Division,BodyweightKg,WeightClassKg,Name,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place,BirthDate
Open,111.1,120,Bismarck Betancourt,1987,Ecuador,-330,330,365,365,215,225,235,235,265,275,-285,275,875,SBD,Single-ply,M,1,
Open,155,120+,Ricardo Coloma,1986,Ecuador,405,-445,445,445,185,235,-240,235,275,290,305,305,985,SBD,Single-ply,M,1,
Open,56.1,59,Victor Acevedo,2000,Peru,,,,,130,-142.5,-142.5,130,,,,,130,B,Single-ply,M,1,
Open,58,59,Walter Gómez,1987,Ecuador,,,,,150,160,165,165,,,,,165,B,Single-ply,M,2,
Masters 1,71.6,74,Ruben Serfaty,1975,Argentina,,,,,115,125,-135,125,,,,,125,B,Single-ply,M,1,
Masters 1,89.8,93,Jose Taboada,1973,Ecuador,,,,,120,130,-135,130,,,,,130,B,Single-ply,M,1,
Open,97.2,105,Felipe Pizarro,1990,Chile,,,,,145,160,172.5,172.5,,,,,172.5,B,Single-ply,M,1,
Juniors,56.7,57,Valentina Cano,,Colombia,,,,,57.5,62.5,-65,62.5,,,,,62.5,B,Raw,F,1,
Open,62.3,63,Candy Salinas,1995,Peru,,,,,90,95,100,100,,,,,100,B,Raw,F,1,
Juniors,46.9,53,Isahan Quispe,2007,Peru,,,,,27.5,-32.5,-32.5,27.5,,,,,27.5,B,Raw,M,1,
Sub-Juniors,56.9,59,Jacobs Carrasco,2005,Peru,,,,,85,92.5,97.5,97.5,,,,,97.5,B,Raw,M,1,
Sub-Juniors,66.4,74,Angel Sanchez #6,2007,Peru,,,,,40,45,-50,45,,,,,45,B,Raw,M,1,
Masters 1,71.5,74,Gabriel Quispe,1978,Peru,,,,,-132.5,132.5,-137.5,132.5,,,,,132.5,B,Raw,M,1,
Masters 1,71.4,74,Ruben Serfaty,1975,Argentina,,,,,100,110,,110,,,,,110,B,Raw,M,2,
Open,81.9,83,Felipe Gomez Rivero,1992,Chile,,,,,145,150,155,155,,,,,155,B,Raw,M,1,
Open,81.2,83,Facundo Collova,1996,Argentina,,,,,135,145,-152.5,145,,,,,145,B,Raw,M,2,
Open,92.7,93,Damert Requena,1983,Peru,,,,,155,-160,-160,155,,,,,155,B,Raw,M,1,
Sub-Juniors,92.6,93,Byrock Vega,2006,Peru,,,,,-85,90,95,95,,,,,95,B,Raw,M,1,
Sub-Juniors,85.9,93,Carlo Vega,2005,Peru,,,,,60,70,75,75,,,,,75,B,Raw,M,2,
Masters 1,92.5,93,Geaovanny Heredia,1976,Ecuador,,,,,150,160,170,170,,,,,170,B,Raw,M,1,
Open,104,105,Cristopher Vega Belmar,1986,Chile,,,,,170,175,-180,175,,,,,175,B,Raw,M,1,
