Overview,,,,,,,,,,,,,,,,
350,88.5,0.979,,,,,,,,,,,,,,
351,88.25,0.981,,,,,,,,,,,,,,
352,88,0.983,,,,,,,,,,,,,,
353,87.75,0.985,,,,,,,,,,,,,,
354,87.5,0.987,,,,,,,,,,,,,,
355,87.25,0.989,,,,,,,,,,,,,,
356,87,0.99,,,,,,,,,,,,,,
357,86.75,0.992,,,,,,,,,,,,,,
358,86.5,0.994,,,,,,,,,,,,,,
359,86.25,0.996,,,,,,,,,,,,,,
360,86,0.998,,,,,,,,,,,,,,
361,85.75,1,,,,,,,,,,,,,,
362,85.5,1.002,,,,,,,,,,,,,,
363,85.25,1.004,,,,,,,,,,,,,,
364,85,1.006,,,,,,,,,,,,,,
365,84.75,1.008,,,,,,,,,,,,,,
366,84.5,1.011,,,,,,,,,,,,,,
367,84.25,1.013,,,,,,,,,,,,,,
368,84,1.015,,,,,,,,,,,,,,
369,83.75,1.017,,,,,,,,,,,,,,
370,83.5,1.019,,,,,,,,,,,,,,
371,83.25,1.022,,,,,,,,,,,,,,
372,83,1.024,,,,,,,,,,,,,,
373,82.75,1.026,,,,,,,,,,,,,,
374,82.5,1.029,,,,,,,,,,,,,,
375,82.25,1.031,,,,,,,,,,,,,,
376,82,1.034,,,,,,,,,,,,,,
377,81.75,1.036,,,,,,,,,,,,,,
378,81.5,1.039,,,,,,,,,,,,,,
379,81.25,1.041,,,,,,,,,,,,,,
380,81,1.044,,,,,,,,,,,,,,
381,80.75,1.046,,,,,,,,,,,,,,
382,80.5,1.048,,,,,,,,,,,,,,
383,80.25,1.051,,,,,,,,,,,,,,
384,80,1.054,,,,,,,,,,,,,,
385,79.75,1.057,,,,,,,,,,,,,,
386,79.5,1.06,,,,,,,,,,,,,,
387,79.25,1.063,,,,,,,,,,,,,,
388,79,1.066,,,,,,,,,,,,,,
389,78.75,1.069,,,,,,,,,,,,,,
390,78.5,1.072,,,,,,,,,,,,,,
391,78.25,1.075,,,,,,,,,,,,,,
392,78,1.078,,,,,,,,,,,,,,
393,77.75,1.081,,,,,,,,,,,,,,
394,77.5,1.084,,,,,,,,,,,,,,
395,77.25,1.087,,,,,,,,,,,,,,
396,77,1.09,,,,,,,,,,,,,,
397,76.75,1.093,,,,,,,,,,,,,,
398,76.5,1.096,,,,,,,,,,,,,,
399,76.25,1.1,,,,,,,,,,,,,,
400,76,1.103,,,,,,,,,,,,,,
401,75.75,1.107,,,,,,,,,,,,,,
402,75.5,1.11,,,,,,,,,,,,,,
403,75.25,1.114,,,,,,,,,,,,,,
404,75,1.117,,,,,,,,,,,,,,
405,74.75,1.12,,,,,,,,,,,,,,
406,74.5,1.124,,,,,,,,,,,,,,
407,74.25,1.128,,,,,,,,,,,,,,
408,74,1.132,,,,,,,,,,,,,,
409,73.75,1.136,,,,,,,,,,,,,,
410,73.5,1.139,,,,,,,,,,,,,,
411,73.25,1.143,,,,,,,,,,,,,,
412,73,1.147,,,,,,,,,,,,,,
413,72.75,1.151,,,,,,,,,,,,,,
414,72.5,1.155,,,,,,,,,,,,,,
415,72.25,1.158,,,,,,,,,,,,,,
416,72,1.162,,,,,,,,,,,,,,
417,71.75,1.166,,,,,,,,,,,,,,
418,71.5,1.17,,,,,,,,,,,,,,
419,71.25,1.174,,,,,,,,,,,,,,
420,71,1.178,,,,,,,,,,,,,,
421,70.75,1.182,,,,,,,,,,,,,,
422,70.5,1.186,,,,,,,,,,,,,,
423,70.25,1.19,,,,,,,,,,,,,,
424,70,1.194,,,,,,,,,,,,,,
425,69.75,1.198,,,,,,,,,,,,,,
426,69.5,1.202,,,,,,,,,,,,,,
427,69.25,1.206,,,,,,,,,,,,,,
428,69,1.21,,,,,,,,,,,,,,
429,68.75,1.215,,,,,,,,,,,,,,
430,68.5,1.219,,,,,,,,,,,,,,
431,68.25,1.224,,,,,,,,,,,,,,
432,68,1.228,,,,,,,,,,,,,,
433,67.75,1.233,,,,,,,,,,,,,,
434,67.5,1.237,,,,,,,,,,,,,,
435,67.25,1.242,,,,,,,,,,,,,,
436,67,1.246,,,,,,,,,,,,,,
437,66.75,1.252,,,,,,,,,,,,,,
438,66.5,1.257,,,,,,,,,,,,,,
439,66.25,1.263,,,,,,,,,,,,,,
440,66,1.268,,,,,,,,,,,,,,
441,65.75,1.273,,,,,,,,,,,,,,
442,65.5,1.279,,,,,,,,,,,,,,
443,65.25,1.284,,,,,,,,,,,,,,
444,65,1.29,,,,,,,,,,,,,,
445,64.75,1.295,,,,,,,,,,,,,,
446,64.5,1.3,,,,,,,,,,,,,,
447,64.25,1.306,,,,,,,,,,,,,,
448,64,1.311,,,,,,,,,,,,,,
449,63.75,1.317,,,,,,,,,,,,,,
450,63.5,1.322,,,,,,,,,,,,,,
451,63.25,1.329,,,,,,,,,,,,,,
452,63,1.336,,,,,,,,,,,,,,
453,62.75,1.343,,,,,,,,,,,,,,
454,62.5,1.35,,,,,,,,,,,,,,
455,62.25,1.357,,,,,,,,,,,,,,
456,62,1.364,,,,,,,,,,,,,,
457,61.75,1.371,,,,,,,,,,,,,,
458,61.5,1.377,,,,,,,,,,,,,,
459,61.25,1.384,,,,,,,,,,,,,,
460,61,1.391,,,,,,,,,,,,,,
461,60.75,1.398,,,,,,,,,,,,,,
462,60.5,1.405,,,,,,,,,,,,,,
463,60.25,1.414,,,,,,,,,,,,,,
464,60,1.423,,,,,,,,,,,,,,
465,59.75,1.432,,,,,,,,,,,,,,
466,59.5,1.442,,,,,,,,,,,,,,
467,59.25,1.451,,,,,,,,,,,,,,
468,59,1.46,,,,,,,,,,,,,,
469,58.75,1.469,,,,,,,,,,,,,,
470,58.5,1.478,,,,,,,,,,,,,,
471,58.25,1.488,,,,,,,,,,,,,,
472,58,1.497,,,,,,,,,,,,,,
473,57.75,1.506,,,,,,,,,,,,,,
474,57.5,1.518,,,,,,,,,,,,,,
475,57.25,1.531,,,,,,,,,,,,,,
476,57,1.543,,,,,,,,,,,,,,
477,56.75,1.555,,,,,,,,,,,,,,
478,56.5,1.568,,,,,,,,,,,,,,
479,56.25,1.58,,,,,,,,,,,,,,
480,56,1.593,,,,,,,,,,,,,,
481,55.75,1.605,,,,,,,,,,,,,,
482,55.5,1.617,,,,,,,,,,,,,,
483,55.25,1.63,,,,,,,,,,,,,,
484,55,1.642,,,,,,,,,,,,,,
485,54.75,1.655,,,,,,,,,,,,,,
486,54.5,1.667,,,,,,,,,,,,,,
487,54.25,1.682,,,,,,,,,,,,,,
488,54,1.697,,,,,,,,,,,,,,
489,53.75,1.712,,,,,,,,,,,,,,
490,53.5,1.727,,,,,,,,,,,,,,
491,53.25,1.743,,,,,,,,,,,,,,
492,53,1.758,,,,,,,,,,,,,,
493,52.75,1.773,,,,,,,,,,,,,,
494,52.5,1.788,,,,,,,,,,,,,,
495,52.25,1.803,,,,,,,,,,,,,,
496,52,1.818,,,,,,,,,,,,,,
497,51.75,1.835,,,,,,,,,,,,,,
498,51.5,1.851,,,,,,,,,,,,,,
499,51.25,1.867,,,,,,,,,,,,,,
500,51,1.885,,,,,,,,,,,,,,
501,50.75,1.902,,,,,,,,,,,,,,
502,50.5,1.92,,,,,,,,,,,,,,
503,50.25,1.937,,,,,,,,,,,,,,
504,50,1.955,,,,,,,,,,,,,,
