OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-11-20,Colombia,,Sibate,II° CAMPEONATO REGIONAL POWERLIFTING INTERCLUBES - ZONA SUR 2025 - SIBATÉ - CUNDINAMARCA,IPF, undefined,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Sebastian Felipe Avila Sanchez,,M,,,,,Raw,Men's Raw Open,75.1,83,132.5,145,160,160,,85,-95,100,100,,175,195,220,220,,480,SBD
3,Cristian David Vasquez Cardozo,,M,,,,,Raw,Men's Raw Open,81.8,83,170,180,-190,180,,90,100,-110,100,,180,190,200,200,,480,SBD
4,Joel Garcia,,M,,,,,Raw,Men's Raw Open,78.6,83,140,150,160,160,,110,117.5,122.5,122.5,,180,190,-200,190,,472.5,SBD
5,Jartolth Yessid Espinosa Ramirez,,M,,,,,Raw,Men's Raw Open,74.6,83,-130,-150,150,150,,-90,100,-112.5,100,,150,170,-200,170,,420,SBD
6,Carlos Andres Huertas Devia,,M,,,,,Raw,Men's Raw Open,81.3,83,-120,120,135,135,,90,92.5,105,105,,165,175,180,180,,420,SBD
1,Juan Sebastian Rodriguez Gutierrez,,M,,,,,Raw,Men's Raw Open,90.4,93,-215,215,225,225,,105,110,-117.5,110,,225,235,240,240,,575,SBD
DQ,Gerardo Elias Triana Londono,,M,,,,,Raw,Men's Raw Open,,93,,,,,,,,,,,,,,,,,SBD
1,German Andres Velandia Vanegas,,M,,,,,Raw,Men's Raw Open,95.9,105,160,180,-185,180,,120,130,135,135,,200,-210,210,210,,525,SBD
1,Jorge Antonio Estrada Solarte,,M,,,,,Raw,Men's Raw Open,112.2,120,220,225,230,230,,170,-185,-185,170,,-270,285,300,300,,700,SBD
1,Dilan Camilo Orjuela Pena,,M,,,,,Raw,Men's Raw Sub-Junior,53,53,155,-165,-175,155,,90,102.5,110,110,,180,195,-207.5,195,,460,SBD
2,Andres Camilo Barrios Pineros,,M,,,,,Raw,Men's Raw Sub-Junior,52.8,53,70,72.5,90,90,,40,50,55,55,,112.5,120,130,130,,275,SBD
3,Santiago Daza Puentes,,M,,,,,Raw,Men's Raw Sub-Junior,52.8,53,85,-92.5,-92.5,85,,45,50,-57.5,50,,110,-112.5,-112.5,110,,245,SBD
1,Johan Steban Barrera Rozo,,M,,,,,Raw,Men's Raw Sub-Junior,58.9,59,120,135,145,145,,75,85,90,90,,170,185,-200,185,,420,SBD
2,Angel David Perez Hernandez,,M,,,,,Raw,Men's Raw Sub-Junior,54,59,105,110,-117.5,110,,-65,70,75,75,,137.5,145,-150,145,,330,SBD
3,Adrian David Rudas Gil,,M,,,,,Raw,Men's Raw Sub-Junior,56,59,-67.5,-67.5,67.5,67.5,,35,37.5,-42.5,37.5,,100,102.5,115,115,,220,SBD
1,Edgar Duvan Parra Gonzalez,,M,,,,,Raw,Men's Raw Sub-Junior,59.7,66,130,132.5,-145,132.5,,75,-85,-85,75,,200,210,-220,210,,417.5,SBD
2,Santiago Rayo Sanchez,,M,,,,,Raw,Men's Raw Sub-Junior,66,66,120,-122.5,150,150,,60,75,85,85,,130,150,165,165,,400,SBD
3,Kevin Andres,,M,,,,,Raw,Men's Raw Sub-Junior,63.7,66,-110,110,-120,110,,70,72.5,82.5,82.5,,-160,160,172.5,172.5,,365,SBD
4,Juan Estaban Carmona Garcia,,M,,,,,Raw,Men's Raw Sub-Junior,65.4,66,100,102.5,125,125,,70,80,82.5,82.5,,125,135,145,145,,352.5,SBD
5,Luis David Caldas Prada,,M,,,,,Raw,Men's Raw Sub-Junior,63.9,66,80,-100,-115,80,,70,77.5,90,90,,100,130,150,150,,320,SBD
6,Erick Santiago Garcia Munoz,,M,,,,,Raw,Men's Raw Sub-Junior,65.7,66,-80,-80,80,80,,70,-80,-80,70,,130,140,-165,140,,290,SBD
DQ,Daniel Julian Rodriguez Romero,,M,,,,,Raw,Men's Raw Sub-Junior,60.4,66,100,102.5,120,120,,-60,-70,-80,,,-130,130,150,150,,,SBD
DQ,Nestor Riveros,,M,,,,,Raw,Men's Raw Sub-Junior,62.5,66,170,-180,-182.5,170,,100,-105,-105,100,,-200,-200,-200,,,,SBD
DQ,Diego Andres Fernandez Monsalve,,M,,,,,Raw,Men's Raw Sub-Junior,64.6,66,135,-137.5,147.5,147.5,,-95,-105,-107.5,,,170,185,195,195,,,SBD
1,Juan Camilo Saavedra Franco,,M,,,,,Raw,Men's Raw Sub-Junior,72.8,74,180,192.5,-0,192.5,,125,132.5,-140,132.5,,225,-232.5,232.5,232.5,,557.5,SBD
2,Samuel Forero Buitrago,,M,,,,,Raw,Men's Raw Sub-Junior,72.8,74,-165,-165,165,165,,92.5,100,105,105,,200,202.5,-220,202.5,,472.5,SBD
3,Emmanuel Figueroa,,M,,,,,Raw,Men's Raw Sub-Junior,66.7,74,147.5,160,162.5,162.5,,75,85,92.5,92.5,,190,-202.5,-0,190,,445,SBD
DQ,Giancarlo Polo Dorado,,M,,,,,Raw,Men's Raw Sub-Junior,,74,145,155,-162.5,155,,-107.5,-112.5,-117.5,,,205,217.5,-222.5,217.5,,,SBD
1,Nicolas Gallego Diaz,,M,,,,,Raw,Men's Raw Sub-Junior,85.7,93,185,192.5,200,200,,100,110,-112.5,110,,-210,210,220,220,,530,SBD
1,Luis Eduardo Téllez,,M,,,,,Raw,Men's Raw Master I Bench Only,50.8,59,,,,,,50,-55,55,55,,,,,,,55,B
