Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthYear,Country,Team
1,Brandon Anriquez,M,,,Raw,Juniors,104.9,105,130,-137.5,137.5,137.5,75,80,-85,80,150,160,-162.5,160,377.5,SBD,2004,Argentina,Intensidad
1,Pablo Gomez,M,,,Raw,Masters 1,100.9,105,240,260.5,265,265,150,160,167.5,167.5,260,275,-286,275,707.5,SBD,1983,Argentina,Iron Word
1,Emiliano Flores,M,,,Raw,Open,97.5,105,240,260,275,275,140,152.5,160,160,285,-301,,285,720,SBD,1997,Argentina,Toro Competicion
2,Luciano Cassará,M,,,Raw,Open,104.7,105,255,-260,-260,255,165,-167.5,,165,250,265,275,275,695,SBD,1998,Argentina,PRG
3,Pedro Rafael Mura,M,,,Raw,Open,102.8,105,212.5,225,235,235,115,122.5,-130,122.5,270,-287.5,-301,270,627.5,SBD,1995,Argentina,MP power club
4,Diego Rojas,M,,,Raw,Open,104,105,210,215,-220,215,135,137.5,140,140,235,245,-257.5,245,600,SBD,1997,Argentina,PRG
5,Mateo Sivori,M,,,Raw,Open,100.6,105,-200,210,222.5,222.5,120,127.5,132.5,132.5,210,222.5,235,235,590,SBD,1994,Argentina,Kratos
6,Agustín Moreno,M,,,Raw,Open,104,105,190,200,-210,200,130,137.5,140,140,220,230,-240,230,570,SBD,1994,Argentina,PRG
1,Marcos Davila,M,,,Raw,Sub-Juniors,103.6,105,-190,190,-200,190,110,120,-125,120,225,235,250,250,560,SBD,2005,Argentina,Grecos
2,Bruno Ezequiel Dimeo,M,,,Raw,Sub-Juniors,103.5,105,175,185,-195,185,90,110,120,120,180,-190,190,190,495,SBD,2006,Argentina,Orion
3,Lucas Montivero,M,,,Raw,Sub-Juniors,95.2,105,160,170,175,175,90,95,-100,95,170,185,-190,185,455,SBD,2005,Argentina,Panther
1,Igor Stamm,M,,,Raw,Juniors,111.4,120,220,-232.5,-232.5,220,120,125,130,130,230,240,-250.5,240,590,SBD,2004,Argentina,Dimaro
2,Luciano Ramos,M,,,Raw,Juniors,106.35,120,200,210,217.5,217.5,130,137.5,142.5,142.5,215,-225,225,225,585,SBD,2001,Argentina,Intensidad
1,Jorge Diaz,M,,,Raw,Open,119.7,120,-225,225,235,235,150,155,-162.5,155,250,270,285,285,675,SBD,1987,Argentina,POWER OGUNDA
2,Federico Verene,M,,,Raw,Open,109.4,120,200,-210,210,210,130,135,-140,135,225,-235,235,235,580,SBD,1988,Argentina,Intensidad
1,Baltazar Agustin Paz,M,,,Raw,Juniors,138.7,120+,175,185,-200,185,105,110,-115,110,240,-255,-255,240,535,SBD,2004,Argentina,MP power club
1,Hector Daniel Maidana,M,,,Raw,Open,134.6,120+,200,,,200,120,,,120,150,,,150,470,SBD,1985,Argentina,POWER FIT
1,Ramiro Martins,M,,,Raw,Sub-Juniors,124,120+,211,-230,230,230,151,158,-168.5,158,235,250,-255,250,638,SBD,2005,Argentina,Intensidad
1,Guadalupe Cabral,F,,,Single-ply,Open,55.8,57,142.5,150,-155,150,90,95,,95,155,-162.5,165,165,410,SBD,1997,Argentina,S/C Coach
1,Natalia Hornos Nilda,F,,,Single-ply,Open,77.25,84,135,152.5,155,155,87.5,-92.5,-92.5,87.5,150,,,150,392.5,SBD,1985,Argentina,Invitada de Espana
1,Emilio Villegas,M,,,Single-ply,Open,58.15,59,,,,,97.5,107.5,-118,107.5,,,,,107.5,B,1988,Argentina,Powerlifting Team
1,Nicolas Pereyra,M,,,Single-ply,Open,81.3,83,,,,,110,120,-125,120,,,,,120,B,1988,Argentina,Iron Word
1,Marcelo Szczygol,M,,,Single-ply,Masters 2,111.8,120,,,,,205,215,-220,215,,,,,215,B,1967,Argentina,New Life
1,Alberto Avolio,M,,,Single-ply,Masters 2,58.8,59,80,-130,-130,80,70,-80,-80,70,160,171,176,176,326,SBD,1964,Argentina,Toro Competicion
DQ,Pascual Ricardo,M,,,Single-ply,Masters 2,60.25,66,-185,-185,-185,,130,-140,-140,130,190,205,212.5,212.5,,SBD,1973,Argentina,Orion
1,Ruben Serfaty,M,,,Single-ply,Masters 1,72.9,74,170,190,202.5,202.5,-115,115,125,125,180,-205,-225,180,507.5,SBD,1975,Argentina,CRC
1,Carlos Burgos,M,,,Single-ply,Masters 2,73.1,74,190,210,220,220,120,125,-130,125,220,250,268,268,613,SBD,1964,Argentina,CRC
1,Sergio Vega,M,,,Single-ply,Masters 3,72.65,74,70,77.5,85,85,65,75,80,80,120,130,-145,130,295,SBD,1963,Argentina,Powerlifting Team
1,Sebastián Villagra,M,,,Single-ply,Open,71.8,74,245,265,-280,265,160,170,175,175,225,-245,245,245,685,SBD,1986,Argentina,ULTRA-GYM
1,Hernan Cesan,M,,,Single-ply,Masters 1,78,83,200,210,,210,125,-135,-135,125,190,205,-215,205,540,SBD,1983,Argentina,Toro Competicion
1,Alessio Roberto,M,,,Single-ply,Masters 3,82.5,83,125,140,-155.5,140,70,-75,80,80,190,-210.5,,190,410,SBD,1958,Argentina,Toro Competicion
1,Gino Vespa,M,,,Single-ply,Sub-Juniors,82.6,83,215,225,235,235,125,135,-147.5,135,-220,220,230,230,600,SBD,2005,Argentina,CUBB
1,Pablo Rivera,M,,,Single-ply,Masters 2,86.75,93,-190,190,200,200,125,135,140,140,210,225,232.5,232.5,572.5,SBD,1971,Argentina,Orion
1,Alejandro Olivera,M,,,Single-ply,Open,92,93,-240,240,-250,240,175,-183,-183,175,260,275,-290,275,690,SBD,1991,Argentina,Iron Word
2,Cristian Casanova,M,,,Single-ply,Open,88.1,93,245,255,-262.5,255,160,-167.5,167.5,167.5,230,245,252.5,252.5,675,SBD,1990,Argentina,Dimaro
1,Andres Solca,M,,,Single-ply,Masters 1,97.3,105,215,225,240,240,125,135,-150,135,220,230,-240,230,605,SBD,1982,Argentina,Gym Evolution
1,Franco Rodriguez,M,,,Single-ply,Open,99.35,105,200,-210,210,210,100,-105,-105,100,200,212.5,-220,212.5,522.5,SBD,1999,Argentina,Kloster
1,Horacio Gomez,M,,,Single-ply,Masters 3,120,120,130,,,130,100,110,,110,170,190,210,210,450,SBD,1963,Argentina,CRC
1,Matias Sosa,M,,,Single-ply,Open,109.3,120,125,140,170,170,110,120,125,125,120,145,165,165,460,SBD,1987,Argentina,POWER OGUNDA
1,Miguel Fasano,M,,,Single-ply,Masters 2,132,120+,180,,,180,140,-150,,140,210,235,-250,235,555,SBD,1968,Argentina,Toro Competicion
1,Hector Daniel Maidana,M,,,Single-ply,Open,134.5,120+,200,,,200,120,,,120,150,,,150,470,SBD,1985,Argentina,POWER FIT
