Name,State,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Ed Kunder,NJ,M,Raw,MR-O,113.8,125,26,185,200,-220,200,155,165,-170,165,212.5,235,245,245,610,SBD,3
Ted Vitale,NJ,M,Raw,MR-O,151.9,125+,24,187.5,195,205,205,150,160,-170,160,187.5,200,220,220,585,SBD,1
Victoria Semple,PA,F,Single-ply,F-C,87.7,90,19,,,,,-52.5,57.5,-60,57.5,,,,,57.5,B,1
Christine Keisling,PA,F,Single-ply,F-M2,60,60,54,,,,,37.5,-42.5,-42.5,37.5,,,,,37.5,B,1
Rebekah Lair,MD,F,Single-ply,F-O,83.8,90,34,,,,,97.5,102.5,-112.5,102.5,,,,,102.5,B,1
Diana Solash,NY,F,Raw,FR-O,47.2,48,38,,,,,50,-52.5,52.5,52.5,,,,,52.5,B,1
Marisa Bortone,NJ,F,Raw,FR-O,59.6,60,25,,,,,60,65,-67.5,65,,,,,65,B,1
Jordon Blanton,PA,M,Single-ply,M-V,63.4,67.5,18,,,,,105,115,120,120,,,,,120,B,1
Shawn Warner,PA,M,Single-ply,M-V,66.6,67.5,17,,,,,77.5,87.5,-92.5,87.5,,,,,87.5,B,2
Cory Snow,PA,M,Single-ply,M-V,74.6,75,17,,,,,105,110,-115,110,,,,,110,B,1
Ralph Longo,CT,M,Single-ply,M-C,92.5,100,19,,,,,110,-117.5,125,125,,,,,125,B,1
Bill Riviello,NJ,M,Single-ply,M-G,67.5,67.5,37,,,,,130,-135,-135,130,,,,,130,B,G
Everett Fasnacht,,M,Single-ply,M-Y,45.6,56,,,,,,42.5,45,-50,45,,,,,45,B,1
Nick Kilcourse,PA,M,Single-ply,M-T1,48.2,52,15,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,B,1
Adam Beylo,,M,Single-ply,M-T1,58.8,60,,,,,,-77.5,87.5,-92.5,87.5,,,,,87.5,B,1
Tyler Whipple,PA,M,Single-ply,M-T2,54.8,56,17,,,,,120,132.5,-137.5,132.5,,,,,132.5,B,1
Brian Tufaro,NJ,M,Single-ply,M-T2,71.2,75,16,,,,,102.5,105,-117.5,105,,,,,105,B,1
Jay White,PA,M,Single-ply,M-T3,51.2,52,18,,,,,77.5,87.5,-92.5,87.5,,,,,87.5,B,1
John Olver,,M,Single-ply,M-T3,59.6,60,,,,,,77.5,-87.5,-87.5,77.5,,,,,77.5,B,1
Nick DeAnne,NJ,M,Single-ply,M-T3,73.4,75,18,,,,,130,135,140,140,,,,,140,B,1
Ramon Cruz,NJ,M,Single-ply,M-JR,65.2,67.5,21,,,,,120,125,130,130,,,,,130,B,1
Titian Perez,PA,M,Single-ply,M-JR,72.5,75,21,,,,,-120,-120,,,,,,,,B,DQ
Anthony Gitto,NJ,M,Single-ply,M-JR,83,90,23,,,,,152.5,160,-170,160,,,,,160,B,1
Terrance Pinkett,,M,Single-ply,M-M1,66.8,67.5,,,,,,-195,-195,195,195,,,,,195,B,1
Bill Taylor,IN,M,Single-ply,M-M1,115.8,125,42,,,,,-242.5,-242.5,242.5,242.5,,,,,242.5,B,1
Glenn Haley,,M,Single-ply,M-M1,113.8,125,40,,,,,-215,-215,,,,,,,,B,DQ
Joe Kilcourse,NJ,M,Single-ply,M-M2,70.4,75,54,,,,,110,-125,-125,110,,,,,110,B,1
Jim Bardsley,MD,M,Single-ply,M-M2,82.4,82.5,51,,,,,152.5,157.5,-165,157.5,,,,,157.5,B,1
Robert Feeney,PA,M,Single-ply,M-M2,120.6,125,58,,,,,-140,-140,-140,,,,,,,B,DQ
Kevin Johnson,NY,M,Single-ply,M-M2,139.6,125+,55,,,,,-262.5,-262.5,,,,,,,,B,DQ
Burt Rosenfield,FL,M,Single-ply,M-M4,87.8,90,70,,,,,-110,110,115,115,,,,,115,B,1
Nick Kilcourse,PA,M,Single-ply,M-O,48.2,52,15,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,B,1
Terrance Pinkett,,M,Single-ply,M-O,66.8,67.5,,,,,,-195,-195,195,195,,,,,195,B,1
Jim Bardsley,MD,M,Single-ply,M-O,82.4,82.5,51,,,,,152.5,157.5,-165,157.5,,,,,157.5,B,1
Rob Eckhart,PA,M,Single-ply,M-O,107.6,110,38,,,,,-230,235,-240,235,,,,,235,B,1
Tim Durrett,VA,M,Single-ply,M-O,106,110,37,,,,,-215,215,-225,215,,,,,215,B,2
John Bogart,NY,M,Single-ply,M-O,125,125,39,,,,,325,-335,-335,325,,,,,325,B,1
Nick Kilcourse,PA,M,Raw,MR-O,48.2,52,15,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,B,1
Nicholas Flamini,PA,M,Raw,MR-O,59.4,60,19,,,,,-97.5,-97.5,97.5,97.5,,,,,97.5,B,1
Terrance Pinkett,,M,Raw,MR-O,66.8,67.5,,,,,,-195,-195,195,195,,,,,195,B,1
Christopher Spagnoli,NJ,M,Raw,MR-O,74.8,75,37,,,,,135,140,-145,140,,,,,140,B,1
David Lokus,PA,M,Raw,MR-O,74.2,75,20,,,,,125,-132.5,-132.5,125,,,,,125,B,2
Chris Scarlata,PA,M,Raw,MR-O,81.5,82.5,40,,,,,145,155,-157.5,155,,,,,155,B,1
Dominic Ambrosano,PA,M,Raw,MR-O,75.6,82.5,32,,,,,137.5,140,145,145,,,,,145,B,2
Michael Gourley,PA,M,Raw,MR-O,76.9,82.5,23,,,,,115,122.5,127.5,127.5,,,,,127.5,B,3
Joseph McAuliffe,NJ,M,Raw,MR-O,89.8,90,45,,,,,187.5,195,-197.5,195,,,,,195,B,1
Christopher Regodon,NJ,M,Raw,MR-O,88.4,90,33,,,,,125,127.5,132.5,132.5,,,,,132.5,B,2
Jeffrey McDaniel,PA,M,Raw,MR-O,91,100,29,,,,,182.5,187.5,-192.5,187.5,,,,,187.5,B,1
Joseph Matteo,PA,M,Raw,MR-O,98.1,100,34,,,,,170,-180,-180,170,,,,,170,B,2
Robert Feeney,PA,M,Raw,MR-O,120.6,125,58,,,,,-140,-140,-140,,,,,,,B,DQ
Patrice Lockhart,GA,F,Single-ply,F-SO,89,90,28,-30,-35,-35,,30,-52.5,-52.5,30,115,120,125,125,,SBD,DQ
Jasmine Swain,FL,F,Single-ply,F-SO,129.8,90+,15,,,,,62.5,70,-75,70,160,175,-182.5,175,,SBD,DQ
Adrian McGee,GA,M,Single-ply,M-SO,67.4,67.5,22,102.5,112.5,-120,112.5,62.5,70,72.5,72.5,125,147.5,-162.5,147.5,332.5,SBD,1
John Young,FL,M,Single-ply,M-SO,67,67.5,15,72.5,82.5,92.5,92.5,67.5,-75,-75,67.5,112.5,135,145,145,305,SBD,2
Andre McGee,GA,M,Single-ply,M-SO,63.6,67.5,22,-95,-95,95,95,60,65,67.5,67.5,-110,115,-122.5,115,277.5,SBD,3
Sammy Lewis,GA,M,Single-ply,M-SO,72.8,75,51,77.5,97.5,105,105,62.5,-67.5,67.5,67.5,122.5,137.5,-147.5,137.5,310,SBD,1
Dion Thomas,GA,M,Single-ply,M-SO,92.8,100,31,125,142.5,150,150,105,110,112.5,112.5,177.5,182.5,205,205,467.5,SBD,1
Lewis Maxwell,GA,M,Single-ply,M-SO,148.8,125+,30,247.5,272.5,-295,272.5,160,182.5,-192.5,182.5,275,290,-305,290,745,SBD,1
