1,Дроздов Дмитрий,Открытая (24.09.1980)/39,89.20,0.6413,Лично,Тверь/Тверская область,210.0,230.0,-232.5,,230.0,147.4990,Герасимов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Рябев Вадим,Открытая (14.02.1992)/27,96.10,0.6188,Лично,Тверь/Тверская область,200.0,210.0,215.0,,215.0,133.0420,Самостоятельно,,,,,,,,
2,Привалов Максим,Открытая (03.11.1986)/33,94.40,0.6238,Лично,Тверь/Тверская область,-200.0,200.0,210.0,,210.0,130.9980,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 9 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Скориков Кирилл,Открытая (21.04.1999)/20,85.70,0.6553,Лично,Москва,140.0,150.0,160.0,,160.0,104.8480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Веселов Максим,Открытая (10.08.1981)/38,99.20,0.6106,Лично,Вышний Волочек/Тверская область,245.0,255.0,-272.5,,255.0,155.7030,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Щелоков Роман,Открытая (01.10.1988)/31,104.30,0.5990,Лично,Тверь/Тверская область,260.0,280.0,-292.5,,280.0,167.7200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Быстров Максим,Открытая (21.02.1981)/38,114.10,0.5823,Лично,Вышний Волочек/Тверская область,275.0,290.0,,,290.0,168.8670,Самостоятельно,,,,,,,,
2,Чичерин Михаил,Открытая (08.09.1987)/32,112.70,0.5843,Лично,Тверь/Тверская область,280.0,-290.0,,,280.0,163.6040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 9 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Филин Максим,Открытая (20.04.1985)/34,59.60,0.8383,Лично,Тверь/Тверская область,45.0,-50.0,50.0,,50.0,41.9150,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Бабаев Дмитрий,Открытая (19.07.1985)/34,66.20,0.7610,Лично,Тверь/Тверская область,45.0,55.0,60.0,,60.0,45.6570,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Титов Максим,Открытая (11.01.1983)/36,73.20,0.7012,Лично,Тверь/Тверская область,50.0,-60.0,-60.0,,50.0,35.0575,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Виноградов Виталий,Открытая (24.06.1994)/25,75.80,0.6832,Лично,Тверь/Тверская область,60.0,65.0,-70.0,,65.0,44.4080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Олешко Сергей,Открытая (17.09.1987)/32,86.70,0.6251,Лично,Тверь/Тверская область,65.0,-70.0,72.5,,72.5,45.3198,Хващевский Е.,,,,,,,,
2,Волков Сергей,Открытая (22.12.1988)/30,89.50,0.6137,Лично,Нелидово/Тверская область,60.0,62.5,65.0,,65.0,39.8937,Самостоятельно,,,,,,,,
3,Скориков Кирилл,Открытая (21.04.1999)/20,85.70,0.6295,Лично,Москва,52.5,57.5,-62.5,,57.5,36.1934,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Бабаев Дмитрий,Открытая,67.5,60.0,45.6570,,,,,,,,,,,,,,,,
,Олешко Сергей,Открытая,90,72.5,45.3198,,,,,,,,,,,,,,,,
,Виноградов Виталий,Открытая,82.5,65.0,44.4080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого мастерского турнира ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Боброва Оксана/ Тверь,,,,,,,,,,,,,,,,,,,,
Судьи:,Попов Владимир/ Тверь,,,,,,,,,,,,,,,,,,,,
,Бобров Виталий/ РК. Тверь,,,,,,,,,,,,,,,,,,,,
,Наплёкова Марина/ РК. Тверь,,,,,,,,,,,,,,,,,,,,
,Хальметов Роман/ Тверь,,,,,,,,,,,,,,,,,,,,
,Левчук Роман/ Тверь,,,,,,,,,,,,,,,,,,,,
