1,Харитонов Сергей,1992,I,"Брянск, КДЮСШ «Олимп»","58,55","90,0","97,5","-100,0","97,5",-,86057,Леонов В.С.,,,,,,,,,
2,Ландик Кирилл,1989,КМС,"Брянск, КДЮСШ «Олимп»","60,00","90,0","95,0","-100,0","95,0",-,81023,Трусов С.Н.,,,,,,,,,
3,Егорин Игорь,1989,I,Дятьково,"58,35","90,0","-100,0","-100,0","90,0",-,78766,Смолко В.Г.,,,,,,,,,
-,Иванов Алексей,1990,б/р,"Брянск, КДЮСШ «Олимп»","59,90",0,0,0,0,-,-,Трусов С.Н.,,,,,,,,,
6.05.2010,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Весовая категория до 67,5 кг.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Канкия Игорь,1987,КМС,Климово,"65,65","145,0","-155,0","-155,0","145,0",-,114354,Ермаченко А.В.,,,,,,,,,
2,Ермольчик Алексей,1992,I,"Брянск, КДЮСШ «Олимп»","65,00","85,0","-95,0","-95,0","85,0",-,67592,Леонов В.С.,,,,,,,,,
3,Манешин Евгений,1992,II,Дятьково,"66,30","77,5","82,5","-85,0","82,5",-,64538,Смолко В.Г.,,,,,,,,,
4,Сафоненков Александр,1990,б/р,Брянск БГИТА,"65,55","70,0","77,5","-85,0","77,5",-,61197,Зезюля В.С.,,,,,,,,,
5,Ежиков Михаил,1990,III,Брянск БГИТА,"62,80","65,0","70,0","-75,0","70,0",-,57323,Зезюля В.С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"7.05.2010 Весовая категория до 75,0 кг.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Пузанов Александр,1972,КМС,Навля,"74,65","180,0","-190,0","-190,0","180,0",-,128681,Карнюшин О.Н.,,,,,,,,,
2,Колабников Владимир,1992,КМС,Мичуринский,"75,00","140,0","-150,0","-150,0","140,0",-,99758,Чепиков А.В.,,,,,,,,,
3,Бороздин Александр,1979,КМС,Брянск БГИТА,"75,00","140,0","-145,0","-145,0","140,0",-,99758,Зезюля В.С.,,,,,,,,,
4,Лукьяненко Сергей,1986,I,Дятьково,"73,35","120,0","-130,0","-130,0","120,0",-,86863,Смолко В.Г.,,,,,,,,,
5,Бутримов Алексей,1992,I,Мичуринский,"72,35","110,0","115,0","-120,0","115,0",-,84076,Петрушин С.А.,,,,,,,,,
6,Бычков Сергей,1991,Iюн,Новозыбков,"73,40","95,0","105,0","110,0","110,0",-,79585,Головнев Д.П.,,,,,,,,,
7,Савастьянов Алексей,1988,III,"Брянск, КДЮСШ «Олимп»","74,80","105,0","-110,0","110,0","110,0",-,78528,Трусов С.Н.,,,,,,,,,
8,Лазников Александр,1990,III,Брянск БГИТА,"72,35","90,0","-95,0","-95,0","90,0",-,65799,Зезюля В.Г.,,,,,,,,,
9,Марин Иван,1988,III,Брянск БГИТА,"73,30","90,0","-95,0","-95,0","90,0",-,65179,Зезюля В.С.,,,,,,,,,
10,Соловиченко Дмитрий,1990,III,"Брянск, КДЮСШ «Олимп»","73,70","82,5","-85,0","-85,0","82,5",-,59515,Трусов С.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"7.05.2010 Весовая категория до 82,5 кг.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Магурин Александр,1987,МС,"Брянск, КДЮСШ «Олимп»","81,55","175,0","182,5","-187,5","182,5",-,123117,Трусов С.Н.,,,,,,,,,
2,Бурулев Иван,1988,КМС,"Брянск, КДЮСШ «Олимп»","82,15","155,0","162,5","175,0","175,0",-,117534,Трусов С.Н.,,,,,,,,,
3,Клепач Владимир,1989,КМС,Дятьково,"82,05","130,0","140,0","-145,0","140,0",-,94096,Смолко В.Г.,,,,,,,,,
4,Зернов Александр,1982,КМС,"Брянск, КДЮСШ «Олимп»","81,15","135,0","-140,0","-140,0","135,0",-,91348,Трусов С.Н.,,,,,,,,,
5,Железный Сергей,1987,I,"Брянск, КДЮСШ «Олимп»","82,15","-135,0","135,0","-150,0","135,0",-,90669,Леонов В.С.,,,,,,,,,
6,Асеев Кирилл,1992,КМС,Мичуринский,"76,00","110,0","115,0","-120,0","115,0",-,81200,Чепиков А.В.,,,,,,,,,
7,Серегин Артем,1992,б/р,Брянск БГИТА,"80,15","115,0","-125,0","-125,0","115,0",-,78418,Зезюля В.С.,,,,,,,,,
8,Улезко Евгений,1991,б/р,"Брянск, КДЮСШ «Олимп»","80,40","95,0","105,0","107,5","107,5",-,73161,Трусов С.Н.,,,,,,,,,
9,Банный Николай,1988,III,"Брянск, КДЮСШ «Олимп»","81,15","105,0","-110,0","-110,0","105,0",-,71049,Трусов С.Н.,,,,,,,,,
10,Захарченко Максим,1991,III,Новозыбков,"81,30","100,0","105,0","-107,5","105,0",-,67589,Головнев Д.П.,,,,,,,,,
11,Дмитричев Константин,1993,I,Новозыбков,"78,10","100,0","-105,0","-105,0","100,0",-,69333,Юрочко А.В.,,,,,,,,,
12,Черный Владимир,1989,КМС,Мичуринский,"81,00","-100,0","-100,0","100,0","100,0",-,67743,Петрушин С.А.,,,,,,,,,
13,Левчин Дмитрий,1989,б/р,"Брянск, КДЮСШ «Олимп»","78,45","60,0","-65,0","70,0","70,0",-,48392,Леонов В.С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"7.05.2010 Весовая категория до 90,0 кг",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Вашин Артем,1989,МС,"Брянск, КДЮСШ «Олимп»","90,00","205,0","210,0","215,0","215,0",-,137255,Трусов С.Н.,,,,,,,,,
2,Ильюшин Игорь,1988,МС,Мичуринский,"90,00","-185,0","190,0","200,0","200,0",-,127679,Петрушин С.А.,,,,,,,,,
3,Прокошин Константин,1991,КМС,Мичуринский,"89,90","180,0","-195,0","195,0","195,0",-,124557,Петрушин С.А.,,,,,,,,,
4,Хохлов Максим,1987,КМС,"Брянск, КДЮСШ «Олимп»","87,15","160,0","170,0","-177,5","170,0",-,110377,Трусов С.Н.,,,,,,,,,
5,Полехин Александр,1986,КМС,"Брянск, КДЮСШ «Олимп»","88,70","155,0","165,0","-175,0","175,0",-,106129,Трусов С.Н.,,,,,,,,,
6,Алхимов Константин,1977,КМС,"Брянск, КДЮСШ «Олимп»","88,85","165,0","-170,0","-170,0","165,0",-,106035,Трусов С.Н.,,,,,,,,,
7,Курашин Александр,1983,I,Навля,"87,60","122,5","130,0","-135,0","135,0",-,84172,Карнюшин О.Н.,,,,,,,,,
8,Ефименко Алексей,1990,II,Брянск БГИТА,"86,45","130,0","-135,0","-135,0","130,0",-,84778,Зезюля В.С.,,,,,,,,,
9,Трущенко Дмитрий,1982,II,Навля,"86,95","110,0","-120,0","-120,0","110,0",-,71510,Карнюшин О.Н.,,,,,,,,,
10,Хохлов Андрей,1989,II,Навля,"86,25","90,0","100,0","107,5","107,5",-,71510,Карнюшин О.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
8.05.2010 Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Бычков Сергей,1985,МС,Дятьково,"97,25","240,0","247,5","-252,5","247,5",-,152374,Дрогобужев А.Ю.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Журба С.В.,,,,,,,,,
2,Сидоров Евгений,1990,КМС,Климово,"93,25","165,0","172,5","177,5","177,5",-,111362,Ермаченко А.В.,,,,,,,,,
3,Изотов Виктор,1987,б/р,"Брянск, КДЮСШ «Олимп»","95,40","165,0","170,0","-177,5","170,0",-,105545,Трусов С.Н.,,,,,,,,,
4,Боровик Сергей,1973,КМС,Навля,"100,00","137,5","147,5","150,0","150,0",-,91288,Карнюшин О.Н.,,,,,,,,,
5,Рвачев Виталий,1991,III,"Брянск, КДЮСШ «Олимп»","96,85","115,0","125,0","135,0","135,0",-,83261,Леонов В.С.,,,,,,,,,
6,Ратниекс Константин,1980,МС,Дятьково,"98,25",-240,-240,-240,0,-,-,Дрогобужев А.Ю.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Митин А.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
8.05.2010 Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Возьный Виталий,1977,КМС,Мичуринский,"110,00","240,0","260,0","267,5р","267,5",-,157422,Петрушин С.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Остапенко Д.В.,,,,,,,,,
2,Карпов Владислав,1977,I,Дятьково,"104,90","170,0","-180,0","180,0","180,0",-,107596,Швагирев А.В.,,,,,,,,,
-,Петров Иван,1990,б/р,"Брянск, КДЮСШ «Олимп»","110,50",0,0,0,0,-,-,Трусов С.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
8.05.2010 Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Петрушин Сергей,1981,МС,Мичуринский,"116,45","220,0","230,0",-,"230,0",-,133205,Чепиков А.В,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Винников Н.Я.,,,,,,,,,
2,Синицын Андрей,1981,б/р,"Брянск, КДЮСШ «Олимп»","118,70","160,0","170,0","-180,0","170,0",-,97989,Трусов С.Н.,,,,,,,,,
-,Сидоров Евгений,1992,б/р,"Брянск, КДЮСШ «Олимп»","125,40",0,0,0,0,-,-,Трусов С.Н,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории Трусов С.Н., г. Брянск",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории Малахова О.А., г. Брянск",,,,,,,,,,,,,,,,,,,,,
