Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
6,Aleksandr Murudov,O,95.6,,,,,,130,145,152.5,152.5,,,,,,152.5,100,M,Александр Мурудов,1986,Yes,Raw,B
7,Volodymyr Pechnikov,O,96.1,,,,,,152.5,-160,-167.5,152.5,,,,,,152.5,100,M,Володимир Печніков,1985,Yes,Raw,B
8,Vitaliy Shevchenko,O,98.5,,,,,,150,-160,-162.5,150,,,,,,150,100,M,Віталій Шевченко,1987,Yes,Raw,B
1,Oleksandr Sorochynskyy,M1,96.7,,,,,,170,-175,-175,170,,,,,,170,100,M,Олександр Сорочинський,1971,Yes,Raw,B
1,Dmytro Kushnir,O,107.6,,,,,,160,175,180,180,,,,,,180,110,M,Дмитро Кушнір,1984,Yes,Raw,B
2,Igor Zelenskyy,O,107.1,,,,,,165,-175,-175,165,,,,,,165,110,M,Ігор Зеленський,1987,Yes,Raw,B
1,Oleksandr Kostyrya,M2,109.2,,,,,,150,160,165,165,,,,,,165,110,M,Олександр Костиря,1963,Yes,Raw,B
2,Roman Lunev,M2,104,,,,,,110,-120,125,125,,,,,,125,110,M,Роман Луньов,1965,Yes,Raw,B
1,Oleksandr Stryga,O,125,,,,,,210,220,225,225,,,,,,225,125,M,Олександр Стрига,1967,Yes,Raw,B
2,Valeriy Kondratenko,O,114.4,,,,,,185,195,-200,195,,,,,,195,125,M,Валерій Кондратенко,1970,Yes,Raw,B
3,Gennadiy Larin,O,111.5,,,,,,160,170,175,175,,,,,,175,125,M,Геннадій Ларін,1973,Yes,Raw,B
4,Yevgen Oleksenko,O,110.8,,,,,,155,165,-175,165,,,,,,165,125,M,Євген Олексенко,1989,Yes,Raw,B
1,Valeriy Kondratenko,M1,114.4,,,,,,185,195,-200,195,,,,,,195,125,M,Валерій Кондратенко,1970,Yes,Raw,B
1,Oleksandr Stryga,M2,125,,,,,,210,220,225,225,227.5,,,,,225,125,M,Олександр Стрига,1967,Yes,Raw,B
1,Yuriy Ryaboshapka,M5,114.5,,,,,,120,125,130,130,,,,,,130,125,M,Юрій Рябошапка,1950,Yes,Raw,B
1,Andriy Gorobets,O,128.9,,,,,,175,-185,-185,175,,,,,,175,140,M,Андрій Горобець,1982,Yes,Raw,B
1,Denis Kulik,T2,57.5,,,,,,90,-100,-100,90,,,,,,90,60,M,Денис Кулик,1997,No,Raw,B
1,Oleksandr Zhariy,M1,58.8,,,,,,120,125,127.5,127.5,,,,,,127.5,60,M,Олександр Жарий,1972,No,Raw,B
1,Viktor Rebinchak,T3,60.3,,,,,,-75,85,92.5,92.5,,,,,,92.5,67.5,M,Віктор Ребінчак,1995,No,Raw,B
1,Vitaliy Zhabinskiy,J,67.4,,,,,,145,152.5,157.5,157.5,,,,,,157.5,67.5,M,Віталій Жабінський,1992,No,Raw,B
2,Roman Borodynchyk,J,67.4,,,,,,100,-115,-115,100,,,,,,100,67.5,M,Роман Бородинчик,1992,No,Raw,B
3,Ruslan Subotin,J,66.2,,,,,,90,-95,-95,90,,,,,,90,67.5,M,Руслан Суботін,1989,No,Raw,B
1,Ruslan Subotin,O,66.2,,,,,,90,-95,-95,90,,,,,,90,67.5,M,Руслан Суботін,1989,No,Raw,B
1,Yaroslav Raskopov,J,75,,,,,,125,132.5,-140,132.5,,,,,,132.5,75,M,Ярослав Раскопов,1990,No,Raw,B
2,Vladislav Gavrilenko,J,70.1,,,,,,100,-110,-110,100,,,,,,100,75,M,Владислав Гавриленко,1992,No,Raw,B
1,Akmal Yergashev,O,73.4,,,,,,162.5,170,172.5,172.5,,,,,,172.5,75,M,Акмал Єргашев,1989,No,Raw,B
2,Yevgen Ovcharov,O,72.2,,,,,,-150,150,-155,150,,,,,,150,75,M,Євген Овчаров,1977,No,Raw,B
1,Roman Molchanov,J,80.3,,,,,,170,177.5,-187.5,177.5,,,,,,177.5,82.5,M,Роман Молчанов,1991,No,Raw,B
1,Roman Vershinin,O,82,,,,,,140,145,150,150,,,,,,150,82.5,M,Роман Вершинін,1979,No,Raw,B
1,Mykhaylo Sizykh,M3,80,,,,,,-110,110,-115,110,,,,,,110,82.5,M,Михайло Сізих,1962,No,Raw,B
1,Yevgen Moiseev,J,89.1,,,,,,177.5,185,190,190,,,,,,190,90,M,Євген Моїсеєв,1991,No,Raw,B
DQ,Artem Dmitruk,J,90,,,,,,-175,-175,-175,,,,,,,,90,M,Артем Дмитрук,1993,No,Raw,B
1,Roman Plakhotnyuk,O,87,,,,,,182.5,190,195,195,,,,,,195,90,M,Роман Плахотнюк,1986,No,Raw,B
2,Dmitriy Lomeyko,O,88.3,,,,,,180,-187.5,187.5,187.5,,,,,,187.5,90,M,Дмитро Ломейко,1983,No,Raw,B
3,Yevgen Nadich,O,89.4,,,,,,170,180,185,185,,,,,,185,90,M,Євген Надіч,1988,No,Raw,B
4,Oleksandr Lytvynenko,O,89.9,,,,,,-170,175,-185,175,,,,,,175,90,M,Олександр Литвиненко,1978,No,Raw,B
5,Oleg Goncharuk,O,87,,,,,,162.5,172.5,-185,172.5,,,,,,172.5,90,M,Олег Гончарук,1989,No,Raw,B
1,Illya Kiktev,T3,100,,,,,,-210,215,-220,215,,,,,,215,100,M,Ілля Кіктєв,1993,No,Raw,B
1,Illya Kiktev,O,100,,,,,,-210,215,-220,215,,,,,,215,100,M,Ілля Кіктєв,1993,No,Raw,B
2,Mykhaylo Strelenko,O,98.5,,,,,,175,185,-195,185,,,,,,185,100,M,Михайло Стреленко,1989,No,Raw,B
3,Yuriy Muzychenko,O,95,,,,,,140,150,-155,150,,,,,,150,100,M,Юрій Музиченко,1986,No,Raw,B
1,Roman Sanyotskyy,T3,108.8,,,,,,190,-200,-200,190,,,,,,190,110,M,Роман Саньоцький,1993,No,Raw,B
1,Anton Burlachenko,J,107.2,,,,,,180,192.5,202.5,202.5,,,,,,202.5,110,M,Антон Бурлаченко,1993,No,Raw,B
1,Sergiy Dragan,O,103.5,,,,,,-205,205,210,210,,,,,,210,110,M,Сергій Драган,1981,No,Raw,B
2,Roman Sanyotskyy,O,108.8,,,,,,190,-200,-200,190,,,,,,190,110,M,Роман Саньоцький,1993,No,Raw,B
3,Yevgen Godyna,O,102.4,,,,,,170,180,-190,180,,,,,,180,110,M,Євген Година,1987,No,Raw,B
4,Sergiy Shumskyy,O,109,,,,,,145,155,167.5,167.5,,,,,,167.5,110,M,Сергій Шумський,1985,No,Raw,B
1,Igor Skrynnik,M1,108.6,,,,,,160,170,-177.5,170,,,,,,170,110,M,Ігор Скринник,1971,No,Raw,B
1,Sergiy Lukyanov,M3,107.3,,,,,,190,200,-205,200,,,,,,200,110,M,Сергій Лук'Янов,1960,No,Raw,B
1,Olexandr Artemyev,T3,122.2,,,,,,165,-175,-175,165,,,,,,165,125,M,Олександр Артем'єв,1994,No,Raw,B
1,Artem Nikitenko,J,121,,,,,,210,220,230,230,,,,,,230,125,M,Артем Никитенко,1991,No,Raw,B
2,Mykhaylo Vovchuk,J,121,,,,,,195,210,215,215,,,,,,215,125,M,Михайло Вовчук,1992,No,Raw,B
1,Oleksiy Syzonenko,O,114,,,,,,230,240,-250,240,,,,,,240,125,M,Олексій Сизоненко,1988,No,Raw,B
2,Vitaliy Maslovskyy,O,114.4,,,,,,210,220,-225,220,,,,,,220,125,M,Віталій Масловський,1982,No,Raw,B
3,Oleksiy Bondar,O,122,,,,,,190,202.5,-210,202.5,,,,,,202.5,125,M,Олексій Бондар,1977,No,Raw,B
4,Pavlo Kutsyy,O,115.2,,,,,,190,200,-205,200,,,,,,200,125,M,Павло Куций,1974,No,Raw,B
5,Georgiy Pavlovych,O,117.4,,,,,,190,200,-210,200,,,,,,200,125,M,Георгій Павлович,1986,No,Raw,B
1,Dmytro Golovynskyy,O,137,,,,,,260,272.5,-280,272.5,,,,,,272.5,140,M,Дмитро Головинський,1988,No,Raw,B
DQ,Anastasiya Zatserklyana,T3,55.9,,,,,,-70,-70,-70,,,,,,,,56,F,Анастасія Зацеркляна,1995,Yes,Multi-ply,B
1,Yegor Kurochkin,T1,46,,,,,,45,50,52.5,52.5,,,,,,52.5,52,M,Єгор Курочкін,1999,Yes,Multi-ply,B
DQ,Svyatoslav Ogrenchuk,O,46,,,,,,-175,-175,,,,,,,,,82.5,M,Святослав Огренчук,1978,Yes,Multi-ply,B
1,Denis Mazur,O,85.3,,,,,,160,170,-180,170,,,,,,170,90,M,Денис Мазур,1985,Yes,Multi-ply,B
DQ,Mykhaylo Ulytskyy,M1,90,,,,,,-200,-210,-220,,,,,,,,90,M,Михайло Улицький,1969,Yes,Multi-ply,B
DQ,Borys Kovbasyuk,M2,90,,,,,,-220,-220,-230,,,,,,,,90,M,Борис Ковбасюк,1966,Yes,Multi-ply,B
1,Elman Gadzhiev,M3,89.2,,,,,,-190,200,-220,200,,,,,,200,90,M,Ельман Гаджієв,1959,Yes,Multi-ply,B
1,Dmytro Lytvynenko,O,98.6,,,,,,-210,215,-230,215,,,,,,215,100,M,Дмитро Литвиненко,1989,Yes,Multi-ply,B
DQ,Oleksandr Blagovidov,M1,109.6,,,,,,-230,,,,,,,,,,125,M,Олександр Благовидов,1971,Yes,Multi-ply,B
1,Ruslan Subotin,J,66.2,,,,,,90,100,-105,100,,,,,,100,67.5,M,Руслан Суботін,1989,No,Multi-ply,B
1,Ruslan Subotin,O,66.2,,,,,,90,100,-105,100,,,,,,100,67.5,M,Руслан Суботін,1989,No,Multi-ply,B
1,Valeriy Komogortsev,O,80.7,,,,,,180,-187.5,-187.5,180,,,,,,180,82.5,M,Валерій Комогорцев,1978,No,Multi-ply,B
1,Roman Plakhotnyuk,O,87,,,,,,260,-265,-270,260,,,,,,260,90,M,Роман Плахотнюк,1986,No,Multi-ply,B
2,Dmitriy Lomeyko,O,88.3,,,,,,240,250,-260,250,,,,,,250,90,M,Дмитро Ломейко,1983,No,Multi-ply,B
1,Sergiy Ivanov,J,106.4,,,,,,-300,-300,300,300,,,,,,300,110,M,Сергій Іванов,1990,No,Multi-ply,B
1,Yevgen Savchenko,O,102.5,,,,,,280,290,300,300,,,,,,300,110,M,Євген Савченко,1989,No,Multi-ply,B
2,Sergiy Burik,O,101.7,,,,,,220,230,-235,230,,,,,,230,110,M,Сергій Бурик,1976,No,Multi-ply,B
DQ,Dmytro Sharoyko,M1,138.4,,,,,,-320,-320,-320,,,,,,,,140,M,Дмитро Шаройко,1972,No,Multi-ply,B
