Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Austin Poff,25,M,NC,USA,127.19,Open,140,142.5,147.5,150,,150,,,,,,150,B,Raw,1
Baron Dixon,53,M,VA,USA,137.26,Open,140,142.5,147.5,-160,,147.5,,,,,,147.5,B,Raw,2
Baron Dixon,53,M,VA,USA,137.26,Masters 50-54,140,142.5,147.5,-160,,147.5,,,,,,147.5,B,Raw,2
Wyatt Lozano,31,M,NY,USA,154.13,Open,140+,207.5,215,-227.5,,215,,,,,,215,B,Raw,1
Daniel Corridean,43,M,NC,USA,140.07,Open,140+,172.5,182.5,-187.5,,182.5,,,,,,182.5,B,Raw,1
Daniel Corridean,43,M,NC,USA,140.07,Masters 40-44,140+,172.5,182.5,-187.5,,182.5,,,,,,182.5,B,Raw,1
Andrew Harduby,43,M,CT,USA,181.62,Open,140+,92.5,102.5,-105,,102.5,,,,,,102.5,B,Raw,2
Andrew Harduby,43,M,CT,USA,181.62,Masters 40-44,140+,92.5,102.5,-105,,102.5,,,,,,102.5,B,Raw,2
Ashley Christiansen,20,F,NC,USA,40.82,Open,44,,,,,,77.5,80,85,,85,85,D,Raw,1
Ashley Christiansen,20,F,NC,USA,40.82,Juniors 20-24,44,,,,,,77.5,80,85,,85,85,D,Raw,1
Elizabeth McCain,17,F,MD,USA,55.79,Open,56,,,,,,120,130,-132.5,,130,130,D,Raw,1
Elizabeth McCain,17,F,MD,USA,55.79,Teen 16-17,56,,,,,,120,130,-132.5,,130,130,D,Raw,1
Olesya Ramsey,33,F,VA,USA,53.89,Open,56,,,,,,87.5,92.5,95,,95,95,D,Raw,1
Natasha Beasley,37,F,VA,USA,59.51,Open,60,,,,,,157.5,175,-182.5,,175,175,D,Raw,1
Natasha Beasley,37,F,VA,USA,59.51,Submasters 35-39,60,,,,,,157.5,175,-182.5,,175,175,D,Raw,1
Corrine Deem,17,F,NC,USA,59.24,Open,60,,,,,,100,112.5,127.5,,127.5,127.5,D,Raw,1
Corrine Deem,17,F,NC,USA,59.24,Teen 16-17,60,,,,,,100,112.5,127.5,,127.5,127.5,D,Raw,1
Sherry Rowe,53,F,VA,USA,58.47,Masters 50-54,60,,,,,,100,107.5,112.5,,112.5,112.5,D,Raw,1
Jennifer Green,36,F,DC,USA,59.56,Submasters 35-39,60,,,,,,97.5,102.5,107.5,,107.5,107.5,D,Raw,1
Tricia Floyd,39,F,VA,USA,64.46,Open,67.5,,,,,,170,180,-190,,180,180,D,Raw,1
Tricia Floyd,39,F,VA,USA,64.46,Submasters 35-39,67.5,,,,,,170,180,-190,,180,180,D,Raw,1
Nikki Dorval,38,F,CT,USA,61.69,Open,67.5,,,,,,110,112.5,120,,120,120,D,Raw,2
Nikki Dorval,38,F,CT,USA,61.69,Submasters 35-39,67.5,,,,,,110,112.5,120,,120,120,D,Raw,2
Maegan Sady,38,F,DC,USA,74.84,Submasters 35-39,75,,,,,,137.5,142.5,-145,,142.5,142.5,D,Raw,1
Jennifer Tillett,50,F,NC,USA,72.98,Open,75,,,,,,90,102.5,105,,105,105,D,Raw,1
Jennifer Tillett,50,F,NC,USA,72.98,Masters 50-54,75,,,,,,90,102.5,105,,105,105,D,Raw,1
Michelle Hutt,49,F,NC,USA,72.98,Open,75,,,,,,60,62.5,65,,65,65,D,Raw,1
Michelle Hutt,49,F,NC,USA,72.98,Masters 45-49,75,,,,,,60,62.5,65,,65,65,D,Raw,1
Linda Lee,60,F,VA,USA,82.1,Open,82.5,,,,,,127.5,145,152.5,-155,152.5,152.5,D,Raw,1
Linda Lee,60,F,VA,USA,82.1,Masters 60-64,82.5,,,,,,127.5,145,152.5,-155,152.5,152.5,D,Raw,1
Mary Hodge,53,F,VA,USA,79.06,Open,82.5,,,,,,120,130,-138,,130,130,D,Raw,1
Mary Hodge,53,F,VA,USA,79.06,Masters 50-54,82.5,,,,,,120,130,-138,,130,130,D,Raw,1
Mona Espinosa,38,F,VA,USA,75.39,Open,82.5,,,,,,115,122.5,130,,130,130,D,Raw,1
Mona Espinosa,38,F,VA,USA,75.39,Submasters 35-39,82.5,,,,,,115,122.5,130,,130,130,D,Raw,1
Mona Espinosa,38,F,VA,USA,75.39,Law/Fire/Military,82.5,,,,,,115,122.5,130,,130,130,D,Raw,1
Nelda Newton,57,F,NC,USA,82.46,Open,82.5,,,,,,85,100,105,,105,105,D,Raw,1
Nelda Newton,57,F,NC,USA,82.46,Masters 55-59,82.5,,,,,,85,100,105,,105,105,D,Raw,1
Jenn Massie,35,F,DC,USA,89.81,Open,90,,,,,,147.5,157.5,162.5,170.5,162.5,162.5,D,Raw,1
Jenn Massie,35,F,DC,USA,89.81,Submasters 35-39,90,,,,,,147.5,157.5,162.5,170.5,162.5,162.5,D,Raw,1
Amy Traver,53,F,CT,USA,83.01,Open,90,,,,,,127.5,137.5,-147.5,,137.5,137.5,D,Raw,1
Amy Traver,53,F,CT,USA,83.01,Masters 50-54,90,,,,,,127.5,137.5,-147.5,,137.5,137.5,D,Raw,1
Tanya Radford,56,F,DC,USA,86.18,Masters 55-59,90,,,,,,102.5,110,117.5,,117.5,117.5,D,Raw,1
Shannon Scott,35,F,NC,USA,139.71,Open,90+,,,,,,87.5,110,150,,150,150,D,Raw,1
Shannon Scott,35,F,NC,USA,139.71,Submasters 35-39,90+,,,,,,87.5,110,150,,150,150,D,Raw,1
Jose Para,15,M,NC,USA,55.52,Open,56,,,,,,117.5,130,132.5,,132.5,132.5,D,Raw,1
Jose Para,15,M,NC,USA,55.52,Teen 14-15,56,,,,,,117.5,130,132.5,,132.5,132.5,D,Raw,1
Luke Kuwik,15,M,NC,USA,55.79,Open,56,,,,,,90,102.5,112.5,,112.5,112.5,D,Raw,2
Luke Kuwik,15,M,NC,USA,55.79,Teen 14-15,56,,,,,,90,102.5,112.5,,112.5,112.5,D,Raw,2
George James,46,M,MD,USA,59.78,Open,60,,,,,,190,205,215,,215,215,D,Raw,1
George James,46,M,MD,USA,59.78,Masters 45-49,60,,,,,,190,205,215,,215,215,D,Raw,1
George James,46,M,MD,USA,59.78,Law/Fire/Military,60,,,,,,190,205,215,,215,215,D,Raw,1
Kevin Smith #2,35,M,NC,USA,59.87,Submasters 35-39,60,,,,,,142.5,160,167.5,,167.5,167.5,D,Raw,1
Gary Teeter,55,M,PA,USA,64.27,Open,67.5,,,,,,140,150,157.5,,157.5,157.5,D,Raw,1
Gary Teeter,55,M,PA,USA,64.27,Masters 55-59,67.5,,,,,,140,150,157.5,,157.5,157.5,D,Raw,1
Andrew Long,30,M,NY,USA,74.07,Open,75,,,,,,210,222.5,230,,230,230,D,Raw,1
Mark Dutton,17,M,NC,USA,74.75,Open,75,,,,,,190,202.5,-227.5,,202.5,202.5,D,Raw,1
Mark Dutton,17,M,NC,USA,74.75,Teen 16-17,75,,,,,,190,202.5,-227.5,,202.5,202.5,D,Raw,1
Jon Demarais,34,M,NY,USA,69.17,Open,75,,,,,,175,182.5,-185,,182.5,182.5,D,Raw,2
Christopher Schaeuble,36,M,CT,USA,72.48,Open,75,,,,,,137.5,147.5,160,,160,160,D,Raw,1
Christopher Schaeuble,36,M,CT,USA,72.48,Submasters 35-39,75,,,,,,137.5,147.5,160,,160,160,D,Raw,1
Tim Metcalf,58,M,NC,USA,74.75,Open,75,,,,,,125,137.5,142.5,,142.5,142.5,D,Raw,1
Tim Metcalf,58,M,NC,USA,74.75,Masters 55-59,75,,,,,,125,137.5,142.5,,142.5,142.5,D,Raw,1
Juan Rabago,18,M,CT,USA,78.38,Open,82.5,,,,,,182.5,200,-210,,200,200,D,Raw,1
Juan Rabago,18,M,CT,USA,78.38,Teen 18-19,82.5,,,,,,182.5,200,-210,,200,200,D,Raw,1
Daniel Lemel,16,M,CT,USA,79.47,Teen 16-17,82.5,,,,,,142.5,157.5,170,,170,170,D,Raw,1
Pete Miller,76,M,VA,USA,79.06,Open,82.5,,,,,,140,155,-166,,155,155,D,Raw,1
Pete Miller,76,M,VA,USA,79.06,Masters 75-79,82.5,,,,,,140,155,-166,,155,155,D,Raw,1
Frank Sumner,70,M,FL,USA,77.47,Masters 70-74,82.5,,,,,,102.5,110,115,,115,115,D,Raw,1
Roy Apseloff,61,M,VA,USA,89.18,Open,90,,,,,,237.5,250,-262.5,,250,250,D,Raw,1
Roy Apseloff,61,M,VA,USA,89.18,Masters 60-64,90,,,,,,237.5,250,-262.5,,250,250,D,Raw,1
Ari Kutin,16,M,NJ,USA,87.45,Open,90,,,,,,227.5,237.5,247.5,,247.5,247.5,D,Raw,1
Ari Kutin,16,M,NJ,USA,87.45,Teen 16-17,90,,,,,,227.5,237.5,247.5,,247.5,247.5,D,Raw,1
Mark Franklin,35,M,NC,USA,88.63,Open,90,,,,,,205,215,230,,230,230,D,Raw,1
Mark Franklin,35,M,NC,USA,88.63,Submasters 35-39,90,,,,,,205,215,230,,230,230,D,Raw,1
Stephen Koval,72,M,VA,USA,88.36,Masters 70-74,90,,,,,,177.5,190,200,,200,200,D,Raw,1
Bob Nicholas,75,M,OH,USA,84.64,Open,90,,,,,,170,185,-192.5,,185,185,D,Raw,1
Bob Nicholas,75,M,OH,USA,84.64,Masters 75-79,90,,,,,,170,185,-192.5,,185,185,D,Raw,1
Billy Ray Powell,65,M,AZ,USA,88.9,Open,90,,,,,,-135,135,155,,155,155,D,Raw,1
Billy Ray Powell,65,M,AZ,USA,88.9,Masters 65-69,90,,,,,,-135,135,155,,155,155,D,Raw,1
Billy Ray Powell,65,M,AZ,USA,88.9,Law/Fire/Military,90,,,,,,-135,135,155,,155,155,D,Raw,1
Andy Kenna,37,M,,Ireland,99.34,Open,100,,,,,,210,222.5,235,,235,235,D,Raw,1
Andy Kenna,37,M,,Ireland,99.34,Submasters 35-39,100,,,,,,210,222.5,235,,235,235,D,Raw,1
Doug Delainey,59,M,,Canada,90.26,Masters 55-59,100,,,,,,187.5,202.5,-215.5,,202.5,202.5,D,Raw,1
Khalil Randall,17,M,DC,USA,95.8,Teen 16-17,100,,,,,,92.5,,,,92.5,92.5,D,Raw,1
Tony Huffman,55,M,VA,USA,107.05,Open,110,,,,,,200,210,220,,220,220,D,Raw,1
Tony Huffman,55,M,VA,USA,107.05,Masters 55-59,110,,,,,,200,210,220,,220,220,D,Raw,1
Jason Flood,35,M,CT,USA,106.68,Open,110,,,,,,175,185,200,,200,200,D,Raw,1
Jason Flood,35,M,CT,USA,106.68,Submasters 35-39,110,,,,,,175,185,200,,200,200,D,Raw,1
Milo Mazurick,63,M,CT,USA,109.86,Masters 60-64,110,,,,,,142.5,165,180,,180,180,D,Raw,1
Jeffrey Wilson,52,M,CT,USA,114.31,Masters 50-54,125,,,,,,167.5,182.5,187.5,,187.5,187.5,D,Raw,1
Patrick Leonard,14,M,NC,USA,120.2,Teen 14-15,125,,,,,,127.5,137.5,-159.5,,137.5,137.5,D,Raw,1
Austin Poff,25,M,NC,USA,127.19,Open,140,,,,,,265,272.5,282.5,,282.5,282.5,D,Raw,1
Baron Dixon,53,M,VA,USA,137.26,Open,140,,,,,,272.5,282.5,-292.5,,282.5,282.5,D,Raw,1
Baron Dixon,53,M,VA,USA,137.26,Masters 50-54,140,,,,,,272.5,282.5,-292.5,,282.5,282.5,D,Raw,1
Raymond Classing,59,M,MD,USA,133.08,Open,140,,,,,,190,200,205,,205,205,D,Raw,1
Raymond Classing,59,M,MD,USA,133.08,Masters 55-59,140,,,,,,190,200,205,,205,205,D,Raw,1
Raymond Classing,59,M,MD,USA,133.08,Law/Fire/Military,140,,,,,,190,200,205,,205,205,D,Raw,1
Daniel Corridean,43,M,NC,USA,140.07,Open,140+,,,,,,277.5,295,-305,,295,295,D,Raw,1
Daniel Corridean,43,M,NC,USA,140.07,Masters 40-44,140+,,,,,,277.5,295,-305,,295,295,D,Raw,1
