4,4,Кондрашин Ярослав,,,,,,,,,,,2001,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,57.95,,,,135,,,95,,,145,,,375,,,,1,,,Л,,427.65,,,,Флегантов А.О.,,,,,,,,,,,,,,,
5,5,Репин Александр,,,,,,,,,,,2003,,,1,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,52.70,,,,132.5,,,75,,,125,,,332.5,,,,1,,,Л,,416.06,,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,,,
6,6,Куртев Александр,,,,,,,,,,,2003,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,56.90,,,,85,,,80,,,95,,,260,,,,1 юн,,,Л,,322.22,,,,Перминов И.. Иваницкий А.А.,,,,,,,,,,,,,,,
7,7,Линев Дмитрий,,,,,,,,,,,2005,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,53.20,,,,65,,,50,,,97.5,,,212.5,,,,3 юн,,,Л,,290.47,,,,Перминов И.. Иваницкий А.А.,,,,,,,,,,,,,,,
8,8,Белоногов Александр,,,,,,,,,,,2004,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,54.30,,,,62.5,,,55,,,95,,,212.5,,,,3 юн,,,Л,,285.98,,,,Перминов И.. Иваницкий А.А.,,,,,,,,,,,,,,,
9,9,Янгулов Наиль,,,,,,,,,,,2005,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,53.95,,,,55,,,60,,,92.5,,,207.5,,,,,,,Л,,282.34,,,,Перминов И.А.. Иваницкий А.А.,,,,,,,,,,,,,,,
10,10,Мултанов Александр,,,,,,,,,,,2005,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,38.45,,,,67.5,,,42.5,,,87.5,,,197.5,,,,3 юн,,,Л,,368.34,,,,Перминов И.. Иваницкий А.А.,,,,,,,,,,,,,,,
11,,Космовский Максим,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,58.90,,,,-110,,,,,,,,,0,,,,,,,0,,0.00,,,,Чуба А.Е.,,,,,,,,,,,,,,,
12,,Клименко Георгий,,,,,,,,,,,1995,,,МС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,58.95,,,,-200,,,,,,,,,0,,,,,,,0,,0.00,,,,Клименко О.П.. Пинженин И.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рихтер Алексей,,,,,,,,,,,1998,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,65.95,,,,255,,,195,,,232.5,,,682.5,,,,мс,,,12,,657.51,,,,Поздеева Н.Н.,,,,,,,,,,,,,,,
2,2,Алиманов Денис,,,,,,,,,,,1994,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,65.95,,,,235,,,180,,,225,,,640,,,,+мс,,,Л,,620.64,,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,,,
3,3,Суворов Никита,,,,,,,,,,,2001,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Уренгой,,,,,,,,,65.30,,,,230,,,150,,,220,,,600,,,,кмс,,,9,,589.89,,,,Ковбель С.,,,,,,,,,,,,,,,
4,4,Матвеев Юрий,,,,,,,,,,,1981,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,66.00,,,,215,,,137.5,,,217.5,,,570,,,,кмс,,,8,,559.63,,,,Быков Э.Л.,,,,,,,,,,,,,,,
5,5,Муталиев Рамазан,,,,,,,,,,,2003,,,1,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,,65.25,,,,180,,,120,,,165,,,465,,,,1,,,Л,,472.20,,,,Ионин А.А.,,,,,,,,,,,,,,,
6,6,Дьяков Никита,,,,,,,,,,,2005,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,65.00,,,,135,,,97.5,,,170,,,402.5,,,,1,,,Л,,418.66,,,,Флегантов А.О.,,,,,,,,,,,,,,,
7,7,Алексеев Иван,,,,,,,,,,,1985,,,1,,,,Ямало-Ненецкий,,,,,,,,,Пурпе,,,,,,,,,63.40,,,,80,,,77.5,,,120,,,277.5,,,,2 юн,,,Л,,314.29,,,,Хвостенко Д.Н.,,,,,,,,,,,,,,,
8,,Васильев Сергей,,,,,,,,,,,1988,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,,66.00,,,,-160,,,,,,,,,0,,,,,,,0,,0.00,,,,Фальковский П.П.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,ст.,,,,,Поздеева Наталья,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,,,
,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,,
,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рихтер Алексей,,,,,,,,,,,,,3к,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Перминов Илья,,,,,,,,,,,,,1к,,,,Муравленко,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,,,
06.12.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бахшиев Роман,,,,,,,,,,,1993,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,70.00,,,,255,,,195,,,235,,,685,,,,кмс,,,Л,,634.07,,,,Бахшиева Н.,,,,,,,,,,,,,,,
2,2,Гриценко Александр,,,,,,,,,,,1984,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,73.80,,,,280,,,165,,,230,,,675,,,,кмс,,,12,,604.97,,,,Лебедев О.В.,,,,,,,,,,,,,,,
3,3,Савенко Евгений,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,73.20,,,,250,,,175,,,245,,,670,,,,кмс,,,Л,,604.04,,,,Иваницкий А.А.. Вяльшин В.Р.,,,,,,,,,,,,,,,
4,4,Юлдашев Наиль,,,,,,,,,,,1997,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,73.10,,,,225,,,170,,,200,,,595,,,,кмс,,,Л,,543.87,,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,,,
5,5,Заднипряный Владислав,,,,,,,,,,,2002,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,,74.00,,,,205,,,135,,,200,,,540,,,,кмс,,,Л,,495.56,,,,Ионин А.А.,,,,,,,,,,,,,,,
6,6,Ходоченко Никита,,,,,,,,,,,2003,,,1,,,,Ямало-Ненецкий,,,,,,,,,Яр-Сале,,,,,,,,,72.70,,,,155,,,87.5,,,162.5,,,405,,,,2,,,Л,,391.44,,,,Валюш В.А.,,,,,,,,,,,,,,,
7,7,Лавриков Назар,,,,,,,,,,,2003,,,1,,,,Ямало-Ненецкий,,,,,,,,,Яр-Сале,,,,,,,,,71.65,,,,140,,,100,,,150,,,390,,,,2,,,Л,,382.71,,,,Валюш В.А.,,,,,,,,,,,,,,,
8,,Мустафин Руслан,,,,,,,,,,,2003,,,1,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,72.25,,,,-140,,,,,,,,,0,,,,,,,Л,,0.00,,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,,,
9,,Соколов Николай,,,,,,,,,,,1984,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,,73.20,,,,-200,,,,,,,,,0,,,,,,,0,,0.00,,,,Фальковский П.П.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бирюков Роман,,,,,,,,,,,1991,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,82.00,,,,272.5,,,200,,,262.5,,,735,,,,кмс,,,12,,612.71,,,,Гирин К.В.,,,,,,,,,,,,,,,
2,2,Шумилов Егор,,,,,,,,,,,1991,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,82.90,,,,265,,,227.5,,,242.5,,,735,,,,кмс,,,9,,608.80,,,,Самостоятельно,,,,,,,,,,,,,,,
3,3,Степанов Евгений,,,,,,,,,,,1976,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,78.55,,,,260,,,180,,,240,,,680,,,,кмс,,,Л,,586.08,,,,Самостоятельно,,,,,,,,,,,,,,,
4,4,Скрипник Сергей,,,,,,,,,,,1989,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,82.15,,,,260,,,177.5,,,240,,,677.5,,,,кмс,,,Л,,568.81,,,,Самостоятельно,,,,,,,,,,,,,,,
5,5,Камбулатов Руслан,,,,,,,,,,,1981,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,81.85,,,,250,,,190,,,215,,,655,,,,кмс,,,8,,553.07,,,,Самостоятельно,,,,,,,,,,,,,,,
6,6,Мельников Евгений,,,,,,,,,,,1997,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,81.30,,,,242.5,,,155,,,245,,,642.5,,,,кмс,,,Л,,545.81,,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,,,
7,7,Кабанов Руслан,,,,,,,,,,,2003,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,79.65,,,,215,,,130,,,205,,,550,,,,1,,,Л,,481.59,,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,,,
8,8,Костырев Владислав,,,,,,,,,,,2000,,,1,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,,74.40,,,,180,,,132.5,,,190,,,502.5,,,,1,,,Л,,463.90,,,,Ионин А.А.,,,,,,,,,,,,,,,
9,9,Квасняк Дмитрий,,,,,,,,,,,2004,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,77.90,,,,152.5,,,95,,,150,,,397.5,,,,3,,,Л,,369.52,,,,Флегантов А.О.,,,,,,,,,,,,,,,
10,,Ганусов Керим,,,,,,,,,,,2002,,,1,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,,83.00,,,,-185,,,,,,,,,0,,,,,,,Л,,0.00,,,,Ионин А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,,ст.,,,,,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,,
,Поздеева Наталья,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,,бок.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,,
,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Круть Кирилл,,,,,,,,,,,,,1к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Хвостенко Дмитрий,,,,,,,,,,,,,1к,,,,Муравленко,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Перминов Илья,,,,,,,,,,,,,1к,,,,Муравленко,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Вяльшин Владимир,,,,,,,,,,,,,1к,,,,Муравленко,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,ст.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,,
,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,бок.,,,,,Поздеева Наталья,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,,,
,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рихтер Алексей,,,,,,,,,,,,,3к,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Круть Кирилл,,,,,,,,,,,,,1к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Перминов Илья,,,,,,,,,,,,,1к,,,,Муравленко,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Бахшиева Наталья,,,,,,,,,,,,,1к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,,
07.12.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Солдатов Александр,,,,,,,,,,,1989,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,92.35,,,,265,,,217.5,,,275,,,757.5,,,,кмс,,,12,,588.60,,,,Шумилов Е.В.,,,,,,,,,,,,,,,
2,2,Измайлов Азат,,,,,,,,,,,1989,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Уренгой,,,,,,,,,88.85,,,,275,,,195,,,250,,,720,,,,кмс,,,Л,,574.40,,,,Лофицкий А.,,,,,,,,,,,,,,,
3,3,Маджар Иван,,,,,,,,,,,1972,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,92.10,,,,270,,,175,,,245,,,690,,,,кмс,,,Л,,542.00,,,,Самостоятельно,,,,,,,,,,,,,,,
4,4,Богданов Валериан,,,,,,,,,,,1988,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,84.60,,,,265,,,187.5,,,230,,,682.5,,,,кмс,,,9,,562.89,,,,Самостоятельно,,,,,,,,,,,,,,,
5,5,Шапаренко Владимир,,,,,,,,,,,1996,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Пурпе,,,,,,,,,91.10,,,,235,,,165,,,240,,,640,,,,кмс,,,Л,,509.88,,,,Хвостенко Д.Н.,,,,,,,,,,,,,,,
6,6,Манохин Игорь,,,,,,,,,,,1967,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,91.20,,,,215,,,125,,,215,,,555,,,,1,,,Л,,449.46,,,,Самостоятельно,,,,,,,,,,,,,,,
7,7,Скамейко Всеволод,,,,,,,,,,,2003,,,1,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,88.45,,,,200,,,115,,,200,,,515,,,,2,,,Л,,428.31,,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,,,
8,8,Стрижевский Максим,,,,,,,,,,,2003,,,1,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,,88.35,,,,180,,,130,,,160,,,470,,,,2,,,Л,,396.17,,,,Ионин А.А.,,,,,,,,,,,,,,,
9,9,Шоваг Владимир,,,,,,,,,,,1955,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,89.55,,,,152.5,,,127.5,,,180,,,460,,,,3,,,Л,,386.09,,,,Флегантов А.О.,,,,,,,,,,,,,,,
10,,Гамеза Евгений,,,,,,,,,,,1998,,,1,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,,91.75,,,,-200,,,,,,,,,0,,,,,,,Л,,0.00,,,,Ионин А.А.,,,,,,,,,,,,,,,
11,,Зинуров Алексей,,,,,,,,,,,1988,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,92.10,,,,-265,,,,,,,,,0,,,,,,,Л,,0.00,,,,Флегантов А.О.,,,,,,,,,,,,,,,
12,,Кадочников Александр,,,,,,,,,,,1995,,,КМС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,93.00,,,,-200,,,,,,,,,0,,,,,,,0,,0.00,,,,Степаненко С.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Конторщиков Сергей,,,,,,,,,,,1971,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,104.00,,,,310,,,195,,,295,,,800,,,,кмс,,,12,,580.70,,,,Дедевшин С.В.,,,,,,,,,,,,,,,
2,2,Нефедов Артём,,,,,,,,,,,1991,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,102.20,,,,280,,,205,,,290,,,775,,,,кмс,,,9,,569.35,,,,Гирин К.В.,,,,,,,,,,,,,,,
3,3,Трубкин Виталий,,,,,,,,,,,1995,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,101.70,,,,280,,,210,,,260,,,750,,,,кмс,,,8,,554.15,,,,Гирин К.В.,,,,,,,,,,,,,,,
4,4,Суханов Александр,,,,,,,,,,,1975,,,1,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,98.00,,,,245,,,195,,,270,,,710,,,,+кмс,,,Л,,537.83,,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,,,
5,5,Павлов Денис,,,,,,,,,,,1989,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,94.55,,,,280,,,185,,,235,,,700,,,,кмс,,,Л,,541.27,,,,Полторацкая В.П.,,,,,,,,,,,,,,,
6,6,Елохин Антон,,,,,,,,,,,1994,,,1,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,99.10,,,,250,,,195,,,240,,,685,,,,+кмс,,,7,,517.80,,,,Шумилов Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Куликовский Иван,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,116.00,,,,365,,,220,,,285,,,870,,,,кмс,,,12,,593.52,,,,Куликовский А.В.,,,,,,,,,,,,,,,
2,2,Власенко Богдан,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,110.80,,,,305,,,225,,,260,,,790,,,,кмс,,,9,,556.10,,,,Мишин И.В.. Дедевшин С.В.,,,,,,,,,,,,,,,
3,3,Колмаков Сергей,,,,,,,,,,,2000,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,116.65,,,,230,,,195,,,205,,,630,,,,1,,,Л,,443.08,,,,Горячев И.А.,,,,,,,,,,,,,,,
4,4,Гапонов Кирилл,,,,,,,,,,,2004,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,110.55,,,,210,,,115,,,207.5,,,532.5,,,,2,,,Л,,392.63,,,,Флегантов А.О.,,,,,,,,,,,,,,,
5,,Дундук Сергей,,,,,,,,,,,1984,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,119.55,,,,-285,,,,,,,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горячев Иван,,,,,,,,,,,1990,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,120.35,,,,400,,,205,,,345,,,950,,,,мс,,,12,,631.97,,,,Тавакалов Л.А.. Горячева А.А.,,,,,,,,,,,,,,,
2,2,Ткачук Егор,,,,,,,,,,,2001,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,,146.30,,,,280,,,225,,,240,,,745,,,,кмс,,,9,,464.07,,,,Ионин А.А.,,,,,,,,,,,,,,,
3,3,Саламов Руслан,,,,,,,,,,,1980,,,1,,,,Ямало-Ненецкий,,,,,,,,,Пурпе,,,,,,,,,124.65,,,,220,,,185,,,220,,,625,,,,1,,,Л,,426.49,,,,Хвостенко Д.Н.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,ст.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,,
,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,бок.,,,,,Поздеева Наталья,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,,,
,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рихтер Алексей,,,,,,,,,,,,,3к,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Круть Кирилл,,,,,,,,,,,,,1к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Перминов Илья,,,,,,,,,,,,,1к,,,,Муравленко,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Бахшиева Наталья,,,,,,,,,,,,,1к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Рихтер Алексей,,,,,,,,,,,,,,,,,,,,,657.51,,,,,,,,,682.5,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бахшиев Роман,,,,,,,,,,,,,,,,,,,,,634.07,,,,,,,,,685,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Горячев Иван,,,,,,,,,,,,,,,,,,,,,631.97,,,,,,,,,950,,,,,,,120.35,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Алиманов Денис,,,,,,,,,,,,,,,,,,,,,620.64,,,,,,,,,640,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Бирюков Роман,,,,,,,,,,,,,,,,,,,,,612.71,,,,,,,,,735,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шумилов Егор,,,,,,,,,,,,,,,,,,,,,608.8,,,,,,,,,735,,,,,,,82.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Круть Кирилл,,,,,,,,,,,,,,,,,,,,,607.9,,,,,,,,,572.5,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Аксаев Максим,,,,,,,,,,,,,,,,,,,,,605.93,,,,,,,,,570,,,,,,,58.95,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гриценко Александр,,,,,,,,,,,,,,,,,,,,,604.97,,,,,,,,,675,,,,,,,73.8,,,,,,,,,,,,,,,,,,,,,,,
