Overview,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
лифтинг,,,,,,,,,,,,,,,,,,,,,,
отдельные виды,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: лифтинг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии по пауэрлифтингу и отдельным движениям 21.11.2020,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,
Фимилия,Имя,Дата рождения,Возрастная категория,Вес,Клуб,Тренер,Присед 1,Присед 2,Присед 3,Присед Итог,Жим 1,Жим 2,Жим 3,Жим Итог,Тяга 1,Тяга 2,Тяга 3,Тяга Итог,Сумма,Абсолют.,Место,
Березин,Евгений,01.08.1968,MASTERS 50-54,123.5,Апельсин,Сапцин Николай,145,155,,155,,155,100.4587,1,,,,,,,,
masters 55-59 до 90,,,,,,,,,,,,,,,,,,,,,,
Сапцин,Николай,01.01.1961,MASTERS 55-59,89.05,Апельсин,самостоятельно,140,,,140,,140,131.0891,1,,,,,,,,
Русский жим,,,,,,,,,,,,,,,,,,,,,,
ФИ,,дата рождения,Возрастная категория,с. вес,команда,тренер,вес на штанге,результат,место,,,,,,,,,,,,,
Мужчины. Любители,,,,,,,,,,,,,,,,,,,,,,
masters 40-44 до 90,,,,,,,,,,,,,,,,,,,,,,
Лысенко,Евгений,6/11/1976,MASTERS 40-44,88.6,Рельеф,Лыкасова Елена,55,52,1,,,,,,,,,,,,,
Русская становая тяга,,,,,,,,,,,,,,,,,,,,,,
Мужчины. Любители,,,,,,,,,,,,,,,,,,,,,,
ФИ,,дата рождения,Возрастная категория,с. вес,команда,тренер,вес на штанге,результат,место,,,,,,,,,,,,,
любители open 75,,,,,,,,,,,,,,,,,,,,,,
Карев,Вячеслав,6/12/1991,OPEN 24-39,71.85,Нет,Нет,100,50,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,All-time record,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Тренры чемпионов:,,,,,,,,,,,,,,,,,,,,,,
1 место,Романов Денис,142 балла,,,,,,,,,,,,,,,,,,,,
2 место,Меркулов Алексей,124 балла,,,,,,,,,,,,,,,,,,,,
3 место,Чубарова Анна,114 баллов,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,,
1 место,Strong bears,142 балла,,,,,,,,,,,,,,,,,,,,
2 место,"спартанцы ""Рельефа""",124 балла,,,,,,,,,,,,,,,,,,,,
3 место,"""Рельеф"" им.Анны Чубаровой",114 баллов,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: отдельные виды,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,,
Фамилия Имя,дата рождения,с. Вес,тренер,команда,жим 1,жим 2,жим 3,жим итог,жим 4,бицепс 1,бицепс 2,бицепс 3,бицепс итог,сумма,место,,,,,,,
Любители,,,,,,,,,,,,,,,,,,,,,,
"teen 20-23 до 67,5",,,,,,,,,,,,,,,,,,,,,,
Кожевников Дмитрий,14/04/2000,67.50,самостоятельно,Рельеф,67.5,72.5,75,75,77.5,50,56,,56,131,1,,,,,,,
Бочанов Владлен,30/10/2000,66.90,Ефременко Роман,Сафари,52.5,55,57.5,57.5,,45,47.5,-50,47.5,105,2,,,,,,,
open до 75,,,,,,,,,,,,,,,,,,,,,,
Задригун Артем,28/07/1995,,САДУЛАЕВА,РЕЛЬЕФ Заринск,60,65,-70,65,,55,60,-62.5,60,125,1,,,,,,,
"open до 82,5",,,,,,,,,,,,,,,,,,,,,,
Рябов Андрей,12/12/1991,81.25,самостоятельно,нет,95,100,103.5,103.5,,60,67.5,73.5,73.5,177,1,,,,,,,
Тарасов Александр,14/12/1989,81.55,Романов Денис,Strong Bears,70,75,-80,75,,55,60,-65,60,135,2,,,,,,,
masters 40-44 до 75,,,,,,,,,,,,,,,,,,,,,,
Болчеков Александр,20/04/1978,74.60,самостоятельно,нет,67.5,70,72.5,72.5,,50,-52.5,52.5,52.5,125,1,,,,,,,
ПРО,,,,,,,,,,,,,,,,,,,,,,
open до 100,,,,,,,,,,,,,,,,,,,,,,
Романов Денис,24/04/1994,98.30,Самостоятельно,Strong Bears,140,-145,-145,140,,75,82.5,,82.5,222.5,1,,,,,,,
Голубцов Сергей,31/07/1975,98.60,Самостоятельно,Апельсин Бийск,85,90,-95,90,,75,-80,80,80,170,2,,,,,,,
Одиночный подьем на бицепс,,,,,,,,,,,,,,,,,,,,,,
Фамилия Имя,дата рождения,с. Вес,тренер,клуб,1 подход,2 подход,3 подход,итог,место,абсолютка,,,,,,,,,,,,
Женщины.,,,,,,,,,,,,,,,,,,,,,,
Любители open до 60,,,,,,,,,,,,,,,,,,,,,,
Авдеева Елена,13.04.0089,56.00,Лубягин,Рельеф,-27.5,27.5,30,30,1,,,,,,,,,,,,,
Мужчины Любители,,,,,,,,,,,,,,,,,,,,,,
teen 13-15 до 75,,,,,,,,,,,,,,,,,,,,,,
Широнин Иван,15/12/2005,66.25,самостоятельно,нет,47.5,-50,50,50,1,,,,,,,,,,,,,
teen 13-15 до 75,,,,,,,,,,,,,,,,,,,,,,
Фролов Никита,15/10/2005,68.70,Куропаткин Антон,Советской Армии 64а,40,45,-47.5,45,1,,,,,,,,,,,,,
Гарнак Егор,14/07/2005,71.85,,,30,32.5,35,35,2,,,,,,,,,,,,,
teen 16-17 до 60,,,,,,,,,,,,,,,,,,,,,,
Чернов Александр,20/11/2020,58.85,самостоятельно,нет,40,42.5,-45,42.5,1,,,,,,,,,,,,,
"teen 16-17 до 67,5",,,,,,,,,,,,,,,,,,,,,,
Некрасов Данил,9/05/2003,60.15,Паутов Иван,Рельеф,-40,-45,45,45,1,,,,,,,,,,,,,
teen 16-17 до 75,,,,,,,,,,,,,,,,,,,,,,
Банников Матвей,27/03/2003,74.30,самостоятельно,Рельеф,45,50,55,55,1,,,,,,,,,,,,,
"teen 18-19 до 67,5",,,,,,,,,,,,,,,,,,,,,,
Фатеев Павел,28/06/2002,66.15,самостоятельно,Рельеф,45,50,55,55,1,,,,,,,,,,,,,
юниоры 20-23 до 60,,,,,,,,,,,,,,,,,,,,,,
Рябченко Виталий,9/12/1996,58.40,Олеся Чугунова,Рельеф,40,42.5,45,45,1,,,,,,,,,,,,,
"open до 67,5",,,,,,,,,,,,,,,,,,,,,,
Анищенко Артур,26/11/1988,61.35,нет,Рельеф,45,47.5,52.5,52.5,1,,,,,,,,,,,,,
Бычков Денис,3/01/1990,66.05,Лубягин Денис,Зал им. Лубягина Дениса,45,50,-55,50,2,,,,,,,,,,,,,
open до 75,,,,,,,,,,,,,,,,,,,,,,
Задригун Артем,28/07/1995,72.20,Садулаева,РЕЛЬЕФ,50,55,60,60,1,,,,,,,,,,,,,
"open до 82,5",,,,,,,,,,,,,,,,,,,,,,
Аношкин Вадим,30/03/1980,81.25,Леонович Кристина,Павловский тракт 295,57.5,65,-72.5,65,1,,,,,,,,,,,,,
Прокошкин Олег,15/08/1984,78.75,Коновалова Наталья,Рельеф,52.5,57.5,-65,57.5,2,,,,,,,,,,,,,
open до 100,,,,,,,,,,,,,,,,,,,,,,
Свечкарь Дмитрий,13/06/1992,94.45,Коновалова Наталья,Рельеф,62.5,-70,70,70,1,,,,,,,,,,,,,
masters 40-44 до 75,,,,,,,,,,,,,,,,,,,,,,
Болчеков Александр,20/04/1978,74.60,нет,Империя спорта,52.5,55,57.5,57.5,1,,,,,,,,,,,,,
masters 40-44 до 90,,,,,,,,,,,,,,,,,,,,,,
Гузенко Александр,16/01/1978,87.15,самостоятельно,Стимул,65,70,72.5,72.5,1,43.28,3 абс люб,,,,,,,,,,,
masters 50-54 до 60,,,,,,,,,,,,,,,,,,,,,,
Зуев Владимир,1/01/1964,58.40,самостоятельно,нет,47.5,50,52.5,52.5,1,43.89,2 абс люб,,,,,,,,,,,
"masters 60-64 до 67,5",,,,,,,,,,,,,,,,,,,,,,
Хомяков Иван,4/08/1959,66.90,самостоятельно,нет,50,55,60,60,1,43.9,1 абс люб,,,,,,,,,,,
Мужчины. ПРО,,,,,,,,,,,,,,,,,,,,,,
open до 75,,,,,,,,,,,,,,,,,,,,,,
Голубцов Сергей,31/07/1975,98.60,самостоятельно,Апельсин,75,80,82.5,82.5,1,,,,,,,,,,,,,
open до 110,,,,,,,,,,,,,,,,,,,,,,
Авдеев Александр,27.10.0082,107.3,Романов Денис,Strong Bears,90,97.5,100,100,1,,,,,,,,,,,,,
Стритлифтинг (двоеборье),,,,,,,,,,,,,,,,,,,,,,
ФИ,дата рождения,с.вес,тренер,команда,,подтягивания,,,,отжимания,,,сумма,место,,,,,,,,
Мужчины Любители,,,,,подтяг 1,подтяг 2,подтяг 3,подтяг итог,отжим 1,отжим 2,отжим 3,отжим итог,,,,,,,,,,
teen 18-19 до 75,,,,,,,,,,,,,,,,,,,,,,
Бобров Евгений,5/06/2002,73.85,самостоятельно,Сафари фитнес,56.25,60,-62.5,60,72.5,75,77.5,77.5,137.5,1,,,,,,,,
teen 20-23 до 67.5,,,,,,,,,,,,,,,,,,,,,,
Кожевников Дмитрий,14/04/2000,67.5,самостоятельно,Рельеф,40,45,-47.5,45,60,65,72.5,72.5,117.5,1,,,,,,,,
Мужчины ПРО,,,,,,,,,,,,,,,,,,,,,,
"Open до 67,5",,,,,,,,,,,,,,,,,,,,,,
Суворов Илья,20/09/1994,63.7,Сухачев Анатолий,Рельеф им. Агнессы Меркуловой,-45,45,-50,45,70,-80,80,80,125,1,,,,,,,,
"Open до 82,5",,,,,,,,,,,,,,,,,,,,,,
Светлов-Ильин Владимир,20/04/1983,81.75,Воложанцев Максим,Street workout Северск,50,55,62.5,62.5,100,115,125,125,187.5,1,,,,,,,,
Подтягивания,,,,,,,,,,,,,,,,,,,,,,
ФИ,дата рождения,с.вес,тренер,команда,,подтягивания,,,,,,,,,,,,,,,,
Мужчины Любители,,,,,подтяг 1,подтяг 2,подтяг 3,подтяг итог,место,,,,,,,,,,,,,
teen 18-19 до 67.5,,,,,,,,,,,,,,,,,,,,,,
Фатеев Павел,28/06/2002,66.15,самостоятельно,Рельеф,50,52.5,-55,52.5,1,,,,,,,,,,,,,
Мужчины ПРО,,,,,,,,,,,,,,,,,,,,,,
юниоры 20-23 до 75,,,,,,,,,,,,,,,,,,,,,,
Сычёв Александр,3/08/1999,70.1,самостоятельно,Рельеф,47.5,-52.5,55,55,1,,,,,,,,,,,,,
"Open до 82,5",,,,,,,,,,,,,,,,,,,,,,
Светлов-Ильин Владимир,20/04/1983,81.75,Воложанцев Максим,Street workout Северск,50,55,62.5,62.5,1,,,,,,,,,,,,,
Отжимания на брусьях,,,,,,,,,,,,,,,,,,,,,,
ФИ,дата рождения,с.вес,тренер,команда,отжим 1,отжим 2,отжим 3,отжим итог,место,,,,,,,,,,,,,
Мужчины ПРО,,,,,,,,,,,,,,,,,,,,,,
"Open до 82,5",,,,,,,,,,,,,,,,,,,,,,
Светлов-Ильин Владимир,20/04/1983,81.75,Воложанцев Максим,Street workout Северск,100,115,125,125,1,,,,,,,,,,,,,
Подтягивания многоповторка,,,,,,,,,,,,,,,,,,,,,,
ФИ,дата рождения,с.вес,тренер,команда,количество,место,,,,,,,,,,,,,,,,
юниоры 20-23 до 75 ПРО,,,,,,,,,,,,,,,,,,,,,,
Сычёв Александр,3/08/1999,70.1,самостоятельно,Рельеф,15 раз,1,,,,,,,,,,,,,,,,
Отжимания многоповторка,,,,,,,,,,,,,,,,,,,,,,
ФИ,дата рождения,с.вес,тренер,команда,количество,место,,,,,,,,,,,,,,,,
"Open до 82,5 ПРО",,,,,,,,,,,,,,,,,,,,,,
Светлов-Ильин Владимир,20/04/1983,81.75,Воложанцев Максим,Street workout Северск,29 раз,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,рекорд мира,,,,,,,,,,,,,,,,,,,,,
