1,1,Жеребцов Дмитрий,,,,,,,,,,,"""АЕС""",,,,,,,,,1997,,,58.22,,,18,,120,,,127.5,,,-132.5,,,127.5,,,75,,,80,,,82.5,,,82.5,,,130,,,140,,,-160,,,140,,,350,,,,12,,306.96,,,11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гончар Дмитрий,,,,,,,,,,,"""Аксон""",,,,,,,,,1994,,,59.80,,,20,,125,,,135,,,142.5,,,142.5,,,110,,,117.5,,,-120,,,117.5,,,160,,,170,,,180,,,180,,,440,,,,12,,376.41,,,4,,
2,2,Зарубов Александр,,,,,,,,,,,ДЮСШ №1,,,,,,,,,1999,,,64.46,,,19,,115,,,122.5,,,130,,,130,,,75,,,80,,,82.5,,,82.5,,,150,,,160,,,170,,,170,,,382.5,,,,12,,306.30,,,12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Костин Евгений,,,,,,,,,,,"""Аксон""",,,,,,,,,1998,,,70.82,,,21,,90,,,100,,,107.5,,,107.5,,,75,,,80,,,-85,,,80,,,105,,,120,,,130,,,130,,,317.5,,,,12,,235.84,,,14,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Флорян Вадим,,,,,,,,,,,ДЮСШ-2,,,,,,,,,1983,,,81.46,,,24,,170,,,180,,,190,,,190,,,130,,,140,,,0,,,140,,,200,,,210,,,220,,,220,,,550,,,,12,,371.29,,,5,,
2,2,Волков Алексей,,,,,,,,,,,"""Аксон""",,,,,,,,,1994,,,78.42,,,22,,160,,,175,,,185,,,185,,,110,,,120,,,130,,,130,,,170,,,-185,,,-200,,,170,,,485,,,,12,,335.37,,,7,,
3,3,Лихолай Александр,,,,,,,,,,,,,,,,,,,,1939,,,77.06,,,23,,75,,,80,,,85,,,85,,,-75,,,75,,,-82.5,,,75,,,100,,,110,,,115,,,115,,,275,,,,12,,192.36,,,15,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Райан Тарик,,,,,,,,,,,ЗКНО,,,,,,,,,1991,,,86.28,,,26,,172.5,,,185,,,200,,,200,,,120,,,127.5,,,132.5,,,132.5,,,185,,,205,,,225,,,225,,,557.5,,,,12,,363.96,,,6,,
2,2,Яковлев Кирилл,,,,,,,,,,,"""АЕС""",,,,,,,,,1994,,,90.00,,,25,,140,,,150,,,160,,,160,,,105,,,110,,,115,,,115,,,-150,,,160,,,175,,,175,,,450,,,,12,,287.28,,,13,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Толстых Алексей,,,,,,,,,,,,,,,,,,,,1973,,,102.16,,,27,,227.5,,,237.5,,,-247.5,,,237.5,,,172.5,,,-177.5,,,-177.5,,,172.5,,,250,,,265,,,-270,,,265,,,675,,,,12,,407.40,,,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Семионов Дмитрий,,,,,,,,,,,Геркулес,,,,,,,,,1987,,,115.46,,,31,,220,,,232.5,,,240,,,240,,,200,,,0,,,0,,,200,,,250,,,270,,,280,,,280,,,720,,,,12,,417.91,,,1,,
2,2,Иванов Григорий,,,,,,,,,,,ЗКНО,,,,,,,,,1986,,,108.22,,,32,,217.5,,,225,,,-230,,,225,,,172.5,,,177.5,,,-182.5,,,177.5,,,260,,,270,,,280,,,280,,,682.5,,,,9,,403.71,,,3,,
3,3,Зайцев Олег,,,,,,,,,,,ДЮСШ-2,,,,,,,,,1976,,,112.72,,,30,,-200,,,-210,,,210,,,210,,,100,,,120,,,130,,,130,,,200,,,225,,,-227.5,,,225,,,565,,,,12,,330.11,,,8,,
4,4,Литомин Илья,,,,,,,,,,,"""Атлет""",,,,,,,,,1996,,,112.10,,,29,,165,,,175,,,180,,,180,,,132.5,,,140,,,145,,,145,,,210,,,217.5,,,222.5,,,222.5,,,547.5,,,,12,,320.39,,,9,,
5,5,Мишечкин Евгений,,,,,,,,,,,,,,,,,,,,1997,,,107.00,,,28,,175,,,180,,,185,,,185,,,135,,,137.5,,,-140,,,137.5,,,180,,,200,,,215,,,215,,,537.5,,,,9,,319.12,,,10,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,
,,,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,
,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Пичугин Олег,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Муравьёв Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Арбузова Елена,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Муравьёва Вера,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
