Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
3,Tulio Mariz,M,Open,93,Raw,1989,Team Saramago,MG,91.90,D,,,,,,,,,255.0,265.0,-275.0,265.0,265.0,
4,Ricardo Erich Bittner Viana,M,Open,93,Raw,1992,Bh Powerlifting,MG,92.95,D,,,,,,,,,240.0,250.0,260.0,260.0,260.0,
1,Ricardo Erich Bittner Viana,M,Novice,93,Raw,1992,Bh Powerlifting,MG,92.95,D,,,,,,,,,240.0,250.0,260.0,260.0,260.0,
1,Ricardo Erich Bittner Viana,M,Open,93,Single-ply,1992,Bh Powerlifting,MG,92.95,D,,,,,,,,,240.0,250.0,260.0,260.0,260.0,
1,Pedro Antonio Ribeiro Xavier,M,Juniors,93,Raw,2006,Kaizen Powerlifting,MG,88.50,D,,,,,,,,,220.0,240.0,250.0,250.0,250.0,
2,Vitor Augusto Silva Borges de Araújo,M,Juniors,93,Raw,2002,Bh Powerlifting,MG,89.20,D,,,,,,,,,240.0,250.0,-252.5,250.0,250.0,
1,Kaio Bruno do Carmo Silva,M,Sub-Juniors,93,Raw,2009,Bh Powerlifting,MG,87.00,D,,,,,,,,,225.0,240.0,247.5,247.5,247.5,
2,João Augusto Martins Maia,M,Sub-Juniors,93,Raw,2008,Café E Alguns Kg,MG,90.85,D,,,,,,,,,230.0,245.0,-250.0,245.0,245.0,
5,Samuel Ribeiro Araujo,M,Open,93,Raw,1992,Kaizen Powerlifting,MG,91.00,D,,,,,,,,,-240.0,240.0,-260.0,240.0,240.0,
6,Raphael dos Santos Fiuza,M,Open,93,Raw,1988,Bh Powerlifting,MG,92.70,D,,,,,,,,,200.0,220.0,235.0,235.0,235.0,
2,Raphael dos Santos Fiuza,M,Novice,93,Raw,1988,Bh Powerlifting,MG,92.70,D,,,,,,,,,200.0,220.0,235.0,235.0,235.0,
3,Lucas Eduardo Dousa Carvalho,M,Juniors,93,Raw,2006,Bh Powerlifting,MG,91.80,D,,,,,,,,,200.0,-225.0,230.0,230.0,230.0,
3,Louis Vinther Noergaard,M,Sub-Juniors,93,Raw,2007,Trem de Ferro Powerlifting,MG,90.10,D,,,,,,,,,175.0,200.0,225.0,225.0,225.0,
7,Rodrigo Luciano Rosa,M,Open,93,Raw,1986,Team Saramago,MG,91.60,D,,,,,,,,,205.0,215.0,225.0,225.0,225.0,
1,José Anisio de Oliveira,M,Masters 1,93,Raw,1981,Toca do Urso,MG,86.05,D,,,,,,,,,220.0,-240.0,-240.0,220.0,220.0,
3,Leonardo Vieira Franzini,M,Novice,93,Raw,1998,Kaizen Powerlifting,RJ,89.65,D,,,,,,,,,205.0,220.0,-235.0,220.0,220.0,
4,Rafael Goncalves,M,Juniors,93,Raw,2002,Café E Alguns Kg,MG,91.50,D,,,,,,,,,177.5,187.5,200.0,200.0,200.0,
5,Gustavo Henrique Pereira da Silva,M,Juniors,93,Raw,2002,Bh Powerlifting,MG,89.75,D,,,,,,,,,185.0,197.5,-205.0,197.5,197.5,
1,Leonardo Hermisdorf Ferreira,M,Open,105,Raw,1997,Kaizen Powerlifting,MG,95.60,D,,,,,,,,,300.0,315.0,322.5,322.5,322.5,
1,Arthur Gabriel de Oliveira Fonseca Santo,M,Juniors,105,Raw,2005,Bh Powerlifting,MG,96.05,D,,,,,,,,,290.0,305.0,310.0,310.0,310.0,
2,Daniel Ornellas,M,Open,105,Raw,2000,Kaizen Powerlifting,DF,99.65,D,,,,,,,,,-245.0,255.0,-270.0,255.0,255.0,
1,Leandro Carlos da Silva,M,Masters 1,105,Raw,1981,Kaizen Powerlifting,MG,98.40,D,,,,,,,,,-200.0,220.0,235.0,235.0,235.0,
1,Leandro Carlos da Silva,M,Novice,105,Raw,1981,Kaizen Powerlifting,MG,98.40,D,,,,,,,,,-200.0,220.0,235.0,235.0,235.0,
1,Emerson Silveira Coelho,M,Masters 2,105,Raw,1971,Bh Powerlifting,MG,102.05,D,,,,,,,,,205.0,220.0,225.0,225.0,225.0,
2,Eduardo Francisco Bernardo,M,Juniors,105,Raw,2002,Ulfsvein Powerlifting,MG,103.05,D,,,,,,,,,195.0,205.0,-212.5,205.0,205.0,
2,Victor Franzo Rezende,M,Novice,105,Raw,1997,Bh Powerlifting,MG,93.65,D,,,,,,,,,175.0,187.5,-200.0,187.5,187.5,
3,Erasmo Luiz Machado Gerken,M,Novice,105,Raw,1999,Bh Powerlifting,MG,100.45,D,,,,,,,,,-180.0,180.0,-220.0,180.0,180.0,
1,Ramiro Baptista Gomes Netto,M,Open,120,Single-ply,1986,Bh Powerlifting,MG,116.95,D,,,,,,,,,230.0,250.0,265.0,265.0,265.0,
1,Rafael Aloncio Coelho Tabelini Pacheco,M,Open,120,Raw,1988,Bh Powerlifting,MG,109.60,D,,,,,,,,,200.0,220.0,-225.0,220.0,220.0,
1,Rafael Aloncio Coelho Tabelini Pacheco,M,Novice,120,Raw,1988,Bh Powerlifting,MG,109.60,D,,,,,,,,,200.0,220.0,-225.0,220.0,220.0,
2,Rafael Aloncio Coelho Tabelini Pacheco,M,Open,120,Single-ply,1988,Bh Powerlifting,MG,109.60,D,,,,,,,,,200.0,220.0,-225.0,220.0,220.0,
1,Walter Luis Mendonca Gomes,M,Masters 1,120,Raw,1985,Toca do Urso,MG,105.55,D,,,,,,,,,120.0,130.0,155.0,155.0,155.0,
1,Gustavo de Mello Garcez,M,Open,120+,Raw,1994,Bh Powerlifting,MG,147.85,D,,,,,,,,,270.0,290.0,300.0,300.0,300.0,
1,Gustavo de Mello Garcez,M,Novice,120+,Raw,1994,Bh Powerlifting,MG,147.85,D,,,,,,,,,270.0,290.0,300.0,300.0,300.0,
2,Bruno Pereira Belem,M,Open,120+,Raw,1994,Bh Powerlifting,MG,160.00,D,,,,,,,,,300.0,-305.0,-305.0,300.0,300.0,
1,Bruno Pereira Belem,M,Open,120+,Single-ply,1994,Bh Powerlifting,MG,160.00,D,,,,,,,,,300.0,-305.0,-305.0,300.0,300.0,
3,Bruno de Oliveira Figueiredo,M,Open,120+,Raw,1999,Bh Powerlifting,MG,130.70,D,,,,,,,,,235.0,255.0,275.0,275.0,275.0,
4,Otavio Augusto Santos Ferreira,M,Open,120+,Raw,1994,Bh Powerlifting,MG,121.80,D,,,,,,,,,235.0,250.0,260.0,260.0,260.0,
2,Otavio Augusto Santos Ferreira,M,Novice,120+,Raw,1994,Bh Powerlifting,MG,121.80,D,,,,,,,,,235.0,250.0,260.0,260.0,260.0,
5,Jonathan Serra Correa,M,Open,120+,Raw,1996,Kaizen Powerlifting,SC,135.20,D,,,,,,,,,240.0,255.0,-277.5,255.0,255.0,
3,Jonathan Serra Correa,M,Novice,120+,Raw,1996,Kaizen Powerlifting,SC,135.20,D,,,,,,,,,240.0,255.0,-277.5,255.0,255.0,
1,Paulo Alves Carneiro Neto,M,Masters 1,120+,Raw,1985,Brb Powerlifting,MG,128.00,D,,,,,,,,,220.0,230.0,240.0,240.0,240.0,
1,Leonardo José Vaz de Oliveira Amaral,M,Juniors,120+,Raw,2005,Ulfsvein Powerlifting,MG,120.10,D,,,,,,,,,200.0,230.0,-255.0,230.0,230.0,
6,Leonardo José Vaz de Oliveira Amaral,M,Open,120+,Raw,2005,Ulfsvein Powerlifting,MG,120.10,D,,,,,,,,,200.0,230.0,-255.0,230.0,230.0,
7,Lucas Oliveira Guerreiro,M,Open,120+,Raw,1995,Toca do Urso,MG,125.00,D,,,,,,,,,200.0,-212.5,225.0,225.0,225.0,
8,Marco Antonio Mendes Junior,M,Open,120+,Raw,1988,Academia Musculos E Força,MG,142.35,D,,,,,,,,,160.0,180.0,-200.0,180.0,180.0,
2,Marco Antonio Mendes Junior,M,Open,120+,Single-ply,1988,Academia Musculos E Força,MG,142.35,D,,,,,,,,,160.0,180.0,-200.0,180.0,180.0,
