Place,ChineseName,Name,Sex,WeightClassKg,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
5,陳韋政,,M,74,SHS,個人,72.12,120,75,140,335,SBD,Raw,
DQ,鍾立群,,M,74,SHS,個人,73.8,205,,245,,SBD,Raw,
1,,Nicolas Torres,M,83,SHS,個人,76.16,205,147.5,217.5,570,SBD,Raw,
2,沈易佐,,M,83,SHS,黎明高中,80.86,210,110,246,566,SBD,Raw,
3,顏邵葵,,M,83,SHS,公東高工,82.2,180,110,207.5,497.5,SBD,Raw,
4,黃柏崴,,M,83,SHS,個人,79.24,170,122.5,202.5,495,SBD,Raw,
5,王敬凱,,M,83,SHS,國立土庫商工,78.02,192.5,107.5,185,485,SBD,Raw,
6,謝辰佑,,M,83,SHS,鼓山高中,78.96,160,60,160,380,SBD,Raw,
7,林倢甫,,M,83,SHS,鼓山高中,79.18,140,60,140,340,SBD,Raw,
8,郭庭佑,,M,83,SHS,個人,80.94,70,150,75,295,SBD,Raw,
1,袁皓哲,,M,93,SHS,個人,92.45,227.5,112.5,260.5,600.5,SBD,Raw,
2,李承祐,,M,93,SHS,國立土庫商工,85.05,170,95,170,435,SBD,Raw,
3,陳宗佑,,M,93,SHS,個人,83.35,150,80,130,360,SBD,Raw,
1,胡廷偉,,M,105,SHS,個人,99.65,215,112.5,220,547.5,SBD,Raw,
2,劉士順,,M,105,SHS,大里高中,101.3,225,82.5,202.5,510,SBD,Raw,
3,蔡侖燁,,M,105,SHS,鼓山高中,102.08,190,82.5,170,442.5,SBD,Raw,
4,林則宏,,M,105,SHS,國立土庫商工,101.85,140,75,160,375,SBD,Raw,
DQ,蔡禕祐,,M,105,SHS,金門高中,101.85,225,,230,,SBD,Raw,
1,黃雍晉,,M,120,SHS,國立土庫商工,113.96,280,155,272.5,707.5,SBD,Raw,
1,柯冠廷,,M,120+,SHS,國立玉里高中,129.3,300,122.5,243.5,666,SBD,Raw,
2,葉競霆,,M,120+,SHS,金門高中,120.46,255,115,243,613,SBD,Raw,
3,游日豪,,M,120+,SHS,國立土庫商工,138.92,230,95,180,505,SBD,Raw,
1,陽承希,,M,53,JHS,新生國中,50.66,100,50,135,285,SBD,Raw,
2,古愷恩,,M,53,JHS,卑南國中,50,92.5,45,130,267.5,SBD,Raw,
3,羅盛捷,,M,53,JHS,大里高中,48.08,82.5,47.5,105,235,SBD,Raw,
4,魏連成,,M,53,JHS,大里高中,50.18,115,50,60,225,SBD,Raw,
5,許子晶,,M,53,JHS,新光國中,50.64,95,35,95,225,SBD,Raw,
6,劉宥圻,,M,53,JHS,成功國中,50.68,90,45,85,220,SBD,Raw,
7,鄭俊赫,,M,53,JHS,獅子國中,47.92,80,40,92.5,212.5,SBD,Raw,
8,王志銓,,M,53,JHS,個人,51.84,70,27.5,115,212.5,SBD,Raw,
9,鍾詠程,,M,53,JHS,新生國中,51.26,60,40,102.5,202.5,SBD,Raw,
10,林稚閎,,M,53,JHS,個人,46.02,70,35,82.5,187.5,SBD,Raw,
1,林丞羲,,M,59,JHS,個人,57.38,137.5,87.5,160,385,SBD,Raw,
2,沈鴻任,,M,59,JHS,新生國中,56.38,100,57.5,130,287.5,SBD,Raw,
3,全正三,,M,59,JHS,大里高中,57.46,115,65,100,280,SBD,Raw,
4,賴冠霖,,M,59,JHS,成功國中,54.08,95,40,102.5,237.5,SBD,Raw,
5,高睿辰,,M,59,JHS,新生國中,58.26,87.5,40,107.5,235,SBD,Raw,
1,彭柏鈞,,M,66,JHS,內壢國中,62.5,190,107.5,170,467.5,SBD,Raw,
2,鄭宥滕,,M,66,JHS,三民國中,65,122.5,55,167.5,345,SBD,Raw,
3,曹宇翔,,M,66,JHS,成功國中,63.84,137.5,65,140,342.5,SBD,Raw,
4,蔡家豐,,M,66,JHS,新光國中,62.68,130,47.5,145,322.5,SBD,Raw,
5,蘇上銘,,M,66,JHS,成功國中,63.62,90,55,110,255,SBD,Raw,
6,鍾佑林,,M,66,JHS,新光國中,63.24,97.5,37.5,97.5,232.5,SBD,Raw,
DQ,湯正杰,,M,66,JHS,獅子國中,64.2,,85,160,,SBD,Raw,
1,杜紹潁,,M,74,JHS,鼓山高中,71.82,155,70,150,375,SBD,Raw,
2,方瑞浩,,M,74,JHS,三民國中,70.96,125,65,167.5,357.5,SBD,Raw,
3,王仁泓,,M,74,JHS,新光國中,73.6,140,60,157.5,357.5,SBD,Raw,
4,許勝堯,,M,74,JHS,新生國中,67.66,112.5,72.5,145,330,SBD,Raw,
5,王彥傑,,M,74,JHS,成功國中,67.48,135,57.5,125,317.5,SBD,Raw,
6,羅浩汎,,M,74,JHS,新生國中,70.86,67.5,40,100,207.5,SBD,Raw,
7,吳董忠鎮,,M,74,JHS,成功國中,72.14,65,30,70,165,SBD,Raw,
DQ,全德祥,,M,74,JHS,大里高中,70.92,122.5,62.5,,,SBD,Raw,
1,王冠鑫,,M,83,JHS,成功國中,80.56,235,90,201,526,SBD,Raw,
2,余濰銘,,M,83,JHS,三民國中,81.52,170,92.5,175,437.5,SBD,Raw,
3,陳紹恩,,M,83,JHS,大里高中,81.92,90,35,90,215,SBD,Raw,
1,馬均維,,M,93,JHS,三民國中,92.06,177.5,92.5,175,445,SBD,Raw,
2,洪嘉軒,,M,93,JHS,三民國中,83.06,167.5,75,195,437.5,SBD,Raw,
3,何丞傑,,M,93,JHS,新光國中,92.94,165,65,180,410,SBD,Raw,
4,蔡定利,,M,93,JHS,成功國中,83.08,160,72.5,150,382.5,SBD,Raw,
5,顏邵權,,M,93,JHS,卑南國中,86.2,155,65,150,370,SBD,Raw,
1,馮佳樂,,M,105,JHS,三民國中,99.72,175,90.5,218,483.5,SBD,Raw,
2,林瑜模,,M,105,JHS,新光國中,102.4,200,70,185,455,SBD,Raw,
3,金恩紹,,M,105,JHS,三民國中,97.4,170,75,177.5,422.5,SBD,Raw,
4,林黃晟豪,,M,105,JHS,新光國中,101.2,170,70,167.5,407.5,SBD,Raw,
5,黃冠銘,,M,105,JHS,成功國中,99.84,130,65,135,330,SBD,Raw,
1,賴柏誠,,M,120,JHS,大里高中,105.62,200.5,90,200.5,491,SBD,Raw,
2,那聖恩,,M,120,JHS,三民國中,108.54,180,105,180,465,SBD,Raw,
3,陳煒恩,,M,120,JHS,大里高中,106,50,50,75,175,SBD,Raw,
1,易明憲,,M,66,M1,個人,64.3,170.5,117.5,175,463,SBD,Raw,
2,謝毅航,,M,66,M1,超級蝦A,64.46,127.5,65,172.5,365,SBD,Raw,
3,郭庭毓,,M,66,M1,個人,65.56,115,55,160,330,SBD,Raw,
DQ,林政宏,,M,66,M1,個人,64.3,165,,215,,SBD,Raw,
1,馮慶弘,,M,74,M1,個人,72.52,216,160,230,606,SBD,Raw,
2,林鈺凱,,M,74,M1,個人,72.24,200,115,200,515,SBD,Raw,
3,吳昌榮,,M,74,M1,新竹力量,72.56,175,115,215,505,SBD,Raw,
4,王保勝,,M,74,M1,仁武消防,70.8,170,115,210,495,SBD,Raw,
5,陳昭傑,,M,74,M1,野性覺醒,72.12,160,95,240,495,SBD,Raw,
6,張世豐,,M,74,M1,雲林縣隊,72.14,175,95,202.5,472.5,SBD,Raw,
7,王君智,,M,74,M1,高雄市,72.62,150,102.5,200,452.5,SBD,Raw,
8,張維菖,,M,74,M1,雲林縣隊,69.54,140,100,175,415,SBD,Raw,
1,黃國軒,,M,83,M1,個人,80.5,242.5,160,280,682.5,SBD,Raw,
2,鄧銘宗,,M,83,M1,個人,80.92,210,130,230,570,SBD,Raw,
3,林竑勝,,M,83,M1,個人,78.56,160,155,220,535,SBD,Raw,
4,陳智豪,,M,83,M1,個人,82.38,195,115,187.5,497.5,SBD,Raw,
5,沙部 魯比,,M,83,M1,個人,80.24,165,100,195,460,SBD,Raw,
6,林育緯,,M,83,M1,個人,81.5,162.5,120,175,457.5,SBD,Raw,
7,曾憲德,,M,83,M1,個人,82.42,160,90,160,410,SBD,Raw,
1,李欣曄,,M,93,M1,旗山消防隊,92.02,270,140,273,683,SBD,Raw,
2,吳明憲,,M,93,M1,臺南市,91.76,255,110,230,595,SBD,Raw,
3,馬睿遠,,M,93,M1,個人,87.62,192.5,120,220,532.5,SBD,Raw,
4,李俊杰,,M,93,M1,個人,90.78,160,105,202.5,467.5,SBD,Raw,
5,李柏銘,,M,93,M1,個人,86.46,160,100,190,450,SBD,Raw,
6,周樂群,,M,93,M1,高雄市,91.28,200,50,200,450,SBD,Raw,
DQ,彭偉豪,,M,93,M1,個人,90.2,185,,180,,SBD,Raw,
DQ,嚴政翰,,M,93,M1,臺南市,92.28,210,148,,,SBD,Raw,
1,王俊傑,,M,105,M1,個人,102.1,220,120,235,575,SBD,Raw,
2,蔡昌霖,,M,105,M1,個人,98.2,210,125,180,515,SBD,Raw,
3,錢正叡,,M,105,M1,個人,101.65,190,110,200,500,SBD,Raw,
1,朱一龍,,M,120,M1,個人,109.25,160,95,180,435,SBD,Raw,
1,王茂龍,,M,120+,M1,新北市,143.05,315,185,275,775,SBD,Raw,
2,陳浩雲,,M,120+,M1,個人,126.1,230,140,250,620,SBD,Raw,
3,陳金生,,M,120+,M1,高雄市,121.95,130,85,145,360,SBD,Raw,
1,謝宸宗,,M,66,M2,個人,62.7,100,70,150,320,SBD,Raw,
DQ,徐一仁,,M,66,M2,超級蝦Ｂ,65.92,,75,102.5,,SBD,Raw,
1,陳勝裕,,M,74,M2,個人,72.96,80,80,130,290,SBD,Raw,
1,方人德,,M,83,M2,個人,80.94,145,115,170,430,SBD,Raw,
1,方光興,,M,66,M3,MAS,64.1,150.5,77.5,165,393,SBD,Raw,
2,宋添壽,,M,66,M3,個人,64.25,100,75,125,300,SBD,Raw,
1,謝祖禎,,M,74,M3,新北市,72.94,138,75,142.5,355.5,SBD,Raw,
2,何錦龍,,M,74,M3,BK&FMC,67.98,110,87.5,145,342.5,SBD,Raw,
3,吳志道,,M,74,M3,B&C工作室,71.92,70,75,130,275,SBD,Raw,
1,江啟一,,M,83,M4,新北市,82.6,92.5,60,137.5,290,SBD,Raw,
1,黃見利,,M,93,M4,個人,83.01,116,131,110.5,357.5,SBD,Raw,
1,劉美香,,F,47,Open,高雄市,46.95,120,60,150,330,SBD,Raw,
2,王婕穎,,F,47,Open,個人,46.8,115,60,135,310,SBD,Raw,
3,陳玉玲,,F,47,Open,超級蝦G,46.98,117.5,55,132.5,305,SBD,Raw,
4,簡亞嵐,,F,47,Open,CF,46.72,90,45,130,265,SBD,Raw,
5,邱曉淇,,F,47,Open,個人,46.72,100,55,100,255,SBD,Raw,
6,蔡淑敏,,F,47,Open,個人,45.82,92.5,47.5,110,250,SBD,Raw,
7,戴詩芸,,F,47,Open,個人,45.16,90,42.5,110,242.5,SBD,Raw,
8,馬汶薈,,F,47,Open,個人,46.92,82.5,55,100,237.5,SBD,Raw,
9,林昕伶,,F,47,Open,個人,46.12,70,40,105,215,SBD,Raw,
10,吳宜恬,,F,47,Open,新竹力量,46.14,80,35,100,215,SBD,Raw,
11,詹沛涵,,F,47,Open,超級蝦H,45.6,65,50,95,210,SBD,Raw,
12,吳羽庭,,F,47,Open,超級蝦H,46.72,80,42.5,80,202.5,SBD,Raw,
1,徐意嵐,,F,52,Open,新北市 A,51.5,127.5,62.5,140,330,SBD,Raw,
2,陳憶筠,,F,52,Open,新北市 A,51.8,115,60,145,320,SBD,Raw,
3,黃子娟,,F,52,Open,個人,50.62,102.5,70,122.5,295,SBD,Raw,
4,張茜雯,,F,52,Open,BK&FMC,51.04,110,62.5,122.5,295,SBD,Raw,
5,黃雨涵,,F,52,Open,個人,51.64,100,67.5,125,292.5,SBD,Raw,
6,李佳諭,,F,52,Open,雲林縣隊,50.86,95,60,135,290,SBD,Raw,
7,羅予呈,,F,52,Open,個人,50.86,97.5,47.5,130,275,SBD,Raw,
8,周語芯,,F,52,Open,個人,51.22,102.5,45,127.5,275,SBD,Raw,
9,詹心彤,,F,52,Open,新竹力量,51.22,90,60,122.5,272.5,SBD,Raw,
10,周采玉,,F,52,Open,BK&FMC,50.8,95,50,120,265,SBD,Raw,
11,賴淑敏,,F,52,Open,超級蝦H,50.98,107.5,55,102.5,265,SBD,Raw,
12,劉語晴,,F,52,Open,個人,50.54,100,45,100,245,SBD,Raw,
13,黃子軒,,F,52,Open,個人,50.94,95,45,105,245,SBD,Raw,
14,阮裕儒,,F,52,Open,個人,49.6,77.5,37.5,102.5,217.5,SBD,Raw,
15,吳秀慧,,F,52,Open,個人,51.06,70,40,100,210,SBD,Raw,
16,周宜品,,F,52,Open,新北市 B,51.84,80,35,95,210,SBD,Raw,
DQ,廖佳雯,,F,52,Open,個人,50.24,,52.5,80,,SBD,Raw,
1,黃彥慈,,F,57,Open,雲林縣隊,56.45,140,107.5,162.5,410,SBD,Raw,
2,張琇婷,,F,57,Open,新北市 A,56.25,120,77.5,147.5,345,SBD,Raw,
3,賴怡廷,,F,57,Open,個人,56.35,112.5,55,150,317.5,SBD,Raw,
4,陳珊平,,F,57,Open,高雄市,53.6,117.5,55,142.5,315,SBD,Raw,
5,黃靖恬,,F,57,Open,個人,56.3,110,62.5,125,297.5,SBD,Raw,
6,陳映蓉,,F,57,Open,超級蝦G,54.55,107.5,55,130,292.5,SBD,Raw,
7,曾子瑩,,F,57,Open,BK&FMC,56.2,105,52.5,135,292.5,SBD,Raw,
8,俞亞辛,,F,57,Open,個人,53.75,95,80,110,285,SBD,Raw,
9,陳韋如,,F,57,Open,個人,55.75,100,62.5,120,282.5,SBD,Raw,
10,傅姿貽,,F,57,Open,個人,55.05,110,50,120,280,SBD,Raw,
11,蕭御華,,F,57,Open,台北市,55.8,95,60,120,275,SBD,Raw,
12,陳妍安,,F,57,Open,個人,56.15,90,57.5,115,262.5,SBD,Raw,
13,王宣懿,,F,57,Open,花蓮縣,56.95,85,47.5,130,262.5,SBD,Raw,
14,蕭郁恬,,F,57,Open,個人,56.7,100,40,115,255,SBD,Raw,
15,王宥云,,F,57,Open,個人,54.25,92.5,40,117.5,250,SBD,Raw,
16,廖子璇,,F,57,Open,雲林縣隊,55,100,45,100,245,SBD,Raw,
17,張翊涵,,F,57,Open,超級蝦H,56.15,87.5,40,117.5,245,SBD,Raw,
18,李俞萱,,F,57,Open,個人,55.65,87.5,37.5,102.5,227.5,SBD,Raw,
19,吳嘉倩,,F,57,Open,超級蝦H,55.75,97.5,40,80,217.5,SBD,Raw,
20,陳品秀,,F,57,Open,臺南市,52.7,60,35,110,205,SBD,Raw,
21,陳佩琦,,F,57,Open,個人,56.5,67.5,45,85,197.5,SBD,Raw,
22,蔡宜靜,,F,57,Open,個人,56.65,62.5,37.5,77.5,177.5,SBD,Raw,
DQ,何欣怡,,F,57,Open,個人,56.1,75,,92.5,,SBD,Raw,
1,鄭鈺咨,,F,63,Open,新北市 A,62.24,165,87.5,180,432.5,SBD,Raw,
2,吳惠君,,F,63,Open,個人,60.92,140,105.5,170,415.5,SBD,Raw,
3,洪秀靜,,F,63,Open,彰化縣,63,142.5,82.5,190,415,SBD,Raw,
4,永愛,,F,63,Open,個人,59.18,145,82.5,160,387.5,SBD,Raw,
5,王嘉慧,,F,63,Open,個人,62.9,140,85,150,375,SBD,Raw,
6,謝雨紓,,F,63,Open,桃園市,61.96,130,60,132.5,322.5,SBD,Raw,
7,陳郁靜,,F,63,Open,超級蝦G,62.2,122.5,57.5,140,320,SBD,Raw,
8,安帝亞,,F,63,Open,台北市,61.3,125,62.5,125,312.5,SBD,Raw,
9,王冠晴,,F,63,Open,個人,61.8,115,47.5,150,312.5,SBD,Raw,
10,鐘筱楨,,F,63,Open,個人,60.62,125,40,140,305,SBD,Raw,
11,王筱如,,F,63,Open,個人,60.8,112.5,60,130,302.5,SBD,Raw,
12,曾薇方,,F,63,Open,雲林縣隊,62.6,102.5,55,145,302.5,SBD,Raw,
13,黃瑜萍,,F,63,Open,新北市 A,62.14,115,55,130,300,SBD,Raw,
14,吳淨慈,,F,63,Open,超級蝦G,61.76,105,47.5,140,292.5,SBD,Raw,
15,,Anne-Sophie Hubault,F,63,Open,個人,61.02,100,50,140,290,SBD,Raw,
16,賴思穎,,F,63,Open,雲林縣隊,57.74,107.5,65,115,287.5,SBD,Raw,
17,連婉君,,F,63,Open,超級蝦H,59.94,100,52.5,125,277.5,SBD,Raw,
18,鄭裴均,,F,63,Open,個人,62.3,82.5,50,122.5,255,SBD,Raw,
19,羅晞姿,,F,63,Open,新北市 B,61.38,90,55,100,245,SBD,Raw,
20,李芷蓁,,F,63,Open,BK&FMC,61.38,85,42.5,110,237.5,SBD,Raw,
21,許心怡,,F,63,Open,個人,57.16,90,45,100,235,SBD,Raw,
22,陳薇安,,F,63,Open,超級蝦H,60.58,80,40,107.5,227.5,SBD,Raw,
23,莊育姍,,F,63,Open,個人,60.92,90,40,95,225,SBD,Raw,
DQ,陳微淳,,F,63,Open,新竹力量,58.14,,42.5,105,,SBD,Raw,
1,許珺崴,,F,69,Open,個人,64.35,142.5,67.5,160,370,SBD,Raw,
2,陳秀鈺,,F,69,Open,個人,63.45,120,65,170,355,SBD,Raw,
3,徐千惠,,F,69,Open,個人,68.75,120,82.5,150,352.5,SBD,Raw,
4,劉佩珊,,F,69,Open,個人,68.55,132.5,62.5,142.5,337.5,SBD,Raw,
5,陳佳楨,,F,69,Open,高雄市,67.9,137.5,57.5,137.5,332.5,SBD,Raw,
6,徐婉華,,F,69,Open,個人,67.55,145,65,117.5,327.5,SBD,Raw,
7,陳姵羽,,F,69,Open,超級蝦G,67.65,130,65,130,325,SBD,Raw,
8,陳彥如,,F,69,Open,個人,67.75,107.5,57.5,142.5,307.5,SBD,Raw,
9,林芝逸,,F,69,Open,高雄市,69,115,60,132.5,307.5,SBD,Raw,
10,林友翎,,F,69,Open,臺南市,68.95,120,52.5,132.5,305,SBD,Raw,
11,江孟妍,,F,69,Open,個人,67.15,115,65,120,300,SBD,Raw,
12,林均庭,,F,69,Open,DS 2,67.95,107.5,50,112.5,270,SBD,Raw,
13,顏妤如,,F,69,Open,超級蝦G,66.95,110,50,105,265,SBD,Raw,
14,黃于庭,,F,69,Open,個人,65.75,90,40,105,235,SBD,Raw,
DQ,劉子瑜,,F,69,Open,個人,65.25,,55,122.5,,SBD,Raw,
1,王俞惠,,F,76,Open,個人,74.56,165,83,171,419,SBD,Raw,
2,陳慧鳳,,F,76,Open,花蓮縣,73.94,150,75,160,385,SBD,Raw,
3,高鈺芳,,F,76,Open,個人,74.8,157.5,60,152.5,370,SBD,Raw,
4,廖云詰,,F,76,Open,個人,73.24,150,60,145,355,SBD,Raw,
5,蔡麗瑩,,F,76,Open,桃園市,72.36,137.5,52.5,160,350,SBD,Raw,
6,胡家嘉,,F,76,Open,個人,69.36,122.5,60,160,342.5,SBD,Raw,
7,傅嘉玲,,F,76,Open,個人,72.26,130,65,140,335,SBD,Raw,
8,黃子潔,,F,76,Open,個人,75.22,132.5,67.5,135,335,SBD,Raw,
9,孫琬雲,,F,76,Open,個人,75.74,132.5,47.5,135,315,SBD,Raw,
10,劉沛瑩,,F,76,Open,雲林縣隊,74.82,105,52.5,105,262.5,SBD,Raw,
1,游英思,,F,84,Open,個人,82.85,167.5,90,193,450.5,SBD,Raw,
2,林郁芹,,F,84,Open,個人,83.05,160,70,185,415,SBD,Raw,
3,沈玓儞,,F,84,Open,雲林縣隊,82.5,170,80,160,410,SBD,Raw,
4,黃譯嫻,,F,84,Open,花蓮縣,83.25,157.5,65,147.5,370,SBD,Raw,
5,吳育雯,,F,84,Open,個人,81.45,142.5,55,140,337.5,SBD,Raw,
6,林嘉毓,,F,84,Open,個人,82.65,110,40,125,275,SBD,Raw,
1,吳佾漩,,F,43,SHS,大里高中,42.65,93,30.5,80,203.5,SBD,Raw,
1,吳佾萲,,F,47,SHS,大里高中,45.75,82.5,30,85,197.5,SBD,Raw,
2,謝芷馨,,F,47,SHS,鼓山高中,46.8,75,25,70,170,SBD,Raw,
1,陳可昍,,F,52,SHS,個人,51.65,67.5,25,65,157.5,SBD,Raw,
1,高侑蓁,,F,63,SHS,羅東高商,60.85,140,55,135,330,SBD,Raw,
2,邱子恩,,F,63,SHS,公東高工,60.85,120,58.5,122.5,301,SBD,Raw,
3,鄭珮琪,,F,63,SHS,鼓山高中,60.85,95,35,85,215,SBD,Raw,
1,劉芷庭,,F,69,SHS,個人,63.15,125,40,80,245,SBD,Raw,
1,史艾,Emma Shih,F,76,SHS,個人,72.4,115,62.5,122.5,300,SBD,Raw,
2,田富茱,,F,76,SHS,鼓山高中,73.9,120,45,90,255,SBD,Raw,
1,林欣妮,,F,84,SHS,鼓山高中,81.25,100,45,100,245,SBD,Raw,
2,王妤慈,,F,84,SHS,大里高中,83.35,120,20,102.5,242.5,SBD,Raw,
1,古心薇,,F,84+,SHS,公東高工,122.15,190.5,78,165,433.5,SBD,Raw,
2,李欣穎,,F,84+,SHS,公東高工,104.55,175,80,165,420,SBD,Raw,
3,李柔君,,F,84+,SHS,公東高工 - B,96.35,142.5,57.5,145,345,SBD,Raw,
4,林雯蓁,,F,84+,SHS,大里高中,101.55,110,52.5,110,272.5,SBD,Raw,
5,雷宜潔,,F,84+,SHS,鼓山高中,93.05,100,40,100,240,SBD,Raw,
1,張憶慈,,F,43,JHS,卑南國中,42.85,70,37.5,72.5,180,SBD,Raw,
2,林莉珍,,F,43,JHS,三民國中,40.85,75,35,67.5,177.5,SBD,Raw,
1,谷冬樂,,F,47,JHS,三民國中,46.25,100,45,120,265,SBD,Raw,
2,洪芊蕙,,F,47,JHS,新光國中,46.9,80,32.5,118,230.5,SBD,Raw,
3,曾瀅芬,,F,47,JHS,成功國中,45.85,75,30,100,205,SBD,Raw,
4,簡莉蓉,,F,47,JHS,成功國中,46.35,65,30,77.5,172.5,SBD,Raw,
1,詹宇蓁,,F,52,JHS,大里高中,51.05,107.5,45,131.5,284,SBD,Raw,
2,江靜怡,,F,52,JHS,三民國中,51.3,102.5,50.5,100,253,SBD,Raw,
3,陳暄云,,F,52,JHS,新光國中,51.2,87.5,37.5,82.5,207.5,SBD,Raw,
4,呂子期,,F,52,JHS,新光國中,51.9,85,27.5,90,202.5,SBD,Raw,
5,林秀鈺,,F,52,JHS,卑南國中,51.5,87.5,35,77.5,200,SBD,Raw,
6,吳汶瑾,,F,52,JHS,成功國中,49.05,70,25,82.5,177.5,SBD,Raw,
7,林芷伊,,F,52,JHS,成功國中,51.45,57.5,20,65,142.5,SBD,Raw,
1,陳雪恩,,F,57,JHS,卑南國中,52.1,107.5,50,120,277.5,SBD,Raw,
2,林莉綺,,F,57,JHS,三民國中,54.45,90,40,80,210,SBD,Raw,
3,黃怡禎,,F,57,JHS,新光國中,53.45,97.5,25,80,202.5,SBD,Raw,
4,黃千雅,,F,57,JHS,成功國中,53.85,80,32.5,70,182.5,SBD,Raw,
DQ,邵語歆,,F,57,JHS,獅子國中,55.55,,56,120,,SBD,Raw,
1,黃歆潁,,F,63,JHS,三民國中,62.75,102.5,50,112.5,265,SBD,Raw,
2,王彤,,F,63,JHS,卑南國中,59.65,92.5,40,107.5,240,SBD,Raw,
3,李姍虹,,F,63,JHS,成功國中,60.5,95,35,110,240,SBD,Raw,
4,謝品郁,,F,63,JHS,新光國中,59.7,90,32.5,110,232.5,SBD,Raw,
1,余沛穎,,F,69,JHS,三民國中,67.75,127.5,55,117.5,300,SBD,Raw,
1,陳姿瑋,,F,76,JHS,鼓山高中,75.95,112.5,52.5,100,265,SBD,Raw,
2,柯涵云,,F,76,JHS,新社高中,70.35,105.5,40,110,255.5,SBD,Raw,
1,簡至翎,,F,84,JHS,鼓山高中,81.35,110,50,115,275,SBD,Raw,
2,陳琪,,F,84,JHS,卑南國中,83.65,100,37.5,105,242.5,SBD,Raw,
3,全書梅,,F,84,JHS,新光國中,83.95,115,37.5,90,242.5,SBD,Raw,
4,巫苡伶,,F,84,JHS,成功國中,79.5,90,40,80,210,SBD,Raw,
1,蘇聖慈,,F,84+,JHS,三民國中,108.85,175,65,160,400,SBD,Raw,
2,朱歭璇,,F,84+,JHS,卑南國中,103.05,115,45,120,280,SBD,Raw,
3,蘇暄閔,,F,84+,JHS,成功國中,90.3,107.5,40,102.5,250,SBD,Raw,
1,黃之螢,,F,47,M1,托瑪斯,46.45,60,35,110,205,SBD,Raw,
DQ,施采綺,,F,47,M1,個人,46.45,,35,70,,SBD,Raw,
1,周曉蓮,,F,52,M1,花蓮縣,51.75,107.5,60,132.5,300,SBD,Raw,
2,巫潔濡,,F,52,M1,個人,51.7,100.5,42.5,121.5,264.5,SBD,Raw,
3,張語庭,,F,52,M1,超級蝦G,51.75,107.5,40,110,257.5,SBD,Raw,
1,林婉真,,F,57,M1,個人,56.75,112.5,55,120,287.5,SBD,Raw,
2,陳燕虹,,F,57,M1,個人,55.95,92.5,42.5,127.5,262.5,SBD,Raw,
3,黃佩雯,,F,57,M1,個人,55.75,97.5,42.5,120,260,SBD,Raw,
4,黃釋鋒,,F,57,M1,臺南市,54.2,72.5,45,95,212.5,SBD,Raw,
1,林妍君,,F,63,M1,個人,59.75,100,45,125,270,SBD,Raw,
2,陳璽羽,,F,63,M1,個人,61.95,90,50,125,265,SBD,Raw,
3,潘雅雯,,F,63,M1,個人,61.85,100,47.5,110,257.5,SBD,Raw,
1,紀嘉琪,,F,69,M1,雲林縣隊,65.45,80,82.5,135,297.5,SBD,Raw,
2,烏恩慈,,F,69,M1,個人,65.8,82.5,35,112.5,230,SBD,Raw,
1,賴芋靜,,F,76,M1,臺南市,70.3,125,70,160,355,SBD,Raw,
2,胡秋萍,,F,76,M1,個人,75.35,90,52.5,87.5,230,SBD,Raw,
1,邱竹岑,,F,84,M1,個人,76.05,85,45.5,120,250.5,SBD,Raw,
1,高淑球,,F,52,M2,個人,51.8,92.5,52.5,122.5,267.5,SBD,Raw,
1,張淑慧,,F,57,M2,個人,55.95,100,50,107.5,257.5,SBD,Raw,
2,陳宥蓁,,F,57,M2,高雄市,52.75,102.5,50,100,252.5,SBD,Raw,
3,許采甯,,F,57,M2,個人,56.3,85,50,112.5,247.5,SBD,Raw,
DQ,松淑惠,,F,57,M2,個人,52.15,,,,,SBD,Raw,
1,陳姿蒨,,F,63,M2,個人,62.75,120,67.5,130.5,318,SBD,Raw,
2,潘曉雯,,F,63,M2,個人,57.9,80,47.5,130,257.5,SBD,Raw,
3,松淑惠,,F,63,M2,個人,62.15,85,45,110,240,SBD,Raw,
1,尤宜真,,F,69,M2,個人,65.35,112.5,52.5,125.5,290.5,SBD,Raw,
2,張美玉,,F,69,M2,高雄市,65.6,77.5,35,100,212.5,SBD,Raw,
3,袁朝芳,,F,69,M2,DS 2,67.05,62.5,30,65,157.5,SBD,Raw,
1,蔣玉蘭,,F,76,M2,花蓮縣,70.1,40,37.5,65,142.5,SBD,Raw,
1,閻安琪,,F,84,M2,個人,80.6,95,57.5,120.5,273,SBD,Raw,
1,陳蓉花,,F,47,M3,BK&FMC,45.25,40,20,72.5,132.5,SBD,Raw,
1,詹淑惠,,F,52,M3,個人,51.35,80,52.5,102.5,235,SBD,Raw,
1,翁翠霞,,F,57,M3,DS 2,54.55,75,35,70,180,SBD,Raw,
1,楊靜宜,,F,63,M3,聯合健身,57.45,115,48,120,283,SBD,Raw,
2,范綺芬,,F,63,M3,個人,58.65,57.5,37.5,70,165,SBD,Raw,
1,李彩薇,,F,69,M3,個人,67.35,108,51,116.5,275.5,SBD,Raw,
2,張玉珠,,F,69,M3,個人,67.7,60,35,105,200,SBD,Raw,
1,許美雲,,F,76,M3,個人,73.95,90,40,110,240,SBD,Raw,
