,1,,Калужская,,,,,,,,,,,,,,,42,,=,,12+9+8+7+6,,,,,,,,,,,,(1570.46),,,,,,12,,Архангельская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(399.98),,,,
,2,,Нижегородская,,,,,,,,,,,,,,,40,,=,,12+8+7+7+6,,,,,,,,,,,,(1626.50),,,,,,13,,Ивановская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(396.35),,,,
,3,,Хакасия,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(1100.92),,,,,,14,,Челябинская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(379.01),,,,
,4,,Татарстан,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(724.25),,,,,,15,,Пермский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(393.95),,,,
,5,,Ярославская,,,,,,,,,,,,,,,20,,=,,8+6+6,,,,,,,,,,,,(878.47),,,,,,16,,Мордовия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(303.01),,,,
,6,,Новосибирская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(750.69),,,,,,17,,Чувашская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(340.27),,,,
,7,,Тульская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(686.27),,,,,,18,,Удмуртская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(304.76),,,,
,8,,Новгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(456.57),,,,,,19,,Краснодарский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(276.18),,,,
,9,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(434.39),,,,,,20,,Красноярский,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(237.98),,,,
,10,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(413.36),,,,,,,,Ханты-Мансийский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,11,,Омская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(339.01),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Чурилова Надежда,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (троеборью классическому) среди юниоров и юниорок 19 - 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31.10 - 06.11.2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЮНИОРЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,р.п.Выездное,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Щадилов Владислав,,,,,,,,,,,1996,,,1,,,,Ярославская,,,,,,,,,Углич,,,,,,,,,52.80,,,,110,,,100,,,122.5,,,332.5,,,,1,,,12,,321.14,,,,Корочкин С.В.,,,,,,,,,,,,,
2,2,Сунцов Алексей,,,,,,,,,,,1996,,,1,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,52.05,,,,105,,,80,,,122.5,,,307.5,,,,2,,,9,,301.44,,,,Агинян В.К.,,,,,,,,,,,,,
3,,Ломовцев Владимир,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,52.65,,,,-100,,,,,,,,,0,,,,,,,0,,0.00,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чижиков Сергей,,,,,,,,,,,1997,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,58.80,,,,200,,,112.5,,,212.5,,,525,,,,кмс,,,12,,456.18,,,,Холопов А.Б.. Мишин В.А.,,,,,,,,,,,,,
2,2,Рожков Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,58.85,,,,160,,,117.5,,,172.5,,,450,,,,1,,,9,,390.70,,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,
3,3,Соколов Геннадий,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,,57.95,,,,157.5,,,105,,,182.5,,,445,,,,1,,,8,,391.99,,,,Кострюков В.В.. Мясников М.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниоров,,,,,,,,,,,,,,,,,,,,,в приседании - 200.0 - Чижиков С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Степаненко Виктор,,,,,,,,,,,,,1к,,,,Новошахтинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Брадауцан Евгений,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,
,Мусин Наис,,,,,,,,,,,,,1к,,,,Оса,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузнецов Леонид,,,,,,,,,,,1993,,,МС,,,,Владимирская,,,,,,,,,Струнино,,,,,,,,,66.00,,,,210,,,132.5,,,235,,,577.5,,,,кмс,,,12,,453.45,,,,Новичков Ю.И.,,,,,,,,,,,,,
2,2,Чупахин Максим,,,,,,,,,,,1994,,,МС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,65.25,,,,190,,,145,,,220,,,555,,,,кмс,,,9,,439.92,,,,Богатова Н.В.,,,,,,,,,,,,,
3,3,Сауков Константин,,,,,,,,,,,1996,,,КМС,,,,Московская,,,,,,,,,Павловский Посад,,,,,,,,,65.15,,,,195,,,150,,,190,,,535,,,,кмс,,,8,,424.61,,,,Паков А.В.,,,,,,,,,,,,,
4,4,Алексанян Рубен,,,,,,,,,,,1997,,,КМС,,,,Краснодарский,,,,,,,,,Армавир,,,,,,,,,65.05,,,,180,,,125,,,210,,,515,,,,кмс,,,7,,409.26,,,,Ленчик И.Ж.,,,,,,,,,,,,,
5,5,Березин Владислав,,,,,,,,,,,1995,,,КМС,,,,Пермский,,,,,,,,,Оса,,,,,,,,,65.65,,,,200,,,112.5,,,202.5,,,515,,,,кмс,,,6,,406.15,,,,Мусин Н.Х.,,,,,,,,,,,,,
6,6,Щанкин Алексей,,,,,,,,,,,1996,,,КМС,,,,Мордовия,,,,,,,,,Торбеево,,,,,,,,,65.55,,,,180,,,112.5,,,210,,,502.5,,,,1,,,5,,396.79,,,,Мишин В.А.,,,,,,,,,,,,,
7,7,Хомяков Андрей,,,,,,,,,,,1996,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,65.40,,,,155,,,135,,,180,,,470,,,,1,,,4,,371.84,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниоров,,,,,,,,,,,,,,,,,,,,,в жиме: 139.0 - Чупахин М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5 - Сауков К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0 - Чупахин М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.5; 150.0 - Сауков К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,бок.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Постников Игорь,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мишин Илья,,,,,,,,,,,1995,,,МС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,73.95,,,,215,,,145,,,270.5,,,630.5,,,,кмс,,,12,,453.74,,,,Степаненко В.А.. Машинцов С.С.,,,,,,,,,,,,,
2,2,Каптуров Александр,,,,,,,,,,,1995,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,73.55,,,,240,,,132.5,,,255,,,627.5,,,,кмс,,,9,,453.34,,,,Володько В.А.,,,,,,,,,,,,,
3,3,Леонтьев Владислав,,,,,,,,,,,1994,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,73.05,,,,220,,,150,,,255,,,625,,,,кмс,,,8,,453.75,,,,Кострюков В.В.,,,,,,,,,,,,,
4,4,Мальченко Илья,,,,,,,,,,,1994,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,73.50,,,,210,,,147.5,,,240,,,597.5,,,,кмс,,,7,,431.87,,,,Щетина Б.М.. Мулин В.В.,,,,,,,,,,,,,
5,5,Агарков Павел,,,,,,,,,,,1995,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,73.85,,,,215,,,140,,,240,,,595,,,,кмс,,,6,,428.61,,,,Григорьев В.И.,,,,,,,,,,,,,
6,6,Чихичин Анатолий,,,,,,,,,,,1994,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,73.35,,,,225,,,130,,,237.5,,,592.5,,,,кмс,,,5,,428.89,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
7,7,Юдов Иван,,,,,,,,,,,1996,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,72.45,,,,195,,,145,,,240,,,580,,,,кмс,,,4,,423.61,,,,Кислощаев Е.В.,,,,,,,,,,,,,
8,8,Чубаров Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,71.10,,,,202.5,,,127.5,,,230,,,560,,,,кмс,,,3,,414.73,,,,Кузин М.В.. Грищенко В.Н.,,,,,,,,,,,,,
9,9,Михайлов Вячеслав,,,,,,,,,,,1993,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,73.65,,,,185,,,107.5,,,235,,,527.5,,,,1,,,2,,380.72,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниоров,,,,,,,,,,,,,,,,,,,,,в приседании - 236.0; 240.0 - Каптуров А. в тяге становой - 270.5 - Мишин И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Брадауцан Евгений,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,
,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рябчиков Евгений,,,,,,,,,,,1993,,,МС,,,,Тульская,,,,,,,,,Заокский,,,,,,,,,82.85,,,,265,,,140,,,320,,,725,,,,кмс,,,12,,484.46,,,,Салтыков Н.С.,,,,,,,,,,,,,
2,2,Аминов Марат,,,,,,,,,,,1995,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,82.25,,,,230,,,175,,,265,,,670,,,,кмс,,,9,,449.66,,,,Матук С.В.,,,,,,,,,,,,,
3,3,Соснин Виталий,,,,,,,,,,,1993,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,80.25,,,,245,,,150,,,260,,,655,,,,кмс,,,8,,446.29,,,,Богданов Е.А.,,,,,,,,,,,,,
4,4,Гайбура Евгений,,,,,,,,,,,1995,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,82.80,,,,242.5,,,157.5,,,242.5,,,642.5,,,,кмс,,,7,,429.48,,,,Солодюк Д.А.,,,,,,,,,,,,,
5,5,Ованесян Артур,,,,,,,,,,,1993,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,82.00,,,,225,,,155,,,252.5,,,632.5,,,,кмс,,,6,,425.27,,,,Заборин Д.А.,,,,,,,,,,,,,
6,6,Автономов Александр,,,,,,,,,,,1996,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.65,,,,220,,,160,,,245,,,625,,,,кмс,,,5,,421.32,,,,Брындин И.И.,,,,,,,,,,,,,
7,7,Хлебущев Егор,,,,,,,,,,,1997,,,1,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,78.20,,,,210,,,160,,,220,,,590,,,,+кмс,,,4,,408.72,,,,Феденко Д.А.,,,,,,,,,,,,,
8,8,Шерунтаев Владислав,,,,,,,,,,,1997,,,КМС,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,79.25,,,,217.5,,,142.5,,,215,,,575,,,,1,,,3,,394.91,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
9,9,Боков Максим,,,,,,,,,,,1996,,,КМС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,80.70,,,,200,,,117.5,,,220,,,537.5,,,,1,,,2,,364.95,,,,Бульба М.М.,,,,,,,,,,,,,
10,10,Бабаян Али,,,,,,,,,,,1994,,,1,,,,Нижегородская,,,,,,,,,Выездное,,,,,,,,,81.85,,,,182.5,,,122.5,,,190,,,495,,,,1,,,Л,,333.19,,,,Кулаков А.В.,,,,,,,,,,,,,
11,,Александров Владислав,,,,,,,,,,,1994,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,81.70,,,,не прошёл взвешивание,,,,,,,,,,,,,,,,,,,,,,Алин С.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниоров,,,,,,,,,,,,,,,,,,,,,в приседании - 265.0 - Рябчиков Е. в сумме троеборья - Рябчиков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Голубев Илья,,,,,,,,,,,1994,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,92.15,,,,285,,,195,,,305,,,785,,,,кмс,,,12,,495.30,,,,Бабошин Ю.Р.,,,,,,,,,,,,,
2,2,Усынин Владимир,,,,,,,,,,,1994,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.10,,,,282.5,,,185,,,300,,,767.5,,,,кмс,,,9,,484.39,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Усынин Александр,,,,,,,,,,,1994,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.55,,,,260,,,180,,,262.5,,,702.5,,,,+кмс,,,8,,444.66,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Шалимов Денис,,,,,,,,,,,1997,,,1,,,,Тульская,,,,,,,,,Киреевск,,,,,,,,,91.65,,,,240,,,155,,,255,,,650,,,,+кмс,,,7,,411.21,,,,Шишов А.С.,,,,,,,,,,,,,
5,5,Гуляев Александр.,,,,,,,,,,,1993,,,1,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,,92.35,,,,242.5,,,147.5,,,245,,,635,,,,+кмс,,,6,,400.24,,,,Сипратов Н.В.,,,,,,,,,,,,,
6,6,Сычёв Андрей,,,,,,,,,,,1994,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,92.45,,,,232.5,,,150,,,250,,,632.5,,,,кмс,,,5,,398.46,,,,Володько В.А.,,,,,,,,,,,,,
7,7,Сагайдак Максим,,,,,,,,,,,1997,,,1,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,92.30,,,,210,,,140,,,210,,,560,,,,1,,,4,,353.06,,,,Холопов А.Б.,,,,,,,,,,,,,
8,,Свинарёв Максим,,,,,,,,,,,1994,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Суханов А.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниоров,,,,,,,,,,,,,,,,,,,,,в приседании - 280.0 - Голубев И. в жиме - Голубев И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.5 - Усынин В.,,,,,,,,,,,,,,,,,,,,в тяге становой - 305.0 - Голубев И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0 - Голубев И.,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 775.0; 785.0 - Голубев И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,Постников Игорь,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Брадауцан Евгений,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Брындин Иван,,,,,,,,,,,1993,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,100.90,,,,290,,,196,,,315,,,801,,,,кмс,,,12,,485.76,,,,Самостоятельно,,,,,,,,,,,,,
