Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Andrey Dobrenko,Amateur Masters 50-54,1963,Russia,82.00,,,,,,,,,200.0,215.0,225.0,225.0,225.0,82.5,M,Андрей Добренко,D
Yes,Raw,1,Ivan Prokhorov,Amateur Teen 18-19,1997,Russia,82.60,,,,,,,,,160.0,170.0,175.0,175.0,175.0,90,M,Иван Прохоров,D
Yes,Raw,1,Mikhail Shpagin,Amateur Juniors 20-23,1992,Russia,88.20,,,,,,,,,170.0,180.0,-195.0,180.0,180.0,90,M,Михаил Шпагин,D
Yes,Raw,1,Maksim Matveyev,Amateur Open,1981,Russia,87.20,,,,,,,,,260.0,275.0,290.0,290.0,290.0,90,M,Максим Матвеев,D
Yes,Raw,2,Evgeniy Grigoryevskiy,Amateur Open,1980,Russia,87.10,,,,,,,,,225.0,240.0,-255.0,240.0,240.0,90,M,Евгений Григорьевский,D
Yes,Raw,3,Yuriy Spiridonov,Amateur Open,1988,Russia,85.40,,,,,,,,,220.0,237.5,-245.0,237.5,237.5,90,M,Юрий Спиридонов,D
Yes,Raw,1,Eldar Salakhetdinov,Amateur Teen 16-17,1998,Russia,92.60,,,,,,,,,210.0,232.5,240.0,240.0,240.0,100,M,Эльдар Салахетдинов,D
Yes,Raw,1,Aleksey Boyarintsev,Amateur Open,1989,Russia,96.80,,,,,,,,,250.0,260.0,270.0,270.0,270.0,100,M,Алексей Бояринцев,D
Yes,Raw,2,Dmitriy Sazeev,Amateur Open,1991,Russia,95.30,,,,,,,,,170.0,202.5,-232.5,202.5,202.5,100,M,Дмитрий Сазеев,D
Yes,Raw,1,Sergey Kochetkov,Amateur Open,1988,Russia,110.00,,,,,,,,,200.0,207.5,-215.0,207.5,207.5,110,M,Сергей Кочетков,D
Yes,Raw,1,Mikhail Rusakov,Amateur Masters 40-44,1974,Russia,107.00,,,,,,,,,220.0,240.0,250.0,250.0,250.0,110,M,Михаил Русаков,D
Yes,Raw,1,Aleksandr Golov,Amateur Open,1989,Russia,116.20,,,,,,,,,230.0,240.0,247.5,247.5,247.5,125,M,Александр Голов,D
No,Raw,1,Roman Koltsov,Pro Open,1991,Russia,99.50,,,,,,,,,250.0,265.0,-275.0,265.0,265.0,100,M,Роман Кольцов,D
No,Raw,DQ,Egor Dubov,Pro Open,1985,Russia,131.80,,,,,,,,,-285.0,-285.0,-285.0,,,140,M,Егор Дубов,D
No,Raw,1,Sergey Borisov,Pro Masters 40-44,1973,Russia,125.60,,,,,,,,,200.0,225.0,-240.0,225.0,225.0,140,M,Сергей Борисов,D
