Place,Name,WeightClassKg,Division,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
2,Sai Santhosh,66,Masters 1,M,1978,66,132.5,92.5,147.5,372.5,SBD,Raw,
3,Bhuban Rajbanshi,66,Masters 1,M,1979,62.4,120,100,150,370,SBD,Raw,
4,Pithani Srirama Murthy,66,Masters 1,M,1976,62.4,122.5,75,145,342.5,SBD,Raw,
1,Eugene Errol Smith,74,Masters 1,M,1977,71.2,177.5,122.5,205,505,SBD,Raw,
2,Debabrata Das,74,Masters 1,M,1979,70.1,160,102.5,185,447.5,SBD,Raw,
3,Santosh Shetty,74,Masters 1,M,1979,72.5,152.5,105,185,442.5,SBD,Raw,
4,Suresh P V,74,Masters 1,M,1981,69.5,165,100,155,420,SBD,Raw,
5,Aaftab Ali,74,Masters 1,M,1979,71,150,95,170,415,SBD,Raw,
DQ,Ram Rudra Vishwakarma,74,Masters 1,M,1977,71.1,,,,,SBD,Raw,
DQ,Raman Gupta,74,Masters 1,M,1976,72,,80,155,,SBD,Raw,
1,Sandeep Kumar #8,83,Masters 1,M,1981,82.8,195,145,245,585,SBD,Raw,
2,Pappu,83,Masters 1,M,1980,82.05,225,137.5,210,572.5,SBD,Raw,
3,Ravinder,83,Masters 1,M,1981,78.9,205,127.5,235,567.5,SBD,Raw,
4,George Jebin Jacob,83,Masters 1,M,1981,79.7,195,117.5,240,552.5,SBD,Raw,
5,Roshan Ferrao,83,Masters 1,M,1979,82.2,235,95,222.5,552.5,SBD,Raw,
6,Kamayanee Kumar Singh,83,Masters 1,M,1976,82.05,200,122.5,220,542.5,SBD,Raw,
7,Parveen Kumar,83,Masters 1,M,1978,82.65,185,140,175,500,SBD,Raw,
8,Jeetendra Asnani,83,Masters 1,M,1982,82.5,165,120,212.5,497.5,SBD,Raw,
9,Kalaiselvin Nadar,83,Masters 1,M,1975,78.8,210,95,190,495,SBD,Raw,
10,Jugiraj Gogoi,83,Masters 1,M,1982,82.6,180,120,195,495,SBD,Raw,
11,Anil P Bare,83,Masters 1,M,1976,81.2,175,112.5,200,487.5,SBD,Raw,
12,Sujith M,83,Masters 1,M,1980,78.7,170,102.5,190,462.5,SBD,Raw,
13,Atul Saxena,83,Masters 1,M,1976,78.4,165,105,170,440,SBD,Raw,
14,Pravin Kumar Satanakar,83,Masters 1,M,1981,81.65,100,95,135,330,SBD,Raw,
DQ,Okram Jotin Singh,83,Masters 1,M,1982,75.15,100,,,,SBD,Raw,
DQ,Chandan Thakur,83,Masters 1,M,1982,81.8,145,,,,SBD,Raw,
1,Shallinder Singh,93,Masters 1,M,1980,93,202.5,152.5,260,615,SBD,Raw,
2,Rohan More,93,Masters 1,M,1979,88.6,200,120,220,540,SBD,Raw,
3,Naresh Kumar,93,Masters 1,M,1981,89,190,147.5,200,537.5,SBD,Raw,
4,Satyendra Nath Sharma,93,Masters 1,M,1982,84.4,180,130,210,520,SBD,Raw,
5,Ajinath Shekade,93,Masters 1,M,1979,90,177.5,142.5,195,515,SBD,Raw,
6,Balin Kalita,93,Masters 1,M,1981,83.1,175,132.5,205,512.5,SBD,Raw,
7,Bhupendra Soni,93,Masters 1,M,1979,91.4,185,112.5,190,487.5,SBD,Raw,
8,Suresh Kumar S R,93,Masters 1,M,1980,89.2,175,110,190,475,SBD,Raw,
9,Aneesh K A,93,Masters 1,M,1980,87.1,170,120,180,470,SBD,Raw,
10,Patel Umanng K,93,Masters 1,M,1977,85,170,100,180,450,SBD,Raw,
DQ,Chinmoy Deka,93,Masters 1,M,1981,91.4,160,,200,,SBD,Raw,
1,Umesh Raina,105,Masters 1,M,1979,94.2,205,137.5,205,547.5,SBD,Raw,
2,Pradeep Jagade,105,Masters 1,M,1978,99.7,170,135,192.5,497.5,SBD,Raw,
3,Syed Shakeel Quadri,105,Masters 1,M,1982,93.5,177.5,115,202.5,495,SBD,Raw,
4,Ashok Verma,105,Masters 1,M,1982,100.2,170,140,180,490,SBD,Raw,
5,Suresh Kumar,105,Masters 1,M,1979,94.1,180,110,190,480,SBD,Raw,
6,Skylee Satvedi,105,Masters 1,M,1979,98.3,165,110,205,480,SBD,Raw,
7,Sugesh Kumar N C,105,Masters 1,M,1976,95.8,180,110,170,460,SBD,Raw,
8,Abhilekh Senapati,105,Masters 1,M,1976,97.2,160,115,125,400,SBD,Raw,
9,Santosh Kumar,105,Masters 1,M,1976,97.2,130,80,135,345,SBD,Raw,
1,P. Mayakrishnan,120,Masters 1,M,1979,113.5,275,160,245,680,SBD,Raw,
2,Jagtap Prashant,120,Masters 1,M,1975,105.3,220,130,180,530,SBD,Raw,
3,Liju Varghese,120,Masters 1,M,1980,106.7,120,100,140,360,SBD,Raw,
1,Rajesh Shirish Shetye,120+,Masters 1,M,1981,120.75,170,95,185,450,SBD,Raw,
1,Rajagopalan V,59,Masters 2,M,1965,59,140,100,180,420,SBD,Raw,
2,Sujit Kumar Giri,59,Masters 2,M,1972,59,105,90,140,335,SBD,Raw,
3,Rajju Koshale,59,Masters 2,M,,58.9,100,57.5,120,277.5,SBD,Raw,
4,Chintha Nagaraju,59,Masters 2,M,1964,58.8,85,62.5,110,257.5,SBD,Raw,
5,Kiran Kumar K,59,Masters 2,M,1963,47.8,80,55,115,250,SBD,Raw,
1,Binod-Kumar Patra,66,Masters 2,M,1969,64.6,191,121,187.5,499.5,SBD,Raw,
2,E.C. Rajan,66,Masters 2,M,1971,60.7,150,97.5,182.5,430,SBD,Raw,
3,Sanjay Jagdish Sharma,66,Masters 2,M,1972,64.4,110,85,125,320,SBD,Raw,
4,Dhanraj Raikwar,66,Masters 2,M,1965,62.5,105,67.5,125,297.5,SBD,Raw,
5,Vinod Mahadeo Nandanwar,66,Masters 2,M,1970,65.8,107.5,70,120,297.5,SBD,Raw,
1,Jagannath P,74,Masters 2,M,1968,72.6,177.5,105,205,487.5,SBD,Raw,
2,Sankarapandiyan G,74,Masters 2,M,1967,70.7,172.5,102.5,182.5,457.5,SBD,Raw,
3,Ashok Mate,74,Masters 2,M,1972,72.7,160,97.5,185,442.5,SBD,Raw,
4,Rajendra Singh Shah,74,Masters 2,M,1971,72.4,160,85,182.5,427.5,SBD,Raw,
5,Swapan Das,74,Masters 2,M,1972,70,150,110,165,425,SBD,Raw,
6,Kolan. Ravinder Reddy,74,Masters 2,M,1969,72.9,135,87.5,145,367.5,SBD,Raw,
7,Shashi Kumar Sahu,74,Masters 2,M,1969,68.8,130,80,150,360,SBD,Raw,
1,Navnath Shinde,83,Masters 2,M,1970,81.3,157.5,117.5,202.5,477.5,SBD,Raw,
2,K. Dayanand Reddy,83,Masters 2,M,1972,76.2,180,102.5,192.5,475,SBD,Raw,
3,Sanjay Tambe,83,Masters 2,M,1971,80.9,165,100,202.5,467.5,SBD,Raw,
4,Panneerselvam K,83,Masters 2,M,1971,77.25,177.5,92.5,185,455,SBD,Raw,
5,S G Pandey,83,Masters 2,M,1966,78.3,172.5,80,180,432.5,SBD,Raw,
6,Sureshkumar Subramanium,83,Masters 2,M,1968,83,140,100,170,410,SBD,Raw,
7,Samir Dey,83,Masters 2,M,1971,77,135,85,140,360,SBD,Raw,
8,Raj Kumar Khati,83,Masters 2,M,1964,82.1,120,75,145,340,SBD,Raw,
9,Pyare Lal,83,Masters 2,M,1966,78.9,100,125,100,325,SBD,Raw,
10,Kamatchiraj,83,Masters 2,M,1972,77.2,105,75,120,300,SBD,Raw,
11,Harikrishnan G,83,Masters 2,M,1972,77.5,110,70,115,295,SBD,Raw,
DQ,Jasbir Singh,83,Masters 2,M,1965,78,115,,140,,SBD,Raw,
DQ,Tanveer Khan,83,Masters 2,M,1972,79.75,150,,205,,SBD,Raw,
1,Abdussaleem C V,93,Masters 2,M,1972,91,190,117.5,220,527.5,SBD,Raw,
2,Nandakishor Madhav Shinde,93,Masters 2,M,1969,88.9,187.5,140,170,497.5,SBD,Raw,
3,Shivcharan Sharma,93,Masters 2,M,1972,90,195,117.5,185,497.5,SBD,Raw,
4,Purshottam Rajak,93,Masters 2,M,1971,86.3,190,127.5,160,477.5,SBD,Raw,
5,Devendra Naithani,93,Masters 2,M,1971,91,175,120,180,475,SBD,Raw,
6,Krishendra Neog,93,Masters 2,M,1968,88.2,150,115,160,425,SBD,Raw,
7,A Rajasekhar,93,Masters 2,M,1969,88.5,165,77.5,182.5,425,SBD,Raw,
1,Shailendra Edwin,105,Masters 2,M,1969,95.7,210,150,225,585,SBD,Raw,
2,Anirudha Thanekar,105,Masters 2,M,1972,100.9,165,107.5,175,447.5,SBD,Raw,
3,Sugathan K,105,Masters 2,M,,98.5,150,100,170,420,SBD,Raw,
1,Girish Binjwe,120,Masters 2,M,1971,106.1,170,107.5,200,477.5,SBD,Raw,
1,Sebastian I,59,Masters 3,M,1954,56.6,130,70,165,365,SBD,Raw,
2,Giridhara Ghosh C V,59,Masters 3,M,1962,57.2,115,65,147.5,327.5,SBD,Raw,
3,Tota Miah,59,Masters 3,M,1962,57.1,100,72.5,150,322.5,SBD,Raw,
4,Haradhan Bag,59,Masters 3,M,1955,58.4,105,70,130,305,SBD,Raw,
5,Mani Choudhari,59,Masters 3,M,1960,56.8,90,50,110,250,SBD,Raw,
1,V.J. Xavier,66,Masters 3,M,1960,62.6,115,65,160,340,SBD,Raw,
2,Amal Ghosh,66,Masters 3,M,1962,62.5,115,90,130,335,SBD,Raw,
3,Narayan Sethy,66,Masters 3,M,1960,66,92.5,80,110,282.5,SBD,Raw,
4,Ramesh C Namdev,66,Masters 3,M,1958,66,105,55,80,240,SBD,Raw,
5,Dattatray Arjun Utekar,66,Masters 3,M,1955,61.7,50,30,100,180,SBD,Raw,
DQ,Mohan Das,66,Masters 3,M,1961,60,95,,,,SBD,Raw,
1,Swapan Chakraborty,74,Masters 3,M,1962,68.9,135,95,142.5,372.5,SBD,Raw,
2,N I Pauly,74,Masters 3,M,1956,67.1,125,80,155,360,SBD,Raw,
3,Khushi Ram,74,Masters 3,M,1962,71.1,110,80,165,355,SBD,Raw,
4,Vinod Satav,74,Masters 3,M,1960,72.7,135,85,120,340,SBD,Raw,
5,Akhilesh Pandey,74,Masters 3,M,1957,67.6,110,85,135,330,SBD,Raw,
6,Gulam Mohammed A K Shaikh,74,Masters 3,M,1961,71.5,100,85,140,325,SBD,Raw,
7,Ashok Kr Tiwari,74,Masters 3,M,1959,69,110,72.5,120,302.5,SBD,Raw,
8,Tallapudi Srinivasa Rao,74,Masters 3,M,1961,69.1,95,75,125,295,SBD,Raw,
9,Kuttiali P,74,Masters 3,M,1957,70.5,90,65,115,270,SBD,Raw,
1,Kantilal Takale,83,Masters 3,M,1959,79.3,160,95,165,420,SBD,Raw,
2,Vimal Prajapat,83,Masters 3,M,1958,76.4,100,77.5,140,317.5,SBD,Raw,
DQ,Saibal Sengupta,83,Masters 3,M,1957,78.7,95,,100,,SBD,Raw,
DQ,Joshua Peter,83,Masters 3,M,1956,81.5,122.5,80,,,SBD,Raw,
1,Sanjiv Razdan,93,Masters 3,M,1960,90.1,170,122.5,175,467.5,SBD,Raw,
2,Shri Ram Tare,93,Masters 3,M,1961,84.6,132.5,92.5,140,365,SBD,Raw,
3,Namdeo Sahu,93,Masters 3,M,1962,87.4,125,70,140,335,SBD,Raw,
4,Sajeevan K,93,Masters 3,M,1961,84.3,100,45,110,255,SBD,Raw,
5,Tapash Kanti Dutta,93,Masters 3,M,1956,91.3,85,70,100,255,SBD,Raw,
1,Basudeb Das,105,Masters 3,M,1958,99.35,180,103,210,493,SBD,Raw,
2,Shanmugasundaram K,105,Masters 3,M,1955,93.5,165,110,160,435,SBD,Raw,
1,Amardip Debbarma,120,Masters 3,M,1962,107,60,90,100,250,SBD,Raw,
1,Sreenivasan K C,59,Masters 4,M,1950,57.5,75,75,100,250,SBD,Raw,
1,C. Premachandran,66,Masters 4,M,1950,62.1,120,60,160,340,SBD,Raw,
2,Rk. Chandrakumar,66,Masters 4,M,1951,66,70,45,90,205,SBD,Raw,
3,Naveen Chand Kapoor,66,Masters 4,M,1947,62,65,45,80,190,SBD,Raw,
1,Jagdish Chandra Rathore,74,Masters 4,M,1950,71.7,95,50,120,265,SBD,Raw,
2,G. Durgeswara Rao,74,Masters 4,M,1951,72.9,80,67.5,110,257.5,SBD,Raw,
3,Abdul Azeem C C,74,Masters 4,M,1950,72.1,65,70,105,240,SBD,Raw,
1,Abdul Rahman,83,Masters 4,M,1951,74.2,60,50,90,200,SBD,Raw,
1,Varghese P J,93,Masters 4,M,1947,84.7,50,55,90,195,SBD,Raw,
