Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Tatyana Matsura,Amateur Open,1989,Russia,73.40,,,,,,,,,117.5,-125.0,-125.0,117.5,117.5,75,F,Татьяна Мацура,D
Yes,Raw,1,Evgeniy Pats,Amateur Open,1982,Russia,63.40,,,,,,,,,165.0,167.5,190.0,190.0,190.0,67.5,M,Евгений Пац,D
Yes,Raw,2,Sergey Volkov,Amateur Open,1981,Russia,64.00,,,,,,,,,-150.0,150.0,-180.0,150.0,150.0,67.5,M,Сергей Волков,D
Yes,Raw,1,Yuriy Yazykov,Amateur Juniors 20-23,1994,Russia,72.50,,,,,,,,,180.0,-190.0,-202.5,180.0,180.0,75,M,Юрий Языков,D
Yes,Raw,1,Evgeniy Marzhanovskiy,Amateur Open,1989,Russia,75.00,,,,,,,,,-202.5,202.5,,202.5,202.5,75,M,Евгений Маржановский,D
Yes,Raw,1,Leonid Muravyev,Amateur Open,1982,Russia,78.80,,,,,,,,,175.0,185.0,,185.0,185.0,82.5,M,Леонид Муравьев,D
Yes,Raw,2,Amenkhuu Soyeltu,Amateur Open,1994,Mongolia,79.60,,,,,,,,,170.0,185.0,,185.0,185.0,82.5,M,,D
Yes,Raw,1,Aleksey Gostischev,Amateur Open,1993,Kazakhstan,84.70,,,,,,,,,210.0,222.5,,222.5,222.5,90,M,,D
Yes,Raw,2,Sergey Petrov,Amateur Open,1991,Russia,86.80,,,,,,,,,-180.0,180.0,195.0,195.0,195.0,90,M,Сергей Петров,D
Yes,Raw,DQ,Aleksandr Rogachkov,Amateur Masters 40-44,1974,Russia,88.10,,,,,,,,,-195.0,,,,,90,M,Александр Рогачков,D
Yes,Raw,1,Sergey Evseev,Amateur Open,1988,Russia,98.60,,,,,,,,,237.5,-267.5,-267.5,237.5,237.5,100,M,Сергей Евсеев,D
Yes,Raw,1,Maksim Golikov,Amateur Teen 16-17,1999,Russia,109.20,,,,,,,,,145.0,167.5,-170.0,167.5,167.5,110,M,Максим Голиков,D
Yes,Raw,1,Vladimir Samonin,Amateur Open,1987,Russia,108.80,,,,,,,,,-255.0,275.0,-285.0,275.0,275.0,110,M,Владимир Самонин,D
Yes,Raw,1,Pour Taqhi,Amateur Open,1985,Iran,123.80,,,,,,,,,250.0,270.0,-280.0,270.0,270.0,125,M,,D
Yes,Raw,1,Stanislav Sadovnikov,Amateur Masters 45-49,1969,Russia,116.90,,,,,,,,,250.0,260.0,-265.0,260.0,260.0,125,M,Станислав Садовников,D
No,Raw,1,Sergey Krapivin,Pro Juniors 20-23,1996,Russia,97.80,,,,,,,,,235.0,250.0,270.0,270.0,270.0,100,M,Сергей Крапивин,D
No,Raw,1,Egor Manin,Pro Open,1989,Russia,98.60,,,,,,,,,250.0,277.5,-287.5,277.5,277.5,100,M,Егор Манин,D
No,Raw,2,Andrey Ageyev,Pro Open,1980,Russia,93.70,,,,,,,,,220.0,240.0,-245.0,240.0,240.0,100,M,,D
No,Raw,3,Arseniy Klevakin,Pro Open,1979,Russia,97.30,,,,,,,,,232.5,,,232.5,232.5,100,M,Арсений Клевакин,D
No,Raw,1,Sanati Rezazadeh,Pro Open,1980,Iran,107.90,,,,,,,,,280.0,300.0,312.5,312.5,312.5,110,M,,D
No,Raw,2,Aleksandr Merkuryev,Pro Open,1985,Russia,106.90,,,,,,,,,280.0,290.0,300.0,300.0,300.0,110,M,Александр Меркурьев,D
No,Single-ply,1,Ahmad Amouei,Pro Open,1990,Iran,82.40,,,,,,,,,170.0,-190.0,195.0,195.0,195.0,82.5,M,,D
No,Single-ply,1,Tsegmed Byambaa,Pro Masters 75-79,1939,Mongolia,76.00,,,,,,,,,165.0,175.0,180.0,180.0,180.0,82.5,M,,D
No,Single-ply,1,Nia Hejazi,Pro Teen 18-19,1997,Iran,89.60,,,,,,,,,220.0,230.0,-240.0,230.0,230.0,90,M,,D
No,Single-ply,1,Omid Setayeshpoor,Pro Open,1988,Iran,105.80,,,,,,,,,300.0,315.0,-330.0,315.0,315.0,110,M,,D
No,Multi-ply,1,Gantemer Olzvoy,Pro Open,1981,Mongolia,95.20,,,,,,,,,280.0,292.5,-300.0,292.5,292.5,100,M,,D
