,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Dave Cooper,AZ,82.5kg,80.5,45,195,-210,-210,185,197.5,-202.5,220,237.5,-250,630,432.828,456.634
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Randy Ellis,OR,125kg,116.45,61,-210,-210,210,-175,-185,-185,210,-220,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Laura Niedermayer,PA,60kg,59.2,35,,,,92.5,-97.5,-97.5,,,,92.5,103.417,
2,Elle Bandy,IL,60kg,59.2,33,,,,67.5,70,-75,,,,70,78.261,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,73.6,53,,,,93,97.5,100,,,,100,98.38,116.482
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,81.3,49,,,,105,112.5,-118,,,,112.5,105.162,117.045
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mandy Smith,CA,SHW,133.6,40,,,,92.5,-100,100,,,,100,78.196,78.196
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Perry,OR,56kg,54.1,56,,,,55,57.5,-60,,,,57.5,68.208,84.987
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Shanda Guard,TX,60kg,57.8,63,,,,65,70,-72.5,,,,70,79.474,112.933
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,73.6,53,,,,93,97.5,100,,,,100,98.38,116.482
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Pamela Carter,CA,75kg,74.15,58,,,,45,47.5,-50,,,,47.5,46.545,60.089
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,81.3,49,,,,105,112.5,-118,,,,112.5,105.162,117.045
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Megan Wiesner,CA,90kg,87.7,45,,,,62.5,65,-67.5,,,,65,58.625,61.849
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Shannon Ponthier,LA,SHW,113.80,41,,,,107.5,-110,110,,,,110,89.674,90.57
2,Mandy Smith,CA,SHW,133.6,40,,,,92.5,-100,100,,,,100,78.196,78.196
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Lynn Bassett,UT,SHW,115.2,55,,,,87.5,95,-97.5,,,,95,77.15,94.509
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tristan Lin,CA,67.5kg,67.5,18,,,,102.5,112.5,-115,,,,112.5,86.709,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Pham,CA,82.5kg,82.3,23,,,,132.5,140,-147.5,,,,140,94.966,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adam Viramontes,CA,100kg,93.7,17,,,,180,190,196,,,,196,124.259,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Henrik Chan,TX,110kg,106.0,15,,,,-130,130,-132.5,,,,130,78.106,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tristan Lin,CA,67.5kg,67.5,18,,,,102.5,112.5,-115,,,,112.5,86.709,
2,John Wehrli,CA,67.5kg,65.30,56,,,,95,102.5,-105,,,,102.5,80.952,100.867
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Johnathon Carlisle,TX,82.5kg,82.4,26,,,,182.5,-187.5,-187.5,,,,182.5,123.709,
2,William Pham,CA,82.5kg,82.3,23,,,,132.5,140,-147.5,,,,140,94.966,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Reese Allemore,LA,90kg,88.5,35,,,,190,200.5,-203,,,,200.5,130.758,
2,Kawika Henderson,AZ,90kg,88.3,34,,,,145,150,-152.5,,,,150,97.938,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ferdinand Luis,CA,100kg,92.0,33,,,,130,140,-147.5,,,,140,89.543,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Shannon,CA,110kg,109,47,,,,172.5,-182.5,182.5,,,,182.5,108.463,117.357
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Rick Geller,CO,125kg,122.70,60,,,,185,192.5,200,,,,200,114.026,152.795
,,,,,,,,,,,(205),,,,,,
2,Wesley French,NV,125kg,119.60,29,,,,-145,150,-160,,,,150,86.242,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Banks,CA,140kg,133.85,46,,,,215.5,218,-220,,,,218,121.014,129.243
2,Christopher Orndorff,NV,140kg,128.85,44,,,,165,175,-185,,,,175,98.254,102.479
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Reese Allemore,LA,90kg,88.5,35,,,,190,200.5,-203,,,,200.5,130.758,
2,Kawika Henderson,AZ,90kg,88.3,34,,,,145,150,-152.5,,,,150,97.938,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Wehrli,CA,67.5kg,65.30,56,,,,95,102.5,-105,,,,102.5,80.952,100.867
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Amador Galvez,CA,75kg,74.85,69,,,,92.5,-100,100,,,,100,71.834,115.653
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tom Lujan,CA,90kg,88.5,57,,,,87.5,95,100,,,,100,65.216,82.694
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Hartman,CA,100kg,99.4,54,,,,142.5,150,-152.5,,,,150,92.569,111.453
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Al Galvez,CA,100kg,94.35,64,,,,130,137.5,142.5,,,,142.5,90.046,130.567
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,James Shannon,CA,110kg,109,47,,,,172.5,-182.5,182.5,,,,182.5,108.463,117.357
2,Michael Efird,CA,110kg,109.20,49,,,,137.5,147.5,-155,,,,147.5,87.601,97.5
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Kevin Palla,CA,110kg,104.45,61,,,,110,125,130,,,,130,78.569,107.326
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Rudy Kadlub,OR,110kg,101.20,71,,,,-122.5,125,137.5,,,,137.5,84.201,141.542
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Andre Kneubuhler,CA,125kg,117.55,51,,,,170,185.5,188,,,,188,108.724,124.707
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Geller,CO,125kg,122.70,60,,,,185,192.5,200,,,,200,114.026,152.795
,,,,,,,,,,,(205),,,,,,
2,David Andrews,CA,125kg,116.45,60,,,,185,190,-195,,,,190,110.237,147.718
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Orndorff,NV,140kg,128.85,44,,,,165,175,-185,,,,175,98.254,102.479
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Banks,CA,140kg,133.85,46,,,,215.5,218,-220,,,,218,121.014,129.243
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Rudolf Schaap,CA,140kg,131.40,60,,,,165,-173,-173,,,,165,92.094,123.406
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Morales,AZ,140kg,138.75,67,,,,142.5,147.5,-152.5,,,,147.5,81.037,125.041
,,,,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,SHW,144.55,66,,,,117.5,-125,-125,,,,117.5,63.824,96.438
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Heena Patel,CO,60kg,59.0,48,,,,92.5,-100,100,,,,100,112.044,122.912
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Heena Patel,CO,60kg,59.0,48,,,,92.5,-100,100,,,,100,112.044,122.912
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Darlene Johnson,TX,67.5kg,66.1,66,,,,47.5,-57.5,-57.5,,,,47.5,49.641,75.007
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Perez,TX,75kg,74.6,25,,,,155,170,-177.5,,,,170,122.381,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,CJ Mcfarland,TX,125kg,120.65,28,,,,205,227.5,237.5,,,,237.5,136.153,
2,Rick Geller,CO,125kg,122.70,60,,,,230,237.5,-250,,,,237.5,135.406,181.444
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Dave Cooper,AZ,82.5kg,80.5,45,,,,185,197.5,-202.5,,,,197.5,135.688,143.151
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Cornell,TX,82.5kg,80.3,57,,,,132.5,137.5,-140,,,,137.5,94.604,119.958
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Freddie Lomelin,CA,100kg,98.3,59,,,,127.5,137.5,142.5,,,,142.5,88.373,116.21
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Wayne Jandoc,CA,100kg,99.4,63,,,,137.5,145,152.5,,,,152.5,94.112,133.733
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Geller,CO,125kg,122.70,60,,,,230,237.5,-250,,,,237.5,135.406,181.444
DQ,Randy Ellis,OR,125kg,116.45,61,,,,-175,-185,-185,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Janbakhsh,CA,67.5kg,66.9,31,,,,172.5,178,-182.5,,,,178,138.085,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Wayne Jandoc,CA,100kg,99.4,63,,,,157.5 ,167.5,------,,,,167.5,103.369,146.887
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Natalie Do,CA,48kg,47.0,23,,,,,,,152.5,162.5,167.5,167.5,219.519,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Natalie Do,CA,48kg,47.0,23,,,,,,,152.5,162.5,167.5,167.5,219.519,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sydney Hunter,CA,60kg,59.0,24,,,,,,,185,193,-195,193,216.244,
2,Elle Bandy,IL,60kg,59.2,33,,,,,,,140,145,147.5,147.5,164.908,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,73.6,53,,,,,,,175,185,190,190,186.923,221.316
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,81.3,49,,,,,,,147.5,160,168,168,157.042,174.788
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Perry,OR,56kg,54.1,56,,,,,,,105,110,115,115,136.416,169.975
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Shanda Guard,TX,60kg,57.8,63,,,,,,,130,135,140,140,158.948,225.866
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,73.6,53,,,,,,,175,185,190,190,186.923,221.316
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Pamela Carter,CA,75kg,74.15,58,,,,,,,92.5,105,-112.5,105,102.888,132.829
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,81.3,49,,,,,,,147.5,160,168,168,157.042,174.788
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Megan Wiesner,CA,90kg,87.7,45,,,,,,,175,182.5,185,185,166.854,176.031
,,,,,,,,,,,,,,(187.5),,,
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Lynn Bassett,UT,SHW,115.2,55,,,,,,,147.5,-152.5,-152.5,147.5,119.785,146.737
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tristan Lin,CA,67.5kg,67.5,18,,,,,,,227.5,237.5,-250.5,237.5,183.052,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaden Codorniz,CA,75kg,74.2,18,,,,,,,230,245,-255,245,176.985,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaeden Macpherson,FL,125kg,118.45,23,,,,,,,285,-317.5,317.5,317.5,183.14,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tristan Lin,CA,67.5kg,67.5,18,,,,,,,227.5,237.5,-250.5,237.5,183.052,
2,John Wehrli,CA,67.5kg,65.30,56,,,,,,,170,-185,185,185,146.109,182.052
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,De'Marcus Williams,TX,75kg,74.7,36,,,,,,,280,-287.5,287.5,287.5,206.789,
2,Devan Reaves,NV,75kg,72.3,40,,,,,,,245,-265,-265,245,180.029,180.029
3,Jaden Codorniz,CA,75kg,74.2,18,,,,,,,230,245,-255,245,176.985,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luis De Santiago,CA,90kg,88.7,32,,,,,,,260,280,-290,280,182.393,
2,Kawika Henderson,AZ,90kg,88.3,34,,,,,,,242.5,260,-277.5,260,169.76,
3,Reese Allemore,LA,90kg,88.5,35,,,,,,,205,227.5,-245,227.5,148.367,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Presto,PA,100kg,97.6,26,,,,,,,262.5,277.5,292.5,292.5,181.976,
2,Ferdinand Luis,CA,100kg,92.0,33,,,,,,,200,210,-215,210,134.314,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Boris Terry,CA,125kg,114.30,36,,,,,,,320,345,-350,345,201.483,
2,Jaeden Macpherson,FL,125kg,118.45,23,,,,,,,285,-317.5,317.5,317.5,183.14,
3,James Stanley,NC,125kg,116.30,28,,,,,,,237.5,250,-275,250,145.114,
4,Wesley French,NV,125kg,119.60,29,,,,,,,205,-227.5,-227.5,205,117.864,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dennis Alegre,CA,140kg,131.65,55,,,,,,,270,282.5,-285,282.5,157.587,193.044
2,Adam Kerrigan,NV,140kg,126.80,40,,,,,,,230,250,-255,250,141.056,141.056
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,De'Marcus Williams,TX,75kg,74.7,36,,,,,,,280,-287.5,287.5,287.5,206.789,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kawika Henderson,AZ,90kg,88.3,34,,,,,,,242.5,260,-277.5,260,169.76,
2,Miguel Soto-Areaga,CA,90kg,89.5,36,,,,,,,207.5,220,230,230,149.138,
3,Reese Allemore,LA,90kg,88.5,35,,,,,,,205,227.5,-245,227.5,148.367,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Boris Terry,CA,125kg,114.30,36,,,,,,,320,345,-350,345,201.483,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Mark Lazo,CA,67.5kg,66.05,41,,,,,,,142.5,145,150,150,117.463,118.638
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Wehrli,CA,67.5kg,65.30,56,,,,,,,170,-185,185,185,146.109,182.052
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Devan Reaves,NV,75kg,72.3,40,,,,,,,245,-265,-265,245,180.029,180.029
,,,,,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Jim Gallagher,CA,75kg,71.6,85,,,,,,,125,140,145,145,107.246,245.272
,,,,,,,,,,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Tom Lujan,CA,90kg,88.5,57,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Marco Cadava,CA,100kg,96.6,56,,,,,,,195,210,-227.5,210,131.259,163.549
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Anand Pai,CA,110kg,106.25,60,,,,,,,210,227.5,------,227.5,136.557,182.987
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Busch,CA,110kg,107.60,68,,,,,,,200,215,227.5,227.5,135.883,214.151
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Rudy Kadlub,OR,110kg,101.20,71,,,,,,,215,227.5,235,235,143.908,241.909
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Lord Elliott,CA,125kg,118.40,44,,,,,,,227.5,250,263,263,151.725,158.249
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,John Thomas,OR,125kg,121.25,55,,,,,,,230,242.5,255,255,145.947,178.785
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,140kg,126.80,40,,,,,,,230,250,-255,250,141.056,141.056
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Dennis Alegre,CA,140kg,131.65,55,,,,,,,270,282.5,-285,282.5,157.587,193.044
,,,,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,SHW,144.55,66,,,,,,,-160,160,175,175,95.057,143.631
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Heena Patel,CO,60kg,59.0,48,,,,,,,152.5,162.5,167.5,167.5,187.673,205.878
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Heena Patel,CO,60kg,59.0,48,,,,,,,152.5,162.5,167.5,167.5,187.673,205.878
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Darlene Johnson,TX,67.5kg,66.1,66,,,,,,,70,80,-92.5,80,83.605,126.328
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Perez,TX,75kg,74.6,25,,,,,,,220,227.5,-242.5,227.5,163.774,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Dave Cooper,AZ,82.5kg,80.5,45,,,,,,,220,237.5,-250,237.5,163.169,172.144
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Ellis,OR,125kg,116.45,61,,,,,,,210,-220,------,210,121.841,166.435
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Natalie Do,Raw Jr Women PL,,,,,,,,,,,,State,,,
,Andrew Ha,Raw Jr Men PL,,,,,,,,,,,,National,,,
,Brittainy Chown,Raw Open Women PL,,,,,,,,,,,,World,,,
,Lee Seeley,Raw Open Men PL,,,,,,,,,,,,,,,
,Kristine Kobza,Raw Master Women PL,,,,,,,,,,,,,,,
,Jim Gallagher,Raw Master Men PL,,,,,,,,,,,,,,,
,Charlie Cheryl Ritchie,Raw Open Women BPO,,,,,,,,,,,,,,,
,Reese Allemore,Raw Open Men BPO,,,,,,,,,,,,,,,
,Charlie Cheryl Ritchie,Raw Master Women BPO,,,,,,,,,,,,,,,
,Rick Geller,Raw Master Men BPO,,,,,,,,,,,,,,,
,Natalie Do,Raw Open Women DLO,,,,,,,,,,,,,,,
,De'Marcus Williams,Raw Open Men DLO,,,,,,,,,,,,,,,
,Shanda Guard,Raw Master Women DLO,,,,,,,,,,,,,,,
,Jim Gallagher,Raw Master Men DLO,,,,,,,,,,,,,,,
,De'Marcus Williams,Raw Submaster Men DLO,,,,,,,,,,,,,,,
,Boris Terry,ClRaw Open Men PL,,,,,,,,,,,,,,,
,Rudy Kadlub,ClRaw Master Men PL,,,,,,,,,,,,,,,
,Rick Geller,Sply Master Men BPO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:,"Steve Denison, Mike Tronske",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Steve Denison, Mike Tronske, Kevin Meskew, Roy Taylor, Tom Miller and Tracie Marquez",,,,,,,,,,,,,,,
,National: ,Rick Simmons and Jessica Richer,,,,,,,,,,,,,,,
,State: ,"Kat Colson, Kyle Young and Derek King",,,,,,,,,,,,,,,
,Practical Exams: ,Leila Galloway and Maria Chavira,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders,"Luis Miranda, Alex Ramirez, Derick Rucker, Justin Abel, Daniel Albino",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters,"Heena Patel, Brittainy Chown, Natalie Do, Sydney Hunter, Joshua Lipp, Lee Seeley, Johnathon Carlisle, Andrew Ha, Richard Pham, Clint McCord,",,,,,,,,,,,,,,,
,,"Zeesha Brawlawsc, Boris Terry, CJ McFarland, Johnathan King",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Team Awards,,,,,,,,,,,,,,,,
,1st Place,"Big Bang Brothers: Natalie Do, Gina Luu, Leonard Lu, Andrew Ha, Bao-Tam Nguyen, Michael Vo, Louis Lu, Joe Francisco, Kyle Britt",,,,,,,,,,,,,,,
,2nd Place,"Team Arizona: Charlene Mizner, Linda Kelly, Hilary Heater, Kris Kobza, Dave Cooper, Malinda Barnes, Jessica Vanassleberg, Clint McCord, Parker Young",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Vendors: ,"Kabuki Strength, Iron Rebel and USPA. Kabuki Strength furnished squat bars to the best lifters.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Host Gym:,Iron Mongers,,,,,,,,,,,,,,,
