Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Adam Viramontes,CA,100,93.7,,17,,,,,180,190,196,196,,,,,196,,,B,Raw,M,Juniors 16-17,Yes
1,Henrik Chan,TX,110,106,,15,,,,,-130,130,-132.5,130,,,,,130,,,B,Raw,M,Juniors 13-15,Yes
1,Tristan Lin,CA,67.5,67.5,,18,,,,,102.5,112.5,-115,112.5,,,,,112.5,,,B,Raw,M,Open,Yes
2,John Wehrli,CA,67.5,65.3,,56,,,,,95,102.5,-105,102.5,,,,,102.5,,,B,Raw,M,Open,Yes
1,Johnathon Carlisle,TX,82.5,82.4,,26,,,,,182.5,-187.5,-187.5,182.5,,,,,182.5,,,B,Raw,M,Open,Yes
2,William Pham,CA,82.5,82.3,,23,,,,,132.5,140,-147.5,140,,,,,140,,,B,Raw,M,Open,Yes
1,Reese Allemore,LA,90,88.5,,35,,,,,190,200.5,-203,200.5,,,,,200.5,,,B,Raw,M,Open,Yes
2,Kawika Henderson,AZ,90,88.3,,34,,,,,145,150,-152.5,150,,,,,150,,,B,Raw,M,Open,Yes
1,Ferdinand Luis,CA,100,92,,33,,,,,130,140,-147.5,140,,,,,140,,,B,Raw,M,Open,Yes
1,James Shannon,CA,110,109,,47,,,,,172.5,-182.5,182.5,182.5,,,,,182.5,,,B,Raw,M,Open,Yes
1,Rick Geller,CO,125,122.7,,60,,,,,185,192.5,200,200,,,,,200,205,,B,Raw,M,Open,Yes
2,Wesley French,NV,125,119.6,,29,,,,,-145,150,-160,150,,,,,150,,,B,Raw,M,Open,Yes
1,Eric Banks #1,CA,140,133.85,,46,,,,,215.5,218,-220,218,,,,,218,,,B,Raw,M,Open,Yes
2,Christopher Orndorff,NV,140,128.85,,44,,,,,165,175,-185,175,,,,,175,,,B,Raw,M,Open,Yes
1,Reese Allemore,LA,90,88.5,,35,,,,,190,200.5,-203,200.5,,,,,200.5,,,B,Raw,M,Submasters 35-39,Yes
2,Kawika Henderson,AZ,90,88.3,,35,,,,,145,150,-152.5,150,,,,,150,,,B,Raw,M,Submasters 35-39,Yes
1,John Wehrli,CA,67.5,65.3,,56,,,,,95,102.5,-105,102.5,,,,,102.5,,,B,Raw,M,Masters 55-59,Yes
1,Amador Galvez,CA,75,74.85,,69,,,,,92.5,-100,100,100,,,,,100,,,B,Raw,M,Masters 65-69,Yes
1,Tom Lujan,CA,90,88.5,,57,,,,,87.5,95,100,100,,,,,100,,,B,Raw,M,Masters 55-59,Yes
1,Bryan Hartman,CA,100,99.4,,54,,,,,142.5,150,-152.5,150,,,,,150,,,B,Raw,M,Masters 50-54,Yes
1,Al Galvez,CA,100,94.35,,64,,,,,130,137.5,142.5,142.5,,,,,142.5,,,B,Raw,M,Masters 60-64,Yes
1,James Shannon,CA,110,109,,47,,,,,172.5,-182.5,182.5,182.5,,,,,182.5,,,B,Raw,M,Masters 45-49,Yes
2,Michael Efird,CA,110,109.2,,49,,,,,137.5,147.5,-155,147.5,,,,,147.5,,,B,Raw,M,Masters 45-49,Yes
1,Kevin Palla,CA,110,104.45,,61,,,,,110,125,130,130,,,,,130,,,B,Raw,M,Masters 60-64,Yes
1,Rudy Kadlub,OR,110,101.2,,71,,,,,-122.5,125,137.5,137.5,,,,,137.5,,,B,Raw,M,Masters 70-74,Yes
1,Andre Kneubuhler,CA,125,117.55,,51,,,,,170,185.5,188,188,,,,,188,,,B,Raw,M,Masters 50-54,Yes
1,Rick Geller,CO,125,122.7,,60,,,,,185,192.5,200,200,,,,,200,205,,B,Raw,M,Masters 60-64,Yes
2,David Andrews #1,CA,125,116.45,,60,,,,,185,190,-195,190,,,,,190,,,B,Raw,M,Masters 60-64,Yes
1,Christopher Orndorff,NV,140,128.85,,44,,,,,165,175,-185,175,,,,,175,,,B,Raw,M,Masters 40-44,Yes
1,Eric Banks #1,CA,140,133.85,,46,,,,,215.5,218,-220,218,,,,,218,,,B,Raw,M,Masters 45-49,Yes
1,Rudolf Schaap,CA,140,131.4,,60,,,,,165,-173,-173,165,,,,,165,,,B,Raw,M,Masters 60-64,Yes
1,Joe Morales,AZ,140,138.75,,67,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,,,B,Raw,M,Masters 65-69,Yes
1,Matthew Fragner,CA,140+,144.55,,66,,,,,117.5,-125,-125,117.5,,,,,117.5,,,B,Raw,M,Masters 65-69,Yes
1,Heena Patel,CO,60,59,,48,,,,,92.5,-100,100,100,,,,,100,,,B,Single-ply,F,Open,Yes
1,Heena Patel,CO,60,59,,48,,,,,92.5,-100,100,100,,,,,100,,,B,Single-ply,F,Masters 45-49,Yes
1,Darlene Johnson,TX,67.5,66.1,,66,,,,,47.5,-57.5,-57.5,47.5,,,,,47.5,,,B,Single-ply,F,Masters 65-69,Yes
1,Robert Perez,TX,75,74.6,,25,,,,,155,170,-177.5,170,,,,,170,,,B,Single-ply,M,Open,Yes
1,CJ McFarland,TX,125,120.65,,28,,,,,205,227.5,237.5,237.5,,,,,237.5,,,B,Single-ply,M,Open,Yes
2,Rick Geller,CO,125,122.7,,60,,,,,230,237.5,-250,237.5,,,,,237.5,,,B,Single-ply,M,Open,Yes
1,Dave Cooper,AZ,82.5,80.5,,45,,,,,185,197.5,-202.5,197.5,,,,,197.5,,,B,Single-ply,M,Masters 45-49,Yes
1,John Cornell,TX,82.5,80.3,,57,,,,,132.5,137.5,-140,137.5,,,,,137.5,,,B,Single-ply,M,Masters 55-59,Yes
1,Freddie Lomelin,CA,100,98.3,,59,,,,,127.5,137.5,142.5,142.5,,,,,142.5,,,B,Single-ply,M,Masters 55-59,Yes
1,Wayne Jandoc,CA,100,99.4,,63,,,,,137.5,145,152.5,152.5,,,,,152.5,,,B,Single-ply,M,Masters 60-64,Yes
1,Rick Geller,CO,125,122.7,,60,,,,,230,237.5,-250,237.5,,,,,237.5,,,B,Single-ply,M,Masters 60-64,Yes
DQ,Randy Ellis,OR,125,116.45,,61,,,,,-175,-185,-185,,,,,,,,,B,Single-ply,M,Masters 60-64,Yes
1,Jonathan Janbakhsh,CA,67.5,66.9,,31,,,,,172.5,178,-182.5,178,,,,,178,,,B,Multi-ply,M,Open,Yes
1,Wayne Jandoc,CA,100,99.4,,63,,,,,157.5,167.5,,167.5,,,,,167.5,,,B,Multi-ply,M,Masters 60-64,Yes
1,Natalie Do,CA,48,47,,23,,,,,,,,,152.5,162.5,167.5,167.5,167.5,,,D,Raw,F,Juniors 20-23,Yes
1,Natalie Do,CA,48,47,,23,,,,,,,,,152.5,162.5,167.5,167.5,167.5,,,D,Raw,F,Open,Yes
1,Sydney Hunter,CA,60,59,,24,,,,,,,,,185,193,-195,193,193,,,D,Raw,F,Open,Yes
2,Elle Bandy,IL,60,59.2,,33,,,,,,,,,140,145,147.5,147.5,147.5,,,D,Raw,F,Open,Yes
1,Kristine Kobza,AZ,75,73.6,,53,,,,,,,,,175,185,190,190,190,,,D,Raw,F,Open,Yes
1,Charlie Ritchie,OR,82.5,81.3,,49,,,,,,,,,147.5,160,168,168,168,,182.5,D,Raw,F,Open,Yes
1,Kimberly Perry,OR,56,54.1,,56,,,,,,,,,105,110,115,115,115,,117.5,D,Raw,F,Masters 55-59,Yes
1,Shanda Guard,TX,60,57.8,,63,,,,,,,,,130,135,140,140,140,,,D,Raw,F,Masters 60-64,Yes
1,Kristine Kobza,AZ,75,73.6,,53,,,,,,,,,175,185,190,190,190,,,D,Raw,F,Masters 50-54,Yes
1,Pamela Carter,CA,75,74.15,,58,,,,,,,,,92.5,105,-112.5,105,105,,,D,Raw,F,Masters 55-59,Yes
1,Charlie Ritchie,OR,82.5,81.3,,49,,,,,,,,,147.5,160,168,168,168,,182.5,D,Raw,F,Masters 45-49,Yes
1,Megan Wiesner,CA,90,87.7,,45,,,,,,,,,175,182.5,185,185,185,,187.5,D,Raw,F,Masters 45-49,Yes
1,Lynn Bassett,UT,90+,115.2,,55,,,,,,,,,147.5,-152.5,-152.5,147.5,147.5,,,D,Raw,F,Masters 55-59,Yes
1,Tristan Lin,CA,67.5,67.5,,18,,,,,,,,,227.5,237.5,-250.5,237.5,237.5,,,D,Raw,M,Juniors 18-19,Yes
1,Jaden Codorniz,CA,75,74.2,,18,,,,,,,,,230,245,-255,245,245,,,D,Raw,M,Juniors 18-19,Yes
1,Jaeden Macpherson,FL,125,118.45,,23,,,,,,,,,285,-317.5,317.5,317.5,317.5,,,D,Raw,M,Juniors 20-23,Yes
1,Tristan Lin,CA,67.5,67.5,,18,,,,,,,,,227.5,237.5,-250.5,237.5,237.5,,,D,Raw,M,Open,Yes
2,John Wehrli,CA,67.5,65.3,,56,,,,,,,,,170,-185,185,185,185,,,D,Raw,M,Open,Yes
1,De'Marcus Williams,TX,75,74.7,,36,,,,,,,,,280,-287.5,287.5,287.5,287.5,,,D,Raw,M,Open,Yes
2,Devan Reaves,NV,75,72.3,,40,,,,,,,,,245,-265,-265,245,245,,,D,Raw,M,Open,Yes
3,Jaden Codorniz,CA,75,74.2,,18,,,,,,,,,230,245,-255,245,245,,,D,Raw,M,Open,Yes
1,Luis De Santiago,CA,90,88.7,,32,,,,,,,,,260,280,-290,280,280,,,D,Raw,M,Open,Yes
2,Kawika Henderson,AZ,90,88.3,,34,,,,,,,,,242.5,260,-277.5,260,260,,,D,Raw,M,Open,Yes
3,Reese Allemore,LA,90,88.5,,35,,,,,,,,,205,227.5,-245,227.5,227.5,,,D,Raw,M,Open,Yes
1,Zachary Presto,PA,100,97.6,,26,,,,,,,,,262.5,277.5,292.5,292.5,292.5,,,D,Raw,M,Open,Yes
2,Ferdinand Luis,CA,100,92,,33,,,,,,,,,200,210,-215,210,210,,,D,Raw,M,Open,Yes
1,Boris Terry,CA,125,114.3,,36,,,,,,,,,320,345,-350,345,345,,,D,Raw,M,Open,Yes
2,Jaeden Macpherson,FL,125,118.45,,23,,,,,,,,,285,-317.5,317.5,317.5,317.5,,,D,Raw,M,Open,Yes
3,Blake Stanley,NC,125,116.3,,28,,,,,,,,,237.5,250,-275,250,250,,,D,Raw,M,Open,Yes
4,Wesley French,NV,125,119.6,,29,,,,,,,,,205,-227.5,-227.5,205,205,,,D,Raw,M,Open,Yes
1,Dennis Alegre,CA,140,131.65,,55,,,,,,,,,270,282.5,-285,282.5,282.5,,,D,Raw,M,Open,Yes
2,Adam Kerrigan,NV,140,126.8,,40,,,,,,,,,230,250,-255,250,250,,,D,Raw,M,Open,Yes
1,De'Marcus Williams,TX,75,74.7,,36,,,,,,,,,280,-287.5,287.5,287.5,287.5,,,D,Raw,M,Submasters 35-39,Yes
1,Kawika Henderson,AZ,90,88.3,,35,,,,,,,,,242.5,260,-277.5,260,260,,,D,Raw,M,Submasters 35-39,Yes
2,Miguel Soto-Areaga,CA,90,89.5,,36,,,,,,,,,207.5,220,230,230,230,,,D,Raw,M,Submasters 35-39,Yes
3,Reese Allemore,LA,90,88.5,,35,,,,,,,,,205,227.5,-245,227.5,227.5,,,D,Raw,M,Submasters 35-39,Yes
1,Boris Terry,CA,125,114.3,,36,,,,,,,,,320,345,-350,345,345,,,D,Raw,M,Submasters 35-39,Yes
1,Mark Lazo,CA,67.5,66.05,,41,,,,,,,,,142.5,145,150,150,150,,,D,Raw,M,Masters 40-44,Yes
1,John Wehrli,CA,67.5,65.3,,56,,,,,,,,,170,-185,185,185,185,,,D,Raw,M,Masters 55-59,Yes
1,Devan Reaves,NV,75,72.3,,40,,,,,,,,,245,-265,-265,245,245,,,D,Raw,M,Masters 40-44,Yes
1,Jim Gallagher #1,CA,75,71.6,,85,,,,,,,,,125,140,145,145,145,,150,D,Raw,M,Masters 80+,Yes
DQ,Tom Lujan,CA,90,88.5,,57,,,,,,,,,,,,,,,,D,Raw,M,Masters 55-59,Yes
1,Marco Cadava,CA,100,96.6,,56,,,,,,,,,195,210,-227.5,210,210,,,D,Raw,M,Masters 55-59,Yes
1,Anand Pai,CA,110,106.25,,60,,,,,,,,,210,227.5,,227.5,227.5,,,D,Raw,M,Masters 60-64,Yes
1,Steve Busch,CA,110,107.6,,68,,,,,,,,,200,215,227.5,227.5,227.5,,,D,Raw,M,Masters 65-69,Yes
1,Rudy Kadlub,OR,110,101.2,,71,,,,,,,,,215,227.5,235,235,235,,,D,Raw,M,Masters 70-74,Yes
1,Lord Elliott,CA,125,118.4,,44,,,,,,,,,227.5,250,263,263,263,,,D,Raw,M,Masters 40-44,Yes
1,John Thomas,OR,125,121.25,,55,,,,,,,,,230,242.5,255,255,255,,,D,Raw,M,Masters 55-59,Yes
1,Adam Kerrigan,NV,140,126.8,,40,,,,,,,,,230,250,-255,250,250,,,D,Raw,M,Masters 40-44,Yes
1,Dennis Alegre,CA,140,131.65,,55,,,,,,,,,270,282.5,-285,282.5,282.5,,,D,Raw,M,Masters 55-59,Yes
1,Matthew Fragner,CA,140+,144.55,,66,,,,,,,,,-160,160,175,175,175,,,D,Raw,M,Masters 65-69,Yes
1,Heena Patel,CO,60,59,,48,,,,,,,,,152.5,162.5,167.5,167.5,167.5,,,D,Single-ply,F,Open,Yes
1,Heena Patel,CO,60,59,,48,,,,,,,,,152.5,162.5,167.5,167.5,167.5,,,D,Single-ply,F,Masters 45-49,Yes
1,Darlene Johnson,TX,67.5,66.1,,66,,,,,,,,,70,80,-92.5,80,80,,,D,Single-ply,F,Masters 65-69,Yes
1,Robert Perez,TX,75,74.6,,25,,,,,,,,,220,227.5,-242.5,227.5,227.5,,,D,Single-ply,M,Open,Yes
1,Dave Cooper,AZ,82.5,80.5,,45,,,,,,,,,220,237.5,-250,237.5,237.5,,,D,Single-ply,M,Masters 45-49,Yes
1,Randy Ellis,OR,125,116.45,,61,,,,,,,,,210,-220,,210,210,,,D,Single-ply,M,Masters 60-64,Yes
