1,1,Суханов Александр,,,,,,,,,,,1990,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,,,104.90,,,-210,,,215,,,220,,,220,,,,кмс,,,12,,68.34,,,Полушин А.Н.,,,,,,,,,,,,,
2,2,Карапетян Арутюн,,,,,,,,,,,1988,,,КМС,,,,,,,,,,,,,Обнинск,,,,,,,,,,,99.20,,,200,,,210,,,-215,,,210,,,,кмс,,,9,,67.04,,,Маричев И.В.,,,,,,,,,,,,,
3,3,Конин Дмитрий,,,,,,,,,,,1975,,,МС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,,,102.50,,,200,,,210,,,-215,,,210,,,,кмс,,,8,,65.95,,,Полушин А.Н.,,,,,,,,,,,,,
4,4,Давыдов Алексей,,,,,,,,,,,1996,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,,,103.80,,,200,,,-210,,,-210,,,200,,,,1,,,7,,62.44,,,Губанова В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жданов Роман,,,,,,,,,,,1983,,,,,,,"СШОР ""Лидер""",,,,,,,,,Киров,,,,,,,,,,,112.70,,,150,,,165,,,175,,,175,,,,2,,,12,,52.71,,,Крюков Е.И.,,,,,,,,,,,,,
2,,Анциферов Михаил,,,,,,,,,,,1981,,,КМС,,,,"ДЮСШ ""Факел""",,,,,,,,,Жуков,,,,,,,,,,,107.60,,,-225,,,-225,,,-225,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Быстров Максим,,,,,,,,,,,2000,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,,,120.20,,,110,,,120,,,125,,,125,,,,3 юн,,,12,,36.75,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Врачева Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Ковалев Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Гордеев Алексей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,,бок.,,,,,Губанова Вера,,,,,,,,,,,,,2к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Исаева Наргиз,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Макаров Игорь,,,,,,,,,,,,,3к,,,,Козельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Жуков Николай,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кузьмина Ольга,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Маричев Илья,,,,,,,,,,,,,,,,,,,,,84.61,,,,,,,,,195,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Никитичев Александр,,,,,,,,,,,,,,,,,,,,,82.95,,,,,,,,,250,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Марьин Виталий,,,,,,,,,,,,,,,,,,,,,82.85,,,,,,,,,250,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Коршунов Денис,,,,,,,,,,,,,,,,,,,,,81.07,,,,,,,,,240,,,,,,,89.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Суханов Александр,,,,,,,,,,,,,,,,,,,,,68.34,,,,,,,,,220,,,,,,,104.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Карапетян Арутюн,,,,,,,,,,,,,,,,,,,,,67.04,,,,,,,,,210,,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Конин Дмитрий,,,,,,,,,,,,,,,,,,,,,65.95,,,,,,,,,210,,,,,,,102.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Давыдов Алексей,,,,,,,,,,,,,,,,,,,,,62.44,,,,,,,,,200,,,,,,,103.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Крашельников Эдуард,,,,,,,,,,,,,,,,,,,,,58.98,,,,,,,,,162.5,,,,,,,80.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Савельев Сергей,,,,,,,,,,,,,,,,,,,,,58.18,,,,,,,,,130,,,,,,,64.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Мосальский ДЮСШ. Мосальск,,,,,,,,,,,,,,,46,,=,,12+9+9+8+7,,,,,,,,,,,,(179.73),,,,,,5,,Вымпел. Калуга,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,(215.37),,,,
,2,,Спартак. Обнинск,,,,,,,,,,,,,,,40,,=,,12+12+9+7,,,,,,,,,,,,(312.84),,,,,,6,,Персей. Калуга,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(117.16),,,,
,3,,"СШОР ""Лидер"". Киров",,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(135.18),,,,,,7,,"МКОУ ДО ""СЦДО"". Сухиничи",,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(79.59),,,,
,4,,"ДЮСШ ""Факел"". Жуков",,,,,,,,,,,,,,,32,,=,,9+8+8+7+0,,,,,,,,,,,,(176.68),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Королев Максим,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Гордеев Алексей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Федотов Сергей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ковалев Анатолий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Маричев Илья,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Макаров Игорь,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королев Максим. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гордеев Алексей. гор.Калуга
