Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Gabriel Valdez,1,Junior 15-19,M,Single-ply,USA-AZ,110,108.59,17,272.5,,220,,280,,772.5
Ian Murphy,1,Junior 20-23,M,Single-ply,USA-CA,110,106.96,23,250,,182.5,,275,,707.5
Nicholas Pastorello,DQ,Junior 15-19,M,Single-ply,USA-NV,125,117.93,17,245,,-195,,,,
Gary Hunter,1,Open,M,Single-ply,USA-TX,60,59.74,27,175,,110,,210,,495
Jason Cook,1,Open,M,Single-ply,Canada,90,88.9,31,287.5,,185,,300,,772.5
Zach Pfannenstiel,2,Open,M,Single-ply,USA-CA,90,88.95,27,247.5,,227.5,,280,,755
Keith Kanemoto,3,Open,M,Single-ply,USA-CA,90,86.41,55,277.5,,200,,250,,727.5
Rinaldo Visser,1,Open,M,Single-ply,Netherlands,100,95.39,32,295,,215,,302.5,,812.5
Ryan Girard,2,Open,M,Single-ply,USA-OR,100,99.61,39,260,,260,,260,,780
Chris Ray,3,Open,M,Single-ply,USA-ID,100,95.8,40,265,,167.5,,275,,707.5
Andreas Gallagher,1,Open,M,Single-ply,USA-NV,110,109.91,33,337.5,,317.5,,300,,955
Gabriel Valdez,2,Open,M,Single-ply,USA-AZ,110,108.59,17,272.5,,220,,280,,772.5
Anthony Bland,DQ,Open,M,Single-ply,USA-MO,110,110,26,-320,,,,,,
Jake Jensen,DQ,Open,M,Single-ply,USA-UT,110,108.54,25,-282.5,,,,,,
Kamuela Wassman,1,Open,M,Single-ply,USA-HI,125,124.51,26,295,,215,,305,,815
Mike Overkamp,2,Open,M,Single-ply,Netherlands,125,118.48,28,285,,170,,290,,745
Nicholas Pastorello,DQ,Open,M,Single-ply,USA-NV,125,117.93,17,245,,-195,,,,
Scott Richey,1,Master 55+,M,Single-ply,USA-NV,60,59.92,57,157.5,,110,,170,,437.5
Thomas Miller,1,Master 70+,M,Single-ply,USA-CA,75,74.16,73,137.5,,80.5,,120,,338
Marchand Fleming,1,Master 40+,M,Single-ply,USA-OK,82.5,81.37,44,265,,170,,272.5,,707.5
Bryan Johnson,2,Master 40+,M,Single-ply,USA-TX,82.5,80.38,42,237.5,,167.5,,237.5,,642.5
Joe Walden,1,Master 55+,M,Single-ply,USA-KS,82.5,79.02,58,212.5,,105,,217.5,,535
Arthur Fu,1,Master 60+,M,Single-ply,USA-CA,82.5,81.06,62,195,,150,,230,,575
Keith Kanemoto,1,Master 55+,M,Single-ply,USA-CA,90,86.41,55,277.5,,200,,250,,727.5
Chris Ray,1,Master 40+,M,Single-ply,USA-ID,100,95.8,40,265,,167.5,,275,,707.5
George Pessell,1,Master 55+,M,Single-ply,USA-CA,100,98.84,55,295,,210,217.5,285,,790
Roy Eriksen,1,Master 70+,M,Single-ply,USA-NV,100,96.07,71,195,,155,,195,,545
Jerry Tremblay,1,Master 50+,M,Single-ply,USA-CA,110,109.36,51,290,,182.5,,272.5,,745
Delbert Shay,2,Master 50+,M,Single-ply,USA-OR,110,105.78,52,212.5,,147.5,,220,,580
Ron Pagal,1,Master 65+,M,Single-ply,USA-CA,110,103.37,68,210,,157.5,,192.5,,560
Philip DeLa Rosa,1,Master 50+,M,Single-ply,USA-TX,125,119.43,52,272.5,,232.5,,237.5,,742.5
Tony Tomra,DQ,Master 50+,M,Single-ply,Canada,125,113.49,52,-255,,,,,,
Bradina Anae,1,Junior 15-19,F,Raw,USA-HI,90+,161.66,14,,,130,,,,130
Marilia Coutinho,1,Open,F,Raw,Brazil,56,54.75,51,,,105,,,,105
Nicki I'Anson,1,Open,F,Raw,USA-CA,82.5,81.65,48,,,110,,,,110
Ginger Burton,1,Master 40-44,F,Raw,USA-IA,52,51.57,42,,,85,,,,85
Marilia Coutinho,1,Master 50+,F,Raw,Brazil,56,54.75,51,,,105,,,,105
Nicki I'Anson,1,Master 45+,F,Raw,USA-CA,82.5,81.65,48,,,110,,,,110
Gloria Derfus,1,Master 55+,F,Raw,USA-MN,90+,152.23,59,,,70,,,,70
Brandon Della Maggiora,1,Junior 20-23,M,Raw,USA-CA,67.5,66.77,20,,,117.5,,,,117.5
Hunter Fick,1,Junior 15-19,M,Raw,USA-MN,90,88.45,18,,,170,,,,170
Brice Meier,DQ,Junior 20-23,M,Raw,USA-KS,100,97.07,23,,,-160,,,,
Austin Dorer,1,Junior 15-19,M,Raw,USA-CA,110,107.27,19,,,170,,,,170
Henry Andrade,1,Junior 20-23,M,Raw,USA-CA,125,122.65,22,,,205,,,,205
Luke McAfee,DQ,Junior 20-23,M,Raw,USA-WA,125,119.48,20,,,-175,,,,
Jason Vicente,1,Open,M,Raw,USA-CA,67.5,65,30,,,125,,,,125
Branden Ha,1,Open,M,Raw,USA-HI,75,72.71,37,,,187.5,192.5,,,187.5
Charlie Martin,2,Open,M,Raw,USA-CA,75,73.8,59,,,132.5,,,,132.5
Raymond Horton,3,Open,M,Raw,USA-CA,75,73.8,27,,,130,,,,130
David Bassett,1,Open,M,Raw,USA-IL,82.5,81.28,41,,,175,175.5,,,175
Chris Williams,2,Open,M,Raw,USA-UT,82.5,81.74,55,,,125,,,,125
Dan Dudgeon,1,Open,M,Raw,USA-CA,90,89.13,39,,,200,,,,200
Stanley Hobbs,2,Open,M,Raw,USA-AR,90,88.95,44,,,185,,,,185
Hunter Fick,3,Open,M,Raw,USA-MN,90,88.45,18,,,170,,,,170
John Komorosky,4,Open,M,Raw,USA-CA,90,87.68,25,,,165,,,,165
Daniel Melgoza,5,Open,M,Raw,USA-CA,90,87.86,38,,,145,,,,145
Stacy Dedrick,1,Open,M,Raw,USA-CA,100,97.61,49,,,200,,,,200
Eric Cranage,2,Open,M,Raw,USA-CA,100,97.16,30,,,185,,,,185
Matt Holder,DQ,Open,M,Raw,USA-TN,100,99.74,32,,,-195,,,,
Sean Seligman,1,Open,M,Raw,USA-AR,110,107,51,,,192.5,,,,192.5
John King,2,Open,M,Raw,USA-WY,110,100.52,43,,,182.5,,,,182.5
Carlos Rojas,1,Open,M,Raw,USA-NE,125,118.3,42,,,237.5,,,,237.5
Alan Aerts,2,Open,M,Raw,USA-NV,125,124.24,58,,,177.5,,,,177.5
David Britt,1,Open,M,Raw,USA-CA,140,137.03,60,,,182.5,,,,182.5
Gordon Santee,1,Master 65+,M,Raw,USA-CA,60,59.69,68,,,77.5,,,,77.5
Jim Merlino,1,Master 75+,M,Raw,USA-CA,67.5,67.13,76,,,85,,,,85
Charlie Martin,1,Master 55+,M,Raw,USA-CA,75,73.8,59,,,132.5,,,,132.5
Rick Gutman,1,Master 60+,M,Raw,USA-CA,75,73.94,60,,,115,,,,115
Ron Scott,1,Master 65+,M,Raw,USA-CA,75,73.48,68,,,70,,,,70
David Bassett,1,Master 40+,M,Raw,USA-IL,82.5,81.28,41,,,175,175.5,,,175
Doug Clayton,1,Master 55+,M,Raw,USA-WY,82.5,81.56,57,,,135,,,,135
Chris Williams,2,Master 55+,M,Raw,USA-UT,82.5,81.74,55,,,125,,,,125
David Bultman,1,Master 65+,M,Raw,USA-CA,82.5,81.28,69,,,127.5,132.5,,,127.5
Stanley Hobbs,1,Master 40+,M,Raw,USA-AR,90,88.95,44,,,185,,,,185
Jason Smith,2,Master 40+,M,Raw,USA-OK,90,89.77,44,,,150,,,,150
Phil Beniston,1,Master 50+,M,Raw,GreatBritain,90,89.13,51,,,167.5,,,,167.5
Bob Rudge,1,Master 70+,M,Raw,USA-CA,90,86.73,72,,,152.5,,,,152.5
Stacy Dedrick,1,Master 45+,M,Raw,USA-CA,100,97.61,49,,,200,,,,200
Russell Richter,1,Master 50+,M,Raw,USA-TX,100,98.75,50,,,177.5,,,,177.5
Howie Chaves,1,Master 60+,M,Raw,USA-WA,100,98.38,64,,,162.5,,,,162.5
John King,1,Master 40+,M,Raw,USA-WY,110,100.52,43,,,182.5,,,,182.5
Peter Weatherall,1,Master 45+,M,Raw,Australia,110,102.78,45,,,177.5,,,,177.5
Sean Seligman,1,Master 50+,M,Raw,USA-AR,110,107,51,,,192.5,,,,192.5
Wayne Jandoc,1,Master 55+,M,Raw,USA-CA,110,107.5,57,,,147.5,,,,147.5
Carlos Rojas,1,Master 40+,M,Raw,USA-NE,125,118.3,42,,,237.5,,,,237.5
Marvin Rodenbeck,1,Master 50+,M,Raw,USA-MT,125,122.97,51,,,185,,,,185
Alan Aerts,1,Master 55+,M,Raw,USA-NV,125,124.24,58,,,177.5,,,,177.5
Gerry Torres,2,Master 55+,M,Raw,USA-CA,125,123.06,57,,,155,,,,155
David Britt,1,Master 60+,M,Raw,USA-CA,140,137.03,60,,,182.5,,,,182.5
Tsunehiko Yagi,1,Open,M,Single-ply,Japan,75,73.75,35,,,157.5,,,,157.5
Charlie Martin,DQ,Open,M,Single-ply,USA-CA,75,73.8,59,,,-152.5,,,,
Dan Dudgeon,1,Open,M,Single-ply,USA-CA,90,89.13,39,,,275,,,,275
Stacy Dedrick,1,Open,M,Single-ply,USA-CA,100,97.61,49,,,217.5,,,,217.5
David McCoskey,1,Open,M,Single-ply,USA-MO,110,109.32,53,,,125,,,,125
Alan Aerts,1,Open,M,Single-ply,USA-NV,125,124.24,58,,,207.5,,,,207.5
Glenn Russo,1,Open,M,Single-ply,USA-AZ,140,137.44,39,,,340,,,,340
Charlie Martin,DQ,Master 55+,M,Single-ply,USA-CA,75,73.8,59,,,-152.5,,,,
Keith Daniels,1,Master 45+,M,Single-ply,USA-HI,82.5,80.83,47,,,182.5,,,,182.5
Phil Beniston,1,Master 50+,M,Single-ply,GreatBritain,90,89.13,51,,,195,,,,195
Stacy Dedrick,1,Master 45+,M,Single-ply,USA-CA,100,97.61,49,,,217.5,,,,217.5
Joe Bernazzani,1,Master 60+,M,Single-ply,USA-CA,100,99.38,63,,,175,,,,175
Daniel Hudson,DQ,Master 65+,M,Single-ply,USA-CA,100,94.44,65,,,-152.5,,,,
David McCoskey,1,Master 50+,M,Single-ply,USA-MO,110,109.32,53,,,125,,,,125
Wayne Jandoc,1,Master 55+,M,Single-ply,USA-CA,110,107.5,57,,,222.5,,,,222.5
Mike Mancias,1,Master 45+,M,Single-ply,USA-TX,125,120.11,45,,,250,,,,250
Alan Aerts,1,Master 55+,M,Single-ply,USA-NV,125,124.24,58,,,207.5,,,,207.5
Dan Stephens,DQ,Master 40+,M,Single-ply,USA-NV,140+,194.32,43,,,-205,,,,
Michael Bingham,DQ,Open,M,Multi-ply,USA-PA,82.5,81.47,49,,,-282.5,,,,
Luke McCoskey,1,Open,M,Multi-ply,USA-MO,125,120.56,24,,,182.5,,,,182.5
Michael Bingham,DQ,Master 45+,M,Multi-ply,USA-PA,82.5,81.47,49,,,-282.5,,,,
Aaron Rubin,DQ,Master 40+,M,Multi-ply,Canada,100,96.16,40,,,-225,,,,
Asia Littlefield,1,Junior 15-19,F,Raw,USA-NV,67.5,65.95,16,,,,,112.5,,112.5
Bradina Anae,1,Junior 15-19,F,Raw,USA-HI,90+,161.66,15,,,,,197.5,,197.5
Amanda Jahnke,1,Open,F,Raw,USA-CA,56,54.88,30,,,,,132.5,,132.5
Blanca Rios,1,Open,F,Raw,USA-TX,60,59.15,41,,,,,130,,130
Michelina Bajjada,2,Open,F,Raw,Australia,60,59.38,39,,,,,125,,125
Nicki I'Anson,1,Open,F,Raw,USA-CA,82.5,81.65,48,,,,,195,197.5,195
Bonnie Aerts,1,Master 55+,F,Raw,USA-NV,56,54.3,56,,,,,105,,105
Blanca Rios,1,Master 40+,F,Raw,USA-TX,60,59.15,41,,,,,130,,130
Maggie Haywood,1,Master 70+,F,Raw,USA-CA,60,58.42,70,,,,,82.5,,82.5
Nicki I'Anson,1,Master 45+,F,Raw,USA-CA,82.5,81.65,48,,,,,195,197.5,195
Lil Stewart,1,Master 70+,F,Raw,USA-CA,82.5,79.74,71,,,,,102.5,108,102.5
Matt Scroggin,1,Junior 20-23,M,Raw,USA-AZ,82.5,82.24,21,,,,,255,,255
Andrew Knapik,1,Junior 15-19,M,Raw,USA-NV,90,89.99,16,,,,,182.5,,182.5
Atom Cook,1,Junior 20-23,M,Raw,USA-AZ,90,89.72,21,,,,,272.5,,272.5
Carson Ebke,1,Junior 20-23,M,Raw,USA-CO,125,119.02,23,,,,,272.5,,272.5
Raymond Horton,1,Open,M,Raw,USA-CA,75,73.8,27,,,,,205,,205
Troy Kineshita,1,Open,M,Raw,USA-CO,82.5,80.2,28,,,,,247.5,,247.5
Atom Cook,1,Open,M,Raw,USA-AZ,90,89.72,21,,,,,272.5,,272.5
Phil Beniston,2,Open,M,Raw,GreatBritain,90,89.13,51,,,,,260,,260
Daniel Zarrella,DQ,Open,M,Raw,USA-NV,100,99.97,32,,,,,-257.5,,
Robert Kamman,1,Open,M,Raw,USA-TX,125,112.67,47,,,,,282.5,,282.5
Lance Ross,1,Open,M,Raw,USA-TX,140,134.22,51,,,,,357.5,,357.5
Gordon Santee,1,Master 65+,M,Raw,USA-CA,60,59.69,68,,,,,117.5,,117.5
Martin Montgomery,1,Master 70+,M,Raw,USA-IN,75,74.89,71,,,,,195,,195
Doug Clayton,1,Master 55+,M,Raw,USA-WY,82.5,81.56,57,,,,,205,,205
Jason Smith,1,Master 40+,M,Raw,USA-OK,90,89.77,44,,,,,278,,278
Phil Beniston,1,Master 50+,M,Raw,GreatBritain,90,89.13,51,,,,,260,,260
Bill Starbuck,1,Master 65+,M,Raw,USA-CA,90,89.9,66,,,,,165,,165
Karl Davenport,1,Master 45+,M,Raw,USA-CA,110,109.81,49,,,,,212.5,,212.5
Robert Kamman,1,Master 45+,M,Raw,USA-TX,125,112.67,47,,,,,282.5,,282.5
Bruce Koch,1,Master 50+,M,Raw,USA-TX,125,121.06,52,,,,,287.5,,287.5
Gerry Torres,1,Master 55+,M,Raw,USA-CA,125,123.06,57,,,,,197.5,,197.5
Lance Ross,1,Master 50+,M,Raw,USA-TX,140,134.22,51,,,,,357.5,,357.5
Dave Dallmeyer,1,Master 65+,M,Raw,USA-CA,140,139.53,65,,,,,215,,215
Carlos Gonzalez,1,Master 45+,M,Raw,USA-FL,140+,162.39,47,,,,,250,,250
Betsy Spann,1,Master 55+,F,Single-ply,USA-CA,82.5,75.21,57,,,,,152.5,,152.5
Gary Hunter,1,Open,M,Single-ply,USA-TX,60,59.33,27,,,,,217.5,,217.5
Kevin Boone,1,Open,M,Single-ply,USA-MS,90,84.73,43,,,,,232.5,,232.5
JR Mancini,1,Open,M,Single-ply,USA-NV,100,99.47,36,,,,,317.5,,317.5
Ron Scott,1,Master 65+,M,Single-ply,USA-CA,75,73.48,68,,,,,205,,205
Alton Ticer,1,Master 65+,M,Single-ply,USA-CA,82.5,81.15,68,,,,,192.5,,192.5
Roy Taylor,1,Master 70+,M,Single-ply,USA-CA,82.5,78.29,74,,,,,185,,185
Stan Miyahira,1,Master 75+,M,Single-ply,USA-NV,82.5,81.47,76,,,,,150,,150
Kevin Boone,1,Master 40+,M,Single-ply,USA-MS,90,84.73,43,,,,,232.5,,232.5
Warren Fahrenfeld,1,Master 45+,M,Single-ply,USA-NJ,90,85.41,47,,,,,272.5,,272.5
Kevin Fisher,1,Master 55+,M,Single-ply,USA-CA,100,97.89,59,,,,,280,,280
Betsy Spann,1,Master 55+,F,Multi-ply,USA-CA,82.5,75.21,57,,,,,152.5,,152.5
Eric Welch,1,Open,M,Multi-ply,USA-NV,140,137.71,52,,,,,282.5,,282.5
Eric Welch,1,Master 50+,M,Multi-ply,USA-NV,140,137.71,52,,,,,282.5,,282.5
