Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Steve Levy,1,Master 65+,M,Raw,USA-FL,90,88.5,65,155,,108,,215,,478,307.82
Bob Kinsey,1,Master 70+,M,Raw,USA-CA,90,88.86,72,115,,85,,160,,360,231.34
Kevin Canant,1,Master 40+,M,Raw,USA-CA,100,96.16,42,227.5,,182.5,,267.5,,677.5,419.15
Greg Baxter,1,Master 55+,M,Raw,USA-CA,100,97.16,59,240,,130,,255,,625,384.94
Robert Harris,2,Master 55+,M,Raw,USA-TX,100,99.65,55,195,,142.5,,227.5,,565,344.34
Steven Lillard,1,Master 65+,M,Raw,USA-MO,100,99.06,67,165,,95,,205,,465,284.08
Bruce MacKenzie,2,Master 65+,M,Raw,USA-CA,100,92.31,67,142.5,,100,,192.5,,435,274.24
Timothy Sparkes,1,Master 45+,M,Raw,USA-AZ,110,105.23,47,262.5,,137.5,,305,,705,420.95
Peter Weatherall,2,Master 45+,M,Raw,Australia,110,104.69,45,65,,177.5,,65,,307.5,183.94
Steve Rankin,1,Master 55+,M,Raw,USA-CA,110,106.91,56,237.5,,175,,237.5,,650,386.02
Mark Busby,1,Master 55+,M,Raw,USA-CA,125,122.65,55,167.5,,152.5,,182.5,,502.5,287.49
Trev Mahoney,1,Master 45+,M,Raw,USA-AZ,140,137.3,46,300,,215,,262.5,,777.5,435.76
Kristina Kanemoto,1,Junior 20-23,F,Single-ply,USA-CA,56,55.11,22,130,,62.5,,137.5,,330,393.19
Kristina Kanemoto,1,Open,F,Single-ply,USA-CA,56,55.11,22,130,,62.5,,137.5,,330,393.175
Karen Trim,1,Master 50+,F,Single-ply,USA-CA,67.5,65.09,53,145,,88,,175,,408,427.6
Karen Parnow,DQ,Master 55+,F,Single-ply,USA-CA,67.5,65.73,56,115,,-77.5,,,,,
Betsy Spann,1,Master 55+,F,Single-ply,USA-CA,82.5,76.16,57,120,,85,,155,,360,339
Karin Lax,1,Master 60+,F,Single-ply,USA-NM,90,87.77,63,85,,40,,127.5,,252.5,220.54
Gabriel Valdez,1,Junior 15-19,M,Single-ply,USA-AZ,110,108.59,17,272.5,,220,,280,,772.5,456.45
Ian Murphy,1,Junior 20-23,M,Single-ply,USA-CA,110,106.96,23,250,,182.5,,275,,707.5,420.107
Nicholas Pastorello,DQ,Junior 15-19,M,Single-ply,USA-NV,125,117.93,17,245,,-195,,,,,
Gary Hunter,1,Open,M,Single-ply,USA-TX,60,59.74,27,175,,110,,210,,495,423.862
Jason Cook,1,Open,M,Single-ply,Canada,90,88.9,31,287.5,,185,,300,,772.5,496.277
Zach Pfannenstiel,2,Open,M,Single-ply,USA-CA,90,88.95,27,247.5,,227.5,,280,,755,484.906
Keith Kanemoto,3,Open,M,Single-ply,USA-CA,90,86.41,55,277.5,,200,,250,,727.5,474.554
Rinaldo Visser,1,Open,M,Single-ply,Netherlands,100,95.39,32,295,,215,,302.5,,812.5,504.463
Ryan Girard,2,Open,M,Single-ply,USA-OR,100,99.61,39,260,,260,,260,,780,475.445
Chris Ray,3,Open,M,Single-ply,USA-ID,100,95.8,40,265,,167.5,,275,,707.5,438.436
Andreas Gallagher,1,Open,M,Single-ply,USA-NV,110,109.91,33,337.5,,317.5,,300,,955,562.158
Gabriel Valdez,2,Open,M,Single-ply,USA-AZ,110,108.59,17,272.5,,220,,280,,772.5,456.446
Anthony Bland,DQ,Open,M,Single-ply,USA-MO,110,110,26,-320,,,,,,,
Jake Jensen,DQ,Open,M,Single-ply,USA-UT,110,108.54,25,-282.5,,,,,,,
Kamuela Wassman,1,Open,M,Single-ply,USA-HI,125,124.51,26,295,,215,,305,,815,464.795
Mike Overkamp,2,Open,M,Single-ply,Netherlands,125,118.48,28,285,,170,,290,,745,429.614
Nicholas Pastorello,DQ,Open,M,Single-ply,USA-NV,125,117.93,17,245,,-195,,,,,
Scott Richey,1,Master 55+,M,Single-ply,USA-NV,60,59.92,57,157.5,,110,,170,,437.5,373.59
Thomas Miller,1,Master 70+,M,Single-ply,USA-CA,75,74.16,73,137.5,,80.5,,120,,338,242.76
Marchand Fleming,1,Master 40+,M,Single-ply,USA-OK,82.5,81.37,44,265,,170,,272.5,,707.5,477.94
Bryan Johnson,2,Master 40+,M,Single-ply,USA-TX,82.5,80.38,42,237.5,,167.5,,237.5,,642.5,437.33
Joe Walden,1,Master 55+,M,Single-ply,USA-KS,82.5,79.02,58,212.5,,105,,217.5,,535,368.12
Arthur Fu,1,Master 60+,M,Single-ply,USA-CA,82.5,81.06,62,195,,150,,230,,575,389.34
Keith Kanemoto,1,Master 55+,M,Single-ply,USA-CA,90,86.41,55,277.5,,200,,250,,727.5,474.55
Chris Ray,1,Master 40+,M,Single-ply,USA-ID,100,95.8,40,265,,167.5,,275,,707.5,438.436
George Pessell,1,Master 55+,M,Single-ply,USA-CA,100,98.84,55,295,,210,217.5,285,,790,483.07
Roy Eriksen,1,Master 70+,M,Single-ply,USA-NV,100,96.07,71,195,,155,,195,,545,337.31
Jerry Tremblay,1,Master 50+,M,Single-ply,USA-CA,110,109.36,51,290,,182.5,,272.5,,745,439.22
Delbert Shay,2,Master 50+,M,Single-ply,USA-OR,110,105.78,52,212.5,,147.5,,220,,580,345.69
Ron Pagal,1,Master 65+,M,Single-ply,USA-CA,110,103.37,68,210,,157.5,,192.5,,560,336.51
Philip DeLa Rosa,1,Master 50+,M,Single-ply,USA-TX,125,119.43,52,272.5,,232.5,,237.5,,742.5,427.36
Tony Tomra,DQ,Master 50+,M,Single-ply,Canada,125,113.49,52,-255,,,,,,,
Bradina Anae,1,Junior 15-19,F,Raw,USA-HI,90+,161.66,14,,,130,,,,130,100.36
Marilia Coutinho,1,Open,F,Raw,Brazil,56,54.75,51,,,105,,,,105,125.75
Nicki I'Anson,1,Open,F,Raw,USA-CA,82.5,81.65,48,,,110,,,,110,99.54
Ginger Burton,1,Master 40-44,F,Raw,USA-IA,52,51.57,42,,,85,,,,85,106.64
Marilia Coutinho,1,Master 50+,F,Raw,Brazil,56,54.75,51,,,105,,,,105,125.75
Nicki I'Anson,1,Master 45+,F,Raw,USA-CA,82.5,81.65,48,,,110,,,,110,99.54
Gloria Derfus,1,Master 55+,F,Raw,USA-MN,90+,152.23,59,,,70,,,,70,53.8
Brandon Della Maggiora,1,Junior 20-23,M,Raw,USA-CA,67.5,66.77,20,,,117.5,,,,117.5,91.39
Hunter Fick,1,Junior 15-19,M,Raw,USA-MN,90,88.45,18,,,170,,,,170,109.51
Brice Meier,DQ,Junior 20-23,M,Raw,USA-KS,100,97.07,23,,,-160,,,,,
Austin Dorer,1,Junior 15-19,M,Raw,USA-CA,110,107.27,19,,,170,,,,170,100.85
Henry Andrade,1,Junior 20-23,M,Raw,USA-CA,125,122.65,22,,,205,,,,205,117.28
Luke McAfee,DQ,Junior 20-23,M,Raw,USA-WA,125,119.48,20,,,-175,,,,,
Jason Vicente,1,Open,M,Raw,USA-CA,67.5,65,30,,,125,,,,125,99.399
Branden Ha,1,Open,M,Raw,USA-HI,75,72.71,37,,,187.5,192.5,,,187.5,136.583
Charlie Martin,2,Open,M,Raw,USA-CA,75,73.8,59,,,132.5,,,,132.5,95.492
Raymond Horton,3,Open,M,Raw,USA-CA,75,73.8,27,,,130,,,,130,93.691
David Bassett,1,Open,M,Raw,USA-IL,82.5,81.28,41,,,175,175.5,,,175,118.294
Chris Williams,2,Open,M,Raw,USA-UT,82.5,81.74,55,,,125,,,,125,84.209
Dan Dudgeon,1,Open,M,Raw,USA-CA,90,89.13,39,,,200,,,,200,128.316
Stanley Hobbs,2,Open,M,Raw,USA-AR,90,88.95,44,,,185,,,,185,118.818
Hunter Fick,3,Open,M,Raw,USA-MN,90,88.45,18,,,170,,,,170,109.506
John Komorosky,4,Open,M,Raw,USA-CA,90,87.68,25,,,165,,,,165,106.781
Daniel Melgoza,5,Open,M,Raw,USA-CA,90,87.86,38,,,145,,,,145,93.734
Stacy Dedrick,1,Open,M,Raw,USA-CA,100,97.61,49,,,200,,,,200,122.935
Eric Cranage,2,Open,M,Raw,USA-CA,100,97.16,30,,,185,,,,185,113.941
Matt Holder,DQ,Open,M,Raw,USA-TN,100,99.74,32,,,-195,,,,,
Sean Seligman,1,Open,M,Raw,USA-AR,110,107,51,,,192.5,,,,192.5,114.289
John King,2,Open,M,Raw,USA-WY,110,100.52,43,,,182.5,,,,182.5,110.84
Carlos Rojas,1,Open,M,Raw,USA-NE,125,118.3,42,,,237.5,,,,237.5,137.008
Alan Aerts,2,Open,M,Raw,USA-NV,125,124.24,58,,,177.5,,,,177.5,101.274
David Britt,1,Open,M,Raw,USA-CA,140,137.03,60,,,182.5,,,,182.5,102.317
Gordon Santee,1,Master 65+,M,Raw,USA-CA,60,59.69,68,,,77.5,,,,77.5,66.41
Jim Merlino,1,Master 75+,M,Raw,USA-CA,67.5,67.13,76,,,85,,,,85,65.83
Charlie Martin,1,Master 55+,M,Raw,USA-CA,75,73.8,59,,,132.5,,,,132.5,95.49
Rick Gutman,1,Master 60+,M,Raw,USA-CA,75,73.94,60,,,115,,,,115,82.77
Ron Scott,1,Master 65+,M,Raw,USA-CA,75,73.48,68,,,70,,,,70,50.61
David Bassett,1,Master 40+,M,Raw,USA-IL,82.5,81.28,41,,,175,175.5,,,175,118.3
Doug Clayton,1,Master 55+,M,Raw,USA-WY,82.5,81.56,57,,,135,,,,135,91.07
Chris Williams,2,Master 55+,M,Raw,USA-UT,82.5,81.74,55,,,125,,,,125,84.21
David Bultman,1,Master 65+,M,Raw,USA-CA,82.5,81.28,69,,,127.5,132.5,,,127.5,86.19
Stanley Hobbs,1,Master 40+,M,Raw,USA-AR,90,88.95,44,,,185,,,,185,118.82
Jason Smith,2,Master 40+,M,Raw,USA-OK,90,89.77,44,,,150,,,,150,95.88
Phil Beniston,1,Master 50+,M,Raw,GreatBritain,90,89.13,51,,,167.5,,,,167.5,107.47
Bob Rudge,1,Master 70+,M,Raw,USA-CA,90,86.73,72,,,152.5,,,,152.5,99.28
Stacy Dedrick,1,Master 45+,M,Raw,USA-CA,100,97.61,49,,,200,,,,200,122.94
Russell Richter,1,Master 50+,M,Raw,USA-TX,100,98.75,50,,,177.5,,,,177.5,108.58
Howie Chaves,1,Master 60+,M,Raw,USA-WA,100,98.38,64,,,162.5,,,,162.5,99.56
John King,1,Master 40+,M,Raw,USA-WY,110,100.52,43,,,182.5,,,,182.5,110.84
Peter Weatherall,1,Master 45+,M,Raw,Australia,110,102.78,45,,,177.5,,,,177.5,106.89
Sean Seligman,1,Master 50+,M,Raw,USA-AR,110,107,51,,,192.5,,,,192.5,114.29
Wayne Jandoc,1,Master 55+,M,Raw,USA-CA,110,107.5,57,,,147.5,,,,147.5,87.44
Carlos Rojas,1,Master 40+,M,Raw,USA-NE,125,118.3,42,,,237.5,,,,237.5,137.01
Marvin Rodenbeck,1,Master 50+,M,Raw,USA-MT,125,122.97,51,,,185,,,,185,105.78
Alan Aerts,1,Master 55+,M,Raw,USA-NV,125,124.24,58,,,177.5,,,,177.5,101.27
Gerry Torres,2,Master 55+,M,Raw,USA-CA,125,123.06,57,,,155,,,,155,88.61
David Britt,1,Master 60+,M,Raw,USA-CA,140,137.03,60,,,182.5,,,,182.5,102.32
Tsunehiko Yagi,1,Open,M,Single-ply,Japan,75,73.75,35,,,157.5,,,,157.5,113.56
Charlie Martin,DQ,Open,M,Single-ply,USA-CA,75,73.8,59,,,-152.5,,,,,
Dan Dudgeon,1,Open,M,Single-ply,USA-CA,90,89.13,39,,,275,,,,275,176.434
Stacy Dedrick,1,Open,M,Single-ply,USA-CA,100,97.61,49,,,217.5,,,,217.5,133.691
David McCoskey,1,Open,M,Single-ply,USA-MO,110,109.32,53,,,125,,,,125,73.704
Alan Aerts,1,Open,M,Single-ply,USA-NV,125,124.24,58,,,207.5,,,,207.5,118.391
Glenn Russo,1,Open,M,Single-ply,USA-AZ,140,137.44,39,,,340,,,,340,190.529
Charlie Martin,DQ,Master 55+,M,Single-ply,USA-CA,75,73.8,59,,,-152.5,,,,,
Keith Daniels,1,Master 45+,M,Single-ply,USA-HI,82.5,80.83,47,,,182.5,,,,182.5,123.79
Phil Beniston,1,Master 50+,M,Single-ply,GreatBritain,90,89.13,51,,,195,,,,195,125.11
Stacy Dedrick,1,Master 45+,M,Single-ply,USA-CA,100,97.61,49,,,217.5,,,,217.5,133.69
Joe Bernazzani,1,Master 60+,M,Single-ply,USA-CA,100,99.38,63,,,175,,,,175,106.77
Daniel Hudson,DQ,Master 65+,M,Single-ply,USA-CA,100,94.44,65,,,-152.5,,,,,
David McCoskey,1,Master 50+,M,Single-ply,USA-MO,110,109.32,53,,,125,,,,125,73.7
Wayne Jandoc,1,Master 55+,M,Single-ply,USA-CA,110,107.5,57,,,222.5,,,,222.5,131.9
Mike Mancias,1,Master 45+,M,Single-ply,USA-TX,125,120.11,45,,,250,,,,250,143.7
Alan Aerts,1,Master 55+,M,Single-ply,USA-NV,125,124.24,58,,,207.5,,,,207.5,118.39
Dan Stephens,DQ,Master 40+,M,Single-ply,USA-NV,140+,194.32,43,,,-205,,,,,
Michael Bingham,DQ,Open,M,Multi-ply,USA-PA,82.5,81.47,49,,,-282.5,,,,,
Luke McCoskey,1,Open,M,Multi-ply,USA-MO,125,120.56,24,,,182.5,,,,182.5,104.809
Michael Bingham,DQ,Master 45+,M,Multi-ply,USA-PA,82.5,81.47,49,,,-282.5,,,,,
Aaron Rubin,DQ,Master 40+,M,Multi-ply,Canada,100,96.16,40,,,-225,,,,,
Asia Littlefield,1,Junior 15-19,F,Raw,USA-NV,67.5,65.95,16,,,,,112.5,,112.5,116.77
Bradina Anae,1,Junior 15-19,F,Raw,USA-HI,90+,161.66,15,,,,,197.5,,197.5,152.48
Amanda Jahnke,1,Open,F,Raw,USA-CA,56,54.88,30,,,,,132.5,,132.5,158.376
Blanca Rios,1,Open,F,Raw,USA-TX,60,59.15,41,,,,,130,,130,146.552
Michelina Bajjada,2,Open,F,Raw,Australia,60,59.38,39,,,,,125,,125,140.496
Nicki I'Anson,1,Open,F,Raw,USA-CA,82.5,81.65,48,,,,,195,197.5,195,176.457
Bonnie Aerts,1,Master 55+,F,Raw,USA-NV,56,54.3,56,,,,,105,,105,126.56
Blanca Rios,1,Master 40+,F,Raw,USA-TX,60,59.15,41,,,,,130,,130,146.55
Maggie Haywood,1,Master 70+,F,Raw,USA-CA,60,58.42,70,,,,,82.5,,82.5,93.91
Nicki I'Anson,1,Master 45+,F,Raw,USA-CA,82.5,81.65,48,,,,,195,197.5,195,176.45
Lil Stewart,1,Master 70+,F,Raw,USA-CA,82.5,79.74,71,,,,,102.5,108,102.5,93.96
Matt Scroggin,1,Junior 20-23,M,Raw,USA-AZ,82.5,82.24,21,,,,,255,,255,171.15
Andrew Knapik,1,Junior 15-19,M,Raw,USA-NV,90,89.99,16,,,,,182.5,,182.5,116.51
Atom Cook,1,Junior 20-23,M,Raw,USA-AZ,90,89.72,21,,,,,272.5,,272.5,174.24
Carson Ebke,1,Junior 20-23,M,Raw,USA-CO,125,119.02,23,,,,,272.5,,272.5,156.968
Raymond Horton,1,Open,M,Raw,USA-CA,75,73.8,27,,,,,205,,205,147.743
Troy Kineshita,1,Open,M,Raw,USA-CO,82.5,80.2,28,,,,,247.5,,247.5,168.708
Atom Cook,1,Open,M,Raw,USA-AZ,90,89.72,21,,,,,272.5,,272.5,174.238
Phil Beniston,2,Open,M,Raw,GreatBritain,90,89.13,51,,,,,260,,260,166.811
Daniel Zarrella,DQ,Open,M,Raw,USA-NV,100,99.97,32,,,,,-257.5,,,
Robert Kamman,1,Open,M,Raw,USA-TX,125,112.67,47,,,,,282.5,,282.5,165.074
Lance Ross,1,Open,M,Raw,USA-TX,140,134.22,51,,,,,357.5,,357.5,201.095
Gordon Santee,1,Master 65+,M,Raw,USA-CA,60,59.69,68,,,,,117.5,,117.5,100.69
Martin Montgomery,1,Master 70+,M,Raw,USA-IN,75,74.89,71,,,,,195,,195,139.09
Doug Clayton,1,Master 55+,M,Raw,USA-WY,82.5,81.56,57,,,,,205,,205,138.29
Jason Smith,1,Master 40+,M,Raw,USA-OK,90,89.77,44,,,,,278,,278,177.71
Phil Beniston,1,Master 50+,M,Raw,GreatBritain,90,89.13,51,,,,,260,,260,166.81
Bill Starbuck,1,Master 65+,M,Raw,USA-CA,90,89.9,66,,,,,165,,165,105.39
Karl Davenport,1,Master 45+,M,Raw,USA-CA,110,109.81,49,,,,,212.5,,212.5,125.12
Robert Kamman,1,Master 45+,M,Raw,USA-TX,125,112.67,47,,,,,282.5,,282.5,165.08
Bruce Koch,1,Master 50+,M,Raw,USA-TX,125,121.06,52,,,,,287.5,,287.5,164.96
Gerry Torres,1,Master 55+,M,Raw,USA-CA,125,123.06,57,,,,,197.5,,197.5,112.91
Lance Ross,1,Master 50+,M,Raw,USA-TX,140,134.22,51,,,,,357.5,,357.5,201.09
Dave Dallmeyer,1,Master 65+,M,Raw,USA-CA,140,139.53,65,,,,,215,,215,120.2
Carlos Gonzalez,1,Master 45+,M,Raw,USA-FL,140+,162.39,47,,,,,250,,250,136.75
Betsy Spann,1,Master 55+,F,Single-ply,USA-CA,82.5,75.21,57,,,,,152.5,,152.5,144.72
Gary Hunter,1,Open,M,Single-ply,USA-TX,60,59.33,27,,,,,217.5,,217.5,187.421
Kevin Boone,1,Open,M,Single-ply,USA-MS,90,84.73,43,,,,,232.5,,232.5,153.34
JR Mancini,1,Open,M,Single-ply,USA-NV,100,99.47,36,,,,,317.5,,317.5,193.638
Ron Scott,1,Master 65+,M,Single-ply,USA-CA,75,73.48,68,,,,,205,,205,148.2
Alton Ticer,1,Master 65+,M,Single-ply,USA-CA,82.5,81.15,68,,,,,192.5,,192.5,130.26
Roy Taylor,1,Master 70+,M,Single-ply,USA-CA,82.5,78.29,74,,,,,185,,185,128.06
Stan Miyahira,1,Master 75+,M,Single-ply,USA-NV,82.5,81.47,76,,,,,150,,150,101.25
Kevin Boone,1,Master 40+,M,Single-ply,USA-MS,90,84.73,43,,,,,232.5,,232.5,153.34
Warren Fahrenfeld,1,Master 45+,M,Single-ply,USA-NJ,90,85.41,47,,,,,272.5,,272.5,178.91
Kevin Fisher,1,Master 55+,M,Single-ply,USA-CA,100,97.89,59,,,,,280,,280,171.9
Betsy Spann,1,Master 55+,F,Multi-ply,USA-CA,82.5,75.21,57,,,,,152.5,,152.5,144.72
Eric Welch,1,Open,M,Multi-ply,USA-NV,140,137.71,52,,,,,282.5,,282.5,158.259
Eric Welch,1,Master 50+,M,Multi-ply,USA-NV,140,137.71,52,,,,,282.5,,282.5,158.26
