Name,Place,Division,Sex,Equipment,Country-State,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BenchKg4,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Roberto Galvan,1,140+kg/308+ Master Men 40+-Raw,M,Raw,USA-WI,SHW,366.50,43,260.00,,180.00,,282.50,,722.50,406.006,573.20,,396.83,,622.80,,1592.82
Robert Speno,1,140+kg/308+ Master Men 45+-Raw,M,Raw,USA-CA,SHW,309.10,45,275.00,,175.00,,260.00,,710.00,418.482,606.27,,385.81,,573.20,,1565.27
Calie Chesler,1,60kg/132 Junior Women 15-19-Classic Raw,F,Raw,USA-TX,132,129.40,17,110.50,,47.50,,122.50,,280.50,343.565,243.61,,104.72,,270.06,,618.39
Rylee Hudson,1,67.5kg/148 Junior Women 20-23-Classic Raw,F,Raw,USA-ID,148,134.40,20,120.00,,57.50,,127.50,,305.00,345.959,264.55,,126.76,,281.09,,672.40
Katlynn Hudson,2,67.5kg/148 Junior Women 20-23-Classic Raw,F,Raw,USA-ID,148,147.90,23,105.00,,62.50,,137.50,,305.00,312.666,231.48,,137.79,,303.13,,672.40
Brooke Gabel,1,75kg/165 Junior Women 20-23-Classic Raw,F,Raw,USA-TX,165,163.30,23,125.00,,67.50,,135.00,,327.50,313.794,275.58,,148.81,,297.62,,722.01
Tara Maier,1,82.5kg/181 Junior Women 20-23-Classic Raw,F,Raw,USA-AZ,181,173.40,20,155.00,,92.50,,185.00,,432.50,411.548,341.71,,203.93,,407.85,,953.49
Sara Berlin,DQ,90+kg/198+ Junior Women 20-23-Classic Raw,F,Raw,USA-FL,SHW,283.60,23,170.00,,-82.50,,,,O,,374.78,,-181.00,,,,O
Lisa Rothman,1,48kg/105 Open Women-Classic Raw,F,Raw,USA-FL,105,103.60,39,117.50,,67.50,,147.50,,332.50,447.228,259.04,,148.81,,325.18,,733.03
Danielle Columby,1,52kg/114 Open Women-Classic Raw,F,Raw,USA-AZ,114,112.10,30,150.00,,77.50,,167.50,,395.00,500.975,330.69,,170.86,,369.27,,870.82
Kim Tran,2,52kg/114 Open Women-Classic Raw,F,Raw,USA-CA,114,108.30,25,145.00,,83.00,,162.50,,390.50,508.371,319.67,,182.98,,358.25,,860.90
Mary Huang,3,52kg/114 Open Women-Classic Raw,F,Raw,USA-CA,114,112.80,31,150.00,,67.50,,142.50,,360.00,454.413,330.69,,148.81,,314.16,,793.66
Krista Bergeron,1,56kg/123 Open Women-Classic Raw,F,Raw,USA-TX,123,121.60,38,115.00,,67.50,,157.50,,340.00,404.828,253.53,,148.81,,347.22,,749.56
Shelly Antle,2,56kg/123 Open Women-Classic Raw,F,Raw,USA-KS,123,118.80,45,90.00,,62.50,,132.50,,285.00,345.583,198.41,,137.79,,292.11,,628.31
Andra Irons,DQ,56kg/123 Open Women-Classic Raw,F,Raw,Canada,123,122.50,30,-120.00,,55.00,,145.00,,O,,-264.00,,121.25,,319.67,,O
Jessica Belt,1,67.5kg/148 Open Women-Classic Raw,F,Raw,USA-TX,148,146.70,30,155.00,,85.00,,185.00,,425.00,438.259,341.71,,187.39,,407.85,,936.96
Tasha Whelan,2,67.5kg/148 Open Women-Classic Raw,F,Raw,USA-WA,148,137.50,29,125.00,,75.00,,157.50,,357.50,386.882,275.58,,165.35,,347.22,,788.14
Robyn Pettinger,3,67.5kg/148 Open Women-Classic Raw,F,Raw,USA-TX,148,148.40,33,95.00,,62.50,,152.50,,310.00,317.021,209.44,,137.79,,336.20,,683.43
Donna Williams,1,75kg/165 Open Women-Classic Raw,F,Raw,USA-KY,165,151.90,40,175.00,,125.00,,202.50,,502.50,505.440,385.81,,275.58,,446.43,,1107.81
Frankl Spell,2,75kg/165 Open Women-Classic Raw,F,Raw,USA-TX,165,164.60,35,130.00,,80.00,,162.50,,372.50,355.120,286.60,,176.37,,358.25,,821.21
Stephanie Stephens,3,75kg/165 Open Women-Classic Raw,F,Raw,USA-NV,165,157.30,34,127.50,,67.50,,150.00,,345.00,338.781,281.09,,148.81,,330.69,,760.59
Tara Maier,1,82.5kg/181 Open Women-Classic Raw,F,Raw,USA-AZ,181,173.40,20,155.00,,92.50,,185.00,,432.50,399.561,341.71,,203.93,,407.85,,953.49
Malinda Gustafson,2,82.5kg/181 Open Women-Classic Raw,F,Raw,USA-AZ,181,179.90,35,150.00,,85.00,,175.00,,410.00,371.122,330.69,,187.39,,385.81,,903.89
Sammi Johnson,1,90kg/198 Open Women-Classic Raw,F,Raw,USA-CA,198,193.80,27,162.50,,87.50,,195.00,,445.00,388.411,358.25,,192.90,,429.90,,981.05
Erin Stanton,1,90+kg/198+ Open Women-Classic Raw,F,Raw,USA-OR,SHW,272.40,26,212.50,,92.50,,187.50,,492.50,391.796,468.48,,203.93,,413.36,,1085.77
Sara Berlin,DQ,90+kg/198+ Open Women-Classic Raw,F,Raw,USA-FL,SHW,283.60,23,170.00,,-82.50,,,,O,,374.78,,-181.00,,O,,
Shelly Antle,1,56kg/123 Master Women 45+-Classic Raw,F,Raw,USA-KS,123,118.80,45,90.00,,62.50,,132.50,,285.00,364.590,198.41,,137.79,,292.11,,628.31
Amy Perry,1,67.5kg/148 Master Women 45+-Classic Raw,F,Raw,USA-KS,148,142.50,46,82.50,,52.50,,130.00,,265.00,298.152,181.88,,115.74,,286.60,,584.22
Donna Williams,1,75kg/165 Master Women 40+-Classic Raw,F,Raw,USA-KY,165,151.90,40,175.00,,125.00,,202.50,,502.50,505.440,385.81,,275.58,,446.43,,1107.81
Derek Mead,1,67.5kg/148 Junior Men 20-23-Classic Raw,M,Raw,USA-KS,148,140.40,20,182.50,,115.00,,210.00,,507.50,422.924,402.34,,253.53,,462.97,,1118.83
Taras Chavarha,1,75kg/165 Junior Men 20-23-Classic Raw,M,Raw,USA-CA,165,164.50,23,252.50,,150.00,,247.50,,650.00,464.825,556.66,,330.69,,545.64,,1432.99
Isaac Miller,2,75kg/165 Junior Men 20-23-Classic Raw,M,Raw,USA-MO,165,165.00,20,217.50,,152.50,,207.50,,577.50,424.466,479.50,,336.20,,457.45,,1273.16
Ryan Hammons,3,75kg/165 Junior Men 20-23-Classic Raw,M,Raw,USA-OK,165,163.30,21,197.50,,147.50,,227.50,,572.50,419.752,435.41,,325.18,,501.55,,1262.13
Rondell Gulley,4,75kg/165 Junior Men 20-23-Classic Raw,M,Raw,USA-CA,165,162.90,22,192.50,,147.50,,227.50,,567.50,412.725,424.39,,325.18,,501.55,,1251.11
Josh Nooner,1,82.5kg/181 Junior Men 20-23-Classic Raw,M,Raw,USA-OK,181,178.10,22,227.50,,155.00,,260.00,,642.50,440.320,501.55,,341.71,,573.20,,1416.46
Matthew Munson,2,82.5kg/181 Junior Men 20-23-Classic Raw,M,Raw,USA-KS,181,180.60,21,177.50,,130.00,,247.50,,555.00,380.851,391.32,,286.60,,545.64,,1223.55
Carlos Ferreyra,1,90kg/198 Junior Men 15-19-Classic Raw,M,Raw,USA-CA,198,197.00,18,210.00,,146.00,146.5,240.00,,596.00,404.792,462.97,,321.87,322,529.10,,1313.94
Adam Ferchen,1,90kg/198 Junior Men 20-23-Classic Raw,M,Raw,USA-NY,198,197.10,23,257.50,,185.00,,300.00,,742.50,475.623,567.68,,407.85,,661.38,,1636.92
Ruben Ramirez,2,90kg/198 Junior Men 20-23-Classic Raw,M,Raw,USA-WA,198,194.80,20,240.00,,135.00,,242.50,,617.50,409.920,529.10,,297.62,,534.62,,1361.34
Chase Wingo,DQ,100kg/220 Junior Men 15-19-Classic Raw,M,Raw,USA-TX,220,210.40,19,262.50,,-157.50,,,,,O,578.71,,-347.00,,,,O
Eric Asatryan,1,100kg/220 Junior Men 20-23-Classic Raw,M,Raw,USA-CA,220,219.70,22,260.00,,175.00,,272.50,,707.50,435.486,573.20,,385.81,,600.75,,1559.75
John Rendon,2,100kg/220 Junior Men 20-23-Classic Raw,M,Raw,USA-TX,220,208.50,23,242.50,,145.00,,252.50,,640.00,398.910,534.62,,319.67,,556.66,,1410.94
Ryan Mercado,3,100kg/220 Junior Men 20-23-Classic Raw,M,Raw,USA-TX,220,211.80,21,192.50,,127.50,,230.00,,550.00,347.214,424.39,,281.09,,507.06,,1212.53
Enrique Lugo,1,110kg/242 Junior Men 15-19-Classic Raw,M,Raw,USA-TX,242,238.80,18,300.00,,200.00,205,285.00,295,785.00,492.056,661.38,,440.92,451,628.31,650,1730.61
Anthony Gonzales,2,110kg/242 Junior Men 15-19-Classic Raw,M,Raw,USA-OR,242,242.50,18,277.50,,195.00,,287.50,,760.00,474.094,611.78,,429.90,,633.82,,1675.50
Brandon Escobedo,1,110kg/242 Junior Men 20-23-Classic Raw,M,Raw,USA-CA,242,234.80,22,295.00,,192.50,,300.00,,787.50,472.959,650.36,,424.39,,661.38,,1736.12
Josh Sanderson,1,125kg/275 Junior Men 20-23-Classic Raw,M,Raw,USA-AZ,275,270.50,22,302.50,,200.00,,297.50,,800.00,462.230,666.89,,440.92,,655.87,,1763.68
Greg Mahin,1,140kg/308 Junior Men 20-23-Classic Raw,M,Raw,USA-CA,308,297.60,23,332.50,,217.50,,300.00,,850.00,477.681,733.03,,479.50,,661.38,,1873.91
Slade Murrell,1,140+kg/308+ Junior Men 15-19-Classic Raw,M,Raw,USA-OK,SHW,345.50,19,272.50,,152.50,,227.50,,652.50,373.140,600.75,,336.20,,501.55,,1438.50
Josiah Price,1,56kg/123 Open Men-Classic Raw,M,Raw,USA-OR,123,121.20,51,120.00,,90.00,,150.00,,360.00,333.746,264.55,,198.41,,330.69,,793.66
Taras Chavarha,1,75kg/165 Open Men-Classic Raw,M,Raw,USA-CA,165,164.50,23,252.50,,150.00,,247.50,,650.00,464.825,556.66,,330.69,,545.64,,1432.99
Joe Keith,2,75kg/165 Open Men-Classic Raw,M,Raw,USA-MS,165,162.00,32,217.50,,150.00,,232.50,,600.00,433.752,479.50,,330.69,,512.57,,1322.76
Andrew Gooley,3,75kg/165 Open Men-Classic Raw,M,Raw,USA-NY,165,159.10,22,207.50,,122.50,,240.00,,570.00,417.500,457.45,,270.06,,529.10,,1256.62
Vahana Dorcis,4,75kg/165 Open Men-Classic Raw,M,Raw,USA-AZ,165,165.30,31,200.00,,127.50,,232.50,,560.00,399.109,440.92,,281.09,,512.57,,1234.58
Gary Slater,1,82.5kg/181 Open Men-Classic Raw,M,Raw,USA-CA,181,181.00,43,265.00,,192.50,,250.00,,707.50,475.342,584.22,,424.39,,551.15,,1559.75
Scotty Hatlevig,2,82.5kg/181 Open Men-Classic Raw,M,Raw,USA-AZ,181,177.40,40,227.50,,160.00,,272.50,,660.00,448.934,501.55,,352.74,,600.75,,1455.04
Tony Rodgers,3,82.5kg/181 Open Men-Classic Raw,M,Raw,USA-CA,181,181.60,25,242.50,,165.00,,217.50,,625.00,419.078,534.62,,363.76,,479.50,,1377.88
Dan Stephenson,4,82.5kg/181 Open Men-Classic Raw,M,Raw,USA-WA,181,178.60,25,210.00,,142.50,,232.50,,585.00,396.257,462.97,,314.16,,512.57,,1289.69
Matthew Munson,5,82.5kg/181 Open Men-Classic Raw,M,Raw,USA-KS,181,180.60,21,177.50,,130.00,,247.50,,555.00,373.383,391.32,,286.60,,545.64,,1223.55
Channing Doyle,1,90kg/198 Open Men-Classic Raw,M,Raw,USA-CA,198,196.70,27,290.00,,182.50,,310.00,,782.50,501.772,639.33,,402.34,,683.43,,1725.10
Jonathan Pritchard,2,90kg/198 Open Men-Classic Raw,M,Raw,USA-TX,198,194.60,27,292.50,,180.00,,282.50,,755.00,486.864,644.85,,396.83,,622.80,,1664.47
Adam Ferchen,3,90kg/198 Open Men-Classic Raw,M,Raw,USA-NY,198,197.10,23,257.50,,185.00,,300.00,,742.50,475.623,567.68,,407.85,,661.38,,1636.92
Carlos Daniel Llosa,4,90kg/198 Open Men-Classic Raw,M,Raw,Brazil,198,196.70,26,290.50,,162.50,,267.50,,720.50,462.015,640.44,,358.25,,589.73,,1588.41
Christopher Adgett,5,90kg/198 Open Men-Classic Raw,M,Raw,USA-NV,198,197.50,29,215.00,,152.50,,235.00,,602.50,385.541,473.99,,336.20,,518.08,,1328.27
Bobby Rinehart,DQ,90kg/198 Open Men-Classic Raw,M,Raw,USA-TX,198,192.70,38,240.00,,155.00,,-217.50,,O,,529.10,,341.71,,-479.00,,O
Steve Barber,1,100kg/220 Open Men-Classic Raw,M,Raw,USA-MO,220,217.10,29,265.00,,190.00,,295.00,,750.00,459.307,584.22,,418.87,,650.36,,1653.45
Eric Asatryan,2,100kg/220 Open Men-Classic Raw,M,Raw,USA-CA,220,219.70,22,260.00,,175.00,,272.50,,707.50,431.174,573.20,,385.81,,600.75,,1559.75
Tyler Carpenter,3,100kg/220 Open Men-Classic Raw,M,Raw,USA-OR,220,219.50,20,260.00,,137.50,,280.00,,677.50,413.043,573.20,,303.13,,617.29,,1493.62
Joseph Vespo,4,100kg/220 Open Men-Classic Raw,M,Raw,USA-NV,220,218.20,29,247.50,,127.50,,265.00,,640.00,391.125,545.64,,281.09,,584.22,,1410.94
Shea Kopecky,DQ,100kg/220 Open Men-Classic Raw,M,Raw,USA-UT,220,213.80,24,-275.00,,,,,,O,,-606.00,,,,,,O
Frank Ball,1,110kg/242 Open Men-Classic Raw,M,Raw,USA-KS,242,241.70,29,272.50,,230.00,,307.50,,810.00,477.168,600.75,,507.06,,677.91,,1785.73
Zack McDole,2,110kg/242 Open Men-Classic Raw,M,Raw,USA-NV,242,230.10,30,297.50,,197.50,,297.50,,792.50,474.566,655.87,,435.41,,655.87,,1747.15
Enrique Lugo,3,110kg/242 Open Men-Classic Raw,M,Raw,USA-TX,242,238.80,18,300.00,,200.00,,285.00,,785.00,464.204,661.38,,440.92,,628.31,,1730.61
Jason Ouellet,4,110kg/242 Open Men-Classic Raw,M,Raw,Canada,242,239.50,37,287.50,,177.50,,297.50,,762.50,450.477,633.82,,391.32,,655.87,,1681.01
Dustin Gates,5,110kg/242 Open Men-Classic Raw,M,Raw,USA-OR,242,242.07,25,265.00,,197.50,,292.50,,755.00,444.558,584.22,,435.41,,644.85,,1664.47
Hugo Quinteiro,6,110kg/242 Open Men-Classic Raw,M,Raw,Brazil,242,238.00,31,250.00,,177.50,,322.50,,750.00,443.987,551.15,,391.32,,710.98,,1653.45
Timothy Sparkes,7,110kg/242 Open Men-Classic Raw,M,Raw,USA-AZ,242,232.00,47,262.50,,137.50,,305.00,,705.00,420.947,578.71,,303.13,,672.40,,1554.24
Freddie Tackett,8,110kg/242 Open Men-Classic Raw,M,Raw,USA-CA,242,238.90,38,267.50,,170.00,,265.00,,702.50,415.362,589.73,,374.78,,584.22,,1548.73
Douglas Myers,9,110kg/242 Open Men-Classic Raw,M,Raw,USA-MO,242,240.20,31,240.00,,170.00,,277.50,,687.50,405.793,529.10,,374.78,,611.78,,1515.66
Cody Capps,DQ,110kg/242 Open Men-Classic Raw,M,Raw,USA-TN,242,224.00,28,237.50,,-160.00,,,,O,,523.59,,-352.00,,,,O
Jon McDonald,1,125kg/275 Open Men-Classic Raw,M,Raw,USA-CO,275,261.60,25,342.50,,237.50,,365.00,385,945.00,544.745,755.08,,523.59,,804.68,848,2083.35
Josh Sanderson,2,125kg/275 Open Men-Classic Raw,M,Raw,USA-AZ,275,270.50,22,302.50,,200.00,,297.50,,800.00,457.653,666.89,,440.92,,655.87,,1763.68
Michael Haas,3,125kg/275 Open Men-Classic Raw,M,Raw,USA-CA,275,269.50,28,250.00,,197.50,,305.00,,752.50,430.826,551.15,,435.41,,672.40,,1658.96
Brandon Allen,1,140kg/308 Open Men-Classic Raw,M,Raw,USA-NV,308,295.40,26,360.00,,230.00,,327.50,,917.50,516.240,793.66,,507.06,,722.01,,2022.72
Edward McKinnis,2,140kg/308 Open Men-Classic Raw,M,Raw,USA-TX,308,296.70,25,330.00,,230.00,,347.50,,907.50,510.246,727.52,,507.06,,766.10,,2000.67
Greg Mahin,3,140kg/308 Open Men-Classic Raw,M,Raw,USA-CA,308,297.60,23,332.50,,217.50,,300.00,,850.00,477.681,733.03,,479.50,,661.38,,1873.91
Trev Mahoney,4,140kg/308 Open Men-Classic Raw,M,Raw,USA-AZ,308,302.70,46,300.00,,215.00,,262.50,,777.50,435.762,661.38,,473.99,,578.71,,1714.08
Jeremy Clifford,5,140kg/308 Open Men-Classic Raw,M,Raw,USA-UT,308,302.80,30,292.50,,160.00,,320.00,,772.50,432.938,644.85,,352.74,,705.47,,1703.05
Hal Carlson,6,140kg/308 Open Men-Classic Raw,M,Raw,USA-TX,308,278.10,38,275.00,,200.00,,287.50,,762.50,433.714,606.27,,440.92,,633.82,,1681.01
AJ Hesser,1,140+kg/308+ Open Men-Classic Raw,M,Raw,USA-MO,SHW,346.60,26,312.50,,227.50,,332.50,,872.50,479.539,688.94,,501.55,,733.03,,1923.51
Matthew Olsen,2,140+kg/308+ Open Men-Classic Raw,M,Raw,USA-UT,SHW,364.40,25,320.00,,222.50,,290.00,,832.50,454.156,705.47,,490.52,,639.33,,1835.33
Dylan Bartz,3,140+kg/308+ Open Men-Classic Raw,M,Raw,USA-CA,SHW,304.20,24,315.00,,227.50,,282.50,,825.00,462.031,694.45,,501.55,,622.80,,1818.80
Josiah Price,1,56kg/123 Master Men 50+-Classic Raw,M,Raw,USA-OR,132,121.20,51,120.00,,90.00,,150.00,,360.00,382.806,264.55,,198.41,,330.69,,793.66
Joseph McMahan,DQ,67.5kg/148 Master Men 55+-Classic Raw,M,Raw,USA-CA,148,145.80,55,132.50,,-132.50,,170.00,,,O,292.11,,-292.00,,374.78,,O
David Hudson,1,75kg/165 Master Men 50+-Classic Raw,M,Raw,USA-ID,165,162.40,53,175.00,,105.00,,187.50,,467.50,399.446,385.81,,231.48,,413.36,,1030.65
Peter Knight,1,75kg/165 Master Men 55+-Classic Raw,M,Raw,USA-NV,165,162.80,55,125.00,,80.00,,180.00,,385.00,339.750,275.58,,176.37,,396.83,,848.77
Gary Slater,1,82.5kg/181 Master Men 40+-Classic Raw,M,Raw,USA-CA,181,181.00,43,265.00,,192.50,,250.00,,707.50,490.078,584.22,,424.39,,551.15,,1559.75
Scotty Hatlevig,2,82.5kg/181 Master Men 40+-Classic Raw,M,Raw,USA-AZ,181,177.40,40,227.50,,160.00,,272.50,,660.00,448.934,501.55,,352.74,,600.75,,1455.04
John Killin,DQ,82.5kg/181 Master Men 65+-Classic Raw,M,Raw,USA-CA,181,181.20,65,180.00,,-92.50,,,,,O,396.83,,-203.00,,,,O
Nick Shriner,1,82.5kg/181 Master Men 70+-Classic Raw,M,Raw,USA-FL,181,174.40,71,122.50,,95.00,,137.50,,355.00,410.323,270.06,,209.44,,303.13,,782.63
Judson Costas,1,90kg/198 Master Men 55+-Classic Raw,M,Raw,USA-FL,198,197.50,55,190.00,,120.00,,210.00,,520.00,407.617,418.87,,264.55,,462.97,,1146.39
Tim Anderson,1,90kg/198 Master Men 60+-Classic Raw,M,Raw,USA-CA,198,191.80,60,165.00,,117.50,,217.50,,500.00,435.422,363.76,,259.04,,479.50,,1102.30
Steve Levy,1,90kg/198 Master Men 65+-Classic Raw,M,Raw,USA-FL,198,195.10,65,155.00,,108.00,,215.00,,478.00,455.577,341.71,,238.10,,473.99,,1053.80
Bob Kinsey,1,90kg/198 Master Men 70+-Classic Raw,M,Raw,USA-CA,198,195.90,72,115.00,,85.00,,160.00,,360.00,397.436,253.53,,187.39,,352.74,,793.66
Kevin Canant,1,100kg/220 Master Men 40+-Classic Raw,M,Raw,USA-CA,220,212.00,42,227.50,,182.50,,267.50,,677.50,427.527,501.55,,402.34,,589.73,,1493.62
Greg Baxter,1,100kg/220 Master Men 55+-Classic Raw,M,Raw,USA-CA,220,214.20,59,240.00,,130.00,,255.00,,625.00,506.189,529.10,,286.60,,562.17,,1377.88
Robert Harris,2,100kg/220 Master Men 55+-Classic Raw,M,Raw,USA-TX,220,219.70,55,195.00,,142.50,,227.50,,565.00,421.804,429.90,,314.16,,501.55,,1245.60
Steven Lillard,1,100kg/220 Master Men 65+-Classic Raw,M,Raw,USA-MO,220,218.40,67,165.00,,95.00,,205.00,,465.00,438.320,363.76,,209.44,,451.94,,1025.14
Bruce Mackenzie,2,100kg/220 Master Men 65+-Classic Raw,M,Raw,USA-CA,220,203.50,67,142.50,,100.00,,192.50,,435.00,423.155,314.16,,220.46,,424.39,,959.00
Timothy Sparkes,1,110kg/242 Master Men 45+-Classic Raw,M,Raw,USA-AZ,242,232.00,47,262.50,,137.50,,305.00,,705.00,455.464,578.71,,303.13,,672.40,,1554.24
Peter Weatherall,2,110kg/242 Master Men 45+-Classic Raw,M,Raw,Australia,242,230.80,45,65.00,,177.50,,65.00,,307.50,194.056,143.30,,391.32,,143.30,,677.91
Steve Rankin,1,110kg/242 Master Men 55+-Classic Raw,M,Raw,USA-CA,242,235.70,56,237.50,,175.00,,237.50,,650.00,480.979,523.59,,385.81,,523.59,,1432.99
Mark Busby,1,125kg/275 Master Men 55+-Classic Raw,M,Raw,USA-CA,275,270.40,55,167.50,,152.50,,182.50,,502.50,352.171,369.27,,336.20,,402.34,,1107.81
Trev Mahoney,1,140kg/308 Master Men 45+-Classic Raw,M,Raw,USA-AZ,308,302.70,46,300.00,,215.00,,262.50,,777.50,465.394,661.38,,473.99,,578.71,,1714.08
Kristina Kanemoto,1,56kg/123 Junior Women 20-23 Single Ply,F,Single-ply,USA-CA,123,121.50,22,130.00,,62.50,,137.50,,330.00,397.106,286.60,,137.79,,303.13,,727.52
Kristina Kanemoto,1,56kg/123 Open Women Single Ply,F,Single-ply,USA-CA,123,121.50,22,130.00,,62.50,,137.50,,330.00,393.175,286.60,,137.79,,303.13,,727.52
Karen Trim,1,67.5kg/148 Master Women 50+-Single Ply,F,Single-ply,USA-CA,148,143.50,53,145.00,,88.00,,175.00,,408.00,506.267,319.67,,194.00,,385.81,,899.48
Karen Parnow,DQ,67.5kg/148 Master Women 55+-Single Ply,F,Single-ply,USA-CA,148,144.90,56,115.00,,-77.50,,,,,O,253.53,,-170.00,,,,O
Betsy Spann,1,82.5kg/181 Master Women 55+-Single Ply,F,Single-ply,USA-CA,181,167.90,57,120.00,,85.00,,155.00,,360.00,429.854,264.55,,187.39,,341.71,,793.66
Karin Lax,1,90kg/198 Master Women 60+-Single Ply,F,Single-ply,USA-NM,198,193.50,63,85.00,,40.00,,127.50,,252.50,313.390,187.39,,88.18,,281.09,,556.66
Gabriel Valdez,1,110kg/242 Junior Men 15-19-Single Ply,M,Single-ply,USA-AZ,242,239.40,17,272.50,,220.00,,280.00,,772.50,492.961,600.75,,485.01,,617.29,,1703.05
Ian Murphy,1,110kg/242 Junior Men 20-23-Single Ply,M,Single-ply,USA-CA,242,235.80,23,250.00,,182.50,,275.00,,707.50,420.107,551.15,,402.34,,606.27,,1559.75
Nicholas Pastorello,DQ,125kg/275 Junior Men 15-19-Single Ply,M,Single-ply,USA-NV,275,260.00,17,245.00,,-195.00,,,,,O,540.13,,-429.00,,,,O
Gary Hunter,1,60kg/132 Open Men-Single Ply,M,Single-ply,USA-TX,132,131.70,27,175.00,,110.00,,210.00,,495.00,423.862,385.81,,242.51,,462.97,,1091.28
Jason Cook,1,90kg/198 Open Men-Single Ply,M,Single-ply,Canada,198,196.00,31,287.50,,185.00,,300.00,,772.50,496.277,633.82,,407.85,,661.38,,1703.05
Zach Pfannenstiel,2,90kg/198 Open Men-Single Ply,M,Single-ply,USA-CA,198,196.10,27,247.50,,227.50,,280.00,,755.00,484.906,545.64,,501.55,,617.29,,1664.47
Keith Kanemoto,3,90kg/198 Open Men-Single Ply,M,Single-ply,USA-CA,198,190.50,55,277.50,,200.00,,250.00,,727.50,474.554,611.78,,440.92,,551.15,,1603.85
Rinaldo Visser,1,100kg/220 Open Men-Single Ply,M,Single-ply,Netherlands,220,210.30,32,295.00,,215.00,,302.50,,812.50,504.463,650.36,,473.99,,666.89,,1791.24
Ryan Girard,2,100kg/220 Open Men-Single Ply,M,Single-ply,USA-OR,220,219.60,39,260.00,,260.00,,260.00,,780.00,475.445,573.20,,573.20,,573.20,,1719.59
Chris Ray,3,100kg/220 Open Men-Single Ply,M,Single-ply,USA-ID,220,211.20,40,265.00,,167.50,,275.00,,707.50,438.436,584.22,,369.27,,606.27,,1559.75
Andreas Gallagher,1,110kg/242 Open Men-Single Ply,M,Single-ply,USA-NV,242,242.30,33,337.50,,317.50,,300.00,,955.00,562.158,744.05,,699.96,,661.38,,2105.39
Gabriel Valdez,2,110kg/242 Open Men-Single Ply,M,Single-ply,USA-AZ,242,239.40,17,272.50,,220.00,,280.00,,772.50,456.446,600.75,,485.01,,617.29,,1703.05
Anthony Bland,DQ,110kg/242 Open Men-Single Ply,M,Single-ply,USA-MO,242,242.50,26,-320.00,,,,,,O,,-705.00,,,,,,O
Jake Jensen,DQ,110kg/242 Open Men-Single Ply,M,Single-ply,USA-UT,242,239.30,25,-282.50,,,,,,O,,-622.00,,,,,,O
Kamuela Wassman,1,125kg/275 Open Men-Single Ply,M,Single-ply,USA-HI,275,274.50,26,295.00,,215.00,,305.00,,815.00,464.795,650.36,,473.99,,672.40,,1796.75
Mike Overkamp,2,125kg/275 Open Men-Single Ply,M,Single-ply,Netherlands,275,261.20,28,285.00,,170.00,,290.00,,745.00,429.614,628.31,,374.78,,639.33,,1642.43
Nicholas Pastorello,DQ,125kg/275 Open Men-Single Ply,M,Single-ply,USA-NV,275,260.00,17,245.00,,-195.00,,,,O,,540.13,,-429.00,,,,O
Scott Richey,1,60kg/132 Master Men 55+-Single Ply,M,Single-ply,USA-NV,132,132.10,57,157.50,,110.00,,170.00,,437.50,473.708,347.22,,242.51,,374.78,,964.51
Thomas Miller,1,75kg/165 Master Men 70+-Single Ply,M,Single-ply,USA-CA,165,163.50,73,137.50,,80.50,,120.00,,338.00,426.267,303.13,,177.47,,264.55,,745.15
Marchand Fleming,1,82.5kg/181 Master Men 40+-Single Ply,M,Single-ply,USA-OK,181,179.40,44,265.00,,170.00,,272.50,,707.50,498.468,584.22,,374.78,,600.75,,1559.75
Bryan Johnson,2,82.5kg/181 Master Men 40+-Single Ply,M,Single-ply,USA-TX,181,177.20,42,237.50,,167.50,,237.50,,642.50,446.086,523.59,,369.27,,523.59,,1416.46
Joe Walden,1,82.5kg/181 Master Men 55+-Single Ply,M,Single-ply,USA-KS,181,174.20,58,212.50,,105.00,,217.50,,535.00,475.258,468.48,,231.48,,479.50,,1179.46
Arthur Fu,1,82.5kg/181 Master Men 60+-Single Ply,M,Single-ply,USA-CA,181,178.70,62,195.00,,150.00,,230.00,,575.00,542.362,429.90,,330.69,,507.06,,1267.65
Keith Kanemoto,1,90kg/198 Master Men 55+-Single Ply,M,Single-ply,USA-CA,198,190.50,55,277.50,,200.00,,250.00,,727.50,581.328,611.78,,440.92,,551.15,,1603.85
Chris Ray,1,100kg/220 Master Men 40+-Single Ply,M,Single-ply,USA-ID,220,211.20,40,265.00,,167.50,,275.00,,707.50,438.436,584.22,,369.27,,606.27,,1559.75
George Pessell,1,100kg/220 Master Men 55+-Single Ply,M,Single-ply,USA-CA,220,217.90,55,295.00,,210.00,217.5,285.00,,790.00,591.758,650.36,,462.97,479,628.31,,1741.63
Roy Eriksen,1,100kg/220 Master Men 70+-Single Ply,M,Single-ply,USA-NV,220,211.80,71,195.00,,155.00,,195.00,,545.00,567.021,429.90,,341.71,,429.90,,1201.51
Jerry Tremblay,1,110kg/242 Master Men 50+-Single Ply,M,Single-ply,USA-CA,242,241.10,51,290.00,,182.50,,272.50,,745.00,503.781,639.33,,402.34,,600.75,,1642.43
