Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Trev Mahoney,4,Open Men,M,Raw,USA-AZ,139.71,137.3,46,300,,215,,262.5,,777.5,435.762
Jeremy Clifford,5,Open Men,M,Raw,USA-UT,139.71,137.35,30,292.5,,160,,320,,772.5,432.938
Hal Carlson,6,Open Men,M,Raw,USA-TX,139.71,126.14,38,275,,200,,287.5,,762.5,433.714
AJ Hesser,1,Open Men,M,Raw,USA-MO,139.71+,157.22,26,312.5,,227.5,,332.5,,872.5,479.539
Matthew Olsen,2,Open Men,M,Raw,USA-UT,139.71+,165.29,25,320,,222.5,,290,,832.5,454.156
Dylan Bartz,3,Open Men,M,Raw,USA-CA,139.71+,137.98,24,315,,227.5,,282.5,,825,462.031
Josiah Price,1,Master Men 50+,M,Raw,USA-OR,59.87,54.98,51,120,,90,,150,,360,382.806
Joseph McMahan,DQ,Master Men 55+,M,Raw,USA-CA,67.13,66.13,55,132.5,,-132.5,,170,,,
David Hudson,1,Master Men 50+,M,Raw,USA-ID,74.84,73.66,53,175,,105,,187.5,,467.5,399.446
Peter Knight,1,Master Men 55+,M,Raw,USA-NV,74.84,73.84,55,125,,80,,180,,385,339.75
Gary Slater,1,Master Men 40+,M,Raw,USA-CA,82.1,82.1,43,265,,192.5,,250,,707.5,490.078
Scotty Hatlevig,2,Master Men 40+,M,Raw,USA-AZ,82.1,80.47,40,227.5,,160,,272.5,,660,448.934
John Killin,DQ,Master Men 65+,M,Raw,USA-CA,82.1,82.19,65,180,,-92.5,,,,,
Nick Shriner,1,Master Men 70+,M,Raw,USA-FL,82.1,79.11,71,122.5,,95,,137.5,,355,410.323
Judson Costas,1,Master Men 55+,M,Raw,USA-FL,89.81,89.58,55,190,,120,,210,,520,407.617
Tim Anderson,1,Master Men 60+,M,Raw,USA-CA,89.81,87,60,165,,117.5,,217.5,,500,435.422
Steve Levy,1,Master Men 65+,M,Raw,USA-FL,89.81,88.5,65,155,,108,,215,,478,455.577
Bob Kinsey,1,Master Men 70+,M,Raw,USA-CA,89.81,88.86,72,115,,85,,160,,360,397.436
Kevin Canant,1,Master Men 40+,M,Raw,USA-CA,99.79,96.16,42,227.5,,182.5,,267.5,,677.5,427.527
Greg Baxter,1,Master Men 55+,M,Raw,USA-CA,99.79,97.16,59,240,,130,,255,,625,506.189
Robert Harris,2,Master Men 55+,M,Raw,USA-TX,99.79,99.65,55,195,,142.5,,227.5,,565,421.804
Steven Lillard,1,Master Men 65+,M,Raw,USA-MO,99.79,99.06,67,165,,95,,205,,465,438.32
Bruce Mackenzie,2,Master Men 65+,M,Raw,USA-CA,99.79,92.31,67,142.5,,100,,192.5,,435,423.155
Timothy Sparkes,1,Master Men 45+,M,Raw,USA-AZ,109.77,105.23,47,262.5,,137.5,,305,,705,455.464
Peter Weatherall,2,Master Men 45+,M,Raw,Australia,109.77,104.69,45,65,,177.5,,65,,307.5,194.056
Steve Rankin,1,Master Men 55+,M,Raw,USA-CA,109.77,106.91,56,237.5,,175,,237.5,,650,480.979
Mark Busby,1,Master Men 55+,M,Raw,USA-CA,124.74,122.65,55,167.5,,152.5,,182.5,,502.5,352.171
Trev Mahoney,1,Master Men 45+,M,Raw,USA-AZ,139.71,137.3,46,300,,215,,262.5,,777.5,465.394
Kristina Kanemoto,1,Junior Women 20-23,F,Single-ply,USA-CA,55.79,55.11,22,130,,62.5,,137.5,,330,397.106
Kristina Kanemoto,1,Open Women,F,Single-ply,USA-CA,55.79,55.11,22,130,,62.5,,137.5,,330,393.175
Karen Trim,1,Master Women 50+,F,Single-ply,USA-CA,67.13,65.09,53,145,,88,,175,,408,506.267
Karen Parnow,DQ,Master Women 55+,F,Single-ply,USA-CA,67.13,65.73,56,115,,-77.5,,,,,
Betsy Spann,1,Master Women 55+,F,Single-ply,USA-CA,82.1,76.16,57,120,,85,,155,,360,429.854
Karin Lax,1,Master Women 60+,F,Single-ply,USA-NM,89.81,87.77,63,85,,40,,127.5,,252.5,313.39
Gabriel Valdez,1,Junior Men 15-19,M,Single-ply,USA-AZ,109.77,108.59,17,272.5,,220,,280,,772.5,492.961
Ian Murphy,1,Junior Men 20-23,M,Single-ply,USA-CA,109.77,106.96,23,250,,182.5,,275,,707.5,420.107
Nicholas Pastorello,DQ,Junior Men 15-19,M,Single-ply,USA-NV,124.74,117.93,17,245,,-195,,,,,
Gary Hunter,1,Open Men,M,Single-ply,USA-TX,59.87,59.74,27,175,,110,,210,,495,423.862
Jason Cook,1,Open Men,M,Single-ply,Canada,89.81,88.9,31,287.5,,185,,300,,772.5,496.277
Zach Pfannenstiel,2,Open Men,M,Single-ply,USA-CA,89.81,88.95,27,247.5,,227.5,,280,,755,484.906
Keith Kanemoto,3,Open Men,M,Single-ply,USA-CA,89.81,86.41,55,277.5,,200,,250,,727.5,474.554
Rinaldo Visser,1,Open Men,M,Single-ply,Netherlands,99.79,95.39,32,295,,215,,302.5,,812.5,504.463
Ryan Girard,2,Open Men,M,Single-ply,USA-OR,99.79,99.61,39,260,,260,,260,,780,475.445
Chris Ray,3,Open Men,M,Single-ply,USA-ID,99.79,95.8,40,265,,167.5,,275,,707.5,438.436
Andreas Gallagher,1,Open Men,M,Single-ply,USA-NV,109.77,109.91,33,337.5,,317.5,,300,,955,562.158
Gabriel Valdez,2,Open Men,M,Single-ply,USA-AZ,109.77,108.59,17,272.5,,220,,280,,772.5,456.446
Anthony Bland,DQ,Open Men,M,Single-ply,USA-MO,109.77,110,26,-320,,,,,,,
Jake Jensen,DQ,Open Men,M,Single-ply,USA-UT,109.77,108.54,25,-282.5,,,,,,,
Kamuela Wassman,1,Open Men,M,Single-ply,USA-HI,124.74,124.51,26,295,,215,,305,,815,464.795
Mike Overkamp,2,Open Men,M,Single-ply,Netherlands,124.74,118.48,28,285,,170,,290,,745,429.614
Nicholas Pastorello,DQ,Open Men,M,Single-ply,USA-NV,124.74,117.93,17,245,,-195,,,,,
Scott Richey,1,Master Men 55+,M,Single-ply,USA-NV,59.87,59.92,57,157.5,,110,,170,,437.5,473.708
Thomas Miller,1,Master Men 70+,M,Single-ply,USA-CA,74.84,74.16,73,137.5,,80.5,,120,,338,426.267
Marchand Fleming,1,Master Men 40+,M,Single-ply,USA-OK,82.1,81.37,44,265,,170,,272.5,,707.5,498.468
Bryan Johnson,2,Master Men 40+,M,Single-ply,USA-TX,82.1,80.38,42,237.5,,167.5,,237.5,,642.5,446.086
Joe Walden,1,Master Men 55+,M,Single-ply,USA-KS,82.1,79.02,58,212.5,,105,,217.5,,535,475.258
Arthur Fu,1,Master Men 60+,M,Single-ply,USA-CA,82.1,81.06,62,195,,150,,230,,575,542.362
Keith Kanemoto,1,Master Men 55+,M,Single-ply,USA-CA,89.81,86.41,55,277.5,,200,,250,,727.5,581.328
Chris Ray,1,Master Men 40+,M,Single-ply,USA-ID,99.79,95.8,40,265,,167.5,,275,,707.5,438.436
George Pessell,1,Master Men 55+,M,Single-ply,USA-CA,99.79,98.84,55,295,,210,217.5,285,,790,591.758
Roy Eriksen,1,Master Men 70+,M,Single-ply,USA-NV,99.79,96.07,71,195,,155,,195,,545,567.021
Jerry Tremblay,1,Master Men 50+,M,Single-ply,USA-CA,109.77,109.36,51,290,,182.5,,272.5,,745,503.781
Delbert Shay,2,Master Men 50+,M,Single-ply,USA-OR,109.77,105.78,52,212.5,,147.5,,220,,580,402.732
Ron Pagal,1,Master Men 65+,M,Single-ply,USA-CA,109.77,103.37,68,210,,157.5,,192.5,,560,530.335
Philip Dela Rosa,1,Master Men 50+,M,Single-ply,USA-TX,124.74,119.43,52,272.5,,232.5,,237.5,,742.5,497.867
Tony Tomra,DQ,Master Men 50+,M,Single-ply,Canada,124.74,113.49,52,-255,,,,,,,
Bradina Anae,1,Junior Women 15-19,F,Raw,USA-HI,89.81+,161.66,14,,,130,,,,130,123.448
Marilia Coutinho,1,Open Women,F,Raw,Brazil,55.79,54.75,51,,,105,,,,105,125.75
Nicki Ianson,1,Open Women,F,Raw,USA-CA,82.1,81.65,48,,,110,,,,110,99.54
Ginger Burton,1,Master Women 40-44,F,Raw,USA-IA,51.71,51.57,42,,,85,,,,85,108.771
Marilia Coutinho,1,Master Women 50+,F,Raw,Brazil,55.79,54.75,51,,,105,,,,105,144.235
Nicki Ianson,1,Master Women 45+,F,Raw,USA-CA,82.1,81.65,48,,,110,,,,110,109.195
Gloria Derfus,1,Master Women 55+,F,Raw,USA-MN,89.81+,152.23,59,,,70,,,,70,70.745
Brandon Della Maggiora,1,Junior Men 20-23,M,Raw,USA-CA,67.13,66.77,20,,,117.5,,,,117.5,94.134
Hunter Fick,1,Junior Men 15-19,M,Raw,USA-MN,89.81,88.45,18,,,170,,,,170,116.077
Brice Meier,DQ,Junior Men 20-23,M,Raw,USA-KS,99.79,97.07,23,,,-160,,,,,
Austin Dorer,1,Junior Men 15-19,M,Raw,USA-CA,109.77,107.27,19,,,170,,,,170,104.879
Henry Andrade,1,Junior Men 20-23,M,Raw,USA-CA,124.74,122.65,22,,,205,,,,205,118.456
Luke McAfee,DQ,Junior Men 20-23,M,Raw,USA-WA,124.74,119.48,20,,,-175,,,,,
Jason Vicente,1,Open Men,M,Raw,USA-CA,67.13,65,30,,,125,,,,125,99.399
Branden Ha,1,Open Men,M,Raw,USA-HI,74.84,72.71,37,,,187.5,192.5,,,187.5,136.583
Charlie Martin,2,Open Men,M,Raw,USA-CA,74.84,73.8,59,,,132.5,,,,132.5,95.492
Raymond Horton,3,Open Men,M,Raw,USA-CA,74.84,73.8,27,,,130,,,,130,93.691
David Bassett,1,Open Men,M,Raw,USA-IL,82.1,81.28,41,,,175,175.5,,,175,118.294
Chris Williams,2,Open Men,M,Raw,USA-UT,82.1,81.74,55,,,125,,,,125,84.209
Dan Dudgeon,1,Open Men,M,Raw,USA-CA,89.81,89.13,39,,,200,,,,200,128.316
Stanley Hobbs,2,Open Men,M,Raw,USA-AR,89.81,88.95,44,,,185,,,,185,118.818
Hunter Fick,3,Open Men,M,Raw,USA-MN,89.81,88.45,18,,,170,,,,170,109.506
John Komorosky,4,Open Men,M,Raw,USA-CA,89.81,87.68,25,,,165,,,,165,106.781
Daniel Melgoza,5,Open Men,M,Raw,USA-CA,89.81,87.86,38,,,145,,,,145,93.734
Stacy Dedrick,1,Open Men,M,Raw,USA-CA,99.79,97.61,49,,,200,,,,200,122.935
Eric Cranage,2,Open Men,M,Raw,USA-CA,99.79,97.16,30,,,185,,,,185,113.941
Matt Holder,DQ,Open Men,M,Raw,USA-TN,99.79,99.74,32,,,-195,,,,,
Sean Seligman,1,Open Men,M,Raw,USA-AR,109.77,107,51,,,192.5,,,,192.5,114.289
John King,2,Open Men,M,Raw,USA-WY,109.77,100.52,43,,,182.5,,,,182.5,110.84
Carlos Rojas,1,Open Men,M,Raw,USA-NE,124.74,118.3,42,,,237.5,,,,237.5,137.008
Alan Aerts,2,Open Men,M,Raw,USA-NV,124.74,124.24,58,,,177.5,,,,177.5,101.274
David Britt,1,Open Men,M,Raw,USA-CA,139.71,137.03,60,,,182.5,,,,182.5,102.317
Gordon Santee,1,Master Men 65+,M,Raw,USA-CA,59.87,59.69,68,,,77.5,,,,77.5,104.66
Jim Merlino,1,Master Men 75+,M,Raw,USA-CA,67.13,67.13,76,,,85,,,,85,123.486
Charlie Martin,1,Master Men 55+,M,Raw,USA-CA,74.84,73.8,59,,,132.5,,,,132.5,125.572
Rick Gutman,1,Master Men 60+,M,Raw,USA-CA,74.84,73.94,60,,,115,,,,115,110.914
Ron Scott,1,Master Men 65+,M,Raw,USA-CA,74.84,73.48,68,,,70,,,,70,79.753
David Bassett,1,Master Men 40+,M,Raw,USA-IL,82.1,81.28,41,,,175,175.5,,,175,119.477
Doug Clayton,1,Master Men 55+,M,Raw,USA-WY,82.1,81.56,57,,,135,,,,135,115.475
Chris Williams,2,Master Men 55+,M,Raw,USA-UT,82.1,81.74,55,,,125,,,,125,103.155
David Bultman,1,Master Men 65+,M,Raw,USA-CA,82.1,81.28,69,,,127.5,132.5,,,127.5,138.759
Stanley Hobbs,1,Master Men 40+,M,Raw,USA-AR,89.81,88.95,44,,,185,,,,185,123.927
Jason Smith,2,Master Men 40+,M,Raw,USA-OK,89.81,89.77,44,,,150,,,,150,100.009
Phil Beniston,1,Master Men 50+,M,Raw,GreatBritain,89.81,89.13,51,,,167.5,,,,167.5,123.262
Bob Rudge,1,Master Men 70+,M,Raw,USA-CA,89.81,86.73,72,,,152.5,,,,152.5,170.558
Stacy Dedrick,1,Master Men 45+,M,Raw,USA-CA,99.79,97.61,49,,,200,,,,200,136.826
Russell Richter,1,Master Men 50+,M,Raw,USA-TX,99.79,98.75,50,,,177.5,,,,177.5,122.694
Howie Chaves,1,Master Men 60+,M,Raw,USA-WA,99.79,98.38,64,,,162.5,,,,162.5,144.354
John King,1,Master Men 40+,M,Raw,USA-WY,109.77,100.52,43,,,182.5,,,,182.5,114.276
Peter Weatherall,1,Master Men 45+,M,Raw,Australia,109.77,102.78,45,,,177.5,,,,177.5,112.765
Sean Seligman,1,Master Men 50+,M,Raw,USA-AR,109.77,107,51,,,192.5,,,,192.5,131.089
Wayne Jandoc,1,Master Men 55+,M,Raw,USA-CA,109.77,107.5,57,,,147.5,,,,147.5,110.871
Carlos Rojas,1,Master Men 40+,M,Raw,USA-NE,124.74,118.3,42,,,237.5,,,,237.5,139.748
Marvin Rodenbeck,1,Master Men 50+,M,Raw,USA-MT,124.74,122.97,51,,,185,,,,185,121.332
Alan Aerts,1,Master Men 55+,M,Raw,USA-NV,124.74,124.24,58,,,177.5,,,,177.5,130.745
Gerry Torres,2,Master Men 55+,M,Raw,USA-CA,124.74,123.06,57,,,155,,,,155,112.363
David Britt,1,Master Men 60+,M,Raw,USA-CA,139.71,137.03,60,,,182.5,,,,182.5,137.104
Tsunehiko Yagi,1,Open Men,M,Single-ply,Japan,74.84,73.75,35,,,157.5,,,,157.5,113.56
Charlie Martin,DQ,Open Men,M,Single-ply,USA-CA,74.84,73.8,59,,,-152.5,,,,,
Dan Dudgeon,1,Open Men,M,Single-ply,USA-CA,89.81,89.13,39,,,275,,,,275,176.434
Stacy Dedrick,1,Open Men,M,Single-ply,USA-CA,99.79,97.61,49,,,217.5,,,,217.5,133.691
David McCoskey,1,Open Men,M,Single-ply,USA-MO,109.77,109.32,53,,,125,,,,125,73.704
Alan Aerts,1,Open Men,M,Single-ply,USA-NV,124.74,124.24,58,,,207.5,,,,207.5,118.391
Glenn Russo,1,Open Men,M,Single-ply,USA-AZ,139.71,137.44,39,,,340,,,,340,190.529
Charlie Martin,DQ,Master Men 55+,M,Single-ply,USA-CA,74.84,73.8,59,,,-152.5,,,,,
Keith Daniels,1,Master Men 45+,M,Single-ply,USA-HI,82.1,80.83,47,,,182.5,,,,182.5,133.941
Phil Beniston,1,Master Men 50+,M,Single-ply,GreatBritain,89.81,89.13,51,,,195,,,,195,143.499
Stacy Dedrick,1,Master Men 45+,M,Single-ply,USA-CA,99.79,97.61,49,,,217.5,,,,217.5,148.798
Joe Bernazzani,1,Master Men 60+,M,Single-ply,USA-CA,99.79,99.38,63,,,175,,,,175,151.719
Daniel Hudson,DQ,Master Men 65+,M,Single-ply,USA-CA,99.79,94.44,65,,,-152.5,,,,,
David McCoskey,1,Master Men 50+,M,Single-ply,USA-MO,109.77,109.32,53,,,125,,,,125,87.265
Wayne Jandoc,1,Master Men 55+,M,Single-ply,USA-CA,109.77,107.5,57,,,222.5,,,,222.5,167.245
Mike Mancias,1,Master Men 45+,M,Single-ply,USA-TX,124.74,120.11,45,,,250,,,,250,151.603
Alan Aerts,1,Master Men 55+,M,Single-ply,USA-NV,124.74,124.24,58,,,207.5,,,,207.5,152.842
Dan Stephens,DQ,Master Men 40+,M,Single-ply,USA-NV,139.71+,194.32,43,,,-205,,,,,
Michael Bingham,DQ,Open Men,M,,USA-PA,82.1,81.47,49,,,-282.5,,,,,
Luke McCoskey,1,Open Men,M,,USA-MO,124.74,120.56,24,,,182.5,,,,182.5,104.809
Michael Bingham,DQ,Master Men 45+,M,,USA-PA,82.1,81.47,49,,,-282.5,,,,,
Aaron Rubin,DQ,Master Men 40+,M,,Canada,99.79,96.16,40,,,-225,,,,,
Asia Littlefield,1,Junior Women 15-19,F,Raw,USA-NV,67.13,65.95,16,,,,,112.5,,112.5,131.945
Bradina Anae,1,Junior Women 15-19,F,Raw,USA-HI,89.81+,161.66,15,,,,,197.5,,197.5,179.922
Amanda Jahnke,1,Open Women,F,Raw,USA-CA,55.79,54.88,30,,,,,132.5,,132.5,158.376
Blanca Rios,1,Open Women,F,Raw,USA-TX,59.87,59.15,41,,,,,130,,130,146.552
Michelina Bajjada,2,Open Women,F,Raw,Australia,59.87,59.38,39,,,,,125,,125,140.496
Nicki Ianson,1,Open Women,F,Raw,USA-CA,82.1,81.65,48,,,,,195,197.5,195,176.457
Bonnie Aerts,1,Master Women 55+,F,Raw,USA-NV,55.79,54.3,56,,,,,105,,105,157.708
Blanca Rios,1,Master Women 40+,F,Raw,USA-TX,59.87,59.15,41,,,,,130,,130,148.017
Maggie Haywood,1,Master Women 70+,F,Raw,USA-CA,59.87,58.42,70,,,,,82.5,,82.5,154.471
Nicki Ianson,1,Master Women 45+,F,Raw,USA-CA,82.1,81.65,48,,,,,195,197.5,195,193.573
Lil Stewart,1,Master Women 70+,F,Raw,USA-CA,82.1,79.74,71,,,,,102.5,108,102.5,157.942
Matt Scroggin,1,Junior Men 20-23,M,Raw,USA-AZ,82.1,82.24,21,,,,,255,,255,174.577
Andrew Knapik,1,Junior Men 15-19,M,Raw,USA-NV,89.81,89.99,16,,,,,182.5,,182.5,131.658
Atom Cook,1,Junior Men 20-23,M,Raw,USA-AZ,89.81,89.72,21,,,,,272.5,,272.5,177.722
Carson Ebke,1,Junior Men 20-23,M,Raw,USA-CO,124.74,119.02,23,,,,,272.5,,272.5,156.968
Raymond Horton,1,Open Men,M,Raw,USA-CA,74.84,73.8,27,,,,,205,,205,147.743
Troy Kineshita,1,Open Men,M,Raw,USA-CO,82.1,80.2,28,,,,,247.5,,247.5,168.708
Atom Cook,1,Open Men,M,Raw,USA-AZ,89.81,89.72,21,,,,,272.5,,272.5,174.238
Phil Beniston,2,Open Men,M,Raw,GreatBritain,89.81,89.13,51,,,,,260,,260,166.811
Daniel Zarrella,DQ,Open Men,M,Raw,USA-NV,99.79,99.97,32,,,,,-257.5,,,
Robert Kamman,1,Open Men,M,Raw,USA-TX,124.74,112.67,47,,,,,282.5,,282.5,165.074
Lance Ross,1,Open Men,M,Raw,USA-TX,139.71,134.22,51,,,,,357.5,,357.5,201.095
Gordon Santee,1,Master Men 65+,M,Raw,USA-CA,59.87,59.69,68,,,,,117.5,,117.5,158.678
Martin Montgomery,1,Master Men 70+,M,Raw,USA-IN,74.84,74.89,71,,,,,195,,195,233.815
Doug Clayton,1,Master Men 55+,M,Raw,USA-WY,82.1,81.56,57,,,,,205,,205,175.351
Jason Smith,1,Master Men 40+,M,Raw,USA-OK,89.81,89.77,44,,,,,278,,278,185.35
Phil Beniston,1,Master Men 50+,M,Raw,GreatBritain,89.81,89.13,51,,,,,260,,260,191.332
Bill Starbuck,1,Master Men 65+,M,Raw,USA-CA,89.81,89.9,66,,,,,165,,165,159.249
Karl Davenport,1,Master Men 45+,M,Raw,USA-CA,109.77,109.81,49,,,,,212.5,,212.5,139.258
Robert Kamman,1,Master Men 45+,M,Raw,USA-TX,124.74,112.67,47,,,,,282.5,,282.5,178.61
Bruce Koch,1,Master Men 50+,M,Raw,USA-TX,124.74,121.06,52,,,,,287.5,,287.5,192.174
Gerry Torres,1,Master Men 55+,M,Raw,USA-CA,124.74,123.06,57,,,,,197.5,,197.5,143.172
Lance Ross,1,Master Men 50+,M,Raw,USA-TX,139.71,134.22,51,,,,,357.5,,357.5,230.656
Dave Dallmeyer,1,Master Men 65+,M,Raw,USA-CA,139.71,139.53,65,,,,,215,,215,177.903
Carlos Gonzalez,1,Master Men 45+,M,Raw,USA-FL,139.71+,162.39,47,,,,,250,,250,147.964
Betsy Spann,1,Master Women 55+,F,Single-ply,USA-CA,82.1,75.21,57,,,,,152.5,,152.5,183.51
Gary Hunter,1,Open Men,M,Single-ply,USA-TX,59.87,59.33,27,,,,,217.5,,217.5,187.421
Kevin Boone,1,Open Men,M,Single-ply,USA-MS,89.81,84.73,43,,,,,232.5,,232.5,153.34
J.R. Mancini,1,Open Men,M,Single-ply,USA-NV,99.79,99.47,36,,,,,317.5,,317.5,193.638
Ron Scott,1,Master Men 65+,M,Single-ply,USA-CA,74.84,73.48,68,,,,,205,,205,233.561
Alton Ticer,1,Master Men 65+,M,Single-ply,USA-CA,82.1,81.15,68,,,,,192.5,,192.5,205.285
Roy Taylor,1,Master Men 70+,M,Single-ply,USA-CA,82.1,78.29,74,,,,,185,,185,229.87
Stan Miyahira,1,Master Men 75+,M,Single-ply,USA-NV,82.1,81.47,76,,,,,150,,150,189.956
Kevin Boone,1,Master Men 40+,M,Single-ply,USA-MS,89.81,84.73,43,,,,,232.5,,232.5,158.093
Warren Fahrenfeld,1,Master Men 45+,M,Single-ply,USA-NJ,89.81,85.41,47,,,,,272.5,,272.5,193.578
Kevin Fisher,1,Master Men 55+,M,Single-ply,USA-CA,99.79,97.89,59,,,,,280,,280,226.056
Betsy Spann,1,Master Women 55+,F,,USA-CA,82.1,75.21,57,,,,,152.5,,152.5,183.51
Eric Welch,1,Open Men,M,,USA-NV,139.71,137.71,52,,,,,282.5,,282.5,158.259
Eric Welch,1,Master Men 50+,M,,USA-NV,139.71,137.71,52,,,,,282.5,,282.5,184.371
