Name,Place,Division,Sex,Equipment,Country-State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Ryan Mercado,3,100kg/220 Junior Men 20-23-Classic Raw,M,Raw,USA-TX,220,211.80,21,192.50,,127.50,,230.00,,550.00,347.214
Enrique Lugo,1,110kg/242 Junior Men 15-19-Classic Raw,M,Raw,USA-TX,242,238.80,18,300.00,,200.00,205,285.00,295,785.00,492.056
Anthony Gonzales,2,110kg/242 Junior Men 15-19-Classic Raw,M,Raw,USA-OR,242,242.50,18,277.50,,195.00,,287.50,,760.00,474.094
Brandon Escobedo,1,110kg/242 Junior Men 20-23-Classic Raw,M,Raw,USA-CA,242,234.80,22,295.00,,192.50,,300.00,,787.50,472.959
Josh Sanderson,1,125kg/275 Junior Men 20-23-Classic Raw,M,Raw,USA-AZ,275,270.50,22,302.50,,200.00,,297.50,,800.00,462.230
Greg Mahin,1,140kg/308 Junior Men 20-23-Classic Raw,M,Raw,USA-CA,308,297.60,23,332.50,,217.50,,300.00,,850.00,477.681
Slade Murrell,1,140+kg/308+ Junior Men 15-19-Classic Raw,M,Raw,USA-OK,SHW,345.50,19,272.50,,152.50,,227.50,,652.50,373.140
Josiah Price,1,56kg/123 Open Men-Classic Raw,M,Raw,USA-OR,123,121.20,51,120.00,,90.00,,150.00,,360.00,333.746
Taras Chavarha,1,75kg/165 Open Men-Classic Raw,M,Raw,USA-CA,165,164.50,23,252.50,,150.00,,247.50,,650.00,464.825
Joe Keith,2,75kg/165 Open Men-Classic Raw,M,Raw,USA-MS,165,162.00,32,217.50,,150.00,,232.50,,600.00,433.752
Andrew Gooley,3,75kg/165 Open Men-Classic Raw,M,Raw,USA-NY,165,159.10,22,207.50,,122.50,,240.00,,570.00,417.500
Vahana Dorcis,4,75kg/165 Open Men-Classic Raw,M,Raw,USA-AZ,165,165.30,31,200.00,,127.50,,232.50,,560.00,399.109
Gary Slater,1,82.5kg/181 Open Men-Classic Raw,M,Raw,USA-CA,181,181.00,43,265.00,,192.50,,250.00,,707.50,475.342
Scotty Hatlevig,2,82.5kg/181 Open Men-Classic Raw,M,Raw,USA-AZ,181,177.40,40,227.50,,160.00,,272.50,,660.00,448.934
Tony Rodgers,3,82.5kg/181 Open Men-Classic Raw,M,Raw,USA-CA,181,181.60,25,242.50,,165.00,,217.50,,625.00,419.078
Dan Stephenson,4,82.5kg/181 Open Men-Classic Raw,M,Raw,USA-WA,181,178.60,25,210.00,,142.50,,232.50,,585.00,396.257
Matthew Munson,5,82.5kg/181 Open Men-Classic Raw,M,Raw,USA-KS,181,180.60,21,177.50,,130.00,,247.50,,555.00,373.383
Channing Doyle,1,90kg/198 Open Men-Classic Raw,M,Raw,USA-CA,198,196.70,27,290.00,,182.50,,310.00,,782.50,501.772
Jonathan Pritchard,2,90kg/198 Open Men-Classic Raw,M,Raw,USA-TX,198,194.60,27,292.50,,180.00,,282.50,,755.00,486.864
Adam Ferchen,3,90kg/198 Open Men-Classic Raw,M,Raw,USA-NY,198,197.10,23,257.50,,185.00,,300.00,,742.50,475.623
Carlos Daniel Llosa,4,90kg/198 Open Men-Classic Raw,M,Raw,Brazil,198,196.70,26,290.50,,162.50,,267.50,,720.50,462.015
Christopher Adgett,5,90kg/198 Open Men-Classic Raw,M,Raw,USA-NV,198,197.50,29,215.00,,152.50,,235.00,,602.50,385.541
Bobby Rinehart,DQ,90kg/198 Open Men-Classic Raw,M,Raw,USA-TX,198,192.70,38,240.00,,155.00,,-217.50,,,
Steve Barber,1,100kg/220 Open Men-Classic Raw,M,Raw,USA-MO,220,217.10,29,265.00,,190.00,,295.00,,750.00,459.307
Eric Asatryan,2,100kg/220 Open Men-Classic Raw,M,Raw,USA-CA,220,219.70,22,260.00,,175.00,,272.50,,707.50,431.174
Tyler Carpenter,3,100kg/220 Open Men-Classic Raw,M,Raw,USA-OR,220,219.50,20,260.00,,137.50,,280.00,,677.50,413.043
Joseph Vespo,4,100kg/220 Open Men-Classic Raw,M,Raw,USA-NV,220,218.20,29,247.50,,127.50,,265.00,,640.00,391.125
Shea Kopecky,DQ,100kg/220 Open Men-Classic Raw,M,Raw,USA-UT,220,213.80,24,-275.00,,,,,,,
Frank Ball,1,110kg/242 Open Men-Classic Raw,M,Raw,USA-KS,242,241.70,29,272.50,,230.00,,307.50,,810.00,477.168
Zack McDole,2,110kg/242 Open Men-Classic Raw,M,Raw,USA-NV,242,230.10,30,297.50,,197.50,,297.50,,792.50,474.566
Enrique Lugo,3,110kg/242 Open Men-Classic Raw,M,Raw,USA-TX,242,238.80,18,300.00,,200.00,,285.00,,785.00,464.204
Jason Ouellet,4,110kg/242 Open Men-Classic Raw,M,Raw,Canada,242,239.50,37,287.50,,177.50,,297.50,,762.50,450.477
Dustin Gates,5,110kg/242 Open Men-Classic Raw,M,Raw,USA-OR,242,242.07,25,265.00,,197.50,,292.50,,755.00,444.558
Hugo Quinteiro,6,110kg/242 Open Men-Classic Raw,M,Raw,Brazil,242,238.00,31,250.00,,177.50,,322.50,,750.00,443.987
Timothy Sparkes,7,110kg/242 Open Men-Classic Raw,M,Raw,USA-AZ,242,232.00,47,262.50,,137.50,,305.00,,705.00,420.947
Freddie Tackett,8,110kg/242 Open Men-Classic Raw,M,Raw,USA-CA,242,238.90,38,267.50,,170.00,,265.00,,702.50,415.362
Douglas Myers,9,110kg/242 Open Men-Classic Raw,M,Raw,USA-MO,242,240.20,31,240.00,,170.00,,277.50,,687.50,405.793
Cody Capps,DQ,110kg/242 Open Men-Classic Raw,M,Raw,USA-TN,242,224.00,28,237.50,,-160.00,,,,,
Jon McDonald,1,125kg/275 Open Men-Classic Raw,M,Raw,USA-CO,275,261.60,25,342.50,,237.50,,365.00,385,945.00,544.745
Josh Sanderson,2,125kg/275 Open Men-Classic Raw,M,Raw,USA-AZ,275,270.50,22,302.50,,200.00,,297.50,,800.00,457.653
Michael Haas,3,125kg/275 Open Men-Classic Raw,M,Raw,USA-CA,275,269.50,28,250.00,,197.50,,305.00,,752.50,430.826
Brandon Allen,1,140kg/308 Open Men-Classic Raw,M,Raw,USA-NV,308,295.40,26,360.00,,230.00,,327.50,,917.50,516.240
Edward McKinnis,2,140kg/308 Open Men-Classic Raw,M,Raw,USA-TX,308,296.70,25,330.00,,230.00,,347.50,,907.50,510.246
Greg Mahin,3,140kg/308 Open Men-Classic Raw,M,Raw,USA-CA,308,297.60,23,332.50,,217.50,,300.00,,850.00,477.681
Trev Mahoney,4,140kg/308 Open Men-Classic Raw,M,Raw,USA-AZ,308,302.70,46,300.00,,215.00,,262.50,,777.50,435.762
Jeremy Clifford,5,140kg/308 Open Men-Classic Raw,M,Raw,USA-UT,308,302.80,30,292.50,,160.00,,320.00,,772.50,432.938
Hal Carlson,6,140kg/308 Open Men-Classic Raw,M,Raw,USA-TX,308,278.10,38,275.00,,200.00,,287.50,,762.50,433.714
AJ Hesser,1,140+kg/308+ Open Men-Classic Raw,M,Raw,USA-MO,SHW,346.60,26,312.50,,227.50,,332.50,,872.50,479.539
Matthew Olsen,2,140+kg/308+ Open Men-Classic Raw,M,Raw,USA-UT,SHW,364.40,25,320.00,,222.50,,290.00,,832.50,454.156
Dylan Bartz,3,140+kg/308+ Open Men-Classic Raw,M,Raw,USA-CA,SHW,304.20,24,315.00,,227.50,,282.50,,825.00,462.031
Josiah Price,1,56kg/123 Master Men 50+-Classic Raw,M,Raw,USA-OR,132,121.20,51,120.00,,90.00,,150.00,,360.00,382.806
Joseph McMahan,DQ,67.5kg/148 Master Men 55+-Classic Raw,M,Raw,USA-CA,148,145.80,55,132.50,,-132.50,,170.00,,,
David Hudson,1,75kg/165 Master Men 50+-Classic Raw,M,Raw,USA-ID,165,162.40,53,175.00,,105.00,,187.50,,467.50,399.446
Peter Knight,1,75kg/165 Master Men 55+-Classic Raw,M,Raw,USA-NV,165,162.80,55,125.00,,80.00,,180.00,,385.00,339.750
Gary Slater,1,82.5kg/181 Master Men 40+-Classic Raw,M,Raw,USA-CA,181,181.00,43,265.00,,192.50,,250.00,,707.50,490.078
Scotty Hatlevig,2,82.5kg/181 Master Men 40+-Classic Raw,M,Raw,USA-AZ,181,177.40,40,227.50,,160.00,,272.50,,660.00,448.934
John Killin,DQ,82.5kg/181 Master Men 65+-Classic Raw,M,Raw,USA-CA,181,181.20,65,180.00,,-92.50,,,,,
Nick Shriner,1,82.5kg/181 Master Men 70+-Classic Raw,M,Raw,USA-FL,181,174.40,71,122.50,,95.00,,137.50,,355.00,410.323
Judson Costas,1,90kg/198 Master Men 55+-Classic Raw,M,Raw,USA-FL,198,197.50,55,190.00,,120.00,,210.00,,520.00,407.617
Tim Anderson,1,90kg/198 Master Men 60+-Classic Raw,M,Raw,USA-CA,198,191.80,60,165.00,,117.50,,217.50,,500.00,435.422
Steve Levy,1,90kg/198 Master Men 65+-Classic Raw,M,Raw,USA-FL,198,195.10,65,155.00,,108.00,,215.00,,478.00,455.577
Bob Kinsey,1,90kg/198 Master Men 70+-Classic Raw,M,Raw,USA-CA,198,195.90,72,115.00,,85.00,,160.00,,360.00,397.436
Kevin Canant,1,100kg/220 Master Men 40+-Classic Raw,M,Raw,USA-CA,220,212.00,42,227.50,,182.50,,267.50,,677.50,427.527
Greg Baxter,1,100kg/220 Master Men 55+-Classic Raw,M,Raw,USA-CA,220,214.20,59,240.00,,130.00,,255.00,,625.00,506.189
Robert Harris,2,100kg/220 Master Men 55+-Classic Raw,M,Raw,USA-TX,220,219.70,55,195.00,,142.50,,227.50,,565.00,421.804
Steven Lillard,1,100kg/220 Master Men 65+-Classic Raw,M,Raw,USA-MO,220,218.40,67,165.00,,95.00,,205.00,,465.00,438.320
Bruce Mackenzie,2,100kg/220 Master Men 65+-Classic Raw,M,Raw,USA-CA,220,203.50,67,142.50,,100.00,,192.50,,435.00,423.155
Timothy Sparkes,1,110kg/242 Master Men 45+-Classic Raw,M,Raw,USA-AZ,242,232.00,47,262.50,,137.50,,305.00,,705.00,455.464
Peter Weatherall,2,110kg/242 Master Men 45+-Classic Raw,M,Raw,Australia,242,230.80,45,65.00,,177.50,,65.00,,307.50,194.056
Steve Rankin,1,110kg/242 Master Men 55+-Classic Raw,M,Raw,USA-CA,242,235.70,56,237.50,,175.00,,237.50,,650.00,480.979
Mark Busby,1,125kg/275 Master Men 55+-Classic Raw,M,Raw,USA-CA,275,270.40,55,167.50,,152.50,,182.50,,502.50,352.171
Trev Mahoney,1,140kg/308 Master Men 45+-Classic Raw,M,Raw,USA-AZ,308,302.70,46,300.00,,215.00,,262.50,,777.50,465.394
Kristina Kanemoto,1,56kg/123 Junior Women 20-23 Single Ply,F,Single-ply,USA-CA,123,121.50,22,130.00,,62.50,,137.50,,330.00,397.106
Kristina Kanemoto,1,56kg/123 Open Women Single Ply,F,Single-ply,USA-CA,123,121.50,22,130.00,,62.50,,137.50,,330.00,393.175
Karen Trim,1,67.5kg/148 Master Women 50+-Single Ply,F,Single-ply,USA-CA,148,143.50,53,145.00,,88.00,,175.00,,408.00,506.267
Karen Parnow,DQ,67.5kg/148 Master Women 55+-Single Ply,F,Single-ply,USA-CA,148,144.90,56,115.00,,-77.50,,,,,
Betsy Spann,1,82.5kg/181 Master Women 55+-Single Ply,F,Single-ply,USA-CA,181,167.90,57,120.00,,85.00,,155.00,,360.00,429.854
Karin Lax,1,90kg/198 Master Women 60+-Single Ply,F,Single-ply,USA-NM,198,193.50,63,85.00,,40.00,,127.50,,252.50,313.390
Gabriel Valdez,1,110kg/242 Junior Men 15-19-Single Ply,M,Single-ply,USA-AZ,242,239.40,17,272.50,,220.00,,280.00,,772.50,492.961
Ian Murphy,1,110kg/242 Junior Men 20-23-Single Ply,M,Single-ply,USA-CA,242,235.80,23,250.00,,182.50,,275.00,,707.50,420.107
Nicholas Pastorello,DQ,125kg/275 Junior Men 15-19-Single Ply,M,Single-ply,USA-NV,275,260.00,17,245.00,,-195.00,,,,,
Gary Hunter,1,60kg/132 Open Men-Single Ply,M,Single-ply,USA-TX,132,131.70,27,175.00,,110.00,,210.00,,495.00,423.862
Jason Cook,1,90kg/198 Open Men-Single Ply,M,Single-ply,Canada,198,196.00,31,287.50,,185.00,,300.00,,772.50,496.277
Zach Pfannenstiel,2,90kg/198 Open Men-Single Ply,M,Single-ply,USA-CA,198,196.10,27,247.50,,227.50,,280.00,,755.00,484.906
Keith Kanemoto,3,90kg/198 Open Men-Single Ply,M,Single-ply,USA-CA,198,190.50,55,277.50,,200.00,,250.00,,727.50,474.554
Rinaldo Visser,1,100kg/220 Open Men-Single Ply,M,Single-ply,Netherlands,220,210.30,32,295.00,,215.00,,302.50,,812.50,504.463
Ryan Girard,2,100kg/220 Open Men-Single Ply,M,Single-ply,USA-OR,220,219.60,39,260.00,,260.00,,260.00,,780.00,475.445
Chris Ray,3,100kg/220 Open Men-Single Ply,M,Single-ply,USA-ID,220,211.20,40,265.00,,167.50,,275.00,,707.50,438.436
Andreas Gallagher,1,110kg/242 Open Men-Single Ply,M,Single-ply,USA-NV,242,242.30,33,337.50,,317.50,,300.00,,955.00,562.158
Gabriel Valdez,2,110kg/242 Open Men-Single Ply,M,Single-ply,USA-AZ,242,239.40,17,272.50,,220.00,,280.00,,772.50,456.446
Anthony Bland,DQ,110kg/242 Open Men-Single Ply,M,Single-ply,USA-MO,242,242.50,26,-320.00,,,,,,,
Jake Jensen,DQ,110kg/242 Open Men-Single Ply,M,Single-ply,USA-UT,242,239.30,25,-282.50,,,,,,,
Kamuela Wassman,1,125kg/275 Open Men-Single Ply,M,Single-ply,USA-HI,275,274.50,26,295.00,,215.00,,305.00,,815.00,464.795
Mike Overkamp,2,125kg/275 Open Men-Single Ply,M,Single-ply,Netherlands,275,261.20,28,285.00,,170.00,,290.00,,745.00,429.614
Nicholas Pastorello,DQ,125kg/275 Open Men-Single Ply,M,Single-ply,USA-NV,275,260.00,17,245.00,,-195.00,,,,,
Scott Richey,1,60kg/132 Master Men 55+-Single Ply,M,Single-ply,USA-NV,132,132.10,57,157.50,,110.00,,170.00,,437.50,473.708
Thomas Miller,1,75kg/165 Master Men 70+-Single Ply,M,Single-ply,USA-CA,165,163.50,73,137.50,,80.50,,120.00,,338.00,426.267
Marchand Fleming,1,82.5kg/181 Master Men 40+-Single Ply,M,Single-ply,USA-OK,181,179.40,44,265.00,,170.00,,272.50,,707.50,498.468
Bryan Johnson,2,82.5kg/181 Master Men 40+-Single Ply,M,Single-ply,USA-TX,181,177.20,42,237.50,,167.50,,237.50,,642.50,446.086
Joe Walden,1,82.5kg/181 Master Men 55+-Single Ply,M,Single-ply,USA-KS,181,174.20,58,212.50,,105.00,,217.50,,535.00,475.258
Arthur Fu,1,82.5kg/181 Master Men 60+-Single Ply,M,Single-ply,USA-CA,181,178.70,62,195.00,,150.00,,230.00,,575.00,542.362
Keith Kanemoto,1,90kg/198 Master Men 55+-Single Ply,M,Single-ply,USA-CA,198,190.50,55,277.50,,200.00,,250.00,,727.50,581.328
Chris Ray,1,100kg/220 Master Men 40+-Single Ply,M,Single-ply,USA-ID,220,211.20,40,265.00,,167.50,,275.00,,707.50,438.436
George Pessell,1,100kg/220 Master Men 55+-Single Ply,M,Single-ply,USA-CA,220,217.90,55,295.00,,210.00,217.5,285.00,,790.00,591.758
Roy Eriksen,1,100kg/220 Master Men 70+-Single Ply,M,Single-ply,USA-NV,220,211.80,71,195.00,,155.00,,195.00,,545.00,567.021
Jerry Tremblay,1,110kg/242 Master Men 50+-Single Ply,M,Single-ply,USA-CA,242,241.10,51,290.00,,182.50,,272.50,,745.00,503.781
Delbert Shay,2,110kg/242 Master Men 50+-Single Ply,M,Single-ply,USA-OR,242,233.20,52,212.50,,147.50,,220.00,,580.00,402.732
Ron Pagal,1,110kg/242 Master Men 65+-Single Ply,M,Single-ply,USA-CA,242,227.90,68,210.00,,157.50,,192.50,,560.00,530.335
Philip Dela Rosa,1,125kg/275 Master Men 50+-Single Ply,M,Single-ply,USA-TX,275,263.30,52,272.50,,232.50,,237.50,,742.50,497.867
Tony Tomra,DQ,125kg/275 Master Men 50+-Single Ply,M,Single-ply,Canada,275,250.20,52,-255.00,,,,,,,
Bradina Anae,1,90+kg/198+ Junior Women 15-19-Raw,F,Raw,USA-HI,SHW,356.40,14,,,130.00,,,,130.00,123.448
Marilia Coutinho,1,56kg/123 Open Women-Raw,F,Raw,Brazil,123,120.70,51,,,105.00,,,,105.00,125.750
Nicki Ianson,1,82.5kg/181 Open Women-Raw,F,Raw,USA-CA,181,180.00,48,,,110.00,,,,110.00,99.540
Ginger Burton,1,52kg/114 Master Women 40-44-Raw,F,Raw,USA-IA,114,113.70,42,,,85.00,,,,85.00,108.771
Marilia Coutinho,1,56kg/123 Master Women 50+-Raw,F,Raw,Brazil,123,120.70,51,,,105.00,,,,105.00,144.235
Nicki Ianson,1,82.5kg/181 Master Women 45+-Raw,F,Raw,USA-CA,181,180.00,48,,,110.00,,,,110.00,109.195
Gloria Derfus,1,90+kg/198+ Master Women 55+-Raw,F,Raw,USA-MN,SHW,335.60,59,,,70.00,,,,70.00,70.745
Brandon Della Maggiora,1,67.5kg/148 Junior Men 20-23-Raw,M,Raw,USA-CA,148,147.20,20,,,117.50,,,,117.50,94.134
Hunter Fick,1,90kg/198 Junior Men 15-19-Raw,M,Raw,USA-MN,198,195.00,18,,,170.00,,,,170.00,116.077
Brice Meier,DQ,100kg/220 Junior Men 20-23-Raw,M,Raw,USA-KS,220,214.00,23,,,-160.00,,,,,
Austin Dorer,1,110kg/242 Junior Men 15-19-Raw,M,Raw,USA-CA,242,236.50,19,,,170.00,,,,170.00,104.879
Henry Andrade,1,125kg/275 Junior Men 20-23-Raw,M,Raw,USA-CA,275,270.40,22,,,205.00,,,,205.00,118.456
Luke McAfee,DQ,125kg/275 Junior Men 20-23-Raw,M,Raw,USA-WA,275,263.40,20,,,-175.00,,,,,
Jason Vicente,1,67.5kg/148 Open Men-Raw,M,Raw,USA-CA,148,143.30,30,,,125.00,,,,125.00,99.399
Branden Ha,1,75kg/165 Open Men-Raw,M,Raw,USA-HI,165,160.30,37,,,187.50,192.5,,,187.50,136.583
Charlie Martin,2,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,162.70,59,,,132.50,,,,132.50,95.492
Raymond Horton,3,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,162.70,27,,,130.00,,,,130.00,93.691
David Bassett,1,82.5kg/181 Open Men-Raw,M,Raw,USA-IL,181,179.20,41,,,175.00,175.5,,,175.00,118.294
Chris Williams,2,82.5kg/181 Open Men-Raw,M,Raw,USA-UT,181,180.20,55,,,125.00,,,,125.00,84.209
Dan Dudgeon,1,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,196.50,39,,,200.00,,,,200.00,128.316
Stanley Hobbs,2,90kg/198 Open Men-Raw,M,Raw,USA-AR,198,196.10,44,,,185.00,,,,185.00,118.818
Hunter Fick,3,90kg/198 Open Men-Raw,M,Raw,USA-MN,198,195.00,18,,,170.00,,,,170.00,109.506
John Komorosky,4,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,193.30,25,,,165.00,,,,165.00,106.781
Daniel Melgoza,5,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,193.70,38,,,145.00,,,,145.00,93.734
Stacy Dedrick,1,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,215.20,49,,,200.00,,,,200.00,122.935
Eric Cranage,2,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,214.20,30,,,185.00,,,,185.00,113.941
Matt Holder,DQ,100kg/220 Open Men-Raw,M,Raw,USA-TN,220,219.90,32,,,-195.00,,,,,
Sean Seligman,1,110kg/242 Open Men-Raw,M,Raw,USA-AR,242,235.90,51,,,192.50,,,,192.50,114.289
John King,2,110kg/242 Open Men-Raw,M,Raw,USA-WY,242,221.60,43,,,182.50,,,,182.50,110.840
Carlos Rojas,1,125kg/275 Open Men-Raw,M,Raw,USA-NE,275,260.80,42,,,237.50,,,,237.50,137.008
Alan Aerts,2,125kg/275 Open Men-Raw,M,Raw,USA-NV,275,273.90,58,,,177.50,,,,177.50,101.274
David Britt,1,140kg/308 Open Men-Raw,M,Raw,USA-CA,308,302.10,60,,,182.50,,,,182.50,102.317
Gordon Santee,1,60kg/132 Master Men 65+-Raw,M,Raw,USA-CA,132,131.60,68,,,77.50,,,,77.50,104.660
Jim Merlino,1,67.5kg/148 Master Men 75+-Raw,M,Raw,USA-CA,148,148.00,76,,,85.00,,,,85.00,123.486
Charlie Martin,1,75kg/165 Master Men 55+-Raw,M,Raw,USA-CA,165,162.70,59,,,132.50,,,,132.50,125.572
Rick Gutman,1,75kg/165 Master Men 60+-Raw,M,Raw,USA-CA,165,163.00,60,,,115.00,,,,115.00,110.914
Ron Scott,1,75kg/165 Master Men 65+-Raw,M,Raw,USA-CA,165,162.00,68,,,70.00,,,,70.00,79.753
David Bassett,1,82.5kg/181 Master Men 40+-Raw,M,Raw,USA-IL,181,179.20,41,,,175.00,175.5,,,175.00,119.477
Doug Clayton,1,82.5kg/181 Master Men 55+-Raw,M,Raw,USA-WY,181,179.80,57,,,135.00,,,,135.00,115.475
Chris Williams,2,82.5kg/181 Master Men 55+-Raw,M,Raw,USA-UT,181,180.20,55,,,125.00,,,,125.00,103.155
David Bultman,1,82.5kg/181 Master Men 65+-Raw,M,Raw,USA-CA,181,179.20,69,,,127.50,132.5,,,127.50,138.759
Stanley Hobbs,1,90kg/198 Master Men 40+-Raw,M,Raw,USA-AR,198,196.10,44,,,185.00,,,,185.00,123.927
Jason Smith,2,90kg/198 Master Men 40+-Raw,M,Raw,USA-OK,198,197.90,44,,,150.00,,,,150.00,100.009
Phil Beniston,1,90kg/198 Master Men 50+-Raw,M,Raw,GreatBritain,198,196.50,51,,,167.50,,,,167.50,123.262
Bob Rudge,1,90kg/198 Master Men 70+-Raw,M,Raw,USA-CA,198,191.20,72,,,152.50,,,,152.50,170.558
Stacy Dedrick,1,100kg/220 Master Men 45+-Raw,M,Raw,USA-CA,220,215.20,49,,,200.00,,,,200.00,136.826
Russell Richter,1,100kg/220 Master Men 50+-Raw,M,Raw,USA-TX,220,217.70,50,,,177.50,,,,177.50,122.694
Howie Chaves,1,100kg/220 Master Men 60+-Raw,M,Raw,USA-WA,220,216.90,64,,,162.50,,,,162.50,144.354
John King,1,110kg/242 Master Men 40+-Raw,M,Raw,USA-WY,242,221.60,43,,,182.50,,,,182.50,114.276
Peter Weatherall,1,110kg/242 Master Men 45+-Raw,M,Raw,Australia,242,226.60,45,,,177.50,,,,177.50,112.765
Sean Seligman,1,110kg/242 Master Men 50+-Raw,M,Raw,USA-AR,242,235.90,51,,,192.50,,,,192.50,131.089
Wayne Jandoc,1,110kg/242 Master Men 55+-Raw,M,Raw,USA-CA,242,237.00,57,,,147.50,,,,147.50,110.871
Carlos Rojas,1,125kg/275 Master Men 40+-Raw,M,Raw,USA-NE,275,260.80,42,,,237.50,,,,237.50,139.748
Marvin Rodenbeck,1,125kg/275 Master Men 50+-Raw,M,Raw,USA-MT,275,271.10,51,,,185.00,,,,185.00,121.332
Alan Aerts,1,125kg/275 Master Men 55+-Raw,M,Raw,USA-NV,275,273.90,58,,,177.50,,,,177.50,130.745
Gerry Torres,2,125kg/275 Master Men 55+-Raw,M,Raw,USA-CA,275,271.30,57,,,155.00,,,,155.00,112.363
David Britt,1,140kg/308 Master Men 60+-Raw,M,Raw,USA-CA,308,302.10,60,,,182.50,,,,182.50,137.104
Tsunehiko Yagi,1,75kg/165 Open Men-Single Ply,M,Single-ply,Japan,165,162.60,35,,,157.50,,,,157.50,113.560
Charlie Martin,DQ,75kg/165 Open Men-Single Ply,M,Single-ply,USA-CA,165,162.70,59,,,-152.50,,,,,
Dan Dudgeon,1,90kg/198 Open Men-Single Ply,M,Single-ply,USA-CA,198,196.50,39,,,275.00,,,,275.00,176.434
Stacy Dedrick,1,100kg/220 Open Men-Single Ply,M,Single-ply,USA-CA,220,215.20,49,,,217.50,,,,217.50,133.691
David McCoskey,1,110kg/242 Open Men-Single Ply,M,Single-ply,USA-MO,242,241.00,53,,,125.00,,,,125.00,73.704
Alan Aerts,1,125kg/275 Open Men-Single Ply,M,Single-ply,USA-NV,275,273.90,58,,,207.50,,,,207.50,118.391
Glenn Russo,1,140kg/308 Open Men-Single Ply,M,Single-ply,USA-AZ,308,303.00,39,,,340.00,,,,340.00,190.529
Charlie Martin,DQ,75kg/165 Master Men 55+-Single Ply,M,Single-ply,USA-CA,165,162.70,59,,,-152.50,,,,,
Keith Daniels,1,82.5kg/181 Master Men 45+-Single Ply,M,Single-ply,USA-HI,181,178.20,47,,,182.50,,,,182.50,133.941
Phil Beniston,1,90kg/198 Master Men 50+-Single Ply,M,Single-ply,GreatBritain,198,196.50,51,,,195.00,,,,195.00,143.499
Stacy Dedrick,1,100kg/220 Master Men 45+-Single Ply,M,Single-ply,USA-CA,220,215.20,49,,,217.50,,,,217.50,148.798
Joe Bernazzani,1,100kg/220 Master Men 60+-Single Ply,M,Single-ply,USA-CA,220,219.10,63,,,175.00,,,,175.00,151.719
Daniel Hudson,DQ,100kg/220 Master Men 65+-Single Ply,M,Single-ply,USA-CA,220,208.20,65,,,-152.50,,,,,
David McCoskey,1,110kg/242 Master Men 50+-Single ply,M,Single-ply,USA-MO,242,241.00,53,,,125.00,,,,125.00,87.265
Wayne Jandoc,1,110kg/242 Master Men 55+-Single Ply,M,Single-ply,USA-CA,242,237.00,57,,,222.50,,,,222.50,167.245
Mike Mancias,1,125kg/275 Master Men 45+ Single Ply,M,Single-ply,USA-TX,275,264.80,45,,,250.00,,,,250.00,151.603
Alan Aerts,1,125kg/275 Master Men 55+-Single Ply,M,Single-ply,USA-NV,275,273.90,58,,,207.50,,,,207.50,152.842
Dan Stephens,DQ,308+kg/140+ Master Men 40+-Single Ply,M,Single-ply,USA-NV,SHW,428.40,43,,,-205.00,,,,,
Michael Bingham,DQ,82.5kg/181 Open Men-MultiPly,M,,USA-PA,181,179.60,49,,,-282.50,,,,,
Luke McCoskey,1,125kg/275 Open Men-Multiply,M,,USA-MO,275,265.80,24,,,182.50,,,,182.50,104.809
Michael Bingham,DQ,82.5kg/181 Master Men 45+-Multiply,M,,USA-PA,181,179.60,49,,,-282.50,,,,,
Aaron Rubin,DQ,100kg/220 Master Men 40+-Multiply,M,,Canada,220,212.00,40,,,-225.00,,,,,
Asia Littlefield,1,67.5kg/148 Junior Women 15-19-Raw,F,Raw,USA-NV,148,145.40,16,,,,,112.50,,112.50,131.945
Bradina Anae,1,90+kg/198+ Junior Women 15-19-Raw,F,Raw,USA-HI,SHW,356.40,15,,,,,197.50,,197.50,179.922
Amanda Jahnke,1,56kg/123 Open Women-Raw,F,Raw,USA-CA,123,121.00,30,,,,,132.50,,132.50,158.376
Blanca Rios,1,60kg/132 Open Women-Raw,F,Raw,USA-TX,132,130.40,41,,,,,130.00,,130.00,146.552
Michelina Bajjada,2,60kg/132 Open Women-Raw,F,Raw,Australia,132,130.90,39,,,,,125.00,,125.00,140.496
Nicki Ianson,1,82.5kg/181 Open Women-Raw,F,Raw,USA-CA,181,180.00,48,,,,,195.00,197.5,195.00,176.457
Bonnie Aerts,1,56kg/123 Master Women 55+-Raw,F,Raw,USA-NV,123,119.70,56,,,,,105.00,,105.00,157.708
Blanca Rios,1,60kg/132 Master Women 40+-Raw,F,Raw,USA-TX,132,130.40,41,,,,,130.00,,130.00,148.017
Maggie Haywood,1,60kg/132 Master Women 70+-Raw,F,Raw,USA-CA,132,128.80,70,,,,,82.50,,82.50,154.471
