5,Терехов Андрей,1999,Новосибирская.Тогучин,Тогучинский район,58.35,80,85,90,90.00,6,Репин К.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Савченко Алексей,1987,Новосибирская.Новосибирск,в/ч 34148 РВСН,58.35,80,-92.5,-97.5,80.00,5,Дуплинский Р.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ст.,Семьянов Алексей,,,ВК,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,бок.,Полетаев Валерий,,,ВК,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,бок.,Ермакова Ольга,,,ВК,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,сек.,Федосиенко Сергей,,,ВК,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,оп. табло,Конькова Анна,,,1к,Бердск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,66 кг (22.06.18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гапоненко Константин,1986,Новосибирская.Новосибирск,НГАУ,65.9,125,132.5,137.5,137.50,12,Федосиенко С.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Кутявин Максим,1988,Новосибирская.Новосибирск,,64.5,122.5,125,127.5,127.50,Л,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Коротков Александр,1989,Новосибирская.Новосибирск,Исток,64.3,115,117.5,-120,117.50,9,Беляев И.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Дворянцев Владимир,1981,Новосибирская.Новосибирск,в/ч 34148 РВСН,65.15,105,117.5,-122.5,117.50,8,Дуплинский Р.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Чуйков Егор,1998,Новосибирская.Кольцово,ФОЦ Кольцово,64.85,105,110,112.5,112.50,7,Вишняков Н.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Гришко Виктор,1998,Новосибирская.Новосибирск,СГУВТ,64.6,100,105,107.5,107.50,6,Скрипалев Г.Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Седельников Александр,1983,Новосибирская.Новосибирск,Цитадель Силы,62.05,97.5,105,-107.5,105.00,5,Потапенко С.И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Гайсин Руслан,1999,Новосибирская.Новосибирск,НГАУ,64.45,90,-97.5,97.5,97.50,Л,Федосиенко С.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Киктев Александр,1997,Новосибирская.Кольцово,ФОЦ Кольцово,65.7,85,-90,-90,85.00,4,Вишняков Н.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Вожлаков Денис,1999,Новосибирская.Купино,Олимп,62.45,70,80,85,85.00,3,Лещенко Н.М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74 кг (23.06.18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Верхотин Евгений,1995,Алтайский.Новоалтайск,MAXIMUM,72.6,165,170,-172.5,170.00,12,Стороженко П.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Кайгородов Дмитрий,1983,Новосибирская.Новосибирск,Тиерра,72.55,140,150,-155,150.00,9,Врублевский О.П.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Трапезников Сергей,1990,Новосибирская.Довольное,Доволенский район,73.1,130,140,145,145.00,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Стороженко Павел,1989,Алтайский.Новоалтайск,MAXIMUM,73.25,140,-145,145,145.00,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Миноченко Дмитрий,1985,Новосибирская.Татарск,Зевс,73.05,130,140,-150,140.00,6,Завгородний Е.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Куклин Денис,1989,Новосибирская.Новосибирск,,73.25,125,135,137.5,137.50,Л,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Гило Дмитрий,1991,Новосибирская.Новосибирск,Викинг,72.2,130,135,-140,135.00,5,Мандрыгин В.С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Коровин Алексей,1989,Новосибирская.Новосибирск,Исток,72.7,125,130,135,135.00,Л,Беляев И.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Патрушев Артём,1983,Новосибирская.Куйбышев,Куйбышевский район,73.25,125,135,-140,135.00,4,Галай И.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Грищенко Денис,1995,Новосибирская.Новосибирск,СГУГиТ,72.5,115,125,130,130.00,4,Мухаметов Н.Ш.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Циценко Александр,1986,Новосибирская.Бердск,Кристалл,72.85,120,130,-137.5,130.00,2,Сбоев А.И.. Конькова А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Решетняк Илья,1988,Новосибирская.Новосибирск,НГАУ,72.75,105,115,125,125.00,Л,Федосиенко С.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Богданов Евгений,1989,Новосибирская.Мошково,Мошковская ДЮСШ,72.55,110,120,-125,120.00,1,Киселёв Р.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Толкацкий Роман,1987,Новосибирская.Новосибирск,,73.15,110,120,-125,120.00,Л,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Самойлов Игорь,1996,Новосибирская.Купино,Олимп,72,105,112.5,117.5,117.50,1,Лещенко Н.М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Абрамов Арсений,1990,Новосибирская.Новосибирск,Геркулес,72.75,110,117.5,0,117.50,1,Дортман Г.Ф.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Целоусов Дмитрий,1999,Новосибирская.Новосибирск,СГУВТ,74,105,112.5,115,115.00,1,Скрипалев Г.Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Маняшин Сергей,1999,Новосибирская.Купино,Олимп,68.9,100,-110,110,110.00,1,Лещенко Н.М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Иванов Вячеслав,1975,Новосибирская.Краснообск,Железный Мир Краснообска,74,107.5,-112.5,0,107.50,1,Романенко В.М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Иванов Глеб,1980,Новосибирская.Кольцово,р.п. Кольцово,72.3,105,107.5,110,110.00,1,Шумских Ю.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Лизогубов Антон,1987,Новосибирская.Мошково,Мошковская ДЮСШ,73.65,90,95,97.5,97.50,1,Киселёв Р.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Плотников Василий,1997,Новосибирская.Купино,Олимп,71.85,90,-100,-95,90.00,1,Лещенко Н.М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Бочаров Михаил,1998,Новосибирская.Новосибирск,Цитадель Силы,71.15,80,85,87.5,87.50,1,Потапенко С.И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ст.,Полетаев Валерий,,,ВК,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,бок.,Семьянов Алексей,,,ВК,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,бок.,Зеленин Максим,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,сек.,Ермакова Ольга,,,ВК,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,оп. табло,Заяц Лидия,,,,Бердск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,83 кг (23.06.18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Макеев Денис,1986,Новосибирская.Новосибирск,Alex Fitness,81.15,-177.5,180,185,185.00,12,Копылов П.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Мироненко Владимир,1982,Новосибирская.Новосибирск,Исток,81.95,175,182.5,-187.5,182.50,9,Беляев И.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Леонов Евгений,1989,Новосибирская.Новосибирск,СГУГиТ,81.6,165,175,-180,175.00,8,Мухаметов Н.Ш.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Головачук Семён,1991,Новосибирская.Новосибирск,,81.65,155,165,-170,165.00,Л,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Севостьянов Виктор,1983,Новосибирская.Новосибирск,,82.7,150,160,162.5,162.50,Л,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Сидоренко Илья,1987,Новосибирская.Новосибирск,Исток,82.95,150,-160,162.5,162.50,Л,Беляев И.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Соколов Александр,1991,Новосибирская.Новосибирск,Премьер,79.2,142.5,150,160,160.00,7,Башкиров Д.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Матюшин Валерий,1983,Новосибирская.Новосибирск,НГАУ,80.9,152.5,160,0,160.00,Л,Федосиенко С.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Темишев Виталий,1983,Новосибирская.Кольцово,р.п. Кольцово,82.3,150,160,-162.5,160.00,6,Шумских Ю.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Быков Евгений,1984,Новосибирская.Новосибирск,Исток,81.75,150,157.5,-162.5,157.50,Л,Беляев И.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Тонкопий Алексей,1988,Новосибирская.Новосибирск,Викинг,81.15,140,147.5,152.5,152.50,5,Мандрыгин В.С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Распопин Роман,1996,Новосибирская.Новосибирск,НГПУ,79.2,140,150,-155,150.00,4,Маргарян С.Л.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Барышев Сергей,1982,Новосибирская.Бердск,Кристалл,82.45,150,-160,0,150.00,3,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Козюлин Николай,1997,Новосибирская.Новосибирск,НГУ,81.35,130,137.5,145,145.00,2,Евтушенко С.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Гольцман Иван,1997,Новосибирская.Новосибирск,НГМУ,80.4,130,140,-145,140.00,1,Охрименко А.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Быстров Иван,1996,Новосибирская.Новосибирск,НГТУ,81.15,130,135,140,140.00,1,Зеленин М.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Макушкин Евгений,1992,Новосибирская.Бердск,Кристалл,81.75,140,-145,-145,140.00,Л,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Найдёнков Виталий,1998,Новосибирская.Новосибирск,Викинг,82,140,-145,-150,140.00,1,Мандрыгин В.С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Гостищев Сергей,1982,Новосибирская.Кольцово,р.п. Кольцово,82,125,135,140,140.00,1,Шумских Ю.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Купцов Алексей,1990,Новосибирская.Новосибирск,НГУ,81.25,125,132.5,137.5,137.50,1,Евтушенко С.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Хорев Владимир,1991,Новосибирская.Новосибирск,Alex Fitness,81.75,125,132.5,137.5,137.50,1,Копылов П.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Карасёв Иван,1992,Новосибирская.Новосибирск,Викинг,78.85,130,-135,135,135.00,Л,Мандрыгин В.С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Волков Александр,1986,Новосибирская.Пашино,в/ч 34148 РВСН,80.05,-135,135,-142.5,135.00,Л,Дуплинский Р.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Зима Игорь,1988,Новосибирская.Новосибирск,Викинг,80.3,130,135,-140,135.00,Л,Мандрыгин В.С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Соболев Николай,1991,Новосибирская.Мошково,Мошковская ДЮСШ,80.85,120,130,-135,130.00,1,Киселёв Р.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Бирюков Антон,1992,Новосибирская.Новосибирск,Спартак,81.3,130,-140,-140,130.00,1,Филипович В.О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Крапивин Денис,1995,Новосибирская.Усть-Тарка,ДЮСШ Темп,82.25,125,130,-135,130.00,1,Коренкова Н.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Дубов Евгений,1987,Новосибирская.Новосибирск,,82.35,120,125,130,130.00,1,Руссу Е. С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Березенцев Павел,1983,Новосибирская.Новосибирск,Master Fit,82.95,125,130,0,130.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Морозов Илья,1988,Новосибирская.Новосибирск,Исток,78.8,125,-135,-140,125.00,Л,Беляев И.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Сачинский Максим,1990,Новосибирская.Новосибирск,в/ч 34148 РВСН,81.95,110,120,125,125.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Макушев Игорь,1997,Новосибирская.Комсомолец,НГАУ,82.8,115,122.5,-127.5,122.50,Л,Федосиенко С.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Романченко Илья,1999,Новосибирская.Купино,Купинский район,78.7,100,110,120,120.00,1,Лещенко Н.М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Ломиворотов Сергей,1989,Новосибирская.Мошково,Мошковская ДЮСШ,81.55,110,115,120,120.00,1,Киселёв Р.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Алещенко Александр,1976,Новосибирская.Новосибирск,Цитадель Силы,81.6,115,120,-127.5,120.00,1,Потапенко С.И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Приходько Алексей,1997,Новосибирская.Новосибирск,НГУ,77.7,105,112.5,115,115.00,Л,Евтушенко С.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Павлов Антон,1985,Новосибирская.Новосибирск,СГУГиТ,82.3,110,115,-117.5,115.00,1,Леонов Е.О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Затеев Геннадий,1993,Новосибирская.Новосибирск,Цитадель Силы,77.2,-100,105,112.5,112.50,1,Иванов А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Фомин Андрей,1996,Новосибирская.Довольное,Доволенский район,80.7,95,105,110,110.00,1,Трапезников С.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Кликушин Никита,1999,Новосибирская.Купино,Олимп,80.7,100,-110,110,110.00,1,Лещенко Н.М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Чуприна Владимир,1988,Новосибирская.Купино,Олимп,81.6,90,110,-120,110.00,1,Лещенко Н.М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Полосин Сергей,1983,Алтайский.Новоалтайск,MAXIMUM,82.25,100,110,-120,110.00,1,Стороженко П.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Смирнов Александр,1992,Новосибирская.Новосибирск,в/ч 34148 РВСН,81.85,100,-105,105,105.00,1,Дуплинский Р.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Максимов Максим,1984,Новосибирская.Новосибирск,Цитадель Силы,79.9,90,97.5,102.5,102.50,1,Потапенко С.И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Заруцкий Даниил,1998,Новосибирская.Новосибирск,НГАУ,80.35,100,0,0,100.00,Л,Федосиенко С.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Смирнов Антон,1988,Новосибирская.Новосибирск,Цитадель Силы,75.35,80,90,-100,90.00,1,Потапенко С.И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Чакилев Дмитрий,1994,Новосибирская.Новосибирск,Master Fit,80.15,70,77.5,85,85.00,1,Березенцев П.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ст.,Семьянов Алексей,,,ВК,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,бок.,Полетаев Валерий,,,ВК,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,бок.,Ермакова Ольга,,,ВК,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,сек.,Федосиенко Сергей,,,ВК,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,оп. табло,Рихельгоф Татьяна,,,1к,Бердск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,93 кг (23.06.18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Зарембо Константин,1984,Новосибирская.Новосибирск,НГАУ,92,180,190,192.5,192.50,12,Федосиенко С.А.. Балдышев П.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Погорелов Роман,1986,Новосибирская.Новосибирск,Сила Сибири,93,175,185,192.5,192.50,9,Коношевич П.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Шульман Евгений,1976,Новосибирская.Новосибирск,Исток,88.95,170,180,182.5,182.50,8,Беляев И.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Потапенко Сергей,1969,Новосибирская.Новосибирск,Цитадель Силы,91.75,175,182.5,-185,182.50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Штык Алексей,1981,Новосибирская.Каргат,Каргатский район,91.45,150,160,0,160.00,6,Губарев В.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Унт Максим,1981,Новосибирская.Новосибирск,НГАУ,92.5,150,-160,160,160.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Почувалов Никита,1992,Новосибирская.Новосибирск,Викинг,91.75,150,155,-157.5,155.00,4,Мандрыгин В.С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Бакуменко Олег,1983,Новосибирская.Новосибирск,Исток,91.95,145,155,-160,155.00,Л,Беляев И.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
