Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthYear,BirthDate
3,Timo Herrmann,M,Germany,Raw,Open,103.2,105,195,205,-210,205,150,157.5,162.5,162.5,252.5,272.5,-280,272.5,640,SBD,,
4,Koen Sels,M,,Raw,Open,104.75,105,217.5,230,240,240,115,122.5,-127.5,122.5,235,255,-275,255,617.5,SBD,,
5,Niels Boermans,M,,Raw,Open,100.15,105,195,205,210,210,157.5,165,-172.5,165,215,227.5,240,240,615,SBD,,
6,Andy Beliën,M,,Raw,Open,104.4,105,195,210,220,220,135,145,-150,145,215,240,250,250,615,SBD,,
7,Matthias Hensen,M,,Raw,Open,102.7,105,-210,220,-225,220,130,-135,-137.5,130,225,240,252.5,252.5,602.5,SBD,,
8,Malik Adriaens,M,,Raw,Open,101.6,105,180,190,200,200,137.5,145,150,150,227.5,240,250,250,600,SBD,,
9,Simon Rheel,M,,Raw,Open,100.8,105,-192.5,192.5,205,205,122.5,130,132.5,132.5,227.5,240,250,250,587.5,SBD,,
10,Yarni D'Haeseleer,M,,Raw,Open,102.15,105,195,202.5,210,210,115,122.5,-127.5,122.5,225,242.5,255,255,587.5,SBD,,
11,Tom Debaes,M,,Raw,Open,104,105,205,220,230,230,95,-110,-110,95,235,255,-275,255,580,SBD,,
12,Jaime Cuypers,M,,Raw,Open,103.25,105,180,192.5,200,200,105,115,120,120,230,240,-245,240,560,SBD,,
13,Bram Breda,M,,Raw,Open,102.6,105,180,190,197.5,197.5,102.5,107.5,-112.5,107.5,220,235,-245,235,540,SBD,,
14,Thomas Reniers,M,,Raw,Open,96.35,105,145,155,165,165,120,-127.5,-132.5,120,200,215,230,230,515,SBD,,
15,Axel Faes,M,,Raw,Open,94.3,105,165,-172.5,175,175,115,120,-125,120,190,200,210,210,505,SBD,,
16,Manu Vanmeerbeek,M,,Raw,Open,98.1,105,140,150,160,160,-117.5,-125,125,125,182.5,195,-200,195,480,SBD,,
17,Nathan Decoster,M,,Raw,Open,101.4,105,-155,155,165,165,95,-100,100,100,200,212.5,-225,212.5,477.5,SBD,,
18,Bleach Van Hooydonck,M,,Raw,Open,103.2,105,145,155,165,165,90,97.5,-102.5,97.5,170,182.5,195,195,457.5,SBD,,
19,Ruben De Laet,M,,Raw,Open,94.45,105,142.5,152.5,155,155,97.5,105,-110,105,160,175,190,190,450,SBD,,
1,Jochen Strubbe,M,,Raw,Open,106.6,120,262.5,280,285,285,187.5,-190,,187.5,290,315,327.5,327.5,800,SBD,,
2,Maarten Luyts,M,,Raw,Open,112.85,120,160,172.5,180,180,120,127.5,130,130,180,200,215,215,525,SBD,,
DQ,Louis Van Tonder,M,,Raw,Open,117.7,120,-225,-225,-230,,145,-152.5,,145,265,-280,-280,265,,SBD,,
1,Steve Ringoot,M,,Raw,Open,149.8,120+,300,320,330,330,210,222.5,230,230,300,320,330,330,890,SBD,,
2,Glenn Nys,M,,Raw,Open,121.3,120+,245,260,270,270,180,190,-200,190,305,320,330,330,790,SBD,,
NS,Isak Persson,M,Sweden,Raw,Sub-Juniors,,,,,,,,,,,,,,,,SBD,,
NS,Leonard Martens,M,,Raw,Sub-Juniors,,,,,,,,,,,,,,,,SBD,,
1,Zico Van Gorp,M,,Raw,Sub-Juniors,66,66,152.5,160,-165,160,97.5,105,-110,105,170,177.5,185,185,450,SBD,,
2,Rémi Kindt,M,,Raw,Sub-Juniors,65.5,66,105,117.5,125,125,70,75,-82.5,75,125,137.5,145,145,345,SBD,,
3,Laurens Van Bouwel,M,,Raw,Sub-Juniors,59.88,66,90,95,100,100,50,55,-60,55,105,115,-125,115,270,SBD,,
1,Thomas Boucquez,M,,Raw,Sub-Juniors,70.65,74,120,130,140,140,72.5,77.5,82.5,82.5,177.5,-190,197.5,197.5,420,SBD,,
1,Yanis Boujoubou,M,,Raw,Sub-Juniors,76.15,83,-200.5,212.5,225,225,120,125,-130,125,200,210,-220,210,560,SBD,,
2,Jaden Demeester,M,,Raw,Sub-Juniors,80.45,83,150,160,170,170,105,115,-120,115,180,192.5,200,200,485,SBD,,
3,Tim Hubrechts,M,,Raw,Sub-Juniors,82.2,83,165,177.5,180,180,95,102.5,107.5,107.5,175,187.5,197.5,197.5,485,SBD,,
4,Tarik Yalcin,M,Turkey,Raw,Sub-Juniors,76.25,83,160,165,172.5,172.5,100,107.5,112.5,112.5,180,190,-200,190,475,SBD,,
5,Sebastiaan Huveneers,M,,Raw,Sub-Juniors,78.3,83,140,150,-155,150,95,100,105,105,180,195,210,210,465,SBD,,
6,Samil Gulec,M,,Raw,Sub-Juniors,80.55,83,155,162.5,165,165,105,112.5,-115,112.5,160,172.5,182.5,182.5,460,SBD,,
7,Simon Ceuppens,M,,Raw,Sub-Juniors,75.1,83,135,142.5,150,150,105,-110,110,110,175,190,-200,190,450,SBD,,
8,Francis De Ridder,M,,Raw,Sub-Juniors,76.95,83,125,135,140,140,75,80,-82.5,80,160,170,177.5,177.5,397.5,SBD,,
9,Matteo Hutse,M,,Raw,Sub-Juniors,81.3,83,75,,,75,95,105,112.5,112.5,75,,,75,262.5,SBD,,
1,Kenji Borremans,M,,Raw,Sub-Juniors,91.35,93,205,220,-241,220,150,160,165,165,225,240,253,253,638,SBD,,
2,Amine Tazi,M,,Raw,Sub-Juniors,85.35,93,195,205,215,215,110,120,127.5,127.5,210,215,-220,215,557.5,SBD,,
3,Tijl Cresens,M,,Raw,Sub-Juniors,90.85,93,122.5,127.5,135,135,122.5,130,135,135,180,190,205,205,475,SBD,,
4,Kasper Verschueren,M,,Raw,Sub-Juniors,91.6,93,150,160,167.5,167.5,95,105,110,110,185,197.5,-205,197.5,475,SBD,,
5,Robbe Noyens,M,,Raw,Sub-Juniors,91.85,93,132.5,140,145,145,90,95,-97.5,95,162.5,-170,170,170,410,SBD,,
1,Nathaniel Fernandez,M,,Raw,Sub-Juniors,96.6,105,170,185,200,200,100,107.5,-112.5,107.5,200,215,230,230,537.5,SBD,,
2,Sybe Oris,M,,Raw,Sub-Juniors,97.45,105,165,172.5,180,180,102.5,107.5,-112.5,107.5,180,190,200,200,487.5,SBD,,
1,Jean-Marc De Ro,M,,Single-ply,Masters 2,89.25,93,100,,,100,100,,,100,100,,,100,300,SBD,,
1,Lieven De Saedeleer,M,,Single-ply,Open,103,105,310,317.5,,317.5,252.5,-255,-255,252.5,255,270,-280,270,840,SBD,,
2,Rob Laethem,M,,Single-ply,Open,99.35,105,260,270,-275,270,175,182.5,187.5,187.5,217.5,230,242.5,242.5,700,SBD,,
DQ,Jonas Vandevelde,M,,Single-ply,Sub-Juniors,58.84,59,95,105,-112.5,105,-65,-65,-65,,140,-160,-160,140,,SBD,,
1,Mathieu Bogemans,M,,Raw,Juniors,77.05,83,,,,,-85,85,-90,85,,,,,85,B,,
NS,Yannis Van Laere,M,,Raw,Open,,,,,,,,,,,,,,,,B,,
1,Reinout De Saedeleer,M,,Raw,Open,92.5,93,,,,,140,-145,-145,140,,,,,140,B,,
1,Wouter De Saedeleer,M,,Raw,Open,117.2,120,,,,,207.5,215,-222.5,215,,,,,215,B,,
2,Alan Peeters,M,,Raw,Open,119.55,120,,,,,185,200,210,210,,,,,210,B,,
