Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Danny Lane,SBD,Wraps,37,M,MO,88.25,90,250,265,-275,,265,160,-170,-170,,160,270,285,-300,,285,710,1,UK
Imad Bahria,SBD,Wraps,40,M,M1,89.2,90,265,280,290,,290,132.5,137.5,-142.5,,137.5,285,300,310,,310,737.5,1,France
Pasi Koukkula,SBD,Wraps,45,M,M2,89.4,90,195,-220,220,,220,100,110,117.5,,117.5,235,260.5,,,260.5,598,1,Finland
Gérard Ivars,SBD,Wraps,49,M,M2,89.35,90,215,225,230,,230,112.5,117.5,-122.5,,117.5,212.5,220,-225,,220,567.5,1,France
Jean Routalammi,SBD,Wraps,48,M,M2,89,90,-185,-185,185,,185,120,127.5,-130,,127.5,230,-247.5,,,230,542.5,1,Finland
JJ Dunne,SBD,Wraps,53,M,M3,88.75,90,225,-240,-252.5,,225,120,127.5,132.5,,132.5,220,235,-250,,235,592.5,1,Ireland
Jouko Kourumäki,SBD,Wraps,59,M,M4,89.85,90,215,225,235,,235,-140,140,-145,,140,230,245,255,,255,630,1,Finland
Peter Herák,SBD,Wraps,55,M,M4,87.65,90,210,225,230,240.5,230,110,117.5,-120,,117.5,210,225,-235,,225,572.5,1,Slovakia
Vilho Määttä,SBD,Wraps,63,M,M5,88.1,90,150,170,-180,,170,110,117.5,122.5,,122.5,190,210,220,,220,512.5,1,Finland
Marc Barnes,SBD,Wraps,21,M,MJ,108.9,110,290,-316,-316,,290,140,150,-155,,150,260,275,-282.5,,275,715,1,UK
Joseph O'Flanagan,SBD,Wraps,24,M,MO,107,110,-240,-240,-240,,,,,,,,,,,,,,DQ,UK
Matthew Connor,SBD,Wraps,42,M,M1,108.5,110,-295,295,-310,,295,185,,,,185,260,-300,,,260,740,1,UK
Dean Caldwell,SBD,Wraps,41,M,M1,106.3,110,230,245,260,,260,130,140,150,,150,240,255,260,,260,670,1,UK
Stéphane Sana,SBD,Wraps,41,M,M1,101.2,110,160,-180,180,,180,130,-137.5,-137.5,,130,215,225,235,,235,545,1,France
Vesa Keskimaa,SBD,Wraps,53,M,M3,109,110,240,260,272.5,,272.5,195,205,207.5,,207.5,250,270,282.5,,282.5,762.5,1,Finland
Johann Gislason,SBD,Wraps,56,M,M4,106.6,110,200,220,232.5,,232.5,130,137.5,140,,140,220,240,-250,,240,612.5,1,Iceland
Bachcevanidis Panajotis,SBD,Wraps,65,M,M6,104.7,110,110,120,125,,125,90,-100,100,,100,150,165,-170,,165,390,1,Czechia
Raimo Sjögren,SBD,Wraps,71,M,M7,105.2,110,155,165,-170.5,,165,70,75,80,,80,160,170,178,,178,423,1,Finland
Teemu Tulonen,SBD,Wraps,24,M,MO,120.1,125,290,310,325,,325,180,190,200,,200,330,345,-355,,345,870,1,Finland
Pauli Jussila,SBD,Wraps,27,M,MO,118.2,125,280,300,310,,310,220,227.5,-232.5,,227.5,320,-330,,,320,857.5,1,Finland
Alexander Clarke,SBD,Wraps,26,M,MO,124.5,125,285,305,310,,310,182.5,197.5,-205,,197.5,317.5,340,-355.5,-355.5,340,847.5,1,UK
Jan Suda,SBD,Wraps,37,M,MO,114.6,125,252.5,-270,277.5,,277.5,177.5,187.5,-192.5,,187.5,265,280,290,,290,755,1,Czechia
Mika Jänkä,SBD,Wraps,44,M,M1,122.6,125,270,287.5,300,,300,180,192.5,200,,200,282.5,305,-322.5,,305,805,1,Finland
Herve Phinera,SBD,Wraps,44,M,M1,116.3,125,170,190,212.5,,212.5,130,137.5,142.5,,142.5,260,280,-290,,280,635,1,France
Eric Bar,SBD,Wraps,47,M,M2,125,125,180,-200,-205,,180,135,-142.5,,,135,230,252.5,260,,260,575,1,France
Billy Haavisto,SBD,Wraps,50,M,M3,116.1,125,250,265,272.5,,272.5,180,192.5,,,192.5,260,280,,,280,745,1,Finland
Harri Vaisanen,SBD,Wraps,39,M,MO,130.4,140,300,320,,,320,160,170,175,,175,290,305,-320,,305,800,1,Finland
Petri Lepistö,SBD,Wraps,40,M,M1,137.3,140,235,262.5,280,,280,165,175,177.5,,177.5,265,277.5,285,,285,742.5,1,Finland
Ryan England,SBD,Wraps,29,M,MO,154,140+,290,310,330,,330,160,175,-200,,175,310,330,-350,,330,835,1,UK
Veikko Yli-Rajala,SBD,Wraps,51,M,M3,140.2,140+,225,245,260,,260,175,190,200,,200,250,282.5,300,,300,760,1,Finland
Charlotte Tomes,D,Raw,21,F,FJ,46.8,52,,,,,,,,,,,87.5,95,102.5,107.5,102.5,102.5,1,UK
Heidi Tormanen,D,Raw,22,F,FJ,55.5,56,,,,,,,,,,,130,140,-147.5,-147.5,140,140,1,Finland
Bettina Razzouki-Korkis,D,Raw,50,F,F3,53.65,56,,,,,,,,,,,100,-110,113.5,,113.5,113.5,1,Poland
Lisa Farrelly,D,Raw,28,F,FO,59.05,60,,,,,,,,,,,122.5,127.5,132.5,,132.5,132.5,1,Ireland
Emma Lane,D,Raw,34,F,FO,66.15,67.5,,,,,,,,,,,150,165,176,,176,176,1,UK
Lydie Pons,D,Raw,65,F,F6,67.05,67.5,,,,,,,,,,,105,117.5,122.5,,122.5,122.5,1,France
Katy West,D,Raw,36,F,FO,74.95,75,,,,,,,,,,,145,-155,-155,,145,145,1,UK
Virpi Knuutila,D,Raw,48,F,F2,74.4,75,,,,,,,,,,,195,215,,,215,215,1,Finland
Annjanette Wells,D,Raw,46,F,F2,69.35,75,,,,,,,,,,,155,170,-180,,170,170,1,UK
Maiju Hilander,D,Raw,58,F,F4,72.8,75,,,,,,,,,,,140,150,-155,,150,150,1,Finland
Gudbjorg Inga Axelsdottir,D,Raw,18,F,FT3,88.7,90,,,,,,,,,,,110,-115,-115,,110,110,1,Iceland
Minna Pajulahti,D,Raw,35,F,FO,83.7,90,,,,,,,,,,,180,187.5,200,-205,200,200,1,Finland
Satu Pesonen,D,Raw,41,F,F1,89.95,90,,,,,,,,,,,160,170,-175,,170,170,1,Finland
Chloe Wylie,D,Raw,25,F,FO,94.1,110,,,,,,,,,,,180,195,203,,203,203,1,UK
Pavel Balážik,D,Raw,36,M,MO,50.6,56,,,,,,,,,,,145,152.5,158,-162.5,158,158,1,Slovakia
Zia Mirza,D,Raw,59,M,M4,67.1,67.5,,,,,,,,,,,157.5,175,180,,180,180,1,UK
Lukáš Vašíček,D,Raw,20,M,MJ,73.5,75,,,,,,,,,,,190,205,-210,,205,205,1,Czechia
Tuomas Laitinen,D,Raw,29,M,MO,72,75,,,,,,,,,,,210,220,-235,,220,220,1,Finland
Mikko Lompolo,D,Raw,35,M,MO,70.3,75,,,,,,,,,,,200,210,217.5,,217.5,217.5,1,Finland
Arto Selkee,D,Raw,55,M,M4,74.4,75,,,,,,,,,,,180,190,200,,200,200,1,Finland
Jean Palicot,D,Raw,63,M,M5,73.75,75,,,,,,,,,,,145,160,-165,,160,160,1,France
Patrik Tomáš,D,Raw,20,M,MJ,77.85,82.5,,,,,,,,,,,210,230,-240,,230,230,1,Czechia
Matthew Belletty,D,Raw,22,M,MJ,81.6,82.5,,,,,,,,,,,210,-230,-230,,210,210,1,UK
Francesco LoPorto,D,Raw,35,M,MO,77.4,82.5,,,,,,,,,,,250,-265,265,-275,265,265,1,Italy
Soheel Zia,D,Raw,35,M,MO,81.5,82.5,,,,,,,,,,,195,217.5,230,,230,230,1,UK
Alexandre Saingery,D,Raw,27,M,MO,80.9,82.5,,,,,,,,,,,215,225,-232.5,,225,225,1,France
Josef Kuril,D,Raw,55,M,M4,81.8,82.5,,,,,,,,,,,160,180,190,,190,190,1,Czechia
Bill Healy,D,Raw,66,M,M6,81.2,82.5,,,,,,,,,,,220,230,240,,240,240,1,Ireland
Ondrej Kohout,D,Raw,16,M,MT2,83.45,90,,,,,,,,,,,190,200,-210,,200,200,1,Czechia
Topi Innanen,D,Raw,20,M,MJ,90,90,,,,,,,,,,,245,260,-265,,260,260,1,Finland
Nikola Reljić,D,Raw,27,M,MO,89.05,90,,,,,,,,,,,200,230,-250,,230,230,1,Serbia
JJ Dunne,D,Raw,53,M,M3,89.3,90,,,,,,,,,,,235,252,265,,265,265,1,Ireland
Peter Herák,D,Raw,55,M,M4,86.8,90,,,,,,,,,,,210,222.5,227.5,-230,227.5,227.5,1,Slovakia
Aimo Mursu,D,Raw,73,M,M7,83.6,90,,,,,,,,,,,165,180,190,,190,190,1,Finland
Pentti Liukonen,D,Raw,21,M,MJ,94.1,100,,,,,,,,,,,220,235,-240,,235,235,1,Finland
Mikko Korpeinen,D,Raw,35,M,MO,99.3,100,,,,,,,,,,,300,320,-327.5,,320,320,1,Finland
Harri Peltomaa,D,Raw,33,M,MO,100,100,,,,,,,,,,,320,-341,-341,,320,320,1,Finland
Seppo Junttila,D,Raw,26,M,MO,98.85,100,,,,,,,,,,,240,257.5,-265,,257.5,257.5,1,Finland
Henri Raekallio,D,Raw,30,M,MO,92.2,100,,,,,,,,,,,235,-255,-265,,235,235,1,Finland
Mikko Mäntymäki,D,Raw,44,M,M1,97.8,100,,,,,,,,,,,230,250,-262.5,,250,250,1,Finland
Vladimír Svoboda,D,Raw,63,M,M5,91.2,100,,,,,,,,,,,160,175,185,,185,185,1,Czechia
Miikka Joensuu,D,Raw,25,M,MO,102.8,110,,,,,,,,,,,250,270,,,270,270,1,Finland
Lajos Bán,D,Raw,39,M,MO,104.9,110,,,,,,,,,,,230,250,-255,,250,250,1,Hungary
Markus Koivuniemi,D,Raw,44,M,M1,108.2,110,,,,,,,,,,,270,290,-305,,290,290,1,Finland
Ahti Korkea,D,Raw,46,M,M2,100.2,110,,,,,,,,,,,240,260,,,260,260,1,Finland
Vesa Keskimaa,D,Raw,53,M,M3,109.4,110,,,,,,,,,,,,,,,,,DQ,Finland
Hermann Haraldsson,D,Raw,56,M,M4,102.9,110,,,,,,,,,,,210,225,-235,235,225,225,1,Iceland
Robert Brasseur,D,Raw,55,M,M4,109.2,110,,,,,,,,,,,-180,180,190,,190,190,1,France
Matias Neuvonen,D,Raw,28,M,MO,113.3,125,,,,,,,,,,,-280,280,-290,,280,280,1,Finland
Pasi Mehtälä,D,Raw,43,M,M1,122.1,125,,,,,,,,,,,240,260,-270,,260,260,1,Finland
Ľubomír Trstenský,D,Raw,41,M,M1,110.8,125,,,,,,,,,,,-240,240,245,,245,245,1,Slovakia
Billy Haavisto,D,Raw,50,M,M3,116.6,125,,,,,,,,,,,265,280,,,280,280,1,Finland
Lee Marshall,D,Raw,57,M,M4,122,125,,,,,,,,,,,300,320,330.5,,330.5,330.5,1,UK
Petri Lepistö,D,Raw,40,M,M1,139.2,140,,,,,,,,,,,270,280,287.5,,287.5,287.5,1,Finland
Jonne Illikainen,D,Raw,25,M,MO,143.9,140+,,,,,,,,,,,370,390,-400.5,,390,390,1,Finland
Aleksandar Stanković,D,Raw,33,M,MO,143.9,140+,,,,,,,,,,,320,340,355,,355,355,1,Serbia
Brandon Lilly,D,Raw,34,M,MO,151.4,140+,,,,,,,,,,,320,-330,,,320,320,G,USA
Virpi Pukkila,B,Multi-ply,48,F,FO,74.85,75,,,,,,145,-152.5,-155,,145,,,,,,145,1,Finland
Krysztof Wolszczak,B,Multi-ply,31,M,MO,66.85,67.5,,,,,,110,-125,-125,,110,,,,,,110,1,Poland
Hans Klein,B,Multi-ply,74,M,M7,66.5,67.5,,,,,,105,110,115,,115,,,,,,115,1,Germany
Aleksandar Tošić,B,Multi-ply,22,M,MJ,74.4,75,,,,,,90,-100,-100,,90,,,,,,90,1,Serbia
Niko Kaipainen,B,Multi-ply,27,M,MO,74.85,75,,,,,,-205,-205,210,,210,,,,,,210,1,Finland
Toni Haaparanta,B,Multi-ply,42,M,M1,73.75,75,,,,,,-192.5,-197.5,-202.5,,,,,,,,,DQ,Finland
Joanis Sulime,B,Multi-ply,64,M,M5,73.9,75,,,,,,122.5,-127.5,-127.5,,122.5,,,,,,122.5,1,France
Vesa Partala,B,Multi-ply,36,M,MO,82.05,82.5,,,,,,250,270,,,270,,,,,,270,1,Finland
Andrija Simonović,B,Multi-ply,24,M,MO,82.4,82.5,,,,,,192.5,-200,200,,200,,,,,,200,1,Serbia
Saša Antić,B,Multi-ply,44,M,M1,77.05,82.5,,,,,,120,-150,150,,150,,,,,,150,1,Serbia
Nikola Reljić,B,Multi-ply,27,M,MO,88.5,90,,,,,,150,,,,150,,,,,,150,1,Serbia
Kalle Räsänen,B,Multi-ply,25,M,MO,89.85,90,,,,,,-315,-325,-330,,,,,,,,,DQ,Finland
Dalibor Ilijić,B,Multi-ply,37,M,MO,89.05,90,,,,,,-281,-285,-285,,,,,,,,,DQ,Serbia
Milija Antić,B,Multi-ply,45,M,M2,90,90,,,,,,120,160,170,,170,,,,,,170,1,Serbia
Luc Grandjean,B,Multi-ply,50,M,M3,88.9,90,,,,,,-150,-150,150,,150,,,,,,150,1,France
Tomáš Kríž,B,Multi-ply,23,M,MJ,97.6,100,,,,,,250,260,270,-285.5,270,,,,,,270,1,Slovakia
Heikki Tyrvainen,B,Multi-ply,35,M,MO,99.5,100,,,,,,275,-290,290,,290,,,,,,290,1,Finland
Dawid Deptuch,B,Multi-ply,29,M,MO,92.65,100,,,,,,220,-240,-245,,220,,,,,,220,1,Poland
Seppo Junttila,B,Multi-ply,26,M,MO,98.2,100,,,,,,-245,-245,-245,,,,,,,,,DQ,Finland
Rami Haaparanta,B,Multi-ply,40,M,M1,99.2,100,,,,,,320,-335,-335,,320,,,,,,320,1,Finland
Kim Päivöke,B,Multi-ply,43,M,M1,92.7,100,,,,,,65,-265,-265,,65,,,,,,65,1,Finland
Jorma Kuukasjärvi,B,Multi-ply,50,M,M3,96.05,100,,,,,,210,220,-230.5,,220,,,,,,220,1,Finland
Franciszek Szabluk,B,Multi-ply,59,M,M4,95.9,100,,,,,,200,-210,215,,215,,,,,,215,1,Poland
David Rex Thomas,B,Multi-ply,64,M,M5,98.8,100,,,,,,90,122.5,127.5,,127.5,,,,,,127.5,1,UK
Ján Matej,B,Multi-ply,68,M,M6,93,100,,,,,,145,155,-162.5,,155,,,,,,155,1,Slovakia
Andrew Saunders,B,Multi-ply,48,M,M2,101.2,110,,,,,,225,240,-275,,240,,,,,,240,1,UK
Richard Riso,B,Multi-ply,45,M,M2,109.2,110,,,,,,220,-237.5,-242.5,,220,,,,,,220,1,France
Reijo Marin,B,Multi-ply,56,M,M4,101.4,110,,,,,,200,210,,,210,,,,,,210,1,Finland
Ulrich Vetter,B,Multi-ply,64,M,M6,107.8,110,,,,,,180,-192.5,-192.5,,180,,,,,,180,1,Germany
Ján Velgos,B,Multi-ply,15,M,MT1,120.2,125,,,,,,235,245,250,255,250,,,,,,250,1,Slovakia
Miroslaw Zakrzewski,B,Multi-ply,42,M,M1,117.8,125,,,,,,270,280,-290,,280,,,,,,280,1,Poland
Herve Phinera,B,Multi-ply,43,M,M1,115.8,125,,,,,,175,182.5,185,,185,,,,,,185,1,France
Antti Ruonaniemi,B,Multi-ply,40,M,M1,121,125,,,,,,-280,-302.5,-302.5,,,,,,,,,DQ,Finland
Juha Kokkonen,B,Multi-ply,50,M,M3,133,140,,,,,,282.5,300,-310,,300,,,,,,300,1,Finland
