,,Bianca Voitek,30,FO,59.75,60,1.7878,20,6o,115,125,-135,,125,3,82.5,87.5,-91,,87.5,212.5,-135,135,-150,,135,347.5,621.26,621.26,1.00,2-FO-60,5.00,Germany,PL
,,Michela Garau,26,FO,57.95,60,1.8380,2,8o,105,120,125,,125,3,60,-70,70,,70,195,110,125,-135,,125,320.0,588.16,588.16,1.00,3-FO-60,3.00,GB,PL
,,Samantha Wilson,27,FO,59.15,60,1.8028,18,11o,102.5,110,-112.5,,110,3,62.5,-67.5,-67.5,,62.5,172.5,135,140,-145,,140,312.5,563.38,563.38,1.00,4-FO-60,2.00,GB,PL
,,Celine Corringer,39,FO,60,60,1.7830,16,11o,72.5,75,-80,,75,3-1,40,-45,-45,,40,115,105,110,115,,115,230.0,410.09,410.09,1.00,5-FO-60,1.00,France,PL
,,Jaana Kivela,44,F1,59.05,60,1.8054,21,7o,-110,110,-122.5,,110,2,65,-67.5,-67.5,,65,175,120,-125,,,120,295.0,532.59,555.49,1.00,1-F1-60,7.00,Finland,PL
,,Rehana Maniar,41,F1,59.8,60,1.7878,17,9o,100,-105,-105,,100,3,55,60,-62.5,,60,160,122.5,130,-137.5,,130,290.0,518.46,523.65,1.00,2-F1-60,5.00,Ireland,PL
,,Lesley Thomas,50,F3,59.7,60,1.7902,13,8o,90,95,100,,100,3,52.5,57.5,60,,60,160,115,120,125,,125,285.0,510.21,576.53,1.00,1-F3-60,7.00,GB,PL
,,Nina Tiivola,38,FO,65.7,67.5,1.6688,1,9o,135,145,155,,155,3,80,85,-90,,85,240,150,160,170,,170,410.0,684.21,684.21,1.00,1-FO-67.5,7.00,Finland,PL
,,Maaret Kirjonen,39,FO,67.35,67.5,1.6406,8,12o,120,130,135,,135,3,70,75,-80,,75,210,155,170,-175,,170,380.0,623.43,623.43,1.00,2-FO-67.5,5.00,Finland,PL
,,Clare Saxton,36,FO,65.5,67.5,1.6720,28,13o,90,110,125,,125,4,65,72.5,77.5,,77.5,202.5,120,130,145,,145,347.5,581.02,581.02,1.00,3-FO-67.5,3.00,GB,PL
,,Annjanette Wells,46,F2,65.7,67.5,1.6688,19,11o,130,140,-145,,140,3,62.5,70,-75,,70,210,150,165,-175,,165,375.0,625.80,668.35,1.00,1-F2-67.5,7.00,GB,PL
,,Sona Zbrehova,17,FT2,69.25,75,1.6144,15,11o,92.5,100,107.5,,107.5,2-3,52.5,58,-60,,58,165.5,110,117.5,122.5,125,122.5,288.0,464.95,502.14,1.00,1-FT2-75,7.00,Slovakia,PL
,,Grace Wallace,18,FT3,75,75,1.5430,22,11o,110,120,-125,,120,3,52.5,-57.5,-57.5,,52.5,172.5,135,-145,-155,,135,307.5,474.47,502.94,1.00,1-FT3-75,7.00,GB,PL
,,Auli Isopahkala,23,FJ,73.3,75,1.5634,35,8o,110,130,145,,145,3-4,65,70,-75,,70,215,150,-170,-170,,150,365.0,570.64,570.64,1.00,1-FJ-75,7.00,Finland,PL
,,Elena Mladenovic,24,FO,73.7,75,1.5586,49,8o,125,-135,145,,145,3,50,55,-60,,55,200,120,135,-150,,135,335.0,522.13,522.13,1.00,1-FO-75,7.00,Serbia,PL
,,Sanna Joutsela,42,F1,73.5,75,1.5610,39,10o,40,60,80,,80,3,72.5,77.5,-82.5,,77.5,157.5,130,140,150,,150,307.5,480.01,489.61,1.00,1-F1-75,7.00,Finland,PL
,,Jeri Jones,20,FJ,80.05,82.5,1.4960,23,6o,135,142.5,-150,,142.5,2,67.5,-70,72.5,,72.5,215,135,142.5,147.5,,147.5,362.5,542.30,558.57,1.00,1-FJ-82.5,7.00,GB,PL
,,Minna Pajulahti,35,FO,81.5,82.5,1.4830,24,10o,135,150,165,,165,3,105,112.5,-116,,112.5,277.5,175,185,-195,,185,462.5,685.89,685.89,1.00,1-FO-82.5,7.00,Finland,PL
,,Jennifer Milliron,40,F1,77.1,82.5,1.5230,5,6o,120,150,170,,170,3,92.5,105,115.5,,115.5,285.5,180,195,-202.5,,195,480.5,731.80,731.80,1.00,1-F1-82.5,7.00,Ireland,PL
,,Gudbjorg Inga Axelsdottir,18,FT3,87.3,90,1.4372,7,13o,-95,95,-110,,95,3,45,50,-52.5,,50,145,100,110,-115,,110,255.0,366.49,388.48,1.00,1-FT3-90,7.00,Iceland,PL
,,Chloe Whylie,25,FO,89.5,90,1.4240,30,12o,190,-205,-205,,190,4,85,-90,-90,,85,275,170,185,198,,198,473.0,673.55,673.55,1.00,1-FO-90,7.00,GB,PL
,,Tania George,46,F2,83.5,90,1.4660,3,12o,167.5,177.5,,,177.5,3,107.5,115,-120,,115,292.5,185,200,-207.5,,200,492.5,722.01,771.10,1.00,1-F2-90,7.00,GB,PL
,,Sari Anttila,47,F2,88.15,90,1.4314,29,9i,150,160,-170,,160,3p,95,105,-110,,105,265,150,165,175,,175,440.0,629.82,681.46,1.00,2-F2-90,5.00,Finland,PL
,,Emma Elonen,29,FO,110.1,SHW,1.3260,32,14o,150,160.5,-165,,160.5,4,65,70,-77.5,,70,230.5,160,175,-182.5,,175,405.5,537.69,537.69,1.00,1-FO-110,7.00,Finland,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Totte Salmi,40,MO,55.7,56,1.6074,44,10o,125,135,147.5,,147.5,3,90,100,-105,,100,247.5,160,180,185,,185,432.5,695.20,695.20,1.00,1-MO-56,7.00,Finland,PL
,,Pavel Balazik,36,MO,53.4,56,1.7398,40,8o,110,125,135,,135,3,82.5,87.5,93,95,93,228,137.5,150,158,,158,386.0,671.56,671.56,1.00,2-MO-56,5.00,Slovakia,PL
,,Jerome Latscha,39,MO,59.85,60,1.4266,41,9o,145,152.5,-160,,152.5,3-2,100,-105,-105,,100,252.5,185,195,-200,,195,447.5,638.40,638.40,1.00,1-MO-60,7.00,France,PL
,,Juho Laitinen,26,MO,59.5,60,1.4420,43,11o,125,137.5,-145,,137.5,3,100,-110.5,-110.5,,100,237.5,185,195.5,200.5,205,200.5,438.0,631.60,631.60,1.00,2-MO-60,5.00,Finland,PL
,,Eemeli Karjalainen,17,MT2,64.9,67.5,1.2920,33,11o,130,-140,140,,140,3,80,-90,-90,,80,220,165,175,-182.5,,175,395.0,510.34,551.17,1.00,1-MT2-67.5,7.00,Finland,PL
,,Sami Vaskelainen,32,MO,66.65,67.5,1.2530,38,12o,180,190,202.5,,202.5,4,112.5,120,122.5,,122.5,325,220,230,236,-240,236,561.0,702.93,702.93,1.00,1-MO-67.5,7.00,Finland,PL
,,Tuomas Laitinen,29,MO,67.45,67.5,1.2370,53,11o,150,170,-180,,170,4,110,120,122.5,,122.5,292.5,220,232.5,-237.5,,232.5,525.0,649.43,649.43,1.00,2-MO-67.5,5.00,Finland,PL
,,Miroslav Andreas,27,MO,66.3,67.5,1.2618,51,12o,150,-160,,,150,3-1,90,100,-102.5,,100,250,160,170,,,170,420.0,529.96,529.96,1.00,3-MO-67.5,3.00,Czech,PL
,,Tomi Alatalo,45,M2,67.35,67.5,1.2390,54,12o,145,155,160,,160,3,100,105,107.5,,107.5,267.5,145,155,165,170,165,432.5,535.87,565.34,1.00,1-M2-67.5,7.00,Finland,PL
,,Zia Mirza,59,M4,65.8,67.5,1.2720,60,8o,145,160,170,,170,3,97.5,110,115,,115,285,157.5,175,180,,180,465.0,591.48,777.80,1.00,1-M4-67.5,7.00,GB,PL
,,Esko Ketola,74,M7,67,67.5,1.2460,59,8o,140,155,165,,165,4,87.5,95,-100,,95,260,162.5,170,,,170,430.0,535.78,961.73,1.00,1-M7-67.5,7.00,Finland,PL
,,Jimi Viitasaari,17,MT2,73.2,75,1.1438,36,19o,80,100,110,,110,5,80,-85,-85,,80,190,150,-170,170,,170,360.0,411.77,444.71,1.00,1-MT2-75,7.00,Finland,PL
,,Antoine Caruel,19,MT3,74.8,75,1.1194,57,10o,-190,190,-205,,190,3,130,140,-145,,140,330,220,232.5,242.5,-252.5,242.5,572.5,640.86,666.49,1.00,1-MT3-75,7.00,France,PL
,,Joni Laiho,23,MJ,71.15,75,1.1748,52,7o,165,175,-180,,175,3,115,125,130,,130,305,185,200,210,,210,515.0,605.02,605.02,1.00,1-MJ-75,7.00,Finland,PL
,,Lukas Vasicek,20,MJ,72.7,75,1.1518,5,10o,170,180,190,,190,4,110,120,-125,,120,310,190,200,202.5,,202.5,512.5,590.30,608.01,1.00,2-MJ-75,5.00,Czech,PL
,,Andrew Smith,25,MO,74.4,75,1.1256,43,12o,230,240,250,,250,3,140,150,-155,,150,400,240,262,-272.5,,262,662.0,745.15,745.15,1.00,1-MO-75,7.00,GB,PL
,,Tomasz Miloch,32,MO,74.35,75,1.1256,34,14o,205,215,-222.5,,215,2,135,140,142.5,,142.5,357.5,220,235,-242.5,,235,592.5,666.92,666.92,1.00,2-MO-75,5.00,Poland,PL
,,Klaus Leitman,26,MO,74,75,1.1320,50,10o,175,185,192.5,,192.5,3,105,-110,-115,,105,297.5,175,185,-195,,185,482.5,546.19,546.19,1.00,3-MO-75,3.00,Germany,PL
,,Ivan Stankovic,41,M1,74.45,75,1.1240,42,9o,225,-240,-240,240,225,3-1,115,-122.5,-122.5,,115,340,215,225,-251,,225,565.0,635.06,641.41,1.00,1-M1-75,7.00,Serbia,PL
,,Tuomo Somppi,15,MT1,99.45,100,0.9170,140,,140,-155,-160,,140,5/4,100,-117.5,-117.5,,100,240,160,170,-180,,170,410.0,375.97,443.64,1.00,1-MT1-100,7.00,Finland,PL
,,Robert Hopkinson,22,MJ,97.4,100,0.9254,142,,250,260,265,,265,4,150,160,170,,170,435,250,-265,-265,,250,685.0,633.90,640.24,1.00,1-MJ-100,7.00,GB,PL
,,Teemu Makynen,22,MJ,98.05,100,0.9226,23,,230,-250,250,,250,5-4,135,140,-145,,140,390,255,270,-275,,270,660.0,608.92,615.01,1.00,2-MJ-100,5.00,Finland,PL
,,Ilari Venta,23,MJ,98.85,100,0.9194,145,,-225,-225,-225,,0,4-4,0,,,,0,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Finland,PL
,,Mikko Korpeinen,36,MO,99.15,100,0.9182,168,,230,240,250,,250,4,150,160,-165,,160,410,300,320,,,320,730.0,670.29,670.29,1.00,1-MO-100,7.00,Finland,PL
,,Mikka Joensuu,25,MO,99.65,100,0.9162,25,,205,225,240,,240,4,160,170,,,170,410,250,280,300,,300,710.0,650.50,650.50,1.00,2-MO-100,5.00,Finland,PL
,,Henri Raekallio,30,MO,93.95,100,0.9420,139,,180,200,220,,220,4,125,130,-135,,130,350,230,250,-265,,250,600.0,565.20,565.20,1.00,3-MO-100,3.00,Finland,PL
,,Pekka Raiha,34,MO,98.45,100,0.9210,82,,220,-235,-235,,220,5,30,,,,30,250,235,260,-265,,260,510.0,469.71,469.71,1.00,4-MO-100,2.00,Finland,PL
,,Fabrice Banchabanne,44,M1,97.55,100,0.9246,98,,212.5,217.5,225,,225,4-3,142.5,-150,-150,,142.5,367.5,240,250,260,,260,627.5,580.19,605.13,1.00,1-M1-100,7.00,France,PL
,,Leos Herak,47,M2,98.1,100,0.9226,172,,200,215,-225,,215,4-4,135,145,,,145,360,210,225,-230,,225,585.0,539.72,583.98,1.00,1-M2-100,7.00,Czech,PL
,,Lubos Halenkovsky,56,M4,96.95,100,0.9270,43,,140,160,-167.5,,160,5/4,110,120,122.5,,122.5,282.5,180,205,-222.5,,205,487.5,451.91,563.08,1.00,1-M4-100,7.00,Czech,PL
,,Vladimir Svoboda,63,M5,90.7,100,0.9634,93,,145,160,-170,,160,4,100,110,115,,115,275,160,175,185,,185,460.0,443.16,629.74,1.00,1-M5-100,7.00,Czech,PL
,,Eetu Sieppi,21,MJ,81.35,82.5,1.0398,166,,240,255,-265,,255,4,150,157.5,162.5,,162.5,417.5,265,280,291,,291,708.5,736.70,751.43,1.00,1-MJ-82.5,7.00,Finland,PL
,,James Young,23,MJ,81.85,82.5,1.0348,74,,210,220,230,,230,4,150,155,-160,,155,385,260,270,-275,,270,655.0,677.79,677.79,1.00,2-MJ-82.5,5.00,GB,PL
,,Fergus Crawley,20,MJ,82.5,82.5,1.0290,151,,215,227.5,-235,,227.5,4,130,137.5,-140,,137.5,365,220,235,-242.5,,235,600.0,617.40,635.92,1.00,3-MJ-82.5,3.00,GB,PL
,,Chris Derrick,28,MO,81.8,82.5,1.0356,91,,240,250,-260,,250,4,147.5,-155,155,,155,405,300,-310,,,300,705.0,730.10,730.10,1.00,1-MO-82.5,7.00,GB,PL
,,Tyler Lloyd,24,MO,81.65,82.5,1.0366,173,,-215,215,-220,,215,4,155,-160,-160,,155,370,-250,250,260,,260,630.0,653.06,653.06,1.00,2-MO-82.5,5.00,GB,PL
,,Soheel Zia,35,MO,81.3,82.5,1.0406,58,,177.5,200,-210,,200,4,120,130,-140,,130,330,205,-230,-230,,205,535.0,556.72,556.72,1.00,3-MO-82.5,3.00,GB,PL
,,Jan Lindqvist,45,M2,81.95,82.5,1.0340,128,,240,260,,,260,5/5,160,170,175,,175,435,280,300,-305,,300,735.0,759.99,801.79,1.00,1-M2-82.5,7.00,Finland,PL
,,Paul George,54,M3,82.15,82.5,1.0316,73,,230,250,-260,,250,4,115,125,130,,130,380,240,255,,,255,635.0,655.07,788.70,1.00,1-M3-82.5,7.00,GB,PL
,,Adrian Tucker,54,M3,81.2,82.5,1.0416,155,,190,210,-220,,210,3/4,115,-120,120,,120,330,220,-235,,,220,550.0,572.88,689.75,1.00,2-M3-82.5,5.00,GB,PL
,,Asko Kajanoja,55,M4,81.7,82.5,1.0366,182,,183,200,-220,,200,4-3,120.5,130,-135,,130,330,200,-220.5,,,200,530.0,549.40,673.01,1.00,1-M4-82.5,7.00,Finland,PL
,,Josef Kuril,55,M4,82,82.5,1.0340,19,,140,160,170,,170,4,90,100,,,100,270,170,180,185,,185,455.0,470.47,576.33,1.00,2-M4-82.5,5.00,Czech,PL
,,Bill Healy,66,M6,81.1,82.5,1.0428,6,,210,225,235,,235,3,-130,140,145,-147.5,145,380,215,227.5,235,,235,615.0,641.32,969.04,1.00,1-M6-82.5,7.00,Ireland,PL
,,Steven Sepp,23,MJ,89.65,90,0.9704,67,,210,220,-225,,220,5-2,150,-160,-160,,150,370,-260,260,-270,,260,630.0,611.35,611.35,1.00,1-MJ-90,7.00,GB,PL
,,Antti Pirttijarvia,20,MJ,89.95,90,0.9690,8,,230,250,-257.5,,250,4,120,130,-140,,130,380,200,-215,-215,,200,580.0,562.02,578.88,1.00,2-MJ-90,5.00,Finland,PL
,,Anssi Juntunen,32,MO,89.6,90,0.9712,21,,275,-290,-290,,275,4/4,165,-172.5,-172.5,,165,440,300,305,-310,,305,745.0,723.54,723.54,1.00,1-MO-90,7.00,Finland,PL
,,Teemu Alaharju Somppi,38,MO,88.95,90,0.9760,115,,250,270,280,,280,4/5,135,150,155,,155,435,285,-305,-310,,285,720.0,702.72,702.72,1.00,2-MO-90,5.00,Finland,PL
,,Danny Lane,37,MO,88.25,90,0.9806,71,,250,265,-275,,265,4,160,-170,-170,,160,425,270,285,-300,,285,710.0,696.23,696.23,1.00,3-MO-90,3.00,GB,PL
,,Imad Bahria,40,M1,89.2,90,0.9744,4,,265,280,290,,290,3/5,132.5,137.5,-142.5,,137.5,427.5,285,300,310,,310,737.5,718.62,718.62,1.00,1-M1-90,7.00,France,PL
,,Pasi Koukkula,45,M2,89.4,90,0.9728,78,,195,-220,220,,220,4,100,110,117.5,,117.5,337.5,235,260.5,,,260.5,598.0,581.73,613.73,1.00,1-M2-90,7.00,Finland,PL
,,Gerard Ivars,49,M2,89.35,90,0.9728,158,,215,225,230,,230,3/5,112.5,117.5,-122.5,,117.5,347.5,212.5,220,-225,,220,567.5,552.06,614.45,1.00,2-M2-90,5.00,France,PL
,,Jean Routalammi,48,M2,89,90,0.9760,44,,-185,-185,185,,185,4/2,120,127.5,-130,,127.5,312.5,230,-247.5,,,230,542.5,529.48,580.84,1.00,3-M2-90,3.00,Finland,PL
,,JJ Dunne,53,M3,88.75,90,0.9776,24,,225,-240,-252.5,,225,4,120,127.5,132.5,,132.5,357.5,220,235,-250,,235,592.5,579.23,685.81,1.00,1-M3-90,7.00,Ireland,PL
,,Jouko Kourumaki,59,M4,89.85,90,0.9694,178,,215,225,235,,235,4/5,-140,140,-145,,140,375,230,245,255,,255,630.0,610.72,803.10,1.00,1-M4-90,7.00,Finland,PL
,,Peter Herak,55,M4,87.65,90,0.9854,120,,210,225,230,240.5,230,4,110,117.5,-120,,117.5,347.5,210,225,-235,,225,572.5,564.14,691.07,1.00,2-M4-90,5.00,Slovakia,PL
,,Vilho Maatta,63,M5,88.1,90,0.9822,118,,150,170,-180,,170,4/4,110,117.5,122.5,,122.5,292.5,190,210,220,,220,512.5,503.38,715.30,1.00,1-M5-90,7.00,Finland,PL
,,Marc Barnes,21,MJ,108.9,110,0.8874,83,15o,290,-316,-316,,290,4,140,150,-155,,150,440,260,275,-282.5,,275,715.0,634.49,647.18,1.00,1-MJ-110,7.00,GB,PL
,,Joseph O Flanagan,24,MO,107,110,0.8920,80,16o,-240,-240,-240,,0,,0,,,,0,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,GB,PL
,,Matthew Connor,42,M1,108.5,110,0.8890,184,15i,-295,295,-310,,295,5,185,,,,185,480,260,-300,,,260,740.0,657.86,671.02,1.00,1-M1-110,7.00,GB,PL
,,Dean Caldwell,41,M1,106.3,110,0.8940,30,15i,230,245,260,,260,4,130,140,150,,150,410,240,255,260,,260,670.0,598.98,604.97,1.00,2-M1-110,5.00,GB,PL
,,Stephane Sana,41,M1,101.2,110,0.9102,172,11o,160,-180,180,,180,4-1,130,-137.5,-137.5,,130,310,215,225,235,,235,545.0,496.06,501.02,1.00,3-M1-110,3.00,France,PL
,,Vesa Keskimaa,53,M3,109,110,0.8870,61,12o,240,260,272.5,,272.5,4-4,195,205,207.5,,207.5,480,250,270,282.5,,282.5,762.5,676.34,800.78,1.00,1-M3-110,7.00,Finland,PL
,,Johann Gislason,56,M4,106.6,110,0.8936,72,19o,200,220,232.5,,232.5,4,130,137.5,140,,140,372.5,220,240,-250,,240,612.5,547.33,681.97,1.00,1-M4-110,7.00,Iceland,PL
,,Bachcevanidis Panajotis,65,M6,104.7,110,0.8990,62,16o,110,120,125,,125,4-4,90,-100,100,,100,225,150,165,-170,,165,390.0,350.61,518.90,1.00,1-M6-110,7.00,Czech,PL
,,Raimo Sjogren,71,M7,105.2,110,0.8980,57,16o,155,165,-170.5,,165,5-5,70,75,80,,80,245,160,170,178,,178,423.0,379.85,638.53,1.00,1-M7-110,7.00,Finland,PL
,,Teemu Tulonen,24,MO,120.1,125,0.8640,53,18i,290,310,325,,325,5,180,190,200,,200,525,330,345,-355,,345,870.0,751.68,751.68,1.00,1-MO-125,7.00,Finland,PL
,,Pauli Jussila,27,MO,118.2,125,0.8670,66,17i,280,300,310,,310,4,220,227.5,-232.5,,227.5,537.5,320,-330,,,320,857.5,743.45,743.45,1.00,2-MO-125,5.00,Finland,PL
,,Alexander Clarke,26,MO,124.5,125,0.8580,138,16o,285,305,310,,310,5,182.5,197.5,-205,,197.5,507.5,317.5,340,-355.5,-355.5,340,847.5,727.16,727.16,1.00,3-MO-125,3.00,GB,PL
,,Jan Suda,37,MO,114.6,125,0.8730,110,15o,252.5,-270,277.5,,277.5,4-4,177.5,187.5,-192.5,,187.5,465,265,280,290,,290,755.0,659.12,659.12,1.00,4-MO-125,2.00,Czech,PL
,,Mika Janka,44,M1,122.6,125,0.8606,103,14o,270,287.5,300,,300,5-5,180,192.5,200,,200,500,282.5,305,-322.5,,305,805.0,692.78,722.57,1.00,1-M1-125,7.00,Finland,PL
,,Herve Phinera,44,M1,116.3,125,0.8700,100,16o,170,190,212.5,,212.5,4-3,130,137.5,142.5,,142.5,355,260,280,-290,,280,635.0,552.45,576.21,1.00,2-M1-125,5.00,France,PL
,,Eric Bar,47,M2,125,125,0.8580,16,16i,180,-200,-205,,180,4-3,135,-142.5,,,135,315,230,252.5,260,,260,575.0,493.35,533.80,1.00,1-M2-125,7.00,France,PL
,,Billy Haavisto,50,M3,116.1,125,0.8706,111,14i/o,250,265,272.5,,272.5,5-6,180,192.5,,,192.5,465,260,280,,,280,745.0,648.60,732.91,1.00,1-M3-125,7.00,Finland,PL
,,Harri Vaisanen,39,MO,130.4,140,0.8510,48,15o,300,320,,,320,5,160,170,175,,175,495,290,305,-320,,302.5,800.0,678.67,678.67,1.00,1-MO-140,7.00,Finland,PL
,,Petri Lepisto,40,M1,137.3,140,0.8430,150,14i/o,235,262.5,280,,280,5,165,175,177.5,,177.5,457.5,265,277.5,285,,285,742.5,625.93,625.93,1.00,1-M1-140,7.00,Finland,PL
,,Ryan England,29,MO,154,SHW,0.8280,126,16o,290,310,330,,330,5,160,175,-200,,175,505,310,330,-350,,330,835.0,691.38,691.38,1.00,1-MO-SHW,7.00,GB,PL
,,Veikko Yli-Rajala,51,M3,140.2,SHW,0.8400,52,17i,225,245,260,,260,5-7,175,190,200,,200,460,250,282.5,300,,300,760.0,638.40,732.24,1.00,1-M3-SHW,7.00,Finland,PL
,,11-Jun-16,GPC Europeans 2016 Raw Deadlift  Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Charlotte Tomes,21,FJ,46.8,52,2.4018,216,,,,,,0,,,,,,0,0,87.5,95,102.5,107.5,102.5,102.5,246.18,251.11,1.00,1-FJ-52,7.00,GB,DL
,,Heidi Tormanen,22,FJ,55.5,56,1.9230,19,,,,,,0,,,,,,0,0,130,140,-147.5,-147.5,140,140.0,269.22,271.91,1.00,1-FJ-56,7.00,Finland,DL
,,Bettina Razzouki Korkis,50,F3,53.65,56,1.9960,85,,,,,,0,,,,,,0,0,100,-110,113.5,,113.5,113.5,226.55,256.00,1.00,1-F3-56,7.00,Poland,DL
,,Lisa Farrelly,28,FO,59.05,60,1.8054,12,,,,,,0,,,,,,0,0,122.5,127.5,132.5,,132.5,132.5,239.22,239.22,1.00,1-FO-60,7.00,Ireland,DL
,,Emma Lane,34,FO,66.15,67.5,1.6604,82,,,,,,0,,,,,,0,0,150,165,176,,176,176.0,292.23,292.23,1.00,1-FO-67.5,7.00,GB,DL
,,Lydie Pons,65,F6,67.05,67.5,1.6454,128,,,,,,0,,,,,,0,0,105,117.5,122.5,,122.5,122.5,201.56,298.31,1.00,1-F6-67.5,7.00,France,DL
,,Katy West,36,FO,74.95,75,1.5430,52,,,,,,0,,,,,,0,0,145,-155,-155,,145,145.0,223.74,223.74,1.00,1-FO-75,7.00,GB,DL
,,Virpi Knuutila,48,F2,74.4,75,1.5502,144,,,,,,0,,,,,,0,0,195,215,,,215,215.0,333.29,365.62,1.00,1-F2-75,7.00,Finland,DL
,,Annjanette Wells,46,F2,69.35,75,1.6132,100,,,,,,0,,,,,,0,0,155,170,-180,,170,170.0,274.24,292.89,1.00,2-F2-75,5.00,GB,DL
,,Maiju Hilander,58,F4,72.8,75,1.5698,,,,,,,0,,,,,,0,0,140,150,-155,,150,150.0,235.47,303.99,1.00,1-F4-75,7.00,Finland,DL
,,Gudbjorg Inga Axelsdottir,18,FT3,88.7,90,1.4282,178,,,,,,0,,,,,,0,0,110,-115,-115,,110,110.0,157.10,166.53,1.00,1-FT3-90,7.00,Iceland,DL
,,Minna Pajulahti,35,FO,83.7,90,1.4644,183,,,,,,0,,,,,,0,0,180,187.5,200,-205,200,200.0,292.88,292.88,1.00,1-FO-90,7.00,Finland,DL
,,Satu Pesonen,41,F1,89.95,90,1.4200,140,,,,,,0,,,,,,0,0,160,170,-175,,170,170.0,241.40,243.81,1.00,1-F1-90,7.00,Finland,DL
,,Chloe Wylie,25,FO,94.1,110,1.3964,168,,,,,,0,,,,,,0,0,180,195,203,,203,203.0,283.47,283.47,1.00,1-FO-110,7.00,GB,DL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Pavel Balazik,36,MO,50.6,56,1.9128,110,,,,,,0,,,,,,0,0,145,152.5,158,-162.5,158,158.0,302.22,302.22,1.00,1-MO-56,7.00,Slovakia,DL
,,Zia Mirza,59,M4,67.1,67.5,1.2444,92,,,,,,0,,,,,,0,0,157.5,175,180,,180,180.0,223.99,294.55,1.00,1-M4-67.5,7.00,GB,DL
,,Lukas Vasicek,20,MJ,73.5,75,1.1390,49,,,,,,0,,,,,,0,0,190,205,-210,,205,205.0,233.50,240.50,1.00,1-MJ-75,7.00,Czech,DL
,,Tuomas Laitinen,29,MO,72,75,1.1620,,,,,,,0,,,,,,0,0,210,220,-235,,220,220.0,255.64,255.64,1.00,1-MO-75,7.00,Finland,DL
,,Mikko Lompolo,35,MO,70.3,75,1.1892,,,,,,,0,,,,,,0,0,200,210,217.5,,217.5,217.5,258.65,258.65,1.00,2-MO-75,5.00,Finland,DL
,,Arto Selkee,55,M4,74.4,75,1.1256,68,,,,,,0,,,,,,0,0,180,190,200,,200,200.0,225.12,275.77,1.00,1-M4-75,7.00,Finland,DL
,,Jean Palicot,63,M5,73.75,75,1.1352,,,,,,,0,,,,,,0,0,145,160,-165,,160,160.0,181.63,258.10,1.00,1-M5-75,7.00,France,DL
,,Patrik Tomas,20,MJ,77.85,82.5,1.0792,210,,,,,,0,,,,,,0,0,210,230,-240,,230,230.0,248.22,255.66,1.00,1-MJ-82.5,7.00,Czech,DL
,,Matthew Belletty,22,MJ,81.6,82.5,1.0378,29,,,,,,0,,,,,,0,0,210,-230,-230,,210,210.0,217.94,220.12,1.00,2-MJ-82.5,5.00,GB,DL
,,Francesco Lo Porto,35,MO,77.4,82.5,1.0852,,,,,,,0,,,,,,0,0,250,-265,265,-275,265,265.0,287.58,287.58,1.00,1-MO-82.5,7.00,Italy,DL
,,Soheel Zia,35,MO,81.5,82.5,1.0390,63,,,,,,0,,,,,,0,0,195,217.5,230,,230,230.0,238.97,238.97,1.00,2-MO-82.5,5.00,GB,DL
,,Alexandre Saingery,27,MO,80.9,82.5,1.0448,56,,,,,,0,,,,,,0,0,215,225,-232.5,,225,225.0,235.08,235.08,1.00,3-MO-82.5,3.00,France,DL
,,Josef Kuril,55,M4,81.8,82.5,1.0356,,,,,,,0,,,,,,0,0,160,180,190,,190,190.0,196.76,241.04,1.00,1-M4-82.5,7.00,Czech,DL
,,Bill Healy,66,M6,81.2,82.5,1.0416,181,,,,,,0,,,,,,0,0,220,230,240,,240,240.0,249.98,377.73,1.00,1-M6-82.5,7.00,Ireland,DL
,,Ondrej Kohout,16,MT2,83.45,90,1.0190,65,,,,,,0,,,,,,0,0,190,200,-210,,200,200.0,203.80,230.29,1.00,1-MT2-90,7.00,Czech,DL
,,Topi Innanen,20,MJ,90,90,0.9690,150,,,,,,0,,,,,,0,0,245,260,-265,,260,260.0,251.94,259.50,1.00,1-MJ-90,7.00,Finland,DL
,,Nikola Reljic,27,MO,89.05,90,0.9752,,,,,,,0,,,,,,0,0,200,230,-250,,230,230.0,224.30,224.30,1.00,1-MO-90,7.00,Serbia,DL
,,JJ Dunne,53,M3,89.3,90,0.9736,72,,,,,,0,,,,,,0,0,235,252,265,,265,265.0,258.00,305.48,1.00,1-M3-90,7.00,Ireland,DL
,,Peter Herak,55,M4,86.8,90,0.9916,60,,,,,,0,,,,,,0,0,210,222.5,227.5,-230,227.5,227.5,225.59,276.35,1.00,1-M4-90,7.00,Slovakia,DL
