Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Anatoliy Klimenko,Анатолій Клименко,Ukraine,98.7,,,,,120,125,130,,,,,,130,100,Amateur Juniors 20-23,M,B,Raw,,130,,1996
DQ,Mark Berdnikov,Марк Бердніков,Ukraine,93.3,,,,,-110,-110,-110,,,,,,,100,Amateur Juniors 20-23,M,B,Raw,,,,1996
1,Georgiy Sidorin,Георгій Сидорин,Ukraine,103,,,,,140,145,-155,,,,,,145,110,Amateur Juniors 20-23,M,B,Raw,,145,,1996
1,Dmitro Gosman,Дмитро Госман,Ukraine,119.4,,,,,185,192.5,-197.5,,,,,,192.5,125,Amateur Juniors 20-23,M,B,Raw,,192.5,,1993
1,Miron Goncharov,Мирон Гончаров,Ukraine,32.9,,,,,25,27.5,-30,,,,,,27.5,44,Amateur Open,M,B,Raw,,27.5,,2008
1,Pavlo Garkaviy,Павло Гарькавий,Ukraine,50.6,,,,,82.5,85,92.5,,,,,,92.5,52,Amateur Open,M,B,Raw,,92.5,,1999
1,Dmitro Zaets,Дмитро Заєць,Ukraine,54.7,,,,,57.5,65,-67.5,,,,,,65,56,Amateur Open,M,B,Raw,,65,,2002
2,Mikhaylo Mayboroda,Михайло Майборода,Ukraine,53.3,,,,,-30,30,-35,,,,,,30,56,Amateur Open,M,B,Raw,,30,,2001
1,Anton Ishchenko,Антон Іщенко,Ukraine,58,,,,,95,102.5,-107.5,,,,,,102.5,60,Amateur Open,M,B,Raw,,102.5,,1990
1,Stanislav Sheyko,Станислав Шейко,Ukraine,66.6,,,,,117.5,125,-130,,,,,,125,67.5,Amateur Open,M,B,Raw,,125,,1986
2,Andriy Plokhoy,Андрій Плохой,Ukraine,65.6,,,,,-110,110,-115,,,,,,110,67.5,Amateur Open,M,B,Raw,,110,,1995
3,Oleksandr Ugrin,Олександр Угрін,Ukraine,66.1,,,,,-90,90,95,,,,,,95,67.5,Amateur Open,M,B,Raw,,95,,2001
1,Oleksiy Borisov,Олексій Борисов,Ukraine,72.1,,,,,120,127.5,132.5,,,,,,132.5,75,Amateur Open,M,B,Raw,,132.5,,1995
2,Sergiy Goncharuk,Сергій Гончарук,Ukraine,72,,,,,125,130,-135,,,,,,130,75,Amateur Open,M,B,Raw,,130,,1978
3,Oleg Kirichenko,Олег Кириченко,Ukraine,71.1,,,,,117.5,125,127.5,,,,,,127.5,75,Amateur Open,M,B,Raw,,127.5,,1990
4,Pavlo Pidtoptaniy,Павло Підтоптаний,Ukraine,71.2,,,,,117.5,122.5,-127.5,,,,,,122.5,75,Amateur Open,M,B,Raw,,122.5,,1997
5,Oleksandr Danilko,Олександр Данилко,Ukraine,71.7,,,,,-105,105,110,,,,,,110,75,Amateur Open,M,B,Raw,,110,,1983
1,Stanislav Sapon,Станіслав Сапон,Ukraine,80.7,,,,,145,150,155,,,,,,155,82.5,Amateur Open,M,B,Raw,,155,,1990
2,Mikhaylo Kharitonov,Михайло Харитонов,Ukraine,77,,,,,140,-145,-145,,,,,,140,82.5,Amateur Open,M,B,Raw,,140,,1982
3,Taras Smachilo,Тарас Смачило,Ukraine,79.7,,,,,135,140,-142.5,,,,,,140,82.5,Amateur Open,M,B,Raw,,140,,1987
4,Denis Filaretov,Денис Філаретов,Ukraine,79.9,,,,,-140,140,-150,,,,,,140,82.5,Amateur Open,M,B,Raw,,140,,1990
5,Oleksandr Tovkach,Олександр Товкач,Ukraine,82.5,,,,,-125,125,130,,,,,,130,82.5,Amateur Open,M,B,Raw,,130,,1990
6,Mikhaylo Semiovtsa,Михайло Семіовца,Ukraine,81.8,,,,,117.5,122.5,-132.5,,,,,,122.5,82.5,Amateur Open,M,B,Raw,,122.5,,1986
1,Leonid Andrievskiy,Леонід Андрієвський,Ukraine,88.8,,,,,167.5,175,180,-183,,,,,180,90,Amateur Open,M,B,Raw,,180,,1989
2,Danilo Shmatovskiy,Данило Шматовський,Ukraine,86,,,,,160,167.5,172.5,,,,,,172.5,90,Amateur Open,M,B,Raw,,172.5,,1983
3,Oleg Shkatula,Олег Шкатула,Ukraine,86.7,,,,,145,155,157.5,,,,,,157.5,90,Amateur Open,M,B,Raw,,157.5,,1984
4,Oleg Viksich,Олег Віксіч,Ukraine,88.8,,,,,-150,150,-157.5,,,,,,150,90,Amateur Open,M,B,Raw,,150,,1989
5,Oleksandr Klimenko,Олександр Кліменко,Ukraine,84.3,,,,,145,-150,-155,,,,,,145,90,Amateur Open,M,B,Raw,,145,,1990
6,Kostyantin Paustovskiy,Костянтин Паустовський,Ukraine,85.9,,,,,140,145,-150,,,,,,145,90,Amateur Open,M,B,Raw,,145,,1992
7,Oleg Pustoviy,Олег Пустовий,Ukraine,89.1,,,,,145,-160,-160,,,,,,145,90,Amateur Open,M,B,Raw,,145,,1987
8,Sergiy Mazur,Сергій Мазур,Ukraine,85.2,,,,,130,140,-145,,,,,,140,90,Amateur Open,M,B,Raw,,140,,1981
9,Oleksiy Bilous,Олексій Білоус,Ukraine,84.7,,,,,135,-142.5,-150,,,,,,135,90,Amateur Open,M,B,Raw,,135,,1992
10,Dmitro Bogomaz,Дмитро Богомаз,Ukraine,85.9,,,,,120,130,135,,,,,,135,90,Amateur Open,M,B,Raw,,135,,1990
11,Oleksandr Malovitsya,Олександр Маловиця,Ukraine,87.9,,,,,120,130,-140,,,,,,130,90,Amateur Open,M,B,Raw,,130,,1991
1,V'Yacheslav Telyura,В'ячеслав Телюра,Ukraine,99.4,,,,,182.5,-190,-190,,,,,,182.5,100,Amateur Open,M,B,Raw,,182.5,,1967
2,Artem Kvashnin,Артем Квашнін,Ukraine,98.3,,,,,155,167.5,175,,,,,,175,100,Amateur Open,M,B,Raw,,175,,1985
3,Igor Ilchenko,Ігор Ільченко,Ukraine,98,,,,,170,-180,-180,,,,,,170,100,Amateur Open,M,B,Raw,,170,,1981
4,Volodimir Brizhenyuk,Володимир Бриженюк,Ukraine,98.2,,,,,162.5,167.5,170,,,,,,170,100,Amateur Open,M,B,Raw,,170,,1987
5,Artem Khlopenko,Артем Хлопенко,Ukraine,97.6,,,,,150,160,-167.5,,,,,,160,100,Amateur Open,M,B,Raw,,160,,1989
6,Oleksandr Rozhko,Олександр Рожко,Ukraine,91.7,,,,,140,145,-150,,,,,,145,100,Amateur Open,M,B,Raw,,145,,1981
1,Sergiy Bessel,Сергій Бессель,Ukraine,107.3,,,,,175,185,190,,,,,,190,110,Amateur Open,M,B,Raw,,190,,1984
2,Dmitro Sviridenko,Дмитро Свириденко,Ukraine,101.2,,,,,170,-180,180,,,,,,180,110,Amateur Open,M,B,Raw,,180,,1977
3,Sergiy Shumskiy,Сергій Шумський,Ukraine,105.4,,,,,150,-160,-160,,,,,,150,110,Amateur Open,M,B,Raw,,150,,1985
4,Anton Fedichev,Антон Федічев,Ukraine,105.3,,,,,125,130,-140,,,,,,130,110,Amateur Open,M,B,Raw,,130,,1982
1,Dmitro Gosman,Дмитро Госман,Ukraine,119.4,,,,,185,192.5,-197.5,,,,,,192.5,125,Amateur Open,M,B,Raw,,192.5,,1993
2,Andriy Voloshinenko,Андрій Волошиненко,Ukraine,114.3,,,,,160,165,170,,,,,,170,125,Amateur Open,M,B,Raw,,170,,1980
3,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,122.9,,,,,140,-150,-150,,,,,,140,125,Amateur Open,M,B,Raw,,140,,1965
4,Danilo Udovik,Данило Удовик,Ukraine,110.6,,,,,120,130,135,,,,,,135,125,Amateur Open,M,B,Raw,,135,,1992
1,Oleg Brazhnik,Олег Бражник,Ukraine,157.4,,,,,110,120,-125,,,,,,120,140+,Amateur Open,M,B,Raw,,120,,1970
1,Sergiy Goncharuk,Сергій Гончарук,Ukraine,72,,,,,125,130,-135,,,,,,130,75,Amateur Submasters 33-39,M,B,Raw,,130,,1978
1,Mikhaylo Kharitonov,Михайло Харитонов,Ukraine,77,,,,,140,-145,-145,,,,,,140,82.5,Amateur Submasters 33-39,M,B,Raw,,140,,1982
1,Danilo Shmatovskiy,Данило Шматовський,Ukraine,86,,,,,160,167.5,172.5,,,,,,172.5,90,Amateur Submasters 33-39,M,B,Raw,,172.5,,1983
2,Sergiy Mazur,Сергій Мазур,Ukraine,85.2,,,,,130,140,-145,,,,,,140,90,Amateur Submasters 33-39,M,B,Raw,,140,,1981
3,Ivan Timokhin,Іван Тимохін,Ukraine,88.7,,,,,115,120,-125,,,,,,120,90,Amateur Submasters 33-39,M,B,Raw,,120,,1980
1,Igor Ilchenko,Ігор Ільченко,Ukraine,98,,,,,170,-180,-180,,,,,,170,100,Amateur Submasters 33-39,M,B,Raw,,170,,1981
1,Andriy Voloshinenko,Андрій Волошиненко,Ukraine,114.3,,,,,160,165,170,,,,,,170,125,Amateur Submasters 33-39,M,B,Raw,,170,,1980
1,Dmitro Strelnikov,Дмитро Стрельніков,Ukraine,98.6,,,,,120,125,-127.5,,,,,,125,100,Amateur Masters 40-44,M,B,Raw,,125,,1975
DQ,Andriy Sokolovskiy,Андрій Соколовський,Ukraine,97.4,,,,,-140,-140,,,,,,,,100,Amateur Masters 40-44,M,B,Raw,,,,1974
1,V'Yacheslav Telyura,В'ячеслав Телюра,Ukraine,99.4,,,,,182.5,-190,-190,,,,,,182.5,100,Amateur Masters 45-49,M,B,Raw,,182.5,,1967
1,Vladislav Marchenko,Владислав Марченко,Ukraine,120.6,,,,,145,150,-155,,,,,,150,125,Amateur Masters 45-49,M,B,Raw,,150,,1967
1,Oleg Brazhnik,Олег Бражник,Ukraine,157.4,,,,,110,120,-125,,,,,,120,140+,Amateur Masters 45-49,M,B,Raw,,120,,1970
1,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,122.9,,,,,140,-150,-150,,,,,,140,125,Amateur Masters 50-54,M,B,Raw,,140,,1965
1,Maksim Zhuravel,Максим Журавель,Ukraine,96.9,,,,,135,142.5,147.5,,,,,,147.5,100,Amateur Military/Fire/Police,M,B,Raw,,147.5,,1987
1,Dmitro Sviridenko,Дмитро Свириденко,Ukraine,101.2,,,,,170,-180,180,,,,,,180,110,Amateur Military/Fire/Police,M,B,Raw,,180,,1977
1,Diana Chumaeva,Діана Чумаєва,Ukraine,56.9,,,,,35,-40,-40,,,,,,35,60,Amateur Teen 18-19,F,B,Raw,,35,,1996
1,Anastasiya Martim'Yanova,Анастасія Мартим'Янова,Ukraine,78.9,,,,,55,62.5,-67.5,,,,,,62.5,82.5,Amateur Teen 18-19,F,B,Raw,,62.5,,1997
1,Marina Porivay,Марина Поривай,Ukraine,51.8,,,,,65,-70,-70,,,,,,65,52,Amateur Juniors 20-23,F,B,Raw,,65,,1994
1,Ganna Krivokin,Ганна Кривокінь,Ukraine,55,,,,,47.5,52.5,-57.5,,,,,,52.5,56,Amateur Juniors 20-23,F,B,Raw,,52.5,,1996
1,Anastasiya But,Анастасія Бут,Ukraine,58.3,,,,,45,-50,-50,,,,,,45,60,Amateur Juniors 20-23,F,B,Raw,,45,,1994
2,Nadiya Shvets,Надія Швець,Ukraine,58.7,,,,,35,40,42.5,,,,,,42.5,60,Amateur Juniors 20-23,F,B,Raw,,42.5,,1996
1,Alesya Bayda,Алєся Байда,Ukraine,47.2,,,,,47.5,52.5,-57.5,,,,,,52.5,48,Amateur Open,F,B,Raw,,52.5,,1991
2,Yuliya Chernyak,Юлія Черняк,Ukraine,48,,,,,40,45,-50,,,,,,45,48,Amateur Open,F,B,Raw,,45,,1983
DQ,Viktoriya Demura,Вікторія Демура,Ukraine,46.6,,,,,-45,-45,-45,,,,,,,48,Amateur Open,F,B,Raw,,,,1985
1,Oksana Prikhodko,Оксана Приходько,Ukraine,52,,,,,85,-90,,,,,,,85,52,Amateur Open,F,B,Raw,,85,,1991
2,Olga Rumyantseva,Ольга Румянцева,Ukraine,49.9,,,,,57.5,-62.5,62.5,,,,,,62.5,52,Amateur Open,F,B,Raw,,62.5,,1985
3,Olena Shumska,Олена Шумська,Ukraine,48.1,,,,,30,-35,35,,,,,,35,52,Amateur Open,F,B,Raw,,35,,1991
1,Olena Lisenko,Олена Лисенко,Ukraine,53.5,,,,,72.5,77.5,-80,,,,,,77.5,56,Amateur Open,F,B,Raw,,77.5,,1975
2,Olga Skorokhodova,Ольга Скороходова,Ukraine,55.5,,,,,60,-65,-65,,,,,,60,56,Amateur Open,F,B,Raw,,60,,1980
3,Lyana Yakimenko,Ляна Якименко,Ukraine,53.5,,,,,45,47.5,-50,,,,,,47.5,56,Amateur Open,F,B,Raw,,47.5,,1992
4,Kseniya Zolotukhina,Ксенія Золотухіна,Ukraine,56,,,,,37.5,-42.5,-42.5,,,,,,37.5,56,Amateur Open,F,B,Raw,,37.5,,1988
1,Kapitalina Gushchina,Капіталіна Гущина,Ukraine,57.3,,,,,45,50,-52.5,,,,,,50,60,Amateur Open,F,B,Raw,,50,,1982
2,Yuliya Chumaeva,Юлія Чумаєва,Ukraine,58.4,,,,,35,40,-42.5,,,,,,40,60,Amateur Open,F,B,Raw,,40,,1973
3,Dina Eremeeva,Діна Єремеєва,Ukraine,59.1,,,,,-25,25,-27.5,,,,,,25,60,Amateur Open,F,B,Raw,,25,,1985
1,Olena Melnik,Олена Мельник,Ukraine,64.5,,,,,72.5,75,-82.5,,,,,,75,67.5,Amateur Open,F,B,Raw,,75,,1977
2,Katerina Bessel,Катерина Бессель,Ukraine,66.5,,,,,75,-80,-80,,,,,,75,67.5,Amateur Open,F,B,Raw,,75,,1991
3,Oksana Muzika,Оксана Музика,Ukraine,66.5,,,,,60,65,-67.5,,,,,,65,67.5,Amateur Open,F,B,Raw,,65,,1969
4,Valeriya Razumenko,Валерія Разуменко,Ukraine,64.1,,,,,57.5,-60,-60,,,,,,57.5,67.5,Amateur Open,F,B,Raw,,57.5,,1992
1,Tetyana Dudnik,Тетяна Дудник,Ukraine,74.3,,,,,65,72.5,-77.5,,,,,,72.5,75,Amateur Open,F,B,Raw,,72.5,,1983
1,Olga Skorokhodova,Ольга Скороходова,Ukraine,55.5,,,,,60,-65,-65,,,,,,60,56,Amateur Submasters 33-39,F,B,Raw,,60,,1980
2,Lyudmila Sirotchenko,Людмила Сиротченко,Ukraine,55.3,,,,,55,-57.5,-57.5,,,,,,55,56,Amateur Submasters 33-39,F,B,Raw,,55,,1980
1,Kapitalina Gushchina,Капіталіна Гущина,Ukraine,57.3,,,,,45,50,-52.5,,,,,,50,60,Amateur Submasters 33-39,F,B,Raw,,50,,1982
1,Svitlana Plakhtieva-Potebnya,Світлана Плахтієва-Потебня,Ukraine,62.8,,,,,-47.5,47.5,52.5,,,,,,52.5,67.5,Amateur Submasters 33-39,F,B,Raw,,52.5,,1982
1,Tetyana Dudnik,Тетяна Дудник,Ukraine,74.3,,,,,65,72.5,-77.5,,,,,,72.5,75,Amateur Submasters 33-39,F,B,Raw,,72.5,,1983
1,Olena Lisenko,Олена Лисенко,Ukraine,53.5,,,,,72.5,77.5,-80,,,,,,77.5,56,Amateur Masters 40-44,F,B,Raw,,77.5,,1975
2,Olena Levada,Олена Левада,Ukraine,54,,,,,50,57.5,60,,,,,,60,56,Amateur Masters 40-44,F,B,Raw,,60,,1975
1,Yuliya Chumaeva,Юлія Чумаєва,Ukraine,58.4,,,,,35,40,-42.5,,,,,,40,60,Amateur Masters 40-44,F,B,Raw,,40,,1973
1,Oksana Muzika,Оксана Музика,Ukraine,66.5,,,,,60,65,-67.5,,,,,,65,67.5,Amateur Masters 45-49,F,B,Raw,,65,,1969
1,Olga Pisareva,Ольга Писарева,Ukraine,63.9,,,,,47.5,-52.5,-52.5,,,,,,47.5,67.5,Amateur Masters 60-64,F,B,Raw,,47.5,,1956
1,Viktor Bozhukha,Віктор Божуха,Ukraine,113.9,,,,,205,210,215,,,,,,215,125,Amateur Submasters 33-39,M,B,Multi-ply,,215,,1978
1,Yuriy Maligin,Юрій Малигін,Ukraine,99.7,,,,,100,-150,-150,,,,,,100,100,Amateur Masters 45-49,M,B,Multi-ply,,100,,1967
1,Artem Sukhoviy,Артем Суховій,Ukraine,66,,,,,80,-85,-85,,,,,,80,67.5,Pro Juniors 20-23,M,B,Raw,,80,,1996
1,Ernest Gromov,Ернест Громов,Ukraine,83.2,,,,,165,175,-180,,,,,,175,90,Pro Juniors 20-23,M,B,Raw,,175,,1994
2,Anton Chirkov,Антон Чирков,Ukraine,85.6,,,,,135,-142.5,-150,,,,,,135,90,Pro Juniors 20-23,M,B,Raw,,135,,1993
1,Yan Letuchiy,Ян Летучий,Ukraine,102.4,,,,,175,-185,-185,,,,,,175,110,Pro Juniors 20-23,M,B,Raw,,175,,1996
1,Denis Arkhipov,Денис Архіпов,Ukraine,63.5,,,,,60,65,70,,,,,,70,67.5,Pro Open,M,B,Raw,,70,,1984
1,Oleksandr Chernets,Олександр Чернець,Ukraine,73.3,,,,,175,185,-200,,,,,,185,75,Pro Open,M,B,Raw,,185,,1991
2,Pavlo Parakhonenko,Павло Парахоненко,Ukraine,70.4,,,,,135,140,-150,,,,,,140,75,Pro Open,M,B,Raw,,140,,1989
DQ,Oleksandr Kozhemyaka,Олександр Кожемяка,Ukraine,79.7,,,,,-135,-135,-135,,,,,,,82.5,Pro Open,M,B,Raw,,,,1992
1,Ernest Gromov,Ернест Громов,Ukraine,83.2,,,,,165,175,-180,,,,,,175,90,Pro Open,M,B,Raw,,175,,1994
2,Pavlo Krilov,Павло Крилов,Ukraine,85.9,,,,,155,165,175,,,,,,175,90,Pro Open,M,B,Raw,,175,,1974
1,Aleksandr Scherbakov,,Moldova,92.4,,,,,205,220,-225,,,,,,220,100,Pro Open,M,B,Raw,,220,,1966
2,Maksim Medvid,Максим Медвідь,Ukraine,98.4,,,,,-175,175,-177.5,,,,,,175,100,Pro Open,M,B,Raw,,175,,1988
3,Dmitro Tkach,Дмитро Ткач,Ukraine,92.7,,,,,170,-175,-175,,,,,,170,100,Pro Open,M,B,Raw,,170,,1991
4,Dmitro Protsiv,Дмитро Проців,Ukraine,99.1,,,,,-162.5,162.5,167.5,,,,,,167.5,100,Pro Open,M,B,Raw,,167.5,,1981
5,Igor Veretyuk,Ігор Веретюк,Ukraine,99.3,,,,,165,-172.5,-172.5,,,,,,165,100,Pro Open,M,B,Raw,,165,,1989
1,Mikhaylo Strelenko,Михайло Стреленко,Ukraine,102.7,,,,,210,220,-230,,,,,,220,110,Pro Open,M,B,Raw,,220,,1989
2,Yaroslav Bogdan,Ярослав Богдан,Ukraine,102.4,,,,,177.5,-187.5,,,,,,,177.5,110,Pro Open,M,B,Raw,,177.5,,1987
3,Anton Mazur,Антон Мазур,Ukraine,108.2,,,,,160,170,-175,,,,,,170,110,Pro Open,M,B,Raw,,170,,1987
1,Vitaliy Pokinchereda,Віталій Покиньчереда,Ukraine,116.7,,,,,200,210,-212.5,,,,,,210,125,Pro Open,M,B,Raw,,210,,1976
2,Oleksandr Karpenkov,Олександр Карпенков,Ukraine,115.7,,,,,195,207.5,-212.5,,,,,,207.5,125,Pro Open,M,B,Raw,,207.5,,1991
1,Evgen Korotich,Євген Коротич,Ukraine,86,,,,,120,127.5,-130,,,,,,127.5,90,Pro Submasters 33-39,M,B,Raw,,127.5,,1977
1,Andriy Zakharchenko,Андрій Захарченко,Ukraine,97.7,,,,,155,165,170,,,,,,170,100,Pro Submasters 33-39,M,B,Raw,,170,,1979
2,Dmitro Protsiv,Дмитро Проців,Ukraine,99.1,,,,,-162.5,162.5,167.5,,,,,,167.5,100,Pro Submasters 33-39,M,B,Raw,,167.5,,1981
1,Chunikhovskiy,Чуніховський,Ukraine,107.4,,,,,-182.5,182.5,-187.5,,,,,,182.5,110,Pro Submasters 33-39,M,B,Raw,,182.5,,1983
1,Pavlo Krilov,Павло Крилов,Ukraine,85.9,,,,,155,165,175,,,,,,175,90,Pro Masters 40-44,M,B,Raw,,175,,1974
1,Vitaliy Pokinchereda,Віталій Покиньчереда,Ukraine,116.7,,,,,200,210,-212.5,,,,,,210,125,Pro Masters 40-44,M,B,Raw,,210,,1976
1,Igor Klim,Ігор Клім,Ukraine,121.9,,,,,115,120,-132.5,,,,,,120,125,Pro Masters 45-49,M,B,Raw,,120,,1971
1,Aleksandr Scherbakov,,Moldova,92.4,,,,,205,220,-225,,,,,,220,100,Pro Masters 50-54,M,B,Raw,,220,,1966
1,Evgen Kurudimov,Євген Курудімов,Ukraine,96.3,,,,,120,130,140,,,,,,140,100,Pro Masters 60-64,M,B,Raw,,140,,1956
1,Ganna Romanauskene,Ганна Романаускене,Ukraine,72.6,,,,,65,72.5,-75,,,,,,72.5,75,Pro Juniors 20-23,F,B,Raw,,72.5,,1994
1,Vitaliya Tonisheva,Віталія Тонишева,Ukraine,49.4,,,,,-32.5,35,-37.5,,,,,,35,52,Pro Open,F,B,Raw,,35,,1990
1,Ganna Romanauskene,Ганна Романаускене,Ukraine,72.6,,,,,65,72.5,-75,,,,,,72.5,75,Pro Open,F,B,Raw,,72.5,,1994
1,Stanislav Chigirinskiy,Станіслав Чигиринський,Ukraine,75,,,,,115,125,135,,,,,,135,75,Pro Juniors 20-23,M,B,Multi-ply,,135,,1994
1,Stanislav Chigirinskiy,Станіслав Чигиринський,Ukraine,75,,,,,115,125,135,,,,,,135,75,Pro Open,M,B,Multi-ply,,135,,1994
1,Denis Kovalov,Денис Ковальов,Ukraine,90,,,,,220,-230,-235,,,,,,220,90,Pro Open,M,B,Multi-ply,,220,,1978
1,Volodimir Chigirinskiy,Володимир Чигиринський,Ukraine,95.1,,,,,150,170,175,,,,,,175,100,Pro Open,M,B,Multi-ply,,175,,1962
1,Andriy Goncharov,Андрій Гончаров,Ukraine,99,,,,,-235,235,-250,,,,,,235,100,Pro Submasters 33-39,M,B,Multi-ply,,235,,1981
1,Volodimir Chigirinskiy,Володимир Чигиринський,Ukraine,95.1,,,,,150,170,175,,,,,,175,100,Pro Masters 50-54,M,B,Multi-ply,,175,,1962
1,Dmitro Zaets,Дмитро Заєць,Ukraine,54.7,,,,,,,,,130,-142.5,-142.5,,130,56,Amateur Teen 13-15,M,D,Raw,,,130,2002
1,Oleksandr Ugrin,Олександр Угрін,Ukraine,66.1,,,,,,,,,125,130,135,,135,67.5,Amateur Teen 13-15,M,D,Raw,,,135,2001
2,Denis Okhrimenko,Денис Охріменко,Ukraine,65.9,,,,,,,,,115,125,130,,130,67.5,Amateur Teen 13-15,M,D,Raw,,,130,2001
1,Andriy Bukhgolts,Андрій Бухгольц,Ukraine,54,,,,,,,,,125,-132.5,-132.5,,125,56,Amateur Teen 16-17,M,D,Raw,,,125,1999
1,Mikhaylo Yurchenko,Михайло Юрченко,Ukraine,74,,,,,,,,,240,255,-260,,255,75,Amateur Teen 16-17,M,D,Raw,,,255,1999
2,Ivan Avidenkov,Іван Авіденков,Ukraine,71.6,,,,,,,,,160,170,180,,180,75,Amateur Teen 16-17,M,D,Raw,,,180,1999
1,Aydin Gulamov,Айдин Гуламов,Ukraine,87.6,,,,,,,,,175,185,195,,195,90,Amateur Teen 16-17,M,D,Raw,,,195,2000
1,Evgeniy Timokhin,Євгеній Тимохін,Ukraine,75,,,,,,,,,160,-170,-170,,160,75,Amateur Teen 18-19,M,D,Raw,,,160,1997
1,Viktor Bordichev,Віктор Бордичев,Ukraine,79.8,,,,,,,,,202.5,210,215,,215,82.5,Amateur Teen 18-19,M,D,Raw,,,215,1997
2,Oleksandr Kinash,Олександр Кінаш,Ukraine,79.3,,,,,,,,,185,195,202.5,,202.5,82.5,Amateur Teen 18-19,M,D,Raw,,,202.5,1996
1,Oleksandr Nayden,Олександр Найден,Ukraine,82.6,,,,,,,,,175,185,195,,195,90,Amateur Teen 18-19,M,D,Raw,,,195,1997
1,Mikita Mitryukhin,Микита Мітрюхін,Ukraine,102.4,,,,,,,,,210,220,-230,,220,110,Amateur Teen 18-19,M,D,Raw,,,220,1997
1,Roman Stanishevskiy,Роман Станішевський,Ukraine,64.5,,,,,,,,,140,150,-155,,150,67.5,Amateur Juniors 20-23,M,D,Raw,,,150,1995
1,Yaroslav Kalugin,Ярослав Калугін,Ukraine,73.4,,,,,,,,,215,225,-230,,225,75,Amateur Juniors 20-23,M,D,Raw,,,225,1994
2,Vladislav Skopa,Владислав Скопа,Ukraine,70.8,,,,,,,,,180,195,-200,,195,75,Amateur Juniors 20-23,M,D,Raw,,,195,1994
3,Sergiy Shpak,Сергій Шпак,Ukraine,73.9,,,,,,,,,-175,175,-195,,175,75,Amateur Juniors 20-23,M,D,Raw,,,175,1994
1,Oleksandr Panov,Олександр Панов,Ukraine,80.1,,,,,,,,,190,202.5,-215,,202.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,202.5,1993
2,Sergiy Chaliy,Сергій Чалий,Ukraine,80.6,,,,,,,,,190,202.5,,,202.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,202.5,1993
3,Oleksandr Grebenkov,Олександр Гребеньков,Ukraine,76.8,,,,,,,,,-150,150,165,,165,82.5,Amateur Juniors 20-23,M,D,Raw,,,165,1993
4,Vitaliy Sakalo,Віталій Сакало,Ukraine,80.5,,,,,,,,,140,155,-167.5,,155,82.5,Amateur Juniors 20-23,M,D,Raw,,,155,1994
1,Vitaliy Goncharov,Віталій Гончаров,Ukraine,87.6,,,,,,,,,220,235,242.5,,242.5,90,Amateur Juniors 20-23,M,D,Raw,,,242.5,1994
2,Mikola Udovenko,Микола Удовенко,Ukraine,88.5,,,,,,,,,195,210,222.5,,222.5,90,Amateur Juniors 20-23,M,D,Raw,,,222.5,1993
3,Evgeniy Golub,Євгеній Голуб,Ukraine,87.5,,,,,,,,,190,210,220,,220,90,Amateur Juniors 20-23,M,D,Raw,,,220,1996
1,Anton Mikhaylenko,Антон Михайленко,Ukraine,94,,,,,,,,,205,222.5,230,,230,100,Amateur Juniors 20-23,M,D,Raw,,,230,1994
2,Oleksiy Matlay,Олексій Матлай,Ukraine,93.3,,,,,,,,,220,-240,-250,,220,100,Amateur Juniors 20-23,M,D,Raw,,,220,1994
3,Anatoliy Klimenko,Анатолій Клименко,Ukraine,98.7,,,,,,,,,180,190,197.5,,197.5,100,Amateur Juniors 20-23,M,D,Raw,,,197.5,1996
1,Dmitro Zaets,Дмитро Заєць,Ukraine,54.7,,,,,,,,,130,-142.5,-142.5,,130,56,Amateur Open,M,D,Raw,,,130,2002
2,Konstyantin Yakimenko,Константин Якименко,Ukraine,53.5,,,,,,,,,72.5,-77.5,77.5,,77.5,56,Amateur Open,M,D,Raw,,,77.5,1989
1,Boris Novoselov,Борис Новоселов,Ukraine,66.1,,,,,,,,,190,205,-217.5,,205,67.5,Amateur Open,M,D,Raw,,,205,1992
DQ,Oleksiy Kudrin,Олексій Кудрін,Ukraine,63,,,,,,,,,-165,-165,,,,67.5,Amateur Open,M,D,Raw,,,,1981
1,Mikhaylo Yurchenko,Михайло Юрченко,Ukraine,74,,,,,,,,,240,255,-260,,255,75,Amateur Open,M,D,Raw,,,255,1999
2,Vyacheslav Mironenko,Вячеслав Мироненко,Ukraine,73.7,,,,,,,,,230,245,-250,,245,75,Amateur Open,M,D,Raw,,,245,1990
3,Rostislav Petruk,Ростислав Петрук,Ukraine,71.7,,,,,,,,,155,-170,-170,,155,75,Amateur Open,M,D,Raw,,,155,1990
DQ,Oleksandr Shevchenko,Олександр Шевченко,Ukraine,69.6,,,,,,,,,-210,-210,-210,,,75,Amateur Open,M,D,Raw,,,,1980
