Sheet 0: Протокол

WORLD POWERLIFITNG ALLIANCE IN UKRAINE,,,,,,,,,,,,,,,,,,,,,,
6-TH OPEN WPA UKRAINE POWERLIFTING. BENCH PRESS & SINGLE DEADLIFT CUP,,,,,,,,,,,,,,,,,,,,,,
NOVEMBER 11-13. 2016,,,,,,,,,,,,,,,,,,,,,,
DNIPRO. UKRAINE,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,
,NAME,COUNTRY,CITY,Rank,DB,PW,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,TOTAL,Sum of coef,Rank after meet,COACHES
1,Долженко Ігор,Україна,"Дніпро. ""Банда археологи""",,1961-10-03,96.2,130,140,150,-,-100,100,-105,-,140,155,170,-,420,327.01,3й разряд,Попов Георгій
Male (MPF),,,,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Кондратенко Дмитро,Україна,Миколаїв. Фабрика здоров'я,МС,1986-03-29,71.6,195.00e,-205,210.00e,-,120,125,132.5,-,180,195,205.00e,-,547.50e,377.666,КМС,Захарьєв Сергій Володимирович
-82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Головацький Олександр,Україна,Миколаїв. Фабрика здоров'я,МСМК,1993-06-12,80,190.00n,200.00n,210.00e,-,135.00n,142.50n,147.50e,-,210.00n,-220,220.00e,-,577.50e,365.5,КМС,Захарьєв Сергій Володимирович
Female (Open),,,,,,,,,,,,,,,,,,,,,,
-52 kg,,,,,,,,,,,,,,,,,,,,,,
1,Тонишева Віталія,Україна,Дніпро. Grumpy Team,МС,1990-09-20,49.4,50,67.5,-80,-,-32.5,35,-37.5,-,80,90,105,-,207.5,209.534,2й разряд,Пенькова Наталія . Пенькова Наталія
-82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Дубініна Олександра,Україна,Одеса. Black sea sharks,,1986-07-09,76.3,110.00n,125.00n,135.00n,-,70.00e,75.00e,80.00e,-,120.00n,135.00n,150.00e,-,365.00e,260.136,КМС,Дубінін Артур
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Male (Open),,,,,,,,,,,,,,,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Вороновський Андрій,Україна,Дніпро. Дрищей.NET,КМС,1986-02-20,99,240,260,-280,-,-180,-180,180,-,220,-240,0,-,660,367.29,КМС,самостійно
Male (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,,,
1,Медяник Дмитро,Україна,Одеса. Power Gym,,1973-04-25,114.5,-330,-340,340.00e,-,-230,230.00n,240.00e,-,210.00n,230.00n,250,-,830.00n,455.077,МС,Карпенков А.В.
,,,,,,,,,,,,,,,,,,,,,,
ONLY BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,
,NAME,Country,City / Club,Rank,DB,PW,BP 1,BP 2,BP 3,BP 4,Total,coef,Rank after meet,Coaches,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Male (Children 8),,,,,,,,,,,,,,,,,,,,,,
-44 kg,,,,,,,,,,,,,,,,,,,,,,
1,Гончаров Мирон,Україна,Харків. High Energy,,2008-07-26,32.9,25,27.5,-30,-,27.5,36.116,,Гончаров Андрій Олександрович,,,,,,,,
Male (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,,,
1,Заєць Дмитро,Україна,Одеса. Хаммер,КМС,2002-11-07,54.7,57.5,65,-67.5,-,65,58.364,3й разряд,Дудник Микола,,,,,,,,
2,Майборода Михайло,Україна,Дніпро. PowerPro,,2001-10-30,53.3,-30,30,-35,-,30,27.741,,Шумський Сергій,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Угрін Олександр,Україна,Павлівка. Атлант,,2001-06-10,66.1,-90,90,95,-,95,70.281,2й разряд,Андрієвський Леонід Анатолійович,,,,,,,,
2,Охрименко Денис,Україна,Дніпро. Моноліт,,2001-05-10,65.9,65,-75,75,-,75,55.635,3й разряд,Чебаков Дмитро,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Овчаренко Олександр,Україна,Одеса. Хаммер,3й разряд,2001-01-30,72.8,87.5,92.5,-95,-,92.5,62.946,3й разряд,Дудник Микола,,,,,,,,
2,Ключик Данило,Україна,Дніпро. StreetFit,,2000-12-18,73.5,77.5,82.5,85,-,85,57.392,3й разряд,Суздалєв Родіон,,,,,,,,
-82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Старченко Ігор,Україна,Мелітополь. ДИН-GYM,2й разряд,2001-02-01,81.7,100.00e,-110,0,-,100,62.35,3й разряд,Старченко Володимир Сергійович,,,,,,,,
Male (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-52 kg,,,,,,,,,,,,,,,,,,,,,,
1,Гаркавий Павло,Україна,Дніпро. PowerPro,,1999-04-26,50.6,82.50w,85.00w,92.50w,-,92.5,90.891,МС,Шумський Сергій,,,,,,,,
-60 kg,,,,,,,,,,,,,,,,,,,,,,
1,Ситько Олександр,Україна,Мелітополь. ДИН-GYM,2й разряд,1999-07-12,60,-77.5,77.5,-82.5,-,77.5,62.992,2й разряд,Старченко Володимир Сергійович,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Шпірний Едуард,Україна,Василівка,,1999-11-14,64.3,-85,85,92.5,-,92.5,70.217,2й разряд,Холін Олександр,,,,,,,,
2,Сухов Максим,Україна,Дніпро. StreetFit,,2000-07-17,63.1,77.5,80,-82.5,-,80,61.832,3й разряд,Суздалєв Родіон,,,,,,,,
-82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Дерев'янко Дмитро,Україна,Кропивницький. Драйв,,1999-04-20,82.4,125,-132.5,132.5,-,132.5,82.124,КМС,Стреленко Михайло,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Гуламов Айдин,Україна,Миколаїв. Титан,1й разряд,2000-05-04,87.6,130,140,-145,-,140,83.328,КМС,Гаврилюк Дмитро,,,,,,,,
2,Прохоренко Руслан,Україна,Мелітополь. ДИН-GYM,1й разряд,1999-09-11,87.7,115,120,125,-,125,74.338,1й разряд,Старченко Володимир Сергійович,,,,,,,,
3,Новицький Ігор,Україна,Дніпро. PowerPro,,1999-05-13,86.1,80,100,-120,-,100,60.18,3й разряд,Шумський Сергій,,,,,,,,
Male (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-52 kg,,,,,,,,,,,,,,,,,,,,,,
1,Багацький Артем,Україна,Дніпро. Bodybuilding.ua,,1997-01-10,50.7,82.50w,87.50w,-92.5,-,87.5,85.776,КМС,Кожемяка Олександр,,,,,,,,
-60 kg,,,,,,,,,,,,,,,,,,,,,,
1,Носенок Ілля,Україна,Веселое,,1997-08-02,58.7,97.5,105,-112.5,-,105,87.318,КМС,самостійно,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Підтоптаний Павло,Україна,Миколаїв. Гранд,КМС,1997-08-30,71.2,117.5,122.5,-127.5,-,122.5,84.905,1й разряд,Куркуріна Анна,,,,,,,,
2,Дрягін Мирослав,Україна,Мелітополь. ДИН-GYM,МС,1997-05-15,70.3,110,115,-117.5,-,115,80.558,1й разряд,Старченко Володимир Сергійович,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Хоменко Владислав,Україна,Дніпро. СК Наутілус,,1997-12-01,83.4,120,132.5,140,-,140,86.058,КМС,самостійно,,,,,,,,
Male (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Плохой Андрій,Україна,Дніпро. PowerPro,2й разряд,1995-12-17,65.6,-110,110,-115,-,110,81.95,КМС,Шумський Сергій,,,,,,,,
2,Биков Артур,Україна,Дніпро. Феррум,1й разряд,1993-05-27,63.4,-100,-105,105,-,105,80.787,1й разряд,Чернець Олександр,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Борисов Олексій,Україна,Ласточкіно,КМС,1995-06-05,72.1,120,127.5,132.5,-,132.5,90.882,КМС,самостійно,,,,,,,,
-82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Горяйнов Дмитро,Україна,Дніпро. Феррум,3й разряд,1995-06-02,81.6,117.5,-125,125,-,125,78.013,1й разряд,Мотін Максим,,,,,,,,
-,Гребеньков Олександр,Україна,Дніпро. Фітнесс Сіті,,1993-07-15,76.8,-120,-125,-125,-,0,0,,самостійно,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Сурков Давид,Україна,Дніпро. FitZone,МС,1995-09-03,87.1,145,152.5,-157.5,-,152.5,91.088,КМС,Мавдрик Наталія,,,,,,,,
2,Дерев'янко Сергій,Україна,Дніпро. Fit 4you,,1994-12-18,89.4,140,150,-157.5,-,150,88.155,КМС,Шумський Сергій,,,,,,,,
3,Голуб Євгеній,Україна,Миколаїв. Титан,МС,1996-11-07,87.5,100,115,120,-,120,71.472,2й разряд,Гаврилюк Дмитро,,,,,,,,
4,Сокольський Сергій,Україна,Дніпро,КМС,1996-07-07,89.7,120,-130,-130,-,120,70.38,2й разряд,Грабовский Константин,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Клименко Анатолій,Україна,Ласточкіно,,1996-03-14,98.7,120,125,130,-,130,72.449,1й разряд,самостійно,,,,,,,,
-,Бердніков Марк,Україна,Дніпро. Феррум,,1996-02-27,93.3,-110,-110,-110,-,0,0,,Лебедєва Тетяна,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,,,
1,Сидорин Георгій,Україна,Дніпро. StreetFit,3й разряд,1996-08-19,103,140,145,-155,-,145,79.388,1й разряд,Суздалєв Родіон,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,,,
1,Госман Дмитро,Україна,Донецьк,,1993-05-22,119.4,185.00e,192.50e,-197.5,-,192.5,101.544,МС,Коротич Євген Володимирович,,,,,,,,
Male (Open),,,,,,,,,,,,,,,,,,,,,,
-44 kg,,,,,,,,,,,,,,,,,,,,,,
1,Гончаров Мирон,Україна,Харків. High Energy,,2008-07-26,32.9,25,27.5,-30,-,27.5,36.116,,Гончаров Андрій Олександрович,,,,,,,,
-52 kg,,,,,,,,,,,,,,,,,,,,,,
1,Гаркавий Павло,Україна,Дніпро. PowerPro,,1999-04-26,50.6,82.50n,85.00n,92.50w,-,92.5,90.891,МС,Шумський Сергій,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,,,
1,Заєць Дмитро,Україна,Одеса. Хаммер,КМС,2002-11-07,54.7,57.5,65,-67.5,-,65,58.364,3й разряд,Дудник Микола,,,,,,,,
2,Майборода Михайло,Україна,Дніпро. PowerPro,,2001-10-30,53.3,-30,30,-35,-,30,27.741,,Шумський Сергій,,,,,,,,
-60 kg,,,,,,,,,,,,,,,,,,,,,,
1,Іщенко Антон,Україна,Орехов,1й разряд,1990-09-24,58,95,102.5,-107.5,-,102.5,86.326,КМС,Ненадов Олександр Леонідович,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Шейко Станіслав,Україна,Дніпро. FitZone,МС,1986-11-07,66.6,117.5,125,-130,-,125,91.838,МС,Мавдрик Наталія,,,,,,,,
2,Плохой Андрій,Україна,Дніпро. PowerPro,2й разряд,1995-12-17,65.6,-110,110,-115,-,110,81.95,КМС,Шумський Сергій,,,,,,,,
3,Угрін Олександр,Україна,Павлівка. Атлант,,2001-06-10,66.1,-90,90,95,-,95,70.281,2й разряд,Андрієвський Леонід Анатолійович,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Борисов Олексій,Україна,Ласточкіно,КМС,1995-06-05,72.1,120,127.5,132.5,-,132.5,90.882,КМС,самостійно,,,,,,,,
2,Гончарук Сергій,Україна,Южноукраїнськ. Олімп,КМС,1978-05-09,72,125,130,-135,-,130,89.271,КМС,самостійно,,,,,,,,
3,Кириченко Олег,Україна,Дніпро. PowerPro,,1990-08-08,71.1,117.5,125,127.5,-,127.5,88.472,КМС,Клименко Олександр,,,,,,,,
4,Підтоптаний Павло,Україна,Миколаїв. Гранд,КМС,1997-08-30,71.2,117.5,122.5,-127.5,-,122.5,84.905,1й разряд,Куркуріна Анна,,,,,,,,
5,Данилко Олександр,Україна,Дніпро. Феррум,,1983-04-21,71.7,-105,105,110,-,110,75.79,1й разряд,Чернець Олександр,,,,,,,,
-82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Сапон Станіслав,Україна,Покровськ,КМС,1990-09-05,80.7,145,150,155,-,155,97.495,МС,Матлай Олексій Едуардович,,,,,,,,
2,Харитонов Михайло,Україна,Мариуполь. 100 пудов,,1982-05-02,77,140,-145,-145,-,140,91.154,КМС,самостійно,,,,,,,,
3,Смачило Тарас,Україна,Дніпро. Драйзер,КМС,1987-07-27,79.7,135,140,-142.5,-,140,88.858,КМС,самостійно,,,,,,,,
4,Філаретов Денис,Україна,Дніпро. PowerPro,КМС,1990-08-04,79.9,-140,140,-150,-,140,88.69,КМС,Шумський Сергій,,,,,,,,
5,Товкач Олександр,Україна,Кропивницький. Драйв,,1990-07-12,82.5,-125,125,130,-,130,80.509,1й разряд,Стреленко Михайло,,,,,,,,
6,Семіовца Михайло,Україна,Дніпро. Феррум,,1986-12-03,81.8,117.5,122.5,-132.5,-,122.5,76.318,1й разряд,Чернець Олександр,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Андрієвський Леонід,Україна,Павлівка. Атлант,,1989-02-04,88.8,167.5,175,180,-183,180,106.218,МСМК,самостійно,,,,,,,,
2,Шматовський Данило,Україна,"Геническ. СК ""Легион""",МС,1983-08-05,86,160,167.5,172.5,-,172.5,103.88,МС,Гак Дмитро,,,,,,,,
3,Шкатула Олег,Україна,Кропивницький. Драйв,,1984-06-03,86.7,145,155,157.5,-,157.5,94.358,МС,Стреленко Михайло,,,,,,,,
4,Віксіч Олег,Україна,Жовті Води,,1989-04-02,88.8,-150,150,-157.5,-,150,88.515,КМС,самостійно,,,,,,,,
5,Клименко Олександр,Україна,Дніпро. PowerPro,МС,1990-03-03,84.3,145,-150,-155,-,145,88.479,КМС,самостійно,,,,,,,,
6,Паустовський Костянтин,Україна,Орехов,КМС,1992-03-06,85.9,140,145,-150,-,145,87.392,КМС,самостійно,,,,,,,,
7,Пустовий Олег,Україна,Дніпро. Бодіайрон,МС,1987-05-09,89.1,145,-160,-160,-,145,85.391,КМС,Бондаренко Олексій,,,,,,,,
8,Мазур Сергій,Україна,Дніпро. Prezhyn team,МС,1981-06-01,85.2,130,140,-145,-,140,84.826,КМС,Прежин Микола Васильович,,,,,,,,
9,Білоус Олексій,Україна,Кропивницький. Драйв,,1992-04-23,84.7,135,-142.5,-150,-,135,82.121,1й разряд,Стреленко Михайло,,,,,,,,
10,Богомаз Дмитро,Україна,Мелітополь. ДИН-GYM,КМС,1990-11-08,85.9,120,130,135,-,135,81.365,1й разряд,Старченко Володимир Сергійович,,,,,,,,
11,Маловиця Олександр,Україна,Дніпро,,1991.08.07,87.9,120,130,-140,,130,,1й разряд,Грабовский Константин,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Телюра В'ячеслав,Україна,Дніпро. СК Наутілус,МС,1967-03-20,99.4,182.5,-190,-190,-,182.5,101.379,МС,Власов Сергій,,,,,,,,
2,Квашнін Артем,Україна,"Дніпро. ""Balls of Steel""",,1985-11-09,98.3,155,167.5,175,-,175,97.703,МС,самостійно,,,,,,,,
3,Ільченко Ігор,Україна,Дніпро. Feel good,МС,1981-09-07,98,170,-180,-180,-,170,95.047,МС,самостійно,,,,,,,,
4,Бриженюк Володимир,Україна,Дніпро. Fit 4you,,1987-05-30,98.2,162.5,167.5,170,-,170,94.962,МС,самостійно,,,,,,,,
5,Хлопенко Артем,Україна,Дніпро. Спорт лайф,,1989-07-22,97.6,150,160,-167.5,-,160,89.632,КМС,Грабовский Константин,,,,,,,,
6,Рожко Олександр,Україна,Кропивницький. Драйв,,1981-06-24,91.7,140,145,-150,-,145,83.955,1й разряд,самостійно,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,,,
1,Бессель Сергій,Україна,Одеса. Хаммер,МСМК,1984-12-27,107.3,175,185,190,-,190,102.619,МС,Дудник Микола,,,,,,,,
2,Свириденко Дмитро,Україна,Мелітополь,МС,1977-04-11,101.2,170,-180,180,-,180,99.234,МС,самостійно,,,,,,,,
3,Шумський Сергій,Україна,Дніпро. PowerPro,КМС,1985-04-05,105.4,150,-160,-160,-,150,81.465,1й разряд,самостійно,,,,,,,,
4,Федічев Антон,Україна,Дніпро. Моноліт,1й разряд,1982-09-15,105.3,125,130,-140,-,130,70.616,2й разряд,самостійно,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,,,
1,Госман Дмитро,Україна,Донецьк,,1993-05-22,119.4,185,192.5,-197.5,-,192.5,101.544,МС,Коротич Євген Володимирович,,,,,,,,
2,Волошиненко Андрій,Україна,Кривий Ріг,1й разряд,1980-08-03,114.3,160,165,170,-,170,90.44,КМС,Головинський Дмитро,,,,,,,,
3,Калкутін Олександр,Україна,Миколаїв. Муравей,КМС,1965-09-07,122.9,140,-150,-150,-,140,73.346,2й разряд,самостійно,,,,,,,,
4,Удовик Данило,Україна,Одеса. Хаммер,КМС,1992-01-25,110.6,120,130,135,-,135,72.333,2й разряд,Дудник Микола,,,,,,,,
140+ kg,,,,,,,,,,,,,,,,,,,,,,
1,Бражник Олег,Україна,Миколаїв. Муравей,2й разряд,1970-05-06,157.4,110,120,-125,-,120,58.301,,самостійно,,,,,,,,
Male (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Гончарук Сергій,Україна,Южноукраїнськ. Олімп,КМС,1978-05-09,72,125,130,-135,-,130,89.271,КМС,самостійно,,,,,,,,
-82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Харитонов Михайло,Україна,Мариуполь. 100 пудов,,1982-05-02,77,140,-145,-145,-,140,91.154,КМС,самостійно,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Шматовський Данило,Україна,"Геническ. СК ""Легион""",МС,1983-08-05,86,160,167.5,172.5,-,172.5,103.88,МС,Гак Дмитро,,,,,,,,
2,Мазур Сергій,Україна,Дніпро. Prezhyn team,МС,1981-06-01,85.2,130,140,-145,-,140,84.826,КМС,Прежин Микола Васильович,,,,,,,,
3,Тимохін Іван,Україна,Дніпро. Феррум,КМС,1980-08-10,88.7,115,120,-125,-,120,70.86,2й разряд,Гордієнко Андрій,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Ільченко Ігор,Україна,Дніпро. Feel good,МС,1981-09-07,98,170,-180,-180,-,170,95.047,МС,самостійно,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,,,
1,Волошиненко Андрій,Україна,Кривий Ріг,1й разряд,1980-08-03,114.3,160,165,170,-,170,90.44,КМС,Головинський Дмитро,,,,,,,,
Male (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Стрельніков Дмитро,Україна,Кривий Ріг,1й разряд,1975-07-01,98.6,120,125,-127.5,-,125,69.897,2й разряд,самостійно,,,,,,,,
-,Соколовський Андрій,Україна,Дніпро. Феррум,1й разряд,1974-06-13,97.4,-140,-140,0,-,0,0,,Гордієнко Андрій,,,,,,,,
Male (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Телюра В'ячеслав,Україна,Дніпро. СК Наутілус,МС,1967-03-20,99.4,182.5,-190,-190,-,182.5,118.917,МС,Власов Сергій,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,,,
1,Марченко Владислав,Україна,Дніпро. Феррум,МС,1967-09-20,120.6,145,150,-155,-,150,90.33,1й разряд,Мотін Максим,,,,,,,,
140+ kg,,,,,,,,,,,,,,,,,,,,,,
1,Бражник Олег,Україна,Миколаїв. Муравей,2й разряд,1970-05-06,157.4,110,120,-125,-,120,63.664,,самостійно,,,,,,,,
Male (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,,,
1,Калкутін Олександр,Україна,Миколаїв. Муравей,КМС,1965-09-07,122.9,140,-150,-150,-,140,88.309,2й разряд,самостійно,,,,,,,,
Male (MPF),,,,,,,,,,,,,,,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Журавель Максим,Україна,Одеса. Хаммер,,1987-11-18,96.9,135,142.5,147.5,-,147.5,82.925,КМС,Дудник Микола,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,,,
1,Свириденко Дмитро,Україна,Мелітополь,МС,1977-04-11,101.2,170.00w,-180,180.00w,-,180,99.234,МС,самостійно,,,,,,,,
Female (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-60 kg,,,,,,,,,,,,,,,,,,,,,,
1,Чумаєва Діана,Україна,Одеса. Хаммер,,1996-11-15,56.9,35,-40,-40,-,35,31.476,,Дудник Микола,,,,,,,,
-82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Мартим'янова Анастасія,Україна,Дніпро,,1997-10-02,78.9,55.00w,62.50w,-67.5,-,62.5,43.475,2й разряд,Василік Максим Леонідович,,,,,,,,
Female (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-52 kg,,,,,,,,,,,,,,,,,,,,,,
1,Поривай Марина,Україна,Дніпро. PowerPro,МСМК,1994-10-10,51.8,65,-70,-70,-,65,63.154,МСМК,Шумський Сергій,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,,,
1,Кривокінь Ганна,Україна,Дніпро. FitZone,1й разряд,1996-07-18,55,47.5,52.5,-57.5,-,52.5,48.557,КМС,Мавдрик Наталія,,,,,,,,
-60 kg,,,,,,,,,,,,,,,,,,,,,,
1,Бут Анастасія,Україна,Дніпро. StreetFit,,1994-11-17,58.3,45,-50,-50,-,45,39.663,3й разряд,Суздалєв Родіон,,,,,,,,
2,Швець Надія,Україна,Миколаїв. Титан,,1996-10-17,58.7,35,40,42.5,-,42.5,37.243,3й разряд,Голуб Євген,,,,,,,,
Female (Open),,,,,,,,,,,,,,,,,,,,,,
-48 kg,,,,,,,,,,,,,,,,,,,,,,
1,Байда Алєся,Україна,Дніпро F3,,1991-05-27,47.2,47.5,52.5,-57.5,-,52.5,54.999,МС,,,,,,,,,
2,Черняк Юлія,Україна,Дніпро,КМС,1983-03-10,48,40,45,-50,-,45,46.512,КМС,самостійно,,,,,,,,
-,Демура Вікторія,Україна,"Дніпро. ""Prime""",МС,1985-02-27,46.6,-45,-45,-45,-,0,0,,Шенкаренко Юлія Анатоліївна,,,,,,,,
-52 kg,,,,,,,,,,,,,,,,,,,,,,
1,Приходько Оксана,Україна,Дніпро. Dream team,ELITE WPA,1991-10-25,52,85,-90,0,-,85,82.331,МСМК,самостійно,,,,,,,,
2,Румянцева Ольга,Україна,Чорноморськ,,1985-10-28,49.9,57.5,-62.5,62.5,-,62.5,62.6,МС,Медяник Д. В.,,,,,,,,
3,Шумська Олена,Україна,Дніпро. PowerPro,КМС,1991-07-04,48.1,30,-35,35,-,35,36.113,3й разряд,Шумський Сергій,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,,,
1,Лисенко Олена,Україна,Кропивницький. Драйв,МСМК,1975-07-19,53.5,72.5,77.5,-80,-,77.5,73.331,МСМК,самостійно,,,,,,,,
2,Скороходова Ольга,Україна,Миколаїв. Сектор Сили,МС,1980-11-11,55.5,60,-65,-65,-,60,55.08,МС,самостійно,,,,,,,,
3,Якименко Ляна,Україна,Мелітополь. ДИН-GYM,,1992-05-29,53.5,45,47.5,-50,-,47.5,44.945,1й разряд,Старченко Володимир Сергійович,,,,,,,,
4,Золотухіна Ксенія,Україна,Дніпро. Prezhyn team,3й разряд,1988-09-06,56,37.5,-42.5,-42.5,-,37.5,34.208,3й разряд,Прежин Микола Васильович,,,,,,,,
-60 kg,,,,,,,,,,,,,,,,,,,,,,
1,Гущина Капіталіна,Україна,Одеса. Хаммер,,1982-11-25,57.3,45,50,-52.5,-,50,44.705,2й разряд,Дудник Микола,,,,,,,,
2,Чумаєва Юлія,Україна,Одеса. Хаммер,,1973-04-17,58.4,35,40,-42.5,-,40,35.2,,Дудник Микола,,,,,,,,
3,Єремеєва Діна,Україна,Кривий Ріг,,1985-08-20,59.1,-25,25,-27.5,-,25,21.783,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Мельник Олена,Україна,Дніпро. PowerPro,МС,1977-03-11,64.5,72.5,75,-82.5,-,75,60.713,МС,Клименко Олександр,,,,,,,,
2,Бессель Катерина,Україна,Одеса. Хаммер,МСМК,1991-07-18,66.5,75,-80,-80,-,75,59.153,МС,Дудник Микола,,,,,,,,
3,Музика Оксана,Україна,Одеса. Хаммер,МС,1969-11-25,66.5,60,65,-67.5,-,65,51.266,КМС,Дудник Микола,,,,,,,,
4,Разуменко Валерія,Україна,Дніпро. PowerPro,МС,1992-06-09,64.1,57.5,-60,-60,-,57.5,46.731,1й разряд,Шумський Сергій,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Дудник Тетяна,Україна,Одеса. Хаммер,КМС,1983-05-24,74.3,65,72.5,-77.5,-,72.5,52.671,КМС,Дудник Микола,,,,,,,,
Female (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,,,
1,Скороходова Ольга,Україна,Миколаїв. Сектор Сили,МС,1980-11-11,55.5,60.00n,-65,-65,-,60,55.08,МС,самостійно,,,,,,,,
2,Сиротченко Людмила,Україна,Дніпро. FitZone,,1980-03-06,55.3,55,-57.5,-57.5,-,55,50.644,КМС,Мартинов Олександр,,,,,,,,
-60 kg,,,,,,,,,,,,,,,,,,,,,,
1,Гущина Капіталіна,Україна,Одеса. Хаммер,,1982-11-25,57.3,45,50,-52.5,-,50,44.705,2й разряд,Дудник Микола,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Плахтієва-Потебня Світлана,Україна,Дніпро. FitZone,,1982-12-13,62.8,-47.5,47.5,52.5,-,52.5,43.47,2й разряд,Мавдрик Наталія,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Дудник Тетяна,Україна,Одеса. Хаммер,КМС,1983-05-24,74.3,65,72.50w,-77.5,-,72.5,52.671,КМС,Дудник Микола,,,,,,,,
Female (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,,,
1,Лисенко Олена,Україна,Кропивницький. Драйв,МСМК,1975-07-19,53.5,72.5,77.50w,-80,-,77.5,73.55,МСМК,самостійно,,,,,,,,
2,Левада Олена,Україна,Дніпро. Моноліт,,1975-05-16,54,50,57.5,60,-,60,56.847,МС,Смірнов,,,,,,,,
-60 kg,,,,,,,,,,,,,,,,,,,,,,
1,Чумаєва Юлія,Україна,Одеса. Хаммер,,1973-04-17,58.4,35,40,-42.5,-,40,36.291,,Дудник Микола,,,,,,,,
Female (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
