OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,,,
IrishPF,2025-12-13,Ireland,,,December Open 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
13,Dylan Delaney,,M,2000,25,,,Raw,M-O,90.85,93,180,190,200,200,,105,115,-130,115,,210,227.5,240,240,,555,SBD
14,Oskar Moranski,,M,2006,19,,,Raw,M-O,88.45,93,182.5,192.5,200,200,,120,127.5,132.5,132.5,,200,212.5,220,220,,552.5,SBD
15,Nathan Roberts,,M,2005,19,,,Raw,M-O,91.45,93,180,192.5,202.5,202.5,,100,107.5,112.5,112.5,,210,222.5,227.5,227.5,,542.5,SBD
16,Andrew McMackin,,M,1995,30,,,Raw,M-O,88.45,93,182.5,192.5,200,200,,107.5,112.5,115,115,,202.5,212.5,220,220,,535,SBD
17,Ben Ryan,,M,2003,21,,,Raw,M-O,83.5,93,190,205,215,215,,152.5,160,165,165,,150,-250,-250,150,,530,SBD
18,Conor Healy,,M,1982,43,,,Raw,M-O,91.2,93,162.5,172.5,180,180,,82.5,90,95,95,,195,220,240,240,,515,SBD
DQ,Alex J. Doherty,,M,2000,25,,,Raw,M-O,89.9,93,-165,-165,-165,,,115,120,-125,120,,200,210,-217.5,210,,,SBD
1,Adam Loughnane,,M,1997,28,,,Raw,M-O,102.1,105,242.5,260,-270,260,,162.5,170,-172.5,170,,270,290,300,300,,730,SBD
2,David Gagnon,,M,1993,32,,,Raw,M-O,97.1,105,250,265,275,275,,157.5,165,167.5,167.5,,275,-285,285,285,,727.5,SBD
3,David Duncan,,M,1991,34,,,Raw,M-O,96,105,235,245,-252.5,245,,165,172.5,177.5,177.5,,255,272.5,277.5,277.5,,700,SBD
4,Robert Lynch,,M,2004,21,,,Raw,M-O,96.6,105,210,222.5,235,235,,135,142.5,-150,142.5,,265,285,300,300,,677.5,SBD
5,Dillon Farrelly,,M,2005,20,,,Raw,M-O,101.35,105,225,245,252.5,252.5,,140,147.5,-152.5,147.5,,240,260,270,270,,670,SBD
6,Emmett Hart,,M,1995,30,,,Raw,M-O,101.05,105,215,232.5,240,240,,157.5,165,170,170,,235,245,257.5,257.5,,667.5,SBD
7,Cahir McElhinney,,M,2002,23,,,Raw,M-O,102.05,105,215,230,240,240,,147.5,155,160,160,,225,240,255,255,,655,SBD
8,Jakub Pracz,,M,1999,26,,,Raw,M-O,102.05,105,210,230,-240,230,,135,142.5,147.5,147.5,,245,265,272.5,272.5,,650,SBD
9,Seweryn Lesiak,,M,1995,30,,,Raw,M-O,103.15,105,205,217.5,225,225,,155,162.5,-167.5,162.5,,240,255,-260,255,,642.5,SBD
10,Stephen Duffy,,M,2004,21,,,Raw,M-O,95.65,105,205,217.5,225,225,,145,155,160,160,,225,242.5,252.5,252.5,,637.5,SBD
11,Rodrigues Mikamibua,,M,2000,25,,,Raw,M-O,95.95,105,200,212.5,220,220,,122.5,127.5,130,130,,250,275,-295,275,,625,SBD
12,Ben Cusack,,M,1999,26,,,Raw,M-O,99.75,105,190,205,212.5,212.5,,112.5,120,125,125,,240,255,265,265,,602.5,SBD
13,Mark Carey,,M,1996,29,,,Raw,M-O,103.95,105,207.5,217.5,230,230,,130,140,-150,140,,200,210,220,220,,590,SBD
14,Alexander Ekenbro,,M,1998,27,,,Raw,M-O,103.6,105,180,192.5,197.5,197.5,,125,130,135,135,,225,245,255,255,,587.5,SBD
15,Paul Walsh,,M,1989,36,,,Raw,M-O,98.8,105,190,202.5,212.5,212.5,,115,120,125,125,,210,227.5,240,240,,577.5,SBD
16,Coalan Mitchell,,M,2002,23,,,Raw,M-O,103.35,105,-187.5,187.5,200,200,,115,-120,-120,115,,220,235,250,250,,565,SBD
17,Ian Fox,,M,2000,25,,,Raw,M-O,101.95,105,182.5,195,200,200,,110,-117.5,117.5,117.5,,195,210,220,220,,537.5,SBD
1,Sean Amisano,,M,2001,24,,,Raw,M-O,111.3,120,260,272.5,277.5,277.5,,165,175,180,180,,280,300,312.5,312.5,,770,SBD
2,Jack Mulcahy,,M,1996,29,,,Raw,M-O,113.6,120,190,205,212.5,212.5,,130,137.5,-145,137.5,,190,205,215,215,,565,SBD
3,Hugh Mohan,,M,1999,26,,,Raw,M-O,110.8,120,185,197.5,205,205,,107.5,115,120,120,,200,220,230,230,,555,SBD
4,Michael Dunne,,M,1985,40,,,Raw,M-O,115.95,120,165,177.5,185,185,,117.5,125,130,130,,202.5,217.5,-225,217.5,,532.5,SBD
1,Daniel Caillaux,,M,2007,18,,,Raw,M-SJ,56.85,59,135,147.5,-155,147.5,,100,105,107.5,107.5,,155,165,175,175,,430,SBD
1,Ben Rea,,M,2008,17,,,Raw,M-SJ,65.05,66,102.5,110,-117.5,110,,62.5,67.5,-70,67.5,,157.5,167.5,172.5,172.5,,350,SBD
1,Daniel Dolan,,M,2007,18,,,Raw,M-SJ,72.05,74,175,185,192.5,192.5,,90,97.5,100,100,,225,235,-252.5,235,,527.5,SBD
2,Jack Fitzpatrick,,M,2007,18,,,Raw,M-SJ,72.4,74,162.5,170,175,175,,110,112.5,115,115,,210,-220,222.5,222.5,,512.5,SBD
3,Setanta Burke,,M,2008,17,,,Raw,M-SJ,73.2,74,120,132.5,142.5,142.5,,82.5,85,90,90,,165,175,-190,175,,407.5,SBD
1,Lachlan Gill,,M,2008,17,,,Raw,M-SJ,76.35,83,-167.5,167.5,175,175,,100,-105,105,105,,210,220,230,230,,510,SBD
2,Diarmuid O'Brien,,M,2008,17,,,Raw,M-SJ,79.8,83,-150,150,160,160,,120,127.5,-130,127.5,,180,190,-200,190,,477.5,SBD
1,Thomas Patton,,M,2007,18,,,Raw,M-SJ,91.25,93,235,250,260,260,,130,135,140,140,,260,282.5,-300,282.5,,682.5,SBD
2,Daniel Abayeneme,,M,2009,16,,,Raw,M-SJ,89.9,93,145,160,170,170,,95,105,112.5,112.5,,-170,182.5,200,200,,482.5,SBD
1,Patrick Tynan,,M,2007,18,,,Raw,M-SJ,96.45,105,150,162.5,172.5,172.5,,110,117.5,-122.5,117.5,,190,205,220,220,,510,SBD
