Place,Sex,Equipment,Event,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,BirthYear
DQ,M,Raw,SBD,Mike Lim,28,MR-C,65.9,66,-165,-180,-180,,125,130,132.5,132.5,205,210,-215,210,,GA,1984
1,M,Raw,SBD,Jeff Phillips #1,47,MR-M1b,64.3,66,145,162.5,175,175,105,115,,115,182.5,227.5,235,235,525,AR,1965
1,M,Raw,SBD,Brad Olson,51,MR-M2a,65.3,66,150,170,-175,170,125,-135,-135,125,185,205,215,215,510,OH,1962
2,M,Raw,SBD,Chester Horne,51,MR-M2a,64.8,66,142.5,145,150,150,90,102.5,-115,102.5,187.5,202.5,-212.5,202.5,455,MS,1961
1,M,Raw,SBD,Benny Lee,21,MR-MO,65.2,66,125,-127.5,127.5,127.5,120,122.5,-127.5,122.5,182.5,187.5,192.5,192.5,442.5,TX,
1,M,Raw,SBD,Shawn Frasquillo,27,MR-O,65.3,66,182.5,195,-202.5,195,140,150,-155,150,215,227.5,237.5,237.5,582.5,TX,1986
2,M,Raw,SBD,Andrew Watson,25,MR-O,65.2,66,-200,200,205,205,122.5,127.5,-130,127.5,230,242.5,-250,242.5,575,PA,1988
3,M,Raw,SBD,Jason Haines,32,MR-O,65.5,66,175,182.5,-187.5,182.5,120,125,-127.5,125,215,-227.5,227.5,227.5,535,FL,1981
4,M,Raw,SBD,Jeff Phillips #1,47,MR-O,64.3,66,145,162.5,175,175,105,115,,115,182.5,227.5,235,235,525,AR,1965
5,M,Raw,SBD,Tyler Mohammed,24,MR-O,62.8,66,182.5,192.5,-207.5,192.5,102.5,-107.5,,102.5,205,-227.5,-227.5,205,500,FL,1988
6,M,Raw,SBD,Jacob Keesee,17,MR-O,64.9,66,150,160,-170,160,-102.5,105,112.5,112.5,175,182.5,192.5,192.5,465,GA,1995
7,M,Raw,SBD,Benny Lee,21,MR-O,65.2,66,125,-127.5,127.5,127.5,120,122.5,-127.5,122.5,182.5,187.5,192.5,192.5,442.5,TX,
DQ,M,Raw,SBD,Mike Lim,28,MR-O,65.9,66,-165,-180,-180,,125,130,132.5,132.5,205,210,-215,210,,GA,1984
1,M,Raw,SBD,Nathan Kimball,17,MR-T2,71.4,74,185,190,192.5,192.5,115,117.5,120,120,187.5,202.5,-210,202.5,515,OK,1996
2,M,Raw,SBD,Garrett Poiry,17,MR-T2,69,74,150,-172.5,-172.5,150,112.5,-125,-125,112.5,182.5,200,-202.5,200,462.5,OH,1995
3,M,Raw,SBD,Devan Cox,16,MR-T2,71.2,74,95,127.5,-137.5,127.5,70,-92.5,-92.5,70,120,162.5,170,170,367.5,NC,
1,M,Raw,SBD,Eric Dillon Blalock,19,MR-T3,73.2,74,167.5,170,-190,170,120,130,-135,130,207.5,217.5,227.5,227.5,527.5,AL,
2,M,Raw,SBD,Cody Houser,18,MR-T3,72.1,74,172.5,182.5,-190,182.5,130,135,-140,135,192.5,202.5,207.5,207.5,525,GA,1995
1,M,Raw,SBD,Sam Derynck,21,MR-Jr,73.8,74,185,195,205,205,130,135,-140,135,230,242.5,-255,242.5,582.5,MN,
2,M,Raw,SBD,Nial Luu,22,MR-Jr,72.2,74,175,-177.5,-187.5,175,125,-130,-130,125,-215,225,227.5,227.5,527.5,MA,1991
3,M,Raw,SBD,Hector Garcia,23,MR-Jr,72.8,74,162.5,172.5,182.5,182.5,127.5,-135,135,135,192.5,207.5,-222.5,207.5,525,TX,1989
4,M,Raw,SBD,Joe Johnson,20,MR-Jr,73.2,74,145,160,-165,160,102.5,110,-112.5,110,227.5,-250,253,253,523,FL,
5,M,Raw,SBD,Rene Del Angel,23,MR-Jr,73.4,74,187.5,-197.5,-197.5,187.5,127.5,135,-140,135,-197.5,-197.5,197.5,197.5,520,TX,1989
6,M,Raw,SBD,Jospeh Cavanaugh,22,MR-Jr,73.1,74,147.5,162.5,170,170,100,110,115,115,197.5,205,215,215,500,PA,
7,M,Raw,SBD,Chris Jacobson,21,MR-Jr,73.5,74,-185,185,-205,185,102.5,-107.5,-107.5,102.5,192.5,210,-235,210,497.5,FL,
8,M,Raw,SBD,Nick Phillips,21,MR-Jr,73.2,74,147.5,157.5,165,165,105,112.5,120,120,182.5,195,202.5,202.5,487.5,PA,1992
9,M,Raw,SBD,Stefan Marty,20,MR-Jr,73.2,74,160,167.5,-172.5,167.5,107.5,115,-122.5,115,172.5,182.5,187.5,187.5,470,AK,1992
10,M,Raw,SBD,Andrew Pace,21,MR-Jr,71,74,115,135,137.5,137.5,90,97.5,102.5,102.5,162.5,182.5,-195,182.5,422.5,OH,1992
1,M,Raw,SBD,Jospeh Cavanaugh,22,MR-C,73.1,74,147.5,162.5,170,170,100,110,115,115,197.5,205,215,215,500,PA,
2,M,Raw,SBD,Nick Phillips,21,MR-C,73.2,74,147.5,157.5,165,165,105,112.5,120,120,182.5,195,202.5,202.5,487.5,PA,1992
3,M,Raw,SBD,Andrew Pace,21,MR-C,71,74,115,135,137.5,137.5,90,97.5,102.5,102.5,162.5,182.5,-195,182.5,422.5,OH,1992
1,M,Raw,SBD,Brian Morrison,40,MR-M1a,72.4,74,110,125,140,140,107.5,120,-122.5,120,145,160,167.5,167.5,427.5,FL,1973
2,M,Raw,SBD,Olun Riley,44,MR-M1a,72.2,74,105,112.5,122.5,122.5,90,95,-102.5,95,147.5,157.5,167.5,167.5,385,CA,1969
1,M,Raw,SBD,Gary Kaiser,53,MR-M2a,73.7,74,-185,-185,185,185,137.5,140,-142.5,140,220,230,,230,555,AZ,1960
1,M,Raw,SBD,Bob Yamasaki,60,MR-M3a,73.3,74,175,190,202.5,202.5,107.5,-115,-115,107.5,210,227.5,237.5,237.5,547.5,CA,
DQ,M,Raw,SBD,C. David Lindley,70,MR-M4a,72.2,74,95,-97.5,-97.5,95,-60,-60,-60,,112.5,117.5,120,120,,TN,
1,M,Raw,SBD,Alex Merritt,22,MR-SO,67.6,74,75,-82.5,-82.5,75,62.5,75,-85,75,102.5,115,125,125,275,GA,1991
1,M,Raw,SBD,Jordan Berke,24,MR-O,73,74,192.5,205,-212.5,205,147.5,157.5,163,163,217.5,240,247.5,247.5,615.5,FL,1989
2,M,Raw,SBD,Tim Lamando,34,MR-O,73.7,74,200,-215,-215,200,115,125,130,130,232.5,250,257.5,257.5,587.5,TX,1979
3,M,Raw,SBD,Scott Myers,29,MR-O,72.6,74,-185,190,197.5,197.5,142.5,-152.5,-152.5,142.5,225,232.5,-240,232.5,572.5,PA,
4,M,Raw,SBD,Brent Kim,27,MR-O,73.1,74,195,202.5,-207.5,202.5,122.5,130,-132.5,130,192.5,202.5,210,210,542.5,TX,1986
5,M,Raw,SBD,Eric Hess,24,MR-O,73.5,74,177.5,190,-197.5,190,132.5,140,-145,140,192.5,202.5,-212.5,202.5,532.5,WI,1989
6,M,Raw,SBD,Rene Del Angel,23,MR-O,73.4,74,187.5,-197.5,-197.5,187.5,127.5,135,-140,135,-197.5,-197.5,197.5,197.5,520,TX,1989
7,M,Raw,SBD,Dmitry Tumin,25,MR-O,71.7,74,170,180,-190,180,92.5,97.5,-100,97.5,205,220,230,230,507.5,OH,1987
8,M,Raw,SBD,Jospeh Cavanaugh,22,MR-O,73.1,74,147.5,162.5,170,170,100,110,115,115,197.5,205,215,215,500,PA,
9,M,Raw,SBD,Brett Hof,26,MR-O,74,74,147.5,160,-170,160,125,-135,-135,125,175,-185,185,185,470,OH,1987
10,M,Raw,SBD,Slade Jones,24,MR-O,72.6,74,137.5,147.5,-155,147.5,95,100,-105,100,195,210,-222.5,210,457.5,NM,1989
11,M,Raw,SBD,Andrew Pace,21,MR-O,71,74,115,135,137.5,137.5,90,97.5,102.5,102.5,162.5,182.5,-195,182.5,422.5,OH,1992
12,M,Raw,SBD,Alex Merritt,22,MR-O,67.6,74,75,-82.5,-82.5,75,62.5,75,-85,75,102.5,115,125,125,275,GA,1991
DQ,M,Raw,SBD,David Edwards,26,MR-O,72.9,74,-192.5,-192.5,-192.5,,110,112.5,120,120,220,232.5,-235,232.5,,SC,1980
1,M,Raw,SBD,Anthony McGuill,15,MR-T1,77.5,83,97.5,110,117.5,117.5,62.5,72.5,-87.5,72.5,117.5,127.5,137.5,137.5,327.5,TX,
1,M,Raw,SBD,Matthew Koe,16,MR-T2,81.9,83,175,203.5,207.5,207.5,125,138,-140,138,182.5,230,237.5,237.5,583,NC,1996
2,M,Raw,SBD,Austin Gauldin,17,MR-T2,74.6,83,117.5,140,155,155,122.5,130,-132.5,130,190,205,212.5,212.5,497.5,AL,1995
1,M,Raw,SBD,Joseph Cazoli,19,MR-T3,78.9,83,200,212.5,222.5,222.5,110,120,125,125,217.5,232.5,-235,232.5,580,FL,
2,M,Raw,SBD,Thomas Buckles,19,MR-T3,78.5,83,165,185,195,195,105,-117.5,120,120,210,230,-250,230,545,CT,1994
1,M,Raw,SBD,John Downing,23,MR-Jr,80.9,83,237.5,250,-262.5,250,150,162.5,-165,162.5,250,265,-275,265,677.5,OH,1990
2,M,Raw,SBD,Zachary Archer,20,MR-Jr,80.9,83,220,230,240,240,130,137.5,142.5,142.5,265,272.5,277.5,277.5,660,IN,
3,M,Raw,SBD,William Everhardt,21,MR-Jr,79.7,83,205,207.5,215,215,157.5,162.5,165,165,235,247.5,257.5,257.5,637.5,LA,1991
4,M,Raw,SBD,Jonnie Candito,21,MR-Jr,80.5,83,215,230,-237.5,230,132.5,142.5,-147.5,142.5,237.5,255,-265,255,627.5,OH,1992
5,M,Raw,SBD,Michael Scokowski,23,MR-Jr,81.9,83,205,-215,-215,205,160,165,-170,165,245,257.5,-267.5,257.5,627.5,CT,
6,M,Raw,SBD,Robert Irving,21,MR-Jr,81.9,83,210,-220,-220,210,145,150,-152.5,150,245,252.5,257.5,257.5,617.5,TX,1991
7,M,Raw,SBD,Gregory Phelps,20,MR-Jr,81.6,83,192.5,202.5,207.5,207.5,125,130,132.5,132.5,250,262.5,267.5,267.5,607.5,FL,1993
8,M,Raw,SBD,Michael Soya,22,MR-Jr,81.7,83,177.5,190,200,200,137.5,147.5,-150,147.5,220,237.5,252.5,252.5,600,PA,1990
9,M,Raw,SBD,Andrey Grebenetsky,22,MR-Jr,82.9,83,200,215,222.5,222.5,145,155,157.5,157.5,200,220,,220,600,NY,
10,M,Raw,SBD,Stephen Teeters,22,MR-Jr,81.4,83,187.5,-202.5,-210,187.5,142.5,-150,150,150,237.5,250,260,260,597.5,PA,1990
11,M,Raw,SBD,Joe Sullivan,20,MR-Jr,81.9,83,205,215,-222.5,215,125,132.5,-142.5,132.5,215,230,,230,577.5,OH,1993
11,M,Raw,SBD,Keith Schneider,21,MR-Jr,78.4,83,200,-212.5,-220,200,112.5,120,-127.5,120,242.5,-265,-265,242.5,562.5,OH,1992
12,M,Raw,SBD,Daniel Truesdell,20,MR-Jr,80.2,83,182.5,-185,-195,182.5,125,130,132.5,132.5,-205,205,-217.5,205,520,FL,1993
13,M,Raw,SBD,Evan Byrne,22,MR-Jr,76.4,83,127.5,142.5,152.5,152.5,97.5,105,-110,105,152.5,167.5,-177.5,167.5,425,OH,1990
1,M,Raw,SBD,Robert Irving,21,MR-C,81.9,83,210,-220,-220,210,145,150,-152.5,150,245,252.5,257.5,257.5,617.5,TX,1991
2,M,Raw,SBD,Michael Soya,22,MR-C,81.7,83,177.5,190,200,200,137.5,147.5,-150,147.5,220,237.5,252.5,252.5,600,PA,1990
3,M,Raw,SBD,Stephen Teeters,22,MR-C,81.4,83,187.5,-202.5,-210,187.5,142.5,-150,150,150,237.5,250,260,260,597.5,PA,1990
4,M,Raw,SBD,Keith Schneider,21,MR-C,78.4,83,200,-212.5,-220,200,112.5,120,-127.5,120,242.5,-265,-265,242.5,562.5,OH,1992
1,M,Raw,SBD,Donald Bigham,41,MR-M1a,82.4,83,205,217.5,227.5,227.5,145,152.5,155,155,227.5,232.5,-245,232.5,615,AL,1972
2,M,Raw,SBD,Victor Bayliss,40,MR-M1a,80.5,83,127.5,135,140,140,100,105,110,110,145,147.5,150,150,400,CA,
1,M,Raw,SBD,Laddie Gibson,48,MR-M1b,82.7,83,182.5,205,210,210,167.5,177.5,-180,177.5,227.5,235,252.5,252.5,640,NY,
2,M,Raw,SBD,Donovan Thompson,47,MR-M1b,82.1,83,175,210,-217.5,210,142.5,160,-165.5,160,182.5,230,-245,230,600,NC,1966
1,M,Raw,SBD,Richard Wenner,49,MR-M2a,82.8,83,182.5,197.5,207.5,207.5,137.5,147.5,155,155,230,250,262.5,262.5,625,AZ,
2,M,Raw,SBD,Doug Harney,50,MR-M2a,82.8,83,160,170,-182.5,170,95,-97.5,,95,200,205,212.5,212.5,477.5,FL,
1,M,Raw,SBD,Raymond Fougnier,70,MR-M4a,80.3,83,-95,95,100,100,75,77.5,85,85,140,150,160,160,345,TN,
2,M,Raw,SBD,LD Shriner,70,MR-M4a,79.7,83,72.5,-75,-112.5,72.5,72.5,75,-92.5,75,112.5,137.5,140,140,287.5,FL,
3,M,Raw,SBD,Bill Sander,71,MR-M4a,81.7,83,45,,,45,102.5,108,-110,108,82.5,95,100,100,253,FL,
1,M,Raw,SBD,Tito Bastianelli Sr,79,MR-M4b,80.9,83,-120,120,122.5,122.5,-70,77.5,-82.5,77.5,130,160,170,170,370,NJ,
1,M,Raw,SBD,Robert Irving,21,MR-PF,81.9,83,210,-220,-220,210,145,150,-152.5,150,245,252.5,257.5,257.5,617.5,TX,1991
1,M,Raw,SBD,Donald Bigham,41,MR-MO,82.4,83,205,217.5,227.5,227.5,145,152.5,155,155,227.5,232.5,-245,232.5,615,AL,1972
1,M,Raw,SBD,Alex Tertitski,34,MR-O,83,83,227.5,242.5,255,255,150,157.5,162.5,162.5,292.5,315,,315,732.5,FL,
2,M,Raw,SBD,Derek Gove,25,MR-O,82.5,83,240,250,255,255,147.5,155,-160,155,280,287.5,-300,287.5,697.5,TX,1987
3,M,Raw,SBD,John Downing,23,MR-O,80.9,83,237.5,250,-262.5,250,150,162.5,-165,162.5,250,265,-275,265,677.5,OH,1990
4,M,Raw,SBD,Anthony Lucas,28,MR-O,81,83,225,232.5,-235,232.5,157.5,162.5,165,165,260,-262.5,-262.5,260,657.5,WA,1984
5,M,Raw,SBD,Ben Pollack,26,MR-O,82.3,83,200,220,230,230,135,140,145,145,265,280,-285,280,655,TX,1987
6,M,Raw,SBD,Ross Leppala,29,MR-O,82.6,83,-215,215,230,230,165,175,182.5,182.5,215,227.5,-235,227.5,640,AK,
7,M,Raw,SBD,Laddie Gibson,48,MR-O,82.7,83,182.5,205,210,210,167.5,177.5,-180,177.5,227.5,235,252.5,252.5,640,NY,
10,M,Raw,SBD,Lloyd Summers,29,MR-O,82.2,83,197.5,202.5,210,210,167.5,-177.5,-177.5,167.5,227.5,250,-272.5,250,627.5,OH,
8,M,Raw,SBD,Jonnie Candito,21,MR-O,80.5,83,215,230,-237.5,230,132.5,142.5,-147.5,142.5,237.5,255,-265,255,627.5,OH,1992
9,M,Raw,SBD,Michael Scokowski,23,MR-O,81.9,83,205,-215,-215,205,160,165,-170,165,245,257.5,-267.5,257.5,627.5,CT,
11,M,Raw,SBD,Richard Wenner,49,MR-O,82.8,83,182.5,197.5,207.5,207.5,137.5,147.5,155,155,230,250,262.5,262.5,625,AZ,
12,M,Raw,SBD,Donald Bigham,41,MR-O,82.4,83,205,217.5,227.5,227.5,145,152.5,155,155,227.5,232.5,-245,232.5,615,AL,1972
13,M,Raw,SBD,Jorge Unigarro,31,MR-O,82.1,83,187.5,192.5,197.5,197.5,140,145,147.5,147.5,250,260,-272.5,260,605,NY,1982
14,M,Raw,SBD,Matt Buttimer,26,MR-O,79.9,83,182.5,197.5,205,205,120,130,-132.5,130,227.5,250,265,265,600,GA,1986
15,M,Raw,SBD,Michael Soya,22,MR-O,81.7,83,177.5,190,200,200,137.5,147.5,-150,147.5,220,237.5,252.5,252.5,600,PA,1990
16,M,Raw,SBD,Donovan Thompson,47,MR-O,82.1,83,175,210,-217.5,210,142.5,160,-165.5,160,182.5,230,-245,230,600,NC,1966
17,M,Raw,SBD,Andrey Grebenetsky,22,MR-O,82.9,83,200,215,222.5,222.5,145,155,157.5,157.5,200,220,,220,600,NY,
18,M,Raw,SBD,Joe Sullivan,20,MR-O,81.9,83,205,215,-222.5,215,125,132.5,-142.5,132.5,215,230,,230,577.5,OH,
19,M,Raw,SBD,Leander Franklin,32,MR-O,82.4,83,177.5,180,182.5,182.5,155,-162.5,-162.5,155,240,-250,-250,240,577.5,LA,1980
20,M,Raw,SBD,Keith Schneider,21,MR-O,78.4,83,200,-212.5,-220,200,112.5,120,-127.5,120,242.5,-265,-265,242.5,562.5,OH,1992
21,M,Raw,SBD,Daniel Segal,25,MR-O,81.5,83,180,200,-217.5,200,120,132.5,-142.5,132.5,200,225,-245,225,557.5,VA,1988
22,M,Raw,SBD,William Payne,31,MR-O,82.5,83,182.5,187.5,192.5,192.5,-130,130,-137.5,130,220,225,235,235,557.5,OH,1982
23,M,Raw,SBD,Matt Maloney,28,MR-O,75.5,83,187.5,200,205,205,107.5,112.5,115,115,225,-235,-235,225,545,OH,1985
24,M,Raw,SBD,Steve Ritucci,34,MR-O,81.7,83,160,175,185,185,125,132.5,137.5,137.5,205,217.5,222.5,222.5,545,FL,
25,M,Raw,SBD,David Bell,25,MR-O,82.9,83,182.5,-190,,182.5,117.5,125,-130,125,185,195,207.5,207.5,515,GA,
DQ,M,Raw,SBD,Brian Espino,33,MR-O,82.8,83,160,-185,-185,160,,,,,,,,,,NY,
1,M,Raw,SBD,Nick Cataldi,15,MR-T1,86.1,93,142.5,152.5,-162.5,152.5,92.5,97.5,102.5,102.5,170,175,187.5,187.5,442.5,PA,
1,M,Raw,SBD,Abe Nassar,19,MR-T3,91.8,93,210,227.5,-235,227.5,140,150,157.5,157.5,217.5,237.5,257.5,257.5,642.5,FL,
2,M,Raw,SBD,Hayden Fulwood,18,MR-T3,89.4,93,165,175,182.5,182.5,125,130,-137.5,130,207.5,217.5,232.5,232.5,545,AL,
3,M,Raw,SBD,Michael Gomez,19,MR-T3,86.6,93,157.5,162.5,165,165,-117.5,125,130,130,175,-185,-185,175,470,TX,
1,M,Raw,SBD,Garrett Bailey,21,MR-Jr,92.9,93,227.5,245,-260,245,157.5,167.5,-170,167.5,300,-317.5,317.5,317.5,730,LA,
2,M,Raw,SBD,Tony Schwebach,22,MR-Jr,90.3,93,222.5,232.5,237.5,237.5,140,145,-150,145,265,272.5,-280,272.5,655,SD,
3,M,Raw,SBD,Charles Friday,23,MR-Jr,91.3,93,205,-220,-220,205,137.5,142.5,-147.5,142.5,220,235,242.5,242.5,590,TX,
4,M,Raw,SBD,Andrew Pichardo,22,MR-Jr,90.5,93,185,200,-215,200,122.5,130,-137.5,130,217.5,237.5,-257.5,237.5,567.5,FL,
5,M,Raw,SBD,Alexander Cramer,22,MR-Jr,87.3,93,-160,160,-170,160,110,120,130,130,225,240,-252.5,240,530,OH,
6,M,Raw,SBD,Steve Borowy,23,MR-Jr,91.9,93,175,185,-190,185,120,-130,-130,120,220,-237.5,-237.5,220,525,OH,
7,M,Raw,SBD,Corey Sayer,22,MR-Jr,84.9,93,125,-140,140,140,110,117.5,-122.5,117.5,160,175,185,185,442.5,OH,
1,M,Raw,SBD,Garrett Bailey,21,MR-C,92.9,93,227.5,245,-260,245,157.5,167.5,-170,167.5,300,-317.5,317.5,317.5,730,LA,
1,M,Raw,SBD,Chad Rexrode,44,MR-M1a,85.7,93,215,225,237.5,237.5,155,165,-167.5,165,237.5,252.5,260,260,662.5,VA,
2,M,Raw,SBD,Chad Landers,44,MR-M1a,85.7,93,130,137.5,145,145,105,110,115,115,157.5,167.5,175,175,435,CA,
1,M,Raw,SBD,Barry Hutchinson,45,MR-M1b,92,93,200,210,-215,210,140,145,150,150,235,250,-260,250,610,SD,
2,M,Raw,SBD,Thomas Mazzotta,45,MR-M1b,87.9,93,135,160,167.5,167.5,92.5,102.5,-110,102.5,165,187.5,200,200,470,OH,
3,M,Raw,SBD,Mike Hemmig,48,MR-M1b,85.4,93,137.5,145,147.5,147.5,97.5,102.5,-105,102.5,185,192.5,205,205,455,PA,
DQ,M,Raw,SBD,James Slone,46,MR-M1b,90,93,-207.5,-207.5,-207.5,,-137.5,,,,,,,,,AK,
1,M,Raw,SBD,David Ricks,53,MR-M2a,91.7,93,262.5,282.5,-300,282.5,170,182.5,197.5,197.5,265,287.5,307.5,307.5,787.5,GA,
1,M,Raw,SBD,Jeff Pagan,56,MR-M2b,90.2,93,155,-157.5,165,165,147.5,152.5,-155,152.5,155,165,170,170,487.5,AR,
2,M,Raw,SBD,Gary Grahn,57,MR-M2b,92.1,93,140,-150,150,150,110,115,120,120,160,175,190,190,460,MN,
1,M,Raw,SBD,Fred Rice,68,MR-M3b,92.1,93,-160,-160,160,160,85,90,,90,205,220,230,230,480,VA,
1,M,Raw,SBD,Richard Kuriger,71,MR-M4a,91.6,93,-60,60,70,70,42.5,45,47.5,47.5,102.5,115,125,125,242.5,TX,
1,M,Raw,SBD,David Ricks,53,MR-O,91.7,93,262.5,282.5,-300,282.5,170,182.5,197.5,197.5,265,287.5,307.5,307.5,787.5,GA,
2,M,Raw,SBD,LS McClain,34,MR-O,92.5,93,237.5,250,260,260,195,205,212.5,212.5,282.5,297.5,-317.5,297.5,770,TX,
3,M,Raw,SBD,Garrett Bailey,21,MR-O,92.9,93,227.5,245,-260,245,157.5,167.5,-170,167.5,300,-317.5,317.5,317.5,730,LA,
4,M,Raw,SBD,Anthony Parella,30,MR-O,91.9,93,-232.5,-245,245,245,160,170,172.5,172.5,272.5,292.5,-305,292.5,710,NY,
5,M,Raw,SBD,Kris Hunt,31,MR-O,92.2,93,247.5,260,272.5,272.5,140,150,152.5,152.5,250,265,282.5,282.5,707.5,IN,
6,M,Raw,SBD,Jordan Feigenbaum,28,MR-O,91.2,93,207.5,227.5,-230,227.5,155,162.5,-170,162.5,250,272.5,282.5,282.5,672.5,VA,
7,M,Raw,SBD,Brady Singleton,27,MR-O,92.7,93,215,227.5,-235,227.5,147.5,157.5,162.5,162.5,265,-275,280,280,670,IN,
8,M,Raw,SBD,Corey Joyal,36,MR-O,91.6,93,227.5,240,252.5,252.5,147.5,155,-162.5,155,232.5,247.5,260,260,667.5,MD,
9,M,Raw,SBD,Chad Rexrode,44,MR-O,85.7,93,215,225,237.5,237.5,155,165,-167.5,165,237.5,252.5,260,260,662.5,VA,
10,M,Raw,SBD,Anthony Loreto,26,MR-O,91.4,93,222.5,235,242.5,242.5,140,147.5,-152.5,147.5,270,-292.5,-292.5,270,660,FL,
11,M,Raw,SBD,Tommy Janusz,27,MR-O,91.1,93,167.5,190,212.5,212.5,175,185,195,195,227.5,250,,250,657.5,TX,
12,M,Raw,SBD,David Hamilton,33,MR-O,92.1,93,215,227.5,230,230,155,160,167.5,167.5,240,260,-267.5,260,657.5,TX,
13,M,Raw,SBD,Justin Martin,27,MR-O,89.6,93,215,230,-237.5,230,135,145,-152.5,145,247.5,262.5,272.5,272.5,647.5,MS,
14,M,Raw,SBD,Dusty Farrow,33,MR-O,90.9,93,215,-240,-240,215,140,155,-170,155,250,265,-275,265,635,AK,
15,M,Raw,SBD,Derek Gelato,27,MR-O,90.2,93,215,217.5,-227.5,217.5,137.5,145,150,150,240,255,-265,255,622.5,NY,
16,M,Raw,SBD,Eric Lohman,24,MR-O,91.7,93,200,215,-225,215,140,147.5,-150,147.5,230,245,250,250,612.5,MN,
17,M,Raw,SBD,Justin Brandon,32,MR-O,92.5,93,205,-227.5,-227.5,205,140,-150,-150,140,250,265,267.5,267.5,612.5,GA,
18,M,Raw,SBD,Drew Thompson,24,MR-O,88,93,200,210,220,220,155,-165,-165,155,220,230,-240,230,605,IL,
19,M,Raw,SBD,Dustin Starer,27,MR-O,92.4,93,180,195,200,200,125,-127.5,130,130,170,225,272.5,272.5,602.5,PA,
20,M,Raw,SBD,Elliott White,27,MR-O,91.8,93,182.5,195,-205,195,132.5,140,147.5,147.5,215,225,232.5,232.5,575,VA,
21,M,Raw,SBD,Arian Khamesi,25,MR-O,90.4,93,177.5,190,197.5,197.5,115,125,-130,125,212.5,230,235,235,557.5,FL,
22,M,Raw,SBD,Christian Evans,36,MR-O,92.5,93,-170,170,190,190,105,112.5,122.5,122.5,200,230,240,240,552.5,DC,
23,M,Raw,SBD,Eli Butcher,32,MR-O,90.8,93,195,-197.5,-215,195,122.5,-130,-130,122.5,207.5,215,-217.5,215,532.5,OH,
DQ,M,Raw,SBD,Otar Datan,29,MR-O,86.3,93,-205,-212.5,-212.5,,112.5,120,-122.5,120,242.5,252.5,,252.5,,NY,
1,M,Raw,SBD,Sam Downey,17,MR-T2,100,105,220,-230,-237.5,220,125,140,147.5,147.5,182.5,200,205,205,572.5,GA,
1,M,Raw,SBD,Ryan de la Cruz,19,MR-T3,96.6,105,230,242.5,250,250,127.5,-137.5,-137.5,127.5,182.5,245,-262.5,245,622.5,TX,
2,M,Raw,SBD,Dustin Brooks,19,MR-T3,101.5,105,205,210,227.5,227.5,130,137.5,-142.5,137.5,227.5,-230,230,230,595,VA,
3,M,Raw,SBD,Zach Robb,18,MR-T3,102.1,105,195,205,-217.5,205,125,130,-137.5,130,210,215,227.5,227.5,562.5,VA,
1,M,Raw,SBD,William LeBlanc,22,MR-Jr,103.1,105,250,277.5,-292.5,277.5,160,-170,170,170,282.5,290,-305,290,737.5,TX,
2,M,Raw,SBD,Will Wright,21,MR-Jr,104.7,105,257.5,-262.5,,257.5,172.5,-182.5,-182.5,172.5,272.5,287.5,305,305,735,AL,
3,M,Raw,SBD,Gregory Johnson,22,MR-Jr,95.7,105,225,240,252.5,252.5,142.5,150,-152.5,150,302.5,320,327.5,327.5,730,TX,
4,M,Raw,SBD,Douglas Bowen,22,MR-Jr,104,105,257.5,272.5,280,280,145,152.5,-160,152.5,255,267.5,287.5,287.5,720,PA,
5,M,Raw,SBD,Anthony Petrucci,21,MR-Jr,103.1,105,230,245,-255,245,157.5,167.5,170,170,255,275,-287.5,275,690,PA,
6,M,Raw,SBD,Austin Pappas,21,MR-Jr,103.9,105,222.5,-237.5,-237.5,222.5,175,190,195,195,245,257.5,-272.5,257.5,675,ND,
7,M,Raw,SBD,Joseph Loyacono,21,MR-Jr,102.5,105,215,-227.5,-232.5,215,162.5,-167.5,-167.5,162.5,277.5,287.5,-295,287.5,665,NY,
8,M,Raw,SBD,James Meador IV,21,MR-Jr,102.1,105,225,-250,-267.5,225,125,142.5,-150,142.5,225,252.5,-265,252.5,620,TX,
9,M,Raw,SBD,Taylor Harris,22,MR-Jr,105,105,180,190,205,205,135,142.5,150,150,230,240,247.5,247.5,602.5,PA,
10,M,Raw,SBD,Aaron Boulay,22,MR-Jr,100.9,105,185,202.5,-220,202.5,125,140,-142.5,140,230,252.5,-272.5,252.5,595,CT,
11,M,Raw,SBD,Randall Harrison,20,MR-Jr,97.6,105,180,195,207.5,207.5,125,130,137.5,137.5,195,205,-250,205,550,PA,
12,M,Raw,SBD,Martin Halfant,23,MR-Jr,101,105,162.5,175,-185,175,102.5,115,122.5,122.5,192.5,212.5,220,220,517.5,TX,
1,M,Raw,SBD,Douglas Bowen,22,MR-C,104,105,257.5,272.5,280,280,145,152.5,-160,152.5,255,267.5,287.5,287.5,720,PA,
2,M,Raw,SBD,Austin Pappas,21,MR-C,103.9,105,222.5,-237.5,-237.5,222.5,175,190,195,195,245,257.5,-272.5,257.5,675,ND,
