Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
8,Francesca Bill,F,SBD,FR-M1,84,Raw,1975,,MN,82.35,130,140,145,145,77.5,82.5,-85,82.5,155,162.5,167.5,167.5,395,,
9,Sarah Johnson #1,F,SBD,FR-M1,84,Raw,1978,,OH,82.59,135,140,-147.5,140,70,75,-87.5,75,160,172.5,-177.5,172.5,387.5,,
10,Tanya Snell,F,SBD,FR-M1,84,Raw,1974,American Strength,WI,82.8,130,142.5,147.5,147.5,67.5,75,-80,75,150,165,-170,165,387.5,,
11,Lorin Blake,F,SBD,FR-M1,84,Raw,1975,,NY,76.15,-145,-152.5,152.5,152.5,65,70,-75,70,145,150,152.5,152.5,375,,
12,Siri Hoogen,F,SBD,FR-M1,84,Raw,1974,,OR,80.17,132.5,137.5,-140,137.5,82.5,85,-87.5,85,140,142.5,150,150,372.5,,
13,Michelle Kane,F,SBD,FR-M1,84,Raw,1974,,OH,80.7,117.5,130,137.5,137.5,77.5,85,-87.5,85,145,-155,-155,145,367.5,,
14,Catrina Johnson,F,SBD,FR-M1,84,Raw,1975,,CA,83.06,135,-142.5,-142.5,135,65,67.5,70,70,147.5,155,-160,155,360,,
15,Tomika Baldwin,F,SBD,FR-M1,84,Raw,1970,,NC,83.36,-120,120,-125,120,67.5,75,-77.5,75,160,-175,-175,160,355,,
16,Tami Faulhaber-Talbot,F,SBD,FR-M1,84,Raw,1975,,ID,82.01,100,110,-115,110,67.5,72.5,-77.5,72.5,-155,155,-157.5,155,337.5,,
17,Rachel Olstad,F,SBD,FR-M1,84,Raw,1971,,MN,74.2,107.5,115,120,120,60,62.5,65,65,130,135,137.5,137.5,322.5,,
18,Lisa Amos,F,SBD,FR-M1,84,Raw,1975,,MN,78.42,115,-120,122.5,122.5,52.5,-55,55,55,117.5,120,125,125,302.5,,
1,Melissa Copeland,F,SBD,FR-M1,84+,Raw,1977,,MD,103.55,182.5,192.5,200.5,200.5,112.5,117.5,-120,117.5,192.5,205,-213,205,523,,
2,Jodey Reisz,F,SBD,FR-M1,84+,Raw,1975,,IN,134.19,160,172.5,-180,172.5,110,115,120,120,190,-195,-195,190,482.5,,
3,Lilyan Jackson,F,SBD,FR-M1,84+,Raw,1970,,TX,169.21,162.5,170,177.5,177.5,105,112.5,117.5,117.5,165,175,182.5,182.5,477.5,,
4,LaKisha Funck,F,SBD,FR-M1,84+,Raw,1976,,TX,136.52,152.5,165,-172.5,165,87.5,95,100,100,152.5,165,177.5,177.5,442.5,,
5,Amy Schroeder,F,SBD,FR-M1,84+,Raw,1979,American Strength,MN,114.2,147.5,160,172.5,172.5,60,65,70,70,160,175,-187.5,175,417.5,,
6,Lisa Benavides,F,SBD,FR-M1,84+,Raw,1972,,TX,90.11,-117.5,117.5,127.5,127.5,92.5,97.5,100,100,180,187.5,-190,187.5,415,,
7,Holland Hayden,F,SBD,FR-M1,84+,Raw,1977,,AR,94.99,135,145,152.5,152.5,82.5,85,87.5,87.5,165,175,-177.5,175,415,,
8,Kristin McCarthy,F,SBD,FR-M1,84+,Raw,1973,,NC,104.48,145,150,-152.5,150,80,87.5,-90,87.5,167.5,172.5,177.5,177.5,415,,
9,Michelle Fowler,F,SBD,FR-M1,84+,Raw,1978,,SC,101.08,125,132.5,-140,132.5,65,-67.5,-67.5,65,152.5,160,-165,160,357.5,,
10,Paula Williams,F,SBD,FR-M1,84+,Raw,1977,,OR,121.85,110,120,130,130,57.5,62.5,67.5,67.5,127.5,142.5,150,150,347.5,,
11,Rachelle Kautzman,F,SBD,FR-M1,84+,Raw,1970,,WA,90.52,100,110,122.5,122.5,45,50,55,55,107.5,120,-137.5,120,297.5,,
1,Chiaki Takada,F,SBD,FR-M2,47,Raw,1965,,FL,46.82,80,85,-90,85,55,57.5,-61.5,57.5,117.5,125.5,-130,125.5,268,,
2,Shyami Murphy,F,SBD,FR-M2,47,Raw,1966,,MD,46.88,95,-100,-100,95,-45,-45,45,45,105,115,-120,115,255,,
1,Suzanne Hartwig-Gary,F,SBD,FR-M2,52,Raw,1968,,MD,51.87,127.5,135,142.5,142.5,65,70,75,75,130,-140,150,150,367.5,,
2,Melissa Forbis,F,SBD,FR-M2,52,Raw,1966,,NY,51.22,-97.5,-97.5,97.5,97.5,50,52.5,55,55,115,120,-125,120,272.5,,
3,Patricia Duboise,F,SBD,FR-M2,52,Raw,1966,,GA,50.73,65,70,75,75,55,57.5,-60,57.5,127.5,-130,-130,127.5,260,,
1,Melissa Mitchell,F,SBD,FR-M2,57,Raw,1967,,VA,56.2,107.5,115,120,120,77.5,85,88.5,88.5,135,142.5,-151.5,142.5,351,,
2,Kris Collins,F,SBD,FR-M2,57,Raw,1967,,AL,54.33,105,112.5,117.5,117.5,67.5,70,72.5,72.5,120,125,132.5,132.5,322.5,,
3,Marcelle Davis-Ford,F,SBD,FR-M2,57,Raw,1969,,WA,55.13,92.5,97.5,100,100,62.5,67.5,72.5,72.5,132.5,140,-152.5,140,312.5,,
4,Tracey Quast,F,SBD,FR-M2,57,Raw,1968,,WI,56.23,102.5,110,112.5,112.5,60,65,-67.5,65,115,122.5,-127.5,122.5,300,,
5,Lynn Pietig,F,SBD,FR-M2,57,Raw,1966,,MN,56.17,97.5,105,110,110,45,47.5,-50,47.5,135,-145,-145,135,292.5,,
6,Wakaba Stephens,F,SBD,FR-M2,57,Raw,1967,,HI,54.4,92.5,100,102.5,102.5,57.5,62.5,65,65,112.5,120,122.5,122.5,290,,
7,Linda Smith,F,SBD,FR-M2,57,Raw,1965,,IA,55.86,85,92.5,-95,92.5,45,47.5,-50,47.5,130,137.5,147.5,147.5,287.5,,
8,Robyn Mohr,F,SBD,FR-M2,57,Raw,1966,,FL,55.87,97.5,-105,105,105,57.5,-62.5,-62.5,57.5,105,117.5,-130,117.5,280,,
9,Bonnie Douthitt,F,SBD,FR-M2,57,Raw,1964,,IN,56.25,70,75,77.5,77.5,47.5,52.5,-55,52.5,105,-115,125,125,255,,
10,Lenya Wilson,F,SBD,FR-M2,57,Raw,1967,,CA,56.48,-85,85,-87.5,85,47.5,50,-52.5,50,102.5,107.5,110,110,245,,
1,Lara Friedman-Shedlov,F,SBD,FR-M2,63,Raw,1969,,MN,61.95,120,125,-127.5,125,62.5,70,-72.5,70,155,165,167.5,167.5,362.5,,
2,Cathy Avery,F,SBD,FR-M2,63,Raw,1969,,PA,62.8,117.5,133,-135.5,133,70,-75,77.5,77.5,135,142.5,-150,142.5,353,,
3,Lois Mahlberg,F,SBD,FR-M2,63,Raw,1969,,MN,61.77,112.5,-120,-120,112.5,70,75,-77.5,75,130,140,142.5,142.5,330,,
4,Michele Moe,F,SBD,FR-M2,63,Raw,1969,,NC,60.73,105,107.5,110,110,-62.5,65,-67.5,65,140,145,147.5,147.5,322.5,,
5,Deborah Pirkel,F,SBD,FR-M2,63,Raw,1967,,WI,59.81,107.5,115,120,120,52.5,57.5,60,60,117.5,125,130,130,310,,
6,Kelly Matthews,F,SBD,FR-M2,63,Raw,1969,,VA,62.29,95,100,-105,100,67.5,72.5,75,75,110,117.5,122.5,122.5,297.5,,
7,Theresa Farley #1,F,SBD,FR-M2,63,Raw,1968,,VA,59.35,102.5,-105,-105,102.5,67.5,70,72.5,72.5,112.5,117.5,-122.5,117.5,292.5,,
8,Karan Sanford-Taylor,F,SBD,FR-M2,63,Raw,1966,,GA,59.64,82.5,-90,90,90,60,-62.5,-62.5,60,117.5,120,122.5,122.5,272.5,,
9,Sandra Hommel,F,SBD,FR-M2,63,Raw,1968,,GA,61.96,75,80,-87.5,80,47.5,50,-52.5,50,92.5,100,105,105,235,,
10,Lisa Brandt,F,SBD,FR-M2,63,Raw,1969,,OR,62.89,67.5,75,77.5,77.5,30,35,40,40,92.5,100,105,105,222.5,,
11,Jackie Mertz,F,SBD,FR-M2,63,Raw,1965,,PA,62.99,72.5,77.5,80,80,37.5,40,-42.5,40,82.5,87.5,-95,87.5,207.5,,
1,Kelly Gibson Bateman,F,SBD,FR-M2,72,Raw,1969,,NY,71.68,-127.5,127.5,135,135,-80,82.5,85,85,127.5,135,140,140,360,,1969-06-16
2,Joanne Craig,F,SBD,FR-M2,72,Raw,1961,,PA,71.67,125,132.5,140,140,60,65,-67.5,65,122.5,132.5,145,145,350,,
3,Roberta Carlson #1,F,SBD,FR-M2,72,Raw,1965,,WA,65.25,115,120,125,125,65,70,-72.5,70,152.5,-162.5,-165,152.5,347.5,,
4,Tina Dunphy,F,SBD,FR-M2,72,Raw,1966,,PA,67.59,-120,127.5,132.5,132.5,65,67.5,70,70,125,137.5,-147.5,137.5,340,,
5,Lisa Perry #1,F,SBD,FR-M2,72,Raw,1969,,NJ,67.83,95,102.5,110,110,62.5,67.5,72.5,72.5,135,145,-155,145,327.5,,
6,Missy Wheeler,F,SBD,FR-M2,72,Raw,1967,,TX,65.81,92.5,100,-102.5,100,67.5,72.5,-75,72.5,127.5,135,137.5,137.5,310,,
7,KT Niehoff,F,SBD,FR-M2,72,Raw,1968,,WA,69.27,90,105,-110,105,47.5,52.5,55,55,122.5,137.5,142.5,142.5,302.5,,
8,Michelle Cornwell,F,SBD,FR-M2,72,Raw,1966,,NY,71.24,-95,95,100,100,62.5,65,-67.5,65,125,132.5,137.5,137.5,302.5,,
9,Lisa Schornagel,F,SBD,FR-M2,72,Raw,1968,,CT,71.31,-97.5,97.5,100,100,67.5,-72.5,-72.5,67.5,125,130,-142.5,130,297.5,,
10,Janice Looney,F,SBD,FR-M2,72,Raw,1969,,MI,63.91,85,90,-97.5,90,52.5,55,-57.5,55,137.5,145,150,150,295,,
11,Tammy Remsberg,F,SBD,FR-M2,72,Raw,1961,,MI,70.57,87.5,92.5,-100,92.5,47.5,55,-60,55,105,112.5,125,125,272.5,,
12,Gina Craig,F,SBD,FR-M2,72,Raw,1963,,WA,65.2,-80,80,87.5,87.5,47.5,52.5,-55,52.5,100,110,120,120,260,,
13,Bridget Weaver,F,SBD,FR-M2,72,Raw,1960,,DE,66.47,60,-67.5,67.5,67.5,32.5,35,37.5,37.5,87.5,97.5,107.5,107.5,212.5,,
1,Laurie MacDonald,F,SBD,FR-M2,84,Raw,1962,,WY,80.76,130,137.5,142.5,142.5,85,92.5,95,95,147.5,155,162.5,162.5,400,,
2,Lee Lipsitz,F,SBD,FR-M2,84,Raw,1964,,CT,78.04,132.5,140,145,145,72.5,77.5,80,80,157.5,167.5,-175,167.5,392.5,,
3,Pamela Nuttall,F,SBD,FR-M2,84,Raw,1967,,WA,76.24,-100,100,-110,100,67.5,70,72.5,72.5,150,160,167.5,167.5,340,,
4,Sandra Juhala,F,SBD,FR-M2,84,Raw,1968,,MO,80.68,112.5,117.5,122.5,122.5,62.5,65,-67.5,65,132.5,145,147.5,147.5,335,,
5,Deanna Reilly,F,SBD,FR-M2,84,Raw,1964,,WI,82.69,92.5,102.5,-110,102.5,65,70,-72.5,70,145,160,-167.5,160,332.5,,
6,Sandy Burch,F,SBD,FR-M2,84,Raw,1966,,MN,75.39,105,112.5,120,120,65,70,72.5,72.5,125,132.5,-137.5,132.5,325,,
7,Kirsten Thompson,F,SBD,FR-M2,84,Raw,1968,,CA,81.45,-105,105,117.5,117.5,70,75,-77.5,75,130,-140,-140,130,322.5,,
8,Susan Wilson #1,F,SBD,FR-M2,84,Raw,1966,,CT,82.59,105,110,115,115,67.5,70,-72.5,70,125,135,-142.5,135,320,,
9,Laurie Kowalkowski,F,SBD,FR-M2,84,Raw,1967,,WI,83.43,132.5,147.5,-152.5,147.5,47.5,52.5,-57.5,52.5,110,120,-135,120,320,,
10,Amy Pancake,F,SBD,FR-M2,84,Raw,1967,,GA,77.41,112.5,120,-125,120,62.5,-67.5,-67.5,62.5,115,122.5,127.5,127.5,310,,
11,Beth Bomia,F,SBD,FR-M2,84,Raw,1969,,MI,83.2,110,-112.5,-112.5,110,60,62.5,-65,62.5,125,132.5,-137.5,132.5,305,,
12,Gina Martino Trubits,F,SBD,FR-M2,84,Raw,1966,,NY,79.95,102.5,107.5,110,110,57.5,-60,-60,57.5,125,135,-147.5,135,302.5,,
13,Toni Hall,F,SBD,FR-M2,84,Raw,1963,,DE,72.29,-72.5,72.5,85,85,50,55,60,60,110,117.5,130,130,275,,
14,Marla Winslade,F,SBD,FR-M2,84,Raw,1964,,OH,81.26,70,75,80,80,47.5,50,-52.5,50,110,115,120,120,250,,
DQ,Mary Hall,F,SBD,FR-M2,84,Raw,1965,,IA,78.46,-115,-115,-115,,72.5,77.5,-80,77.5,145,-150,-150,145,,,
1,Cindy Tilton,F,SBD,FR-M2,84+,Raw,1969,,NH,112.36,167.5,177.5,185,185,117.5,122.5,127.5,127.5,175,187.5,192.5,192.5,505,,
2,Susan Mattingly,F,SBD,FR-M2,84+,Raw,1966,,MI,104.6,162.5,-175,-175,162.5,95,105,-110,105,165,182.5,187.5,187.5,455,,
3,Violeta Karr,F,SBD,FR-M2,84+,Raw,1969,,OR,103.84,115,125,132.5,132.5,85,-90,-90,85,155,160,162.5,162.5,380,,
4,Danine Ehn,F,SBD,FR-M2,84+,Raw,1968,,CO,88.57,122.5,127.5,130,130,77.5,82.5,-85,82.5,142.5,147.5,152.5,152.5,365,,
5,Rhonda Boer,F,SBD,FR-M2,84+,Raw,1965,,OH,140.14,125,-127.5,-127.5,125,52.5,-57.5,-57.5,52.5,157.5,160,162.5,162.5,340,,
6,Annette Ingram,F,SBD,FR-M2,84+,Raw,1966,,WA,137.44,77.5,85,-92.5,85,-47.5,50,52.5,52.5,125,-135,-135,125,262.5,,
1,Janice Woerner,F,SBD,FR-M3,52,Raw,1958,,NY,50.04,87.5,95,-100,95,57.5,62.5,-66,62.5,110,117.5,125,125,282.5,,
2,Cynthia Maguire,F,SBD,FR-M3,52,Raw,1955,,PA,50.47,87.5,95,-100.5,95,45,47.5,50,50,100,107.5,-115,107.5,252.5,,
1,Linda Kephart,F,SBD,FR-M3,57,Raw,1953,,MD,55.49,97.5,100,102.5,102.5,55,-57.5,-57.5,55,120,130,-130.5,130,287.5,,
2,Michele Cannella,F,SBD,FR-M3,57,Raw,1959,,FL,56.04,-85,85,-90,85,47.5,50,-52.5,50,102.5,115,122.5,122.5,257.5,,
3,Nancy Williams,F,SBD,FR-M3,57,Raw,1956,,WA,55.51,60,65,67.5,67.5,40,42.5,-45,42.5,95,-100,100,100,210,,
1,Cathleen Marksteiner,F,SBD,FR-M3,63,Raw,1958,,OH,61.58,87.5,97.5,103,103,65,70,-73.5,70,125,132.5,-138.5,132.5,305.5,,
2,Joan Cooper,F,SBD,FR-M3,63,Raw,1959,,MI,60.63,57.5,-62.5,62.5,62.5,45,47.5,-50,47.5,110,115,-117.5,115,225,,
3,Ann Whitmarsh,F,SBD,FR-M3,63,Raw,1953,,FL,61.42,70,77.5,-80,77.5,35,37.5,-40,37.5,90,97.5,-102.5,97.5,212.5,,
4,Valarie Akerson,F,SBD,FR-M3,63,Raw,1959,,IN,62.47,57.5,-62.5,-62.5,57.5,40,42.5,-45,42.5,102.5,107.5,-117.5,107.5,207.5,,
5,Bonnie Boettcher,F,SBD,FR-M3,63,Raw,1950,,GA,61.9,32.5,35,37.5,37.5,30,-32.5,32.5,32.5,65,72.5,-80,72.5,142.5,,
1,Barbara Taylor,F,SBD,FR-M3,72,Raw,1957,,CA,71.64,100,107.5,112.5,112.5,87.5,92.5,-95,92.5,145,155,160,160,365,,
2,Alma Kimura,F,SBD,FR-M3,72,Raw,1954,Seattle Strength & Power,WA,68.89,92.5,102.5,110.5,110.5,47.5,52.5,-57.5,52.5,132.5,137.5,143,143,306,,
3,Christine Harms,F,SBD,FR-M3,72,Raw,1952,,MO,66.89,72.5,80,82.5,82.5,37.5,42.5,-45,42.5,110,125,132.5,132.5,257.5,,
4,Jane Hanisch,F,SBD,FR-M3,72,Raw,1955,,KS,71.93,80,-87.5,90,90,50,-55,-55,50,92.5,105,-115,105,245,,
5,Patricia Olekszyk,F,SBD,FR-M3,72,Raw,1954,,DE,67.86,32.5,37.5,42.5,42.5,37.5,42.5,45,45,50,57.5,62.5,62.5,150,,
1,Diane Kuhn,F,SBD,FR-M3,84,Raw,1958,,TX,81.76,117.5,125,127.5,127.5,65,70,-72.5,70,140,150,-155,150,347.5,,
2,Janice Francis,F,SBD,FR-M3,84,Raw,1955,,NY,82.69,105,-110,112.5,112.5,70,75,80,80,140,147.5,-155,147.5,340,,
3,Roxanne Lord,F,SBD,FR-M3,84,Raw,1956,,VA,83.02,110,117.5,125,125,55,57.5,-60,57.5,125,135,-140,135,317.5,,
4,Jill McLaughlin,F,SBD,FR-M3,84,Raw,1952,,CO,80.54,85,97.5,103,103,62.5,-67.5,67.5,67.5,130,140,142.5,142.5,313,,
5,Linda Gorham,F,SBD,FR-M3,84,Raw,1951,,MD,83.36,-87.5,90,100,100,57.5,60,-65,60,125,132.5,140,140,300,,
6,Jane Rice,F,SBD,FR-M3,84,Raw,1959,,MN,82.07,92.5,100,105,105,60,65,67.5,67.5,120,-130,-130,120,292.5,,
7,Margaret Batcheler,F,SBD,FR-M3,84,Raw,1951,,NH,79.63,107.5,-112.5,-112.5,107.5,52.5,57.5,-60,57.5,110,117.5,122.5,122.5,287.5,,
8,Bianca White,F,SBD,FR-M3,84,Raw,1959,,GA,78.79,102.5,105,-110,105,52.5,55,57.5,57.5,112.5,-117.5,-120,112.5,275,,
1,Wendy Shoemaker,F,SBD,FR-M3,84+,Raw,1959,,IN,101.39,110,120,-125,120,70,75,-80.5,75,140,148,152.5,152.5,347.5,,
2,Debbie Fitkin,F,SBD,FR-M3,84+,Raw,1957,,IA,99.36,115,-117.5,120,120,62.5,65,-67.5,65,132.5,137.5,142.5,142.5,327.5,,
3,Marsha Morrison,F,SBD,FR-M3,84+,Raw,1955,,IN,94.74,97.5,102.5,107.5,107.5,60,-65,65,65,125,130,137.5,137.5,310,,
4,Sonya Stevenson,F,SBD,FR-M3,84+,Raw,1951,,MO,92.3,95,100,105,105,60,65,67.5,67.5,120,130,135,135,307.5,,
1,Susan Elwyn,F,SBD,FR-M4,52,Raw,1947,Seattle Strength & Power,FL,47.95,67.5,80.5,82.5,82.5,32.5,37.5,-40,37.5,105,117.5,123.5,123.5,243.5,,
2,Bebe Burns,F,SBD,FR-M4,52,Raw,1942,Seattle Strength & Power,WA,51.08,47.5,57.5,-65.5,57.5,35,40,-43,40,70,77.5,-83,77.5,175,,
3,Judith Baxter,F,SBD,FR-M4,52,Raw,1945,,DE,50.99,35,40,42.5,42.5,25,30,-32.5,30,52.5,60,67.5,67.5,140,,
1,Sandra Simmons,F,SBD,FR-M4,57,Raw,1948,,FL,56.11,70,75,82.5,82.5,37.5,42.5,-45,42.5,-100,100,107.5,107.5,232.5,,
1,Helen White,F,SBD,FR-M4,63,Raw,1945,,NJ,61.31,77.5,-80,-80,77.5,57.5,60,-63,60,110,115,117.5,117.5,255,,
2,Gale Williams,F,SBD,FR-M4,63,Raw,1947,,GA,61.61,67.5,-72.5,-72.5,67.5,52.5,55,-57.5,55,105,112.5,120,120,242.5,,
3,Susan Walter,F,SBD,FR-M4,63,Raw,1948,,MA,60.87,62.5,70,75,75,40,42.5,45,45,90,97.5,-102.5,97.5,217.5,,
1,Peggy Linn,F,SBD,FR-M4,72,Raw,1948,,MO,70.29,65,-70,70,70,45,47.5,50,50,87.5,97.5,102.5,102.5,222.5,,
1,Nan Haynes,F,SBD,FR-M4,84,Raw,1940,,MO,82.17,-70,70,75,75,50,52.5,55,55,100,105,-110,105,235,,
2,Katherine Evert,F,SBD,FR-M4,84,Raw,1949,,MO,76.13,57.5,-62.5,62.5,62.5,40,45,-47.5,45,90,97.5,102.5,102.5,210,,
DQ,Sharon Hernstadt,F,SBD,FR-M5,72,Raw,1939,,NY,70.9,-27.5,-27.5,-27.5,,27.5,30,-32.5,30,60,62.5,-65,62.5,,,
1,Regina Hackney,F,SBD,FR-M5,84+,Raw,1939,,SC,85.68,65,70,-75,70,45,47.5,50,50,105,107.5,110,110,230,,
2,Shirley Webb,F,SBD,FR-M5,84+,Raw,1937,,IL,94.25,50,-62.5,-62.5,50,35,37.5,40,40,100,-120,-120,100,190,,
1,Heather Connor,F,SBD,FR-O,47,Raw,1991,,NC,45.2,127.5,132.5,137.5,137.5,67.5,70,72.5,72.5,165,175,183,183,393,,
2,Mallory Brown,F,SBD,FR-O,47,Raw,1993,,IL,46.79,117.5,125,130,130,62.5,67.5,-70,67.5,147.5,157.5,162.5,162.5,360,,
3,Leah DeCesare,F,SBD,FR-O,47,Raw,1989,,NY,46.16,120,125,-130,125,72.5,75,77.5,77.5,122.5,130,135,135,337.5,,
4,Denise Juarez,F,SBD,FR-O,47,Raw,1996,,CA,45.72,102.5,110,115,115,-70,70,75,75,120,-130,137.5,137.5,327.5,,
5,Sally French,F,SBD,FR-O,47,Raw,1992,,CA,45.7,102.5,107.5,112.5,112.5,60,62.5,-65,62.5,120,127.5,-135,127.5,302.5,,
6,Alexis Robles,F,SBD,FR-O,47,Raw,1991,,AZ,46.38,-80,82.5,-92.5,82.5,72.5,77.5,-80,77.5,122.5,132.5,140,140,300,,
7,Natalie Freed,F,SBD,FR-O,47,Raw,1985,,OH,46.26,87.5,-95,-95,87.5,-67.5,67.5,70,70,132.5,140,-142.5,140,297.5,,
8,Riti Santra,F,SBD,FR-O,47,Raw,1997,,TX,45.73,100,105,-107.5,105,52.5,-55,55,55,135,-142.5,-142.5,135,295,,
9,Kelley Sherwin,F,SBD,FR-O,47,Raw,1972,,WI,46.27,87.5,92.5,-97.5,92.5,57.5,-60,60,60,120,130,-137.5,130,282.5,,
1,Marisa Inda,F,SBD,FR-O,52,Raw,1976,,CA,51.9,135,140,-145,140,92.5,97.5,-99,97.5,170,180,190,190,427.5,,
2,Andrea Riley,F,SBD,FR-O,52,Raw,1988,,OK,51.71,140,145,147.5,147.5,75,77.5,80,80,165,172.5,-177.5,172.5,400,,
3,Andie Hernandez,F,SBD,FR-O,52,Raw,1997,,TX,51.97,137.5,145,-150,145,85,90,92.5,92.5,140,147.5,157.5,157.5,395,,
4,Sarean Harmoni Gaynor-Metzinger,F,SBD,FR-O,52,Raw,1996,,NC,51.8,127.5,135,142.5,142.5,80,85,87.5,87.5,150,160,-162.5,160,390,,
5,Sophia Rizzuto,F,SBD,FR-O,52,Raw,1996,,NY,51.56,-135,-135,135,135,82.5,87.5,-90,87.5,147.5,157.5,-165,157.5,380,,
6,Jazzylyn Pepper-West,F,SBD,FR-O,52,Raw,1996,,GA,51.56,125,132.5,137.5,137.5,75,80,-85,80,142.5,150,160,160,377.5,,
7,Jessilyn Vizenor,F,SBD,FR-O,52,Raw,1985,,MN,51.46,127.5,132.5,137.5,137.5,72.5,-77.5,77.5,77.5,140,147.5,150,150,365,,
8,Jamie Fisher #1,F,SBD,FR-O,52,Raw,1990,,NV,50.72,115,122.5,-125,122.5,95,98.5,-100.5,98.5,135,142.5,-147.5,142.5,363.5,,
9,Leah Goldring,F,SBD,FR-O,52,Raw,1983,,PA,50.62,115,122.5,125,125,67.5,72.5,75,75,147.5,155,-160,155,355,,1983-07-18
10,Emma Ife,F,SBD,FR-O,52,Raw,1989,,NY,50.69,122.5,130,137.5,137.5,77.5,-82.5,82.5,82.5,-135,-135,135,135,355,,
11,Kerry Sachs,F,SBD,FR-O,52,Raw,1990,,MA,51.42,-127.5,130,132.5,132.5,60,65,-67.5,65,137.5,147.5,157.5,157.5,355,,
12,Vanessa Pineda,F,SBD,FR-O,52,Raw,1988,,CA,51.34,125,130,132.5,132.5,60,65,-67.5,65,145,150,155,155,352.5,,
13,Gabrielle Polanco,F,SBD,FR-O,52,Raw,1993,,TX,51.51,-117.5,-122.5,122.5,122.5,67.5,72.5,77.5,77.5,142.5,150,-157.5,150,350,,
14,Mune van Luen,F,SBD,FR-O,52,Raw,1976,,CA,51.42,127.5,132.5,-137.5,132.5,62.5,67.5,70,70,135,142.5,-145,142.5,345,,
15,Noelle Brigden,F,SBD,FR-O,52,Raw,1977,,WI,50.06,102.5,110,-115,110,70,75,77.5,77.5,130,137.5,145,145,332.5,,
16,Lisa Rothman,F,SBD,FR-O,52,Raw,1975,,FL,51.45,115,120,-127.5,120,62.5,67.5,-70,67.5,142.5,-150,-150,142.5,330,,
17,Cui Fang,F,SBD,FR-O,52,Raw,1992,,MD,51.18,107.5,115,-122.5,115,52.5,57.5,60,60,130,145,152.5,152.5,327.5,,
18,Kelly Dutcher,F,SBD,FR-O,52,Raw,1978,,NY,52,102.5,110,-115,110,62.5,67.5,70,70,135,145,-152.5,145,325,,
19,Amanda Ellis,F,SBD,FR-O,52,Raw,1990,,NC,51.61,112.5,-120,-122.5,112.5,67.5,72.5,75,75,120,127.5,135,135,322.5,,
20,Amber Gibson,F,SBD,FR-O,52,Raw,1996,,FL,51.2,110,-117.5,-117.5,110,62.5,65,-70,65,110,120,127.5,127.5,302.5,,
21,Brooke Rooney,F,SBD,FR-O,52,Raw,1990,Ironside Training,OR,50.94,112.5,117.5,-120,117.5,60,62.5,-65,62.5,120,-125,-125,120,300,,
22,Jean Ablang,F,SBD,FR-O,52,Raw,1992,,IL,51.34,82.5,87.5,-92.5,87.5,40,45,47.5,47.5,112.5,-125,125,125,260,,
DQ,Maya Wright,F,SBD,FR-O,52,Raw,1997,,NY,50.87,125,-132.5,132.5,132.5,65,-75,-75,65,-145,-145,-145,,,,
DQ,Melissa Fulgencio,F,SBD,FR-O,52,Raw,1985,,CA,51.71,-130,-130,-130,,65,-67.5,-70,65,165,170,-175,170,,,
1,Christina Peracchi,F,SBD,FR-O,57,Raw,1989,,MA,56.54,-147.5,147.5,152.5,152.5,90,95,97.5,97.5,180,190,192.5,192.5,442.5,,
2,Brittany Suplicki,F,SBD,FR-O,57,Raw,1992,,NC,56.05,-155,157.5,-162.5,157.5,92.5,-95,95,95,170,180,-187.5,180,432.5,,
3,Melissa Barber,F,SBD,FR-O,57,Raw,1988,,MD,56.29,142.5,-150,-150,142.5,75,80,-82.5,80,192.5,200,-217.5,200,422.5,,
4,Miranda Chambers,F,SBD,FR-O,57,Raw,2000,,PA,55.91,145,152.5,157.5,157.5,92.5,97.5,-100,97.5,165,-175,-175,165,420,,
5,Kimberly Johnson #1,F,SBD,FR-O,57,Raw,1994,,WI,56.62,135,145,152.5,152.5,87.5,-95,-95,87.5,167.5,177.5,-185,177.5,417.5,,
6,Rachel Orbach,F,SBD,FR-O,57,Raw,1993,,NJ,55.86,135,142.5,147.5,147.5,77.5,82.5,-85,82.5,162.5,175,182.5,182.5,412.5,,
7,Jennifer Bednarz,F,SBD,FR-O,57,Raw,1996,,NJ,56.71,147.5,152.5,160,160,75,80,82.5,82.5,160,167.5,-172.5,167.5,410,,
8,Christina Lazo,F,SBD,FR-O,57,Raw,1987,,IL,56.75,152.5,-157.5,157.5,157.5,90,-92.5,92.5,92.5,152.5,160,-170,160,410,,
9,Moriah Boldon,F,SBD,FR-O,57,Raw,1994,,WA,55.28,125,132.5,137.5,137.5,82.5,87.5,-92.5,87.5,162.5,172.5,182.5,182.5,407.5,,
10,Kirsty Flores,F,SBD,FR-O,57,Raw,1994,,NJ,56.21,135,142.5,147.5,147.5,80,82.5,85,85,165,175,-182.5,175,407.5,,
11,Jo Ann Aita,F,SBD,FR-O,57,Raw,1970,,CA,56.78,127.5,132.5,135,135,77.5,82.5,85,85,165,175,180,180,400,,
