366,,2011 USAPL Raw National Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tyler Bear Maizels,1998,M-Y2,47.1,52,1.09350001811981,5,4,77.5,80,82.5,#N/A,82.5,5-2b,37.5,-40,-40,#N/A,37.5,120,92.5,95,97.5,#N/A,97.5,217.5,1-M-Y2-52,217.5,1,GRG INK,12,237.836253941059,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.5005,B,Matt Kalinowski (Jr),1988,M-JR,55.9,56,0.911899983882904,6,3,140,145,150,M-O N-M-JR A-O A-M-JR ,150,40668,82.5,87.5,95,M-O N-M-JR A-O A-M-JR ,95,245,185,200,0,M-O N-M-JR A-O A-M-JR ,200,445,1-M-JR-56,445,1,AZ,12,405.795492827892,606.24461129576,,,,,,,,,,,
185.0006,B,Eric S. Kupperstein (M1),1966,M-M1b,56,56,0.910300016403198,10,4,155,175,-185,M-O A-O ,175,40666,90,100,102.5,M-O A-O ,102.5,277.5,220,240,250,M-O A-O ,250,527.5,1-M-M1b-56,527.5,1,CONCRT,Concrete,480.183258652687,1034.3727112183,,,,,,,,,,,
220.001,B,Eric S. Kupperstein,1966,M-O,56,56,0.910300016403198,10,4,155,175,-185,,175,40666,90,100,102.5,,102.5,277.5,220,240,250,,250,527.5,1-M-O-56,527.5,1,CONCRT,Concrete,480.183258652687,1223.9871263057,,,,,,,,,,,
220.001,B,Michael Fox,1991,M-O,55.8,56,0.913500010967255,7,3,162.5,170,172.5,,172.5,40665,122.5,127.5,0,,127.5,300,185,190,192.5,,192.5,492.5,2-M-O-56,492.5,2,KS,9,449.898755401373,1223.9871263057,,,,,,,,,,,
185.0007,B,Matt Kalinowski,1988,M-O,55.9,56,0.911899983882904,6,3,140,145,150,,150,40668,82.5,87.5,95,,95,245,185,200,0,,200,445,3-M-O-56,445,3,AZ,8,405.795492827892,1146.7919275181,,,,,,,,,,,
185.0006,B,Marcus Iwama,1996,M-T1,55.9,56,0.911899983882904,11,5,92.5,105,107.5,M-O N-M-T1 A-M-T1 ,107.5,40699,72.5,75,77.5,M-O N-M-T1 A-M-T1 ,77.5,185,132.5,145,-147.5,N-M-T1 A-M-T1 ,145,330,1-M-T1-56,330,1,NJ,12,300.926994681358,1034.3727112183,,,,,,,,,,,
132.5011,B,Michael Fox (T3),1991,M-T3,55.8,56,0.913500010967255,7,3,162.5,170,172.5,M-O N-M-JR A-O A-M-JR ,172.5,40665,122.5,127.5,0,M-O N-M-JR A-O A-M-JR ,127.5,300,185,190,192.5,M-O N-M-JR A-O A-M-JR ,192.5,492.5,1-M-T3-56,492.5,1,KS,12,449.898755401373,767.062909442782,,,,,,,,,,,
185.0007,B,Dillion Walker,1993,M-T3,58.5,56,0.873099982738495,9,7,92.5,100,-110,#N/A,100,40729,72.5,77.5,-80,M-O ,77.5,177.5,152.5,162.5,0,M-O ,162.5,340,2-M-T3-56,340,1,PA,12,296.853994131088,1146.7919275181,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.5009,B,Kevin Spencer (Jr.),1990,M-JR,56.1,60,0.908800005912781,12,6,-132.5,-132.5,-132.5,,0,40730,-92.5,-92.5,92.5,,92.5,0,-165,-165,-165,,0,0,,0,,NJ,0,0,756.680831040144,,,,,,,,,,,
214.9982,C,Phil Townsend (Jr),1991,M-JR,59.6,60,0.85809999704361,18,7,140,-150,-150,N-M-JR ,140,40729,80,-85,-85,,80,220,190,200,-215,N-M-JR A-M-JR ,200,420,1-M-JR-60,420,1,OH,12,360.401998758316,918.664694834948,,,,,,,,,,,
185.002,C,Steven Grosso,1989,M-JR,57.6,60,0.885900020599365,20,5,-117.5,117.5,-135,,117.5,40699,75,-82.5,82.5,,82.5,200,160,180,185,N-M-JR ,185,385,2-M-JR-60,385,2,NY,9,341.071507930756,869.391273715496,,,,,,,,,,,
199.9984,C,Peter Willette,1990,M-JR,59.5,60,0.859399974346161,16,5,-120,127.5,-135,N-M-JR ,127.5,40762,85,-92.5,-92.5,,85,212.5,155,-160,-200,,155,367.5,3-M-JR-60,367.5,3,NH,8,315.829490572214,805.049371468574,,,,,,,,,,,
164.9988,C,Kevin Spencer,1990,M-O,56.1,60,0.908800005912781,12,6,-132.5,-132.5,-132.5,,0,40730,-92.5,-92.5,92.5,,92.5,0,-165,-165,-165,,0,0,,0,,NJ,0,0,0,,,,,,,,,,,
179.9981,C,Mike Kuhns,1985,M-O,59.7,60,0.856800019741058,19,9-inL,217.5,-237.5,-237.5,M-O N-M-O A-O A-M-O ,217.5,3-5 BB,127.5,142.5,-150,M-O N-M-O A-O A-M-O ,142.5,360,160,175,-180,,175,535,1-M-O-60,535,1,TITAN,Titan,458.388010561466,1168.43103892118,,,,,,,,,,,
214.9982,C,Phil Townsend,1991,M-O,59.6,60,0.85809999704361,18,7,140,-150,-150,,140,40729,80,-85,-85,,80,220,190,200,-215,,200,420,2-M-O-60,420,2,OH,9,360.401998758316,918.664694834948,,,,,,,,,,,
177.5022,C,Adam Roth,1993,M-O,59.2,60,0.863499999046326,22,5,135,142.5,-150,,142.5,40668,92.5,95,-97.5,,95,237.5,157.5,167.5,177.5,,177.5,415,3-M-O-60,415,3,KY,8,358.352499604225,913.44052149117,,,,,,,,,,,
182.5015,C,Rick Delollis,1980,M-O,58.5,60,0.873099982738495,15,5,102.5,107.5,-115,,107.5,40729,112.5,117.5,-122.5,M-O N-M-O A-O A-M-O ,117.5,225,-182.5,-182.5,182.5,,182.5,407.5,4-M-O-60,407.5,4,OH,7,355.788242965937,906.904231320173,,,,,,,,,,,
164.9988,C,Adam Roth (T3),1993,M-T3,59.2,60,0.863499999046326,22,5,135,142.5,-150,,142.5,40668,92.5,95,-97.5,,95,237.5,157.5,167.5,177.5,,177.5,415,1-M-T3-60,415,1,KY,12,358.352499604225,0,,,,,,,,,,,
177.5022,C,Mathew Fox,1991,M-T3,59.6,60,0.85809999704361,17,4,150,-152.5,-152.5,N-M-JR A-M-JR ,150,40697,102.5,107.5,-110,N-M-JR ,107.5,257.5,147.5,157.5,-162.5,,157.5,415,2-M-T3-60,415,2,KS,9,356.111498773098,913.44052149117,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.4983,C,Michael Tancredi (Jr),1990,M-JR,66.5,67.5,0.780399978160858,31,6,155,-165,165,,165,40729,107.5,115,120,N-M-JR ,120,285,200,218,227.5,N-M-JR A-M-JR ,227.5,512.5,1-M-JR-67.5,512.5,1,NJ,12,399.95498880744,907.728210372627,,,,,,,,,,,
227.5031,C,James Long,1988,M-JR,65.5,67.5,0.79009997844696,41,,125,142.5,-155,,142.5,,102.5,110,115,,115,257.5,170,195,-212.5,,195,452.5,2-M-JR-67.5,452.5,2,OH,9,357.52024024725,1019.48526647016,,,,,,,,,,,
212.4959,C,Ronnie Garner (M1),1969,M-M1a,66.5,67.5,0.780399978160858,36,7,85,100,-117.5,,100,40700,92.5,100,107.5,,107.5,207.5,142.5,152.5,162.5,,162.5,370,1-M-M1a-67.5,370,1,CRLNA,12,288.747991919517,911.319092390239,,,,,,,,,,,
162.5036,C,Jeff Phillips (M1),1965,M-M1b,66.6,67.5,0.779399991035461,33,4,175,187.5,0,N-M-M1b A-M-M1b ,187.5,6-5b,117.5,-120,-120,,117.5,305,220,227.5,0,N-M-M1b A-M-M1b ,227.5,532.5,1-M-M1b-67.5,532.5,1,AR,12,415.030495226383,736.01863140285,,,,,,,,,,,
,C,Paul McColgan,1958,M-M2a,65.6,67.5,0.789099991321564,35,,-102.5,102.5,-105,,102.5,,75,80,85,,85,187.5,142.5,147.5,-152.5,,147.5,335,1-M-M2a-67.5,335,1,PA,12,264.348497092724,1057.91273233205,,,,,,,,,,,
152.4965,C,Rich Blaumuller,1952,M-M2b,66.5,67.5,0.780399978160858,30,6,85,90,95,,95,40668,65,67.5,-72.5,,67.5,162.5,112.5,115,122.5,,122.5,285,1-M-M2b-67.5,285,1,MS,12,222.413993775845,673.824319089353,,,,,,,,,,,
122.503,C,Daren M Flagg,1973,M-O,66.6,67.5,0.779399991035461,34,,-152.5,152.5,-157.5,,152.5,,-110,-110,-110,,0,0,227.5,-235,0,,227.5,0,,0,,CO,0,0,566.933270134628,,,,,,,,,,,
230.0037,C,Ron Hackaspker,1974,M-O,66.2,67.5,0.783200025558472,37,4,-207.5,215,-225,,215,40666,145,-150,0,,145,360,212.5,222.5,230,,230,590,1-M-O-67.5,590,1,NJ,12,462.088015079498,1177.86235043764,,,,,,,,,,,
,C,Jeff Phillips,1965,M-O,66.6,67.5,0.779399991035461,33,4,175,187.5,0,,187.5,6-5b,117.5,-120,-120,,117.5,305,220,227.5,0,,227.5,532.5,2-M-O-67.5,532.5,2,AR,9,415.030495226383,1057.91273233205,,,,,,,,,,,
227.5031,C,Michael Tancredi,1990,M-O,66.5,67.5,0.780399978160858,31,6,155,-165,165,,165,40729,107.5,115,120,,120,285,200,218,227.5,,227.5,512.5,3-M-O-67.5,512.5,3,NJ,8,399.95498880744,1019.48526647016,,,,,,,,,,,
200.0038,C,Dustin Craigo,1982,M-O,66.5,67.5,0.780399978160858,38,6,172.5,185,-190,M-O N-M-O A-O A-M-O ,185,40667,95,102.5,-107.5,,102.5,287.5,187.5,-200,200,,200,487.5,4-M-O-67.5,487.5,4,IN,7,380.444989353418,969.754277861863,,,,,,,,,,,
184.9971,C,Justin Parent,1987,M-O,67,67.5,0.775600016117096,29,,140,-150,150,,150,,95,100,-105,,100,250,175,182.5,-185,,182.5,432.5,5-M-O-67.5,432.5,5,CONCRT,Concrete,335.447006970644,855.054420768172,,,,,,,,,,,
162.5036,C,Ronnie Garner,1969,M-O,66.5,67.5,0.780399978160858,36,7,85,100,-117.5,,100,40700,92.5,100,107.5,,107.5,207.5,142.5,152.5,162.5,,162.5,370,6-M-O-67.5,370,6,CRLNA,5,288.747991919517,736.01863140285,,,,,,,,,,,
175.004,C,Jack Wolff,1938,M-O,66.2,67.5,0.783200025558472,40,7,-107.5,107.5,-115,A-M-M4a ,107.5,40761,50,60,-65,,60,167.5,155,165,175,,175,342.5,7-M-O-67.5,342.5,7,NJ,4,268.246008753777,683.759076313377,,,,,,,,,,,
,C,Tyler Logan,1996,M-T1,63,67.5,0.816600024700165,21,8,82.5,95,100,,100,40728,60,65,70,,70,170,102.5,-110,117.5,,117.5,287.5,1-M-T1-67.5,287.5,1,PA,12,234.772507101297,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.5021,C,Okechi Egekwu,1987,M-JR,70.5,75,0.745299994945526,110,,162.5,170,-185,,170,,107.5,115,-122.5,,115,285,212.5,220,232.5,,232.5,517.5,1-M-JR-75,517.5,1,,Concrete,385.69274738431,598.435120601207,,,,,,,,,,,
212.511,A,Ramiro Espinosa,1988,M-JR,73.7,75,0.721400022506714,111,7,160,172.5,177.5,,177.5,40729,122.5,132.5,140,,140,317.5,197.5,-222.5,-222.5,,197.5,515,2-M-JR-75,515,2,,Concrete,371.521011590958,983.130813082606,,,,,,,,,,,
197.5111,A,Joshua Guillory (Jr),1990,M-JR,71.7,75,0.736000001430512,144,6,160,182.5,200,,200,40729,90,-102.5,102.5,,102.5,302.5,182.5,205,-217.5,,205,507.5,3-M-JR-75,507.5,3,,Concrete,373.520000725985,947.007058545351,,,,,,,,,,,
217.4856,C,Joshua A. Mink,1991,M-JR,72.8,75,0.727800011634827,108,8,140,155,160,,160,40730,105,115,-120,,115,275,185,200,202.5,,202.5,477.5,4-M-JR-75,477.5,4,GRG INK,Concrete,347.52450555563,952.102481850535,,,,,,,,,,,
185.0108,A,Mike Cagliola (M1),1970,M-M1a,73.7,75,0.721400022506714,141,5,182.5,192.5,202.5,,202.5,40669,147.5,155,-157.5,N-M-M1a ,155,357.5,-212.5,222.5,227.5,,227.5,585,1-M-M1a-75,585,1,GRG INK,Concrete,422.019013166428,885.8399646613,,,,,,,,,,,
227.5141,C,Michael Macri,1969,M-M1a,74.2,75,0.717899978160858,116,7,175,-192.5,192.5,,192.5,,97.5,102.5,-105,,102.5,295,205,232.5,-247.5,N-M-M1a ,232.5,527.5,2-M-M1a-75,527.5,1,,Concrete,378.692238479853,1075.72646456122,,,,,,,,,,,
205.0116,A,Stuart Roy (M1),1967,M-M1a,74.2,75,0.717899978160858,133,7,135,147.5,-155,,147.5,40667,92.5,102.5,-107.5,,102.5,250,170,185,-187.5,,185,435,3-M-M1a-75,435,2,,Concrete,312.286490499973,965.286515885144,,,,,,,,,,,
170.0133,B,Francis Kozub,1963,M-M1b,73.8,75,0.720700025558472,112,6,-155,155,-172.5,,155,40759,122.5,-132.5,-132.5,,122.5,277.5,180,195,205,,205,482.5,1-M-M1b-75,482.5,1,,Concrete,347.737762331963,796.018264284432,,,,,,,,,,,
200.0118,C,Brad Olson,1962,M-M1b,73.9,75,0.72000002861023,118,3,165,180,187.5,,187.5,40607,130,140,145,N-M-M1b A-M-M1b ,145,332.5,182.5,-200,200,,200,532.5,1-M-M1b-75,532.5,1,OH,12,383.400015234947,977.28663883388,,,,,,,,,,,
180.0112,A,David J Petro-Roy (M3),1949,M-M3a,72.2,75,0.732200026512146,136,,172.5,-182.5,-182.5,N-M-M3a A-M-M3a ,172.5,B,102.5,-107.5,0,N-M-M3a ,102.5,275,205,-220,0,N-M-M3a ,205,480,1-M-M3a-75,480,1,,Concrete,351.45601272583,886.383556184173,,,,,,,,,,,
205.0136,B,Nicholas Theodorou,1950,M-M3a,72.8,75,0.727800011634827,113,7,147.5,160,-172.5,N-M-M3a A-M-M3a ,160,40701,50,60,0,,60,220,215,235,0,N-M-M3a A-M-M3a ,235,455,2-M-M3a-75,455,2,,Concrete,331.149005293846,895.861376438141,,,,,,,,,,,
215.0113,A,Jay Halprin,1949,M-M3a,74,75,0.719299972057343,107,8,130,-147.5,-147.5,,130,40730,90,97.5,-100,N-M-M3a ,97.5,227.5,170,187.5,192.5,,192.5,420,3-M-M3a-75,420,3,CRLNA,Concrete,302.105988264084,844.098814494014,,,,,,,,,,,
170.0107,A,Ronald Hess (Mil),1976,M-MIL,74.5,75,0.715900003910065,128,,130,-140,140,,140,40730,102.5,107.5,-112.5,,107.5,247.5,180,-192.5,-202.5,,180,427.5,1-M-MIL-75,427.5,1,,Concrete,306.047251671553,770.06816408515,,,,,,,,,,,
217.4856,C,Jamie McDougal,1972,M-O,74.9,75,0.713199973106384,127,7I,200,207.5,-212.5,,207.5,40729,175,-182.5,-185,,175,382.5,265,275,-285,,275,657.5,1-M-O-75,657.5,1,,Concrete,468.928982317448,952.102481850535,,,,,,,,,,,
192.513,B,Reggie Dukes,1975,M-O,72.8,75,0.727800011634827,131,6,182.5,-185,215,,215,7-8b,145,157.5,167.5,,167.5,382.5,227.5,250,-257.5,,250,632.5,2-M-O-75,632.5,2,,Concrete,460.333507359028,932.21902040273,,,,,,,,,,,
187.5126,B,Shawn Frasquillo,1986,M-O,72.8,75,0.727800011634827,149,4,200,207.5,-215,,207.5,40668,150,160,165,,165,372.5,217.5,227.5,235,,235,607.5,3-M-O-75,607.5,3,,Concrete,442.138507068157,920.316474795342,,,,,,,,,,,
205.0148,C,Jonathan Peebles,1988,M-O,74.9,75,0.713199973106384,147,7,187.5,200,-207.5,,200,40761,135,150,152.5,N-M-JR ,152.5,352.5,227.5,245,255,N-M-JR A-M-JR ,255,607.5,4-M-O-75,607.5,4,,Concrete,433.268983662128,946.499756797552,,,,,,,,,,,
205.0136,B,Chris Ferree,1985,M-O,74.4,75,0.716600000858307,151,7,210,220,-230,,220,40730,130,137.5,142.5,,142.5,362.5,210,225,-232.5,,225,587.5,5-M-O-75,587.5,5,,Concrete,421.002500504255,895.861376438141,,,,,,,,,,,
175.0134,B,Mike Cagliola,1970,M-O,73.7,75,0.721400022506714,141,5,182.5,192.5,202.5,,202.5,40669,147.5,155,-157.5,,155,357.5,-212.5,222.5,227.5,,227.5,585,6-M-O-75,585,6,,Concrete,422.019013166428,884.448216728866,,,,,,,,,,,
185.014,C,Tim Lamando,1979,M-O,74.1,75,0.7185999751091,150,4,182.5,205,210,,210,40700,115,122.5,-125,,122.5,332.5,227.5,245,250,,250,582.5,7-M-O-75,582.5,7,,Concrete,418.584485501051,842.089574437738,,,,,,,,,,,
170.0133,B,Brendan Didiano,1991,M-O,74.01,75,0.719200015068054,142,8,170,-185,185,,185,6,125,135,-137.5,,135,320,202.5,217.5,-242.5,,217.5,537.5,8-M-O-75,537.5,8,,Concrete,386.570008099079,796.018264284432,,,,,,,,,,,
130.0135,B,James Golembieski,1979,M-O,74.6,75,0.715200006961823,132,,175,182.5,-192.5,,182.5,5,112.5,120,-125,,120,302.5,192.5,207.5,-227.5,,207.5,510,9-M-O-75,510,9,,Concrete,364.752003550529,794.716410859823,,,,,,,,,,,
180.0128,B,Joshua Guillory,1990,M-O,71.7,75,0.736000001430512,144,6,160,182.5,200,,200,40729,90,-102.5,102.5,,102.5,302.5,182.5,205,-217.5,,205,507.5,10-M-O-75,507.5,10,,Concrete,373.520000725985,780.114444510788,,,,,,,,,,,
265.0127,B,An N Tran (Andy),1986,M-O,72.8,75,0.727800011634827,130,7,150,162.5,172.5,,172.5,40730,102.5,112.5,-127.5,,112.5,285,192.5,205,217.5,,217.5,502.5,11-M-O-75,502.5,11,,Concrete,365.7195058465,1195.29997592717,,,,,,,,,,,
227.5131,B,Mark Davis,1984,M-O,73.6,75,0.722100019454956,126,,165,-177.5,-177.5,,165,7,110,112.5,120,,120,285,187.5,205,215,,215,500,12-M-O-75,500,12,,Concrete,361.050009727478,1173.39011025816,,,,,,,,,,,
235.0149,C,Derek Nellis,1985,M-O,69,75,0.757799983024597,148,6,147.5,155,-175,,155,40666,-125,-125,130,,130,285,170,182.5,205,,205,490,13-M-O-75,490,13,,Concrete,371.321991682053,1127.01105451673,,,,,,,,,,,
255.0147,C,David J Petro-Roy,1949,M-O,72.2,75,0.732200026512146,136,,172.5,-182.5,-182.5,,172.5,B,102.5,-107.5,0,,102.5,275,205,-220,0,,205,480,14-M-O-75,480,14,,Concrete,351.45601272583,1104.40263935477,,,,,,,,,,,
232.4849,C,Francisco S. Arcibal III,1975,M-O,70.9,75,0.742200016975403,134,6,132.5,137.5,-145,,137.5,,135,140,-142.5,,140,277.5,175,190,-197.5,,190,467.5,15-M-O-75,467.5,15,,Concrete,346.978507936001,1073.13537378535,,,,,,,,,,,
227.5141,C,Joe Warpeha,1976,M-O,73.6,75,0.722100019454956,140,10,125,132.5,135,,135,40760,125,135,137.5,,137.5,272.5,165,175,185,,185,457.5,16-M-O-75,457.5,16,,Concrete,330.360758900642,1075.72646456122,,,,,,,,,,,
250.015,C,Stuart Roy,1967,M-O,74.2,75,0.717899978160858,133,7,135,147.5,-155,,147.5,40667,92.5,102.5,-107.5,,102.5,250,170,185,-187.5,,185,435,17-M-O-75,435,17,,Concrete,312.286490499973,1066.97185354218,,,,,,,,,,,
242.4858,C,Dennis Danley,1992,M-O,72.6,75,0.729300022125244,135,6,120,135,145,,145,40727,105,120,-122.5,,120,265,130,145,162.5,,162.5,427.5,18-M-O-75,427.5,18,,Concrete,311.775759458542,985.366950644553,,,,,,,,,,,
192.5132,B,Ronald Hess,1976,M-O,74.5,75,0.715900003910065,128,8,130,-140,140,,140,40730,102.5,107.5,-112.5,,107.5,247.5,180,-192.5,-202.5,,180,427.5,19-M-O-75,427.5,19,,Concrete,306.047251671553,929.7528570503,,,,,,,,,,,
180.0128,B,Matthew Koe,1996,M-T1,74.3,75,0.717299997806549,115,8,130,142.5,147.5,,147.5,40730,85,97.5,105.5,A-M-T1 ,105.5,253,142.5,182.5,187.5,,187.5,440.5,1-M-T1-75,440.5,1,,Concrete,315.970649033785,780.114444510788,,,,,,,,,,,
142.5115,A,Josh Sweeney,1994,M-T2,74.8,75,0.713900029659271,105,10,90,107.5,115,,115,40793,70,-87.5,-92.5,,70,185,160,185,-200,,185,370,1-M-T2-75,370,1,,Concrete,264.14301097393,805.409184387118,,,,,,,,,,,
160.0105,A,Brendan Didiano (T3),1991,M-T3,74.1,75,0.7185999751091,142,,170,-185,185,,185,6,125,135,-137.5,,135,320,202.5,217.5,-242.5,N-M-JR ,217.5,537.5,1-M-T3-75,537.5,1,,Concrete,386.247486621141,673.300534972548,,,,,,,,,,,
242.4858,C,Jonnie Candito,1992,M-T3,73.3,75,0.724200010299683,109,6,190,195,-197.5,,195,7,117.5,122.5,125,,125,320,187.5,197.5,215,,215,535,2-M-T3-75,535,2,,Concrete,387.44700551033,984.544843397289,,,,,,,,,,,
187.5109,A,Sam Derynck,1992,M-T3,73.4,75,0.72350001335144,106,,170,182.5,-195,N-M-T3 ,182.5,,110,-117.5,117.5,,117.5,300,215,230,-240,N-M-T3 ,230,530,3-M-T3-75,530,3,,Concrete,383.455007076263,987.602417045832,,,,,,,,,,,
215.0106,A,Dennis Danley (T3),1992,M-T3,72.6,75,0.729300022125244,135,6,120,135,145,,145,40727,105,120,-122.5,,120,265,130,145,162.5,,162.5,427.5,4-M-T3-75,427.5,4,,Concrete,311.775759458542,977.426813037395,,,,,,,,,,,
130.0135,B,Joseph Cassaro,1991,M-T3,73.9,75,0.72000002861023,114,7,130,140,147.5,,147.5,,87.5,97.5,-102.5,,97.5,245,160,175,-182.5,,175,420,5-M-T3-75,420,5,CONCRT,Concrete,302.400012016296,794.716410859823,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.0114,A,Evan Miller (Jr),,M-JR,80.3,82.5,0.681100010871887,143,7,197.5,207.5,-217.5,,207.5,40699,175,-185,-185,,175,382.5,185,230,250,,250,632.5,1-M-JR-82.5,632.5,1,OH,12,430.795756876469,770.81763062954,,,,,,,,,,,
185.0143,C,Erick Cuellar,,M-JR,81.5,82.5,0.674899995326996,108,6,167.5,182.5,-192.5,,182.5,40700,92.5,110,115,,115,297.5,220,230,242.5,,242.5,540,2-M-JR-82.5,540,2,NJ,9,364.445997476578,0,,,,,,,,,,,
220.0108,A,David M. Bell,,M-JR,79.4,82.5,0.685999989509583,105,7,155,165,170,,170,40699,107.5,112.5,117.5,,117.5,287.5,172.5,185,192.5,,192.5,480,3-M-JR-82.5,480,3,NJ,8,329.2799949646,0,,,,,,,,,,,
172.5105,A,James Benemerito (M1),,M-M1a,80.1,82.5,0.682200014591217,120,6,175,190,215,,215,40730,137.5,145,150,,150,365,220,-250,255,,255,620,1-M-M1a-82.5,620,1,NJ,12,422.964009046555,0,,,,,,,,,,,
220.012,B,Craig Lynch (M1),,M-M1a,81.8,82.5,0.673399984836578,135,6,190,205,215,,215,40699,145,157.5,-165,,157.5,372.5,215,227.5,-237.5,,227.5,600,2-M-M1a-82.5,600,2,IL,9,404.039990901947,0,,,,,,,,,,,
215.0135,C,Travis Pardue (M1),1971,M-M1a,82.1,82.5,0.671899974346161,137,8,-192.5,192.5,205,N-M-M1a ,205,40730,135,140,142.5,,142.5,347.5,242.5,-245,-275,N-M-M1a ,242.5,590,3-M-M1a-82.5,590,3,CRLNA,8,396.420984864235,0,,,,,,,,,,,
242.5137,C,Chris Cirnigliaro (M1),1971,M-M1a,81.2,82.5,0.676400005817413,119,6,165,177.5,185,,185,6,120,127.5,-132.5,,127.5,312.5,200,215,-222.5,,215,527.5,4-M-M1a-82.5,527.5,4,PA,7,356.801003068686,1010.47709041893,,,,,,,,,,,
200.0119,B,Sean Duston,,M-M1a,81.5,82.5,0.674899995326996,106,8,180,185,192.5,,192.5,40759,95,105,-110,,105,297.5,195,205,-215,,205,502.5,5-M-M1a-82.5,502.5,5,VA,6,339.137247651815,909.485756822079,,,,,,,,,,,
195.0106,A,Vadim Vilensky (M1),,M-M1a,78.7,82.5,0.689899981021881,127,9,152.5,157.5,-162.5,,157.5,40761,125,127.5,-130,,127.5,285,200,-205,-205,,200,485,6-M-M1a-82.5,485,6,NY,5,334.601490795612,0,,,,,,,,,,,
200.0127,B,Joseph Braca (M1),,M-M1b,80.2,82.5,0.681599974632263,144,8,195,215,-230,,215,40730,115,125,130,,130,345,277.5,288,-300,,288,633,1-M-M1b-82.5,633,1,PA,12,431.452783942223,0,,,,,,,,,,,
277.5144,C,Donovan Thompson (M1),,M-M1b,81.9,82.5,0.672900021076202,138,7,175,207.5,215,,215,40700,142.5,158,163,,163,378,227.5,-235,-235,,227.5,605.5,2-M-M1b-82.5,605.5,2,CRLNA,9,407.440962761641,0,,,,,,,,,,,
227.5138,C,Gary Kaiser,1960,M-M2a,77.1,82.5,0.699299991130829,104,7,182.5,205,0,N-M-M2a ,205,40729,140,145,-152.5,,145,350,205,227.5,0,N-M-M2a ,227.5,577.5,1-M-M2a-82.5,577.5,1,AZ,12,403.845744878054,0,,,,,,,,,,,
205.0104,A,Steve Cusak,,M-M2a,80.2,82.5,0.681599974632263,110,7,165,-175,175,,175,40729,110,-112.5,112.5,,112.5,287.5,217.5,-227.5,0,,217.5,505,2-M-M2a-82.5,505,2,NY,9,344.207987189293,1029.40280369416,,,,,,,,,,,
217.511,A,Brig Seaver,,M-M2b,78.5,82.5,0.690999984741211,114,8,102.5,110,115,,115,40699,82.5,85,87.5,,87.5,202.5,150,160,167.5,,167.5,370,1-M-M2b-82.5,370,1,NY,12,255.669994354248,0,,,,,,,,,,,
150.0114,A,Jim Klostergaard (M3),,M-M3a,81.8,82.5,0.673399984836578,121,,125,0,,,125,40730,130,140.5,-145,,140.5,265.5,125,0,0,,125,390.5,1-M-M3a-82.5,390.5,1,TX,12,262.962694078684,0,,,,,,,,,,,
125.0121,B,Bill Lindsey,,M-M3b,81.4,82.5,0.675400018692017,112,7,125,137.5,140,,140,40669,92.5,100,105,,105,245,137.5,145,155,,155,400,2-M-M3b-82.5,400,1,VA,12,270.160007476807,0,,,,,,,,,,,
137.5112,A,Pete Miller,,M-M3b,81.1,82.5,0.676900029182434,107,7,-105,105,115,,115,40700,80,85,-87.5,,85,200,155,175,180,,180,380,3-M-M3b-82.5,380,2,VA,9,257.222011089325,0,,,,,,,,,,,
155.0107,A,Calvin Sun (Mil),,M-MIL,79.2,82.5,0.687099993228912,123,7,175,-185,-185,,175,40699,110,115,-120,,115,290,210,220,-230,,220,510,1-M-MIL-82.5,510,1,CA,12,350.420996546745,0,,,,,,,,,,,
242.5137,C,Alex Tertitski,,M-O,81.4,82.5,0.675400018692017,136,7,217.5,227.5,237.5,,237.5,,155,160,-162.5,,160,397.5,287.5,297.5,305,,305,702.5,1-M-O-82.5,702.5,1,FL,12,474.468513131142,1010.47709041893,,,,,,,,,,,
227.5139,C,Reece Verbois,,M-O,81.8,82.5,0.673399984836578,140,7,242.5,255,-262.5,,255,40700,142.5,145,155,,155,410,242.5,265,277.5,,277.5,687.5,2-M-O-82.5,687.5,2,LA,9,462.962489575148,0,,,,,,,,,,,
205.0122,B,Joseph Braca,,M-O,80.2,82.5,0.681599974632263,144,8,195,215,-230,,215,40730,115,125,130,,130,345,277.5,288,-300,,288,633,3-M-O-82.5,633,3,PA,8,431.452783942223,0,,,,,,,,,,,
200.0119,B,Evan Miller,,M-O,80.3,82.5,0.681100010871887,143,7,197.5,207.5,-217.5,,207.5,40699,175,-185,-185,,175,382.5,185,230,250,,250,632.5,4-M-O-82.5,632.5,4,OH,7,430.795756876469,909.485756822079,,,,,,,,,,,
210.0123,B,Lucas E. Hisghman,,M-O,78.3,82.5,0.692200005054474,141,7,215,227.5,-235,,227.5,40699,152.5,160,167.5,,167.5,395,205,215,227.5,,227.5,622.5,5-M-O-82.5,622.5,5,VA,6,430.89450314641,0,,,,,,,,,,,
