Name,BirthYear,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment
Travis Pardue,1971,M,MR-M1a,82.1,82.5,-192.5,192.5,205,205,135,140,142.5,142.5,242.5,-245,-275,242.5,590,3,CRLNA,SBD,Raw
Chris Cirnigliaro,1971,M,MR-M1a,81.2,82.5,165,177.5,185,185,120,127.5,-132.5,127.5,200,215,-222.5,215,527.5,4,PA,SBD,Raw
Sean Duston,,M,MR-M1a,81.5,82.5,180,185,192.5,192.5,95,105,-110,105,195,205,-215,205,502.5,5,VA,SBD,Raw
Vadim Vilensky,,M,MR-M1a,78.7,82.5,152.5,157.5,-162.5,157.5,125,127.5,-130,127.5,200,-205,-205,200,485,6,NY,SBD,Raw
Joe Braca,,M,MR-M1b,80.2,82.5,195,215,-230,215,115,125,130,130,277.5,288,-300,288,633,1,PA,SBD,Raw
Donovan Thompson,,M,MR-M1b,81.9,82.5,175,207.5,215,215,142.5,158,163,163,227.5,-235,-235,227.5,605.5,2,CRLNA,SBD,Raw
Gary Kaiser,1960,M,MR-M2a,77.1,82.5,182.5,205,,205,140,145,-152.5,145,205,227.5,,227.5,577.5,1,AZ,SBD,Raw
Steve Cusak,,M,MR-M2a,80.2,82.5,165,-175,175,175,110,-112.5,112.5,112.5,217.5,-227.5,,217.5,505,2,NY,SBD,Raw
Brig Seaver,,M,MR-M2b,78.5,82.5,102.5,110,115,115,82.5,85,87.5,87.5,150,160,167.5,167.5,370,1,NY,SBD,Raw
Jim Klostergaard,,M,MR-M3a,81.8,82.5,125,,,125,130,140.5,-145,140.5,125,,,125,390.5,1,TX,SBD,Raw
Bill Lindsey,,M,MR-M3b,81.4,82.5,125,137.5,140,140,92.5,100,105,105,137.5,145,155,155,400,1,VA,SBD,Raw
Pete Miller,,M,MR-M3b,81.1,82.5,-105,105,115,115,80,85,-87.5,85,155,175,180,180,380,2,VA,SBD,Raw
Calvin Sun,,M,MR-MO,79.2,82.5,175,-185,-185,175,110,115,-120,115,210,220,-230,220,510,1,CA,SBD,Raw
Alex Tertitski,,M,MR-O,81.4,82.5,217.5,227.5,237.5,237.5,155,160,-162.5,160,287.5,297.5,305,305,702.5,1,FL,SBD,Raw
Reece Verbois,,M,MR-O,81.8,82.5,242.5,255,-262.5,255,142.5,145,155,155,242.5,265,277.5,277.5,687.5,2,LA,SBD,Raw
Joe Braca,,M,MR-O,80.2,82.5,195,215,-230,215,115,125,130,130,277.5,288,-300,288,633,3,PA,SBD,Raw
Evan Miller #2,,M,MR-O,80.3,82.5,197.5,207.5,-217.5,207.5,175,-185,-185,175,185,230,250,250,632.5,4,OH,SBD,Raw
Lucas Hisghman,,M,MR-O,78.3,82.5,215,227.5,-235,227.5,152.5,160,167.5,167.5,205,215,227.5,227.5,622.5,5,VA,SBD,Raw
James Benemerito,,M,MR-O,80.1,82.5,175,190,215,215,137.5,145,150,150,220,-250,255,255,620,6,NJ,SBD,Raw
Michael York,,M,MR-O,79.1,82.5,190,197.5,205,205,142.5,147.5,-150,147.5,250,260,-272.5,260,612.5,7,CONCRT,SBD,Raw
Donovan Thompson,,M,MR-O,81.9,82.5,175,207.5,215,215,142.5,158,163,163,227.5,-235,-235,227.5,605.5,8,CRLNA,SBD,Raw
Craig Lynch,,M,MR-O,81.8,82.5,190,205,215,215,145,157.5,-165,157.5,215,227.5,-237.5,227.5,600,9,IL,SBD,Raw
Travis Pardue,1971,M,MR-O,82.1,82.5,-192.5,192.5,205,205,135,140,142.5,142.5,242.5,-245,-275,242.5,590,10,CRLNA,SBD,Raw
Lloyd Summers,,M,MR-O,80.6,82.5,175,182.5,-185,182.5,155,-167.5,-167.5,155,-237.5,237.5,-260,237.5,575,11,OH,SBD,Raw
Mathew S. Buttimer,,M,MR-O,81.7,82.5,182.5,-195,-195,182.5,122.5,-130,130,130,227.5,240,-245,240,552.5,12,CONCRT,SBD,Raw
Joseph Lukus,,M,MR-O,82,82.5,182.5,195,-205,195,-137.5,137.5,-142.5,137.5,205,215,220,220,552.5,13,PA,SBD,Raw
Chris Cirnigliaro,1971,M,MR-O,81.2,82.5,165,177.5,185,185,120,127.5,-132.5,127.5,200,215,-222.5,215,527.5,14,PA,SBD,Raw
Calvin Sun,,M,MR-O,79.2,82.5,175,-185,-185,175,110,115,-120,115,210,220,-230,220,510,15,CA,SBD,Raw
Joseph G. Brudzinski,,M,MR-O,81.7,82.5,190,-210,-210,190,105,112.5,-117.5,112.5,190,205,-227.5,205,507.5,16,PA,SBD,Raw
Brian Espino,,M,MR-O,80.7,82.5,142.5,157.5,-167.5,157.5,122.5,127.5,,127.5,187.5,207.5,-227.5,207.5,492.5,17,NY,SBD,Raw
Vadim Vilensky,,M,MR-O,78.7,82.5,152.5,157.5,-162.5,157.5,125,127.5,-130,127.5,200,-205,-205,200,485,18,NY,SBD,Raw
Thomas Ballerini,,M,MR-O,75.7,82.5,122.5,125,130,130,100,102.5,-105,102.5,185,190,-192.5,190,422.5,19,PA,SBD,Raw
Jim Klostergaard,,M,MR-O,81.8,82.5,125,,,125,130,140.5,-145,140.5,125,,,125,390.5,20,TX,SBD,Raw
William K Mennell,,M,MR-O,81.6,82.5,,,,160,,,,107.5,,,,215,482.5,G,MA,SBD,Raw
Joseph Lukus,,M,MR-PF,82,82.5,182.5,195,-205,195,-137.5,137.5,-142.5,137.5,205,215,220,220,552.5,1,PA,SBD,Raw
Robbie Karstendiek,,M,MR-T2,81.9,82.5,-187.5,187.5,202.5,202.5,105,120,125,125,212.5,230,245,245,572.5,1,PA,SBD,Raw
Keith Schneider,,M,MR-T3,81,82.5,157.5,172.5,182.5,182.5,102.5,110,115,115,195,215,222.5,222.5,520,1,OH,SBD,Raw
Craig Peterson,1990,M,MR-Jr,89,90,242.5,255,-265,255,152.5,160,-165,160,260,-275,-275,260,675,1,MN,SBD,Raw
Ryan C. Kimball,1987,M,MR-O,89.8,90,237.5,-250,-250,237.5,142.5,145,147.5,147.5,260,270,-275,270,655,2,LA,SBD,Raw
Andrey Grebenetsky,1990,M,MR-Jr,89,90,210,230,245,245,137.5,147.5,-155,147.5,225,245,-267.5,245,637.5,3,NY,SBD,Raw
Steven Roy,1987,M,MR-O,88.7,90,190,-207.5,210,210,142.5,155,-160,155,242.5,-257.5,-257.5,242.5,607.5,1,CT,SBD,Raw
Nicholas Lee,1990,M,MR-Jr,84.5,90,197.5,207.5,-217.5,207.5,155,162.5,165,165,197.5,210,217.5,217.5,590,4,,SBD,Raw
Rob Buxbaum,1988,M,MR-Jr,88,90,197.5,212.5,-217.5,212.5,-115,117.5,125,125,220,242.5,250,250,587.5,2,WA,SBD,Raw
Collin Morstein,1990,M,MR-Jr,88.6,90,-180,195,200,200,105,115,-117.5,115,230,245,252.5,252.5,567.5,3,MD,SBD,Raw
Andrew DiCecco,1989,M,MR-Jr,86.3,90,137.5,147.5,155,155,125,-130,-130,125,210,220,-227.5,220,500,4,PA,SBD,Raw
Hap Brecht,1988,M,MR-Jr,88.2,90,152.5,165,170,170,115,-127.5,-127.5,115,177.5,200,-210,200,485,5,VA,SBD,Raw
Chad Rexrode,1968,M,MR-M1a,88.3,90,230,235,-240,235,-172.5,-172.5,-172.5,,230,,,230,,DQ,RTS,SBD,Raw
John Brooks,1968,M,MR-M1a,89.5,90,-235,-240,240,240,-185,-185,-185,,-245,,,,,DQ,TITAN,SBD,Raw
John Demchak,1967,M,MR-M1a,89.7,90,197.5,207.5,215,215,112.5,117.5,-120,117.5,227.5,245,,245,577.5,1,CRLNA,SBD,Raw
Greg Eckard,1967,M,MR-M1a,88.2,90,135,145,155,155,102.5,105,115,115,175,190,200,200,470,2,GRG INK,SBD,Raw
Thomas Mazzotta,,M,MR-M1a,87.1,90,137.5,150,162.5,162.5,95,102.5,107.5,107.5,175,187.5,190,190,460,1,OH,SBD,Raw
Joe Semeister III,1968,M,MR-M1a,86.8,90,-107.5,117.5,122.5,122.5,102.5,107.5,-110,107.5,165,175,177.5,177.5,407.5,2,GRG INK,SBD,Raw
Joseph McAuliffe,1965,M,MR-M1b,89.2,90,235,,,235,-190,190,195,195,235,245,252.5,252.5,682.5,1,NJ,SBD,Raw
Richard Wenner,,M,MR-M1b,89.2,90,197.5,212.5,220,220,155,165,170,170,242.5,257.5,270,270,660,2,AZ,SBD,Raw
Allan Miller,1965,M,MR-M1b,87.6,90,200,-215,-215,200,142.5,150,-160,150,200,212.5,220,220,570,1,PA,SBD,Raw
Jeff Monahos,,M,MR-M2a,88.2,90,190,-205,205,205,125,135,-140,135,207.5,222.5,-237.5,222.5,562.5,1,WI,SBD,Raw
Claude Welcome,,M,MR-M3a,89.8,90,157.5,167.5,175,175,137.5,142.5,145,145,182.5,195,200,200,520,1,PA,SBD,Raw
David W. Morgan,1948,M,MR-M3a,89.3,90,137.5,157.5,-167.5,157.5,125,127.5,130,130,197.5,212.5,217.5,217.5,505,2,OH,SBD,Raw
Joseph Nealis,,M,MR-M3a,87.8,90,127.5,142.5,157.5,157.5,112.5,117.5,125,125,175,187.5,200,200,482.5,3,PA,SBD,Raw
Rip L. Stahura,,M,MR-M3b,86,90,100,110,115,115,-52.5,-52.5,52.5,52.5,125,135,145,145,312.5,1,NY,SBD,Raw
Bill Dove,1941,M,MR-M4a,87.2,90,-122.5,122.5,-140,122.5,97.5,102.5,107.5,107.5,177.5,190,197.5,197.5,427.5,1,WI,SBD,Raw
Tom O'Keefe,,M,MR-M4b,89.6,90,87.5,100,-105,100,77.5,80,82.5,82.5,125,137.5,142.5,142.5,325,1,CO,SBD,Raw
Mark Riebel,1981,M,MR-MO,88.1,90,202.5,-222.5,-222.5,202.5,145,-150,-150,145,205,220,-227.5,220,567.5,1,TX,SBD,Raw
Kyle Barry,1986,M,MR-MO,89.9,90,177.5,190,197.5,197.5,115,120,-125,120,212.5,227.5,237.5,237.5,555,1,NJ,SBD,Raw
Mike Hitcho,,M,MR-MO,88.9,90,147.5,157.5,162.5,162.5,102.5,110,-112.5,110,195,-210,-210,195,467.5,2,PA,SBD,Raw
Chad Rexrode,1968,M,MR-O,88.3,90,230,235,-240,235,-172.5,-172.5,-172.5,,,,,,,DQ,RTS,SBD,Raw
John Brooks,1968,M,MR-O,89.5,90,-235,-240,240,240,-185,-185,-185,,-245,,,,,DQ,TITAN,SBD,Raw
Anthony Parrella,1983,M,MR-O,89.7,90,227.5,247.5,255,255,155,165,170,170,272.5,295,-300,295,720,1,TITAN,SBD,Raw
David Jurgans,1981,M,MR-O,88.4,90,232.5,245,250,250,137.5,-145,145,145,295,312.5,-325,312.5,707.5,2,CA,SBD,Raw
Mike Loncharich,1989,M,MR-O,88.8,90,-227.5,232.5,237.5,237.5,165,172.5,175,175,255,267.5,285,285,697.5,3,PA,SBD,Raw
Joseph McAuliffe,1965,M,MR-O,89.2,90,235,,,235,-190,190,195,195,235,245,252.5,252.5,682.5,3,NJ,SBD,Raw
Anthony Loreto,1986,M,MR-O,89,90,222.5,-235,235,235,142.5,147.5,-150,147.5,270,292.5,-302.5,292.5,675,4,FL,SBD,Raw
Craig Peterson,1990,M,MR-O,89,90,242.5,255,-265,255,152.5,160,-165,160,260,-275,-275,260,675,5,MN,SBD,Raw
Lauren Cohen,1979,M,MR-O,89.1,90,240,-255,-255,240,165,-175,-175,165,260,270,-280,270,675,6,CONCRT,SBD,Raw
Stephon Ashcraft,1985,M,MR-O,87.9,90,217.5,230,-240,230,172.5,185,-190,185,227.5,240,252.5,252.5,667.5,7,OH,SBD,Raw
Richard Wenner,1963,M,MR-O,89.2,90,197.5,212.5,220,220,155,165,170,170,242.5,257.5,270,270,660,8,AZ,SBD,Raw
Ryan C. Kimball,1987,M,MR-O,89.8,90,237.5,-250,-250,237.5,142.5,145,147.5,147.5,260,270,-275,270,655,9,LA,SBD,Raw
Derek Gove,1987,M,MR-O,87.7,90,215,225,232.5,232.5,135,142.5,-147.5,142.5,247.5,-262.5,272.5,272.5,647.5,7,TX,SBD,Raw
Damon Mayes,1979,M,MR-O,87.9,90,215,-245,-245,215,130,150,-155,150,280,-290,-290,280,645,11,GA,SBD,Raw
Brad Steere,1969,M,MR-O,88.5,90,217.5,227.5,-237.5,227.5,175,-180,180,180,230,237.5,-250,237.5,645,8,MI,SBD,Raw
Bernard Franklin,1982,M,MR-O,84.7,90,202.5,212.5,227.5,227.5,145,-152.5,152.5,152.5,250,260,-272.5,260,640,12,WA,SBD,Raw
Derek Gelato,1986,M,MR-O,88.6,90,202.5,215,222.5,222.5,142.5,150,-157.5,150,240,257.5,265,265,637.5,12,NY,SBD,Raw
Andrey Grebenetsky,1990,M,MR-O,89,90,210,230,245,245,137.5,147.5,-155,147.5,225,245,-267.5,245,637.5,13,NY,SBD,Raw
Jack DiBenedetto,1985,M,MR-O,88.9,90,200,215,227.5,227.5,152.5,160,167.5,167.5,197.5,215,230,230,625,16,NJ,SBD,Raw
Dean L. Johnson,1975,M,MR-O,88.3,90,230,242.5,-255,242.5,140,-147.5,-147.5,140,230,240,-245,240,622.5,17,MN,SBD,Raw
Alex Hanson,1986,M,MR-O,85.8,90,205,217.5,225,225,115,122.5,-130,122.5,252.5,265,-272.5,265,612.5,15,SD,SBD,Raw
Corey Hadzick,1985,M,MR-O,89.2,90,212.5,217.5,-222.5,217.5,130,135,140,140,235,247.5,255,255,612.5,16,PA,SBD,Raw
Kristopher Semon,1980,M,MR-O,89.6,90,192.5,210,-225,210,147.5,160,-175,160,225,230,237.5,237.5,607.5,19,PA,SBD,Raw
Paul Tongiani,1976,M,MR-O,87,90,180,192.5,197.5,197.5,137.5,147.5,-152.5,147.5,260,-275,-275,260,605,19,PA,SBD,Raw
Ben Esgro,1985,M,MR-O,89.7,90,200,-215,-215,200,125,132.5,-137.5,132.5,272.5,-277.5,-277.5,272.5,605,20,PA,SBD,Raw
Nicholas Lee,1990,M,MR-O,84.5,90,197.5,207.5,-217.5,207.5,155,162.5,165,165,197.5,210,217.5,217.5,590,23,CONCRT,SBD,Raw
John Demchak,1967,M,MR-O,89.7,90,197.5,207.5,215,215,112.5,117.5,-120,117.5,227.5,245,,245,577.5,24,CRLNA,SBD,Raw
Dave Frankovic,1986,M,MR-O,88.7,90,167.5,182.5,192.5,192.5,122.5,130,137.5,137.5,210,227.5,242.5,242.5,572.5,24,NJ,SBD,Raw
Mark Riebel,1981,M,MR-O,88.1,90,202.5,-222.5,-222.5,202.5,145,-150,-150,145,205,220,-227.5,220,567.5,26,TX,SBD,Raw
Danial Patrisso,1981,M,MR-O,88.5,90,180,-192.5,192.5,192.5,135,-142.5,-142.5,135,222.5,237.5,-247.5,237.5,565,26,PA,SBD,Raw
Ben Smolinski,1981,M,MR-O,89,90,175,185,197.5,197.5,112.5,117.5,120,120,227.5,237.5,242.5,242.5,560,27,NJ,SBD,Raw
Nick Schneider #1,1987,M,MR-O,88.8,90,185,-200,-200,185,122.5,-130,-130,122.5,220,230,-240,230,537.5,30,PA,SBD,Raw
Fred Rumler,1987,M,MR-O,89.3,90,170,-182.5,-182.5,170,157.5,160,167.5,167.5,182.5,197.5,-205,197.5,535,30,NY,SBD,Raw
Noah Smith,1986,M,MR-O,86,90,-142.5,-142.5,142.5,142.5,117.5,132.5,-150,132.5,185,210,227.5,227.5,502.5,32,PA,SBD,Raw
Anthony W. Smith,1985,M,MR-O,88,90,165,-182.5,182.5,182.5,110,120,130,130,175,185,-212.5,185,497.5,33,NY,SBD,Raw
Greg Eckard,1967,M,MR-O,88.2,90,135,145,155,155,102.5,105,115,115,175,190,200,200,470,34,GRG INK,SBD,Raw
Tim Lawrence,1986,M,MR-O,89.6,90,150,-160,-160,150,127.5,132.5,-135,132.5,127.5,167.5,185,185,467.5,35,NJ,SBD,Raw
Tim Borrelli,1976,M,MR-O,90,90,152.5,-165,-165,152.5,115,-127.5,-127.5,115,187.5,-205,-205,187.5,455,36,WA,SBD,Raw
James Stevens #2,1982,M,MR-O,89.8,90,155,-165,-165,155,92.5,-100,-100,92.5,185,205,-220,205,452.5,37,OH,SBD,Raw
Lee Keaffer,1992,M,MR-T3,85.6,90,165,175,185,185,115,125,-127.5,125,220,237.5,240.5,240.5,550.5,1,CONCRT,SBD,Raw
Bill Lewis,1993,M,MR-T3,88.6,90,165,177.5,-190,177.5,-115,115,-125,115,220,-225,-225,220,512.5,2,PA,SBD,Raw
John Norcott,1989,M,MR-Jr,99.9,100,240,255,,255,150,167.5,-170,167.5,260,277.5,290,290,712.5,1,CONCRT,SBD,Raw
Jordan Krogman,1987,M,MR-O,96.8,100,240,250,260,260,155,-165,165,165,265,277.5,-280,277.5,702.5,2,TITAN,SBD,Raw
Edward Schreiner,1990,M,MR-Jr,98,100,185,197.5,202.5,202.5,125,132.5,-137.5,132.5,205,220,232.5,232.5,567.5,3,PA,SBD,Raw
Aaron Boulay,1991,M,MR-Jr,97.3,100,-160,170,-185,170,120,132.5,-142.5,132.5,205,227.5,237.5,237.5,540,4,CT,SBD,Raw
Joe Wharton,1988,M,MR-Jr,98.6,100,142.5,152.5,162.5,162.5,142.5,147.5,-152.5,147.5,217.5,227.5,-235,227.5,537.5,5,OH,SBD,Raw
Patrick Kozub,1988,M,MR-Jr,94.8,100,140,-160,165,165,107.5,117.5,-130,117.5,172.5,182.5,197.5,197.5,480,1,IN,SBD,Raw
Joseph Rattenni,1991,M,MR-Jr,93.3,100,130,145,152.5,152.5,85,90,-102.5,90,162.5,175,185,185,427.5,6,DE,SBD,Raw
Michael Caceci,1969,M,MR-M1a,99.5,100,-152.5,-152.5,,,-122.5,,,,,,,,,DQ,NY,SBD,Raw
Russ McDonnell,1969,M,MR-M1a,99.8,100,242.5,262.5,272.5,272.5,167.5,177.5,182.5,182.5,252.5,272.5,-285,272.5,727.5,1,PA,SBD,Raw
Jeff Van Dyke,1967,M,MR-M1a,98.1,100,147.5,157.5,167.5,167.5,97.5,102.5,107.5,107.5,190,207.5,217.5,217.5,492.5,1,GRG INK,SBD,Raw
Dennis Cieri,1968,M,MR-M1a,97.2,100,100,,,100,227.5,237.5,-241.5,237.5,140,-192.5,-192.5,140,477.5,2,NJ,SBD,Raw
Jim Brown,1965,M,MR-M1b,93.4,100,240,257.5,265,265,165,175,182.5,182.5,230,240,-247.5,240,687.5,1,TITAN,SBD,Raw
Will Slade,1964,M,MR-M1b,97.7,100,212.5,232.5,237.5,237.5,137.5,147.5,150,150,212.5,230,-242.5,230,617.5,1,MD,SBD,Raw
Ron Lobb,1963,M,MR-M1b,98,100,172.5,185,-190,185,102.5,112.5,-115,112.5,210,217.5,-222.5,217.5,515,2,PA,SBD,Raw
Phillip Capps,1961,M,MR-M2a,94.6,100,-187.5,187.5,212.5,212.5,142.5,152.5,-160,152.5,210,227.5,-237.5,227.5,592.5,1,CRLNA,SBD,Raw
Doug Benedict,1959,M,MR-M2a,98.6,100,175,-187.5,187.5,187.5,120,130,135,135,192.5,215,-225,215,537.5,2,MD,SBD,Raw
Jim Yakubovsky,1947,M,MR-M3a,98.9,100,165,175,187.5,187.5,87.5,97.5,107.5,107.5,210,228.5,240,240,535,1,TX,SBD,Raw
P.J. Couvillion,1946,M,MR-M3b,97.7,100,155,-165,170,170,110,115,117.5,117.5,150,-155,160,160,447.5,1,CRLNA,SBD,Raw
Tony Contino,1946,M,MR-M3b,97.9,100,-102.5,102.5,120,120,102.5,-110,-110,102.5,192.5,207.5,-215,207.5,430,2,PA,SBD,Raw
Tim Smallwood,1974,M,MR-O,98.9,100,192.5,207.5,-212.5,207.5,,,,,,,,,,DQ,IL,SBD,Raw
Matt Nolan,1986,M,MR-O,98.2,100,237.5,250,260,260,155,165,172.5,172.5,292.5,312.5,325,325,757.5,1,MD,SBD,Raw
Rick Cancelino,1976,M,MR-O,98.2,100,230,250,257.5,257.5,175,182.5,-187.5,182.5,277.5,302.5,315,315,755,2,NY,SBD,Raw
Russ McDonnell,1969,M,MR-O,99.8,100,242.5,262.5,272.5,272.5,167.5,177.5,182.5,182.5,252.5,272.5,-285,272.5,727.5,3,PA,SBD,Raw
Jordan Krogman,1987,M,MR-O,96.8,100,240,250,260,260,155,-165,165,165,265,277.5,-280,277.5,702.5,4,TITAN,SBD,Raw
Michael Jones #3,1975,M,MR-O,98.6,100,237.5,255,-260,255,165,-175,-175,165,260,277.5,-287.5,277.5,697.5,5,MD,SBD,Raw
Jim Brown,1965,M,MR-O,93.4,100,240,257.5,265,265,165,175,182.5,182.5,230,240,-247.5,240,687.5,6,TITAN,SBD,Raw
Brian Keener,1978,M,MR-O,98,100,210,220,230,230,140,150,160,160,250,267.5,280,280,670,7,PA,SBD,Raw
Dale McLaren,1976,M,MR-O,99.6,100,207.5,220,-240,220,142.5,152.5,160,160,245,267.5,287.5,287.5,667.5,8,GA,SBD,Raw
David R. Jones,1987,M,MR-O,99.7,100,217.5,230,237.5,237.5,137.5,147.5,152.5,152.5,245,262.5,272.5,272.5,662.5,9,NY,SBD,Raw
Stephen Brindle,1983,M,MR-O,96.2,100,212.5,225,230,230,157.5,167.5,170,170,240,250,257.5,257.5,657.5,10,PA,SBD,Raw
Jarrell White,1983,M,MR-O,97.7,100,182.5,207.5,215,215,160,170,182.5,182.5,227.5,257.5,-272.5,257.5,655,11,NY,SBD,Raw
Robert Tamburello,1978,M,MR-O,98.1,100,210,222.5,227.5,227.5,155,165,170,170,235,250,257.5,257.5,655,12,MD,SBD,Raw
Andrew Cohn,1984,M,MR-O,97.7,100,205,217.5,-227.5,217.5,-137.5,137.5,142.5,142.5,245,257.5,262.5,262.5,622.5,13,DC,SBD,Raw
Jared Keisling,1984,M,MR-O,92.9,100,180,187.5,197.5,197.5,137.5,140,-145,140,210,227.5,-240,227.5,565,14,PA,SBD,Raw
Jason Morstein,1983,M,MR-O,98,100,180,195,-205,195,112.5,-120,120,120,250,-275,-275,250,565,15,MD,SBD,Raw
Jim Wheaton,1977,M,MR-O,98.9,100,175,185,195,195,115,-122.5,-122.5,115,205,222.5,235,235,545,16,CRLNA,SBD,Raw
Andrew Wainer,1985,M,MR-O,99.8,100,-185,-190,190,190,122.5,130,135,135,220,-237.5,-237.5,220,545,17,FL,SBD,Raw
Jim Yakubovsky,1947,M,MR-O,98.9,100,165,175,187.5,187.5,87.5,97.5,107.5,107.5,210,228.5,240,240,535,18,TX,SBD,Raw
Tom McDonald,1972,M,MR-O,93.4,100,175,187.5,-195,187.5,137.5,142.5,147.5,147.5,187.5,197.5,-210,197.5,532.5,19,NJ,SBD,Raw
Dennis Cieri,1968,M,MR-O,97.2,100,100,,,100,227.5,237.5,-241.5,237.5,140,-192.5,-192.5,140,477.5,20,NJ,SBD,Raw
Louis R Sarry,1984,M,MR-O,97.8,100,145,160,-170,160,105,112.5,117.5,117.5,195,-215,-215,195,472.5,21,MD,SBD,Raw
Mathew Malin,1982,M,MR-O,97.7,100,145,-152.5,152.5,152.5,95,105,-110,105,-165,165,-175,165,422.5,22,KY,SBD,Raw
Mark Runyon,1978,M,MR-PF,98.5,100,250,275,-282.5,275,-165,165,-185,165,230,250,-260,250,690,1,WV,SBD,Raw
Zack Robb,1994,M,MR-T2,99.1,100,182.5,192.5,200,200,97.5,105,112.5,112.5,185,197.5,210,210,522.5,1,RTS,SBD,Raw
Aidan O'Keefe,1995,M,MR-T2,98.6,100,90,102.5,110,110,60,-65,65,65,125,137.5,145,145,320,2,CO,SBD,Raw
Adam Carter,1992,M,MR-T3,98.8,100,192.5,210,-217.5,210,142.5,-152.5,-152.5,142.5,242.5,-262.5,-262.5,242.5,595,1,NY,SBD,Raw
Matt Rehan,1989,M,MR-Jr,108.5,110,265,-287.5,-287.5,265,185,-192.5,,185,265,282.5,295,295,745,1,IL,SBD,Raw
Jeremy S. Auerbach,1987,M,MR-O,105.8,110,217.5,-237.5,-237.5,217.5,202.5,-217.5,,202.5,237.5,-257.5,-257.5,237.5,657.5,2,OH,SBD,Raw
Bryan Bouldin,1991,M,MR-Jr,109.9,110,207.5,227.5,-237.5,227.5,157.5,167.5,-170,167.5,227.5,252.5,-267.5,252.5,647.5,1,PA,SBD,Raw
Mike Turpin,1988,M,MR-Jr,108.5,110,165,177.5,-182.5,177.5,157.5,162.5,-165,162.5,240,-252.5,252.5,252.5,592.5,2,GRG INK,SBD,Raw
Scott Green,1971,M,MR-M1a,104,110,147.5,160,167.5,167.5,130,-137.5,-137.5,130,182.5,-200,-200,182.5,480,1,,SBD,Raw
Phillip Wylie,1965,M,MR-M1b,109.8,110,237.5,-250,-250,237.5,170,177.5,-182.5,177.5,280,290,-305,290,705,5,TX,SBD,Raw
Ed Kutin,1962,M,MR-M1b,108.8,110,182.5,200,215,215,155,165,-167.5,165,260,-275,-275,260,640,1,NJ,SBD,Raw
Mark Robb,1959,M,MR-M2a,103.2,110,227.5,250,-265,250,155,-162.5,,155,265,285,290,290,695,6,RTS,SBD,Raw
Paul. P Diliberto,1961,M,MR-M2a,108,110,207.5,222.5,-227.5,222.5,167.5,-177.5,177.5,177.5,217.5,237.5,-247.5,237.5,637.5,1,NJ,SBD,Raw
Jeff Sperber,1960,M,MR-M2a,108.1,110,182.5,210,-215,210,142.5,-165,-165,142.5,215,250,-255,250,602.5,2,NJ,SBD,Raw
Frank Panaro,1951,M,MR-M3a,109.1,110,200,227.5,240,240,125,-140,-140,125,237.5,275,-287.5,275,640,1,NY,SBD,Raw
Albert Wood,1950,M,MR-M3a,107.1,110,135,-145,150,150,80,87.5,100,100,182.5,-197.5,-197.5,182.5,432.5,1,TX,SBD,Raw
Ronald Scott Yard,1982,M,MR-O,109.4,110,240,262.5,272.5,272.5,200,210,-215,210,280,-295,-295,280,762.5,1,PA,SBD,Raw
Matt Rehan,1989,M,MR-O,108.5,110,265,-287.5,-287.5,265,185,-192.5,,185,265,282.5,295,295,745,2,IL,SBD,Raw
Carl LaRovera Jr,1982,M,MR-O,106.7,110,220,245,260,260,152.5,170,-177.5,170,245,277.5,287.5,287.5,717.5,3,CT,SBD,Raw
Bill McCarthy,1981,M,MR-O,109.9,110,247.5,255,-260,255,165,175,-182.5,175,260,272.5,280,280,710,4,NJ,SBD,Raw
Phillip Wylie,1965,M,MR-O,109.8,110,237.5,-250,-250,237.5,170,177.5,-182.5,177.5,280,290,-305,290,705,5,TX,SBD,Raw
Mark Robb,1959,M,MR-O,103.2,110,227.5,250,-265,250,155,-162.5,,155,265,285,290,290,695,6,RTS,SBD,Raw
Romaine Bostick,1972,M,MR-O,108.9,110,250,265,275,275,160,170,-172.5,170,237.5,250,-257.5,250,695,7,DC,SBD,Raw
John Franks,1975,M,MR-O,108,110,-205,-220,220,220,200,-207.5,207.5,207.5,250,265,-272.5,265,692.5,8,PA,SBD,Raw
Casey Gerster,1984,M,MR-O,110,110,242.5,-255,-265,242.5,142.5,152.5,-160,152.5,282.5,-297.5,-297.5,282.5,677.5,9,CO,SBD,Raw
Alex Battaglino,1987,M,MR-O,109.4,110,245,255,265,265,160,167.5,-172.5,167.5,207.5,225,242.5,242.5,675,10,TX,SBD,Raw
Chris Campbell #1,1987,M,MR-O,107.4,110,207.5,220,-227.5,220,187.5,195,-200,195,230,237.5,245,245,660,11,RTS,SBD,Raw
Jeremy S. Auerbach,1987,M,MR-O,105.8,110,217.5,-237.5,-237.5,217.5,202.5,-217.5,,202.5,237.5,-257.5,-257.5,237.5,657.5,12,OH,SBD,Raw
Edward Christie,1974,M,MR-O,106.3,110,182.5,202.5,215,215,137.5,-152.5,-155,137.5,272.5,292.5,300,300,652.5,13,PA,SBD,Raw
