Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Michel Lefevre,1949,France,106.8,190,205,-220,205,172.5,-180,180,180,255,265,272.5,272.5,657.5,110,Masters 3,SBD,M,Single-ply
2,Finn Knudsen,1947,Denmark,104.4,200,-215,220,220,190,-200,-200,190,200,215,220,220,630,110,Masters 3,SBD,M,Single-ply
3,Květoslav Grobař,1949,Czechia,104.9,-220,-220,220,220,150,160,-165,160,235,245,247.5,247.5,627.5,110,Masters 3,SBD,M,Single-ply
4,Truls Kristensen,1939,Norway,108.3,235,245,250,250,150,155,157.5,157.5,200,212.5,220,220,627.5,110,Masters 3,SBD,M,Single-ply
5,Xaver Kennerknecht,1946,Germany,105.8,-180,180,195,195,95,105,-110,105,210,235,-250,235,535,110,Masters 3,SBD,M,Single-ply
6,Klaus Feldmann,1936,Germany,100.5,120,125,,125,122.5,130,132.5,132.5,160,170,,170,427.5,110,Masters 3,SBD,M,Single-ply
DQ,Bill Helmich,1942,USA,106.2,215,230,237.5,237.5,-170,-170,-170,,247.5,262.5,-275,262.5,,110,Masters 3,SBD,M,Single-ply
1,Hans Ring,1945,Sweden,121.8,225,-245,245,245,170,180,185,185,235,250,260,260,690,125,Masters 3,SBD,M,Single-ply
2,Crayton Taylor,1946,USA,112.3,242.5,252.5,-260,252.5,147.5,155,-162.5,155,237.5,247.5,260,260,667.5,125,Masters 3,SBD,M,Single-ply
3,Stanislav Gavrylkevich,1945,Ukraine,123.9,220,245,255,255,180,-200,-200,180,205,-225,-225,205,640,125,Masters 3,SBD,M,Single-ply
4,Rudolf Attelmann,1936,Germany,116.2,165,175,,175,140,145,-147.5,145,185,195,202.5,202.5,522.5,125,Masters 3,SBD,M,Single-ply
1,Will Morris,1944,USA,125.5,-240,242.5,260,260,182.5,-190,190,190,225,-232.5,,225,675,125+,Masters 3,SBD,M,Single-ply
2,Christer Trygg,1949,Sweden,147.6,170,-190,190,190,160,-170,-170,160,200,220,227.5,227.5,577.5,125+,Masters 3,SBD,M,Single-ply
3,Georg Boström,1947,Sweden,130.4,90,,,90,75,,,75,115,135,,135,300,125+,Masters 3,SBD,M,Single-ply
DQ,Jiří Skopal,1946,Czechia,126.1,205,-212.5,-212.5,205,-167.5,-167.5,,,,,,,,125+,Masters 3,SBD,M,Single-ply
1,Magdolna Petróczki,1968,Hungary,47.5,120,130,135,135,70,75,77.5,77.5,130,140,145,145,357.5,48,Masters 1,SBD,F,Single-ply
2,Marion Friedrich,1965,Germany,46.4,125,-130,-130,125,87.5,92.5,95,95,110,120,-125,120,340,48,Masters 1,SBD,F,Single-ply
3,Catrin Resch,1965,Germany,46.6,105,-115,120,120,-80,-80,80,80,110,120,127.5,127.5,327.5,48,Masters 1,SBD,F,Single-ply
4,Mary Macken,1961,Australia,47.5,102.5,110,-115,110,52.5,57.5,-60,57.5,147.5,152.5,-160,152.5,320,48,Masters 1,SBD,F,Single-ply
DQ,Susan Thomson,1960,Canada,47,-80,-90,-90,,52.5,-55,57.5,57.5,90,95,100,100,,48,Masters 1,SBD,F,Single-ply
DQ,Hiroko Arai,1963,Japan,47.9,95,102.5,-110,102.5,-100,-100,-101,,107.5,115,-122.5,115,,48,Masters 1,SBD,F,Single-ply
1,Suzanne Hartwig-Gary,1968,USA,51.4,155,165,170.5,170.5,95,100,-103,100,150,160,-167.5,160,430.5,52,Masters 1,SBD,F,Single-ply
2,Anita Koykka,1960,Philippines,51.7,-130,130,140,140,-70,70,-82.5,70,135,145,150,150,360,52,Masters 1,SBD,F,Single-ply
3,Anita Peyron,1967,France,50.5,115,122.5,-127.5,122.5,67.5,72.5,75,75,125,130,135,135,332.5,52,Masters 1,SBD,F,Single-ply
4,Yukiko Yanagisawa,1967,Japan,51.3,105,115,120,120,50,-52.5,-52.5,50,105,110,115,115,285,52,Masters 1,SBD,F,Single-ply
1,Nina Kondrashyova,1960,Russia,55.9,150,157.5,-165,157.5,85,87.5,90,90,135,145,150,150,397.5,56,Masters 1,SBD,F,Single-ply
2,Helen Allen,1967,Australia,55.7,105,-115,-115,105,60,65,-67.5,65,145,-150,-152.5,145,315,56,Masters 1,SBD,F,Single-ply
3,Angela Simons,1961,USA,54.4,110,-125,-125,110,62.5,75,-82.5,75,125,-140,-140,125,310,56,Masters 1,SBD,F,Single-ply
1,Jeannette Gevers,1962,Australia,59.3,155,160,-165,160,90,-95,95,95,152.5,160,167.5,167.5,422.5,60,Masters 1,SBD,F,Single-ply
2,Maria Szymkowiak,1961,Poland,59.8,-140,140,-150,140,80,-85,-85,80,135,145,-152.5,145,365,60,Masters 1,SBD,F,Single-ply
3,Aas Stavik,1965,Norway,59,120,130,135,135,62.5,-67.5,-67.5,62.5,135,142.5,147.5,147.5,345,60,Masters 1,SBD,F,Single-ply
4,Wing-Yuk Ip,1961,Hong Kong,59.8,-115,115,120,120,67.5,72.5,-75,72.5,125,140,-155,140,332.5,60,Masters 1,SBD,F,Single-ply
5,Yumiko Nabekura,1962,Japan,59.5,100,110,117.5,117.5,52.5,55,-57.5,55,120,127.5,-137.5,127.5,300,60,Masters 1,SBD,F,Single-ply
6,Eva Fülöpne-Sahin,1962,Hungary,59.5,-95,95,-100,95,67.5,70,-75,70,120,130,-135,130,295,60,Masters 1,SBD,F,Single-ply
DQ,Eva Buxbom,1969,Denmark,59.3,-155,-155,-162.5,,80,85,-92.5,85,150,-157.5,-162.5,150,,60,Masters 1,SBD,F,Single-ply
1,Mayumi Kitamura,1967,Japan,66,185,197.5,-205,197.5,142.5,150,158,158,180,190,-200,190,545.5,67.5,Masters 1,SBD,F,Single-ply
2,Tatyana Zubkova,1967,Russia,67,165,175,-185,175,77.5,82.5,-87.5,82.5,195,205,-213,205,462.5,67.5,Masters 1,SBD,F,Single-ply
3,Carmen Sjardijn,1962,Netherlands,66.9,-155,155,160,160,85,90,95,95,145,150,155,155,410,67.5,Masters 1,SBD,F,Single-ply
4,Donna Marts,1960,USA,66.1,137.5,-147.5,147.5,147.5,92.5,-102.5,-102.5,92.5,142.5,155,-170,155,395,67.5,Masters 1,SBD,F,Single-ply
5,Jill Joiner-Wong,1969,USA,64.9,135,142.5,-147.5,142.5,77.5,80,-82.5,80,135,142.5,-147.5,142.5,365,67.5,Masters 1,SBD,F,Single-ply
6,Ines Naarmann,1968,Germany,63.6,117.5,125,132.5,132.5,75,80,82.5,82.5,127.5,132.5,-135,132.5,347.5,67.5,Masters 1,SBD,F,Single-ply
1,Paula Houston,1961,USA,70.2,160,167.5,175,175,102.5,105,-107.5,105,170,177.5,182.5,182.5,462.5,75,Masters 1,SBD,F,Single-ply
2,Valerie Ritchie,1967,UK,74.8,170,180,-187.5,180,105,-112.5,-112.5,105,160,172.5,-180,172.5,457.5,75,Masters 1,SBD,F,Single-ply
3,Susanne Steidle,1964,Germany,72.9,157.5,-167.5,-167.5,157.5,95,-102.5,-102.5,95,160,172.5,-177.5,172.5,425,75,Masters 1,SBD,F,Single-ply
1,Laura Styrlund,1964,USA,79.3,155,162.5,167.5,167.5,-107.5,110,115,115,170,-180,185,185,467.5,82.5,Masters 1,SBD,F,Single-ply
2,Jean Maton,1963,UK,81.8,160,170,-175,170,100,110,115,115,172.5,180,182.5,182.5,467.5,82.5,Masters 1,SBD,F,Single-ply
3,Maria Pia Moscianese,1963,Italy,77,-165,165,170,170,77.5,82.5,87.5,87.5,175,190,200,200,457.5,82.5,Masters 1,SBD,F,Single-ply
4,Maria Walter,1964,Germany,80.8,105,115,-120,115,60,65,-67.5,65,110,120,130,130,310,82.5,Masters 1,SBD,F,Single-ply
1,Erlina Pecante,1964,Philippines,82.6,185,200,,200,105,112.5,,112.5,180,190,,190,502.5,90,Masters 1,SBD,F,Single-ply
2,Krisztina Szeiler,1968,Hungary,83.1,125,135,145,145,80,85,87.5,87.5,130,140,150,150,382.5,90,Masters 1,SBD,F,Single-ply
3,Ann Lerew Jo,1965,USA,83.1,-127.5,127.5,-140,127.5,80,87.5,-92.5,87.5,120,130,137.5,137.5,352.5,90,Masters 1,SBD,F,Single-ply
1,Malinda Baum,1963,USA,90.6,155,-162.5,162.5,162.5,90,95,-102.5,95,137.5,-160,160,160,417.5,90+,Masters 1,SBD,F,Single-ply
1,Jenny Hunter,1958,UK,51.5,120,125,130,130,70,75,80,80,150,157.5,,157.5,367.5,52,Masters 2,SBD,F,Single-ply
2,Monika Bruder,1954,Germany,50.1,115,-125,-125,115,60,65,70,70,117.5,125,130,130,315,52,Masters 2,SBD,F,Single-ply
3,Lucienne Arnal,1957,France,51.7,110,115,-120,115,55,60,-65,60,125,-132.5,-132.5,125,300,52,Masters 2,SBD,F,Single-ply
4,Bebe Burns,1942,USA,50.8,47.5,-52.5,-52.5,47.5,30,35,-37.5,35,65,70,75,75,157.5,52,Masters 2,SBD,F,Single-ply
1,Hatsuko Kimura,1951,Japan,52.8,-150,150,-165,150,75,80,85,85,165,175,-182.5,175,410,56,Masters 2,SBD,F,Single-ply
2,Laura Locatelli,1957,Italy,55.9,145,155,160,160,80,-85,-85,80,170,-177.5,-177.5,170,410,56,Masters 2,SBD,F,Single-ply
3,Cecile Romano,1958,France,54.7,112.5,117.5,120,120,72.5,75,-77.5,75,120,125,130,130,325,56,Masters 2,SBD,F,Single-ply
4,Daniele Lalune,1952,France,53.3,107.5,115,120,120,60,-65,-67.5,60,115,-117.5,,115,295,56,Masters 2,SBD,F,Single-ply
1,Ellen Stein,1953,USA,58.1,142.5,152.5,162.5,162.5,70,75,-77.5,75,162.5,175,180,180,417.5,60,Masters 2,SBD,F,Single-ply
2,Elisabeth Keiml,1959,Austria,58.6,120,130,140,140,70,-75,-75,70,120,130,135,135,345,60,Masters 2,SBD,F,Single-ply
3,Rita Carlsson,1952,USA,58.4,122.5,-130,-130,122.5,60,-62.5,-62.5,60,135,147.5,-162.5,147.5,330,60,Masters 2,SBD,F,Single-ply
4,Althea Flegg,1955,Canada,58.3,110,-120,120,120,-55,55,-60,55,110,115,122.5,122.5,297.5,60,Masters 2,SBD,F,Single-ply
5,Françoise Calves,1956,France,58.7,105,110,-117.5,110,57.5,60,-62.5,60,120,-127.5,127.5,127.5,297.5,60,Masters 2,SBD,F,Single-ply
DQ,Faith Ireland,1942,USA,58.8,105,-107.5,-107.5,105,-62.5,-62.5,-62.5,,115,122.5,-130,122.5,,60,Masters 2,SBD,F,Single-ply
1,Friederike Pfeiffer,1952,Austria,64.6,140,150,155,155,70,-75,-75,70,162.5,175,-183,175,400,67.5,Masters 2,SBD,F,Single-ply
2,Ruth Welding,1956,USA,64.7,122.5,137.5,-142.5,137.5,67.5,72.5,75,75,142.5,155,162.5,162.5,375,67.5,Masters 2,SBD,F,Single-ply
3,Cathleen Marksteiner,1958,USA,66.3,130,137.5,145,145,75,-80,80,80,132.5,142.5,150,150,375,67.5,Masters 2,SBD,F,Single-ply
4,Tatiana Puchkova,1959,Russia,67,142.5,152.5,-157.5,152.5,70,72.5,-75,72.5,145,150,-152.5,150,375,67.5,Masters 2,SBD,F,Single-ply
1,Donna Bryant #1,1959,USA,72,155,165,172.5,172.5,82.5,90,92.5,92.5,160,-172.5,172.5,172.5,437.5,75,Masters 2,SBD,F,Single-ply
2,Terry Lee #1,1954,USA,67.8,122.5,-127.5,127.5,127.5,85,-90,90,90,132.5,140,-145,140,357.5,75,Masters 2,SBD,F,Single-ply
1,Regina Hackney,1939,USA,80.6,100,105,-112.5,105,60,67.5,-72.5,67.5,127.5,135,-140,135,307.5,82.5,Masters 2,SBD,F,Single-ply
2,Susan Myers,1959,Australia,75.7,-95,95,-105,95,-60,60,-67.5,60,105,117.5,-127.5,117.5,272.5,82.5,Masters 2,SBD,F,Single-ply
1,Sue Hollands,1951,UK,84.3,160,172.5,180,180,80,85,90,90,150,160,165,165,435,90,Masters 2,SBD,F,Single-ply
1,Sue Hallen,1957,USA,114.6,140,-155,-155,140,100,105,120,120,125,140,150,150,410,90+,Masters 2,SBD,F,Single-ply
2,Tiiu Kimber,1948,Estonia,94.1,95,100,,100,92.5,97.5,100,100,120,125,130,130,330,90+,Masters 2,SBD,F,Single-ply
