INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
27th Men's World Masters Championships. Czech Republic. Ostrava. 28.09-03.10.2009,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
4,Tepper Alan,1945,USA,80.9,0.6779,19,170,187.5,192.5,4,-137.5,-137.5,140,1,205,217.5,-222.5,5,550,372.84,7
5,Degueroult Georges,1946,FRA,82,0.6724,10,180,190,-195,5,110,120,-122.5,4,205,215,-220,6,525,353.01,6
6,Teder Kalev,1948,EST,80.6,0.6795,21,170,185,,6,100,110,115,5,205,-222.5,-225,7,505,343.14,5
7,Zimmermann Wolfgang,1941,CZE,81.2,0.6764,16,150,165,172.5,7,105,-112.5,-112.5,7,205,220,-225,4,497.5,336.5,4
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Sochanski Stefan,1948,POL,89.3,0.641,21,245,-267.5,-267.5,1,-137.5,137.5,147.5,4,232.5,250,267.5 c3,1 /c3,660,423.06,12
2,Mattila Kari,1945,SWE,89.2,0.6413,11,210,220,230,2,-135,135,-140,5,245,255,260,2,625,400.81,9
3,Ellender Michael,1945,GBR,88.4,0.6444,23,-200,200,-207.5,5,145,152.5,155,3,245,255,-270,4,610,393.08,8
4,Pietsch Hans-Jurgen,1948,GER,88.3,0.6447,19,205,-215,215,3,155,162.5,-167.5,1,-205,205,210,6,587.5,378.76,7
5,Rice William,1944,USA,89.7,0.6395,15,-210,-210,210,4,85,95,102.5,8,247.5,260,-267.5,3,572.5,366.11,6
6,Orlowski Miroslav,1943,POL,89.2,0.6413,29,190,-200,-200,6,155,160,-165,2,190,200,210,7,560,359.12,5
7,Reitze Karl,1944,GER,86.3,0.6528,22,160,175,185,7,115,-120,120,7,180,195,200,8,505,329.66,4
DQ,Laurits Mihkel,1944,EST,89.7,0.6395,17,-195,-195,-195,Disq.,-125,125,-130,6,200,212.5,-217.5,5,Out,DQ,DQ
DQ,Chala Yaroslav,1948,UKR,89.3,0.641,12,-220,220,-230,Disq.,-165,-165,-165,Disq.,,#,,Disq.,TD,DQ,DQ
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Barkovic Tomo,1948,SWE,99.3,0.6103,13,225,250,265,3,155,165,172.5,1,225,255,260,1,697.5,425.68,12
2,Sasaki Kenji,1949,JPN,98.9,0.6113,10,235,255,265,2,165,-185,-192.5,2,220,255,-267.5,2,685,418.74,9
3,Primus Vaclav,1948,CZE,99.3,0.6103,26,185,192.5,197.5,6,137.5,142.5,-147.5,3,225,-235,240,3,580,353.97,8
4,Walker John Gavin,1939,GBR,97.6,0.6147,30,210,223.0 w4,225.0 w4,4 /w4,105,115,120,4,215,226.0 w4,232.0 w4,4 /w4,577.0/w4/,354.68,7
5,Belmas Jean Paul,1949,FRA,96.3,0.6183,18,195,215,-225,5,-115,115,-127.5,5,205,-227.5,-227.5,6,535,330.79,6
6,Curtis Raymond,1932,USA,91,0.6349,4,97.5,-107.5,-107.5,7,105,-112.5,-112.5,6,135,150,-160,7,352.5,223.8,5
DQ,Buchs Christian,1947,FRA,96.4,0.618,22,280,290,-302.5,1,-145,,#,Disq.,230,-245,-255,5,Out,DQ,DQ
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Lefevre Michel,1949,FRA,106.8,0.5941,13,190,205,-220,5,172.5,-180,180,2,255,265,272.5,1,657.5,390.62,12
2,Knudsen Finn,1947,DEN,104.4,0.5988,14,200,-215,220,3,190.0 w3,-200,-200,1 /w3,200,215,220,5,630,377.24,9
3,Grobar Kvetoslav,1949,CZE,104.9,0.5978,5,-220,-220,220,4,150,160,-165,3,235,245,247.5,3,627.5,375.11,8
4,Kristensen Truls,1939,NOR,108.3,0.5914,8,235,245.0 w4,250.0 w4,1 /w4,150,155,157.5,4,200,212.5,220,6,627.5/w4/,371.1,7
5,Kennerknecht Xaver,1946,GER,105.8,0.596,20,-180,180,195,6,95,105,-110,6,210,235,-250,4,535,318.86,6
6,Feldmann Klaus,1936,GER,100.5,0.6074,3,120,125,,7,122.5,130,132.5,5,160,170,,7,427.5,259.66,5
DQ,Helmich William,1942,USA,106.2,0.5952,22,215,230,237.5,2,-170,-170,-170,Disq.,247.5,262.5,-275,2,Out,DQ,DQ
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Ring Hans,1945,SWE,121.8,0.573,4,225,-245,245,3,170,180,185.0 c3,1 /c3,235,250,260,2,690,395.37,12
2,Taylor Crayton,1946,USA,112.3,0.5849,25,242.5,252.5,-260,2,147.5,155,-162.5,3,237.5,247.5,260,1,667.5,390.42,9
3,Gavrylkevich Stanislav,1945,UKR,123.9,0.5709,32,220,245,255,1,180,-200,-200,2,205,-225,-225,3,640,365.37,8
4,Attelmann Rudolf,1936,GER,116.2,0.5795,7,165,175,,4,140,145,-147.5,4,185,195,202.5,4,522.5,302.78,7
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Morris William,1944,USA,125.5,0.5694,23,-240,242.5,260,1,182.5,-190,190,1,225,-232.5,,2,675,384.34,12
2,Trygg Christer,1949,SWE,147.6,0.5546,20,170,-190,190,2,160,-170,-170,2,200,220,227.5,1,577.5,320.28,9
3,Bostrom Georg,1947,SWE,130.4,0.5653,24,90,,#,3,75,,#,3,115,135,,3,300,169.59,8
DQ,Skopal Jiri,1946,CZE,126.1,0.5688,27,205,-212.5,-212.5,Disq.,-167.5,-167.5,,Disq.,,#,,Disq.,TD,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Japan,54,[12+12+12+9+9],,,,,,,,,,,,,,,,,,
2,U.S.America,51,[12+12+9+7+6+5],,,,,,,,,,,,,,,,,,
3,Sweden,50,[12+12+9+9+8],,,,,,,,,,,,,,,,,,
4,France,50,[12+9+8+8+7+6],,,,,,,,,,,,,,,,,,
5,Germany,40,[9+7+7+6+6+5],,,,,,,,,,,,,,,,,,
6,Great Britain,34,[9+8+7+6+4],,,,,,,,,,,,,,,,,,
7,Czechia,26,[8+8+6+4],,,,,,,,,,,,,,,,,,
8,Poland,22,[12+5+5],,,,,,,,,,,,,,,,,,
9,Hungary,12,[12],,,,,,,,,,,,,,,,,,
10,Estonia,12,[7+5],,,,,,,,,,,,,,,,,,
11,Denmark,10,[9+1],,,,,,,,,,,,,,,,,,
12,Australia,9,[9],,,,,,,,,,,,,,,,,,
13,Italy,8,[8],,,,,,,,,,,,,,,,,,
13,Puerto Rico,8,[8],,,,,,,,,,,,,,,,,,
13,Canada,8,[8],,,,,,,,,,,,,,,,,,
13,Ukraine,8,[8],,,,,,,,,,,,,,,,,,
17,Hong Kong,7,[7],,,,,,,,,,,,,,,,,,
17,Norway,7,[7],,,,,,,,,,,,,,,,,,
19,Russia,3,[3],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Watabiki Kunio,Japan,,55,,0.9267,,506.5,,469.37,,,,,,,,,,,
2,Sato Toshihiko,Japan,,74.3,,0.7173,,610,,437.55,,,,,,,,,,,
3,Fabri Janos,Hungary,,81.5,,0.6749,,640,,431.93,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 List of Masters 4,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Kristensen Truls/39,Norway,,108.3,,0.5914,,627.5,,371.1,,,,,,,,,,,
2,Stockinger Joe/29,Canada,,66.2,,0.7832,,462.5,,362.23,,,,,,,,,,,
3,Brent Bennie/37,U.S.America,,72.8,,0.7278,,492.5,,358.44,,,,,,,,,,,
4,Walker John Gavin/39,Great Britain,,97.6,,0.6147,,577,,354.68,,,,,,,,,,,
5,Nivault Marcel/33,France,,59.3,,0.8621,,405,,349.15,,,,,,,,,,,
6,Leggett George/29,Great Britain,,69.5,,0.7535,,432.5,,325.88,,,,,,,,,,,
7,Groll Reinhard/35,Germany,,66,,0.7852,,410,,321.93,,,,,,,,,,,
8,Attelmann Rudolf/36,Germany,,116.2,,0.5795,,522.5,,302.78,,,,,,,,,,,
9,Feldmann Klaus/36,Germany,,100.5,,0.6074,,427.5,,259.66,,,,,,,,,,,
10,Curtis Raymond/32,U.S.America,,91,,0.6349,,352.5,,223.8,,,,,,,,,,,
11,Goodwin Daniel/32,U.S.America,,75,,0.7126,,285,,203.09,,,,,,,,,,,
12,Stensgaard Svend/22,Denmark,,73,,0.7264,,267.5,,194.31,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GBR = Great Britain,,,,,NZL = New Zealand,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,PHI = Philippines,,,,,,,,,,,,,
BEL = Belgium,,,HKG = Hong Kong,,,,,POL = Poland,,,,,,,,,,,,,
BLR = Belarus,,,HUN = Hungary,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
CAN = Canada,,,ISL = Iceland,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,ITA = Italy,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
ESP = Spain,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,,,,,,,,,,
EST = Estonia,,,NED = Netherlands,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
