Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Olesya Lafina,43.95,130,-145,145,145,57.5,65,70,70,90,100,-107.5,100,315.0,44,F,Олеся Лафина,1979,SBD,Open,Single-ply
2,Irina Neustroeva,44.00,95,105,-112.5,105,-57.5,57.5,-60,57.5,130,140,-155,140,302.5,44,F,Ирина Неустроева,1973,SBD,Open,Single-ply
3,Natalya Krikunova,43.55,100,-105,-105,100,47.5,50,52.5,52.5,100,107.5,-110,107.5,260.0,44,F,Наталья Крикунова,1981,SBD,Open,Single-ply
4,Natalya Karpushina,41.65,90,-95,-95,90,45,50,-52.5,50,75,-85,-85,75,215.0,44,F,Наталья Карпушина,1980,SBD,Open,Single-ply
5,Elena Novozhilova,43.35,70,80,-90,80,25,30,-32.5,30,80,95,-107.5,95,205.0,44,F,Елена Новожилова,1977,SBD,Open,Single-ply
DQ,Yuliya Vasina,44.00,-110,-120,-120,,,,,,,,,,,44,F,Юлия Васина,1982,SBD,Open,Single-ply
1,Tatyana Romanycheva,47.60,-115,120,-127.5,120,70,75,-77.5,75,120,130,137.5,137.5,332.5,48,F,Татьяна Романычева,1969,SBD,Open,Single-ply
2,Elena Nevedomskaya,47.95,125,135,-142.5,135,50,52.5,-55,52.5,125,135,140,140,327.5,48,F,Елена Неведомская,1972,SBD,Open,Single-ply
3,Natalya Salamon,47.05,120,125,-130,125,-65,65,-70,65,135,-140,-140,135,325.0,48,F,Наталья Саламон,1970,SBD,Open,Single-ply
4,Natalya Popova,46.95,120,125,-130,125,-50,50,52.5,52.5,112.5,117.5,-122.5,117.5,295.0,48,F,Наталья Попова,1981,SBD,Open,Single-ply
5,Nadezhda Aprelova,47.60,100,-110,-110,100,55,60,-62.5,60,115,130,135,135,295.0,48,F,Надежда Апрелова,1963,SBD,Open,Single-ply
6,Anzhelika Smirnova,48.00,110,-115,115,115,-50,50,-52.5,50,110,117.5,-125,117.5,282.5,48,F,Анжелика Смирнова,1982,SBD,Open,Single-ply
7,Elena Prikutina,46.00,-100,100,-110,100,-65,65,-70,65,110,-120,-125,110,275.0,48,F,Елена Прикутина,1978,SBD,Open,Single-ply
8,Svetlana Eremenko,47.20,92.5,97.5,-100,97.5,-45,45,-50,45,110,120,125,125,267.5,48,F,Светлана Еременко,1957,SBD,Open,Single-ply
9,Lina Rodicheva,46.10,90,100,110,110,-40,-40,40,40,75,85,92.5,92.5,242.5,48,F,Лина Родичева,1980,SBD,Open,Single-ply
10,Olga Sizova,47.10,85,90,95,95,40,45,47.5,47.5,95,-102.5,-102.5,95,237.5,48,F,Ольга Сизова,1968,SBD,Open,Single-ply
DQ,Svetlana Nikolaenko,47.40,120,130,140,140,-70,-70,-70,,,,,,,48,F,Светлана Николаенко,1979,SBD,Open,Single-ply
DQ,Svetlana Karpenko,48.00,-110,-110,-115,,,,,,,,,,,48,F,Светлана Карпенко,1972,SBD,Open,Single-ply
1,Oksana Belova,51.45,150,160,-170,160,85,90,92.5,92.5,160,170,,170,422.5,52,F,Оксана Белова,1975,SBD,Open,Single-ply
2,Olga Legotkina,50.50,130,-140,145,145,60,65,70,70,150,-160,-160,150,365.0,52,F,Ольга Леготкина,1976,SBD,Open,Single-ply
3,Yelena Perfilyeva,51.90,125,130,135,135,-67.5,67.5,-72.5,67.5,125,-130,-130,125,327.5,52,F,Елена Перфильева,1978,SBD,Open,Single-ply
4,Lyubov Pavlova,51.60,115,125,-132.5,125,65,-72.5,-72.5,65,135,-145,-145,135,325.0,52,F,Любовь Павлова,1970,SBD,Open,Single-ply
5,Larisa Karpova,51.30,-115,120,-125,120,45,-50,50,50,140,145,-150,145,315.0,52,F,Лариса Карпова,1971,SBD,Open,Single-ply
6,Evgeniya Filippova,51.50,-115,-130,130,130,-70,70,-75,70,100,115,-127.5,115,315.0,52,F,Евгения Филиппова,1978,SBD,Open,Single-ply
7,Olesya Losyuk,51.70,120,-130,130,130,55,-60,-60,55,115,-122.5,122.5,122.5,307.5,52,F,Олеся Лосюк,1980,SBD,Open,Single-ply
8,Vera Denisova,48.70,95,100,105,105,-55,55,-60,55,115,-120,120,120,280.0,52,F,Вера Денисова,1968,SBD,Open,Single-ply
9,Elena Lebedeva,50.50,-90,97.5,102.5,102.5,47.5,52.5,-55,52.5,120,-130,-130,120,275.0,52,F,Елена Лебедева,1974,SBD,Open,Single-ply
DQ,Olga Semenova,51.30,145,150,-155,150,80,85,-87.5,85,-160,-160,-160,,,52,F,Ольга Семенова,1972,SBD,Open,Single-ply
DQ,Mariya Danilova,50.80,-110,110,-120,110,-62.5,62.5,-65,62.5,-115,-127.5,-127.5,,,52,F,Мария Данилова,1978,SBD,Open,Single-ply
DQ,Vera Yurchenkova,51.70,-120,120,125,125,-55,-55,-55,,,,,,,52,F,Вера Юрченкова,1961,SBD,Open,Single-ply
DQ,Yuliya Dyumina,49.80,95,102.5,107.5,107.5,-45,-45,-47.5,,,,,,,52,F,Юлия Дюмина,1978,SBD,Open,Single-ply
1,Natalya Ivanova,54.80,160,170,175,175,90,-92.5,92.5,92.5,175,180,-185,180,447.5,56,F,Наталья Иванова,1964,SBD,Open,Single-ply
2,Irina Orekhova,55.75,165,172.5,180,180,80,-85,85,85,180,-190,-190,180,445.0,56,F,Ирина Орехова,1971,SBD,Open,Single-ply
3,Maria Revva,55.80,-150,-150,150,150,70,-75,75,75,160,170,175,175,400.0,56,F,Мария Ревва,1977,SBD,Open,Single-ply
4,Elena Smolina,52.80,125,135,140,140,90,95,100,100,135,145,-155,145,385.0,56,F,Елена Смолина,1973,SBD,Open,Single-ply
5,Mariya Zharkova,55.40,132.5,142.5,147.5,147.5,65,70,72.5,72.5,135,145,152.5,152.5,372.5,56,F,Мария Жаркова,1979,SBD,Open,Single-ply
6,Inna Filimonova #1,54.40,140,-150,-150,140,-70,-70,70,70,140,152.5,-162.5,152.5,362.5,56,F,Инна Филимонова,1976,SBD,Open,Single-ply
7,Anna Ryabokon,53.70,117.5,125,130,130,70,75,80,80,140,145,150,150,360.0,56,F,Анна Рябоконь,1978,SBD,Open,Single-ply
8,Elena Kuleshova,55.20,-130,130,-135,130,70,75,-80,75,135,-145,150,150,355.0,56,F,Елена Кулешова,1969,SBD,Open,Single-ply
9,Irina Zinoveva,55.00,127.5,132.5,135,135,-77.5,80,85,85,120,130,-135,130,350.0,56,F,Ирина Зиновьева,1965,SBD,Open,Single-ply
10,Irina Sidorova,55.75,135,-142.5,145,145,55,60,62.5,62.5,125,132.5,140,140,347.5,56,F,Ирина Сидорова,1975,SBD,Open,Single-ply
11,Mayya Paligina,55.60,120,130,135,135,55,-60,-60,55,135,-150,150,150,340.0,56,F,Майя Палигина,1979,SBD,Open,Single-ply
12,Natalya Valova,54.70,97.5,102.5,-107.5,102.5,62.5,-67.5,-70,62.5,135,145,-152.5,145,310.0,56,F,Наталья Валова,1969,SBD,Open,Single-ply
13,Vera Borodina,55.75,100,105,-110,105,52.5,55,57.5,57.5,122.5,-130,130,130,292.5,56,F,Вера Бородина,1956,SBD,Open,Single-ply
14,Irina Kulikova,53.10,-105,105,110,110,57.5,60,62.5,62.5,107.5,112.5,-115,112.5,285.0,56,F,Ирина Куликова,1965,SBD,Open,Single-ply
15,Galina Grafutina,53.75,107.5,-110,-110,107.5,52.5,-57.5,57.5,57.5,110,115,-120,115,280.0,56,F,Галина Графутина,1980,SBD,Open,Single-ply
DQ,Vera Fomina,53.65,-105,-105,-105,,,,,,,,,,,56,F,Вера Фомина,1980,SBD,Open,Single-ply
1,Elena Fomina,59.70,-170,170,180,180,107.5,115,-118,115,160,172.5,185,185,480.0,60,F,Елена Фомина,1969,SBD,Open,Single-ply
2,Natalya Kashirina,60.00,-150,150,-165,150,82.5,87.5,90,90,170,185,-200,185,425.0,60,F,Наталья Каширина,1954,SBD,Open,Single-ply
3,Svetlana Golubeva,59.65,-147.5,155,-165,155,-70,70,-75,70,155,160,167.5,167.5,392.5,60,F,Светлана Голубева,1965,SBD,Open,Single-ply
4,Eleonora Polkovnichenko,59.80,130,140,-147.5,140,75,80,-85,80,150,160,-175,160,380.0,60,F,Элеонора Полковниченко,1972,SBD,Open,Single-ply
5,Yulia Zaugolova,59.95,135,145,150,150,65,70,,70,150,-157.5,,150,370.0,60,F,Юлия Зауголова,1981,SBD,Open,Single-ply
6,Irina Pinina,56.10,125,135,-140,135,70,75,77.5,77.5,130,137.5,-140,137.5,350.0,60,F,Ирина Пинина,1963,SBD,Open,Single-ply
7,Olga Egoshina,59.65,135,140,-145,140,70,-75,-75,70,140,-150,-150,140,350.0,60,F,Ольга Егошина,1975,SBD,Open,Single-ply
8,Elena Bolsheborodova,57.35,132.5,135,137.5,137.5,62.5,65,-67.5,65,145,-150,-150,145,347.5,60,F,Елена Большебородова,1974,SBD,Open,Single-ply
9,Nadezhda Zaytseva,60.00,-130,130,-135,130,55,-57.5,-60,55,107.5,-115,-115,107.5,292.5,60,F,Надежда Зайцева,1981,SBD,Open,Single-ply
10,Marina Kravchenko,58.45,90,100,105,105,47.5,50,52.5,52.5,95,-105,105,105,262.5,60,F,Марина Кравченко,1981,SBD,Open,Single-ply
11,Tatyana Ustinova,57.70,70,-80,80,80,32.5,,,32.5,87.5,,,87.5,200.0,60,F,Татьяна Устинова,1975,SBD,Open,Single-ply
1,Ekaterina Tanokova,67.50,190,195,202.5,202.5,105,110,115,115,200,210,215,215,532.5,67.5,F,Екатерина Танокова,1964,SBD,Open,Single-ply
2,Tatyana Mescheryakova,67.10,180,190,-200,190,110,115,-120,115,185,195,205,205,510.0,67.5,F,Татьяна Мещерякова,1974,SBD,Open,Single-ply
3,Natalya Magula,67.50,190,-200,-200,190,90,95,100,100,190,-202.5,-202.5,190,480.0,67.5,F,Наталья Магула,1966,SBD,Open,Single-ply
4,Tatyana Trifonova,66.60,155,170,-182.5,170,105,-112.5,112.5,112.5,170,185,-192.5,185,467.5,67.5,F,Татьяна Трифонова,1966,SBD,Open,Single-ply
5,Olga Chumincheva,66.20,160,-167.5,-167.5,160,77.5,-82.5,-82.5,77.5,155,165,170,170,407.5,67.5,F,Ольга Чуминчева,1976,SBD,Open,Single-ply
6,Tatyana Kartsevskaya,61.85,130,140,145,145,60,70,-80,70,-150,150,160,160,375.0,67.5,F,Татьяна Карцевская,1965,SBD,Open,Single-ply
7,Evgeniya Fedortsova,65.25,150,-160,-160,150,70,-75,75,75,150,-160,-160,150,375.0,67.5,F,Евгения Федорцова,1973,SBD,Open,Single-ply
8,Anna Terentyeva,66.65,-140,145,-150,145,85,-92.5,-92.5,85,-140,140,-145,140,370.0,67.5,F,Анна Терентьева,1975,SBD,Open,Single-ply
DQ,Svetlana Dedyulya,66.70,-165,-165,-165,,,,,,,,,,,67.5,F,Светлана Дедюля,1975,SBD,Open,Single-ply
1,Elena Ignatenkova,74.70,210,220,227.5,227.5,-115,-115,115,115,205,-210,-210,205,547.5,75,F,Елена Игнатенкова,1971,SBD,Open,Single-ply
2,Marina Karpova,70.45,185,192.5,-200,192.5,120,130,-132.5,130,175,-185,185,185,507.5,75,F,Марина Карпова,1965,SBD,Open,Single-ply
3,Evgeniya Kosilova,69.15,170,-177.5,-177.5,170,80,85,-90,85,-165,-165,165,165,420.0,75,F,Евгения Косилова,1974,SBD,Open,Single-ply
4,Yuliya Murashova,74.15,155,165,-170,165,80,-85,-85,80,165,-185,,165,410.0,75,F,Юлия Мурашова,1976,SBD,Open,Single-ply
5,Evgeniya Monogarova,67.95,140,-150,-150,140,65,70,-72.5,70,135,-140,-145,135,345.0,75,F,Евгения Моногарова,1981,SBD,Open,Single-ply
6,Ekaterina Borunova,72.35,125,135,145,145,-60,-60,65,65,125,-130,-130,125,335.0,75,F,Екатерина Борунова,1976,SBD,Open,Single-ply
1,Galina Karpova,77.30,175,180,185,185,-95,95,100,100,160,175,-182.5,175,460.0,82.5,F,Галина Карпова,1968,SBD,Open,Single-ply
2,Yulia Kurina,76.10,140,160,180,180,55,62.5,-67.5,62.5,140,-155,-155,140,382.5,82.5,F,Юлия Курина,1981,SBD,Open,Single-ply
3,Yuliya Matveeva,75.70,100,110,125,125,60,70,77.5,77.5,115,130,140,140,342.5,82.5,F,Юлия Матвеева,1981,SBD,Open,Single-ply
DQ,Svetlana Paltseva,82.15,,,,,112.5,-120,-120,112.5,,,,,,82.5,F,Светлана Пальцева,1969,B,Open,Single-ply
1,Laura Hodzhamkulova,110.15,187.5,-197.5,-197.5,187.5,-92.5,-92.5,92.5,92.5,195,202.5,-207.5,202.5,482.5,90+,F,Лаура Ходжамкулова,1961,SBD,Open,Single-ply
2,Natalya Rodina,98.80,145,-155,155,155,55,-60,-60,55,132.5,142.5,-147.5,142.5,352.5,90+,F,Наталья Родина,1976,SBD,Open,Single-ply
