1,Фомина,Елена,69,59.7,мсмк,Ульяновск,-170,170,180,107.5,115,-118,160,172.5,185,480,мсмк,л,А.Фомин
2,Каширина,Наталья,56,60,мсмк,Москва,-150,150,-165,82.5,87.5,90,170,185,-200.5,425,мсмк,12,Ю.Каширин
3,Голубева,Светлана,66,59.65,мсмк,Бердск,-147.5,155,-165,-70,70,-75,155,160,167.5,392.5,мсмк,9,А.Галков
4,Полковниченко,Элеонора,72,59.8,мсмк,Майкоп,130,140,-147.5,75,80,-85,150,160,-175,380,мсмк,8,А.Краснов
5,Зауголова,Юлия,81,59.95,мс,Череповец,135,145,150,65,70,-,150,-157.5,-,370,мсмк,7,В.Хремин
6,Пинина,Ирина,63,56.1,мсмк,Калуга,125,135,-140,70,75,77.5,130,137.5,-140,350,мс,6,В.Цуканов
7,Егошина,Ольга,75,59.65,мс,Йошкар-Ола,135,140,-145,70,-75,-75,140,-150,-150,350,мс,5,Ю.Кудрявцев
8,Большебородова,Елена,73,57.35,мсмк,Ульяновск,132.5,135,137.5,62.5,65,-67.5,145,-150,-150,347.5,мс,4,С.Анацкий
9,Зайцева,Надежда,81,60,кмс,Ливеы,-130,130,-135,55,-57.5,-60,107.5,-115,-115,292.5,кмс,3,Н.Мишин
10,Кравченко,Марина,81,58.45,1,Малоярославец,90,100,105,47.5,50,52.5,95,-105,105,262.5,1,л,Е.Чущина
11,Устинова,Татьяна,75,57.7,кмс,Иваново,70,-80,80,32.5,-,,87.5,-,,200,3,,В.Агинян
,"67,5 кг",,,,,,,,,,,,,,,,,,
1,Танокова,Екатерина,64,67.5,змс,Томск,190,195,202.5,105,110,115,200,210,215,525,мсмк,12,самостоятельно
2,Пузанова,Татьяна,74,67.1,мсмк,Новокузнецк,180,190,-200,110,115,-120,185,195,205,510,мсмк,9,А.Докучаев
3,Магула,Наталья,66,67.5,мсмк,Хабаровск,190,-200,-200,90,95,100,190,-202.5,-202.5,480,мсмк,8,Г.Ходосевич
4,ТрифоноВА,Татьяна,66,66.6,мсмк,Бердск,155,170,-182.5,105,-112.5,112.5,170,185,-192.5,467.5,мсмк,7,А.Чалков
5,Чумичева,Ольга,76,66.2,мсмк,Красноярск,160,-167.5,-167.5,77.5,-82.5,-82.5,155,165,170,407.5,мсмк,6,Г.Ходосевич
6,Карцевская,Татьяна,65,61.85,мс,Бежецк,130,140,145,60,70,-80,-150,150,160,375,мс,5,Г.Карпов-М.Карпова
7,Федорцова,Евгения,73,65.25,мс,Суземка,150,-160,-160,70,-75,75,150,-160,-160,375,мс,4,Н.Андреенко
8,Терентьева,Анна,76,66.65,кмс,Владимир,-140,145,-150,85,-92.5,-92.5,-140,140,-145,370,мс,3,С.Хроменков
9,Миклашевич,Светлана,75,66.7,мсмк,Хабаровск,-165,-165,-165,,,,,,,0,,,Е.Пупышев
,"Судьи:С.Шантаренко МК Омск,И.Завьялов НК Москва,А.Коршунова 1 Хабаровск,Н.Багров 1 Н.Новгород",,,,,,,-,,,,,,,,,,,
,75 кг (03.10),,,,,,,,,,,,,,,,,,
1,Игнатенкова,Елена,71,74.7,мсмк,Суземка,210,220,"227,5*",-115,-115,115,205,-210,-210,547.5,мсмк,12,А.Коротченков
2,Карпова,Марина,67,70.45,мсмк,Бежецк,185,192.5,-200,120,130,-132.5,175,-185,185,507.5,мсмк,9,Г.Карпов
3,Косилова,Евгения,74,69.15,мсмк,Иркутск,170,-177.5,-177.5,80,85,-90,-165,-165,165,420,мс,8,А.Репин-В.Володько
4,Мурашова,Юлия,76,74.15,мс,Череповец,155,165,-170,80,-85,-85,165,-185,-,410,мс,7,В.Хремин
5,Моногарова,Евгения,81,67.95,мс,Орел,140,-150,-150,65,70,-72.5,135,-140,-145,345,кмс,6,И.Мишин
6,Борунова,Екатерина,76,72.35,1,Владимир,125,135,145,-60,-60,65,125,-130,-130,335,кмс,5,С.Хроменков
,"82,5 кг",,,,,,,,,,,,,,,,,,
1,Карпова,Галина,68,77.3,мсмк,Кемерово,175,180,185,-95,95,100,160,175,-182.5,460,мсмк,12,А.Загрудний
2,Курина,Юлия,81,76.1,1,Рузаевка,140,160,180,55,62.5,-67.5,140,-155,-155,382.5,кмс,9,А.Бикчурин
3,Матвеева,Юлия,77,75.7,кмс,Иваново,100,110,125,60,70,77.5,115,130,140,310,1,8,В.Агинян-С.Федящов
4,Пальцева,Светлана,69,82.15,мсмк,К.-Уральский,,,,112.5,-120,-120,,,,,,,самостоятельно
,90+кг,,,,,,,,,,,,,,,,,,
1,Ходжанкулова,Лаура,61,110.15,мс,Горячий Ключ,187.5,-197.5,-197.5,-92.5,-92.5,92.5,195,202.5,-207.5,482.5,мс,12,Э.Кесаев
2,Родина,Наталья,75,98.8,1,Калуга,145,-155,155,55,-60,-60,132.5,142.5,-147.5,352.5,1,9,С.Чулков
,"Судьи: А.Вендик МК Санкт-Петербург,П.Рыбальский РК Москва,Е.Пупышев РК Хабаровск,Н.Магула 1 Хабаровск",,,,,,,-,,,-,-,,,-,,,,
,*-рекорд России,,,,,,,,,,,,,,,,,,
,79,,,,,,,,,,,,,,,,,,
1,Фомина,537.2,,1,69,Красноярский,,,,,,,,,,,,,
2,Танокова,535.8,,2,44,Ульяновская,,,,,,,,,,,,,
3,Иванова,535.5,,3,43,Хабаровский,,,,,,,,,,,,,
