,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Икрянников Евгений,Открытая (24.03.1990)/29,86.10,0.6536,Аст-Фитнес,Новосибирск/Новосибирская область,140.0,150.0,152.5,,152.5,99.6740,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Николаев Виталий,Открытая (29.04.1982)/36,98.60,0.6121,Ferrumgym,Красноярск/Красноярский край,200.0,210.0,220.0,,220.0,134.6620,Самостоятельно,,,,,,,,
2,Анненков Сергей,Открытая (11.04.1958)/61,98.30,0.6129,Лично,Новосибирск/Новосибирская область,170.0,-175.0,,,170.0,104.1930,Самостоятельно,,,,,,,,
3,Нестеренко Михаил,Открытая (29.04.1990)/28,91.10,0.6345,Аст-Фитнес,Новосибирск/Новосибирская область,130.0,135.0,140.0,,140.0,88.8300,Икрянников Е.,,,,,,,,
1,Анненков Сергей,Мастера 60-69 (11.04.1958)/61,98.30,0.6129,Лично,Новосибирск/Новосибирская область,170.0,-175.0,,,170.0,146.9121,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Юдинцев Евгений,Юниоры (09.05.1995)/23,117.90,0.5774,Легион,Новосибирск/Новосибирская область,167.5,180.0,185.0,,185.0,106.8190,Исаков П.,,,,,,,,
1,Юдинцев Евгений,Открытая (09.05.1995)/23,117.90,0.5774,Легион,Новосибирск/Новосибирская область,167.5,180.0,185.0,,185.0,106.8190,Исаков П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Николаев Виталий,Открытая,100,220.0,134.6620,,,,,,,,,,,,,,,,
,Юдинцев Евгений,Открытая,125,185.0,106.8190,,,,,,,,,,,,,,,,
,Анненков Сергей,Открытая,100,170.0,104.1930,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Леонидов Игорь,Открытая (12.02.1993)/26,88.40,0.6444,Лично,Новосибирск/Новосибирская область,-160.0,-170.0,170.0,,170.0,109.5480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Плешков Константин,Открытая (23.02.1974)/45,96.60,0.6174,Ferrumgym,Красноярск/Красноярский край,215.0,225.0,-230.0,,225.0,138.9150,Самостоятельно,,,,,,,,
-,Тузов Андрей,Открытая (24.02.1991)/28,100.00,0.6086,Лично,Новосибирск/Новосибирская область,-230.0,-230.0,-232.5,,0.00,0.0000,Генситский П.,,,,,,,,
1,Плешков Константин,Мастера 40-49 (23.02.1974)/45,96.60,0.6174,Ferrumgym,Красноярск/Красноярский край,215.0,225.0,-230.0,,225.0,147.2499,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 10: WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Вишняк Анна,Открытая (12.12.1984)/34,54.20,1.0716,Стальной Медведь,Новосибирск/Новосибирская область,120.0,135.0,-150.0,,135.0,144.6660,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Куклин Денис,Открытая (06.09.1989)/29,72.90,0.7034,Лично,Новосибирск/Новосибирская область,175.0,-190.0,190.0,,190.0,133.6460,Самостоятельно,,,,,,,,
2,Аралов Евгений,Открытая (04.03.1982)/37,72.70,0.7049,Сектор Силы,Новосибирск/Новосибирская область,160.0,170.0,-185.0,,170.0,119.8245,Подчасов Д.,,,,,,,,
3,Колбин Андрей,Открытая (22.07.1984)/34,74.40,0.6927,Стальной Медведь,Новосибирск/Новосибирская область,150.0,160.0,-170.0,,160.0,110.8240,Быховец А.,,,,,,,,
4,Дементьев Вячеслав,Открытая (17.02.1983)/36,74.50,0.6920,Стальной Медведь,Новосибирск/Новосибирская область,-125.0,125.0,-140.0,,125.0,86.4938,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Николаев Вячеслав,Мастера 60-69 (10.07.1956)/62,90.00,0.6119,Стальной Медведь,Новосибирск/Новосибирская область,160.0,180.0,200.0,,200.0,170.4614,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Овчинников Алексей,Открытая (11.07.1985)/33,164.00,0.5131,Стальной Медведь,Новосибирск/Новосибирская область,-250.0,-250.0,250.0,,250.0,128.2687,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Куклин Денис,Открытая,75,190.0,133.6460,,,,,,,,,,,,,,,,
,Овчинников Алексей,Открытая,140+,250.0,128.2687,,,,,,,,,,,,,,,,
,Аралов Евгений,Открытая,75,170.0,119.8245,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 11: WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Куклин Денис,Открытая (06.09.1989)/29,72.90,0.7034,Лично,Новосибирск/Новосибирская область,175.0,-190.0,190.0,,190.0,133.6460,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кулагин Даниил,Юниоры (11.09.1995)/23,106.40,0.5681,АтлетЛегион,Новосибирск/Новосибирская область,252.5,-262.5,272.5,,272.5,154.8072,Попов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Свиридов Владимир,Открытая (09.08.1979)/39,147.80,0.5248,Сектор Силы,Новосибирск/Новосибирская область,250.0,270.0,295.0,,295.0,154.8234,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 12: WEPF Жим софт ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Александров Николай,Открытая (23.09.1991)/27,66.25,0.7605,Сектор Силы,Новосибирск/Новосибирская область,160.0,170.0,-180.0,,170.0,129.2799,Подчасов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Веснин Владимир,Открытая (11.04.1988)/31,74.10,0.6947,Сектор Силы,Новосибирск/Новосибирская область,170.0,180.0,190.0,,190.0,131.9930,Подчасов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чуркин Алексей,Открытая (06.07.1987)/31,96.10,0.5917,Стальной Медведь,Новосибирск/Новосибирская область,240.0,-260.0,270.0,,270.0,159.7455,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 13: WEPF Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Федосеев Сергей,Открытая (18.01.1982)/37,81.30,0.6508,Стальной Медведь,Новосибирск/Новосибирская область,190.0,-210.0,210.0,,210.0,136.6680,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Савченко Дмитрий,Открытая (03.08.1981)/37,89.80,0.6126,Стальной Медведь,Новосибирск/Новосибирская область,220.0,240.0,-255.0,,240.0,147.0240,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Веснин Владимир,Открытая (11.04.1988)/31,74.10,0.6947,Сектор Силы,Новосибирск/Новосибирская область,75.0,17,1275.0,885.7425,Подчасов Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Цукерман Александр,Открытая (16.02.1989)/30,82.50,0.6446,Стальной Медведь,Новосибирск/Новосибирская область,82.5,24,1980.0,1276.3079,Быховец А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Икрянников Евгений,Открытая (24.03.1990)/29,86.10,0.6277,Аст-Фитнес,Новосибирск/Новосибирская область,87.5,30,2625.0,1647.7124,Самостоятельно,,,,,,,,,,
2,Савченко Дмитрий,Открытая (03.08.1981)/37,89.80,0.6126,Стальной Медведь,Новосибирск/Новосибирская область,90.0,23,2070.0,1268.0821,Быховец А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бойков Сергей,Открытая (10.02.1985)/34,90.30,0.6108,Ferrumgym,Красноярск/Красноярский край,92.5,33,3052.5,1864.3144,Плешков К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Пахорукова Анна,Открытая (26.06.1979)/39,59.30,0.9969,Аст-Фитнес,Новосибирск/Новосибирская область,30.0,44,1320.0,1315.9740,Икрянников Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Перковская Ольга,Открытая (08.07.1989)/29,56.00,1.1766,Титан-Барнаул,Новосибирск/Новосибирская область,-80.0,80.0,-90.0,,80.0,94.1280,Ярцев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Фрадкина Татьяна,Открытая (15.11.1982)/36,59.80,1.1178,Стальной Медведь,Новосибирск/Новосибирская область,125.0,135.0,-140.0,,135.0,150.9030,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Потапов Игорь,Юноши 17-19 (01.11.1999)/19,58.30,0.8759,Титан-Барнаул,Барнаул/Алтайский край,170.0,177.5,182.5,,182.5,159.8517,Бгавина Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Маркидонов Владислав,Юниоры (24.01.1999)/20,74.30,0.7173,Титан-Барнаул,Барнаул/Алтайский край,125.0,135.0,-150.0,,135.0,96.8355,Бгавина Д.,,,,,,,,
1,Аралов Евгений,Открытая (04.03.1982)/37,72.70,0.7285,Сектор Силы,Новосибирск/Новосибирская область,180.0,190.0,-200.0,,190.0,138.4150,Подчасов Д.,,,,,,,,
2,Тимукин Александр,Открытая (04.06.1981)/37,73.90,0.7200,Стальной Медведь,Новосибирск/Новосибирская область,150.0,165.0,182.5,,182.5,131.4000,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Полосин Сергей,Открытая (27.09.1983)/35,82.20,0.6714,Стальной Медведь,Новоалтайск/Алтайский край,-240.0,250.0,260.0,,260.0,174.5640,Быховец А.,,,,,,,,
2,Цукерман Александр,Открытая (16.02.1989)/30,82.50,0.6699,Стальной Медведь,Новосибирск/Новосибирская область,140.0,155.0,170.0,,170.0,113.8830,Быховец А.,,,,,,,,
1,Кюббар Александр,Мастера 50-59 (23.05.1960)/58,81.40,0.6754,Кольцовские Богатыри,Новосибирск/Новосибирская область,205.0,210.0,-215.0,,210.0,187.5046,Вишняков Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мельников Сергей,Юноши 17-19 (22.11.2001)/17,89.90,0.6388,Сектор Силы,Новосибирск/Новосибирская область,210.0,220.0,-230.0,,220.0,140.5360,Подчасов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Синельников Дмитрий,Юноши 17-19 (05.08.1999)/19,96.80,0.6169,Титан-Барнаул,Барнаул/Алтайский край,220.0,240.0,-245.0,,240.0,148.0560,Бгавина Д.,,,,,,,,
1,Авдеев Роман,Юниоры (18.05.1998)/20,94.10,0.6247,Титан-Барнаул,Барнаул/Алтайский край,220.0,230.0,-240.0,,230.0,143.6810,Бгавина Д.,,,,,,,,
1,Лебедев Валерий,Открытая (24.12.1992)/26,99.70,0.6093,Лично,Новосибирск/Новосибирская область,235.0,245.0,-255.0,,245.0,149.2785,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Архипова Оксана,Открытая (15.10.1983)/35,51.90,1.2485,Стальной Медведь,Новосибирск/Новосибирская область,110.0,125.0,-135.0,,125.0,156.0625,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Веретнова Марина,Открытая (09.10.1990)/28,60.00,1.1149,Ferrumgym,Красноярск/Красноярский край,90.0,-100.0,-100.0,,90.0,100.3410,Николаев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шамрин Иван,Юниоры (27.06.1995)/23,82.50,0.6699,Рельеф,Барнаул/Алтайский край,265.0,280.0,-292.5,,280.0,187.5720,Кулешов М.,,,,,,,,
2,Близнюк Владислав,Юниоры (03.03.1998)/21,82.10,0.6719,НВИ,Новосибирск/Новосибирская область,235.0,245.0,-255.0,,245.0,164.6155,Кожевников М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шарков Иван,Юноши 17-19 (07.06.2000)/18,86.20,0.6532,НВИ,Новосибирск/Новосибирская область,205.0,215.0,227.5,,227.5,148.6030,Кожевников М.,,,,,,,,
1,Ярцев Данил,Открытая (07.11.1992)/26,89.90,0.6388,Титан-Барнаул,Новоалтайск/Алтайский край,250.0,270.0,280.0,,280.0,178.8640,Самостоятельно,,,,,,,,
1,Усманов Алексей,Мастера 40-49 (27.02.1973)/46,84.50,0.6606,Стальной Медведь,Новосибирск/Новосибирская область,170.0,180.0,190.0,,190.0,135.3041,Кузнецов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Николаев Виталий,Открытая (29.04.1982)/36,98.60,0.6121,Ferrumgym,Красноярск/Красноярский край,270.0,290.0,310.0,,310.0,189.7510,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ефременко Виталий,Открытая (12.02.1985)/34,104.10,0.5994,Железное Братство,Кемерово/Кемеровская область,240.0,260.0,275.0,,275.0,164.8350,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хоменко Андрей,Юниоры (14.09.1996)/22,116.50,0.5791,Легион,Новосибирск/Новосибирская область,250.0,280.0,290.0,,290.0,167.9390,Исаков П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: WEPF Тяга экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
WEPF любители Становая тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Дементьев Вячеслав,Открытая (17.02.1983)/36,74.50,0.7159,Стальной Медведь,Новосибирск/Новосибирская область,170.0,-185.0,-185.0,,170.0,121.7030,Быховец А.,,,,,,,,
-,Колбин Андрей,Открытая (22.07.1984)/34,74.40,0.7166,Стальной Медведь,Новосибирск/Новосибирская область,-215.0,-215.0,-215.0,,0,0.0000,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: WEPF Тяга экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
WEPF любители Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Федосеев Сергей,Открытая (18.01.1982)/37,81.30,0.6759,Стальной Медведь,Новосибирск/Новосибирская область,-250.0,,,,0,0.0000,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Темляков Антон,Юниоры (17.12.1997)/21,63.90,0.7851,Лично,Новосибирск/Новосибирская область,52.5,55.0,-60.0,,55.0,43.1832,Темляков А.,,,,,,,,
1,Темляков Антон,Открытая (17.12.1997)/21,63.90,0.7851,Лично,Новосибирск/Новосибирская область,52.5,55.0,-60.0,,55.0,43.1832,Темляков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мещеряков Андрей,Открытая (03.04.1991)/28,74.90,0.6892,Стальной Медведь,Новосибирск/Новосибирская область,-50.0,-55.0,65.0,,65.0,44.7980,Быховец А.,,,,,,,,
2,Потапов Евгений,Открытая (03.01.1985)/34,73.90,0.6962,Лично,Заринск/Алтайский край,47.5,50.0,52.5,,52.5,36.5479,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мухачев Валерий,Мастера 40-49 (30.04.1973)/45,78.30,0.6676,Лично,Заринск/Алтайский край,47.5,52.5,55.0,,55.0,38.7375,Самостоятельно,,,,,,,,
