Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
КУБКА ДальнеГО востоКА И ЧЕМПИОНАТА В ОТДЕЛЬНЫХ УПРАЖНЕНИЯХ СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
04-06 ИЮНЯ 2010 Г.нерюнгри,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
04 июня 2010 г,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Зан место,Фамилия. имя,Год рожд.,Разряд,Город. обл.. край,ДСО,Собс.,Приседания,Жим лежа,,Тяга,Сумма трое-,Вып-ый,Очки,Тренер
5,Юрченко Артем,260,5,Бавыкин Алексей,160,5,Борисов Иван,225,,,,,,
6,Троцкий Станислав,250,6,Юрченко Артем,140,6,Мамедов Заур,220,,,,,,
7,Возиян Александр,225,7,Черноградский Николай,130,7,Троцкий Станислав,215,,,,,,
8,Лобанов Андрей,225,8,Лобанов Андрей,130,8,Татаров Виталий,210,,,,,,
9,Татаров Виталий,210,9,Татаров Виталий,115,9,Черноградский Николай,200,,,,,,
10,Черноградский Николай,200,10,Данилов Виталий,115,10,Данилов Виталий,190,,,,,,
11,Данилов Виталий,200,11,Возиян Александр,100,11,Лобанов Андрей,180,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,Лось С.П.,ВК,Благовещенск,Судьи на помосте:,Ст,Токарев А.А.,ВК,Хабаровск,Секретарь:,Симцев А.А.,1к Хабаровск,,,
,Саяпин Г.В.,ВК,Райчихинск,,Бок,Драчев К.Б.,ВК,Райчихинск,Т.контролер,Мулин В.В.,1к Хабаровск,,,
,Пупышев Е.В.,ВК,Хабаровск,,Бок,Чоповский Я.С.,ВК,Якутск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 82.5кг,,,,,,,,,,,,,,
1,Босенко Александр,1989,КМС,Приморский Уссурийск,УГПИ,81.1,300,170,290,760,+МС,12,Литвинов И.Г.,
2,Белкин Юрий,1990,МС,Хабаровский Хабаровск,ТОГУ,82.1,300,170,260,730,МС,Л,Николенко Ю.А.,
3,Мисеев Александр,1973,КМС,Саха,Рос,81.5,275,190,250,715,КМС,Л,Матаннанов Н.И.,
,,,,,,,,,,,,,,
,,,,Татта,,,,,,,,,,
4,Васильев Сергей,1991,КМС,Хабаровский,Динамо,82.2,280,170,265,715,КМС,9,Пупышев А.Е.,
,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,
5,Серков Вячеслав,1984,КМС,Хабаровский Хабаровск,Рос,81.7,260,170,230,660,КМС,Л,Зверев П.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Мурашин Александр,1992,КМС,Приморский Уссурийск,УГПИ,82,260,160,0,0,,0,Литвинов И.Г.,
,Зарубин Руслан,1991,2,Саха,ЮР,78.5,185,110,0,0,,0,Мулер И.Ю.,
,,,,,,,,,,,,,,
,,,,Нерюнгри,,,,,,,,,,
,Жеребцов Сергей,1988,МС,Хабаровский Хабаровск,ЮР,82.2,Снят врачом,,,,,0,Малиновский Н.В. Рязанов В.Н.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Босенко Александр,300,1,Мисеев Александр,190,1,Босенко Александр,290,,,,,,
2,Белкин Юрий,300,2,Босенко Александр,170,2,Васильев Сергей,265,,,,,,
3,Васильев Сергей,280,3,Серков Вячеслав,170,3,Белкин Юрий,2650,,,,,,
4,Мисеев Александр,275,4,Белкин Юрий,170,4,Мисеев Александр,250,,,,,,
6,Серков Вячеслав,260,5,Васильев Сергей,170,5,Серков Вячеслав,230,,,,,,
5,Мурашин Александр,260,6,Мурашин Александр,160,,Мурашин Александр,0,,,,,,
7,Зарубин Руслан,185,7,Зарубин Руслан,110,,Зарубин Руслан,0,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,
1,Стрелец Михаил,1984,МС,Хабаровский,Рос,89.5,360,210,280,850,МС,12,Кибирев А.Е.,
,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,
2,Балакирев Виктор,1988,КМС,Хабаровский Хабаровск,Спартак,88.7,290,200,290,780,+МС,9,Пупышев Е.В.,
3,Пестерев Евгений,1991,КМС,Амурская Тында,Рос,89.2,305,185,270,760,+МС,8,Щербаков Ю.П.,
4,Захаров Максим,1991,КМС,Саха,Бэргэн,90,310,165,275,750,КМС,7,Давыдов П.Н.,
,,,,Якутск,,,,,,,,,,
5,Григорь Дмитрий,1989,КМС,Саха Нерюнгри,ЮР,89.1,305,170,270,745,КМС,Л,Мулер И.Ю. Григорь Т.А.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
6,Андриченко Андрей,1986,МС,Саха Нерюнгри,ЮР,86.6,290,170,270,730,КМС,Л,Мулер И.Ю.,
7,Адамов Антонин,1958,КМС,Саха,Модун,90,300,170,250,720,КМС,Л,Колодко Н.А.,
,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,
8,Кузнецов Виктор,1992,1,Амурская Тында,ЮР,85.3,235,180,210,625,+КМС,Л,Луговской,
9,Белец Елисей,1986,КМС,Хабаровский Хабаровск,Рос,89.1,240,155,225,620,КМС,Л,Зверев П.,
10,Федоров Роман,1980,1,Забайкальский Чернышевск,Рос,86.5,225,152.5,240,617.5,+КМС,6,Семенов К.М.,
11,Добровольский Александр,1979,КМС,Амурская Благовещенск,СР,85.8,230,130,225,585,КМС,5,Щербаков Ю.П.,
12,Колесов Владимир,1971,1,Саха,Рос,86.2,225,125,235,585,+КМС,Л,Матаннанов Н.И.,
,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Стрелец Михаил,360,1,Стрелец Михаил,210,1,Балакирев Виктор,290,,,,,,
2,Захаров Максим,310,2,Балакирев Виктор,200,2,Стрелец Михаил,280,,,,,,
3,Григорь Дмитрий,305,3,Пестерев Евгений,185,3,Захаров Максим,275,,,,,,
4,Пестерев Евгений,305,4,Кузнецов Виктор,180,4,Андриченко Андрей,270,,,,,,
5,Адамов Антонин,300,5,Андриченко Андрей,170,5,Григорь Дмитрий,270,,,,,,
6,Андриченко Андрей,290,6,Григорь Дмитрий,170,6,Пестерев Евгений,270,,,,,,
7,Балакирев Виктор,290,7,Адамов Антонин,170,7,Адамов Антонин,250,,,,,,
8,Белец Елисей,240,8,Захаров Максим,165,8,Федоров Роман,240,,,,,,
9,Кузнецов Виктор,235,9,Белец Елисей,155,9,Колесов Владимир,235,,,,,,
10,Добровольский Александр,230,10,Федоров Роман,152.5,10,Добровольский Александр,225,,,,,,
11,Колесов Владимир,225,11,Добровольский Александр,130,11,Белец Елисей,225,,,,,,
12,Федоров Роман,225,12,Колесов Владимир,125,12,Кузнецов Виктор,210,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,Мулин В.Л.,1к,Хабаровск,Судьи на помосте:,Ст,Лось С.П.,ВК,Благовещенск,Секретарь:,Андрейченко А.В.,1к Хабаровск,,,
,Колодко Н.А.,1к,Якутск,,Бок,Пупышев Е.В.,ВК,Хабаровск,Т.контролер,Кириллин А.В.,1к Нерюнгри,,,
,Чоповский Я.С.,ВК,Якутск,,Бок,Токарев А.А.,ВК,Хабаровск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
06 июня 2010г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 100 кг,,,,,,,,,,,,,,
1,Щербаков Денис,1982,МСМК,Забайкальский Чита,Рос,95.5,342.5,237.5,312.5,892.5,МС,12,Чернов В.Н.,
2,Зайцев Артем,1988,МС,Хабаровский Хабаровск,ТОГУ,99.4,332.5,232.5,272.5,837.5,МС,9,Николенко Ю.А. Мулер И.Ю.,
3,Лопатин Владимир,1988,МС,Хабаровский Хабаровск,Рос,97.9,310,195,300,805,МС,Л,Малиновский Н.В. Рязанов В.Н.,
4,Колос Артем,1985,КМС,Амурская Свободный,Рос,93.1,325,180,270,775,КМС,8,Романенко В.М.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,Щербаков Ю.П.,
5,Касимов Сергей,1989,КМС,Хабаровский Хабаровск,Лок,99.2,300,190,260,750,КМС,Л,Андрейченко А.В. Мулин В.В.,
6,Юклов Антон,1990,КМС,Хабаровский Хабаровск,Лок,97.1,280,185,270,735,КМС,Л,Андрейченко А.В. Мулин В.В.,
7,Коровин Евгений,1988,КМС,Приморский Уссурийск,УГПИ,99.2,280,180,255,715,КМС,7,Литвинов И.Г.,
8,Габышев Максим,1975,КМС,Саха,Рос,94.5,260,210,240,710,КМС,Л,Лауэр А.А.,
,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,
9,Чумаков Владимир,1990,2,Саха,ЮР,95,250,140,230,620,+КМС,Л,Белоус О.В.,
,,,,,,,,,,,,,,
,,,,Нерюнгри,,,,,,,,,,
,Чугайнов Дмитрий,1991,КМС,Амурская Благовещенск,СР,93.8,240,0,,0,,0,Щербаков Ю.П.,
,Кичигин Александр,1989,КМС,Хабаровский Хабаровск,Рос,98.6,275,Снят врачом,,,,0,Пупышев А.Е.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Щербаков Денис,342.5,1,Щербаков Денис,237.5,1,Щербаков Денис,312.5,,,,,,
2,Зайцев Артем,332.5,2,Зайцев Артем,232.5,2,Лопатин Владимир,300,,,,,,
3,Колос Артем,325,3,Габышев Максим,210,3,Зайцев Артем,272.5,,,,,,
4,Лопатин Владимир,310,4,Лопатин Владимир,195,4,Колос Артем,270,,,,,,
5,Касимов Сергей,300,5,Касимов Сергей,190,5,Юклов Антон,270,,,,,,
6,Юклов Антон,280,6,Юклов Антон,185,6,Касимов Сергей,260,,,,,,
7,Коровин Евгений,280,7,Коровин Евгений,180,7,Коровин Евгений,255,,,,,,
8,Кичигин Александр,275,8,Колос Артем,180,8,Габышев Максим,240,,,,,,
9,Габышев Максим,260,9,Чумаков Владимир,140,9,Чумаков Владимир,230,,,,,,
10,Чумаков Владимир,250,,Чугайнов Дмитрий,0,,,,,,,,,
11,Чугайнов Дмитрий,240,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,Мулин В.Л.,1к,Хабаровск,Судьи на помосте:,Ст,Лось С.П.,ВК,Благовещенск,Секретарь:,Андрейченко А.В.,1к Хабаровск,,,
,Колодко Н.А.,1к,Якутск,,Бок,Пупышев Е.В.,ВК,Хабаровск,Т.контролер,Кириллин А.В.,1к Нерюнгри,,,
,Чоповский Я.С.,ВК,Якутск,,Бок,Токарев А.А.,ВК,Хабаровск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 110 кг,,,,,,,,,,,,,,
1,Лауэр Артур,1986,КМС,Саха,Рос,107.6,345,220,340,905,+МС,12,Мулер И.Ю.,
,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,
2,Легенкин Александр,1990,КМС,Хабаровский Комс-на -Амуре,Рос,104.1,335,195,275,805,+МС,Л,Якушев К.Н.,
3,Долгополов Николай,1986,КМС,Саха,Рос,107.1,300,210,295,805,+МС,9,Бузыкин В.А.,
,,,,,,,,,,,,,,
,,,,Айхал,,,,,,,,,,
4,Балакирев Иван,1988,КМС,Хабаровский Хабаровск,Рос,109.2,325,200,280,805,+МС,8,Пупышев Е.В.,
5,Юсупов Николай,1958,МС,Саха,Рос,101.7,260,185,230,675,КМС,Л,Самостоятельно,
,,,,,,,,,,,,,,
,,,,Алдан,,,,,,,,,,
6,Утенков Максим,1992,1,Хабаровский Хабаровск,Рос,105.8,260,160,230,650,1,Л,Якушев К.Н.,
7,Белоусов Сергей,1978,КМС,Саха,Рос,108,250,160,240,650,1,Л,Бузыкин В.А.,
,,,,,,,,,,,,,,
,,,,Айхал,,,,,,,,,,
,Ермоленко Василий,1989,КМС,Хабаровский Хабаровск,Лок,104.9,Снят врачом,,,,,0,Андрейченко А.В. Мулин В.В.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Лауэр Артур,345,1,Лауэр Артур,220,1,Лауэр Артур,340,,,,,,
2,Легенкин Александр,335,2,Долгополов Николай,210,2,Долгополов Николай,295,,,,,,
3,Балакирев Иван,325,3,Балакирев Иван,200,3,Балакирев Иван,280,,,,,,
4,Долгополов Николай,300,4,Легенкин Александр,195,4,Легенкин Александр,275,,,,,,
5,Юсупов Николай,260,5,Юсупов Николай,185,5,Белоусов Сергей,240,,,,,,
6,Утенков Максим,260,6,Утенков Максим,160,6,Юсупов Николай,230,,,,,,
7,Белоусов Сергей,250,7,Белоусов Сергей,160,7,Утенков Максим,230,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 125 кг,,,,,,,,,,,,,,
1,Цыбуля Александр,1989,КМС,Хабаровский Хабаровск,Лок,118.7,320,205,305,830,+МС,Л,Андрейченко А.В. Мулин В.В.,
2,Матросов Александр,1972,КМС,Хабаровский Хабаровск,Рос,124.8,300,205,325,830,+МС,Л,Зверев П.,
3,Иванов Евгений,1973,КМС,Саха,Рос,125,305,200,265,770,КМС,12,Самостоятельно,
,,,,,,,,,,,,,,
,,,,Намцы,,,,,,,,,,
4,Спарышев Тарас,1990,1,Хабаровский Хабаровск,Рос,117,240,150,240,630,1,Л,Щетина Б.М.,
5,Слободчук Павел,1990,1,Хабаровский Хабаровск,Рос,123,220,145,240,605,1,Л,Щетина Б.М.,
6,Еремин Павел,1993,3,Саха Нерюнгри,ЮР,122,220,100,217.5,537.5,2,Л,Мулер И.Ю.,
,Куприянов Евгений,1984,МС,Хабаровский Хабаровск,Лок,112,0,,,0,,0,Андрейченко А.В. Мулин В.В.,
,Кириллин Анатолий,1972,МС,Саха Нерюнгри,Рос,122,Снят врачом,,,,,0,Мулер И.Ю.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,
1,Цыбуля Александр,320,1,Цыбуля Александр,205,1,Матросов Александр,325,,,,,,
2,Иванов Евгений,305,2,Матросов Александр,205,2,Цыбуля Александр,305,,,,,,
3,Матросов Александр,300,3,Иванов Евгений,200,3,Иванов Евгений,265,,,,,,
4,Спарышев Тарас,240,4,Спарышев Тарас,150,4,Спарышев Тарас,240,,,,,,
5,Еремин Павел,220,5,Слободчук Павел,145,5,Слободчук Павел,240,,,,,,
6,Слободчук Павел,220,6,Еремин Павел,100,6,Еремин Павел,217.5,,,,,,
,Куприянов Евгений,0,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория св. 125 кг,,,,,,,,,,,,,,
1,Кирсанов Александр,1991,КМС,Хабаровский Хабаровск,Спартак,126.3,340,190,312.5,842.5,КМС,12,Пупышев Е.В,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Кирсанов Александр,340,1,Кирсанов Александр,190,1,Кирсанов Александр,312.5,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,Мулер И.Ю.,1к,Нерюнгри,Судьи на помосте:,Ст,Драчев К.Б.,ВК,Райчихинск,Секретарь:,Семенов К.М.,ВК Чернышевск,,,
,Токарев А.А.,ВК,Хабаровск,,Бок,Чоповский Я.С.,ВК,Якутск,Т.контролер,Симцев А.А.,1к Хабаровск,,,
,Лось С.П.,ВК,Благовещенск,,Бок,Пупышев Е.В.,ВК,Хабаровск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Зан,Ф.И.,Город,Очки абс.,,,,,,,,,,,
,,,,,,,,,,,,,,
место,,,,,,,,,,,,,,
1,Тепикян Людвиг,Хабаровск,580.12,,,,,,,,,,,
2,Щербаков Денис,Чита,553.88,,,,,,,,,,,
3,Стрелец Михаил,Хабаровск,544.17,,,,,,,,,,,
4,Лауэр Артур,Якутск,536.3,,,,,,,,,,,
5,Попов Сергей,Хабаровск,530.64,,,,,,,,,,,
6,Журавлев Александр,Хабаровск,525.54,,,,,,,,,,,
7,Басенко Александр,Уссурийск,514.44,,,,,,,,,,,
8,Зайцев Артем,Хабаровск,510.95,,,,,,,,,,,
9,Бавыкин Алексей,Уссурийск,510.88,,,,,,,,,,,
10,Балакирев Виктор,Хабаровск,501.69,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Зан,Команда,Очки,Итого,,,,,,,,,,,
,,,,,,,,,,,,,,
место,,,,,,,,,,,,,,
1,Хабаровский край,12+12+12+12+12+9,69,,,,,,,,,,,
2,Саха (Якутия),12+12+12+9+9+8,62,,,,,,,,,,,
3,Амурская область,8+8+8+5,29,,,,,,,,,,,
4,Приморский край,12+9+7,28,,,,,,,,,,,
5,Забайкальский край,12+8+6,26,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья Мулер И.Ю. 1к Нерюнгри,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь Кириллин А.В. 1к Нерюнгри,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Назначении судейских бригад Чоповский Я.С. ВК Якутск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Зам.главного судьи Семенов В.Б. 1к Благовещенск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Зам.главного секретаря Григорь Т.А. 1к Нерюнгри,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья соревнований. судья 1к И.Ю. Мулер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь соревнований. судья 1к А.В. Кириллин,,,,,,,,,,,,,,
