Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,5,Sergey Abrosimov,Amateur Open,1991,Russia,74.8,,,,,115,117.5,-120,117.5,,,,,117.5,75,M,Сергей Абросимов,B
Yes,Raw,1,Maksim Bushkin,Amateur Teen 16-17,1999,Russia,80.8,,,,,,127.5,132.5,132.5,,,,,132.5,82.5,M,Максим Бушкин,B
Yes,Raw,1,Fanur Abdullin,Amateur Juniors 20-23,1994,Russia,81.9,,,,,127.5,135,-140,135,,,,,135,82.5,M,Фанур Абдуллин,B
Yes,Raw,2,Maksim Bernavskiy,Amateur Juniors 20-23,1995,Russia,79.6,,,,,110,120,-127.5,120,,,,,120,82.5,M,Максим Бернавский,B
Yes,Raw,DQ,Yuriy Pisarenko,Amateur Juniors 20-23,1994,Russia,81.1,,,,,-122.5,,,,,,,,,82.5,M,Юрий Писаренко,B
Yes,Raw,1,Andrey Yadrintsev,Amateur Open,1988,Russia,79.6,,,,,-142.5,145,150,150,,,,,150,82.5,M,Андрей Ядринцев,B
Yes,Raw,2,Evgeniy Degtyarev,Amateur Open,1987,Russia,81.2,,,,,145,150,-155,150,,,,,150,82.5,M,Евгений Дегтярев,B
Yes,Raw,3,Nikolay Shestakov,Amateur Open,1979,Russia,80.9,,,,,145,-150,-152.5,145,,,,,145,82.5,M,Николай Шестаков,B
Yes,Raw,4,Shamil Izmaylov,Amateur Open,1984,Russia,78.7,,,,,120,127.5,130,130,,,,,130,82.5,M,Шамиль Измайлов,B
Yes,Raw,5,Aleksey Drobotov,Amateur Open,1990,Russia,81.6,,,,,-117.5,-117.5,117.5,117.5,,,,,117.5,82.5,M,Алексей Дроботов,B
Yes,Raw,1,Daniil Mikhaylov,Amateur Teen 18-19,1997,Russia,84.4,,,,,112.5,-117.5,117.5,117.5,,,,,117.5,90,M,Даниил Михайлов,B
Yes,Raw,1,Ruslan Kadyrov,Amateur Open,1988,Russia,89.4,,,,,175,185,-190,185,,,,,185,90,M,Руслан Кадыров,B
Yes,Raw,2,Mikhail Shurymov,Amateur Open,1984,Russia,89.3,,,,,162.5,-170,-170,162.5,,,,,162.5,90,M,Михаил Шурымов,B
Yes,Raw,3,Andrey Anufrienko,Amateur Open,1988,Russia,85.8,,,,,145,-150,152.5,152.5,,,,,152.5,90,M,Андрей Ануфриенко,B
Yes,Raw,4,Anton Kulikov,Amateur Open,1982,Russia,87.2,,,,,-135,135,-152.5,135,,,,,135,90,M,Антон Куликов,B
Yes,Raw,5,Evgeniy Lagutin,Amateur Open,1988,Russia,88.5,,,,,125,135,-142.5,135,,,,,135,90,M,Евгений Лагутин,B
Yes,Raw,6,Aleksandr Stempovskiy,Amateur Open,1988,Russia,88.8,,,,,130,135,-140,135,,,,,135,90,M,Александр Стемповский,B
Yes,Raw,7,Ilya Altov,Amateur Open,1989,Russia,87.8,,,,,120,132.5,-135,132.5,,,,,132.5,90,M,Илья Альтов,B
Yes,Raw,8,Roman Bokk,Amateur Open,1977,Russia,89.1,,,,,120,132.5,-152.5,132.5,,,,,132.5,90,M,Роман Бокк,B
Yes,Raw,1,Aleksey Vlasov,Amateur Masters 55-59,1960,Russia,88,,,,,80,85,95,95,,,,,95,90,M,Алексей Власов,B
Yes,Raw,1,Ruslan Chavkin,Amateur Teen 18-19,1997,Russia,98.7,,,,,140,150,-162.5,150,,,,,150,100,M,Руслан Чавкин,B
Yes,Raw,1,Egor Emelyanov,Amateur Juniors 20-23,1995,Russia,99.3,,,,,150,162.5,-165,162.5,,,,,162.5,100,M,Егор Емельянов,B
Yes,Raw,1,Andrey Blokhin,Amateur Open,1980,Russia,93.6,,,,,160,170,175,175,,,,,175,100,M,Андрей Блохин,B
Yes,Raw,2,Yuriy Stetsko,Amateur Open,1986,Russia,98.6,,,,,155,165,172.5,172.5,,,,,172.5,100,M,Юрий Стецко,B
Yes,Raw,3,Aleksandr Piskarev,Amateur Open,1985,Russia,94.2,,,,,145,155,162.5,162.5,,,,,162.5,100,M,Александр Пискарев,B
Yes,Raw,4,Marat Ibragimov,Amateur Open,1986,Russia,97.9,,,,,145,150,-162.5,150,,,,,150,100,M,Марат Ибрагимов,B
Yes,Raw,5,Aleksey Podtorzhnov,Amateur Open,1979,Russia,100,,,,,135,140,-142.5,140,,,,,140,100,M,Алексей Подторжнов,B
Yes,Raw,1,Dmitriy Strelkov,Amateur Masters 40-44,1974,Russia,100,,,,,155,162.5,167.5,167.5,,,,,167.5,100,M,Дмитрий Стрелков,B
Yes,Raw,1,Valeriy Osipov,Amateur Masters 45-49,1969,Russia,97.5,,,,,150,157.5,162.5,162.5,,,,,162.5,100,M,Валерий Осипов,B
Yes,Raw,1,Viktor Osipov,Amateur Open,1990,Russia,103,,,,,130,147.5,155,155,,,,,155,110,M,Виктор Осипов,B
Yes,Raw,2,Yuriy Bokk,Amateur Open,1985,Russia,106.4,,,,,125,147.5,-150,147.5,,,,,147.5,110,M,Юрий Бокк,B
Yes,Raw,1,Aleksandr Tarkin,Amateur Open,1983,Russia,113.9,,,,,170,175,177.5,177.5,,,,,177.5,125,M,Александр Таркин,B
No,Single-ply,1,Ekaterina Sibalakova,Pro Open,1988,Russia,73.7,,,,,-130,130,140,140,,,,,140,75,F,Екатерина Сибалакова,B
No,Single-ply,1,Evgeniy Ustinov,Pro Open,1985,Russia,75,,,,,165,-175,-175,165,,,,,165,75,M,Евгений Устинов,B
No,Single-ply,1,Vladimir Bondarev,Pro Juniors 20-23,1996,Russia,78,,,,,-120,125,-137.5,125,,,,,125,82.5,M,Владимир Бондарев,B
No,Single-ply,1,Sergei Talalaev,Pro Open,1968,Russia,89.6,,,,,195,205,-212.5,205,,,,,205,90,M,Сергей Талалаев,B
No,Single-ply,1,Vladislav Shkudas,Pro Open,1989,Russia,98,,,,,300,-312.5,-320,300,,,,,300,100,M,Владислав Шкудас,B
No,Single-ply,1,Sergey Strilchuk,Pro Open,1987,Russia,103.6,,,,,255,-270,270,270,,,,,270,110,M,Сергей Стрильчук,B
No,Single-ply,2,Vladimir Konopatskiy,Pro Open,1973,Russia,108.3,,,,,240,255,265,265,,,,,265,110,M,Владимир Конопацкий,B
No,Single-ply,1,Vladimir Konopatskiy,Pro Masters 40-44,1973,Russia,108.3,,,,,240,255,265,265,,,,,265,110,M,Владимир Конопацкий,B
No,Single-ply,1,Oleg Pivovarov,Pro Masters 50-54,1963,Russia,109.6,,,,,210,-220,-220,210,,,,,210,110,M,Олег Пивоваров,B
No,Multi-ply,1,Andrey Zharenov,Pro Open,1988,Russia,89.5,,,,,275,-300,-300,275,,,,,275,90,M,Андрей Жаренов,B
No,Multi-ply,1,Emin Galib Ogly Mamedov,Pro Open,1974,Russia,100,,,,,330,350,-370,350,,,,,350,100,M,Емин Галиб Оглы Мамедов,B
No,Multi-ply,2,Andrey Utkin,Pro Open,1976,Russia,99.1,,,,,-300,300,-310,300,,,,,300,100,M,Андрей Уткин,B
No,Multi-ply,1,Emin Galib Ogly Mamedov,Pro Masters 40-44,1974,Russia,100,,,,,330,350,-370,350,,,,,350,100,M,Емин Галиб Оглы Мамедов,B
No,Raw,1,Irina Eremina,Pro Open,1987,Russia,45.6,,,,,37.5,40,42.5,42.5,,,,,42.5,48,F,Ирина Еремина,B
No,Raw,1,Tatyana Oreshkina,Pro Juniors 20-23,1994,Russia,53.5,,,,,40,-45,45,45,,,,,45,56,F,Татьяна Орешкина,B
No,Raw,DQ,Yuliya Izyumova,Pro Open,1989,Russia,54.2,,,,,-62.5,-65,-65,,,,,,,56,F,Юлия Изюмова,B
No,Raw,1,Mariya Klimas,Pro Open,1973,Russia,67.5,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,67.5,F,Мария Климас,B
No,Raw,1,Yuliya Petrovtsiy,Pro Open,1990,Russia,70.1,,,,,42.5,47.5,-50,47.5,,,,,47.5,75,F,Юлия Петровций,B
No,Raw,1,Rustam Alyushev,Pro Teen 18-19,1998,Russia,73.7,,,,,80,85,90,90,,,,,90,75,M,Рустам Алюшев,B
No,Raw,1,Evgeniy Sevryukov,Pro Open,1991,Russia,74,,,,,160,172.5,-177.5,172.5,,,,,172.5,75,M,Евгений Севрюков,B
No,Raw,2,Stanislav Isakov,Pro Open,1991,Russia,73.7,,,,,140,150,160,160,,,,,160,75,M,Станислав Исаков,B
No,Raw,1,Dmitriy Ezhelev,Pro Open,1991,Russia,82.5,,,,,150,160,-170,160,,,,,160,82.5,M,Дмитрий Ежелев,B
No,Raw,1,Dmitriy Nikiforov,Pro Open,1989,Russia,88.5,,,,,-100,130,-140,130,,,,,130,90,M,Дмитрий Никифоров,B
No,Raw,DQ,Konstantin Bochkarev,Pro Open,1979,Russia,89.9,,,,,-170,-170,,,,,,,,90,M,Константин Бочкарев,B
No,Raw,1,Partev Esayan,Pro Teen 18-19,1997,Russia,91.5,,,,,135,142.5,147.5,147.5,,,,,147.5,100,M,Партев Есаян,B
No,Raw,1,Roman Rakov,Pro Juniors 20-23,1992,Russia,96.7,,,,,180,190,-195,190,,,,,190,100,M,Роман Раков,B
No,Raw,2,Vitaliy Shevelev,Pro Juniors 20-23,1995,Russia,96.1,,,,,-150,165,170,170,,,,,170,100,M,Виталий Шевелев,B
No,Raw,1,Artem Salekhov,Pro Open,1990,Russia,98.2,,,,,155,-162.5,162.5,162.5,,,,,162.5,100,M,Артем Салехов,B
No,Raw,2,Mikhail Ryabov,Pro Open,1984,Russia,99.5,,,,,140,-165,-165,140,,,,,140,100,M,Михаил Рябов,B
No,Raw,1,Evgeniy Sokolov,Pro Open,1984,,109.9,,,,,147.5,-155,155,155,,,,,155,110,M,Евгений Соколов,B
No,Raw,1,Dmitriy Poltoratskiy,Pro Juniors 20-23,1992,Russia,112.5,,,,,140,150,-160,150,,,,,150,125,M,Дмитрий Полторацкий,B
No,Raw,1,Aleksandr Girilyal,Pro Open,1987,Russia,121.9,,,,,170,180,185,185,,,,,185,125,M,Александр Гирилял,B
No,Raw,1,Nikolay Utenkov,Pro Masters 45-49,1967,Russia,125.8,,,,,125,132.5,-137.5,132.5,,,,,132.5,140,M,Николай Утенков,B
