Аношкин Егор (+3),Teen 16-17 (06.12.1999)/16,"60,00","0,8328",Оренбургская,п Партизанский/Оренбургская,"70,0","77,5","87,5",-,"67,5","75,0","-82,5",-,"117,5","-125,0","-130,0",-,280.00,"233,1980",Михайлов О.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Корлыханов Андрей (+1Ю),Juniors 20-23 (22.01.1994)/22,"70,30","0,7237",Оренбургская,Бузулук/Оренбургская область,"90,0","100,0","105,0",-,"90,0","-100,0","-100,0",-,"90,0","110,0","122,5",-,317.50,"229,7747",Михайлов О.А.
Калинин Денис (+КМС),Open (29.01.1982)/34,"71,10","0,7172",Оренбургская,Бузулук/Оренбургская область,"180,0","190,0","-195,0",-,"107,5","112,5","115,0",-,"-210,0","227,5","232,5",-,537.50,"385,5219",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Колиненко Матвей (+1),Teen 16-17 (28.08.1998)/17,"78,60","0,6658",Оренбургская,Бузулук/Оренбургская область,"140,0","150,0","-155,0",-,"115,0","120,0","125,0",-,"180,0","185,0","-195,0",-,460.00,"306,2910",Калинин Д.
Бокентов Иван (+1),Juniors 20-23 (22.02.1993)/23,"80,90","0,6529",Оренбургская,Бузулук/Оренбургская область,"160,0","170,0","-180,0",-,"120,0","-130,0","135,0",-,"170,0","180,0","185,0",-,490.00,"319,9210",Калинин Д.
Антонов Дмитрий (+КМС),Open (05.12.1989)/26,"81,30","0,6508",Тольятти,Тольятти/Самарская область,"160,0","-170,0","177,5",-,"120,0","127,5","-135,0",-,"-195,0","205,0",-,-,510.00,"331,9080",Брославский В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Федосеев Дмитрий (+1),Open (07.04.1987)/28,"98,80","0,5843",Тольятти,Тольятти/Самарская область,"200,0","-207,5","210,0",-,"130,0","-135,0","-135,0",-,"200,0","-210,0",-,-,540.00,"315,5220",Брославский В.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Литвиненко Наталья,Юноши 16 - 17,75,"265,0","226,9195",,,,,,,,,,,,,,,,
Иванова Анастасия,Юноши 16 - 17,60,"210,0","213,7170",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Рыжкова Анастасия,Юниоры 20 - 23,52,"225,0","253,8450",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Медведева Полина,Открытая,60,"275,0","283,4150",,,,,,,,,,,,,,,,
Блинова Ирина,Открытая,56,"227,5","238,5110",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Колиненко Матвей,Юноши 16 - 17,82.5,"460,0","306,2910",,,,,,,,,,,,,,,,
Аношкин Алексей,Юноши 13 - 15,52,"187,5","248,3156",,,,,,,,,,,,,,,,
Черных Виктор,Юноши 13 - 15,52,"180,0","236,1240",,,,,,,,,,,,,,,,
Аношкин Егор,Юноши 16 - 17,60,"280,0","233,1980",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бокентов Иван,Юниоры 20 - 23,82.5,"490,0","319,9210",,,,,,,,,,,,,,,,
Корлыханов Андрей,Юниоры 20 - 23,75,"317,5","229,7747",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Калинин Денис,Открытая,75,"537,5","385,5219",,,,,,,,,,,,,,,,
Антонов Дмитрий,Открытая,82.5,"510,0","331,9080",,,,,,,,,,,,,,,,
Федосеев Дмитрий,Открытая,100,"540,0","315,5220",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC мн.слой тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области WPC/AWPC 2016 WPC тяга становая в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
04 - 06 Марта 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шарапов Андрей,Open (25.11.1978)/37,"95,30","0,5940",Тольятти,Тольятти/Самарская область,"310,0","322,5","332,5",-,332.5,"197,5050",Рогожников К.В.,,,,,,,,
Жудро Дмитрий (+КМС),Open (25.05.1988)/27,"96,90","0,5894",Тольятти,Тольятти/Самарская область,"280,0","-292,5","-292,5",-,280,"165,0320",Шарапов А.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Шарапов Андрей,Открытая,100,"332,5","197,5050",,,,,,,,,,,,,,,,
Жудро Дмитрий,Открытая,100,"280,0","165,0320",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области WPC/AWPC 2016 WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
04 - 06 Марта 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Конопацкий Владимир (КМС),Open (06.08.1973)/42,"108,30","0,5650",Тольятти,Тольятти/Самарская область,"265,0","285,0","-300,0",-,285,"161,0250",Самостоятельно,,,,,,,,
Конопацкий Владимир (КМС),Masters 40-44 (06.08.1973)/42,"108,30","0,5650",Тольятти,Тольятти/Самарская область,"265,0","285,0","-300,0",-,285,"164,2455",Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Гирилял Александр (КМС),Open (08.05.1987)/28,"121,90","0,5490",Сызрань,Сызрань/Самарская область,"265,0","-280,0","280,0",-,280,"153,7060",Дорофеев Г.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Конопацкий Владимир,Открытая,110,"285,0","161,0250",,,,,,,,,,,,,,,,
Гирилял Александр,Открытая,125,"280,0","153,7060",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Конопацкий Владимир,Мастера 40 - 44,110,"285,0","164,2455",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области WPC/AWPC 2016 WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
04 - 06 Марта 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Соколова Алёна (+3),Open (01.09.1991)/24,"55,70","1,0484",Отрадный,Отрадный/Самарская область,"85,0","92,5","95,0",-,95,"99,5980",Кучма А.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Ямалеева Екатерина (+КМС),Open (23.06.1986)/29,"73,30","0,8491",Тольятти,Тольятти/Самарская область,"130,0","145,0","-150,0",-,145,"123,1195",Краснов А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кучма Николай,Teen 16-17 (28.12.1999)/16,"70,90","0,7189",Кинель-Черкассы,с Кинель-Черкассы/Самарская,"175,0","185,0","-195,0",-,185,"132,9873",Кучма А.Н.,,,,,,,,
Антонов Дмитрий (+КМС),Teen 18-19 (12.07.1997)/18,"73,60","0,6983",Тольятти,Тольятти/Самарская область,"220,0","-230,0","-242,5",-,220,"153,6260",Антонов А.,,,,,,,,
Исаков Станислав,Open (27.07.1991)/24,"73,70","0,6975",Оренбургская,Оренбург/Оренбургская область,"160,0","170,0","-190,0",-,170,"118,5835",Марцинкевич А.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Бичуль Дмитрий (+1),Teen 18-19 (16.10.1997)/18,"80,80","0,6535",Тольятти,Тольятти/Самарская область,"195,0","205,0","210,0",-,210,"137,2245",Антонов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Талалаев Сергей,Open (07.09.1968)/47,"89,60","0,6133",Тольятти,Тольятти/Самарская область,"220,0","240,0","-252,5",-,240,"147,2040",Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Мавринский Александр,Open (22.11.1982)/33,"99,60","0,5823",Тольятти,Тольятти/Самарская область,"280,0","300,0","-310,0",-,300,"174,6900",Логинова О.,,,,,,,,
Салехов Артем (+1),Open (21.02.1990)/26,"98,20","0,5859",Тольятти,Тольятти/Самарская область,"-220,0","220,0","230,0",-,230,"134,7455",Ключников Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Левин Денис (+МС),Open (11.11.1989)/26,"109,00","0,5640",Саратов,Саратов/Саратовская область,"265,0","285,0","-290,0",-,285,"160,7258",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Николаев Виталий,Open (15.12.1983)/32,"112,80","0,5587",Тольятти,Тольятти/Самарская область,"300,0","315,0","-320,0",-,315,"176,0062",Тарасов Д.,,,,,,,,
Тетюшкин Сергей,Open (06.03.1975)/40,"123,80","0,5469",Тольятти,Тольятти/Самарская область,"220,0","-240,0","-240,0",-,220,"120,3070",Рогожников К.В.,,,,,,,,
Тетюшкин Сергей (+2),Masters 40-44 (06.03.1975)/41,"123,80","0,5469",Тольятти,Тольятти/Самарская область,"220,0","-240,0","-240,0",-,220,"121,5101",Рогожников К.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Ямалеева Екатерина,Открытая,75,"145,0","123,1195",,,,,,,,,,,,,,,,
Соколова Алёна,Открытая,56,"95,0","99,5980",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Антонов Дмитрий,Юноши 18 - 19,75,"220,0","153,6260",,,,,,,,,,,,,,,,
Бичуль Дмитрий,Юноши 18 - 19,82.5,"210,0","137,2245",,,,,,,,,,,,,,,,
Кучма Николай,Юноши 16 - 17,75,"185,0","132,9873",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Николаев Виталий,Открытая,125,"315,0","176,0062",,,,,,,,,,,,,,,,
Мавринский Александр,Открытая,100,"300,0","174,6900",,,,,,,,,,,,,,,,
Левин Денис,Открытая,110,"285,0","160,7258",,,,,,,,,,,,,,,,
Талалаев Сергей,Открытая,90,"240,0","147,2040",,,,,,,,,,,,,,,,
Салехов Артем,Открытая,100,"230,0","134,7455",,,,,,,,,,,,,,,,
Тетюшкин Сергей,Открытая,125,"220,0","120,3070",,,,,,,,,,,,,,,,
Исаков Станислав,Открытая,75,"170,0","118,5835",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Тетюшкин Сергей,Мастера 40 - 44,125,"220,0","121,5101",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC мн.слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области WPC/AWPC 2016 WPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
04 - 06 Марта 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Жаренов Андрей (+МСМК),Open (27.06.1988)/27,"89,50","0,6137",Тольятти,Тольятти/Самарская область,"275,0","-300,0","-300,0",-,275,"168,7812",Рогожников К.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Мамедов Эмин (Элит),Open (30.08.1974)/41,"100,00","0,5813",Тольятти,Тольятти/Самарская область,"330,0","350,0","-370,0",-,350,"203,4550",Ли А.,,,,,,,,
Уткин Андрей (+МСМК),Open (21.12.1976)/39,"99,10","0,5835",Тольятти,Тольятти/Самарская область,"-300,0","300,0","-310,0",-,300,"175,0650",Талалаев С.,,,,,,,,
Мамедов Эмин (+Элит),Masters 40-44 (30.08.1974)/41,"100,00","0,5813",Тольятти,Тольятти/Самарская область,"330,0","350,0","-370,0",-,350,"205,4896",Ли А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мамедов Эмин,Открытая,100,"350,0","203,4550",,,,,,,,,,,,,,,,
Уткин Андрей,Открытая,100,"300,0","175,0650",,,,,,,,,,,,,,,,
Жаренов Андрей,Открытая,90,"275,0","168,7812",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мамедов Эмин,Мастера 40 - 44,100,"350,0","205,4896",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области WPC/AWPC 2016 WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
04 - 06 Марта 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Сибалакова Екатерина (+МС),Open (17.09.1988)/27,"73,30","0,8491",Тольятти,Тольятти/Самарская область,"-130,0","130,0","140,0",-,140,"118,8740",Сибалаков В.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Устинов Евгений (+КМС),Open (02.10.1985)/30,"75,00","0,6885",Пензенская,Кузнецк/Пензенская область,"165,0","-175,0","-175,0",-,165,"113,6107",Юматов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Бондарев Владимир (+3),Juniors 20-23 (01.01.1996)/20,"78,00","0,6694",Тольятти,Тольятти/Самарская область,"-120,0","125,0","-137,5",-,125,"83,6688",Конопацкий В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Талалаев Сергей (+МС),Open (07.09.1968)/47,"89,60","0,6133",Тольятти,Тольятти/Самарская область,"195,0","205,0","-212,5",-,205,"125,7367",Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шкудас Владислав (+МС),Open (30.03.1989)/26,"98,00","0,5864",Тольятти,Тольятти/Самарская область,"300,0","-312,5","-320,0",-,300,"175,9050",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Стрильчук Сергей (+МС),Open (02.04.1987)/28,"103,60","0,5734",Тольятти,Тольятти/Самарская область,"255,0","-270,0","270,0",-,270,"154,8045",Самостоятельно,,,,,,,,
Конопацкий Владимир,Open (06.08.1973)/42,"108,30","0,5650",Тольятти,Тольятти/Самарская область,"240,0","255,0","265,0",-,265,"149,7250",Самостоятельно,,,,,,,,
Конопацкий Владимир,Masters 40-44 (06.08.1973)/42,"108,30","0,5650",Тольятти,Тольятти/Самарская область,"240,0","255,0","265,0",-,265,"152,7195",Самостоятельно,,,,,,,,
Пивоваров Олег (+КМС),Masters 50-54 (18.03.1963)/52,"109,60","0,5631",Татарстан,Казань/Татарстан,"210,0","-220,0","-220,0",-,210,"137,7624",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Гуляев Никита,Juniors 20-23 (11.07.1994)/21,"114,60","0,5566",Тольятти,Тольятти/Самарская область,"-200,0","-210,0","-220,0",-,0,"0,0000",Шарапов А.М.,,,,,,,,
Кучма Алексей,Open (04.01.1979)/37,"115,00","0,5562",Кинель-Черкассы,с Кинель-Черкассы/Самарская область,"250,0","260,0","-275,0",-,260,"144,6250",Бородин В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сибалакова Екатерина,Открытая,75,"140,0","118,8740",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бондарев Владимир,Юниоры 20 - 23,82.5,"125,0","83,6688",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Шкудас Владислав,Открытая,100,"300,0","175,9050",,,,,,,,,,,,,,,,
Стрильчук Сергей,Открытая,110,"270,0","154,8045",,,,,,,,,,,,,,,,
Конопацкий Владимир,Открытая,110,"265,0","149,7250",,,,,,,,,,,,,,,,
Кучма Алексей,Открытая,125,"260,0","144,6250",,,,,,,,,,,,,,,,
Талалаев Сергей,Открытая,90,"205,0","125,7367",,,,,,,,,,,,,,,,
Устинов Евгений,Открытая,75,"165,0","113,6107",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Конопацкий Владимир,Мастера 40 - 44,110,"265,0","152,7195",,,,,,,,,,,,,,,,
Пивоваров Олег,Мастера 50 - 54,110,"210,0","137,7624",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области WPC/AWPC 2016 WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
04 - 06 Марта 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Еремина Ирина (+2),Open (15.07.1987)/28,"45,60","1,2255",Тольятти,Тольятти/Самарская область,"37,5","40,0","42,5",-,42.5,"52,0837",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Орешкина Татьяна (+3),Juniors 20-23 (11.01.1994)/22,"53,50","1,0828",Тольятти,Тольятти/Самарская область,"40,0","-45,0","45,0",-,45,"48,7260",,,,,,,,,
Изюмова Юлия,Open (08.07.1989)/26,"54,20","1,0716",Тольятти,Тольятти/Самарская область,"-62,5","-65,0","-65,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Климас Марина (+3),Open (06.04.1973)/42,"67,50","0,9000",Тольятти,Тольятти/Самарская область,"52,5","-57,5","-57,5",-,52.5,"47,2474",Брославский В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Петровций Юлия (+1Ю),Open (19.05.1990)/25,"70,10","0,8756",Сызрань,Сызрань/Самарская область,"42,5","47,5","-50,0",-,47.5,"41,5910",Дорофеев Г.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Алюшев Рустам (+1Ю),Teen 18-19 (04.01.1998)/18,"73,70","0,6975",Сызрань,Сызрань/Самарская область,"80,0","85,0","90,0",-,90,"62,7795",Красильников В.Ю.,,,,,,,,
Севрюков Евгений,Open (08.07.1991)/24,"74,00","0,6955",Оренбургская,Сорочинск/Оренбургская область,"160,0","172,5","-177,5",-,172.5,"119,9651",Самостоятельно,,,,,,,,
Исаков Станислав (+МС),Open (27.07.1991)/24,"73,70","0,6975",Оренбургская,Оренбург/Оренбургская область,"140,0","150,0","160,0",-,160,"111,6080",Марцинкевич А.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
