Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Vladimir Plotnikov,Владимир Плотников,81.2,,,,,,200,230,,230,,,,,,,230,82.5,B,Multi-ply,Yes,Open,37,1981-06-24
2,M,Stanislav Mansurov,Станислав Мансуров,82.4,,,,,,220,230,-240,230,,,,,,,230,82.5,B,Multi-ply,Yes,Open,29,1989-11-06
1,M,Vitaliy Chernov,Виталий Чернов,88.2,,,,,,235,247.5,255,255,,,,,,,255,90,B,Multi-ply,Yes,Open,29,1989-04-20
2,M,Evgeniy Lagutin,Евгений Лагутин,86.6,,,,,,-240,240,-247.5,240,,,,,,,240,90,B,Multi-ply,Yes,Open,30,1988-06-04
DQ,M,Rafis Kutluzamanov,Рафис Кутлузаманов,87.4,,,,,,-185,-185,,,,,,,,,,90,B,Multi-ply,Yes,Open,33,1985-08-01
DQ,M,Pavel Karpukhin,Павел Карпухин,88.9,,,,,,-250,-250,-255,,,,,,,,,90,B,Multi-ply,Yes,Open,31,1987-10-16
1,M,Viktor Treskov,Виктор Тресков,89.8,,,,,,180,195,-205,195,,,,,,,195,90,B,Multi-ply,Yes,Masters 45-49,48,1971-01-06
1,M,Ruslan Sukhomberliev,Руслан Сухомберлиев,100,,,,,,240,267.5,-280,267.5,,,,,,,267.5,100,B,Multi-ply,Yes,Open,27,1991-11-16
2,M,Vitaliy Lutsuk,Виталий Луцук,94.1,,,,,,240,-250,252.5,252.5,,,,,,,252.5,100,B,Multi-ply,Yes,Open,27,1991-03-20
3,M,Aleksandr Chadaev,Александр Чадаев,93.6,,,,,,-232.5,232.5,-240,232.5,,,,,,,232.5,100,B,Multi-ply,Yes,Open,29,1989-11-18
1,F,Diana Alkova,Диана Алькова,48,,,,,,55,,,55,,,,,,,55,48,B,Multi-ply,No,Teen 16-17,17,2001-08-25
1,M,Radmir Uleev,Радмир Улеев,67.1,,,,,,205,-225,-225,205,,,,,,,205,67.5,B,Multi-ply,No,Open,22,1996-06-03
1,M,Rustam Miftakhov,Рустам Мифтахов,75,,,,,,265,-280,-280,265,,,,,,,265,75,B,Multi-ply,No,Open,34,1985-03-08
2,M,Dmitriy Sevryukov,Дмитрий Севрюков,74.7,,,,,,230,250,-270,250,,,,,,,250,75,B,Multi-ply,No,Open,26,1992-09-13
1,M,Vladimir Plotnikov,Владимир Плотников,81.2,,,,,,200,230,,230,,,,,,,230,82.5,B,Multi-ply,No,Open,37,1981-06-24
1,M,Vyacheslav Troshinskiy,Вячеслав Трошинский,82.4,,,,,,155,167.5,175,175,,,,,,,175,82.5,B,Multi-ply,No,Masters 55-59,58,1960-05-10
1,M,Evgeniy Sevryukov,Евгений Севрюков,84.5,,,,,,-300,300,330,330,,,,,,,330,90,B,Multi-ply,No,Open,27,1991-07-08
2,M,Mikhail Smorodin,Михаил Смородин,90,,,,,,270,-280,-280,270,,,,,,,270,90,B,Multi-ply,No,Open,38,1980-07-13
DQ,M,Elvin Guliev,Элвин Гулиев,90,,,,,,-320,-340,-340,,,,,,,,,90,B,Multi-ply,No,Open,26,1992-05-28
1,M,Igor Samsonov,Игорь Самсонов,87.9,,,,,,210,-222.5,222.5,222.5,,,,,,,222.5,90,B,Multi-ply,No,Masters 45-49,49,1969-03-23
1,M,Vitaliy Lutsuk,Виталий Луцук,94.1,,,,,,252.5,,,252.5,,,,,,,252.5,100,B,Multi-ply,No,Open,27,1991-03-20
2,M,Nikolay Sadkin,Николай Садкин,99.7,,,,,,235,240,245,245,,,,,,,245,100,B,Multi-ply,No,Open,37,1981-11-01
1,M,Valeriy Mukhametdinov,Валерий Мухаметдинов,110,,,,,,-315,315,-332.5,315,,,,,,,315,110,B,Multi-ply,No,Open,28,1990-07-24
DQ,M,Mikhail Nefedov,Михаил Нефедов,102.6,,,,,,-220,,,,,,,,,,,110,B,Multi-ply,No,Masters 45-49,46,1972-05-07
1,M,Vitaliy Khomyakov,Виталий Хомяков,118.4,,,,,,220,230,232.5,232.5,,,,,,,232.5,125,B,Multi-ply,No,Juniors 20-23,22,1996-05-19
1,M,Stanislav Bakhtin,Станислав Бахтин,115.7,,,,,,340,355,365,365,,,,,,,365,125,B,Multi-ply,No,Open,29,1989-06-06
1,M,Yuriy Demyanchuk,Юрий Демьянчук,133.2,,,,,,260,-280,-290,260,,,,,,,260,140,B,Multi-ply,No,Masters 40-44,40,1978-10-03
1,M,Vladimir Plotnikov,Владимир Плотников,81.2,,,,,,200,230,,230,,,,,,,230,82.5,B,Multi-ply,Yes,Open,37,1981-06-24
1,M,Vladimir Plotnikov,Владимир Плотников,81.2,,,,,,200,230,,230,,,,,,,230,82.5,B,Multi-ply,No,Open,37,1981-06-24
1,F,Elizaveta Balashova,Елизавета Балашова,43.8,,,,,,,,,,,100,-105,105,105,,105,44,D,Raw,Yes,Open,30,1989-01-31
1,F,Kseniya Frizha,Ксения Фрижа,51.6,,,,,,,,,,,-115,120,125,125,130,125,52,D,Raw,Yes,Juniors 20-23,21,1997-06-22
1,F,Kseniya Frizha,Ксения Фрижа,51.6,,,,,,,,,,,-115,120,125,125,130,125,52,D,Raw,Yes,Open,21,1997-06-22
2,F,Yuliya Nurmeeva,Юлия Нурмеева,51.6,,,,,,,,,,,85,95,-105,95,,95,52,D,Raw,Yes,Open,34,1984-06-08
1,F,Tatyana Knutova,Татьяна Кнутова,59.1,,,,,,,,,,,130,135,140,140,,140,60,D,Raw,Yes,Open,46,1972-06-16
2,F,Dinara Sitalieva,Динара Ситалиева,59.2,,,,,,,,,,,105,110,115,115,,115,60,D,Raw,Yes,Open,27,1991-04-30
1,F,Alena Zolotukhina,Алена Золотухина,65.8,,,,,,,,,,,100,110,-122.5,110,,110,67.5,D,Raw,Yes,Open,33,1985-07-28
2,F,Valentina Yakimova,Валентина Якимова,63.3,,,,,,,,,,,82.5,87.5,90,90,,90,67.5,D,Raw,Yes,Open,39,1979-05-08
1,F,Natalya Sugak,Наталья Сугак,67.2,,,,,,,,,,,105,-115,115,115,,115,67.5,D,Raw,Yes,Masters 40-44,40,1978-05-07
1,F,Mariya Bateyshchikova,Мария Батейщикова,69.6,,,,,,,,,,,85,90,100,100,,100,75,D,Raw,Yes,Open,32,1987-03-04
1,M,Nikita Kulikov,Никита Куликов,72.9,,,,,,,,,,,127.5,-132.5,132.5,132.5,,132.5,75,D,Raw,Yes,Teen 16-17,17,2001-10-01
1,M,Valeriy Shustrov,Валерий Шустров,72.7,,,,,,,,,,,-180,185,-207.5,185,,185,75,D,Raw,Yes,Open,25,1994-03-03
2,M,Denis Kalibabov,Денис Калибабов,72.5,,,,,,,,,,,-170,170,182.5,182.5,,182.5,75,D,Raw,Yes,Open,31,1988-01-04
1,M,Oleg Telyatnikov,Олег Телятников,79.8,,,,,,,,,,,265,-270,-270,265,,265,82.5,D,Raw,Yes,Teen 18-19,19,1999-11-05
1,M,Ramil Fatkullin,Рамиль Фаткуллин,81.5,,,,,,,,,,,230,240,-250,240,,240,82.5,D,Raw,Yes,Open,22,1997-01-17
2,M,Aleksandr Denisov,Александр Денисов,77.8,,,,,,,,,,,180,190,200,200,,200,82.5,D,Raw,Yes,Open,31,1987-07-01
1,M,Roman Kalyuzhnyy,Роман Калюжный,89.7,,,,,,,,,,,220,-230,-230,220,,220,90,D,Raw,Yes,Teen 16-17,16,2002-05-17
1,M,Sergey Karpunin,Сергей Карпунин,86.7,,,,,,,,,,,200,210,215,215,,215,90,D,Raw,Yes,Open,31,1987-10-18
1,M,Aleksandr Chadaev,Александр Чадаев,93.6,,,,,,,,,,,170,190,-200,190,,190,100,D,Raw,Yes,Open,29,1989-11-18
2,M,Aleksey Lukyanchenko,Алексей Лукьянченко,99.8,,,,,,,,,,,170,-185,-200,170,,170,100,D,Raw,Yes,Open,32,1986-08-10
1,M,Nail Yakhien,Наиль Яхиен,109.5,,,,,,,,,,,190,205,-215,205,,205,110,D,Raw,Yes,Open,37,1981-06-07
1,M,Maksim Pavlov,Максим Павлов,36.1,,,,,,,,,,,30,35,45,45,,45,52,D,Raw,No,Youth,10,2008-03-20
1,M,Artem Repko,Артем Репко,67.4,,,,,,,,,,,130,140,145,145,,145,67.5,D,Raw,No,Teen 13-15,14,2004-03-21
1,M,Artem Semenov,Артем Семенов,78.7,,,,,,,,,,,260,270,-275,270,,270,82.5,D,Raw,No,Open,38,1981-01-24
2,M,Ravil Faridonov,Равиль Фаридонов,81.8,,,,,,,,,,,190,210,230,230,,230,82.5,D,Raw,No,Open,37,1981-08-12
DQ,M,Vladimir Kistanov,Владимир Кистанов,82.2,,,,,,,,,,,-290,-300,-300,,,,82.5,D,Raw,No,Open,27,1991-04-15
1,M,Artur Aydarov,Артур Айдаров,89.3,,,,,,,,,,,230,250,-265,250,,250,90,D,Raw,No,Open,33,1985-08-19
1,M,Aleksey Dubov,Алексей Дубов,87.8,,,,,,,,,,,140,160,170,170,,170,90,D,Raw,No,Masters 55-59,55,1963-04-18
1,M,Vladislav Fink,Владислав Финк,95.3,,,,,,,,,,,235,-252.5,-255,235,,235,100,D,Raw,No,Open,41,1977-05-05
DQ,M,Nikolay Khoroshchenko,Николай Хорощенко,97.1,,,,,,,,,,,-245,-250,-250,,,,100,D,Raw,No,Open,32,1986-06-28
DQ,M,Shamil Mustafin,Шамиль Мустафин,98.2,,,,,,,,,,,-190,,,,,,100,D,Raw,No,Masters 60-64,62,1957-01-19
1,M,Mikhail Nefedov,Михаил Нефедов,102.6,,,,,,,,,,,242.5,250,-260,250,,250,110,D,Raw,No,Masters 45-49,46,1972-05-07
1,M,Vitaliy Khomyakov,Виталий Хомяков,118.4,,,,,,,,,,,220,-230,230,230,,230,125,D,Raw,No,Juniors 20-23,22,1996-05-19
1,M,Yuriy Demyanchuk,Юрий Демьянчук,133.2,,,,,,,,,,,280,290,,290,,290,140,D,Raw,No,Open,40,1978-10-03
1,M,Roman Klyuev,Роман Клюев,96,,,,,,,,,,,210,230,-245,230,,230,100,D,Raw,No,Open,30,1988-12-01
