Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Андреев Александр,Открытая (05.06.1992)/26,73.00,0.7264,Лично,Бузулук/Оренбургская область,180.0,-190.0,-200.0,,180.0,130.7520,Калинин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Алькова Диана,Девушки 15-19 (25.08.2001)/17,48.00,1.3244,Легион,Самара/Самарская область,47.5,-52.5,-52.5,,47.5,62.9090,Поздняков В.,,,,,,,,
1,Зубова Тамара,Открытая (30.11.1981)/37,47.70,1.3305,Легион,Самара/Самарская область,60.0,-65.0,-70.0,,60,79.8300,Самостоятельно,,,,,,,,
2,Дралова Татьяна,Открытая (16.04.1987)/31,46.30,1.3594,Лично,Самара/Самарская область,55.0,-60.0,-60.0,,55,74.7670,Самостоятельно,,,,,,,,
1,Татаренкова Надежда,Мастера 40-44 (08.04.1974)/44,47.00,1.3449,Лично,Самара/Самарская область,42.5,-45.0,45.0,,45,63.1834,Белоглазов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Лямаева Кристина,Открытая (06.03.1996)/23,52.00,1.2466,Металл99,Самара/Самарская область,57.5,-60.0,-60.0,,57.5,71.6795,Аверьянов В.,,,,,,,,
2,Кожуховская Ирина,Открытая (05.07.1986)/32,50.80,1.2692,Лично,Самара/Самарская область,42.5,45.0,47.5,,47.5,60.2870,Гусев А.,,,,,,,,
3,Нурмеева Юлия,Открытая (08.06.1984)/34,51.60,1.2541,Кинап фитнес,Самара/Самарская область,-47.5,47.5,-50.0,,47.5,59.5697,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Радченко Алина,Девушки 15-19 (03.01.2003)/16,55.40,1.1866,Витамин,Самара/Самарская область,45.0,-50.0,-50.0,,45,53.3970,Васильев А.. Тресков В.,,,,,,,,
1,Гаврилова Ольга,Открытая (30.11.1985)/33,53.00,1.2284,Легион,Самара/Самарская область,45.0,-50.0,-50.0,,45,55.2780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кнутова Татьяна,Открытая (16.06.1972)/46,59.10,1.1281,Лично,Самара/Самарская область,52.5,55.0,57.5,,57.5,64.8658,Трухтанов П.,,,,,,,,
1,Егорова Ольга,Мастера 40-44 (14.03.1975)/44,58.00,1.1447,Лично,Самара/Самарская область,62.5,-67.5,-67.5,,62.5,74.6917,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Яскевич Яна,Юниорки 20-23 (24.02.1999)/20,60.80,1.1035,Лично,Самара/Самарская область,55.0,-60.0,-60.0,,55,60.6925,Плотников В.,,,,,,,,
1,Сугак Наталья,Мастера 40-44 (07.05.1978)/40,67.20,1.0239,Лично,Похвистнево/Самарская область,47.5,52.5,-57.5,,52.5,53.7548,Фомин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Чекашов Артем,Юноши 15-19 (30.12.2001)/17,59.80,0.8555,Лично,Самара/Самарская область,107.5,112.5,115.0,,115,98.3825,Самостоятельно,,,,,,,,
1,Голунов Алексей,Открытая (13.05.1990)/28,57.50,0.8874,Кошелев Gym,Самара/Самарская область,90.0,-97.5,-97.5,,90,79.8660,Кузьмин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Загудаев Леонид,Юноши 15-19 (19.07.2002)/16,65.80,0.7872,Команда сызрань,Сызрань/Самарская область,90.0,97.5,102.5,,102.5,80.6880,Кучин И.,,,,,,,,
2,Копарушкин Владимир,Юноши 15-19 (21.02.2003)/16,66.10,0.7842,Витамин,Кинель/Самарская область,-97.5,-97.5,97.5,,97.5,76.4595,Тресков В.,,,,,,,,
3,Агеев Даниил,Юноши 15-19 (31.05.2002)/16,63.50,0.8111,Лично,Самара/Самарская область,85.0,-90.0,90.0,,90,72.9990,Белоглазов А.,,,,,,,,
1,Даниленко Ярослав,Юниоры 20-23 (04.12.1995)/23,65.80,0.7872,Лично,Самара/Самарская область,107.5,115.0,-117.5,,115,90.5280,Самостоятельно,,,,,,,,
1,Кучин Игорь,Открытая (11.06.1967)/51,67.00,0.7756,Команда сызрань,Сызрань/Самарская область,135.0,-142.5,,,135,104.7060,Кучин И.,,,,,,,,
1,Кучин Игорь,Мастера 50-54 (11.06.1967)/51,67.00,0.7756,Команда сызрань,Сызрань/Самарская область,135.0,-142.5,,,135,122.2966,Кучин И.,,,,,,,,
2,Агеев Андрей,Мастера 50-54 (02.09.1968)/50,65.90,0.7862,Лично,Бугуруслан/Оренбургская область,102.5,-107.5,-107.5,,102.5,92.6733,Оленников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Зотанин Дмитрий,Юниоры 20-23 (21.12.1997)/21,72.00,0.7337,Flex team,Самара/Самарская область,95.0,-105.0,-105.0,,95,69.7015,Фаткуллин Р.,,,,,,,,
1,Сандалов Сергей,Открытая (23.01.1988)/31,74.80,0.7139,Лично,Самара/Самарская область,-130.0,130.0,-135.0,,130,92.8070,Смородин М.,,,,,,,,
2,Таламагин Антон,Открытая (22.05.1990)/28,74.10,0.7186,Лично,Алексеевка/Самарская область,120.0,125.0,-130.0,,125,89.8250,Самостоятельно,,,,,,,,
3,Павлов Дмитрий,Открытая (17.05.1986)/32,73.60,0.7221,Графит,Самара/Самарская область,110.0,-117.5,-117.5,,110,79.4310,Мельников В.,,,,,,,,
4,Лукьяненко Денис,Открытая (19.06.1998)/20,71.90,0.7345,Лично,Самара/Самарская область,105.0,-112.5,-117.5,,105,77.1225,Самостоятельно,,,,,,,,
5,Калибабов Денис,Открытая (04.01.1988)/31,72.50,0.7300,Лично,Братск/Иркутская область,105.0,-117.5,,,105,76.6500,Самостоятельно,,,,,,,,
-,Аюпов Ильдар,Открытая (13.09.1993)/25,72.40,0.7307,Графит,Самара/Самарская область,-125.0,-125.0,-125.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Гугняков Александр,Мастера 40-44 (17.09.1974)/44,72.50,0.7300,Лично,Самара/Самарская область,135.0,145.0,150.0,,150,114.3180,Самостоятельно,,,,,,,,
2,Кутлин Дмитрий,Мастера 40-44 (02.06.1978)/40,72.80,0.7278,Легион,Самара/Самарская область,-120.0,120.0,-135.0,,120,87.3360,Поздняков В.,,,,,,,,
1,Беляков Олег,Мастера 45-49 (17.07.1970)/48,73.80,0.7207,Лично,Усть-Кинельский/Самарская область,-95.0,100.0,-102.5,,100,80.2860,Самостоятельно,,,,,,,,
1,Есин Иван,Мастера 80+ (25.12.1938)/80,72.30,0.7315,Лично,Самара/Самарская область,60.0,65.0,,,65,97.9479,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/37,81.20,0.6764,Легион,Самара/Самарская область,155.0,165.0,170.0,,170,114.9880,Самостоятельно,,,,,,,,
2,Лобанов Леонид,Открытая (19.08.1989)/29,80.60,0.6795,Лично,Сызрань/Самарская область,155.0,160.0,-167.5,,160,108.7200,Самостоятельно,,,,,,,,
3,Киселев Иван,Открытая (18.03.1988)/30,81.60,0.6744,Лично,Самара/Самарская область,-125.0,127.5,132.5,,132.5,89.3580,Белоглазов А.,,,,,,,,
4,Медведев Владимир,Открытая (03.01.1982)/37,80.90,0.6779,Команда,Самара/Самарская область,105.0,110.0,-112.5,,110,74.5690,Самостоятельно,,,,,,,,
5,Щепалин Павел,Открытая (12.04.1984)/34,80.20,0.6816,Лично,Самара/Самарская область,87.5,-92.5,-92.5,,87.5,59.6400,Самостоятельно,,,,,,,,
1,Семенов Андрей,Мастера 55-59 (07.09.1963)/55,80.40,0.6806,Лично,Самара/Самарская область,-107.5,107.5,-115.0,,107.5,91.4556,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Вилинский Александр,Открытая (12.10.1988)/30,88.60,0.6436,Приоритет,Самара/Самарская область,180.0,185.0,-190.0,,185,119.0660,Самостоятельно,,,,,,,,
2,Чернов Виталий,Открытая (20.04.1989)/29,88.20,0.6451,Кошелевgym,Самара/Самарская область,165.0,170.0,-175.0,,170,109.6670,Самостоятельно,,,,,,,,
-,Шарохин Антон,Открытая (20.06.1986)/32,88.00,0.6459,Лично,Самара/Самарская область,-132.5,-132.5,-132.5,,0,0.0000,Крюков О.,,,,,,,,
1,Захаров Виктор,Мастера 40-44 (09.10.1976)/42,88.00,0.6459,Лично,Самара/Самарская область,115.0,125.0,-132.5,,125,81.8678,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бобкин Иван,Юниоры 20-23 (27.02.1996)/23,98.20,0.6131,Лично,Самара/Самарская область,160.0,165.0,-167.5,,165,101.1615,Арусланов Ш.,,,,,,,,
1,Лукьянченко Алексей,Открытая (10.08.1986)/32,99.80,0.6091,Лично,Самара/Самарская область,140.0,150.0,-162.5,,150,91.3650,Самостоятельно,,,,,,,,
2,Ключников Леонид,Открытая (11.08.1985)/33,98.30,0.6129,Лично,Самара/Самарская область,-142.5,142.5,-147.5,,142.5,87.3383,Аверьянов В.,,,,,,,,
-,Плотников Герман,Открытая (08.05.1978)/40,99.20,0.6106,Команда сызрань,Cызрань/Самарская область,-185.0,-185.0,-185.0,,0,0.0000,Кучин И.,,,,,,,,
1,Стецко Андрей,Мастера 40-44 (12.09.1978)/40,94.30,0.6241,Команда феникс,с. Тоцкое Второе/Оренбургская область,160.0,-170.0,170.0,,170,106.0970,Стецко Ю.,,,,,,,,
2,Овинов Сергей,Мастера 40-44 (17.09.1976)/42,95.30,0.6211,Лично,Бузулук/Оренбургская область,142.5,147.5,-150.0,,147.5,92.8948,Самостоятельно,,,,,,,,
3,Карнаухов Дмитрий,Мастера 40-44 (16.11.1977)/41,98.20,0.6131,Команда сызрань,Cызрань/Самарская область,130.0,-135.0,,,130,80.1015,Кучин И.,,,,,,,,
-,Плотников Герман,Мастера 40-44 (08.05.1978)/40,99.20,0.6106,Команда сызрань,Cызрань/Самарская область,-185.0,-185.0,-185.0,,0,0.0000,Кучин И.,,,,,,,,
1,Диков Александр,Мастера 45-49 (29.03.1970)/48,99.80,0.6091,Команда феникс,с. Тоцкое Второе/Оренбургская область,150.0,-162.5,-162.5,,150,101.7806,Стецко Ю.,,,,,,,,
2,Михин Михаил,Мастера 45-49 (21.07.1969)/49,95.70,0.6200,Лично,Самара/Самарская область,130.0,137.5,142.5,,142.5,100.0122,Гаржа Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Стецко Юрий,Открытая (02.04.1986)/32,107.60,0.5926,Команда феникс,с. Тоцкое Второе/Оренбургская область,190.0,200.0,205.0,,205,121.4830,Самостоятельно,,,,,,,,
2,Шилов Юрий,Открытая (21.08.1997)/21,107.60,0.5926,Патриот,Кротовка/Самарская область,175.0,180.0,-185.0,,180,106.6680,Самостоятельно,,,,,,,,
-,Железников Денис,Открытая (30.08.1983)/35,108.20,0.5916,Графит,Самара/Самарская область,-167.5,-167.5,-167.5,,0,0.0000,Хитрин Д.,,,,,,,,
1,Фешин Андрей,Мастера 40-44 (30.09.1975)/43,106.40,0.5948,Лично,Самара/Самарская область,140.0,147.5,-152.5,,147.5,90.1895,Луцук В.,,,,,,,,
1,Андреев Сергей,Мастера 45-49 (21.09.1969)/49,107.20,0.5933,Графит,Самара/Самарская область,-150.0,150.0,,,150,100.7423,Гаржа Л.,,,,,,,,
1,Сафронов Олег,Мастера 50-54 (06.07.1966)/52,108.20,0.5916,Лично,Октябрьск/Самарская область,140.0,-150.0,-150.0,,140,98.3121,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Пожидаев Олег,Открытая (25.06.1992)/26,119.40,0.5756,Витамин,Самара/Самарская область,192.5,197.5,202.5,,202.5,116.5590,Тресков В.,,,,,,,,
2,Адамов Владимир,Открытая (25.04.1986)/32,113.50,0.5831,Лично,Сызрань/Самарская область,180.0,190.0,-200.0,,190,110.7890,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Зубова Тамара,Открытая,48,60.0,79.8300,,,,,,,,,,,,,,,,
,Дралова Татьяна,Открытая,48,55.0,74.7670,,,,,,,,,,,,,,,,
,Лямаева Кристина,Открытая,52,57.5,71.6795,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Стецко Юрий,Открытая,110,205.0,121.4830,,,,,,,,,,,,,,,,
,Вилинский Александр,Открытая,90,185.0,119.0660,,,,,,,,,,,,,,,,
,Пожидаев Олег,Открытая,125,202.5,116.5590,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Кучин Игорь,Мастера 50-54,67.5,135.0,122.2966,,,,,,,,,,,,,,,,
,Гугняков Александр,Мастера 40-44,75,150.0,114.3180,,,,,,,,,,,,,,,,
,Стецко Андрей,Мастера 40-44,100,170.0,106.0970,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Алькова Диана,Девушки 15-19 (25.08.2001)/17,48.00,1.3244,Легион,Самара/Самарская область,47.5,-52.5,-52.5,,47.5,62.9090,Поздняков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сергеева Елена,Открытая (21.03.1982)/36,64.30,1.0576,Лично,Самара/Самарская область,110.0,115.0,117.5,,117.5,124.2680,Гаржа Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Головин Иван,Юноши 15-19 (28.12.2003)/15,62.10,0.8270,Лично,Самара/Самарская область,70.0,77.5,-80.0,,77.5,64.0925,Арусланов Ш.,,,,,,,,
1,Улеев Радмир,Юниоры 20-23 (03.06.1996)/22,67.10,0.7747,Lugovoy team,Тольятти/Самарская область,135.0,-145.0,-145.0,,135.0,104.5845,Самостоятельно,,,,,,,,
1,Улеев Радмир,Открытая (03.06.1996)/22,67.10,0.7747,Lugovoy team,Тольятти/Самарская область,135.0,-145.0,-145.0,,135.0,104.5845,Самостоятельно,,,,,,,,
2,Скрипачев Владимир,Открытая (03.02.1994)/25,66.80,0.7775,Лично,Самара/Самарская область,117.5,-122.5,-122.5,,117.5,91.3562,Арусланов Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Наумов Евгений,Мастера 70-74 (11.07.1948)/70,74.30,0.7173,Лично,Самара/Самарская область,85.0,-90.0,,,85.0,103.6498,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Липатов Николай,Юноши 15-19 (21.12.2001)/17,75.60,0.7086,Flex team,Усть-Кинельский/Самарская область,90.0,-100.0,-100.0,,90.0,63.7740,Луцук В.,,,,,,,,
2,Костин Андрей,Юноши 15-19 (09.11.1999)/19,82.10,0.6719,Лично,Самара/Самарская область,90.0,-97.5,-100.0,,90.0,60.4710,Арусланов Ш.,,,,,,,,
3,Назаров Алексей,Юноши 15-19 (21.11.2001)/17,76.20,0.7048,Flex team,Самара/Самарская область,80.0,-90.0,-90.0,,80.0,56.3840,Луцук В.,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/37,81.20,0.6764,Легион,Самара/Самарская область,155.0,165.0,170.0,,170.0,114.9880,Самостоятельно,,,,,,,,
1,Трошинский Вячеслав,Мастера 55-59 (10.05.1960)/58,82.40,0.6704,Лично,Самара/Самарская область,130.0,137.5,140.0,,140.0,124.0776,Самостоятельно,,,,,,,,
1,Ковалев Анатолий,Мастера 80+ (11.08.1936)/82,80.40,0.6806,Лично,Самара/Самарская область,-90.0,90.0,-100.0,,90.0,126.1832,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Зарипов Рафаиль,Юноши 15-19 (16.04.2001)/17,88.50,0.6440,Лично,Самара/Самарская область,125.0,130.0,-135.0,,130.0,83.7200,Арусланов Ш.,,,,,,,,
2,Шарафутдинов Данил,Юноши 15-19 (28.05.2002)/16,89.20,0.6413,Flex team,Усть-Кинельский/Самарская область,95.0,-105.0,-107.5,,95.0,60.9235,Луцук В.,,,,,,,,
1,Севрюков Евгений,Открытая (08.07.1991)/27,84.50,0.6606,Лично,Сорочинск/Оренбургская область,187.5,195.0,202.5,,202.5,133.7715,Самостоятельно,,,,,,,,
2,Смородин Михаил,Открытая (13.07.1980)/38,90.00,0.6384,Графит,Самара/Самарская область,185.0,190.0,195.0,,195.0,124.4880,Филатов Е.,,,,,,,,
3,Гулиев Элвин,Открытая (28.05.1992)/26,90.00,0.6384,Приоритет,Сорочинск/Оренбургская область,165.0,175.0,190.0,,190.0,121.2960,Самостоятельно,,,,,,,,
4,Бабаев Дамир,Открытая (06.07.1990)/28,88.20,0.6451,Лично,Самара/Самарская область,160.0,-175.0,-175.0,,160.0,103.2160,Самостоятельно,,,,,,,,
5,Айдаров Артур,Открытая (19.08.1985)/33,89.30,0.6410,Лично,Кушнаренково/Республика Башкортостан,130.0,150.0,-160.0,,150.0,96.1500,Мифтахов Р.,,,,,,,,
6,Кирсанов Андрей,Открытая (26.03.1985)/33,89.00,0.6421,Лично,Куйбышев/Новосибирская область,135.0,142.5,-147.5,,142.5,91.4992,Самостоятельно,,,,,,,,
7,Ахматов Михаил,Открытая (22.08.1986)/32,88.80,0.6428,Лично,Самара/Самарская область,122.5,127.5,135.0,,135.0,86.7780,Арусланов Ш.,,,,,,,,
1,Мокштадт Валерий,Мастера 50-54 (15.03.1966)/53,89.30,0.6410,Лично,Самара/Самарская область,130.0,-140.0,140.0,,140.0,108.3162,Балашов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Ланцов Никита,Юниоры 20-23 (18.04.1995)/23,99.00,0.6111,Спорт клуб графит,Самара/Самарская область,-190.0,-190.0,-190.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Уткин Андрей,Открытая (21.12.1976)/42,99.00,0.6111,Лично,Тольятти/Самарская область,200.0,210.0,-217.5,,210.0,128.3310,Самостоятельно,,,,,,,,
2,Попов Сергей,Открытая (15.08.1995)/23,99.90,0.6088,Графит,Новокуйбышевск/Самарская область,-210.0,210.0,-215.0,,210.0,127.8480,Гаржа Л.,,,,,,,,
3,Попков Юрий,Открытая (08.05.1981)/37,95.00,0.6220,Лично,Самара/Самарская область,160.0,165.0,-170.0,,165.0,102.6300,Самостоятельно,,,,,,,,
4,Салахов Артем,Открытая (15.03.1988)/31,98.20,0.6131,Лично,Самара/Самарская область,110.0,112.5,,,112.5,68.9737,Арусланов Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Мухаметдинов Валерий,Открытая (24.07.1990)/28,110.00,0.5885,Лично,Киров/Калужская область,222.5,230.0,235.0,,235.0,138.2975,Самостоятельно,,,,,,,,
2,Данилов Антон,Открытая (13.12.1980)/38,103.10,0.6015,Лично,Балаково/Саратовская область,-175.0,175.0,180.0,,180.0,108.2700,Самостоятельно,,,,,,,,
3,Богданов Алексей,Открытая (25.07.1981)/37,109.20,0.5898,Лично,Самара/Самарская область,142.5,-150.0,-150.0,,142.5,84.0465,Арусланов Ш.,,,,,,,,
1,Нефедов Михаил,Мастера 45-49 (07.05.1972)/46,102.60,0.6026,Графит,Самара/Самарская область,170.0,-180.0,,,170.0,110.4325,Гаржа Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хомяков Виталий,Юниоры 20-23 (19.05.1996)/22,118.40,0.5768,Лично,Самара/Самарская область,170.0,175.0,-180.0,,175.0,100.9400,Замятин И.,,,,,,,,
1,Бахтин Станислав,Открытая (06.06.1989)/29,115.70,0.5801,Лично,Советск/Тульская область,240.0,250.0,255.0,,255.0,147.9255,Самостоятельно,,,,,,,,
2,Кулагин Андрей,Открытая (16.09.1978)/40,114.60,0.5816,Лично,Самара/Самарская область,220.0,227.5,-232.5,,227.5,132.3140,Самостоятельно,,,,,,,,
3,Федосеев Дмитрий,Открытая (06.06.1978)/40,112.30,0.5849,Лично,Самара/Самарская область,-185.0,185.0,-195.0,,185.0,108.2065,Самостоятельно,,,,,,,,
1,Кулагин Андрей,Мастера 40-44 (16.09.1978)/40,114.60,0.5816,Лично,Самара/Самарская область,220.0,227.5,-232.5,,227.5,132.3140,Самостоятельно,,,,,,,,
2,Федосеев Дмитрий,Мастера 40-44 (06.06.1978)/40,112.30,0.5849,Лично,Самара/Самарская область,-185.0,185.0,-195.0,,185.0,108.2065,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Бахтин Станислав,Открытая,125,255.0,147.9255,,,,,,,,,,,,,,,,
,Мухаметдинов Валерий,Открытая,110,235.0,138.2975,,,,,,,,,,,,,,,,
,Севрюков Евгений,Открытая,90,202.5,133.7715,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кучин Игорь,Мастера 50-54 (11.06.1967)/51,67.00,0.7756,Команда сызрань,Сызрань/Самарская область,180.0,-187.5,,,180.0,163.0621,Кучин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Андреев Александр,Открытая (05.06.1992)/26,73.00,0.7264,Лично,Бузулук/Оренбургская область,-140.0,-140.0,-140.0,,0,0.0000,Калинин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Яковлев Максим,Открытая (17.06.1982)/36,85.80,0.6549,Flex,Самара/Самарская область,185.0,-200.0,-200.0,,185.0,121.1565,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Талалаев Сергей,Открытая (07.09.1968)/50,92.10,0.6311,Лично,Тольятти/Самарская область,200.0,210.0,-217.5,,210.0,132.5310,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
