INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
37th Open Men's World Powerlifting Championships. Austria. Soelden. 14-20.10.2007,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
ALG = Algeria,,,FRA = France,,,,,NOR = Norway,,,,,,,,,,,,,
AUS = Australia,,,GBR = Great Britain,,,,,PHI = Philippines,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,,
BEL = Belgium,,,IND = India,,,,,RUS = Russia,,,,,,,,,,,,,
BLR = Belorussia,,,ITA = Italy,,,,,SVK = Slovakia,,,,,,,,,,,,,
BRA = Brazil,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
BUL = Bulgaria,,,KAZ = Kazakhstan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
CAN = Canada,,,LBA = Libya,,,,,UAE = United Arab Emirates,,,,,,,,,,,,,
CZE = Czechia,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,,,,,,,,,,
DEN = Denmark,,,LUX = Luxembourg,,,,,USA = U.S.America,,,,,,,,,,,,,
EST = Estonia,,,MOR = Morocco,,,,,,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
