Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
10,Keiko Nakai,1976,Japan,51.7,-135,135,-140,135,85,90,-92.5,90,142.5,-150,-150,142.5,367.5,52,Open,SBD,F,Single-ply
11,Patrycja Jurga,1982,Poland,51.4,125,135,145,145,65,67.5,-70,67.5,132.5,142.5,-155,142.5,355,52,Open,SBD,F,Single-ply
12,Karin Hollaus,1971,Austria,51.7,140,-145,-145,140,-70,70,-72.5,70,135,140,-145,140,350,52,Open,SBD,F,Single-ply
13,Junko Kitamura,1963,South Africa,49.4,115,125,-130,125,77.5,82.5,85,85,115,122.5,127.5,127.5,337.5,52,Open,SBD,F,Single-ply
14,Mika Teramura,1962,Japan,51.4,110,120,-127.5,120,67.5,72.5,75,75,120,130,-137.5,130,325,52,Open,SBD,F,Single-ply
15,Elvira Lorenzo Maria,1965,Philippines,51.1,105,-112.5,-112.5,105,50,-57.5,57.5,57.5,125,132.5,137.5,137.5,300,52,Open,SBD,F,Single-ply
DQ,Vilma Ochoa Vargas,1980,Ecuador,51.4,170,180,185,185,82.5,87.5,-90,87.5,-175,-175,-175,,,52,Open,SBD,F,Single-ply
1,Inna Filimonova,1976,Russia,55.2,200,215,222.5,222.5,100,107.5,112.5,112.5,175,182.5,192.5,192.5,527.5,56,Open,SBD,F,Single-ply
2,Anna Ryzhkova,1986,Russia,55.7,-202.5,202.5,-215,202.5,105,112.5,120,120,177.5,190,-207.5,190,512.5,56,Open,SBD,F,Single-ply
3,Tetyana Prymenchuk,1972,Ukraine,55.7,170,182.5,190,190,115,122.5,-130,122.5,165,-175,-175,165,477.5,56,Open,SBD,F,Single-ply
4,Virpi Kehänen,1979,Finland,55.7,190,197.5,-202.5,197.5,82.5,-85,-85,82.5,185,-190,-200,185,465,56,Open,SBD,F,Single-ply
5,Mervi Anita Rantamäki,1974,Finland,55.9,175,185,-190,185,92.5,97.5,-100,97.5,170,175,-182.5,175,457.5,56,Open,SBD,F,Single-ply
6,Vita Abdulina,1967,Ukraine,55.6,-180,-182.5,182.5,182.5,95,-97.5,-97.5,95,170,-177.5,-177.5,170,447.5,56,Open,SBD,F,Single-ply
7,Laura Locatelli,1957,Italy,55.8,145,155,-162.5,155,-90,90,-92.5,90,180,187.5,-192.5,187.5,432.5,56,Open,SBD,F,Single-ply
8,Marie Eriksson Britt,1978,Sweden,53.9,137.5,152.5,160,160,65,70,75,75,160,175,185,185,420,56,Open,SBD,F,Single-ply
9,Maria Eriksson,1961,Sweden,55.1,145,155,-160,155,-95,-95,95,95,150,157.5,-162.5,157.5,407.5,56,Open,SBD,F,Single-ply
10,Ashley Matherne,1983,USA,55.2,145,-157.5,-157.5,145,95,102.5,105,105,137.5,147.5,155,155,405,56,Open,SBD,F,Single-ply
11,Cécile Courqueux,1983,France,55.8,160,167.5,-172.5,167.5,70,75,-77.5,75,152.5,-157.5,-157.5,152.5,395,56,Open,SBD,F,Single-ply
12,Marcela Sandvik,1974,Czechia,52.4,132.5,-140,140,140,95,100,102.5,102.5,140,147.5,-152.5,147.5,390,56,Open,SBD,F,Single-ply
13,Ting Lin Shu,1977,Taiwan,53.7,140,-150,150,150,85,-90,-90,85,-150,-150,150,150,385,56,Open,SBD,F,Single-ply
14,Jeannette Gevers,1962,Australia,55.6,147.5,152.5,157.5,157.5,77.5,82.5,-85,82.5,142.5,-147.5,-147.5,142.5,382.5,56,Open,SBD,F,Single-ply
15,Naho Machida,1983,Japan,55.5,127.5,137.5,-142.5,137.5,62.5,67.5,72.5,72.5,147.5,165,-172.5,165,375,56,Open,SBD,F,Single-ply
16,Christa Power-George,1972,Canada,55.4,127.5,-135,-137.5,127.5,60,65,-70,65,127.5,-135,-135,127.5,320,56,Open,SBD,F,Single-ply
17,Wing-Yuk Ip,1961,Hong Kong,55.9,105,115,-117.5,115,67.5,-72.5,-72.5,67.5,122.5,-132.5,-132.5,122.5,305,56,Open,SBD,F,Single-ply
DQ,Diane Richard,1971,Canada,55.2,-115,-115,-115,,62.5,70,-75,70,115,120,-122.5,120,,56,Open,SBD,F,Single-ply
1,Irina Poletaeva,1982,Russia,59.3,200,-207.5,-207.5,200,140,150,155,155,180,187.5,-192.5,187.5,542.5,60,Open,SBD,F,Single-ply
2,Li Hsu Hsiao,1981,Taiwan,60,170,190,202.5,202.5,90,100,,100,195,207.5,210,210,512.5,60,Open,SBD,F,Single-ply
3,Gundula Fiona Sommer von Bachhaus,1981,Germany,59.2,190,-200,-200,190,132.5,-140,-140,132.5,180,187.5,-192.5,187.5,510,60,Open,SBD,F,Single-ply
4,Dana Matejova,1975,Slovakia,59.9,-195,195,205,205,110,117.5,-127.5,117.5,160,175,-190,175,497.5,60,Open,SBD,F,Single-ply
5,Yu Chou Chien,1983,Taiwan,58.1,175,185,-200,185,90,97.5,102.5,102.5,195,-205,-207.5,195,482.5,60,Open,SBD,F,Single-ply
6,Anna Bulgakova,1989,Ukraine,59.1,185,-197.5,-197.5,185,117.5,-125,-125,117.5,-170,170,-192.5,170,472.5,60,Open,SBD,F,Single-ply
7,Jennifer Perry,1982,USA,59.9,165,175,-182.5,175,97.5,102.5,107.5,107.5,172.5,182.5,-192.5,182.5,465,60,Open,SBD,F,Single-ply
8,Helene Johage,1967,Sweden,59.3,155,165,172.5,172.5,90,-97.5,97.5,97.5,155,162.5,170,170,440,60,Open,SBD,F,Single-ply
9,Christin Toepler,1983,Germany,59.8,-152.5,152.5,160,160,92.5,-97.5,97.5,97.5,145,152.5,157.5,157.5,415,60,Open,SBD,F,Single-ply
10,Yukie Kato,1974,Japan,59.6,147.5,155,-160,155,90,95,-100,95,150,160,-165,160,410,60,Open,SBD,F,Single-ply
11,Manisha Power,1989,India,60,130,150,160,160,-60,60,80,80,140,155,-165,155,395,60,Open,SBD,F,Single-ply
12,Monika Rovná,1982,Czechia,58.1,145,157.5,-165,157.5,70,-75,75,75,145,-155,-155,145,377.5,60,Open,SBD,F,Single-ply
DQ,Eleonora Makhpirova,1986,Kazakhstan,59.6,210,220,-222.5,220,110,-115,-115,110,-190,-190,,,,60,Open,SBD,F,Single-ply
1,Galina Potselueva,1980,Russia,67.3,235,245,252.5,252.5,145,-152.5,152.5,152.5,200,210,215,215,620,67.5,Open,SBD,F,Single-ply
2,Larysa Soloviova,1978,Ukraine,66.9,205,212.5,-220,212.5,150,157.5,162.5,162.5,220,230,-245,230,605,67.5,Open,SBD,F,Single-ply
3,Priscilla Ribic,1972,USA,67,222.5,235,-240,235,-125,125,-137.5,125,230,-240,-247.5,230,590,67.5,Open,SBD,F,Single-ply
4,Zhanna Ivanova,1984,Ukraine,66.3,215,220,-230,220,125,132.5,137.5,137.5,195,205,-207.5,205,562.5,67.5,Open,SBD,F,Single-ply
5,Antonietta Orsini,1964,Italy,66.2,-200,-200,200,200,-140,140,147.5,147.5,200,207.5,-215,207.5,555,67.5,Open,SBD,F,Single-ply
6,Mayumi Kitamura,1967,Japan,65.3,172.5,187.5,195,195,140,147.5,152.5,152.5,180,-192.5,192.5,192.5,540,67.5,Open,SBD,F,Single-ply
7,Gillian Wright,1973,UK,66.5,177.5,185,-190,185,107.5,112.5,-115,112.5,200,-207.5,-207.5,200,497.5,67.5,Open,SBD,F,Single-ply
8,María Guðsteinsdóttir,1970,Iceland,65.7,165,175,180,180,95,100,102.5,102.5,172.5,180,187.5,187.5,470,67.5,Open,SBD,F,Single-ply
9,Synnøve Lund,1972,Norway,64.2,167.5,177.5,182.5,182.5,100,105,107.5,107.5,155,160,165,165,455,67.5,Open,SBD,F,Single-ply
10,Maria Virtanen,1977,Finland,67,-165,165,-175,165,102.5,107.5,110,110,155,165,-170,165,440,67.5,Open,SBD,F,Single-ply
11,Linda Kåda Høiland,1979,Norway,64.8,160,-167.5,-167.5,160,85,87.5,-90,87.5,175,-182.5,,175,422.5,67.5,Open,SBD,F,Single-ply
12,Carina Persson,1967,Sweden,64.4,150,160,-167.5,160,75,80,-82.5,80,175,-185,-185,175,415,67.5,Open,SBD,F,Single-ply
13,Melanie Durrant,1983,Canada,64.5,155,162.5,167.5,167.5,87.5,-95,-95,87.5,155,-162.5,-162.5,155,410,67.5,Open,SBD,F,Single-ply
14,Daniela Falck,1974,Germany,62.3,-137.5,-140,140,140,77.5,82.5,87.5,87.5,167.5,172.5,-175,172.5,400,67.5,Open,SBD,F,Single-ply
15,Kristina Hoffmann,1981,Denmark,65.3,145,-155,-160,145,-77.5,77.5,-82.5,77.5,155,165,170,170,392.5,67.5,Open,SBD,F,Single-ply
16,Deepali Jalgaonkar,1986,India,64.5,145,-155,-155,145,60,65,-67.5,65,120,130,-140,130,340,67.5,Open,SBD,F,Single-ply
DQ,Lise Ejlertsen,1982,Denmark,66.3,-160,160,-172.5,160,,,,,,,,,,67.5,Open,SBD,F,Single-ply
DQ,Jennifer Porter,1967,Canada,66.9,160,167.5,-172.5,167.5,-85,-87.5,-90,,145,-150,-155,145,,67.5,Open,SBD,F,Single-ply
1,Yulia Zaugolova,1981,Russia,70.2,240,260,-271,260,140,147.5,155,155,225,-240,-240,225,640,75,Open,SBD,F,Single-ply
2,Inger Blikra,1961,Norway,73.6,205,222.5,230,230,132.5,-140,-140,132.5,205,215,-220,215,577.5,75,Open,SBD,F,Single-ply
3,Elizaveta Ivanova,1988,Ukraine,69.7,215,222.5,230,230,112.5,120,-127.5,120,-195,195,205,205,555,75,Open,SBD,F,Single-ply
4,Disa Hatfield,1974,USA,74.1,-187.5,-190,195,195,135,-142.5,142.5,142.5,175,185,190,190,527.5,75,Open,SBD,F,Single-ply
5,Jung Lo Hsiu,1984,Taiwan,71.8,190,-205,-222.5,190,-110,-110,110,110,-175,-197.5,200,200,500,75,Open,SBD,F,Single-ply
6,Marian Gibson,1964,UK,68.1,160,170,175,175,127.5,-130,-130,127.5,170,180,182.5,182.5,485,75,Open,SBD,F,Single-ply
7,Elisabeth Wahlander,1960,Sweden,68.5,-175,-185,185,185,85,92.5,-97.5,92.5,180,197.5,-205,197.5,475,75,Open,SBD,F,Single-ply
8,Maria Pia Moscianese,1963,Italy,72.5,150,155,160,160,60,65,70,70,170,180,185,185,415,75,Open,SBD,F,Single-ply
9,Eszter Szollos,1983,Hungary,73.6,-115,115,127.5,127.5,90,97.5,-100,97.5,135,145,150,150,375,75,Open,SBD,F,Single-ply
DQ,Anna Dittler,1946,Hungary,68.9,-150,-150,-150,,,,,,,,,,,75,Open,SBD,F,Single-ply
1,Svetlana Dedyulya,1975,Russia,82.4,220,240,250,250,170,185,-200,185,200,220,-230,220,655,82.5,Open,SBD,F,Single-ply
2,Wen Chang Ya,1984,Taiwan,82.3,220,230,240,240,115,-122.5,122.5,122.5,190,207.5,-225,207.5,570,82.5,Open,SBD,F,Single-ply
3,Liane Blyn,1972,USA,77.3,207.5,220,-230,220,-127.5,130,-140,130,200,-212.5,212.5,212.5,562.5,82.5,Open,SBD,F,Single-ply
4,Monica Porter,1967,UK,81.4,205,212.5,-215,212.5,115,120,125,125,205,215,-227.5,215,552.5,82.5,Open,SBD,F,Single-ply
5,Riikka Ylitalo,1982,Finland,80.7,170,185,195,195,140,150,-155,150,190,-207.5,-207.5,190,535,82.5,Open,SBD,F,Single-ply
6,Heidi Hille Arnesen,1970,Norway,75.2,195,-205,210,210,-117.5,-117.5,117.5,117.5,192.5,-200,200,200,527.5,82.5,Open,SBD,F,Single-ply
7,Erlina Pecante,1964,Philippines,82.1,190,210,220,220,105,115,-122.5,115,190,-212.5,-212.5,190,525,82.5,Open,SBD,F,Single-ply
8,Dorota Szczepanik,1969,Poland,81.7,155,165,172.5,172.5,120,-130,130,130,155,165,-172.5,165,467.5,82.5,Open,SBD,F,Single-ply
9,Edina Ulveczki,1981,Hungary,81.3,150,160,170,170,130,135,-137.5,135,145,155,-167.5,155,460,82.5,Open,SBD,F,Single-ply
10,Chu Hung Min,1983,Taiwan,81.7,-165,165,-170,165,145,152.5,157.5,157.5,125,-160,-185,125,447.5,82.5,Open,SBD,F,Single-ply
11,Tulua Sekone-Fraser,1990,New Zealand,82.1,-160,160,-165,160,80,90,-100,90,180,-190,-190,180,430,82.5,Open,SBD,F,Single-ply
12,Tracey Halladay-Bierwagon,1982,Canada,81.3,145,-150,-150,145,97.5,102.5,107.5,107.5,142.5,150,-155,150,402.5,82.5,Open,SBD,F,Single-ply
1,Ielja Strik,1973,Netherlands,87.2,245,255,-260,255,165,172.5,175,175,210,225,232.5,232.5,662.5,90,Open,SBD,F,Single-ply
2,Valeria Shcheglova,1983,Russia,88.6,-240,240,250,250,150,157.5,162.5,162.5,220,-230,-235,220,632.5,90,Open,SBD,F,Single-ply
3,Inna Orobets,1971,Ukraine,89.5,230,237.5,-245,237.5,-155,155,-160,155,200,210,212.5,212.5,605,90,Open,SBD,F,Single-ply
4,Bonica Brown,1988,USA,89.2,185,205,220,220,105,120,137.5,137.5,185,205,225,225,582.5,90,Open,SBD,F,Single-ply
5,Jackie Buckley-Gray,1967,New Zealand,85,-185,-185,185,185,135,140,-157.5,140,205,-222.5,-222.5,205,530,90,Open,SBD,F,Single-ply
6,Jennifer Busby,1977,UK,85,190,200,205,205,90,95,-100,95,170,180,185,185,485,90,Open,SBD,F,Single-ply
DQ,Giselle Costas,1980,Puerto Rico,90,-227.5,-227.5,-227.5,,115,125,-140,125,205,212.5,-217.5,212.5,,90,Open,SBD,F,Single-ply
1,Irina Lugovaya,1974,Russia,100.4,240,255,265,265,160,170,180,180,215,225,235,235,680,90+,Open,SBD,F,Single-ply
2,Jessica O'Donnell,1980,USA,95.9,250,-265,-265,250,152.5,162.5,170,170,220,232.5,-260,232.5,652.5,90+,Open,SBD,F,Single-ply
3,Joanne Schaefer,1967,Netherlands,97.7,210,220,230,230,-165,165,167.5,167.5,200,210,220,220,617.5,90+,Open,SBD,F,Single-ply
4,Marie Thornton,1981,UK,100.7,220,230,-235,230,110,115,120,120,190,200,205,205,555,90+,Open,SBD,F,Single-ply
5,Sonia Manaena,1961,New Zealand,115,-190,190,-205,190,100,110,-120,110,205,220,-237.5,220,520,90+,Open,SBD,F,Single-ply
6,Brenda van der Meulen,1978,Netherlands,94.9,180,192.5,-197.5,192.5,130,137.5,-140,137.5,170,-180,-180,170,500,90+,Open,SBD,F,Single-ply
7,Rosemarie Beer,1945,Austria,90.3,160,170,175,175,125,-130,-130,125,160,170,180,180,480,90+,Open,SBD,F,Single-ply
8,Yuliya Stesenko,1984,Uzbekistan,93.3,150,165,172.5,172.5,90,105,-107.5,105,150,170,172.5,172.5,450,90+,Open,SBD,F,Single-ply
