"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51","Bandiera Valentino",,"M","1988","38","",,"Raw","Assoluto Open maschile","79.2","All","185","192.5","-200","192.5","","105","-110","-110","105","","210","222.5","230","230","","527.5","SBD"
"52","Tripodi Giorgio",,"M","2005","20","",,"Raw","Assoluto Open maschile","101.4","All","195","202.5","212.5","212.5","","122.5","130","-132.5","130","","220","235","250","250","","592.5","SBD"
"53","Stabile Flavio",,"M","2009","16","",,"Raw","Assoluto Open maschile","63.8","All","157.5","167.5","172.5","172.5","","95","102.5","105","105","","177.5","190","-217.5","190","","467.5","SBD"
"54","Fini Samuele",,"M","2003","22","",,"Raw","Assoluto Open maschile","88.2","All","185","192.5","200","200","","105","115","122.5","122.5","","195","210","230","230","","552.5","SBD"
"55","Scaglione Enrico Giuseppe",,"M","2004","21","",,"Raw","Assoluto Open maschile","91.3","All","200","210","220","220","","117.5","125","127.5","127.5","","195","212.5","-222.5","212.5","","560","SBD"
"56","Torre Enrico Carmelo",,"M","1994","32","",,"Raw","Assoluto Open maschile","91.1","All","170","185","195","195","","115","125","-127.5","125","","220","235","-245","235","","555","SBD"
"57","Bologna Alessandro",,"M","2001","25","",,"Raw","Assoluto Open maschile","91.8","All","180","190","195","195","","122.5","127.5","-132.5","127.5","","207.5","222.5","232.5","232.5","","555","SBD"
"58","Micciulla Salvatore",,"M","2007","18","",,"Raw","Assoluto Open maschile","74.5","All","165","172.5","180","180","","112.5","117.5","120","120","","180","190","-200","190","","490","SBD"
"59","Genovese Giuliano",,"M","2002","24","",,"Raw","Assoluto Open maschile","65.5","All","150","157.5","162.5","162.5","","102.5","107.5","112.5","112.5","","160","172.5","180","180","","455","SBD"
"60","D'Angelo Pietro",,"M","1993","32","",,"Raw","Assoluto Open maschile","114.7","All","200","215","230","230","","130","-137.5","-140","130","","220","230","240","240","","600","SBD"
"61","Rapisardi Ivan",,"M","2002","23","",,"Raw","Assoluto Open maschile","73.9","All","160","170","-175","170","","80","87.5","-97.5","87.5","","210","225","-230","225","","482.5","SBD"
"62","Pirrone Gianluca",,"M","2009","17","",,"Raw","Assoluto Open maschile","56.9","All","135","145","155","155","","90","100","-105","100","","140","150","160","160","","415","SBD"
"63","Antoci Simone",,"M","2007","19","",,"Raw","Assoluto Open maschile","79.7","All","170","180","190","190","","105","-112.5","112.5","112.5","","180","190","192.5","192.5","","495","SBD"
"64","Randazzo Sebastiano",,"M","1985","40","",,"Raw","Assoluto Open maschile","71.75","All","140","150","160","160","","115","120","125","125","","160","180","-200","180","","465","SBD"
"65","Zarzaca Andrea",,"M","2000","25","",,"Raw","Assoluto Open maschile","120.2","All","190","200","210","210","","125","132.5","140","140","","230","245","-252.5","245","","595","SBD"
"66","Romano Emanuele",,"M","2001","25","",,"Raw","Assoluto Open maschile","81.9","All","170","180","190","190","","95","-100","105","105","","200","-220","-225","200","","495","SBD"
"67","Paternò Claudio",,"M","2002","23","",,"Raw","Assoluto Open maschile","71.2","All","155","167.5","180","180","","90","100","-105","100","","160","170","180","180","","460","SBD"
"68","Mazzara Giuseppe",,"M","2006","19","",,"Raw","Assoluto Open maschile","80.7","All","180","-200","-200","180","","110","-120","-120","110","","190","-200","200","200","","490","SBD"
"69","Ribaudo Francesco Maria",,"M","1990","35","",,"Raw","Assoluto Open maschile","76.4","All","162.5","167.5","-170","167.5","","97.5","102.5","107.5","107.5","","-200","200","-207.5","200","","475","SBD"
"70","Cassara Antonio",,"M","1989","37","",,"Raw","Assoluto Open maschile","94.4","All","190","195","-200","195","","-115","117.5","-120","117.5","","190","200","210","210","","522.5","SBD"
"71","Riolo Andrea",,"M","1998","28","",,"Raw","Assoluto Open maschile","85.1","All","145","155","165","165","","115","120","122.5","122.5","","185","195","-200","195","","482.5","SBD"
"72","Grochala Filippo",,"M","2007","18","",,"Raw","Assoluto Open maschile","99.75","All","180","190","195","195","","120","-125","-125","120","","180","190","205","205","","520","SBD"
"73","Giro Castrenze",,"M","1996","30","",,"Raw","Assoluto Open maschile","80.2","All","165","-172.5","-175","165","","90","-97.5","105","105","","180","195","-205","195","","465","SBD"
"74","Scozzari Alexandru Samuele",,"M","2005","20","",,"Raw","Assoluto Open maschile","107.85","All","175","185","200","200","","-107.5","110","120","120","","195","210","-225","210","","530","SBD"
"75","Aprile Giuseppe",,"M","2002","23","",,"Raw","Assoluto Open maschile","55.75","All","117.5","127.5","135","135","","72.5","77.5","-82.5","77.5","","142.5","152.5","162.5","162.5","","375","SBD"
"76","Siragusa Samuele",,"M","1994","31","",,"Raw","Assoluto Open maschile","67.45","All","135","140","-150","140","","95","100","-107.5","100","","155","175","-180","175","","415","SBD"
"77","Sciacca Andrea Giuseppe",,"M","1994","31","",,"Raw","Assoluto Open maschile","64.9","All","130","-140","140","140","","-77.5","77.5","80","80","","160","170","180","180","","400","SBD"
"78","Ottone Manfredi",,"M","2007","18","",,"Raw","Assoluto Open maschile","64.3","All","140","145","-150","145","","80","-85","-85","80","","170","-182.5","-182.5","170","","395","SBD"
"79","Pullarà Andrea",,"M","2011","14","",,"Raw","Assoluto Open maschile","80.2","All","-160","170","175","175","","75","80","85","85","","160","170","177.5","177.5","","437.5","SBD"
"80","Badalamenti Giuseppe",,"M","2003","22","",,"Raw","Assoluto Open maschile","79.2","All","142.5","152.5","-157.5","152.5","","90","95","102.5","102.5","","160","-175","175","175","","430","SBD"
"81","Siino Andrea",,"M","1974","52","",,"Raw","Assoluto Open maschile","73.8","All","125","-132.5","135","135","","-80","-85","85","85","","185","192.5","-205","192.5","","412.5","SBD"
"82","Santalucia Sebastiano",,"M","2008","17","",,"Raw","Assoluto Open maschile","101.2","All","145","157.5","170","170","","80","90","100","100","","170","185","200","200","","470","SBD"
"83","Biondo Alessio",,"M","2011","14","",,"Raw","Assoluto Open maschile","87.4","All","115","135","152.5","152.5","","80","87.5","92.5","92.5","","130","150","165","165","","410","SBD"
"84","Brillante Pasquale",,"M","1965","60","",,"Raw","Assoluto Open maschile","67.1","All","102.5","-107.5","107.5","107.5","","80","85","-87.5","85","","142.5","150","155","155","","347.5","SBD"
"85","Maltese Carlo",,"M","1962","63","",,"Raw","Assoluto Open maschile","72.5","All","100","110","-120","110","","90","100","-105","100","","140","150","-160","150","","360","SBD"
"86","Attanasi Alfredo",,"M","2010","15","",,"Raw","Assoluto Open maschile","84.2","All","130","140","150","150","","70","75","80","80","","130","142.5","-152.5","142.5","","372.5","SBD"
"87","Minardi Matteo",,"M","2008","17","",,"Raw","Assoluto Open maschile","112.3","All","120","125","-135","125","","120","130","-135","130","","140","155","170","170","","425","SBD"
"88","Gramignano Nicola",,"M","2011","14","",,"Raw","Assoluto Open maschile","42.1","All","70","-80","80","80","","40","45","47.5","47.5","","80","90","-100","90","","217.5","SBD"
"DQ","Palma Edoardo",,"M","2000","26","",,"Raw","Assoluto Open maschile","82.3","All","-185","-185","-185","","","92.5","-100","-100","92.5","","200","-210","-210","200","","","SBD"
"DQ","La Spina Salvatore Gabriele",,"M","2006","19","",,"Raw","Assoluto Open maschile","92.1","All","200","-205","","200","","-127.5","132.5","-140","132.5","","-200","","","","","","SBD"
"DQ","Mammana Gioele",,"M","2000","25","",,"Raw","Assoluto Open maschile","90.1","All","-215","-222.5","-230","","","135","140","-145","140","","250","265","280","280","","","SBD"
"1","Mistrazzoso Matteo",,"M","1991","34","",,"Raw","Men's Raw Open","59","59","180","187.5","192.5","192.5","","115","120","-122.5","120","","220","230","-237.5","230","","542.5","SBD"
"2","Puglia Lorenzo Giuseppe",,"M","2003","22","",,"Raw","Men's Raw Open","57.9","59","190","200","205","205","","-120","120","-125","120","","185","200","-217.5","200","","525","SBD"
"3","Ganci Pietro",,"M","2004","22","",,"Raw","Men's Raw Open","55.75","59","157.5","167.5","175","175","","97.5","105","-110","105","","180","195","-210","195","","475","SBD"
"4","Pirrone Gianluca",,"M","2009","17","",,"Raw","Men's Raw Open","56.9","59","135","145","155","155","","90","100","-105","100","","140","150","160","160","","415","SBD"
"5","Aprile Giuseppe",,"M","2002","23","",,"Raw","Men's Raw Open","55.75","59","117.5","127.5","135","135","","72.5","77.5","-82.5","77.5","","142.5","152.5","162.5","162.5","","375","SBD"
"6","Gramignano Nicola",,"M","2011","14","",,"Raw","Men's Raw Open","42.1","59","70","-80","80","80","","40","45","47.5","47.5","","80","90","-100","90","","217.5","SBD"
"1","Zingales Botta Marco",,"M","2005","21","",,"Raw","Men's Raw Open","63","66","157.5","162.5","167.5","167.5","","137.5","140","-145","140","","170","180","190","190","","497.5","SBD"
"2","Stabile Flavio",,"M","2009","16","",,"Raw","Men's Raw Open","63.8","66","157.5","167.5","172.5","172.5","","95","102.5","105","105","","177.5","190","-217.5","190","","467.5","SBD"
"3","Genovese Giuliano",,"M","2002","24","",,"Raw","Men's Raw Open","65.5","66","150","157.5","162.5","162.5","","102.5","107.5","112.5","112.5","","160","172.5","180","180","","455","SBD"
"4","Sciacca Andrea Giuseppe",,"M","1994","31","",,"Raw","Men's Raw Open","64.9","66","130","-140","140","140","","-77.5","77.5","80","80","","160","170","180","180","","400","SBD"
"5","Ottone Manfredi",,"M","2007","18","",,"Raw","Men's Raw Open","64.3","66","140","145","-150","145","","80","-85","-85","80","","170","-182.5","-182.5","170","","395","SBD"
"1","Mertoli Federico",,"M","1999","27","",,"Raw","Men's Raw Open","73.3","74","-230","240","245","245","","135","140","-145","140","","247.5","265","-280","265","","650","SBD"
"2","Sciortino Andrea",,"M","2004","21","",,"Raw","Men's Raw Open","72.3","74","205","215","220","220","","122.5","130","-135","130","","235","245","255","255","","605","SBD"
"3","Cabibbo Enrico",,"M","2004","21","",,"Raw","Men's Raw Open","72.5","74","200","207.5","-212.5","207.5","","137.5","142.5","147.5","147.5","","200","-212.5","212.5","212.5","","567.5","SBD"
"4","Concialdi Giuseppe",,"M","2004","21","",,"Raw","Men's Raw Open","72.35","74","200","205","-210","205","","120","-125","125","125","","235","-245","-245","235","","565","SBD"
"5","Marino Antonio",,"M","1991","34","",,"Raw","Men's Raw Open","73.4","74","190","200","-210","200","","120","125","130","130","","200","215","225","225","","555","SBD"
"6","Giuffrida Gabriele",,"M","2004","22","",,"Raw","Men's Raw Open","71.2","74","-185","190","195","195","","130","-135","-135","130","","215","227.5","-232.5","227.5","","552.5","SBD"
"7","Iraci Gambazza Andrea",,"M","1993","32","",,"Raw","Men's Raw Open","72.1","74","175","185","192.5","192.5","","127.5","132.5","135","135","","210","222.5","-230","222.5","","550","SBD"
"8","Lo Vecchio Marco",,"M","1999","27","",,"Raw","Men's Raw Open","72.5","74","185","192.5","-200","192.5","","105","110","-115","110","","215","225","230","230","","532.5","SBD"
"9","Rinaldi Gabriele Domenico",,"M","2006","19","",,"Raw","Men's Raw Open","72.4","74","180","187.5","-190","187.5","","110","120","-125","120","","200","217.5","-230","217.5","","525","SBD"
"10","Rapisardi Ivan",,"M","2002","23","",,"Raw","Men's Raw Open","73.9","74","160","170","-175","170","","80","87.5","-97.5","87.5","","210","225","-230","225","","482.5","SBD"
"11","Randazzo Sebastiano",,"M","1985","40","",,"Raw","Men's Raw Open","71.75","74","140","150","160","160","","115","120","125","125","","160","180","-200","180","","465","SBD"
"12","Paternò Claudio",,"M","2002","23","",,"Raw","Men's Raw Open","71.2","74","155","167.5","180","180","","90","100","-105","100","","160","170","180","180","","460","SBD"
"13","Siragusa Samuele",,"M","1994","31","",,"Raw","Men's Raw Open","67.45","74","135","140","-150","140","","95","100","-107.5","100","","155","175","-180","175","","415","SBD"
"14","Siino Andrea",,"M","1974","52","",,"Raw","Men's Raw Open","73.8","74","125","-132.5","135","135","","-80","-85","85","85","","185","192.5","-205","192.5","","412.5","SBD"
"15","Maltese Carlo",,"M","1962","63","",,"Raw","Men's Raw Open","72.5","74","100","110","-120","110","","90","100","-105","100","","140","150","-160","150","","360","SBD"
"16","Brillante Pasquale",,"M","1965","60","",,"Raw","Men's Raw Open","67.1","74","102.5","-107.5","107.5","107.5","","80","85","-87.5","85","","142.5","150","155","155","","347.5","SBD"
"1","Sgroi Daniele",,"M","1991","34","",,"Raw","Men's Raw Open","82.1","83","235","247.5","250","250","","145","150","155","155","","240","262.5","270","270","","675","SBD"
"2","Guidara Giuseppe",,"M","1992","33","",,"Raw","Men's Raw Open","82.1","83","240","247.5","-252.5","247.5","","135","142.5","-147.5","142.5","","250","-267.5","272.5","272.5","","662.5","SBD"
"3","Pappalardo Davide",,"M","2002","23","",,"Raw","Men's Raw Open","82.1","83","-235","245","-252.5","245","","130","-135","135","135","","260","-280","-280","260","","640","SBD"
"4","Letizia Giuseppe",,"M","1993","32","",,"Raw","Men's Raw Open","82.2","83","195","205","-210","205","","127.5","132.5","-137.5","132.5","","262.5","277.5","-285","277.5","","615","SBD"
"5","Trionfanti Giovanni",,"M","2008","18","",,"Raw","Men's Raw Open","82.75","83","210","220","230","230","","115","120","125","125","","235","247.5","-255","247.5","","602.5","SBD"
"6","Mannino Claudio",,"M","1982","43","",,"Raw","Men's Raw Open","80.45","83","190","200","-210","200","","125","132.5","137.5","137.5","","225","237.5","245","245","","582.5","SBD"
"7","Basiricò Francesco",,"M","1995","30","",,"Raw","Men's Raw Open","81.4","83","180","192.5","205","205","","120","127.5","132.5","132.5","","220","240","-245","240","","577.5","SBD"
"8","Alotta Giuseppe",,"M","1993","33","",,"Raw","Men's Raw Open","82.6","83","180","-190","190","190","","-95","100","-105","100","","230","250","262.5","262.5","","552.5","SBD"
"9","Chiavetta Andrea",,"M","1994","32","",,"Raw","Men's Raw Open","79","83","-180","180","200","200","","107.5","110","115","115","","220","-230","-237.5","220","","535","SBD"
"10","Ferrera Biagio Andrea",,"M","1994","31","",,"Raw","Men's Raw Open","79.6","83","170","182.5","-190","182.5","","115","120","122.5","122.5","","205","217.5","227.5","227.5","","532.5","SBD"
"11","Bandiera Valentino",,"M","1988","38","",,"Raw","Men's Raw Open","79.2","83","185","192.5","-200","192.5","","105","-110","-110","105","","210","222.5","230","230","","527.5","SBD"
"12","Antoci Simone",,"M","2007","19","",,"Raw","Men's Raw Open","79.7","83","170","180","190","190","","105","-112.5","112.5","112.5","","180","190","192.5","192.5","","495","SBD"
"13","Romano Emanuele",,"M","2001","25","",,"Raw","Men's Raw Open","81.9","83","170","180","190","190","","95","-100","105","105","","200","-220","-225","200","","495","SBD"
"14","Micciulla Salvatore",,"M","2007","18","",,"Raw","Men's Raw Open","74.5","83","165","172.5","180","180","","112.5","117.5","120","120","","180","190","-200","190","","490","SBD"
"15","Mazzara Giuseppe",,"M","2006","19","",,"Raw","Men's Raw Open","80.7","83","180","-200","-200","180","","110","-120","-120","110","","190","-200","200","200","","490","SBD"
"16","Ribaudo Francesco Maria",,"M","1990","35","",,"Raw","Men's Raw Open","76.4","83","162.5","167.5","-170","167.5","","97.5","102.5","107.5","107.5","","-200","200","-207.5","200","","475","SBD"
"17","Giro Castrenze",,"M","1996","30","",,"Raw","Men's Raw Open","80.2","83","165","-172.5","-175","165","","90","-97.5","105","105","","180","195","-205","195","","465","SBD"
"18","Pullarà Andrea",,"M","2011","14","",,"Raw","Men's Raw Open","80.2","83","-160","170","175","175","","75","80","85","85","","160","170","177.5","177.5","","437.5","SBD"
"19","Badalamenti Giuseppe",,"M","2003","22","",,"Raw","Men's Raw Open","79.2","83","142.5","152.5","-157.5","152.5","","90","95","102.5","102.5","","160","-175","175","175","","430","SBD"
"DQ","Palma Edoardo",,"M","2000","26","",,"Raw","Men's Raw Open","82.3","83","-185","-185","-185","","","92.5","-100","-100","92.5","","200","-210","-210","200","","","SBD"
"1","Cicero Andrea",,"M","1999","26","",,"Raw","Men's Raw Open","93","93","260","270","285","285","","160","175","185","185","","300","325","345","345","","815","SBD"
"2","Mangiameli Gioele",,"M","2004","21","",,"Raw","Men's Raw Open","90.5","93","250","260","270","270","","137.5","142.5","-145","142.5","","-285","300","310","310","","722.5","SBD"
"3","Velardi Angelo",,"M","1991","35","",,"Raw","Men's Raw Open","92.4","93","242.5","255","-265","255","","155","160","162.5","162.5","","280","292.5","300","300","","717.5","SBD"
"4","Profeta Gabriele",,"M","2002","23","",,"Raw","Men's Raw Open","91.3","93","255","270","-280","270","","155","165","170","170","","250","260","-275","260","","700","SBD"
"5","Crisa' Alessio",,"M","2003","22","",,"Raw","Men's Raw Open","87.1","93","265","-272.5","-272.5","265","","160","-165","-165","160","","255","262.5","","262.5","","687.5","SBD"
"6","Funaro Adriano",,"M","1991","34","",,"Raw","Men's Raw Open","88.2","93","240","250","-255","250","","127.5","132.5","135","135","","275","285","","285","","670","SBD"
"7","Ruta Daniele",,"M","1998","27","",,"Raw","Men's Raw Open","92.2","93","240","250","-255","250","","147.5","155","160","160","","230","245","-255","245","","655","SBD"
"8","Berna Nasca Marco Pio",,"M","2000","26","",,"Raw","Men's Raw Open","91","93","220","230","240","240","","110","-115","-115","110","","270","290","300","300","","650","SBD"
"9","Vitale Mirko",,"M","1998","27","",,"Raw","Men's Raw Open","91.8","93","205","217.5","-225","217.5","","145","152.5","157.5","157.5","","255","270","-275","270","","645","SBD"
"10","Bosco Giuseppe",,"M","2001","25","",,"Raw","Men's Raw Open","87.6","93","200","210","220","220","","127.5","132.5","140","140","","240","250","-255","250","","610","SBD"
"11","Moncada Alessio",,"M","1999","26","",,"Raw","Men's Raw Open","85.5","93","200","210","220","220","","135","-140","-140","135","","207.5","215","222.5","222.5","","577.5","SBD"
"12","Scaglione Enrico Giuseppe",,"M","2004","21","",,"Raw","Men's Raw Open","91.3","93","200","210","220","220","","117.5","125","127.5","127.5","","195","212.5","-222.5","212.5","","560","SBD"
"13","Torre Enrico Carmelo",,"M","1994","32","",,"Raw","Men's Raw Open","91.1","93","170","185","195","195","","115","125","-127.5","125","","220","235","-245","235","","555","SBD"
"14","Bologna Alessandro",,"M","2001","25","",,"Raw","Men's Raw Open","91.8","93","180","190","195","195","","122.5","127.5","-132.5","127.5","","207.5","222.5","232.5","232.5","","555","SBD"
"15","Fini Samuele",,"M","2003","22","",,"Raw","Men's Raw Open","88.2","93","185","192.5","200","200","","105","115","122.5","122.5","","195","210","230","230","","552.5","SBD"
"16","Riolo Andrea",,"M","1998","28","",,"Raw","Men's Raw Open","85.1","93","145","155","165","165","","115","120","122.5","122.5","","185","195","-200","195","","482.5","SBD"
"17","Biondo Alessio",,"M","2011","14","",,"Raw","Men's Raw Open","87.4","93","115","135","152.5","152.5","","80","87.5","92.5","92.5","","130","150","165","165","","410","SBD"
"18","Attanasi Alfredo",,"M","2010","15","",,"Raw","Men's Raw Open","84.2","93","130","140","150","150","","70","75","80","80","","130","142.5","-152.5","142.5","","372.5","SBD"
"DQ","Mammana Gioele",,"M","2000","25","",,"Raw","Men's Raw Open","90.1","93","-215","-222.5","-230","","","135","140","-145","140","","250","265","280","280","","","SBD"
"DQ","La Spina Salvatore Gabriele",,"M","2006","19","",,"Raw","Men's Raw Open","92.1","93","200","-205","","200","","-127.5","132.5","-140","132.5","","-200","","","","","","SBD"
"1","Sicari Giulio",,"M","2002","23","",,"Raw","Men's Raw Open","104.2","105","260","277.5","-285","277.5","","-160","167.5","175","175","","270","-285","290","290","","742.5","SBD"
"2","Pezzino Francesco Paolo",,"M","1993","32","",,"Raw","Men's Raw Open","95.8","105","255","267.5","275","275","","160","167.5","-175","167.5","","260","275","285","285","","727.5","SBD"
"3","Melluzzo Luca",,"M","1998","27","",,"Raw","Men's Raw Open","103.1","105","250","270","-275","270","","175","182.5","-187.5","182.5","","260","275","-287.5","275","","727.5","SBD"
"4","Gambina Francesco",,"M","1997","29","",,"Raw","Men's Raw Open","99.75","105","220","232.5","242.5","242.5","","150","160","165","165","","270","290","300","300","","707.5","SBD"
"5","Ferraro Simone",,"M","2006","19","",,"Raw","Men's Raw Open","103.95","105","225","240","245","245","","145","157.5","-165","157.5","","250","-270","-280","250","","652.5","SBD"
"6","Lo Re Domenico",,"M","2007","18","",,"Raw","Men's Raw Open","93.25","105","232.5","240","-245","240","","125","130","135","135","","240","250","260","260","","635","SBD"
"7","Musumeci Venerando",,"M","2006","19","",,"Raw","Men's Raw Open","100.5","105","240","250","255","255","","125","-130","-132.5","125","","255","-267.5","-270","255","","635","SBD"
"8","Salamone Gabriele",,"M","2005","21","",,"Raw","Men's Raw Open","97.3","105","-230","-230","235","235","","135","-137.5","-145","135","","245","260","-270","260","","630","SBD"
"9","Criscione Adriano",,"M","2000","25","",,"Raw","Men's Raw Open","104.3","105","-225","-230","230","230","","127.5","-135","-135","127.5","","227.5","242.5","260","260","","617.5","SBD"
"10","Tripodi Giorgio",,"M","2005","20","",,"Raw","Men's Raw Open","101.4","105","195","202.5","212.5","212.5","","122.5","130","-132.5","130","","220","235","250","250","","592.5","SBD"
"11","Cassara Antonio",,"M","1989","37","",,"Raw","Men's Raw Open","94.4","105","190","195","-200","195","","-115","117.5","-120","117.5","","190","200","210","210","","522.5","SBD"
"12","Grochala Filippo",,"M","2007","18","",,"Raw","Men's Raw Open","99.75","105","180","190","195","195","","120","-125","-125","120","","180","190","205","205","","520","SBD"
"13","Santalucia Sebastiano",,"M","2008","17","",,"Raw","Men's Raw Open","101.2","105","145","157.5","170","170","","80","90","100","100","","170","185","200","200","","470","SBD"
"1","Costanzo Claudio Damiano",,"M","1999","27","",,"Raw","Men's Raw Open","115.8","120","290","305","320","320","","180","192.5","","192.5","","300","320","335","335","","847.5","SBD"
"2","Blando Dario Paolo",,"M","2004","21","",,"Raw","Men's Raw Open","115.3","120","255","280","292.5","292.5","","-170","180","190","190","","245","265","-280","265","","747.5","SBD"
"3","Ursi Alessandro",,"M","1976","49","",,"Raw","Men's Raw Open","112.1","120","260","280","-300","280","","200","205","-210","205","","-250","260","-270","260","","745","SBD"
"4","Piazza Maurizio",,"M","1988","38","",,"Raw","Men's Raw Open","116.6","120","200","215","230","230","","145","152.5","-157.5","152.5","","250","265","275","275","","657.5","SBD"
"5","D'Amato Luca",,"M","1991","34","",,"Raw","Men's Raw Open","117.1","120","222.5","235","245","245","","-155","155","-162.5","155","","222.5","235","245","245","","645","SBD"
"6","D'Angelo Pietro",,"M","1993","32","",,"Raw","Men's Raw Open","114.7","120","200","215","230","230","","130","-137.5","-140","130","","220","230","240","240","","600","SBD"
"7","Scozzari Alexandru Samuele",,"M","2005","20","",,"Raw","Men's Raw Open","107.85","120","175","185","200","200","","-107.5","110","120","120","","195","210","-225","210","","530","SBD"
"8","Minardi Matteo",,"M","2008","17","",,"Raw","Men's Raw Open","112.3","120","120","125","-135","125","","120","130","-135","130","","140","155","170","170","","425","SBD"
"1","Parisi Francesco Paolo",,"M","1993","32","",,"Raw","Men's Raw Open","135.1","+120","250","270","285","285","","180","190","200","200","","220","240","250","250","","735","SBD"
"2","Ciubotariu Flavius Iulian",,"M","2003","23","",,"Raw","Men's Raw Open","128.4","+120","265","272.5","-275","272.5","","145","150","-155","150","","275","295","-312.5","295","","717.5","SBD"
"3","Zarzaca Andrea",,"M","2000","25","",,"Raw","Men's Raw Open","120.2","+120","190","200","210","210","","125","132.5","140","140","","230","245","-252.5","245","","595","SBD"
"1","Trionfanti Giovanni",,"M","2008","18","",,"Raw","assoluto Subjunior maschile","82.75","All","210","220","230","230","","115","120","125","125","","235","247.5","-255","247.5","","602.5","SBD"
"2","Lo Re Domenico",,"M","2007","18","",,"Raw","assoluto Subjunior maschile","93.25","All","232.5","240","-245","240","","125","130","135","135","","240","250","260","260","","635","SBD"
"3","Stabile Flavio",,"M","2009","16","",,"Raw","assoluto Subjunior maschile","63.8","All","157.5","167.5","172.5","172.5","","95","102.5","105","105","","177.5","190","-217.5","190","","467.5","SBD"
"4","Micciulla Salvatore",,"M","2007","18","",,"Raw","assoluto Subjunior maschile","74.5","All","165","172.5","180","180","","112.5","117.5","120","120","","180","190","-200","190","","490","SBD"
"5","Pirrone Gianluca",,"M","2009","17","",,"Raw","assoluto Subjunior maschile","56.9","All","135","145","155","155","","90","100","-105","100","","140","150","160","160","","415","SBD"
"6","Grochala Filippo",,"M","2007","18","",,"Raw","assoluto Subjunior maschile","99.75","All","180","190","195","195","","120","-125","-125","120","","180","190","205","205","","520","SBD"
"7","Ottone Manfredi",,"M","2007","18","",,"Raw","assoluto Subjunior maschile","64.3","All","140","145","-150","145","","80","-85","-85","80","","170","-182.5","-182.5","170","","395","SBD"
"8","Pullarà Andrea",,"M","2011","14","",,"Raw","assoluto Subjunior maschile","80.2","All","-160","170","175","175","","75","80","85","85","","160","170","177.5","177.5","","437.5","SBD"
"9","Santalucia Sebastiano",,"M","2008","17","",,"Raw","assoluto Subjunior maschile","101.2","All","145","157.5","170","170","","80","90","100","100","","170","185","200","200","","470","SBD"
"10","Biondo Alessio",,"M","2011","14","",,"Raw","assoluto Subjunior maschile","87.4","All","115","135","152.5","152.5","","80","87.5","92.5","92.5","","130","150","165","165","","410","SBD"
"11","Attanasi Alfredo",,"M","2010","15","",,"Raw","assoluto Subjunior maschile","84.2","All","130","140","150","150","","70","75","80","80","","130","142.5","-152.5","142.5","","372.5","SBD"
"12","Minardi Matteo",,"M","2008","17","",,"Raw","assoluto Subjunior maschile","112.3","All","120","125","-135","125","","120","130","-135","130","","140","155","170","170","","425","SBD"
"13","Gramignano Nicola",,"M","2011","14","",,"Raw","assoluto Subjunior maschile","42.1","All","70","-80","80","80","","40","45","47.5","47.5","","80","90","-100","90","","217.5","SBD"
"1","Mangiameli Gioele",,"M","2004","21","",,"Raw","assoluto junior maschile","90.5","All","250","260","270","270","","137.5","142.5","-145","142.5","","-285","300","310","310","","722.5","SBD"
"2","Crisa' Alessio",,"M","2003","22","",,"Raw","assoluto junior maschile","87.1","All","265","-272.5","-272.5","265","","160","-165","-165","160","","255","262.5","","262.5","","687.5","SBD"
"3","Sciortino Andrea",,"M","2004","21","",,"Raw","assoluto junior maschile","72.3","All","205","215","220","220","","122.5","130","-135","130","","235","245","255","255","","605","SBD"
"4","Blando Dario Paolo",,"M","2004","21","",,"Raw","assoluto junior maschile","115.3","All","255","280","292.5","292.5","","-170","180","190","190","","245","265","-280","265","","747.5","SBD"
"5","Puglia Lorenzo Giuseppe",,"M","2003","22","",,"Raw","assoluto junior maschile","57.9","All","190","200","205","205","","-120","120","-125","120","","185","200","-217.5","200","","525","SBD"
"6","Cabibbo Enrico",,"M","2004","21","",,"Raw","assoluto junior maschile","72.5","All","200","207.5","-212.5","207.5","","137.5","142.5","147.5","147.5","","200","-212.5","212.5","212.5","","567.5","SBD"
"7","Concialdi Giuseppe",,"M","2004","21","",,"Raw","assoluto junior maschile","72.35","All","200","205","-210","205","","120","-125","125","125","","235","-245","-245","235","","565","SBD"
"8","Ferraro Simone",,"M","2006","19","",,"Raw","assoluto junior maschile","103.95","All","225","240","245","245","","145","157.5","-165","157.5","","250","-270","-280","250","","652.5","SBD"
"9","Giuffrida Gabriele",,"M","2004","22","",,"Raw","assoluto junior maschile","71.2","All","-185","190","195","195","","130","-135","-135","130","","215","227.5","-232.5","227.5","","552.5","SBD"
"10","Musumeci Venerando",,"M","2006","19","",,"Raw","assoluto junior maschile","100.5","All","240","250","255","255","","125","-130","-132.5","125","","255","-267.5","-270","255","","635","SBD"
"11","Salamone Gabriele",,"M","2005","21","",,"Raw","assoluto junior maschile","97.3","All","-230","-230","235","235","","135","-137.5","-145","135","","245","260","-270","260","","630","SBD"
"12","Ganci Pietro",,"M","2004","22","",,"Raw","assoluto junior maschile","55.75","All","157.5","167.5","175","175","","97.5","105","-110","105","","180","195","-210","195","","475","SBD"
"13","Zingales Botta Marco",,"M","2005","21","",,"Raw","assoluto junior maschile","63","All","157.5","162.5","167.5","167.5","","137.5","140","-145","140","","170","180","190","190","","497.5","SBD"
