Name,Age,Sex,Event,Equipment,State,Country,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Catherine Evans,42,F,SBD,Raw,,Ireland,64.5,Masters 40-44,67.5,,,,100,,,,60,,,,125,285,2
Laura Clancy,53,F,SBD,Raw,VA,USA,64.5,Masters 50-54,67.5,,,,107.5,,,,62.5,,,,105,275,1
Emily Karl,30,F,SBD,Raw,MD,USA,74.9,Open,75,,,,137.5,,,,67.5,,,,167.5,372.5,4
Maria Rojas,28,F,SBD,Raw,VA,USA,70.9,Open,75,,,,137.5,,,,80,,,,142.5,360,5
Eileen Gorry,44,F,SBD,Raw,,Ireland,70.6,Open,75,,,,125,,,,82.5,,,,150,357.5,6
Mona Espinosa,37,F,SBD,Raw,VA,USA,72.1,Open,75,,,,95,,,,75,,,,130,300,7
Cluadia Helmick,56,F,SBD,Raw,VA,USA,73.3,Open,75,,,,82.5,,,,65,,,,128.5,276,8
Jenn Tillett,50,F,SBD,Raw,NC,USA,71.6,Open,75,,,,70,,,,55,,,,117.5,242.5,9
Nelda Newton,56,F,SBD,Raw,NC,USA,74,Open,75,,,,62.5,,,,45,,,,107.5,215,10
Linda Odum,72,F,SBD,Raw,VA,USA,72.9,Open,75,,,,65,,,,32.5,,,,110,207.5,11
Michelle Hutt,48,F,SBD,Raw,NC,USA,73.3,Open,75,,,,35,,,,35,,,,77.5,147.5,12
Mona Espinosa,37,F,SBD,Raw,VA,USA,72.1,Submasters 35-39,75,,,,95,,,,75,,,,130,300,1
Eileen Gorry,44,F,SBD,Raw,,Ireland,70.6,Masters 40-44,75,,,,125,,,,82.5,,,,150,357.5,1
Michelle Hutt,48,F,SBD,Raw,NC,USA,73.3,Masters 45-49,75,,,,35,,,,35,,,,77.5,147.5,2
Jenn Tillett,50,F,SBD,Raw,NC,USA,71.6,Masters 50-54,75,,,,70,,,,55,,,,117.5,242.5,1
Cluadia Helmick,56,F,SBD,Raw,VA,USA,73.3,Masters 55-59,75,,,,82.5,,,,65,,,,128.5,276,1
Nelda Newton,56,F,SBD,Raw,NC,USA,74,Masters 55-59,75,,,,62.5,,,,45,,,,107.5,215,2
Linda Odum,72,F,SBD,Raw,VA,USA,72.9,Masters 70-74,75,,,,65,,,,32.5,,,,110,207.5,1
Mona Espinosa,37,F,SBD,Raw,VA,USA,72.1,Law/Fire/Military,75,,,,95,,,,75,,,,130,300,1
Heather Juachon,39,F,SBD,Raw,VA,USA,81.4,Open,82.5,,,,137.5,,,,62.5,,,,150,350,2
Brittany Turner,27,F,SBD,Raw,DC,USA,79.1,Open,82.5,,,,115,,,,65,,,,137.5,317.5,3
Clodagh Higgins,45,F,SBD,Raw,,Ireland,80.3,Open,82.5,,,,50,,,,65,,,,80,195,4
Mary Ross,12,F,SBD,Raw,VA,USA,75.8,Teen 12-13,82.5,,,,,,,,,,,,,,DQ
Heather Juachon,39,F,SBD,Raw,VA,USA,81.4,Submasters 35-39,82.5,,,,137.5,,,,62.5,,,,150,350,1
Clodagh Higgins,45,F,SBD,Raw,,Ireland,80.3,Masters 45-49,82.5,,,,50,,,,65,,,,80,195,1
Brid O'Sullivan,62,F,SBD,Raw,,Ireland,78.5,Masters 60-64,82.5,,,,80,,,,45,,,,127.5,252.5,1
Julie Marquette,61,F,SBD,Raw,MD,USA,79,Masters 60-64,82.5,,,,57.5,,,,35,,,,75,167.5,2
Riki Napiorkowski,30,F,SBD,Raw,NY,USA,85.9,Open,90,,,,160,,,,107.5,,,,195,462.5,1
Tara Steadman,31,F,SBD,Raw,CO,USA,85,Open,90,,,,150,,,,107.5,,,,160,417.5,2
Michelle Lawson,48,F,SBD,Raw,PA,USA,88.9,Open,90,,,,112.5,,,,55,,,,130,297.5,3
Erin Rayle,34,F,SBD,Raw,VA,USA,87.7,Open,90,,,,95,,,,50,,,,115,260,4
Karen Hansen,70,F,SBD,Raw,VA,USA,87.1,Open,90,,,,72.5,,,,57.5,,,,120,250,5
Michelle Lawson,48,F,SBD,Raw,PA,USA,88.9,Masters 45-49,90,,,,112.5,,,,55,,,,130,297.5,1
Karen Hansen,70,F,SBD,Raw,VA,USA,87.1,Masters 70-74,90,,,,72.5,,,,57.5,,,,120,250,1
Sarah Heminger,41,F,SBD,Raw,MA,USA,106.5,Open,90+,,,,182.5,,,,92.5,,,,172.5,447.5,2
Sharalee Bustamante,30,F,SBD,Raw,,Canada,111.8,Open,90+,,,,182.5,,,,72.5,,,,165,420,3
Rebecca Tucker,35,F,SBD,Raw,,USA,94.8,Open,90+,,,,147.5,,,,90,,,,177.5,415,4
Lindsey Field,18,F,SBD,Raw,NY,USA,120.5,Open,90+,,,,142.5,,,,62.5,,,,172.5,377.5,5
Aislinn Kelly,26,F,SBD,Raw,,Ireland,106.7,Open,90+,,,,140,,,,60,,,,170,370,6
Sarah May Hamilton,35,F,SBD,Raw,,Ireland,126.8,Open,90+,,,,115,,,,75,,,,127.5,317.5,7
Rachel Sadler,35,F,SBD,Raw,VA,USA,94.3,Open,90+,,,,80,,,,52.5,,,,125,257.5,8
Celeste Linthicum,52,F,SBD,Raw,VA,USA,130.1,Open,90+,,,,65,,,,50,,,,107.5,222.5,9
Lindsey Field,18,F,SBD,Raw,NY,USA,120.5,Teen 18-19,90+,,,,142.5,,,,62.5,,,,172.5,377.5,1
Rebecca Tucker,35,F,SBD,Raw,,USA,94.8,Submasters 35-39,90+,,,,147.5,,,,90,,,,177.5,415,1
Sarah May Hamilton,35,F,SBD,Raw,,Ireland,126.8,Submasters 35-39,90+,,,,115,,,,75,,,,127.5,317.5,2
Rachel Sadler,35,F,SBD,Raw,VA,USA,94.3,Submasters 35-39,90+,,,,80,,,,52.5,,,,125,257.5,3
Sarah Heminger,41,F,SBD,Raw,MA,USA,106.5,Masters 40-44,90+,,,,182.5,,,,92.5,,,,172.5,447.5,1
Celeste Linthicum,52,F,SBD,Raw,VA,USA,130.1,Masters 50-54,90+,,,,65,,,,50,,,,107.5,222.5,1
John Ammons,19,M,SBD,Raw,NC,USA,54.7,Open,56,,,,100,,,,60,,,,140,300,1
John Ammons,19,M,SBD,Raw,NC,USA,54.7,Teen 18-19,56,,,,100,,,,60,,,,140,300,1
Kevin Smith #2,33,M,SBD,Raw,NC,USA,58.9,Open,60,,,,95,,,,92.5,,,,175,362.5,1
Adam Silverman,24,M,SBD,Raw,DC,USA,65.7,Open,67.5,,,,167.5,,,,115,,,,230,512.5,2
Dillon Childs,24,M,SBD,Raw,,Canada,66.4,Open,67.5,,,,185,,,,105,,,,185,475,3
Michael Coyle,35,M,SBD,Raw,VA,USA,66.9,Open,67.5,,,,157.5,,,,127.5,,,,165,450,4
Adam Silverman,24,M,SBD,Raw,DC,USA,65.7,Juniors 20-24,67.5,,,,167.5,,,,115,,,,230,512.5,1
Dillon Childs,24,M,SBD,Raw,,Canada,66.4,Juniors 20-24,67.5,,,,185,,,,105,,,,185,475,2
Michael Coyle,35,M,SBD,Raw,VA,USA,66.9,Submasters 35-39,67.5,,,,157.5,,,,127.5,,,,165,450,1
Tony Conyers,60,M,SBD,Raw,FL,USA,74.3,Open,75,,,,235,,,,175,,,,277.5,687.5,1
Remi Fredericks,33,M,SBD,Raw,,South Africa,72,Open,75,,,,200,,,,125,,,,280.5,605.5,2
Alex Saretsky,29,M,SBD,Raw,,Canada,68.1,Open,75,,,,200,,,,137.5,,,,215,552.5,3
Rich Smith,25,M,SBD,Raw,PA,USA,72.6,Open,75,,,,182.5,,,,122.5,,,,240,545,4
Devin Coleman #1,22,M,SBD,Raw,AZ,USA,71.8,Open,75,,,,160,,,,130,,,,210,500,5
Alex Smale,34,M,SBD,Raw,,Ireland,73.8,Open,75,,,,147.5,,,,120,,,,222.5,490,6
Mark Dutton,16,M,SBD,Raw,NC,USA,75,Open,75,,,,167.5,,,,80,,,,230,477.5,7
Tristan Jacobs,35,M,SBD,Raw,,Ireland,72.7,Open,75,,,,145,,,,110,,,,202.5,457.5,8
Michael Frey,59,M,SBD,Raw,NY,USA,73.8,Open,75,,,,140,,,,115,,,,150,405,9
Mark Dutton,16,M,SBD,Raw,NC,USA,75,Teen 16-17,75,,,,167.5,,,,80,,,,230,477.5,1
James Lewis,19,M,SBD,Raw,PA,USA,75,Teen 18-19,75,,,,145,,,,120,,,,227.5,492.5,1
Devin Coleman #1,22,M,SBD,Raw,AZ,USA,71.8,Juniors 20-24,75,,,,160,,,,130,,,,210,500,1
Tristan Jacobs,35,M,SBD,Raw,,Ireland,72.7,Submasters 35-39,75,,,,145,,,,110,,,,202.5,457.5,1
Justin Schlossberg,35,M,SBD,Raw,NC,USA,72.1,Submasters 35-39,75,,,,137.5,,,,110,,,,150,397.5,2
Michael Frey,59,M,SBD,Raw,NY,USA,73.8,Masters 55-59,75,,,,140,,,,115,,,,150,405,1
Tony Conyers,60,M,SBD,Raw,FL,USA,74.3,Masters 60-64,75,,,,235,,,,175,,,,277.5,687.5,1
Taggart Duburiya,26,M,SBD,Raw,,Nauru,80.8,Open,82.5,,,,272.5,,,,185,,,,275,732.5,2
Jose Rivera,31,M,SBD,Raw,CO,USA,81.2,Open,82.5,,,,230,,,,160,,,,280,670,3
Brandon Russell #1,31,M,SBD,Raw,PA,USA,81.9,Open,82.5,,,,205,,,,182.5,,,,260,647.5,4
Kareem McMurrin,34,M,SBD,Raw,NC,USA,77.6,Open,82.5,,,,182.5,,,,177.5,,,,240,600,5
Jermain Collins,36,M,SBD,Raw,,South Africa,80.8,Open,82.5,,,,202.5,,,,127.5,,,,255,585,6
Jason Ho Wan,17,M,SBD,Raw,,Hong Kong,80.2,Open,82.5,,,,222.5,,,,107.5,,,,256,586,7
Ryan Sherbondy,24,M,SBD,Raw,PA,USA,81.5,Open,82.5,,,,212.5,,,,125,,,,230,567.5,9
Brian McIntyre,46,M,SBD,Raw,VA,USA,82,Open,82.5,,,,177.5,,,,132.5,,,,205,515,10
Ari Kutin,15,M,SBD,Raw,NJ,USA,78.8,Open,82.5,,,,165,,,,92.5,,,,215,472.5,12
Robert Nichols,75,M,SBD,Raw,OH,USA,81.4,Open,82.5,,,,115,,,,97.5,,,,185,397.5,14
James Logston,37,M,SBD,Raw,KY,USA,80.7,Open,82.5,,,,115,,,,90,,,,157.5,362.5,15
Larry Nash,59,M,SBD,Raw,VA,USA,78,Open,82.5,,,,160,,,,127.5,,,,50,337.5,16
Frank Sumner,68,M,SBD,Raw,FL,USA,79.7,Open,82.5,,,,70,,,,82.5,,,,122.5,275,17
Ari Kutin,15,M,SBD,Raw,NJ,USA,78.8,Teen 14-15,82.5,,,,165,,,,92.5,,,,215,472.5,1
Jason Ho Wan,17,M,SBD,Raw,,Hong Kong,80.2,Teen 16-17,82.5,,,,222.5,,,,107.5,,,,256,586,1
David Lewis #3,19,M,SBD,Raw,PA,USA,80.8,Teen 18-19,82.5,,,,170,,,,132.5,,,,217.5,520,1
Ryan Sherbondy,24,M,SBD,Raw,PA,USA,81.5,Juniors 20-24,82.5,,,,212.5,,,,125,,,,230,567.5,1
Jermain Collins,36,M,SBD,Raw,,South Africa,80.8,Submasters 35-39,82.5,,,,202.5,,,,127.5,,,,255,585,1
James Logston,37,M,SBD,Raw,KY,USA,80.7,Submasters 35-39,82.5,,,,115,,,,90,,,,157.5,362.5,2
Brian McIntyre,46,M,SBD,Raw,VA,USA,82,Masters 45-49,82.5,,,,177.5,,,,132.5,,,,205,515,1
Larry Nash,59,M,SBD,Raw,VA,USA,78,Masters 55-59,82.5,,,,160,,,,127.5,,,,50,337.5,1
Vinnie Gengaro,64,M,SBD,Raw,NJ,USA,80.9,Masters 60-64,82.5,,,,163.5,,,,120,,,,187.5,471,1
Frank Sumner,68,M,SBD,Raw,FL,USA,79.7,Masters 65-69,82.5,,,,70,,,,82.5,,,,122.5,275,1
Robert Nichols,75,M,SBD,Raw,OH,USA,81.4,Masters 75-79,82.5,,,,115,,,,97.5,,,,185,397.5,1
Jesse Roland,34,M,SBD,Raw,,Nauru,89.6,Open,90,,,,250,,,,193,,,,280,723,1
Victor Akpawan,30,M,SBD,Raw,,Canada,84.3,Open,90,,,,252.5,,,,167.5,,,,287.5,707.5,2
Aaron Pickrell,49,M,SBD,Raw,NC,USA,86.7,Open,90,,,,185,,,,135,,,,242.5,562.5,3
Robert Powell,24,M,SBD,Raw,,Ireland,87,Open,90,,,,202.5,,,,137.5,,,,215,555,4
Fabrizio Marini,43,M,SBD,Raw,,Ireland,89.2,Open,90,,,,195,,,,132.5,,,,225,552.5,5
David Sobota,36,M,SBD,Raw,NC,USA,88.2,Open,90,,,,190,,,,112.5,,,,215,517.5,6
Patrick Huntley,52,M,SBD,Raw,PA,USA,89.4,Open,90,,,,190,,,,120,,,,207.5,517.5,7
Nicholas Grady,27,M,SBD,Raw,NC,USA,88,Open,90,,,,190,,,,130,,,,180,500,8
David Zavadil,54,M,SBD,Raw,VA,USA,88.4,Open,90,,,,170,,,,80,,,,200,450,9
Shubham Singh,24,M,SBD,Raw,,India,85.4,Open,90,,,,135,,,,130,,,,170,435,10
Austin Lee,23,M,SBD,Raw,NC,USA,85.7,Juniors 20-24,90,,,,215,,,,127.5,,,,227.5,570,1
Robert Powell,24,M,SBD,Raw,,Ireland,87,Juniors 20-24,90,,,,202.5,,,,137.5,,,,215,555,2
Shubham Singh,24,M,SBD,Raw,,India,85.4,Juniors 20-24,90,,,,135,,,,130,,,,170,435,3
David Sobota,36,M,SBD,Raw,NC,USA,88.2,Submasters 35-39,90,,,,190,,,,112.5,,,,215,517.5,1
Fabrizio Marini,43,M,SBD,Raw,,Ireland,89.2,Masters 40-44,90,,,,195,,,,132.5,,,,225,552.5,1
Aaron Pickrell,49,M,SBD,Raw,NC,USA,86.7,Masters 45-49,90,,,,185,,,,135,,,,242.5,562.5,1
Patrick Huntley,52,M,SBD,Raw,PA,USA,89.4,Masters 50-54,90,,,,190,,,,120,,,,207.5,517.5,1
David Zavadil,54,M,SBD,Raw,VA,USA,88.4,Masters 50-54,90,,,,170,,,,80,,,,200,450,2
William Kevin Stirling,63,M,SBD,Raw,,Canada,88.4,Masters 60-64,90,,,,150,,,,130,,,,185,465,1
Willie Sickert,62,M,SBD,Raw,PA,USA,85.3,Masters 60-64,90,,,,105,,,,82.5,,,,142.5,330,2
Jim McKenna,70,M,SBD,Raw,PA,USA,89.4,Masters 70-74,90,,,,65,,,,125,,,,110,300,1
Bruce Knox,31,M,SBD,Raw,MD,USA,99.1,Open,100,,,,260,,,,175,,,,292.5,727.5,3
Quinton Reed,22,M,SBD,Raw,PA,USA,97.7,Open,100,,,,260,,,,147.5,,,,287.5,695,4
David Pignaloso,38,M,SBD,Raw,OH,USA,97.6,Open,100,,,,245,,,,170,,,,265,680,6
Andy Murtagh,52,M,SBD,Raw,,Ireland,91.9,Open,100,,,,210,,,,145,,,,300,655,7
Gene Santomartino,54,M,SBD,Raw,MD,USA,99.1,Open,100,,,,230,,,,157.5,,,,262.5,650,8
Adam Perry,27,M,SBD,Raw,IL,USA,95.7,Open,100,,,,212.5,,,,172.5,,,,257.5,642.5,9
Ryan Massey,44,M,SBD,Raw,MD,USA,95,Open,100,,,,232.5,,,,142.5,,,,262.5,637.5,10
Andy Kenna,37,M,SBD,Raw,,Ireland,97.9,Open,100,,,,190,,,,137.5,,,,215,542.5,11
Nick Schneider #1,31,M,SBD,Raw,VA,USA,93,Open,100,,,,187.5,,,,125,,,,227.5,540,12
Quinton Reed,22,M,SBD,Raw,PA,USA,97.7,Juniors 20-24,100,,,,260,,,,147.5,,,,287.5,695,2
David Pignaloso,38,M,SBD,Raw,OH,USA,97.6,Submasters 35-39,100,,,,245,,,,170,,,,265,680,1
Andy Kenna,37,M,SBD,Raw,,Ireland,97.9,Submasters 35-39,100,,,,190,,,,137.5,,,,215,542.5,2
Ryan Massey,44,M,SBD,Raw,MD,USA,95,Masters 40-44,100,,,,232.5,,,,142.5,,,,262.5,637.5,1
Andy Murtagh,52,M,SBD,Raw,,England,91.9,Masters 50-54,100,,,,210,,,,145,,,,300,655,2
Gene Santomartino,54,M,SBD,Raw,MD,USA,99.1,Masters 50-54,100,,,,230,,,,157.5,,,,262.5,650,3
Michael Eaton,42,M,SBD,Raw,MD,USA,108.1,Open,110,,,,285,,,,190,,,,365,840,1
Joash Teabuge,33,M,SBD,Raw,,Nauru,106.1,Open,110,,,,295,,,,177.5,,,,300,772.5,2
Chesleigh Denison,30,M,SBD,Raw,KY,USA,109.5,Open,110,,,,255,,,,162.5,,,,282.5,700,3
Jason Wharton,47,M,SBD,Raw,,Nauru,106.3,Open,110,,,,220,,,,145,,,,240,605,5
Ed Kutin,56,M,SBD,Raw,NJ,USA,106.1,Open,110,,,,200,,,,140,,,,225,565,8
Ray Berry,58,M,SBD,Raw,NC,USA,108.6,Open,110,,,,182.5,,,,155,,,,200,537.5,9
David Mac Hale,53,M,SBD,Raw,,Ireland,104.4,Open,110,,,,165,,,,120,,,,220,505,10
Frank Ferchland,51,M,SBD,Raw,VA,USA,106.1,Open,110,,,,160,,,,140,,,,170,470,11
Michael Eaton,42,M,SBD,Raw,MD,USA,108.1,Masters 40-44,110,,,,285,,,,190,,,,365,840,1
Jason Wharton,47,M,SBD,Raw,,Nauru,106.3,Masters 45-49,110,,,,220,,,,145,,,,240,605,1
David Mac Hale,53,M,SBD,Raw,,Ireland,104.4,Masters 50-54,110,,,,165,,,,120,,,,220,505,2
Frank Ferchland,51,M,SBD,Raw,VA,USA,106.1,Masters 50-54,110,,,,160,,,,140,,,,170,470,3
Ed Kutin,56,M,SBD,Raw,NJ,USA,106.1,Masters 55-59,110,,,,200,,,,140,,,,225,565,1
Ray Berry,58,M,SBD,Raw,NC,USA,108.6,Masters 55-59,110,,,,182.5,,,,155,,,,200,537.5,2
Frank Ferchland,51,M,SBD,Raw,VA,USA,106.1,Law/Fire/Military,110,,,,160,,,,140,,,,170,470,1
Isaac Whistler,18,M,SBD,Raw,PA,USA,123.8,Open,125,,,,257.5,,,,177.5,,,,260,695,2
Brian Germanoski,45,M,SBD,Raw,PA,USA,123.9,Open,125,,,,247.5,,,,160,,,,288,695.5,3
Taylor Matthews #1,30,M,SBD,Raw,NC,USA,120.8,Open,125,,,,257.5,,,,170,,,,262.5,690,4
Shawn Fante,33,M,SBD,Raw,KY,USA,113,Open,125,,,,242.5,,,,175,,,,250,667.5,5
Austin Poff,24,M,SBD,Raw,NC,USA,123.6,Open,125,,,,227.5,,,,142.5,,,,267.5,637.5,6
Robert Dillingham,38,M,SBD,Raw,VA,USA,116,Open,125,,,,200,,,,197.5,,,,237.5,635,7
Jeff Lawson #3,54,M,SBD,Raw,PA,USA,122.2,Open,125,,,,247.5,,,,102.5,,,,250,600,8
Gene Berry,60,M,SBD,Raw,NC,USA,113.4,Open,125,,,,202.5,,,,155,,,,212.5,570,9
Isaac Whistler,18,M,SBD,Raw,PA,USA,123.8,Teen 18-19,125,,,,257.5,,,,177.5,,,,260,695,1
Austin Poff,24,M,SBD,Raw,NC,USA,123.6,Juniors 20-24,125,,,,227.5,,,,142.5,,,,267.5,637.5,1
Robert Dillingham,38,M,SBD,Raw,VA,USA,116,Submasters 35-39,125,,,,200,,,,197.5,,,,237.5,635,1
Brian Germanoski,45,M,SBD,Raw,PA,USA,123.9,Masters 45-49,125,,,,247.5,,,,160,,,,288,695.5,1
Jeff Lawson #3,54,M,SBD,Raw,PA,USA,122.2,Masters 50-54,125,,,,247.5,,,,102.5,,,,250,600,1
Gene Berry,60,M,SBD,Raw,NC,USA,113.4,Masters 60-64,125,,,,202.5,,,,155,,,,212.5,570,1
Taylor Matthews #1,30,M,SBD,Raw,NC,USA,120.8,Law/Fire/Military,125,,,,257.5,,,,170,,,,262.5,690,1
Matthew Rice,31,M,SBD,Raw,NC,USA,131,Open,140,,,,295,,,,152.5,,,,287.5,735,1
Daniel Corridean,42,M,SBD,Raw,NC,USA,132.4,Open,140,,,,262.5,,,,180,,,,267.5,710,2
Nate Daniels,25,M,SBD,Raw,NC,USA,131.8,Open,140,,,,245,,,,160,,,,230,635,3
Daniel Corridean,42,M,SBD,Raw,NC,USA,132.4,Masters 40-44,140,,,,262.5,,,,180,,,,267.5,710,1
Russell Peel,39,M,SBD,Raw,,Canada,155.7,Open,140+,,,,265,,,,200,,,,280,745,2
Robert Gains,56,M,SBD,Raw,VA,USA,145.8,Open,140+,,,,227.5,,,,190,,,,250,667.5,3
Baron Dixon,53,M,SBD,Raw,VA,USA,140.5,Open,140+,,,,185,,,,147.5,,,,272.5,605,4
Russell Peel,39,M,SBD,Raw,,Canada,155.7,Submasters 35-39,140+,,,,265,,,,200,,,,280,745,1
Baron Dixon,53,M,SBD,Raw,VA,USA,140.5,Masters 50-54,140+,,,,185,,,,147.5,,,,272.5,605,1
Robert Gains,56,M,SBD,Raw,VA,USA,145.8,Masters 55-59,140+,,,,227.5,,,,190,,,,250,667.5,1
Laura Scully,32,F,BD,Raw,,Ireland,53.8,Open,56,,,,,,,,57.5,,,,130,187.5,2
Sandra Burke,42,F,BD,Raw,,Ireland,56.6,Open,60,,,,,,,,60,,,,173,232.5,1
Lauren Cooper,20,F,BD,Raw,NC,USA,57.7,Open,60,,,,,,,,47.5,,,,115,162.5,2
Lauren Cooper,20,F,BD,Raw,NC,USA,57.7,Juniors 20-24,60,,,,,,,,47.5,,,,115,162.5,1
Sandra Burke,42,F,BD,Raw,,Ireland,56.6,Masters 40-44,60,,,,,,,,60,,,,173,232.5,1
Catherine Evans,42,F,BD,Raw,,Ireland,64.5,Open,67.5,,,,,,,,60,,,,125,185,1
Catherine Evans,42,F,BD,Raw,,Ireland,64.5,Masters 40-44,67.5,,,,,,,,60,,,,125,185,1
Megan Cummings,48,F,BD,Raw,VA,USA,65.3,Masters 45-49,67.5,,,,,,,,52.5,,,,75,127.5,1
Eileen Gorry,44,F,BD,Raw,,Ireland,70.6,Open,75,,,,,,,,82.5,,,,150,232.5,1
Mona Espinosa,37,F,BD,Raw,VA,USA,72.1,Open,75,,,,,,,,75,,,,130,205,2
Nelda Newton,56,F,BD,Raw,NC,USA,74,Open,75,,,,,,,,45,,,,107.5,152.5,3
Mona Espinosa,37,F,BD,Raw,VA,USA,72.1,Submasters 35-39,75,,,,,,,,75,,,,130,205,1
Eileen Gorry,44,F,BD,Raw,,Ireland,70.6,Masters 40-44,75,,,,,,,,82.5,,,,150,232.5,1
Nelda Newton,56,F,BD,Raw,NC,USA,74,Masters 55-59,75,,,,,,,,45,,,,107.5,152.5,1
Linda Lee,58,F,BD,Raw,VA,USA,80.9,Masters 55-59,82.5,,,,,,,,70,,,,142.5,212.5,1
Riki Napiorkowski,30,F,BD,Raw,NY,USA,85.9,Open,90,,,,,,,,107.5,,,,195,302.5,1
Leslie Wright,43,F,BD,Raw,NC,USA,87,Open,90,,,,,,,,50,,,,125,175,2
Leslie Wright,43,F,BD,Raw,NC,USA,87,Masters 40-44,90,,,,,,,,50,,,,125,175,1
Maureen Hodges,54,F,BD,Raw,VA,USA,103.8,Open,90+,,,,,,,,70,,,,120,190,2
Maureen Hodges,54,F,BD,Raw,VA,USA,103.8,Masters 50-54,90+,,,,,,,,70,,,,120,190,1
Marshall Cooper,12,M,BD,Raw,NC,USA,32.9,Teen 12-13,48,,,,,,,,25,,,,57,82,1
Kevin Smith #2,33,M,BD,Raw,NC,USA,58.9,Open,60,,,,,,,,92.5,,,,175,267.5,1
Remi Fredericks,33,M,BD,Raw,,South Africa,72,Open,75,,,,,,,,125,,,,280.5,405,1
Andrew Long,29,M,BD,Raw,NY,USA,73.6,Open,75,,,,,,,,130,,,,232.5,362.5,2
Kareem McMurrin,34,M,BD,Raw,NC,USA,77.6,Open,82.5,,,,,,,,177.5,,,,240,417.5,1
Robert Nichols,75,M,BD,Raw,OH,USA,81.4,Open,82.5,,,,,,,,97.5,,,,185,282.5,2
Frank Sumner,68,M,BD,Raw,FL,USA,79.7,Open,82.5,,,,,,,,82.5,,,,122.5,205,3
Frank Sumner,68,M,BD,Raw,FL,USA,79.7,Masters 65-69,82.5,,,,,,,,82.5,,,,122.5,205,1
Robert Nichols,75,M,BD,Raw,OH,USA,81.4,Masters 75-79,82.5,,,,,,,,97.5,,,,185,282.5,1
Aaron Pickrell,49,M,BD,Raw,NC,USA,86.7,Open,90,,,,,,,,135,,,,242.5,377.5,1
Matthew Holtry,40,M,BD,Raw,NC,USA,84.5,Open,90,,,,,,,,115,,,,240,355,2
Randy Elbert,48,M,BD,Raw,MD,USA,88.5,Open,90,,,,,,,,155,,,,192.5,347.5,3
Danny Fink,55,M,BD,Raw,WV,USA,86.4,Open,90,,,,,,,,112.5,,,,197.5,310,4
Matthew Holtry,40,M,BD,Raw,NC,USA,84.5,Masters 40-44,90,,,,,,,,115,,,,240,355,1
Aaron Pickrell,49,M,BD,Raw,NC,USA,86.7,Masters 45-49,90,,,,,,,,135,,,,242.5,377.5,1
Randy Elbert,48,M,BD,Raw,MD,USA,88.5,Masters 45-49,90,,,,,,,,155,,,,192.5,347.5,2
Danny Fink,55,M,BD,Raw,WV,USA,86.4,Masters 55-59,90,,,,,,,,112.5,,,,197.5,310,1
Andy Kenna,37,M,BD,Raw,,Ireland,97.9,Open,100,,,,,,,,137.5,,,,215,352.5,1
Vincent Gengaro III,31,M,BD,Raw,NJ,USA,90.5,Open,100,,,,,,,,137.5,,,,200,337.5,2
Frank Nerone,36,M,BD,Raw,OH,USA,98.8,Open,100,,,,,,,,150,,,,185,335,3
Ronald Hughes,24,M,BD,Raw,VA,USA,94.9,Juniors 20-24,100,,,,,,,,125,,,,247.5,372.5,1
Andy Kenna,37,M,BD,Raw,,Ireland,97.9,Submasters 35-39,100,,,,,,,,137.5,,,,215,352.5,1
Frank Nerone,36,M,BD,Raw,OH,USA,98.8,Submasters 35-39,100,,,,,,,,150,,,,185,335,2
Jason Wharton,47,M,BD,Raw,,Nauru,106.3,Open,110,,,,,,,,145,,,,240,385,1
Ray Berry,58,M,BD,Raw,NC,USA,108.6,Open,110,,,,,,,,155,,,,200,355,2
David Mac Hale,53,M,BD,Raw,,Ireland,104.4,Open,110,,,,,,,,120,,,,220,340,3
Joseph Williams #7,,M,BD,Raw,,USA,102.5,Open,110,,,,,,,,90,,,,140,230,4
Jason Wharton,47,M,BD,Raw,,Nauru,106.3,Masters 45-49,110,,,,,,,,145,,,,240,385,1
Craig Haywood,46,M,BD,Raw,VA,USA,107.2,Masters 45-49,110,,,,,,,,120,,,,180,300,2
David Mac Hale,53,M,BD,Raw,,Ireland,104.4,Masters 50-54,110,,,,,,,,120,,,,220,340,1
Ray Berry,58,M,BD,Raw,NC,USA,108.6,Masters 55-59,110,,,,,,,,155,,,,200,355,1
Jervis Penn,57,M,BD,Raw,,USA,107.5,Masters 55-59,110,,,,,,,,85,,,,155,240,2
Craig Haywood,46,M,BD,Raw,VA,USA,107.2,Law/Fire/Military,110,,,,,,,,120,,,,180,300,1
Brian Germanoski,45,M,BD,Raw,PA,USA,123.9,Open,125,,,,,,,,160,,,,288,447.5,1
Robert Dillingham,38,M,BD,Raw,VA,USA,116,Open,125,,,,,,,,197.5,,,,237.5,435,2
Gerren Short,42,M,BD,Raw,VA,USA,119.9,Open,125,,,,,,,,185,,,,220,405,3
Gene Berry,60,M,BD,Raw,NC,USA,113,Open,125,,,,,,,,155,,,,212.5,367.5,4
Robert Dillingham,38,M,BD,Raw,VA,USA,116,Submasters 35-39,125,,,,,,,,197.5,,,,237.5,435,1
Gerren Short,42,M,BD,Raw,VA,USA,119.9,Masters 40-44,125,,,,,,,,185,,,,220,405,1
