1,Ошурков Иван,29.04.1987,пгт. Шаля,О,"108,6",220,230,-240,-,230,,,,,,,,
1,Пятков Михаил,12.09.1958,Сургут,М4,"107,6",-220,220,-240,-,220,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 15: AWPC bp PODA,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,awpc bp PODA,21.03.2015,Екатеринбург,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,
1,Жиленко Виталий,17.09.1991,Кунгур,J,70,80,-85,-,-,80,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 16: WPC НЖ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,wpc НЖ,22.03.2015,,Екатеринбург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
место,ФИО,Год рождения,возраст,С/вес спортсмена,1/2,вес штанги,Кол-во раз,,,,,,,,,,,
,,,,,вес штанги,,,,,,,,,,,,,
,"весовая категория 67,5",,,,,,,,,,,,,,,,,
1,Глушков Семен,12.10.1998,Т2,"67,0",35,0,55,,,,,,,,,,,
,весовая категория 75,,,,,,,,,,,,,,,,,
1,Зиновьев Николай,13.02.2000,Т1,"70,0",35,0,43,,,,,,,,,,,
1,Крупин Иван,17.11.1998,Т2,"74,2",35,0,101,,,,,,,,,,,
,"весовая категория 82,5",,,,,,,,,,,,,,,,,
1,Шатунов Михаил,28.05.1998,Т2,"79,5",40,0,57,,,,,,,,,,,
2,Калюгин Артем,6/18/1997,Т2,78.6,40,0,32,,,,,,,,,,,
1,Зайцев Ярослав,11/5/1986,О,82.3,0,82.5,36,,,,,,,,,,,
,весовая категория 100,,,,,,,,,,,,,,,,,
1,Морев Александр,8/28/1991,J,99.8,0,100,21,,,,,,,,,,,
1,Ившин Роман,2/11/1978,О,97.7,0,100,19,,,,,,,,,,,
1,Желябов Андрей,3/18/1962,М3,94.1,0,95,14,,,,,,,,,,,
,весовая категория 110,,,,,,,,,,,,,,,,,
1,Третьяков Александр,14.06.1967,О,107.4,0,107.5,41,,,,,,,,,,,
2,Долгополов Дмитрий,1981,О,102,0,102.5,37,,,,,,,,,,,
3,Спирянин Александр,12/19/1977,О,107.4,0,107.5,34,,,,,,,,,,,
1,Белоглазов Владимир,2/20/1969,М2,102,0,102.5,28,,,,,,,,,,,
