Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg,Tested
1,Rick Gutman,CA,75,73.9,63,,115,,115,M,Masters 60-64,Raw,B,,,Yes
1,Phillip Biles,CA,75,71.6,80,,55,,55,M,Masters 80+,Raw,B,,,Yes
1,Eric Banks #1,CA,140,131.6,43,,207.5,,207.5,M,Masters 40-44,Raw,B,,,Yes
1,Mario Cardenas,CA,82.5,78,20,,,165,165,M,Juniors 20-23,Raw,D,,,Yes
1,Ryu Tran,CA,67.5,67.3,26,,,272.5,272.5,M,Open,Raw,D,,,Yes
1,James Grinstead,CA,100,97.8,28,,,257.5,257.5,M,Open,Raw,D,,,Yes
1,Boris Terry,CA,110,107,33,,,327.5,327.5,M,Open,Raw,D,,332.5,Yes
1,Tyler Van Loon,CA,125,121.8,24,,,182.5,182.5,M,Open,Raw,D,,,Yes
1,Pete Pele,NV,140,136.6,29,,,305,305,M,Open,Raw,D,,,Yes
2,Caine Kleckner,CA,140,135.1,24,,,275,275,M,Open,Raw,D,,,Yes
1,Mario Falcon,NV,140+,148.8,35,,,250.5,250.5,M,Open,Raw,D,,,Yes
1,Rick Gutman,CA,75,73.9,63,,,132.5,132.5,M,Masters 60-64,Raw,D,,,Yes
1,Phillip Biles,CA,75,71.6,80,,,127.5,127.5,M,Masters 80+,Raw,D,,,Yes
