WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
84,Ronit Garber,GAU,75.70,1990,-80.0,80.0,92.5,92.5,50.0,52.5,55.0,55.0,120.0,130.0,-137.5,130.0,277.5,8,SBD,F,Raw,Open
84+,Jager Christi De,GAU,101.75,1986,135.0,-145.0,-150.0,135.0,85.0,95.0,-100.0,95.0,140.0,-155.0,155.0,155.0,385.0,1,SBD,F,Raw,Open
84+,Nicola Green,GAU,88.70,1983,115.0,125.0,130.0,130.0,60.0,65.0,70.0,70.0,110.0,120.0,130.0,130.0,330.0,2,SBD,F,Raw,Open
47,Wet Talitha De,GAU,43.00,2008,30.0,40.0,50.0,50.0,22.5,25.0,27.5,27.5,60.0,72.5,-83.0,72.5,150.0,1,SBD,F,Raw,Open
52,Aimee Grefen,GAU,51.90,2003,80.0,90.0,-95.0,90.0,35.0,40.0,45.0,45.0,90.0,100.0,110.0,110.0,245.0,1,SBD,F,Raw,Open
57,Wet Mijuane De,GAU,56.86,2006,105.0,-113.0,-117.5,105.0,40.0,45.0,47.5,47.5,110.0,125.0,133.0,133.0,285.5,1,SBD,F,Raw,Open
57,Minke Colling,EC,55.90,2003,95.0,-100.0,-100.0,95.0,45.0,-47.5,-47.5,45.0,122.5,127.5,130.0,130.0,270.0,2,SBD,F,Raw,Open
57,Anika Ferreira,EC,55.80,2004,80.0,-85.0,-90.0,80.0,47.5,52.5,55.0,55.0,115.0,120.0,122.5,122.5,257.5,3,SBD,F,Raw,Open
57,Liame Baadjies,WC,54.70,2002,70.0,-75.0,-75.0,70.0,40.0,42.5,-45.0,42.5,110.0,115.0,-120.0,115.0,227.5,4,SBD,F,Raw,Open
63,Ance Vermaak,EC,58.15,2003,95.0,-100.0,-105.0,95.0,50.0,52.5,55.0,55.0,120.0,125.0,130.0,130.0,280.0,1,SBD,F,Raw,Open
63,Charne Feuth,EC,60.00,2003,82.5,-87.5,-95.0,82.5,50.0,52.5,-55.0,52.5,120.0,127.5,140.0,140.0,275.0,2,SBD,F,Raw,Open
63,Malieka Mohammed,WC,62.10,2004,95.0,110.0,-117.5,110.0,30.0,37.5,40.0,40.0,100.0,115.0,120.0,120.0,270.0,3,SBD,F,Raw,Open
63,Niekerk Michaela Van,GAU,61.05,2003,45.0,47.5,-50.0,47.5,35.0,37.5,40.0,40.0,85.0,92.5,97.5,97.5,185.0,4,SBD,F,Raw,Open
72,Heike Groenewald,EC,70.60,2004,77.5,85.0,90.0,90.0,45.0,47.5,50.0,50.0,110.0,115.0,120.0,120.0,260.0,1,SBD,F,Raw,Open
72,Gabriella Poxon,GAU,69.20,2004,70.0,-75.0,-80.0,70.0,35.0,40.0,45.0,45.0,85.0,95.0,100.0,100.0,215.0,2,SBD,F,Raw,Open
84+,Colleen Brown,EC,107.65,2003,105.0,115.0,122.5,122.5,55.0,60.0,65.0,65.0,135.0,145.0,155.0,155.0,342.5,1,SBD,F,Raw,Open
57,Nicola Maritz,EC,56.55,1997,90.0,95.0,-100.0,95.0,47.5,50.0,-52.5,50.0,92.5,97.5,100.0,100.0,245.0,1,SBD,F,Raw,Juniors
63,Brittney Oosthuizen,GAU,62.30,1997,100.0,107.5,-112.5,107.5,55.0,60.0,65.0,65.0,105.0,120.0,127.5,127.5,300.0,3,SBD,F,Raw,Juniors
63,Lianka Wurth,GAU,61.40,2001,80.0,90.0,-95.0,90.0,45.0,50.0,55.0,55.0,120.0,130.0,-132.5,130.0,275.0,4,SBD,F,Raw,Juniors
72,Bianca Oosthuizen,FS,68.95,1997,110.0,120.0,-125.0,120.0,50.0,55.0,-60.0,55.0,140.0,150.0,155.0,155.0,330.0,2,SBD,F,Raw,Juniors
72,Niekerk Elsje Van,NC,70.15,1998,100.0,112.5,117.5,117.5,55.0,-62.5,62.5,62.5,120.0,130.0,135.0,135.0,315.0,3,SBD,F,Raw,Juniors
63,Zonra Zietsman,GAU,61.05,1990,90.0,-95.0,-95.0,90.0,47.5,50.0,55.0,55.0,95.0,105.0,120.0,120.0,265.0,2,SBD,F,Raw,Open
72,Wet Laura De,GAU,70.90,1974,130.0,140.0,-149.0,140.0,65.0,70.0,72.5,72.5,160.0,175.0,-188.0,175.0,387.5,1,SBD,F,Raw,Masters 1
72,Jodi Poxon,GAU,71.15,1975,105.0,112.5,-115.0,112.5,57.5,62.5,-65.0,62.5,120.0,130.0,140.0,140.0,315.0,2,SBD,F,Raw,Masters 1
84,Karin Suter,GAU,74.75,1978,90.0,97.5,-102.5,97.5,55.0,60.0,-65.0,60.0,110.0,-130.0,-130.0,110.0,267.5,2,SBD,F,Raw,Masters 1
84+,Phokwane Moloele,GAU,93.10,1977,120.0,130.0,135.0,135.0,70.0,75.0,77.5,77.5,130.0,145.0,160.0,160.0,372.5,1,SBD,F,Raw,Masters 1
84+,Jacqui Rees,GAU,92.70,1980,120.0,125.0,130.0,130.0,62.5,67.5,-70.0,67.5,140.0,-160.0,-160.0,140.0,337.5,2,SBD,F,Raw,Open
84+,Michele Townsend,GAU,115.15,1976,100.0,110.0,120.0,120.0,45.0,50.0,55.0,55.0,110.0,130.0,155.0,155.0,330.0,3,SBD,F,Raw,Masters 1
57,Antoinette Abrahams,GAU,56.15,1969,-92.5,-92.5,92.5,92.5,42.5,45.0,-47.5,45.0,110.0,122.5,128.0,128.0,265.5,1,SBD,F,Raw,Masters 2
63,Ronel Reyneke,GAU,61.75,1969,90.0,100.0,-110.0,100.0,60.0,65.5,-66.0,65.5,110.0,120.0,125.0,125.0,290.5,1,SBD,F,Raw,Masters 2
72,Lana Kleynhans,GAU,70.55,1967,100.0,107.5,112.5,112.5,70.0,75.0,-77.5,75.0,145.0,157.5,165.0,165.0,352.5,1,SBD,F,Raw,Masters 2
84,Fiona Hickman,WC,81.95,1965,110.0,117.5,120.5,120.5,65.0,66.0,68.0,68.0,135.0,145.0,150.0,150.0,338.5,1,SBD,F,Raw,Masters 2
84,Linda Rubin,GAU,78.00,1964,70.0,80.0,85.0,85.0,45.0,50.0,55.0,55.0,90.0,100.0,110.0,110.0,250.0,2,SBD,F,Raw,Masters 2
84,Frances Pretorius,WC,77.30,1969,-70.0,70.0,-72.5,70.0,30.0,-40.0,-45.0,30.0,90.0,95.0,100.0,100.0,200.0,3,SBD,F,Raw,Masters 2
