Ст.судья,Орёл Дмитрий,ВК,Санкт-Петербург,,Муминов Василий,,,,ВК,Всеволожск. Ленинградская обл.,,,,
Бок.судья,Протченко Людмила,ВК,Санкт-Петербург,,Базанова Анастасия,,,,ВК,Санкт-Петербург,,,,
Бок.судья,Конев Иван,ВК,Санкт-Петербург,,Базанов Николай,,,,1,Санкт-Петербург,,,,
Секретарь,Шавшина Алена,3,Санкт-Петербург,,,,,,,,,,,
Тех.контр.,Васильева Светлана,3,Санкт-Петербург,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,
Место,Фамилия. имя,Вес,Сумма,Wilks,,,,,,,,,,
1,Курников Виктор,124.3,940,536.27,,,,,,,,,,
2,Мурадян Карен,73.85,737.5,531.2581,,,,,,,,,,
3,Сидоров Алексей,82.95,792.5,529.2315,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,
№п/п,Место,Клуб. регион,Очки зачетных участников,Сумма,,,,,,,,,,
1,1,Алые Паруса,12+12+12+9+9,54,,,,,,,,,,
2,2,Спорт лайф,12+12+7+6+1,38,,,,,,,,,,
3,3,ВИФК,12+8+4+4+3,31,,,,,,,,,,
4,4,ЛЭТИ,12+9+7+1,29,,,,,,,,,,
5,5,Военхот,12+8+6,26,,,,,,,,,,
6,6,Колпино. Для Всех,7+7+6+5,25,,,,,,,,,,
7,7,Березка,7+6+5,18,,,,,,,,,,
8,8,Политехник,7+2+1+0+0,10,,,,,,,,,,
9,9,СК Форум,8+1+0,9,,,,,,,,,,
10,10,Кировец,8,8,,,,,,,,,,
11,11,Лидер Спорт,4+3+1,8,,,,,,,,,,
12,12,Фитнес Хаус,6+0,6,,,,,,,,,,
13,13,Эллада,5+1,6,,,,,,,,,,
14,14,РООСФиС,1+0+0,1,,,,,,,,,,
15,15,ПГУПС,1,1,,,,,,,,,,
16,,Факел,0,0,,,,,,,,,,
17,,ЦС Калининского района,0,0,,,,,,,,,,
18,,СКА,0,0,,,,,,,,,,
19,,Олимп,0,0,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,
Муминов Василий,Главный судья,,ВК,Всеволожск. Ленинградская обл.,,,,,,,,,,
Базанова Анастасия,Главный секретарь,,ВК,Санкт-Петербург,,,,,,,,,,
Сотников Евгений,Зам. главного судьи,,1,Санкт-Петербург,,,,,,,,,,
Конев Иван,Зам. главного судьи по назначению судей,,ВК,Санкт-Петербург,,,,,,,,,,
Прохоров Георгий,Зам. главного секретаря,,2,Санкт-Петербург,,,,,,,,,,
Главный судья соревнований,,,Муминов В.И.. Всеволожск. Ленинградская обл.,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь соревнований,,,Базанова А.В.. Санкт-Петербург,,,,,,,,,,,
