2013 WPC European Championships Portugal June 2-9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,Division,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Gloss.,McCul.,PLACE
NEFEDOV,ANATOLY,M,RUS,67.2,-67.5,M 50-54,RAW,,,,,120,130,140,,,,,,140,105.175,118.848,1 MIII / 1 open
SVIDERSKY,VLADIMIR,M,RUS,66.8,-67.5,M 60-64,RAW,,,,,85W,90W,92.5W,,,,,,92.5,69.847,97.297,1 MV
,,,,,,,,,,,,,,,,,,,,,,,
BAKLANOV,SEMEN,M,RUS,72.5,-75,T 16-17,RAW,,,,,100,110,115,-117.5W,,,,,115,81.236,,1 TEEN II
BRAS,FABIO,M,POR,71.7,-75,Junior /OPEN,RAW,,,,,130,135,137.5,,,,,,137.5,97.969,,1 JUNIOR /3 open
CLARO,PEDRO,M,POR,74.9,-75,M 45-49 /OPEN,RAW,,,,,125,130,132.5,,,,,,132.5,91.319,98.807,1 MII / 4 open
VIGH,ANDREAS,M,SUI,72.4,-75,M 65-69,RAW,,,,,90,95,100,,,,,,100,70.71,111.439,1 MVI
MANUEL,FERNANDO,M,POR,73.9,-75,M 70-74,RAW,,,,,80,-90,-90,,,,,,80,55.692,95.679,1 VII
RZAYEV,RAMIN,M,AZE,75,-75,Open,RAW,,,,,165,172.5,-180,,,,,,172.5,118.775,,1 open
AFONSO,MIGUEL,M,POR,74.9,-75,Open,RAW,,,,,150,-165,165,,,,,,165,113.718,,2 open
CHIRKOV,ANTON,M,RUS,73.1,-75,Open,RAW,,,,,115,120,122.5,,,,,,122.5,85.983,,5 open
VIDAS,CARLOS,M,POR,74.9,-75,Open,RAW,,,,,110,115,-122.5,,,,,,115,79.258,,6 open
CARVALHO,TIAGO,M,POR,73.1,-75,Open,RAW,,,,,100,110,-115,,,,,,110,77.209,,7 open
,,,,,,,,,,,,,,,,,,,,,,,
CHIAPAS,TOMASS,M,LAT,78.8,-82.5,T 13-15,RAW,,,,,65,67.5,-70,,,,,,67.5,44.861,,1 TEEN I
GABUEV,ANDREY,M,,82.2,-82.5,T 16-17,RAW,,,,,95,105,107.5,,,,,,107.5,69.461,,1 TEEN II
CARREIRA,RUI,M,POR,82.5,-82.5,T 18-19,RAW,,,,,155,165W,170W,172.2W,,,,,170,109.582,,1 TEEN III
KOVAC,GABRIEL,M,,78.4,-82.5,T 18-19,RAW,,,,,150,160,166W,,,,,,166,110.722,,2 TEEN III
KHIMICH,SERGEY,M,RUS,82,-82.5,M 40-44,RAW,,,,,170,-180,-180,,,,,,170,110.016,113.426,1 MI
SHMELEV,VLADIMIR,M,RUS,79,-82.5,M 40-44,RAW,,,,,130,135,-140,,,,,,135,89.573,89.573,2 MI
FARIA,RUI,M,POR,80.5,-82.5,M 60-64,RAW,,,,,90,100,102.5,,,,,,102.5,67.143,91.717,1 MV
VJACESLAVS,LETLANS,M,LAT,81,-82.5,Open,RAW,,,,,195,-202.5,202.5,,,,,,202.5,132.101,,1 open
GEMBICZKI,ATTILA,M,,81.1,-82.5,Open,RAW,,,,,177.5,182.5,-197.5,,,,,,182.5,118.963,,2 open
CAVANNA,DAVID,M,,82.5,-82.5,Open,RAW,,,,,165,170,172.5,,,,,,172.5,111.194,,3 open
DOMINGOS,ALEXANDRE,M,POR,80.6,-82.5,Open,RAW,,,,,155,-160,170,,,,,,170,111.265,,4 open
BENJAMIN,JULIO,M,POR,81.2,-82.5,Open,RAW,,,,,140,150,-155,,,,,,150,97.695,,5 open
,,,,,,,,,,,,,,,,,,,,,,,
SANTOS,MICAEL,M,SWI,84.2,-90,Junior,RAW,,,,,150,-160,-170,,,,,,150,95.445,,1 JUNIOR
PERROUD,DAVID,M,FRA,83,-90,M 40-44,RAW,,,,,115,122.5,-127.5,,,,,,122.5,78.657,82.04,1 MI
SILBERBAUER,HELMUT,M,AUS,88.4,-90,M 45-49,RAW,,,,,130,-140,-140,,,,,,130,80.353,88.147,1 MII
PETROV,ALEXANDER,M,RUS,90,-90,M 50-54,RAW,,,,,180,190,200.5W,,,,,,200.5,122.676,144.39,1 MIII
LEBEDEV,IGOR,M,RUS,89.3,-90,M 50-54,RAW,,,,,-167.5,,,,,,,,0,0,0,2 MIII
BASOV,EVGENY,M,RUS,89.5,-90,M 55-59,RAW,,,,,130,140,-145,,,,,,140,85.925,110.929,1 MIV
TIMCHENKO,SERGEY,M,RUS,88.5,-90,Open,RAW,,,,,190,205,-207.5,,,,,,205,126.629,,1 open
SIMOES,LUIS,M,POR,88,-90,Open,RAW,,,,,175,185,190,,,,,,190,117.743,,2 open
ABRANTES,PEDRO,M,POR,89.7,-90,Open,RAW,,,,,-170,170,-180,,,,,,170,104.21,,3 open
,,,,,,,,,,,,,,,,,,,,,,,
BAPTISTE,DEODATIS,M,FRA,97.2,-100,T 18-19,RAW,,,,,155,170,-180,,,,,,170,100.054,,1 TEEN III
KONRAD,KRISLTIAN,M,HUN,96.8,-100,Junior,RAW,,,,,210,215,-220,,,,,,215,126.775,,1 JUNIOR
LOGUNOV,ARTEM,M,RUS,94.6,-100,Junior,RAW,,,,,192.5,200,-202.5,,,,,,200,119.23,,2 JUNIOR
MAHSUMOUS,SERGEJS,M,LAT,93,-100,M 40-44,RAW,,,,,160,170,180,,,,,,180,108.234,110.399,1 MI
GRIM,KAMIL,M,CZE,99,-100,M 40-44,RAW,,,,,155,,-172.5,,,,,,155,90.489,94.38,2 MI
PINTO,FRANCISCO,M,POR,99.2,-100,M 50-54,RAW,,,,,145,150,,,,,,,150,87.495,102.982,1 MIII
HEINZ,BUHL,M,AUS,94.9,-100,M 55-59,RAW,,,,,155,162.5,167.5,,,,,,167.5,99.696,124.221,1 MIV
MURZAKHANOV,KALIMULLA,M,RUS,97.5,-100,M 55-59,RAW,,,,,150,162.5,167.5,,,,,,167.5,98.448,124.832,2 MIV
AKENTYEV,VALERIY,M,RUS,99,-100,M 55-59,RAW,,,,,155,160,165,,,,,,165,96.327,118.001,3 MIV
FIGUEIREDO,FLORINDO,M,POR,96.2,-100,Open,RAW,,,,,232.5,242.5W,247.5W,,,,,,247.5,146.372,,1 open
JOKINEN,ALLAN,M,FIN,98,-100,Open,RAW,,,,,220,230,-243W,,,,,,230,134.861,,2 open
GARRILO,GAURILOV,M,SRB,96.9,-100,Open,RAW,,,,,210,-220,,,,,,,210,123.774,,3 open
OLIVEIRA,RUBEN,M,POR,93.4,-100,Open,RAW,,,,,165,172.5,177.5,,,,,,177.5,106.491,,4 open
NAMESPETRA,MAREK,M,SLV,90.2,-100,Open,RAW,,,,,160,165,170,,,,,,170,103.896,,5 open
,,,,,,,,,,,,,,,,,,,,,,,
PYSARENKO,SERGIY,M,UKR,107,-110,T 16-17,RAW,,,,,140,150,-160,,,,,,150,85.065,,1 TEENII
KINDZULIS,REINIS,M,LAT,107.9,-110,Junior,RAW,,,,,220,233W,-240W,,,,,,233,131.796,,1 JUNIOR
MESZAROS,DAVID,M,HUN,102.2,-110,Junior,RAW,,,,,192.5,202.5,207.5,,,,,,207.5,119.582,,2 JUNIOR
OMELKOV,VLADIMIR,M,RUS,106.7,-110,M 40-44,RAW,,,,,165,175,-185,,,,,,175,99.339,102.418,1 MI
NEKLYUDOV,ALEXEY,M,RUS,109.9,-110,M 45-49,RAW,,,,,200,210,-212.5,,,,,,210,118.157,129.618,1 MII / 4OPEN
BERELNAK,MICHAL,M,SLK,102.4,-110,M 45-49,RAW,,,,,140,147.5,152.5,,,,,,152.5,87.817,97.74,2 MII
MORAIS,JOAQUIM,M,POR,109.1,-110,M 55-59,RAW,,,,,140,160,-170,,,,,,160,90.208,110.505,1 MIV
POLTAVTSEN,SERGEY,M,RUS,105.1,-110,M 60-64,RAW,,,,,135,145,-155,,,,,,145,82.723,115.232,1 MV
BEGALKO,ANTON,M,UKR,110,-110,Open,RAW,,,,,240,250,-258W,,,,,,250,140.625,,1 open
POLUTIN,SERGII,M,UKR,105.5,-110,Open,RAW,,,,,215,230,240,,,,,,240,136.74,,2 open
AKOS,OLAH,M,HUN,103.8,-110,Open,RAW,,,,,215,230,-240,,,,,,230,131.779,,3 open
,,,,,,,,,,,,,,,,,,,,,,,
VARTABEDYAN,YURY,M,RUS,120.7,-125,Junior,RAW,,,,,210,220,,,,,,,220,121.055,,1 JUNIOR
DAUGAVETS,MARIKS,M,LAT,123,-125,M 40-44,RAW,,,,,205,215,222.5,,,,,,222.5,121.874,123.093,1 MI
MERAH,SALIM,M,FRA,124.5,-125,M 40-44,RAW,,,,,205,215,222.5,230,,,,,222.5,121.485,123.915,2 MI
STRYHA,OLEKSANDR,M,UKR,123.4,-125,M 45-49,RAW,,,,,207.5,217.5,-220,,,,,,217.5,119.038,125.585,1 MII
MAJURI,TIMO,M,FIN,116,-125,M 45-49,RAW,,,,,195,-210,,,,,,,195,108.245,114.198,2 MII
ANATOLLI,PAVESOV,M,RUS,120.6,-125,M 55-59,RAW,,,,,160,-165,165,,,,,,165,90.808,119.412,1 MIV
EVGENII,DMITRIEV,M,RUS,123.4,-125,M 70-74,RAW,,,,,120,130,150,,,,,,150,82.095,141.039,1 MVII
KHUDAYAROV,ZAHIR,M,AZB,115,-125,Open,RAW,,,,,220,232.5,235,,,,,,235,130.719,,1 open
DIETHALM,PETER,M,SUI,122.8,-125,Open,RAW,,,,,220,230,235,,,,,,235,128.78,,2 open
PAVEL,REDKIN,M,RUS,111.8,-125,Open,RAW,,,,,210,220,225,,,,,,225,126.011,,3 open
NIKOLAEV,MICHAIL,M,RUS,122,-125,Open,RAW,,,,,215,-225,-225,,,,,,215,118.003,135.349,4 open / 1 MIII
VLADIMIR,JERABEK,M,CZE,121,-125,Open,RAW,,,,,185,200,205,,,,,,205,112.73,,5 open
KERECSENYI,PETER,M,HUN,121.2,-125,Open,RAW,,,,,202.5,-212.5,-212.5,,,,,,202.5,111.314,,6 open
IOV,NIKOLAY,M,RUS,128.5,-140,Junior,RAW,,,,,180,192.5,202.5,,,,,,202.5,109.719,,1 JUNIOR
MESZAROS,LASZLO,M,HUN,133.2,-140,Open,RAW,,,,,280,290,302W,,,,,,302,162.234,169.21,1 MI
SUSZTAY,ERIK,M,SLK,133.9,-140,M 40-44,RAW,,,,,205,-210,,,,,,,205,109.989,109.989,2 MI
BRAZHKIN,ALEXEY,M,RUS,126,-140,M 40-44,RAW,,,,,160,180,-205,,,,,,180,97.987,99.946,3 MI
CHERNYSHENKO,VASILY,M,RUS,126.4,-140,M 50-54,RAW,,,,,155,162.5,165,,,,,,165,89.757,101.425,1 open / 1MIII
MURNIEKS,ANDREJS,M,LAT,143.3,140,Open,RAW,,,,,270,280,290,,,,,,290,153.239,,1 open
,,,,,,,,,,,,,,,,,,,,,,,
BENCH PRESS RAW - BEST WOMAN,,JUNIOR,,JANICA TIMONEN FIN. 68.918,,,,,,,,,,,,,,,,,,,
,,OPEN,,ANNA TURAEVA RUS. 111.573,,,,,,,,,,,,,,,,,,,
,,MASTER,,MERJA MANSIKKAVIITA FIN. 102.507,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
BENCH PRESS RAW - BEST MEN,,JUNIOR,,REINIS KINDZULIS LAT. 131.796,,,,,,,,,,,,,,,,,,,
,,OPEN,,LASZLO MESZAROS HUN. 162.234,,,,,,,,,,,,,,,,,,,
,,MASTER,,ALEXANDER PETROV RUS. 144.340,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
BENCH PRESS EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
PLATEL (S),SANDRINE,F,FRA,74.1,-75,Open,SINGLEPLY,,,,,-120,-120,-120,,,,,,-OUT,0,,-OUT
FERREIRA (S),SUSANA,F,POR,79,-82.5,Junior,SINGLEPLY,,,,,70,-80,82.5,,,,,,82.5,66.677,,1 JUNIOR
TURAEVA (S),ANNA,F,RUS,81.1,-82.5,Open,SINGLEPLY,,,,,167.5,175,182.5,,,,,,182.5,145.088,,1 open
JAMES (S),EMMA,F,GBR,87.8,-90,M 40-44,SINGLEPLY,,,,,-185,185,195W,-200W,,,,,195,147.81,152.392,1 MI
SISKAS (S),TOMAS,M,SVK,47.1,-52,T 13-15,SINGLEPLY,,,,,27.5,32.5N,,,,,,,32.5,35.18,,1 TEEN1
AFONSO (S),MIGUEL,M,POR,74.8,-75,Open,SINGLEPLY,,,,,180,200,-210,,,,,,200,137.98,,1 open
KHACHATURYAN (S),ARNEN,M,RUS,82.3,-82.5,Open,SINGLEPLY,,,,,200,210,220,,,,,,220,142.032,,1 open
SALGUEIRO (M),TANIA,F,POR,53.4,-56,Junior,MULTIPLY,,,,,65,-70,-75,,,,,,65,70.486,,1 JUNIOR
SHELUDKO (M),VICTORIA,F,RUS,87.3,-90,Open,MULTIPLY,,,,,210,-220W,220W,,,,,,220,167.288,,1 open
NEFEDOV (M),ANATOLY,M,RUS,66.8,-67.5,M 50-54,MULTIPLY,,,,,155,-160,160,,,,,,160,120.816,136.522,1 OPEN / 1 MIII
AMARAL (M),PEDRO,M,POR,66.8,-67.5,Open,MULTIPLY,,,,,95,-102.5,-110,,,,,,95,71.735,,2 open
VINCENT (M),ELDIN,M,FRA,75,-75,M 40-44,MULTIPLY,,,,,180,-193E,-193E,,,,,,180,123.939,125.178,1 MI
CHIAPAS (M),TOMAS,M,LAT,79.2,-82.5,T 13-15,MULTIPLY,,,,,85,-90,90,,,,,,90,59.612,,1 TEEN1
KOVAC (M),GABRIEL,M,SVK,79.4,-82.5,T 18-19,MULTIPLY,,,,,205W,215W,225W,230W,,,,,225,148.77,,1 TEEN3 / 1 open
,,,,,,,,,,,,,,,,,,,,,,,
NALIELKIN (S),SERGIY,M,UKR,83.4,-90,Open,SINGLEPLY,,,,,270,282.5,292.5,,,,,,292.5,187.244,,1 open
SIMOES (S),LUIS,M,POR,89.7,-90,Open,SINGLEPLY,,,,,230,240,245,,,,,,245,150.185,,2 open
ALAKBAROV (S),ASAF,M,AZE,90,-90,Open,SINGLEPLY,,,,,205,215,-242.5,,,,,,215,131.548,,3 open
PRYAKHIN (S),STANISLAV,M,RUS,87.3,-90,Open,SINGLEPLY,,,,,-195,,,,,,,,0,0,,
VAREIRO (M),PEDRO,M,POR,88.1,-90,Junior,MULTIPLY,,,,,120,135,-145,,,,,,135,83.599,,1 JUNIOR
ALEYANDER (M),PETROV,M,RUS,90,-90,M 50-54,MULTIPLY,,,,,-235,235,250,257.5W,,,,,250,152.963,180.037,1 MIII
LEBEDEV (M),IGOR,M,RUS,90,-90,M 50-54,MULTIPLY,,,,,-167.5,167.5,-175,,,,,,167.5,102.485,115.808,2 MIII
THEUX (M),DIDIER,M,FRA,89.9,-90,M 55-59,MULTIPLY,,,,,200,210.5,-225,,,,,,210.5,128.879,157.876,1 MIV
BASOV (M),EVGENY,M,RUS,89.6,-90,M 55-59,MULTIPLY,,,,,155,170,-190,,,,,,170,104.27,134.612,2 MIV
NURUYEV (M),NAMIQ,M,AZB,90,-90,Open,MULTIPLY,,,,,245,-255,-255,,,,,,245,149.903,,1 open
JAFAROV (M),NAMIG,M,AZE,88.3,-90,Open,MULTIPLY,,,,,230,-245,-245,,,,,,230,142.244,,2 open
,,,,,,,,,,,,,,,,,,,,,,,
SOARES (S),RICARDO,M,POR,96,-100,M 40-44,SINGLEPLY,,,,,80,-150,-160,,,,,,80,47.356,48.824,1 MI
AKENTYEN (S),VALERIY,M,RUS,100,-100,M 55-59,SINGLEPLY,,,,,222.5,227.5W,232.5W,235W,,,,,232.5,135.152,165.562,1 MIII
FIGUEIREDO (S),FLORINDO,M,POR,97,-100,Open,SINGLEPLY,,,,,265,275,-280,,,,,,275,162.003,,1 open
VINNICHENKO (S),SERGEY,M,RUS,92.5,-100,Open,SINGLEPLY,,,,,220,230,-245,,,,,,230,138.679,,2 open
SEPERIS (S),ANDRIUS,M,LTU,93,-100,Open,SINGLEPLY,,,,,-150,,,,,,,,0,0,,OUT
KRISZTIAN (S),KONRAD,M,HUN,96.7,-100,Junior,SINGLEPLY,,,,,-270,-270,-310,,,,,,-OUT,0,,-OUT
MADUREIRA (M),PEDRO,M,POR,99.7,-100,M 40-44,MULTIPLY,,,,,125,135,-150,,,,,,135,78.577,81.013,1 MI
MAMEDOV (M),EMIN,M,RUS,98.3,-100,Open,MULTIPLY,,,,,300,310,315,,,,,,315,184.464,,1 open
AHMADOV (M),MUSTAFA,M,AZB,98.6,-100,Open,MULTIPLY,,,,,310,-322.5E,-322.5E,,,,,,310,181.288,,2 open
SZAMBELANCZYK (M),BRUNO,M,FRA,100,-100,Open,MULTIPLY,,,,,260,-275,-275,,,,,,260,151.138,,3 open
CARDOSO (M),ANDRE,M,POR,99.8,-100,Open,MULTIPLY,,,,,-280,,,,,,,,0,0,,OUT
DIDOVYK (M),SERGII,M,UKR,99.8,-100,Open,MULTIPLY,,,,,-305,-305,-305,,,,,,-OUT,0,,-OUT
,,,,,,,,,,,,,,,,,,,,,,,
POLTAVTSEV (S),SERGEY,M,RUS,105.7,-110,M 60-64,SINGLEPLY,,,,,170,185,,,,,,,185,105.339,146.737,1 MV
POLUTIN (S),SERGIY,M,UKR,104.4,-110,Open,SINGLEPLY,,,,,270,290,300,,,,,,300,171.54,,1 open
MARQUES (S),NUNO,M,POR,104.1,-110,Open,SINGLEPLY,,,,,160,170,-180,,,,,,170,97.308,,2 open
LISKA (M),MICHAL,M,SLO,101,-110,T 18-19,MULTIPLY,,,,,210,225,240,,,,,,240,138.948,,1 TEEN III
IVANOV (M),SERHII,M,UKR,104.5,-110,Junior,MULITPLY,,,,,-290,290,-300,,,,,,290,165.764,,1 JUNIOR
OMELKOV (M),VLADIMIR,M,RUS,106.7,-110,M 40-44,MULITPLY,,,,,240,-252.5,252.5,,,,,,252.5,143.332,147.775,1 MI
PLATEL (M),ERIC,M,FRA,106.4,-110,M 40-44,MULITPLY,,,,,250,-260,-272.5,,,,,,250,142.025,143.445,2 MI
RICHAPD (M),RISO,M,FRA,106.3,-110,M 40-44,MULITPLY,,,,,190,200,-215,,,,,,200,113.66,115.933,3 MI
NEKLYUDOV (M),ALEXEY,M,RUS,110,-110,M 45-49 /OPEN,MULITPLY,,,,,300,310,-315,,,,,,310,174.375,191.289,1 MII / 2 open
LEMPINER (M),MARKO,M,FIN,107.8,-110,M 45-49,MULITPLY,,,,,210,220,230,,,,,,230,130.134,140.805,2 MII
BENGALKO(M),ANTON,M,UKR,110,-110,Open,MULITPLY,,,,,-330,330,-340,,,,,,330,185.625,,1 open
BOLF (M),PETR,M,CZE,106.9,-110,Open,MULITPLY,,,,,285,295,-302.5,,,,,,295,167.354,,3 open
ARAUJO (M),CESAR,M,POR,105.8,-110,Open,MULITPLY,,,,,230,250,265,,,,,,265,150.838,,4 open
PAVEL (M),ISAKOV,M,RUS,104,-110,Open,MULITPLY,,,,,240,250,262.5,,,,,,262.5,150.294,,5 open
JISA (M),JAN,M,CZE,106.3,-110,Open,MULITPLY,,,,,215,230,232.5,,,,,,232.5,132.13,,6 open
,,,,,,,,,,,,,,,,,,,,,,,
IBRAHIM (S),IBRAMIMOV,M,AZE,113.8,-125,Open,SINGLEPLY,,,,,280,305,-330,,,,,,305,170.068,,1 open
SILVA(S),SERGIO,M,POR,118.5,-125,Open,SINGLEPLY,,,,,190,210,222.5,,,,,,222.5,122.92,,2 open
VIRGINIJUS (S),KAIREVICHUS,M,LTU,134,-140,M 50-54,SINGLEPLY,,,,,190,210,-230,,,,,,210,112.659,133.388,1 MIII
GORBACHEV (M),DMITRY,M,RUS,115.7,-125,M 40-44,MULTIPLY,,,,,320,-327.5,327.5,,,,,,327.5,181.91,187.549,1 MI / 1 open
MAJURI (M),TIMO,M,FIN,116.4,-125,M 45-49,MULTIPLY,,,,,260,-275,-275,,,,,,260,144.222,152.154,1 MII
SKENSBERGS (M),ANDIS,M,LAT,115.5,-125,Open,MULTIPLY,,,,,-255,255,270,,,,,,270,150.026,,1 open
OVECHKO (M),RUSLAN,M,UKR,113.1,-125,Open,MULTIPLY,,,,,-265,-265,265,,,,,,265,147.976,,2 open
KLIMOV (M),VICTOR,M,RUS,116.5,-125,Open,MULTIPLY,,,,,-315,-320,-320,,,,,,-OUT,0,,-OUT
MICHELON (M),DIDIER,M,FRA,116.7,-125,M 45-49,MULTIPLY,,,,,-327.5,-327.5,-327.5,,,,,,-OUT,0,0,-OUT
ALEXEY (M),BRAZHKIN,M,RUS,126,-140,M 40-44,MULTIPLY,,,,,220,-250,-250,,,,,,220,119.761,122.157,1 MI
TOPIO (M),LAINE,M,FIN,131.8,-140,M 60-64,MULTIPLY,,,,,235,247W,-255W,,,,,,247,133.019,181.704,1 MV
PERMYAKOV (M),DMITRY,M,RUS,126.9,-140,Open,MULTIPLY,,,,,325,-345,-350,,,,,,325,176.615,,1 open
DVOKAK (M),DAN,M,CZR,125.5,-140,Open,MULTIPLY,,,,,-305,305,-325,,,,,,305,166.201,,2 open
STEINER (M),FILIP,M,,125.5,-140,Open,MULTIPLY,,,,,260,275,300,,,,,,300,163.476,,3 open
MIHALY (M),PETER,M,SLO,150,140,M 50-54,MULTIPLY,,,,,225,,,,,,,,225,117.716,141.729,1 MIII
MURNIERS (M),ANDREAS,M,LAT,142.2,140,Open,MULTIPLY,,,,,-355,-355,355,,,,,,355,187.905,,1 open
,,,,,,,,,,,,,,,,,,,,,,,
BENCH PRESS SINGLE PLY - BEST WOMAN,,JUNIOR,,SUSANA FERREIRA POR. 66.677,,,,,,,,,,,,,,,,,,,
,,OPEN,,ANNA TURAEVA RUS 145.088,,,,,,,,,,,,,,,,,,,
,,MASTER,,EMMA JAMES GBR. 152.392,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
BENCH PRESS SINGLE PLY - BEST MEN,,JUNIOR,,TOMAS SISKAS SVK. 35.180,,,,,,,,,,,,,,,,,,,
,,OPEN,,SERGIY NALIELKIN UKR. 187.244,,,,,,,,,,,,,,,,,,,
,,MASTER,,VALERIY AKENTYEN RUS. 165.562,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
BENCH PRESS MULTI PLY - BEST WOMEN,,JUNIOR,,TANIA SALGUEIRO POR. 70.486,,,,,,,,,,,,,,,,,,,
,,OPEN,,VICTORIA SHELUDKO RUS. 167.288,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
BENCH PRESS MULTI PLY - BEST MEN,,JUNIOR,,SERHII IVANOV UKR. 165.764,,,,,,,,,,,,,,,,,,,
,,OPEN,,ANDREAS MURNIERS LAT. 187.905,,,,,,,,,,,,,,,,,,,
,,MASTER,,ALEXEY NEKLYUDOV RUS. 191.289,,,,,,,,,,,,,,,,,,,
