Name,Sex,Country,BodyweightKg,WeightClassKg,Division,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Ricardo Soares,M,Portugal,96,100,M 40-44,B,Single-ply,,,,,,80,-150,-160,80,,,,,,,80,1
Richard Riso,M,France,106.3,110,M 40-44,B,Multi-ply,,,,,,190,200,-215,200,,,,,,,200,3
Ruben Oliveira #2,M,Portugal,93.4,100,Open,B,Raw,,,,,,165,172.5,177.5,177.5,,,,,,,177.5,4
Rudi Morais,M,Portugal,81.1,82.5,J 20-23,SBD,Raw,-160,160,-170,160,,110,115,125,125,,200,210,220,220,,505,1
Rui Azevedo,M,Portugal,81,82.5,Open,SBD,Multi-ply,-230,-230,230,230,,145,-160,-160,145,,220,-230,-230,220,,595,1
Rui Carreira,M,Portugal,82.5,82.5,T 18-19,B,Raw,,,,,,155,165,170,170,172.2,,,,,,170,1
Rui Faria,M,Portugal,79,82.5,M 60-64,SBD,Raw,140,150,160,160,,80,90,100,100,,160,170,-180,170,,430,1
Rui Faria,M,Portugal,79.2,82.5,M 60-64,D,Raw,,,,,,,,,,,170,180,-190,180,,180,1
Rui Faria,M,Portugal,80.5,82.5,M 60-64,B,Raw,,,,,,90,100,102.5,102.5,,,,,,,102.5,1
Rui Silva,M,Portugal,65.2,67.5,J 20-23,SBD,Multi-ply,160,180,-190,180,,120,127.5,-132.5,127.5,,170,180,190,190,,497.5,1
Ruslan Ovechko,M,Ukraine,110,110,Open,SBD,Multi-ply,370,-390,-390,370,,260,275,-282.5,275,,300,320,325,325,,970,1
Ruslan Ovechko,M,Ukraine,113.1,125,Open,B,Multi-ply,,,,,,-265,-265,265,265,,,,,,,265,2
Rustam Musaev,M,Finland,74.6,75,Open,SBD,Multi-ply,280,300,-310,300,,-80,80,-92.5,80,,247.5,-262.5,-265,247.5,,627.5,1
Salim Merah,M,France,124.5,125,M 40-44,B,Raw,,,,,,205,215,222.5,222.5,230,,,,,,222.5,2
Sandrine Chabert,F,France,74.1,75,Open,B,Raw,,,,,,90,-95,-95,90,,,,,,,90,2
Sandrine Chabert,F,France,74.1,75,Open,B,Single-ply,,,,,,-120,-120,-120,,,,,,,,,DQ
Sandro Eusébio,M,Portugal,45,52,T 13-15,D,Raw,,,,,,,,,,,55,-65,,55,,55,1
Semen Baklanov,M,Russia,72.5,75,T 16-17,B,Raw,,,,,,100,110,115,115,-117.5,,,,,,115,1
Sergejs Mahsumous,M,Latvia,93,100,M 40-44,B,Raw,,,,,,160,170,180,180,,,,,,,180,1
Sergey Khimich,M,Russia,82,82.5,M 40-44,B,Raw,,,,,,170,-180,-180,170,,,,,,,170,1
Sergey Poltavtsen,M,Russia,105.1,110,M 60-64,B,Raw,,,,,,135,145,-155,145,,,,,,,145,1
Sergey Poltavtsev,M,Russia,104,110,M 60-64,D,Raw,,,,,,,,,,,160,180,200,200,,200,1
Sergey Poltavtsev,M,Russia,105.7,110,M 60-64,B,Single-ply,,,,,,170,185,,185,,,,,,,185,1
Sergey Timchenko,M,Russia,88.5,90,Open,B,Raw,,,,,,190,205,-207.5,205,,,,,,,205,1
Sergey Vinnichenko,M,Russia,93,100,Open,D,Raw,,,,,,,,,,,170,,,170,,170,2
Sergey Vinnichenko,M,Russia,92.5,100,Open,B,Single-ply,,,,,,220,230,-245,230,,,,,,,230,2
Sergii Didovyk,M,Ukraine,99.8,100,Open,B,Multi-ply,,,,,,-305,-305,-305,,,,,,,,,DQ
Sergii Polutin,M,Ukraine,105.5,110,Open,B,Raw,,,,,,215,230,240,240,,,,,,,240,2
Sérgio Silva,M,Portugal,118.5,125,Open,B,Single-ply,,,,,,190,210,222.5,222.5,,,,,,,222.5,2
Sergiy Naleykin,M,Ukraine,83.4,90,Open,B,Single-ply,,,,,,270,282.5,292.5,292.5,,,,,,,292.5,1
Sergiy Polutin,M,Ukraine,104.4,110,Open,B,Single-ply,,,,,,270,290,300,300,,,,,,,300,1
Sergiy Pysarenko,M,Ukraine,107,110,T 16-17,B,Raw,,,,,,140,150,-160,150,,,,,,,150,1
Sergiy Ivanov,M,Ukraine,104.5,110,J 20-23,B,Multi-ply,,,,,,-290,290,-300,290,,,,,,,290,1
Silvio Chindombe,M,Portugal,102.9,110,Open,D,Raw,,,,,,,,,,,230,-245,-245,230,,230,2
Dmitry Smirnov,M,Russia,128.1,140,Open,SBD,Raw,260,270,280,280,,170,180,-195,180,,280,300,310,310,,770,1
Svetlana Sinacheva,F,Russia,76.3,82.5,M 45-49,B,Raw,,,,,,100,105,-112.5,105,,,,,,,105,1
Aļona Staņēviča,F,Latvia,65.9,67.5,J 20-23,SBD,Raw,100,107.5,-115,107.5,,60,65,-70,65,,145,152.5,-157.5,152.5,,325,1
Stanislav Pryakhin,M,Russia,86.1,90,Open,D,Multi-ply,,,,,,,,,,,-250,,,,,,DQ
Stanislav Pryakhin,M,Russia,87.3,90,Open,B,Single-ply,,,,,,-195,,,,,,,,,,,DQ
Stoyan Andreev,M,Bulgaria,110,110,Open,D,Raw,,,,,,,,,,,325,350,365,365,-375,365,1
Susana Ferreira,F,Portugal,74.2,75,J 20-23,SBD,Raw,75,85,100,100,,55,-60,-60,55,,125,145,-160,145,,300,1
Susana Ferreira,F,Portugal,78.9,82.5,J 20-23,D,Raw,,,,,,,,,,,125,-145,152.5,152.5,-160,152.5,1
Susana Ferreira,F,Portugal,78.9,82.5,J 20-23,D,Single-ply,,,,,,,,,,,120,140,150,150,-162.5,150,1
Susana Ferreira,F,Portugal,77.9,82.5,J 20-23,B,Raw,,,,,,55,-60,,55,,,,,,,55,1
Susana Ferreira,F,Portugal,79,82.5,J 20-23,B,Single-ply,,,,,,70,-80,82.5,82.5,,,,,,,82.5,1
Svetcana Klepikova,F,Russia,64.3,67.5,Open,B,Raw,,,,,,92.5,100,-102.5,100,,,,,,,100,1
Vladimir Sviderskiy,M,Russia,67.3,67.5,M 60-64,D,Raw,,,,,,,,,,,140,147.5,150,150,,150,1
Gunel Talybova,F,Azerbaijan,52,52,Open,SBD,Raw,133,-140,-140,133,,85,90,-92.5,90,,170,180,-182.5,180,,403,1
Tamás Molnár,M,Hungary,100,100,Open,D,Multi-ply,,,,,,,,,,,280,300,310,310,-320,310,1
Tánia Salgueiro,F,,53.4,56,J 20-23,SBD,Multi-ply,125,-140,-140,125,,65,70,-80,70,,105,115,-125,115,,310,1
Tánia Salgueiro,F,Portugal,53.4,56,J 20-23,B,Multi-ply,,,,,,65,-70,-75,65,,,,,,,65,1
Tiago Araujo,M,Portugal,66,67.5,T 16-17,D,Single-ply,,,,,,,,,,,150,165,180,180,-185,180,1
Tiago Carvalho,M,Portugal,73.1,75,Open,B,Raw,,,,,,100,110,-115,110,,,,,,,110,7
Tiago Moreira #2,M,,72.5,75,J 20-23,SBD,Multi-ply,-160,-170,175,175,,95,105,120,120,,160,-180,-180,160,,455,1
Timo Majuri,M,Finland,116,125,M 45-49,B,Raw,,,,,,195,-210,,195,,,,,,,195,2
Timo Majuri,M,Finland,116.4,125,M 45-49,B,Multi-ply,,,,,,260,-275,-275,260,,,,,,,260,1
Tomass Rihards Chiapas,M,Latvia,79.2,82.5,Youth,B,Multi-ply,,,,,,85,-90,90,90,,,,,,,90,1
Tomáš Siska,M,Slovakia,46.5,52,T 13-15,SBD,Multi-ply,62.5,70,75,75,,25,30,-32.5,30,,-75,75,-85,75,,180,1
Tomáš Siska,M,Slovakia,47,52,T 13-15,D,Single-ply,,,,,,,,,,,70,80,82.5,82.5,,82.5,1
Tomas Siskas,M,Slovakia,47.1,52,T 13-15,B,Single-ply,,,,,,27.5,32.5,,32.5,,,,,,,32.5,1
Tomass Rihards Chiapas,M,Latvia,78.8,82.5,Youth,B,Raw,,,,,,65,67.5,-70,67.5,,,,,,,67.5,1
Tony Chard,M,France,119.8,125,M 40-44,SBD,Multi-ply,-260,-270,-270,,,,,,,,,,,,,,DQ
Tony Chard,M,France,119.6,125,M 40-44,D,Single-ply,,,,,,,,,,,250,300,320,320,-330,320,1
Valeriy Akentyen,M,Russia,100,100,M 55-59,B,Single-ply,,,,,,222.5,227.5,232.5,232.5,235,,,,,,232.5,1
Valeriy Akentyev,M,Russia,99,100,M 55-59,B,Raw,,,,,,155,160,165,165,,,,,,,165,3
Vania Freire,F,Portugal,66.5,67.5,Open,B,Raw,,,,,,55,-60,-60,55,,,,,,,55,2
Yury Vartabedyan,M,Russia,118.4,125,J 20-23,SBD,Single-ply,-350,,,,,,,,,,,,,,,,DQ
Uvis Vasilenko,M,Latvia,98.6,100,J 20-23,SBD,Raw,-250,250,-260,250,,190,205,-211,205,,270,285,295,295,,750,1
Vasily Chernyshenko,M,Russia,126.4,140,M 50-54,B,Raw,,,,,,155,162.5,165,165,,,,,,,165,1
Hafiz Verdiyev,M,Azerbaijan,97,100,J 20-23,SBD,Multi-ply,355,-375,-390,355,,245,260,271,271,,310,335,-345.5,335,,961,1
Victor Klimov,M,Russia,116.5,125,Open,B,Multi-ply,,,,,,-315,-320,-320,,,,,,,,,DQ
Victoriia Yultsova,F,Russia,39.7,44,T 13-15,B,Raw,,,,,,42.5,45,47.5,47.5,-50,,,,,,47.5,1
Viktoriya Sheludko,F,Russia,87.3,90,Open,B,Multi-ply,,,,,,210,-220,220,220,,,,,,,220,1
Viviana Eusebio,F,Portugal,74,75,T 13-15,D,Raw,,,,,,,,,,,55,65,-80,65,,65,1
Vladimir Omelkov,M,Russia,106.7,110,M 40-44,B,Raw,,,,,,165,175,-185,175,,,,,,,175,1
Vladimir Omelkov,M,Russia,106.7,110,M 40-44,B,Multi-ply,,,,,,240,-252.5,252.5,252.5,,,,,,,252.5,1
Vladimir Shmelev,M,Russia,79,82.5,M 40-44,B,Raw,,,,,,130,135,-140,135,,,,,,,135,2
Vladimir Sviderskiy,M,Russia,66.7,67.5,M 60-64,SBD,Raw,125,130,135,135,137.5,85,90,92.5,92.5,,137.5,142.5,147.5,147.5,,375,1
Vladimir Svidersky,M,Russia,66.8,67.5,M 60-64,B,Raw,,,,,,85,90,92.5,92.5,,,,,,,92.5,1
Vladlen Astaptsev,M,Finland,67.5,67.5,M 45-49,D,Raw,,,,,,,,,,,155,170,177.5,177.5,,177.5,1
Vladlen Astaptsev,M,Finland,67.5,67.5,M 45-49,B,Raw,,,,,,85,92.5,,92.5,,,,,,,92.5,1
Vüsal Mardanov,M,Azerbaijan,103.9,110,Open,SBD,Raw,270,285,,285,,200,215,,215,,320,335,,335,,835,2
Yuriy Ustinov,M,Russia,90,90,Open,D,Multi-ply,,,,,,,,,,,260,280,300,300,,300,1
Yury Vartabedyan,M,Russia,119.4,125,J 20-23,D,Raw,,,,,,,,,,,260,275,-282.5,275,,275,1
Yury Vartabedyan,M,Russia,120.7,125,J 20-23,B,Raw,,,,,,210,220,,220,,,,,,,220,1
Zahir Khudayarov,M,Azerbaijan,115,125,Open,B,Raw,,,,,,220,232.5,235,235,,,,,,,235,1
Atis Zembahs,M,Latvia,108,110,Open,SBD,Multi-ply,350,-390,-400,350,,-230,230,-250,230,,280,290,-317.5,290,,870,3
