Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Maciej Telatycki,M,,,1998,,Raw,Juniorzy do lat 23,92.00,93,212.5,220,227.5,227.5,145,-150,150,150,270,285,-300,285,662.5,SBD,Stowarzyszenie Strefa Mocy
4,Mateusz Bagiński,M,,,1997,,Raw,Juniorzy do lat 23,89.75,93,210,217.5,222.5,222.5,120,127,130,130,270,280,-300,280,632.5,SBD,Stowarzyszenie Centrum Formy Dąbrowa Górnicza
5,Sławomir Nowak,M,,,1998,,Raw,Juniorzy do lat 23,90.80,93,220,230,-235,230,-152.5,157.5,162.5,162.5,220,230,-240,230,622.5,SBD,KS Team Wrocław
6,Paweł Przybojewski,M,,,1999,,Raw,Juniorzy do lat 23,92.05,93,215,225,227.5,227.5,140,-145,,140,240,255,-270,255,622.5,SBD,UKS Mechanik Sierpc
7,Jan Duma,M,,,1997,,Raw,Juniorzy do lat 23,92.05,93,220,230,-235,230,125,130,135,135,255,-270,-270,255,620,SBD,AZS Wojskowa Akademia Techniczna Warszawa
8,Kamil Cyba,M,,,1996,,Raw,Juniorzy do lat 23,92.70,93,200,207.5,-215,207.5,140,-145,145,145,235,252.5,265,265,617.5,SBD,KS Team Wrocław
9,Adrian Kwas,M,,,1998,,Raw,Juniorzy do lat 23,90.00,93,210,220,227.5,227.5,130,137.5,-140,137.5,215,225,235,235,600,SBD,Stowarzyszenie Centrum Formy Dąbrowa Górnicza
10,Piotr Zawisza,M,,,1997,,Raw,Juniorzy do lat 23,92.70,93,205,215,225,225,122.5,127.5,-132.5,127.5,220,232.5,-242.5,232.5,585,SBD,Stowarzyszenie Centrum Formy Dąbrowa Górnicza
11,Bartosz Roszer,M,,,1999,,Raw,Juniorzy do lat 23,91.30,93,-205,205,-210,205,-160,-160,160,160,205,212.5,217.5,217.5,582.5,SBD,Stowarzyszenie Centrum Formy Dąbrowa Górnicza
12,Eryk Łakomy,M,,,1998,,Raw,Juniorzy do lat 23,86.70,93,200,207.5,-212.5,207.5,120,125,130,130,230,240,-250,240,577.5,SBD,KS Team Wrocław
13,Krystian Chmura,M,,,1997,,Raw,Juniorzy do lat 23,87.50,93,-170,170,190,190,130,-140,140,140,210,230,-245,230,560,SBD,KSSSiKW Wiking Starachowice
14,Kacper Krzyszczuk,M,,,1998,,Raw,Juniorzy do lat 23,91.70,93,207.5,-217.5,217.5,217.5,120,122.5,-125,122.5,200,-210,-210,200,540,SBD,TKKF Śródmieście Legnica
15,Kamil Tyszkiewicz,M,,,2000,,Raw,Juniorzy do lat 23,90.25,93,170,180,187.5,187.5,105,117.5,-120,117.5,190,200,210,210,515,SBD,Stow. Masakra Ełk
16,Mateusz Sałek,M,,,2000,,Raw,Juniorzy do lat 23,90.40,93,170,180,187.5,187.5,90,95,-100,95,190,205,215,215,497.5,SBD,Stow. Masakra Ełk
17,Guliano Karol Tronci,M,,,1996,,Raw,Juniorzy do lat 23,91.00,93,130,-135,135,135,90,-92.5,92.5,92.5,157.5,167.5,172.5,172.5,400,SBD,Stow. Masakra Ełk
DQ,Bartosz Szczepankiewicz,M,,,1999,,Raw,Juniorzy do lat 23,92.00,93,230,-242.5,-242.5,230,145,,,145,-230,-230,-230,,,SBD,KS Studio Mocy Kolbuszowa
1,Adrian Świerczyński,M,,,1996,,Raw,Juniorzy do lat 23,103.70,105,240,255,-262.5,255,180,187.5,-192.5,187.5,-275,275,290,290,732.5,SBD,SKFSiR Piekni i Zdrowi
2,Jakub Sarnicki,M,,,1996,,Raw,Juniorzy do lat 23,101.30,105,237.5,247.5,-252.5,247.5,155,162.5,-167.5,162.5,280,295,-310.5,295,705,SBD,Stowarzyszenie Centrum Formy Dąbrowa Górnicza
3,Marcin Lange,M,,,1997,,Raw,Juniorzy do lat 23,95.40,105,215,225,232.5,232.5,157.5,165,-170,165,230,245,252.5,252.5,650,SBD,PMKS Rybak Władysławowo
4,Kamil Jagiełło,M,,,1998,,Raw,Juniorzy do lat 23,103.00,105,210,220,-230,220,190,200,-205,200,230,-240,-240,230,650,SBD,GKS Kraska Jasieniec
5,Dominik Pawelec,M,,,1997,,Raw,Juniorzy do lat 23,96.60,105,195,205,212.5,212.5,122.5,127.5,130,130,217.5,230,237.5,237.5,580,SBD,AZS Uniwersytet Adama Mickiewicza Poznań
6,Szymon Bobak,M,,,1996,,Raw,Juniorzy do lat 23,101.10,105,165,170,175,175,115,-120,120,120,185,195,-205,195,490,SBD,UKS Eugen Knurów
1,Krzysztof Stangret,M,,,1998,,Raw,Juniorzy do lat 23,107.80,120,230,240,-245,240,150,155,160,160,250,-270,-270,250,650,SBD,AZS Wojskowa Akademia Techniczna Warszawa
2,Jakub Sylwestrzuk,M,,,2000,,Raw,Juniorzy do lat 23,105.80,120,210,220,225,225,130,135,140,140,225,235,245,245,610,SBD,LKS Nadwiślanin Kwidzyn
3,Mateusz Rzodkiewicz,M,,,1996,,Raw,Juniorzy do lat 23,118.70,120,-210,210,-217.5,210,125,-130,130,130,212.5,225,240,240,580,SBD,Stow. Masakra Ełk
4,Dominik Nitychoruk,M,,,1999,,Raw,Juniorzy do lat 23,109.50,120,175,185,192.5,192.5,120,127.5,132.5,132.5,225,240,-255,240,565,SBD,AZS Uniwersytet Adama Mickiewicza Poznań
1,Sebastian Kwiatkowski,M,,,1996,,Raw,Juniorzy do lat 23,123.20,120+,230,237.5,247.5,247.5,150,160,170,170,260,270,282.5,282.5,700,SBD,Stowarzyszenie Centrum Formy Dąbrowa Górnicza
2,Jakub Szewczyk,M,,,2000,,Raw,Juniorzy do lat 23,122.00,120+,220,-235,245,245,100,112.5,120,120,230,245,-260,245,610,SBD,KS Studio Mocy Kolbuszowa
