Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,M,Andrey Zaykin,Андрей Зайкин,109.4,Russia,,,,,,-190,-200,-200,,,,,,,,,110,B,Raw,Yes,Amateur Open,36,1984-01-21
1,M,Kirill Ostapenko,Кирилл Остапенко,102.1,Russia,,,,,,165,172.5,177.5,177.5,,,,,,,177.5,110,B,Raw,Yes,Amateur Masters 40-49,42,1977-10-19
1,M,Albert Shomakhov,Альберт Шомахов,106.4,Russia,,,,,,182.5,190,197.5,197.5,,,,,,,197.5,110,B,Raw,Yes,Amateur Masters 50-59,52,1968-06-08
2,M,Denis Ogloblin,Денис Оглоблин,108.5,Russia,,,,,,155,160,-162.5,160,,,,,,,160,110,B,Raw,Yes,Amateur Masters 50-59,53,1967-05-12
1,M,Evgeniy Usoltsev,Евгений Усольцев,122.9,Russia,,,,,,-200,-207.5,207.5,207.5,,,,,,,207.5,125,B,Raw,Yes,Amateur Open,50,1970-02-01
1,M,Evgeniy Usoltsev,Евгений Усольцев,122.9,Russia,,,,,,-200,-207.5,207.5,207.5,,,,,,,207.5,125,B,Raw,Yes,Amateur Masters 50-59,50,1970-02-01
2,M,Pavel Perov,Павел Перов,115.3,Russia,,,,,,160,170,180,180,,,,,,,180,125,B,Raw,Yes,Amateur Masters 50-59,54,1966-08-06
1,M,Vladimir Yakovenko,Владимир Яковенко,112,Russia,,,,,,130,140,,140,,,,,,,140,125,B,Raw,Yes,Amateur Masters 60-69,61,1959-03-27
1,M,Dmytro Gosman,Дмитро Госман,129.9,Ukraine,,,,,,192.5,200,-205,200,,,,,,,200,140,B,Raw,Yes,Amateur Open,27,1993-05-22
1,F,Natalya Nikolaeva,Наталья Николаева,66,Russia,,,,,,65,-67.5,-70,65,,,,,,,65,67.5,B,Raw,No,Pro Masters 40-49,48,1972-05-23
1,F,Olga Gracheva,Ольга Грачева,73.9,Russia,,,,,,95,102.5,-107.5,102.5,,,,,,,102.5,75,B,Raw,No,Pro Masters 40-49,41,1978-09-19
1,F,Darya Starodubova,Дарья Стародубова,79,Russia,,,,,,95,100,-105,100,,,,,,,100,82.5,B,Raw,No,Pro Open,15,2004-09-27
1,M,Vladimir Osipov,Владимир Осипов,66.3,Russia,,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,67.5,B,Raw,No,Pro Open,34,1985-10-27
1,M,Dmitriy Slutskiy,Дмитрий Слуцкий,66.5,Russia,,,,,,105,115,-120,115,,,,,,,115,67.5,B,Raw,No,Pro Masters 40-49,45,1974-11-16
1,M,Aleksandr Danchenko,Александр Данченко,73.5,Belarus,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,75,B,Raw,No,Pro Open,34,1986-08-03
1,M,Viktor Korunov,Виктор Корунов,69,Russia,,,,,,-80,80,-90.5,80,,,,,,,80,75,B,Raw,No,Pro Masters 60-69,61,1959-05-01
1,M,Robert Khachatryan,Роберт Хачатрян,81.8,Russia,,,,,,-150,150,-157.5,150,,,,,,,150,82.5,B,Raw,No,Pro Juniors 20-23,20,2000-02-02
1,M,Stanislav Milostnoy,Станислав Милостной,81,Russia,,,,,,232.5,-242.5,,232.5,,,,,,,232.5,82.5,B,Raw,No,Pro Open,41,1978-12-19
2,M,Denis Sokov,Денис Соков,79.5,Russia,,,,,,180,-185,185,185,,,,,,,185,82.5,B,Raw,No,Pro Open,34,1985-12-06
3,M,David Shakhbazyan,Давид Шахбазян,78.2,Russia,,,,,,165,-172.5,-172.5,165,,,,,,,165,82.5,B,Raw,No,Pro Open,25,1994-08-30
4,M,Igor Belkov,Игорь Бельков,80.9,Russia,,,,,,135,145,-150,145,,,,,,,145,82.5,B,Raw,No,Pro Open,37,1983-03-08
1,M,Konstantin Dremenkov,Константин Дременков,82.4,Belarus,,,,,,130,140,-145,140,,,,,,,140,82.5,B,Raw,No,Pro Masters 50-59,54,1966-07-21
1,M,Vyacheslav Pereezchikov,Вячеслав Переезчиков,86.6,Russia,,,,,,197.5,202.5,205,205,,,,,,,205,90,B,Raw,No,Pro Teen,19,2000-12-06
1,M,Denis Ryazantsev,Денис Рязанцев,89.2,Russia,,,,,,-160,160,-165,160,,,,,,,160,90,B,Raw,No,Pro Juniors 20-23,22,1998-03-08
1,M,Andrey Sapozhonkov,Андрей Сапожонков,89,Russia,,,,,,260,270,-277,270,,,,,,,270,90,B,Raw,No,Pro Open,33,1987-06-26
2,M,Maksim Pytkin,Максим Пыткин,88.6,Russia,,,,,,205,217.5,225,225,,,,,,,225,90,B,Raw,No,Pro Open,28,1992-03-30
3,M,Vyacheslav Pereezchikov,Вячеслав Переезчиков,86.6,Russia,,,,,,197.5,202.5,205,205,,,,,,,205,90,B,Raw,No,Pro Open,19,2000-12-06
4,M,Vladimir Aliev,Владимир Алиев,88.9,Russia,,,,,,195,200,-205,200,,,,,,,200,90,B,Raw,No,Pro Open,28,1992-01-26
5,M,Aleksandr Shmadchenko,Александр Шмадченко,86.6,Russia,,,,,,160,165,-170,165,,,,,,,165,90,B,Raw,No,Pro Open,33,1986-12-26
6,M,Aleksey Stolyarov,Алексей Столяров,88.8,Russia,,,,,,-155,155,162.5,162.5,,,,,,,162.5,90,B,Raw,No,Pro Open,30,1990-02-25
7,M,Aleksandr Timofeev,Александр Тимофеев,88,Russia,,,,,,160,-170,-175,160,,,,,,,160,90,B,Raw,No,Pro Open,32,1988-01-26
8,M,Aleksandr Tolmachev,Александр Толмачев,87,Russia,,,,,,140,150,152.5,152.5,,,,,,,152.5,90,B,Raw,No,Pro Open,36,1984-01-06
1,M,Kirill Mogilnikov,Кирилл Могильников,96.8,Russia,,,,,,235,242.5,-250,242.5,,,,,,,242.5,100,B,Raw,No,Pro Open,30,1990-07-14
2,M,Roman Fedorenko,Роман Федоренко,96.8,Russia,,,,,,205,210,215,215,,,,,,,215,100,B,Raw,No,Pro Open,32,1988-05-28
3,M,Stanislav Kandaurov,Станислав Кандауров,99.4,Russia,,,,,,195,-205,-205,195,,,,,,,195,100,B,Raw,No,Pro Open,30,1990-05-26
4,M,Sergey Baydyuk,Сергей Байдюк,95.3,Russia,,,,,,150,160,167.5,167.5,,,,,,,167.5,100,B,Raw,No,Pro Open,27,1993-04-07
1,M,Aleksandr Muchler,Александр Мучлер,95.5,Russia,,,,,,180,-182.5,-182.5,180,,,,,,,180,100,B,Raw,No,Pro Masters 40-49,41,1979-08-06
1,M,Artur Petrosyan,Артур Петросян,97,Russia,,,,,,-170,170,-172.5,170,,,,,,,170,100,B,Raw,No,Pro Masters 50-59,50,1970-02-23
1,M,Evgeniy Bondarev,Евгений Бондарев,107.8,Russia,,,,,,227.5,-255,-255,227.5,,,,,,,227.5,110,B,Raw,No,Pro Open,34,1985-09-21
2,M,Yuriy Samsonov,Юрий Самсонов,108.7,Russia,,,,,,200,205,207.5,207.5,,,,,,,207.5,110,B,Raw,No,Pro Open,37,1982-08-24
3,M,Aleksey Mokshin,Алексей Мокшин,107.1,Russia,,,,,,170,-182.5,-182.5,170,,,,,,,170,110,B,Raw,No,Pro Open,37,1983-03-07
4,M,Aleksey Ivanchuk,Алексей Иванчук,107,Russia,,,,,,160,-167.5,-167.5,160,,,,,,,160,110,B,Raw,No,Pro Open,29,1991-04-13
1,M,Oleg Kulakov,Олег Кулаков,106,Russia,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,110,B,Raw,No,Pro Masters 50-59,50,1969-10-14
1,M,Kirill Grinko,Кирилл Гринько,119.4,Russia,,,,,,-90,90,-100,90,,,,,,,90,125,B,Raw,No,Youth,13,2007-03-30
1,M,Ivan Ilinykh,Иван Ильиных,122.2,Russia,,,,,,190,202.5,212.5,212.5,,,,,,,212.5,125,B,Raw,No,Pro Juniors 20-23,23,1996-10-25
1,M,Dmitriy Dyakonov,Дмитрий Дьяконов,115,Russia,,,,,,265,270,-277.5,270,,,,,,,270,125,B,Raw,No,Pro Open,32,1988-07-07
2,M,Maksim Lisyutin,Максим Лисютин,114.1,Russia,,,,,,230,245,255,255,,,,,,,255,125,B,Raw,No,Pro Open,35,1985-04-24
3,M,Sergey Chulin,Сергей Чулин,118.6,Russia,,,,,,205,210,215,215,,,,,,,215,125,B,Raw,No,Pro Open,33,1987-04-18
4,M,Anatoliy Ryzhkov,Анатолий Рыжков,116.2,Russia,,,,,,200,207.5,-215,207.5,,,,,,,207.5,125,B,Raw,No,Pro Open,36,1984-06-20
1,M,Pavel Kolokhin,Павел Колохин,135.9,Russia,,,,,,260,275,-282.5,275,,,,,,,275,140,B,Raw,No,Pro Open,36,1984-07-02
1,M,Arif Makhmudov,Ариф Махмудов,141.3,Russia,,,,,,205,215,-220,215,,,,,,,215,140+,B,Raw,No,Pro Open,58,1962-07-31
1,M,Arif Makhmudov,Ариф Махмудов,141.3,Russia,,,,,,205,215,-220,215,,,,,,,215,140+,B,Raw,No,Pro Masters 50-59,58,1962-07-31
1,F,Anna Ivanenko,Анна Иваненко,74.3,Russia,,,,,,110,115,120,120,,,,,,,120,75,B,Single-ply,Yes,Amateur Open,34,1986-01-03
1,M,Marat Nekrasov,Марат Некрасов,100,Russia,,,,,,-190,205,217.5,217.5,,,,,,,217.5,100,B,Single-ply,No,Pro Open,29,1990-08-14
1,M,Vladimir Konchakov,Владимир Кончаков,99,Russia,,,,,,265,275,292.5,292.5,,,,,,,292.5,100,B,Single-ply,No,Pro Masters 40-49,47,1973-05-25
1,M,Denis Grigorev,Денис Григорьев,107.3,Russia,,,,,,225,240,-245,240,,,,,,,240,110,B,Single-ply,No,Pro Open,38,1982-08-07
1,M,Aleksandr Gamaev,Александр Гамаев,104.5,Russia,,,,,,-165,165,170,170,,,,,,,170,110,B,Unlimited,Yes,Amateur Open,37,1983-02-06
1,M,Igor Kurotchenko,Игорь Куротченко,109.5,Russia,,,,,,170,-180,180,180,-190,,,,,,180,110,B,Unlimited,Yes,Amateur Masters 50-59,58,1962-03-20
1,M,Vladimir Zhadenov,Владимир Жаденов,73.8,Russia,,,,,,240,-250,250,250,252.5,,,,,,250,75,B,Unlimited,No,Pro Open,33,1987-06-01
2,M,Ruslan Kosarev,Руслан Косарев,75,Russia,,,,,,160,175,-185,175,,,,,,,175,75,B,Unlimited,No,Pro Open,29,1990-11-29
1,M,Aleksandr Matveev,Александр Матвеев,75.85,Russia,,,,,,190,-200,-200,190,,,,,,,190,82.5,B,Unlimited,No,Pro Open,46,1974-03-14
2,M,Radmir Yakupov,Радмир Якупов,81.4,Russia,,,,,,175,185,-207.5,185,,,,,,,185,82.5,B,Unlimited,No,Pro Open,27,1993-04-18
1,M,Anton Morkin,Антон Моркин,81.3,Russia,,,,,,180,190,-200,190,,,,,,,190,82.5,B,Unlimited,No,Pro Masters 40-49,40,1979-10-30
1,M,Pavel Silushin,Павел Силушин,87.55,Russia,,,,,,250,-265,-265,250,,,,,,,250,90,B,Unlimited,No,Pro Open,30,1989-09-17
2,M,Aliaksei Sheikin,,90,Belarus,,,,,,230,-240,240,240,,,,,,,240,90,B,Unlimited,No,Pro Open,32,1988-03-24
1,M,Aleksandr Akulich,Александр Акулич,98,Russia,,,,,,285,295,305,305,-310,,,,,,305,100,B,Unlimited,No,Pro Open,38,1981-11-17
2,M,Vitaliy Boev,Виталий Боев,98.5,Russia,,,,,,260,-272.5,272.5,272.5,,,,,,,272.5,100,B,Unlimited,No,Pro Open,36,1984-06-27
3,M,Valeriy Bespalikov,Валерий Беспаликов,99.9,Russia,,,,,,255,265,-272.5,265,,,,,,,265,100,B,Unlimited,No,Pro Open,39,1981-04-07
1,M,Nikolay Emelyanov #1,Николай Емельянов,106.5,Russia,,,,,,230,240,250,250,,,,,,,250,110,B,Unlimited,No,Pro Open,40,1979-08-30
2,M,Denis Puzyrev,Денис Пузырев,109.9,Russia,,,,,,230,-240,-245,230,,,,,,,230,110,B,Unlimited,No,Pro Open,46,1974-03-31
1,M,Nikolay Emelyanov #1,Николай Емельянов,106.5,Russia,,,,,,230,240,250,250,,,,,,,250,110,B,Unlimited,No,Pro Masters 40-49,40,1979-08-30
2,M,Denis Puzyrev,Денис Пузырев,109.9,Russia,,,,,,230,-240,-245,230,,,,,,,230,110,B,Unlimited,No,Pro Masters 40-49,46,1974-03-31
1,M,Igor Kurotchenko,Игорь Куротченко,109.5,Russia,,,,,,170,-180,180,180,-190,,,,,,180,110,B,Unlimited,No,Pro Masters 50-59,58,1962-03-20
1,M,Dmitriy Zhemarkin,Дмитрий Жемаркин,121.8,Russia,,,,,,260,270,-280,270,,,,,,,270,125,B,Unlimited,No,Pro Juniors 20-23,23,1997-01-29
1,M,Dmitriy Zhemarkin,Дмитрий Жемаркин,121.8,Russia,,,,,,260,270,-280,270,,,,,,,270,125,B,Unlimited,No,Pro Open,23,1997-01-29
1,M,Arif Makhmudov,Ариф Махмудов,141.3,Russia,,,,,,305,320,-325.5,320,,,,,,,320,140+,B,Unlimited,No,Pro Open,58,1962-07-31
1,M,Arif Makhmudov,Ариф Махмудов,141.3,Russia,,,,,,305,320,-325.5,320,,,,,,,320,140+,B,Unlimited,No,Pro Masters 50-59,58,1962-07-31
1,M,Grigoriy Loshchinin,Григорий Лощинин,54.9,Russia,,,,,,90,95,-100,95,,,,,,,95,56,B,Raw,No,Pro Open,29,1991-05-05
1,M,Nikolay Petrokovich,Николай Петрокович,84.6,Russia,,,,,,90,95,-102.5,95,,,,,,,95,90,B,Raw,No,Pro Masters 40-49,40,1979-08-17
1,F,Olga Golikova,Ольга Голикова,47.8,Russia,,,,,,,,,,,90,100,110,110,,110,48,D,Raw,Yes,Amateur Open,34,1985-12-06
DQ,F,Milada Petrova,Милада Петрова,51.5,Russia,,,,,,,,,,,-95,-95,-95,,,,52,D,Raw,Yes,Amateur Open,34,1986-04-29
1,F,Anna Zemlyanskaya,Анна Землянская,55.2,Ukraine,,,,,,,,,,,135,145,-152.5,145,,145,56,D,Raw,Yes,Amateur Open,39,1981-03-10
2,F,Anna Stamo,Анна Стамо,53.1,Russia,,,,,,,,,,,105,115,-127.5,115,,115,56,D,Raw,Yes,Amateur Open,38,1982-04-10
1,F,Irina Trofimchuk,Ирина Трофимчук,65,Russia,,,,,,,,,,,140,-145,-145,140,,140,67.5,D,Raw,Yes,Amateur Open,32,1988-03-15
1,F,Elena Serdyuchenko,Елена Сердюченко,62.8,Russia,,,,,,,,,,,45,50,-55,50,,50,67.5,D,Raw,Yes,Amateur Masters 40-49,48,1972-01-15
1,F,Evgeniya Malysheva,Евгения Малышева,74.8,Russia,,,,,,,,,,,140,-147.5,147.5,147.5,,147.5,75,D,Raw,Yes,Amateur Open,36,1984-04-09
1,M,Vadim Shishkin,Вадим Шишкин,59.1,Russia,,,,,,,,,,,-160,-160,160,160,,160,60,D,Raw,Yes,Amateur Sub-Juniors 17-19,19,2000-12-08
1,M,Ruslan Zakiev,Руслан Закиев,66.2,Russia,,,,,,,,,,,170,-180,180,180,,180,67.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-11-12
1,M,Evgeniy Bayborodin,Евгений Байбородин,65.4,Russia,,,,,,,,,,,-190,190,200,200,,200,67.5,D,Raw,Yes,Amateur Open,33,1987-01-23
1,M,Konstantin Sizentsev,Константин Сизенцев,69.4,Russia,,,,,,,,,,,-120,130,150,150,,150,75,D,Raw,Yes,Amateur Sub-Juniors 17-19,19,2000-12-02
1,M,Bahamin Rahimi,,72,Afghanistan,,,,,,,,,,,210,227.5,235,235,,235,75,D,Raw,Yes,Amateur Open,27,1993-06-06
2,M,Mikhail Kolomytsev,Михаил Коломыцев,73.7,Russia,,,,,,,,,,,200,-215,220,220,,220,75,D,Raw,Yes,Amateur Open,31,1989-06-21
3,M,Aleksey Kotov,Алексей Котов,75,Russia,,,,,,,,,,,210,220,-235,220,,220,75,D,Raw,Yes,Amateur Open,32,1987-09-19
1,M,Viktor Korunov,Виктор Корунов,69,Russia,,,,,,,,,,,155,160,165,165,,165,75,D,Raw,Yes,Amateur Masters 60-69,61,1959-05-01
1,M,Vadim Komissarov,Вадим Комиссаров,78.4,Russia,,,,,,,,,,,125,135,-145,135,,135,82.5,D,Raw,Yes,Amateur Teen 14-16,14,2006-04-17
1,M,Mukhtar Aysaev,Мухтар Айсаев,80,Russia,,,,,,,,,,,230,240,-250,240,,240,82.5,D,Raw,Yes,Amateur Juniors 20-23,22,1998-01-21
1,M,Konstantin Elsakov,Константин Елсаков,82.4,Russia,,,,,,,,,,,230,250,-260,250,,250,82.5,D,Raw,Yes,Amateur Open,30,1990-05-26
2,M,Vasiliy Olar,Василий Оларь,78.9,Moldova,,,,,,,,,,,240,-250,-250,240,,240,82.5,D,Raw,Yes,Amateur Open,26,1994-01-13
1,M,Mikhail Kublikov,Михаил Кубликов,80.7,Russia,,,,,,,,,,,190,-200,-200,190,,190,82.5,D,Raw,Yes,Amateur Masters 40-49,49,1970-08-12
1,M,Konstantin Dremenkov,Константин Дременков,82.4,Belarus,,,,,,,,,,,235,250,-260,250,,250,82.5,D,Raw,Yes,Amateur Masters 50-59,54,1966-07-21
2,M,Vladimir Shchemelev,Владимир Щемелев,78.8,Russia,,,,,,,,,,,-200,200,-210,200,,200,82.5,D,Raw,Yes,Amateur Masters 50-59,59,1961-04-02
1,M,Nikita Abramov,Никита Абрамов,89.3,Russia,,,,,,,,,,,255,-262.5,-262.5,255,,255,90,D,Raw,Yes,Amateur Open,28,1991-11-29
2,M,Mikhail Fedorets,Михаил Федорец,86.6,Russia,,,,,,,,,,,220,240,-250,240,,240,90,D,Raw,Yes,Amateur Open,31,1989-07-29
3,M,Sosruko Uligov,Сосруко Улигов,89.3,Russia,,,,,,,,,,,-207.5,215,-222.5,215,,215,90,D,Raw,Yes,Amateur Open,37,1983-04-22
4,M,Pavel Yuferov,Павел Юферов,89.7,Russia,,,,,,,,,,,190,200,210,210,,210,90,D,Raw,Yes,Amateur Open,35,1984-11-24
1,M,Sultan Vorokov,Султан Вороков,99.5,Russia,,,,,,,,,,,200,210,215,215,,215,100,D,Raw,Yes,Amateur Juniors 20-23,23,1997-03-24
1,M,Eduard Marchenko,Эдуард Марченко,98.5,Ukraine,,,,,,,,,,,-250,260,-285,260,,260,100,D,Raw,Yes,Amateur Open,28,1992-03-17
2,M,Denis Kiselyov,Денис Киселёв,93.3,Russia,,,,,,,,,,,225,250,-280,250,,250,100,D,Raw,Yes,Amateur Open,23,1997-08-03
1,M,Aleksey Shkel,Алексей Шкель,98.8,Russia,,,,,,,,,,,200,210,-217.5,210,,210,100,D,Raw,Yes,Amateur Masters 40-49,42,1977-09-07
1,M,Vladimir Makarov,Владимир Макаров,95.8,Russia,,,,,,,,,,,160,167.5,-172.5,167.5,,167.5,100,D,Raw,Yes,Amateur Masters 70-79,74,1946-07-25
1,M,Dmitriy Kulagin,Дмитрий Кулагин,102.3,Russia,,,,,,,,,,,240,255,-265,255,,255,110,D,Raw,Yes,Amateur Open,31,1989-06-07
2,M,Azamat Pagov,Азамат Пагов,107,Russia,,,,,,,,,,,232.5,-245,-250,232.5,,232.5,110,D,Raw,Yes,Amateur Open,28,1991-08-10
1,M,Muraz Khakyashev,Мураз Хакяшев,114.1,Russia,,,,,,,,,,,242.5,250,260,260,,260,125,D,Raw,Yes,Amateur Open,42,1977-12-06
1,M,Evgeniy Babin,Евгений Бабин,117.3,Russia,,,,,,,,,,,170,190,200,200,,200,125,D,Raw,Yes,Amateur Masters 40-49,49,1971-04-17
1,M,Lev Samarin,Лев Самарин,137,Russia,,,,,,,,,,,285,-302.5,,285,,285,140,D,Raw,Yes,Amateur Open,37,1983-05-28
2,M,Sergey Vorobyov,Сергей Воробьёв,129.9,Russia,,,,,,,,,,,275,-290,-290,275,,275,140,D,Raw,Yes,Amateur Open,46,1974-05-25
1,M,Sergey Vorobyov,Сергей Воробьёв,129.9,Russia,,,,,,,,,,,275,-290,-290,275,,275,140,D,Raw,Yes,Amateur Masters 40-49,46,1974-05-25
1,F,Ekaterina Pchelintseva,Екатерина Пчелинцева,46.35,Russia,,,,,,,,,,,45,65,75,75,,75,48,D,Raw,No,Pro Open,30,1990-07-31
1,F,Yuliya Abramova,Юлия Абрамова,55.1,Russia,,,,,,,,,,,172.5,-185,185,185,,185,56,D,Raw,No,Pro Open,38,1982-06-29
1,F,Natalya Nikolaeva,Наталья Николаева,66,Russia,,,,,,,,,,,70,110,115,115,,115,67.5,D,Raw,No,Pro Masters 40-49,48,1972-05-23
1,F,Viktoriya Doga,Виктория Дога,77.9,Russia,,,,,,,,,,,180,192.5,197.5,197.5,,197.5,82.5,D,Raw,No,Pro Open,37,1982-09-04
1,M,Oleg Novogolub,Олег Новоголуб,74.2,Moldova,,,,,,,,,,,-200,200,220,220,,220,75,D,Raw,No,Pro Open,25,1995-01-27
2,M,Aleksandr Minaev,Александр Минаев,72.3,Russia,,,,,,,,,,,180,200,-220,200,,200,75,D,Raw,No,Pro Open,27,1993-08-01
1,M,Viktor Korunov,Виктор Корунов,69,Russia,,,,,,,,,,,155,160,165,165,,165,75,D,Raw,No,Pro Masters 60-69,61,1959-05-01
1,M,Dmitry Nasonov,Дмитрий Насонов,82.5,Russia,,,,,,,,,,,365,-385,-385,365,,365,82.5,D,Raw,No,Pro Open,28,1992-02-13
2,M,Egor Filatov,Егор Филатов,79.1,Russia,,,,,,,,,,,200,-215,-215,200,,200,82.5,D,Raw,No,Pro Open,27,1993-04-22
1,M,Mikhail Kublikov,Михаил Кубликов,80.7,Russia,,,,,,,,,,,190,-200,-200,190,,190,82.5,D,Raw,No,Pro Masters 40-49,49,1970-08-12
1,M,Konstantin Azizmamadov,Константин Азизмамадов,89.3,Russia,,,,,,,,,,,302.5,-312.5,-312.5,302.5,,302.5,90,D,Raw,No,Pro Open,35,1985-03-17
2,M,Ivan Dmitriev,Иван Дмитриев,87.4,Russia,,,,,,,,,,,270,292.5,-302.5,292.5,,292.5,90,D,Raw,No,Pro Open,50,1970-06-11
3,M,Aliaksei Sheikin,,90,Belarus,,,,,,,,,,,280,-295,-295,280,,280,90,D,Raw,No,Pro Open,32,1988-03-24
DQ,M,Vladimir Babin,Владимир Бабин,83.7,Russia,,,,,,,,,,,-340,-370,-370,,,,90,D,Raw,No,Pro Open,27,1992-08-09
1,M,Ivan Dmitriev,Иван Дмитриев,87.4,Russia,,,,,,,,,,,270,292.5,-302.5,292.5,,292.5,90,D,Raw,No,Pro Masters 50-59,50,1970-06-11
1,M,Rauf Apsov,Рауф Апсов,98.6,Russia,,,,,,,,,,,-340,-340,350,350,,350,100,D,Raw,No,Pro Open,28,1992-04-16
2,M,Andrey Sizov,Андрей Сизов,99.3,Russia,,,,,,,,,,,280,300,312.5,312.5,,312.5,100,D,Raw,No,Pro Open,52,1968-01-29
3,M,Timur Bozov,Тимур Бозов,99.2,Russia,,,,,,,,,,,300,,,300,,300,100,D,Raw,No,Pro Open,27,1992-11-13
DQ,M,Evgeniy Kravchenko,Евгений Кравченко,97.9,Russia,,,,,,,,,,,-365,-365,-380,,,,100,D,Raw,No,Pro Open,33,1986-11-03
1,M,Aleksey Shustrov,Алексей Шустров,98.1,Russia,,,,,,,,,,,150,160,172.5,172.5,,172.5,100,D,Raw,No,Pro Masters 40-49,43,1976-09-01
1,M,Andrey Sizov,Андрей Сизов,99.3,Russia,,,,,,,,,,,280,300,312.5,312.5,,312.5,100,D,Raw,No,Pro Masters 50-59,52,1968-01-29
1,M,Yuriy Samsonov,Юрий Самсонов,108.7,Russia,,,,,,,,,,,275,280,-295,280,,280,110,D,Raw,No,Pro Open,37,1982-08-24
1,M,Pavel Lavin,Павел Лавин,107,Russia,,,,,,,,,,,280,300,,300,,300,110,D,Raw,No,Pro Masters 40-49,41,1979-04-14
1,M,Dmitriy Starov,Дмитрий Старов,122.6,Russia,,,,,,,,,,,270,280,290,290,,290,125,D,Raw,No,Pro Masters 40-49,47,1973-02-01
1,M,Aleksandr Lugovoy,Александр Луговой,134.3,Russia,,,,,,,,,,,350,370,-390,370,,370,140,D,Raw,No,Pro Open,24,1995-10-28
2,M,Denis Makeev #1,Денис Макеев,137.3,Russia,,,,,,,,,,,275,290,-305,290,,290,140,D,Raw,No,Pro Open,37,1983-04-22
1,M,Aleksey Kotov,Алексей Котов,75,Russia,,,,,,,,,,,225,235,-252.5,235,,235,75,D,Raw,Yes,Amateur Open,32,1987-09-19
1,M,Eslam Soliman,,79.4,Egypt,,,,,,,,,,,-245,255,-272.5,255,,255,82.5,D,Raw,Yes,Amateur Open,24,1996-02-11
