Гурковский Сергей,Juniors (17.08.1990),"76,70","0,6773",Московская,Москва,"210,0o","220,0o","240,0o",-,240.00o,"162,5640",Корнишин В. В.
Махров Александр,Juniors (10.08.1991),"81,30","0,6508",Лично,Красные Баки/Нижегородская область,"175,0","185,0","190,0",-,190,"123,6520",
Гурковский Сергей,Open (17.08.1990),"76,70","0,6773",Московская,Москва,"240,0",-,-,-,240,"162,5640",Корнишин В. В.
Семин Роман,Open (03.04.1983),"80,00","0,6578",Лично,Павлово/Нижегородская область,"215,0","230,0","-242,5",-,230,"151,2940",Семин Г.Н.
Крымцев Алексей,Open (29.08.1987),"80,40","0,6557",Московская,Москва,"170,0","-185,0","-185,0",-,170,"111,4605",Филиппов И.Ю.
Кулаков Владимир,Open (24.12.1955),"77,10","0,6749",Лично,Москва/Москва,"127,5",-,-,-,127.5,"86,0497",.
Жилин Вадим,Masters 45-49 (23.08.1968),"82,10","0,6822",Лично,Сергиев Посад/Московская область,"-175,0","185,0o","190,0o",-,190.00o,"129,6210",.
Ермохин Владимир,Masters 50-54 (06.02.1961),"79,45","0,7699",Лично,Егорьевск/Московская область,"150,0","160,0","170,0",-,170,"130,8912",
Кулаков Владимир,Masters 55-59 (24.12.1955),"77,10","0,8713",Лично,Москва/Москва,"120,0","127,5",-,-,127.5,"111,0902",.
Санников Владислав,Masters 75-79 (29.10.1938),"77,10",12384,Лично,Королёв/Московская область,"125,0o","130,0o",-,-,130.00o,"160,9974",Новиков М.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Юдаев Александр,Teen 18-19 (10.02.1994),"84,10","0,6368",Лично,Тула/Тульская область,"180,0","195,0o","200,0o",-,200.00o,"127,3600",
Карпов Александр,Juniors (26.12.1989),"86,20","0,6273",Лично,Москва/Москва,"-180,0","-180,0","195,0",-,195,"122,3138",
Таратинский Кирилл,Open (22.05.1989),"83,65","0,6389",Лично,Орехово-Зуево/Московская область,"-185,0","190,0","200,0",-,200,"127,7900",
Варварин Олег,Open (02.04.1986),"87,50","0,6217",Лично,Воскресенск/Московская область,"-215,0","-215,0","-222,5",-,0,"0,0000",Хламков А.Е.
Новиков Николай,Masters 75-79 (18.06.1938),"87,40",11416,Лично,Москва/Москва,"150,0","155,0o",-,-,155.00o,"176,9550",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Безпаленко Артем,Juniors (21.03.1990),"99,90","0,5816",Лично,Москва/Москва,"220,0","235,0","-250,0",-,235,"136,6643",
Тарасов Антон,Open (09.11.1986),"98,80","0,5843",Лично,Москва/Москва,"202,5","207,5","212,5",-,212.5,"124,1637",
Новиков Руслан,Open (11.01.1988),"95,45","0,5936",Лично,Фрязино/Московская область,"170,0","-177,5","-177,5",-,170,"100,9120",Князев Ю. С.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Садулаев Станислав,Teen 16-17 (29.03.1996),"107,85","0,5657",Лично,Щелково/Московская область,"170,0o","180,0o","192,5o",-,192.50o,"108,9021",Тюрин Максим
Шанин Николай,Juniors (22.12.1989),"106,95","0,5672",Нижегородская,Нижний Новгород/Нижегородская область,"245,0","255,0","262,5",-,262.5,"148,8900",Шанин Н.Н.
Каблуков Александр,Open (25.12.1984),"106,30","0,5683",Лично,Воскресенск/Московская область,"280,0","-290,0","-290,0",-,280,"159,1240",Хламков А.Е.
Ушаков Сергей,Masters 40-44 (11.04.1971),"105,45","0,5812",Лично,Мытищи/Московская область,"200,0","-210,0","-210,0",-,200,"116,2494",Пауесов А. И.
Бураков Андрей,Masters 55-59 (17.09.1958),"101,15","0,7088",Лично,Серпухов/Московская область,"170,0o",-,-,-,170.00o,"120,4987",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Шишкин Андрей,Open (02.09.1962),"113,10","0,5584",Лично,Москва/Москва,"255,0",-,-,-,255,"142,3920",.
Криков Дмитрий,Open (27.09.1980),"124,85","0,5456",Лично,Владимир/Владимирская область,"230,0","240,0","250,0",-,250,"136,3938",
Шишкин Андрей,Masters 50-54 (02.09.1962),"113,10","0,6405",Лично,Москва/Москва,"185,0o","235,0o","255,0o",-,255.00o,"163,3236",.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
Ливанов Артем,Open (04.05.1987),"176,85","0,5045",Лично,Владимир/Владимирская область,"210,0","230,0","-240,0",-,230,"116,0442",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Гурковский Сергей,Юниоры 20 - 23,82.5,"240,0","162,5640",,,,,,,,
Шанин Николай,Юниоры 20 - 23,110,"262,5","148,8900",,,,,,,,
Безпаленко Артем,Юниоры 20 - 23,100,"235,0","136,6643",,,,,,,,
Махров Александр,Юниоры 20 - 23,82.5,"190,0","123,6520",,,,,,,,
Карпов Александр,Юниоры 20 - 23,90,"195,0","122,3138",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Гурковский Сергей,Открытая,82.5,"240,0","162,5640",,,,,,,,
Каблуков Александр,Открытая,110,"280,0","159,1240",,,,,,,,
Кульбачук Денис,Открытая,75,"220,0","155,5620",,,,,,,,
Семин Роман,Открытая,82.5,"230,0","151,2940",,,,,,,,
Шишкин Андрей,Открытая,125,"255,0","142,3920",,,,,,,,
Криков Дмитрий,Открытая,125,"250,0","136,3938",,,,,,,,
Таратинский Кирилл,Открытая,90,"200,0","127,7900",,,,,,,,
Тарасов Антон,Открытая,100,"212,5","124,1637",,,,,,,,
Ливанов Артем,Открытая,140+,"230,0","116,0442",,,,,,,,
Крымцев Алексей,Открытая,82.5,"170,0","111,4605",,,,,,,,
Новиков Руслан,Открытая,100,"170,0","100,9120",,,,,,,,
Кулаков Владимир,Открытая,82.5,"127,5","86,0497",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Новиков Николай,Мастера 75 - 79,90,"155,0","176,9550",,,,,,,,
Шишкин Андрей,Мастера 50 - 54,125,"255,0","163,3236",,,,,,,,
Санников Владислав,Мастера 75 - 79,82.5,"130,0","160,9974",,,,,,,,
Ермохин Владимир,Мастера 50 - 54,82.5,"170,0","130,8912",,,,,,,,
Жилин Вадим,Мастера 45 - 49,82.5,"190,0","129,6210",,,,,,,,
Бураков Андрей,Мастера 55 - 59,110,"170,0","120,4987",,,,,,,,
Ушаков Сергей,Мастера 40 - 44,110,"200,0","116,2494",,,,,,,,
Кулаков Владимир,Мастера 55 - 59,82.5,"127,5","111,0902",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: AWPC эк тяга,,,,,,,,,,,,
,,,,,,,,,,,,
Суздаль 2013 AWPC становая тяга в экипировке,,,,,,,,,,,,
06 - 08 декабря 2013,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Кулаков Владимир,Open (24.12.1955),"77,10","0,6749",Лично,Москва/Москва,"122,5",-,-,-,122.5,"82,6752",.
Кулаков Владимир,Masters 55-59 (24.12.1955),"77,10","0,8713",Лично,Москва/Москва,"122,5o",-,-,-,122.5,"106,7337",.
Санников Владислав,Masters 75-79 (29.10.1938),"77,10",12384,Лично,Королёв/Московская область,"125,0o","132,5o","140,0o",-,140.00o,"173,3818",Новиков М.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Фальковский Олег,Open (27.02.1989),"105,60","0,5695",Лично,Ногинск/Московская область,"280,0","-300,0","300,0",-,300,"170,8650",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: AWPC б|э жим,,,,,,,,,,,,
,,,,,,,,,,,,
Суздаль 2013 AWPC жим лежа без экипировки,,,,,,,,,,,,
06 - 08 декабря 2013,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Суворова Ирина,Open (17.02.1982),"46,45",12087,Лично,Москва/Москва,"47,5","-52,5","-52,5",-,47.5,"57,4132",Лобов Семен
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Голенева Анна,Juniors (27.04.1990),"54,80",10622,Лично,Москва/Москва,"57,5","-60,0","60,0",-,60,"63,7320",
Арсентьева Юлия,Juniors (16.12.1990),"53,90",10764,Лично,Лыткарино/Московская область,"50,0","-55,0","55,0",-,55,"59,2020",Лилеев Алексей
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Намесова Оксана,Open (17.05.1979),"58,90",10024,Лично,Павлово/Нижегородская область,"62,5","-67,5","-67,5",-,62.5,"62,6500",Намесов А. А.
Бахилина Наталия,Open (04.04.1984),"60,00","0,9876",Лично,Павлово/Нижегородская область,"52,5","57,5","-60,0",-,57.5,"56,7870",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Тремаскин Никита,Teen 13-15 (15.07.1999),"52,95","0,9474",Лично,Шатура/Московская область,"45,0","52,5","55,0",-,55,"52,1053",Горячев А.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Зюкин Александр,Teen 16-17 (24.10.1996),"58,40","0,8553",Лично,Гусь-Хрустальный/Владимирская область,"-90,0","100,0","105,0",-,105,"89,8065",
Суворов Дмитрий,Open (19.11.1989),"58,45","0,8546",Лично,Москва/Москва,"80,0","-82,5","-82,5",-,80,"68,3640",Лобов Семен
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Васильев Никита,Open (21.12.1987),"66,50","0,7581",Лично,Владимир/Владимирская область,"125,0","132,5","-135,0",-,132.5,"100,4416",
Телеев Кирилл,Open (08.06.1986),"66,35","0,7595",Лично,Железнодорожный/Московская область,"125,0","130,0","-132,5",-,130,"98,7350",
Новиков Николай,Open (12.01.1987),"63,20","0,7930",Лично,Воскресенск/Московская область,"92,5","-97,5","-100,0",-,92.5,"73,3571",Хламков А.Е.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Подковыров Павел,Teen 18-19 (14.07.1994),"74,75","0,6902",Лично,Москва/Москва,"110,0","117,5","-122,5",-,117.5,"81,1044",Андреев Александр
Шамиев Дмитрий,Juniors (26.04.1993),"75,00","0,6885",Лично,Гусь-Хрустальный/Владимирская область,"130,0","140,0","155,0",-,155,"106,7252",
Кульбачук Денис,Open (10.03.1986),"72,40","0,7071",Лично,Чехов/Московская область,"-137,5","137,5","-140,0",-,137.5,"97,2262",Соколенко А.И.
Мочалов Александр,Open (12.08.1986),"73,80","0,6969",Лично,Воскресенск/Московская область,"-127,5","130,0","-135,0",-,130,"90,5905",Хламков А.Е.
Емелин Евгений,Masters 45-49 (01.10.1964),"73,00","0,7820",Лично,Павлово/Нижегородская область,"110,0","120,0","-125,0",-,120,"93,8459",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Тихомиров Андрей,Teen 16-17 (10.04.1996),"77,80","0,6706",Лично,Москва,"95,0","-100,0","-100,0",-,95,"63,7070",Никаноров Д.
Шашин Андрей,Teen 18-19 (13.12.1993),"81,35","0,6505",Лично,Москва/Москва,"-135,0","135,0","-145,0",-,135,"87,8209",
Шеронов Максим,Juniors (09.12.1989),"80,85","0,6532",Лично,Иваново/Ивановская область,"130,0","-145,0","145,0",-,145,"94,7104",Сухов А.В.
Махров Александр,Juniors (10.08.1991),"81,30","0,6508",Лично,Красные Баки/Нижегородская область,"132,5","137,5","-145,0",-,137.5,"89,4850",
Арзуманов Сергей,Open (30.09.1990),"80,00","0,6578",Лично,Владимир/Владимирская область,"135,0","145,0","-150,0",-,145,"95,3810",
Гудков Дмитрий,Open (03.02.1981),"80,40","0,6557",Лично,Москва/Москва,"140,0","145,0","-150,0",-,145,"95,0693",Кравцов Р.
Поляков Вадим,Open (09.05.1989),"76,70","0,6773",Лично,Ярцево/Смоленская область,"115,0","127,5","132,5",-,132.5,"89,7489",
Крымцев Алексей,Open (29.08.1987),"80,40","0,6557",Московская,Москва,"95,0","-110,0","-110,0",-,95,"62,2868",Филиппов И.Ю.
Кулаков Владимир,Open (24.12.1955),"77,10","0,6749",Лично,Москва/Москва,"85,0",-,-,-,85,"57,3665",.
Кручинин Юрий,Masters 40-44 (30.06.1971),"76,20","0,6942",Лично,Егорьевск/Московская область,"115,0","120,0","-127,5",-,120,"83,2993",Бит-Юхан
Ермохин Владимир,Masters 50-54 (06.02.1961),"79,45","0,7699",Лично,Егорьевск/Московская область,"100,0","105,0","110,0",-,110,"84,6943",
Кулаков Владимир,Masters 55-59 (24.12.1955),"77,10","0,8713",Лично,Москва/Москва,"85,0","92,5","95,0",-,95,"82,7731",.
Гончаров Сергей,Masters 60-64 (22.03.1952),"81,00","0,8911",Лично,Москва/Москва,"120,0","130,0o","135,0o",-,135,"120,2999",.
Санников Владислав,Masters 75-79 (29.10.1938),"77,10",12384,Лично,Королёв/Московская область,"85,0o","90,0o","92,5o",-,92.5,"114,5558",Новиков М.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Фролушкин Кирилл,Teen 18-19 (12.01.1994),"85,10","0,6321",Лично,Москва/Москва,"120,0","-132,5","-132,5",-,120,"75,8580",
Паламарчук Владимир,Juniors (14.08.1991),"85,95","0,6284",Лично,Москва/Москва,"120,0","-132,5","132,5",-,132.5,"83,2564",Юдин С.В.
Максягин Алексей,Open (30.04.1982),"86,85","0,6245",Лично,Шатура/Московская область,"170,0o","172,5o","175,0o",-,175,"109,2788",
Хабаров Дмитрий,Open (02.04.1989),"90,00","0,6119",Лично,Гусь-Хрустальный/Владимирская область,"-160,0","160,0","-175,0",-,160,"97,8960",Аксентьев В.П.
Двуреченский Петр,Open (28.04.1986),"89,50","0,6137",Московская,Москва,"157,5o","-165,0","-165,0",-,157.5,"96,6656",Горняков Ю.
Яковлев Антон,Open (25.04.1987),"88,25","0,6187",Лично,Москва/Москва,"145,0","152,5","155,0",-,155,"95,8908",.
Емельянов Владимир,Open (23.07.1980),"87,90","0,6201",Лично,Москва/Москва,"135,0","-152,5","152,5",-,152.5,"94,5653",
Шалаев Евгений,Open (25.01.1986),"88,15","0,6191",Лично,Нижний Новгород/Нижегородская область,"145,0","152,5","-160,0",-,152.5,"94,4051",
Шарай Александр,Open (18.06.1986),"87,20","0,6230",Лично,Владимир/Владимирская область,"130,0","135,0","145,0",-,145,"90,3350",
Богомолов Станислав,Open (08.04.1984),"89,00","0,6157",Лично,Москва/Москва,"142,5","-152,5","-152,5",-,142.5,"87,7373",Павлов А.С.
Лозинский Павел,Open (22.03.1988),"86,90","0,6242",Лично,Москва/Москва,"127,5","-130,0","-130,0",-,127.5,"79,5919",
Фурсов Алексей,Open (28.05.1987),"86,00","0,6281",Лично,Москва/Москва,"100,0","105,0","107,5",-,107.5,"67,5207",Грамоткин С.А.
Никаноров Дмитрий,Masters 40-44 (29.11.1971),"89,90","0,6245",Московская,Москва,"145,0","150,0","-152,5",-,150,"93,6742",
Силионов Сергей,Masters 45-49 (04.12.1965),"83,50","0,7017",Лично,Наро-Фоминск/Московская область,"115,0","125,0","127,5",-,127.5,"89,4662",
Рогалев Александр,Masters 55-59 (08.08.1957),"84,55","0,7908",Лично,Егорьевск/Московская область,"100,0","110,0","115,0",-,115,"90,9462",
Новиков Николай,Masters 75-79 (18.06.1938),"87,40",11416,Лично,Москва/Москва,"100,0","110,0","-115,0",-,110,"125,5810",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Галенко Илья,Juniors (03.08.1992),"98,10","0,5861",Лично,Нижний Новгород/Нижегородская область,"155,0","162,5","165,0",-,165,"96,7147",
Безпаленко Артем,Juniors (21.03.1990),"99,90","0,5816",Лично,Москва/Москва,"145,0","152,5","-160,0",-,152.5,"88,6864",
Чувакин Андрей,Juniors (06.10.1990),"99,20","0,5833",Лично,Москва/Москва,"145,0","-162,5","-162,5",-,145,"84,5785",Сабиров Александр
Чернов Эдуард,Open (19.06.1982),"96,70","0,5900",Лично,Павлово/Нижегородская область,"-155,0","162,5","-165,0",-,162.5,"95,8669",
Трусов Егор,Open (19.03.1975),"97,80","0,5870",Лично,Шатура/Московская область,"150,0","-162,5","162,5",-,162.5,"95,3794",
Журавлёв Сергей,Open (08.07.1983),"96,35","0,5910",Лично,Шатура/Московская область,"150,0","-162,5","-162,5",-,150,"88,6425",
Наумов Андрей,Open (07.10.1981),"95,70","0,5929",Лично,Москва/Москва,"140,0","142,5","-145,0",-,142.5,"84,4811",
Березкин Даниил,Open (30.04.1989),"95,70","0,5929",Лично,Москва/Москва,"140,0","-145,0","142,5",-,142.5,"84,4811",
Шахбанов Исмаил,Masters 40-44 (26.11.1971),"97,70","0,5989",Московская,Химки/Московская область,"177,5","-185,0","-185,0",-,177.5,"106,3035",
Бит-Юхан Александр,Masters 40-44 (21.08.1969),"99,70","0,6071",Московская,Егорьевск/Московская область,"140,0","150,0","160,0",-,160,"97,1325",
Хасин Александр,Masters 45-49 (01.12.1966),"97,65","0,6355",Лично,Солнечногорск/Московская область,"120,0","125,0","-130,0",-,125,"79,4323",Сироткин И.С.
Любач Юрий,Masters 45-49 (23.10.1968),"92,30","0,6369",Лично,Электросталь/Московская область,"-130,0","-130,0",-,-,0,"0,0000",Карасев П. А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Шанин Николай,Juniors (22.12.1989),"106,95","0,5672",Нижегородская,Нижний Новгород/Нижегородская область,"180,0","-185,0",-,-,180,"102,0960",Шанин Н.Н.
Жарский Роман,Open (08.07.1982),"107,50","0,5663",Лично,Красногорск/Московская область,"175,0","180,0","-185,0",-,180,"101,9340",.
Горячев Андрей,Open (05.04.1986),"108,00","0,5655",Лично,Шатура/Московская область,"160,0","167,5","172,5",-,172.5,"97,5488",
Матвеев Александр,Open (23.05.1985),"108,70","0,5644",Лично,Владимир/Владимирская область,"-162,5","167,5","172,5",-,172.5,"97,3590",
Севрюков Максим,Open (06.03.1985),"101,15","0,5786",Лично,Воскресенск/Московская область,"157,5","165,0","170,0",-,170,"98,3663",Хламков А.Е.
Маринов Евгений,Open (20.11.1983),"106,90","0,5673",Лично,Воскресенск/Московская область,"165,0","170,0","-175,0",-,170,"96,4410",Хламков А.Е.
Яковлев Роман,Open (28.06.1988),"108,50","0,5647",Лично,Москва/Москва,"140,0","147,5","-150,0",-,147.5,"83,2933",Тарасов А.А.
Иванов Вадим,Masters 40-44 (24.12.1972),"106,00","0,5688",Лично,Егорьевск/Московская область,"170,0","175,0","180,0",-,180,"102,3930",Ванифантьев.В
Фролушкин Андрей,Masters 40-44 (24.04.1971),"104,85","0,5824",Лично,Москва/Москва,"-147,5","147,5","162,5",-,162.5,"94,6350",
Барягин Леонид,Masters 50-54 (23.08.1961),"109,30","0,6565",Лично,Москва/Москва,"150,0","155,0","160,0",-,160,"105,0364",
Юдин Сергей,Masters 55-59 (06.08.1955),"100,25","0,7497",Лично,Москва/Москва,"130,0","140,0","145,0",-,145,"108,7088",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Шереметьев Максим,Teen 18-19 (19.11.1994),"124,65","0,5458",Московская,Химки/Московская область,"170,0","177,5o","182,5o",-,182.5,"99,6131",
Андреев Александр,Open (19.03.1977),"120,80","0,5501",Лично,Зеленоград/Московская область,"210,0","215,0","220,0",-,220,"121,0220",Суровецкий А.Е.
Емельянов Николай,Open (30.08.1979),"113,70","0,5577",Московская,Лосино-Петровский/Московская область,"180,0","190,0","197,5",-,197.5,"110,1457",
Гаврилов Сергей,Open (08.08.1979),"115,35","0,5558",Нижегородская,Нижний Новгород/Нижегородская область,"180,0","190,0","-197,5",-,190,"105,6020",
Криков Дмитрий,Open (27.09.1980),"124,85","0,5456",Лично,Владимир/Владимирская область,"150,0","160,0","170,0",-,170,"92,7478",
Гасанов Аслан,Open (15.04.1985),"114,90","0,5563",Лично,Москва/Москва,"-142,5","142,5","152,5",-,152.5,"84,8434",Осепцев Михаил
Семенов Сергей,Open (31.07.1988),"111,90","0,5599",Лично,Москва/Москва,"137,5","-152,5","-152,5",-,137.5,"76,9862",
Шишкин Андрей,Masters 50-54 (02.09.1962),"113,10","0,6405",Лично,Москва/Москва,"110,0","135,0","142,5",-,142.5,"91,2691",.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Тарабрин Роман,Juniors (12.05.1990),"133,70","0,5368",Лично,Москва/Москва,"155,0o","165,0o","-175,0",-,165,"88,5638",Тимченко С.С.
Стрижов Сергей,Open (30.09.1975),"126,60","0,5438",Лично,Подольск/Московская область,"180,0","200,0","-207,5",-,200,"108,7520",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
Ливанов Артем,Open (04.05.1987),"176,85","0,5045",Лично,Владимир/Владимирская область,"170,0","-180,0","-180,0",-,170,"85,7718",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Намесова Оксана,Открытая,60,"62,5","62,6500",,,,,,,,
Суворова Ирина,Открытая,48,"47,5","57,4132",,,,,,,,
Бахилина Наталия,Открытая,60,"57,5","56,7870",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Шереметьев Максим,Юноши 18 - 19,125,"182,5","99,6131",,,,,,,,
Зюкин Александр,Юноши 16 - 17,60,"105,0","89,8065",,,,,,,,
Шашин Андрей,Юноши 18 - 19,82.5,"135,0","87,8209",,,,,,,,
Подковыров Павел,Юноши 18 - 19,75,"117,5","81,1044",,,,,,,,
Фролушкин Кирилл,Юноши 18 - 19,90,"120,0","75,8580",,,,,,,,
Тихомиров Андрей,Юноши 16 - 17,82.5,"95,0","63,7070",,,,,,,,
Тремаскин Никита,Юноши 13 - 15,56,"55,0","52,1053",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Шамиев Дмитрий,Юниоры 20 - 23,75,"155,0","106,7252",,,,,,,,
Шанин Николай,Юниоры 20 - 23,110,"180,0","102,0960",,,,,,,,
Галенко Илья,Юниоры 20 - 23,100,"165,0","96,7147",,,,,,,,
Шеронов Максим,Юниоры 20 - 23,82.5,"145,0","94,7104",,,,,,,,
Махров Александр,Юниоры 20 - 23,82.5,"137,5","89,4850",,,,,,,,
Безпаленко Артем,Юниоры 20 - 23,100,"152,5","88,6864",,,,,,,,
Тарабрин Роман,Юниоры 20 - 23,140,"165,0","88,5638",,,,,,,,
Чувакин Андрей,Юниоры 20 - 23,100,"145,0","84,5785",,,,,,,,
Паламарчук Владимир,Юниоры 20 - 23,90,"132,5","83,2564",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Андреев Александр,Открытая,125,"220,0","121,0220",,,,,,,,
Емельянов Николай,Открытая,125,"197,5","110,1457",,,,,,,,
Максягин Алексей,Открытая,90,"175,0","109,2788",,,,,,,,
Стрижов Сергей,Открытая,140,"200,0","108,7520",,,,,,,,
Гаврилов Сергей,Открытая,125,"190,0","105,6020",,,,,,,,
Жарский Роман,Открытая,110,"180,0","101,9340",,,,,,,,
Васильев Никита,Открытая,67.5,"132,5","100,4416",,,,,,,,
Телеев Кирилл,Открытая,67.5,"130,0","98,7350",,,,,,,,
Севрюков Максим,Открытая,110,"170,0","98,3663",,,,,,,,
Хабаров Дмитрий,Открытая,90,"160,0","97,8960",,,,,,,,
Горячев Андрей,Открытая,110,"172,5","97,5488",,,,,,,,
Матвеев Александр,Открытая,110,"172,5","97,3590",,,,,,,,
Кульбачук Денис,Открытая,75,"137,5","97,2262",,,,,,,,
Двуреченский Петр,Открытая,90,"157,5","96,6656",,,,,,,,
Маринов Евгений,Открытая,110,"170,0","96,4410",,,,,,,,
Яковлев Антон,Открытая,90,"155,0","95,8908",,,,,,,,
Чернов Эдуард,Открытая,100,"162,5","95,8669",,,,,,,,
Арзуманов Сергей,Открытая,82.5,"145,0","95,3810",,,,,,,,
Трусов Егор,Открытая,100,"162,5","95,3794",,,,,,,,
Гудков Дмитрий,Открытая,82.5,"145,0","95,0693",,,,,,,,
Емельянов Владимир,Открытая,90,"152,5","94,5653",,,,,,,,
Шалаев Евгений,Открытая,90,"152,5","94,4051",,,,,,,,
Криков Дмитрий,Открытая,125,"170,0","92,7478",,,,,,,,
Мочалов Александр,Открытая,75,"130,0","90,5905",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Новиков Николай,Мастера 75 - 79,90,"110,0","125,5810",,,,,,,,
Гончаров Сергей,Мастера 60 - 64,82.5,"135,0","120,2999",,,,,,,,
Санников Владислав,Мастера 75 - 79,82.5,"92,5","114,5558",,,,,,,,
Юдин Сергей,Мастера 55 - 59,110,"145,0","108,7088",,,,,,,,
Шахбанов Исмаил,Мастера 40 - 44,100,"177,5","106,3035",,,,,,,,
Барягин Леонид,Мастера 50 - 54,110,"160,0","105,0364",,,,,,,,
Иванов Вадим,Мастера 40 - 44,110,"180,0","102,3930",,,,,,,,
Бит-Юхан Александр,Мастера 40 - 44,100,"160,0","97,1325",,,,,,,,
Фролушкин Андрей,Мастера 40 - 44,110,"162,5","94,6350",,,,,,,,
Емелин Евгений,Мастера 45 - 49,75,"120,0","93,8459",,,,,,,,
Никаноров Дмитрий,Мастера 40 - 44,90,"150,0","93,6742",,,,,,,,
Шишкин Андрей,Мастера 50 - 54,125,"142,5","91,2691",,,,,,,,
