Шабанова Татьяна,Open (04.01.1987),"55,20",10561,лично,Челябинск/Челябинская область,"47,5","52,5","55,0",-,55,"58,0855",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Мотков Владимир,Teen 16-17 (14.10.1997),"66,40","0,7590",лично,Челябинск/Челябинская область,"105,0","110,0","-115,0",-,110,"83,4900",,,,,,,,,
Горкун Александр,Juniors (04.06.1992),"67,30","0,7503",лично,Озёрск/Челябинская область,"115,0","125,0","130,0",-,130,"97,5455",,,,,,,,,
Иваниченко Константин,Juniors (01.07.1993),"65,90","0,7640",лично,Челябинск/Челябинская область,"100,0","107,5","-112,5",-,107.5,"82,1300",,,,,,,,,
Лукиных Евгений,Open (25.06.1987),"67,20","0,7513",лично,Челябинск/Челябинская область,"100,0","-107,5","-107,5",-,100,"75,1250",,,,,,,,,
Захарченко Сергей,Open (29.08.1987),"61,50","0,8134",лично,Челябинск/Челябинская область,"65,0","70,0","-75,0",-,70,"56,9380",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шаяхметов Руслан,Teen 16-17 (27.09.1997),"73,10","0,7019",лично,Сибай/Башкортостан,"115,0","117,5","122,5",-,122.5,"85,9828",,,,,,,,,
Костарев Иван,Teen 16-17 (02.08.1997),"68,20","0,7419",лично,Челябинск/Челябинская область,"110,0","115,0","-117,5",-,115,"85,3242",,,,,,,,,
Кусочкин Вячеслав,Teen 16-17 (05.08.1997),"70,40","0,7229",лично,Челябинск/Челябинская область,"-0,0","-0,0","-0,0",-,0,"0,0000",,,,,,,,,
Тингаев Антон,Open (28.04.1990),"71,40","0,7149",лично,Копейск/Челябинская область,"130,0","135,0","137,5",-,137.5,"98,2919",,,,,,,,,
Харитонов Сергей,Open (17.09.1985),"75,00","0,6885",лично,Челябинск/Челябинская область,"127,5","-135,0","-135,0",-,127.5,"87,7901",,,,,,,,,
Щеголихин Олег,Masters 45-49 (25.02.1967),"73,80","0,7540",лично,Озёрск/Челябинская область,"130,0","135,0","-137,5",-,135,"101,7889",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Шиховцев Илья,Teen 16-17 (15.05.1997),"76,70","0,6773",лично,Курган/Курганская область,"-107,5","112,5","-115,0",-,112.5,"76,2019",,,,,,,,,
Яковлев Дмитрий,Teen 18-19 (14.11.1994),"80,90","0,6529",лично,Челябинск/Челябинская область,"140,0","145,0","-150,0",-,145,"94,6705",,,,,,,,,
Борисевич Кирилл,Teen 18-19 (16.07.1994),"80,60","0,6545",лично,Челябинск/Челябинская область,"117,5","127,5","-135,0",-,127.5,"83,4488",,,,,,,,,
Мелёхин Антон,Juniors (17.10.1991),"75,70","0,6838",лично,Копейск/Челябинская область,"137,5","145,0","-147,5",-,145,"99,1582",,,,,,,,,
Широков Дмитрий,Juniors (23.12.1992),"80,50","0,6550",лично,Челябинск/Челябинская область,"120,0","-127,5","-127,5",-,120,"78,6060",,,,,,,,,
Макаров Илья,Open (21.05.1987),"82,40","0,6451",лично,Челябинск/Челябинская область,"165,0","170,0","172,5",-,172.5,"111,2797",,,,,,,,,
Аляев Александр,Open (17.07.1984),"82,50","0,6446",лично,Челябинск/Челябинская область,"170,0","-175,0","-175,0",-,170,"109,5820",,,,,,,,,
Мельников Павел,Open (28.04.1988),"80,10","0,6573",лично,Курган/Курганская область,"165,0","167,5","-170,0",-,167.5,"110,0977",,,,,,,,,
Шиховцев Сергей,Masters 50-54 (07.12.1962),"80,50","0,7513",лично,Курган/Курганская область,"-122,5","-127,5","127,5",-,127.5,"95,7962",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Байдавлетов Игорь,Open (09.11.1981),"86,40","0,6263",лично,Катав-Ивановск/Челябинская область,"135,0","-142,5","-142,5",-,135,"84,5572",,,,,,,,,
Плетнев Михаил,Open (10.05.1989),"88,90","0,6161",лично,Челябинск/Челябинская область,"112,5","-120,0","120,0",-,120,"73,9260",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Зимин Михаил,Juniors (29.05.1993),"99,50","0,5825",лично,Касли/Челябинская область,"155,0","-162,5","162,5",-,162.5,"94,6644",,,,,,,,,
Вчерашний Валерий,Juniors (21.09.1993),"93,90","0,5984",лично,Челябинск/Челябинская область,"160,0","-167,5","-167,5",-,160,"95,7440",,,,,,,,,
Галин Руслан,Juniors (02.09.1992),"98,10","0,5861",лично,Челябинск/Челябинская область,"-135,0","-140,0","-140,0",-,0,"0,0000",,,,,,,,,
Шупаев Аркадий,Open (26.03.1981),"95,50","0,5935",лично,Орск/Оренбургская область,"155,0","-162,5","-162,5",-,155,"91,9848",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кадиков Юрий,Open (16.01.1981),"107,40","0,5664",лично,Челябинск/Челябинская область,"-0,0","-0,0","-0,0",-,0,"0,0000",,,,,,,,,
Архипов Евгений,Open (18.02.1986),"109,00","0,5640",лично,Челябинск/Челябинская область,"-0,0",-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Апухтин Антон,Open (03.08.1987),"123,70","0,5469",лично,Челябинск/Челябинская область,"160,0","172,5","-177,5",-,172.5,"94,3489",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шабанова Татьяна,Открытая,56,"55,0","58,0855",,,,,,,,,,,,,,,,
Юсупова Екатерина,Открытая,52,"50,0","56,2350",,,,,,,,,,,,,,,,
Прокудович Татьяна,Открытая,52,"42,5","47,3620",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Яковлев Дмитрий,Юноши 18 - 19,82.5,"145,0","94,6705",,,,,,,,,,,,,,,,
Шаяхметов Руслан,Юноши 16 - 17,75,"122,5","85,9828",,,,,,,,,,,,,,,,
Костарев Иван,Юноши 16 - 17,75,"115,0","85,3242",,,,,,,,,,,,,,,,
Мотков Владимир,Юноши 16 - 17,67.5,"110,0","83,4900",,,,,,,,,,,,,,,,
Борисевич Кирилл,Юноши 18 - 19,82.5,"127,5","83,4488",,,,,,,,,,,,,,,,
Шиховцев Илья,Юноши 16 - 17,82.5,"112,5","76,2019",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мелёхин Антон,Юниоры 20 - 23,82.5,"145,0","99,1582",,,,,,,,,,,,,,,,
Горкун Александр,Юниоры 20 - 23,67.5,"130,0","97,5455",,,,,,,,,,,,,,,,
Вчерашний Валерий,Юниоры 20 - 23,100,"160,0","95,7440",,,,,,,,,,,,,,,,
Зимин Михаил,Юниоры 20 - 23,100,"162,5","94,6644",,,,,,,,,,,,,,,,
Иваниченко Константин,Юниоры 20 - 23,67.5,"107,5","82,1300",,,,,,,,,,,,,,,,
Широков Дмитрий,Юниоры 20 - 23,82.5,"120,0","78,6060",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Макаров Илья,Открытая,82.5,"172,5","111,2797",,,,,,,,,,,,,,,,
Мельников Павел,Открытая,82.5,"167,5","110,0977",,,,,,,,,,,,,,,,
Аляев Александр,Открытая,82.5,"170,0","109,5820",,,,,,,,,,,,,,,,
Тингаев Антон,Открытая,75,"137,5","98,2919",,,,,,,,,,,,,,,,
Апухтин Антон,Открытая,125,"172,5","94,3489",,,,,,,,,,,,,,,,
Шупаев Аркадий,Открытая,100,"155,0","91,9848",,,,,,,,,,,,,,,,
Харитонов Сергей,Открытая,75,"127,5","87,7901",,,,,,,,,,,,,,,,
Байдавлетов Игорь,Открытая,90,"135,0","84,5572",,,,,,,,,,,,,,,,
Лукиных Евгений,Открытая,67.5,"100,0","75,1250",,,,,,,,,,,,,,,,
Плетнев Михаил,Открытая,90,"120,0","73,9260",,,,,,,,,,,,,,,,
Захарченко Сергей,Открытая,67.5,"70,0","56,9380",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Щеголихин Олег,Мастера 45 - 49,75,"135,0","101,7889",,,,,,,,,,,,,,,,
Шиховцев Сергей,Мастера 50 - 54,82.5,"127,5","95,7961",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC экипировочный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Урала WPC экипировочный жим,,,,,,,,,,,,,,,,,,,,
12.Июль.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC 1 слойный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Урала WPC 1 слойный жим,,,,,,,,,,,,,,,,,,,,
12.Июль.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC без экипировочный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Урала WPC без экипировочный жим,,,,,,,,,,,,,,,,,,,,
12.Июль.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Лучинина Ирина,Open (12.04.1984),"55,70","1,0484",лично,Челябинск/Челябинская область,"55,0","60,0","-65,0",-,60.00,"62,9040",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шутов Дмитрий,Teen 18-19 (20.09.1994),"71,40","0,7149",лично,Екатеринбург/Свердловская область,"85,0","90,0","-92,5",-,90.00,"64,3365",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Мошечкин Юрий,Masters 60-64 (12.04.1951),"84,90","0,8996",лично,Пермь/Пермский край,"110,0","117,5","-120,0",-,117.50,"105,7071",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шутов Алексей,Masters 45-49 (24.05.1968),"97,50","0,6277",лично,Екатеринбург/Свердловская область,"110,0","117,5","-120,0",-,117.50,"73,7567",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Сердюков Дмитрий,Juniors (03.11.1991),"107,40","0,5664",лично,Оренбург/Оренбургская область,"185,0","-197,5","-197,5",-,185.00,"104,7932",,,,,,,,,
Тачанов Андрей,Masters 45-49 (06.08.1964),"109,10","0,6275",лично,Лесной/Свердловская область,"187,5","197,5","-205,0",-,197.50,"123,9331",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Баль Дмитрий,Open (09.11.1974),"116,30","0,5548",лично,Коркино/Челябинская область,"170,0","185,0","190,0",-,190.00,"105,4025",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лучинина Ирина,Открытая,56,"60,0","62,9040",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шутов Дмитрий,Юноши 18 - 19,75,"90,0","64,3365",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сердюков Дмитрий,Юниоры 20 - 23,110,"185,0","104,7932",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Баль Дмитрий,Открытая,125,"190,0","105,4025",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тачанов Андрей,Мастера 45 - 49,110,"197,5","123,9331",,,,,,,,,,,,,,,,
Мошечкин Юрий,Мастера 60 - 64,90,"117,5","105,7071",,,,,,,,,,,,,,,,
Шутов Алексей,Мастера 45 - 49,100,"117,5","73,7567",,,,,,,,,,,,,,,,
