1,Паршин Евгений,Мастера 40-49 (25.11.1976)/41,98.50,0.9210,Лично,Воронеж/Воронежская область,-175.0,180.0,185.0,,185.0,171.2369,Ольховский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Макеев Андрей,Открытая (28.12.1985)/32,107.50,0.8910,Гелиос,Волжский/Волгоградская область,210.0,-220.0,,,210.0,187.1100,Самостоятельно,,,,,,,,
-,Тышкевич Сергей,Открытая (15.05.1987)/31,107.30,0.8918,Лично,Воронеж/Воронежская область,-175.0,-175.0,-175.0,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Иванов Александр,Открытая (15.06.1993)/25,123.50,0.8600,Лично,Острогожск/Воронежская область,-190.0,190.0,-202.5,,190.0,163.4000,Самостоятельно,,,,,,,,
1,Пруцков Юрий,Мастера 40-49 (14.02.1978)/40,123.40,0.8600,Лично,Лиски/Воронежская область,200.0,-205.0,,,200.0,172.0000,Самостоятельно,,,,,,,,
2,Гоцкин Юрий,Мастера 40-49 (15.11.1973)/44,112.30,0.8788,Богучар,Богучар/Воронежская область,140.0,150.0,-160.0,,150.0,137.6201,Мамонова Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Resh,,,,,,,,,,,,,,,,
,Белоусов Роман,Открытая,60,155.0,243.7840,,,,,,,,,,,,,,,,
,Пыткин Максим,Открытая,90,222.5,217.8275,,,,,,,,,,,,,,,,
,Григоров Александр,Открытая,100,200.0,188.3200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPO Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии GPA/IPO,,,,,,,,,,,,,,,,,,,,,
IPO Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Поликарпов Дмитрий,Открытая (01.08.1979)/39,99.80,0.9158,Гелиос,Воронеж/Воронежская область,187.5,192.5,-197.5,,192.5,176.2915,Ольховский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Григорьев Денис,Открытая (07.08.1982)/36,108.00,0.8900,Газмяс,Липецк/Липецкая область,227.5,240.0,-252.5,,240.0,213.6000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: IPO Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии GPA/IPO,,,,,,,,,,,,,,,,,,,,,
IPO Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Светашов Сергей,Открытая (04.04.1977)/41,96.40,0.9298,Гелиос,Воронеж/Воронежская область,200.0,-220.0,220.0,,220.0,204.5560,Ольховский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 14: СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чейкин Лев,Юноши 13-19 (22.09.1999)/19,74.10,0.6947,Лично,Липецк/Липецкая область,150.0,160.0,170.0,,170.0,118.0990,Григорьев Д.,,,,,,,,
-,Журавлев Павел,Юниоры 20-23 (21.05.1996)/22,73.30,0.7005,Лично,Воронеж/Воронежская область,-182.5,-182.5,-190.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Конаев Олег,Юниоры 20-23 (15.02.1995)/23,81.60,0.6492,Лично,Воронеж/Воронежская область,-200.0,-200.0,-200.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Стародубцев Евгений,Открытая (17.12.1991)/26,82.00,0.6471,Лично,Липецк/Липецкая область,240.0,250.0,-255.0,,250.0,161.7875,Самостоятельно,,,,,,,,
-,Тарновский Алексей,Открытая (23.09.1998)/20,79.00,0.6635,Лично,Саратов/Саратовская область,-220.0,-230.0,-230.0,,0,0.0000,Зотов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Зотов Алексей,Открытая (05.07.1986)/32,88.70,0.6169,Лично,Саратов/Саратовская область,235.0,-247.5,-247.5,,235.0,144.9598,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Атменеев Виталий,Открытая (06.11.1986)/31,99.20,0.5833,Лично,Орел/Орловская область,250.0,260.0,-267.5,,260.0,151.6580,Самостоятельно,,,,,,,,
-,Андреюшин Олег,Открытая (19.02.1991)/27,97.30,0.5882,Лично,Брянск/Брянская область,-160.0,-160.0,-175.0,,0,0.0000,Инютин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Инютин Андрей,Открытая (18.05.1975)/43,121.90,0.5490,Лично,Брянск/Брянская область,270.0,-290.0,-290.0,,270.0,148.2165,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 15: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Макарова Елена,Мастера 50 - 59 (06.08.1962)/56,73.70,0.8461,Лично,Липецк/Липецкая область,120.0,-125.0,-125.0,,120.0,126.5014,Григорьев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сотников Иван,Открытая (22.09.1994)/24,87.30,0.6226,Лично,Поворино/Воронежская область,240.0,-252.5,-252.5,,240.0,149.4240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Смирнов Олег,Открытая (22.01.1986)/32,99.00,0.5838,Лично,Санкт-Петербург,-280.0,-280.0,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Жуков Александр,Открытая (13.03.1983)/35,102.00,0.5767,Саратов,Саратов/Саратовская область,285.0,300.0,-310.0,,300.0,173.0100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 16: СПР Жим софт ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Решетов Николай,Мастера 50-59 (23.02.1959)/59,89.00,0.6157,Гелиос,Волжский/Волгоградская область,-220.0,220.0,-230.0,,220.0,178.1220,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 17: СПР Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Решетов Николай,Мастера 50-59 (23.02.1959)/59,89.00,0.6157,Гелиос,Волжский/Волгоградская область,-220.0,220.0,-230.0,,220.0,178.1220,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Олег,Открытая (22.01.1986)/32,99.00,0.5838,Лично,Санкт-Петербург,290.0,-327.5,,,290.0,169.3020,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
-,Макеев Андрей,Открытая (28.12.1985)/32,107.50,0.5663,Гелиос,Волжский/Волгоградская область,-330.0,-352.5,-352.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Власова Светлана,Мастера 40-49 (03.08.1969)/49,50.20,2.1768,Лично,Воронеж/Воронежская область,95.0,100.0,102.5,,102.5,252.5741,Митрофанов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Захаренкова Светлана,Юниорки 20-23 (09.02.1995)/23,55.70,1.9158,Гелиос,Воронеж/Воронежская область,90.0,100.0,-110.0,,100.0,191.5800,Извеков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Мешкова Елена,Мастера 40-49 (11.09.1973)/45,59.40,1.7978,Богатырь,Воронеж/Воронежская область,130.0,142.5,150.0,,150.0,285.8502,Шевченко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Калмыкова Дарья,Открытая (15.09.1993)/25,62.20,1.7312,Лично,Волгодонск/Ростовская область,130.0,135.0,140.0,,140.0,242.3680,Дадаханов Х.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кибенко Виктор,Открытая (17.05.1987)/31,61.10,1.3882,Лично,Воронеж/Воронежская область,120.0,125.0,155.0,,155.0,215.1710,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кротов Максим,Открытая (09.01.1995)/23,75.80,1.1062,Газмяс,Липецк/Липецкая область,220.0,250.0,-260.0,,250.0,276.5500,Григорьев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мещеряков Игорь,Открытая (09.05.1994)/24,88.60,0.9786,Богатырь,Воронеж/Воронежская область,200.0,215.0,225.0,,225.0,220.1850,Шевченко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ветров Алексей,Мастера 40-49 (10.06.1975)/43,105.40,0.8974,Богатырь,Воронеж/Воронежская область,200.0,215.0,225.0,,225.0,207.5686,Шевченко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Малиновская Виктория,Открытая (05.10.1983)/35,65.70,1.6688,Гелиос,Волжский/Волгоградская область,200.0,207.5,,,207.5,346.2760,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Грачёв Николай,Мастера 60-69 (16.04.1956)/62,50.00,1.9550,Лично,Липецк/Липецкая область,122.5,125.0,127.5,130.0,127.5,358.9380,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Фомин Сергей,Открытая (01.04.1983)/35,81.50,1.0384,Газмяс,Липецк/Липецкая область,290.0,305.0,-310.0,,305.0,316.7120,Григорьев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Талдыкин Артём,Открытая (02.12.1991)/26,89.50,0.9720,Богатырь,Воронеж/Воронежская область,190.0,212.5,-220.0,,212.5,206.5500,Шевченко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Васильев Александр,Открытая (07.05.1981)/37,93.10,0.9476,Лично,Воронеж/Воронежская область,270.0,290.0,300.0,,300.0,284.2800,Самостоятельно,,,,,,,,
2,Дадаханов Хасыл,Открытая (14.02.1988)/30,93.20,0.9472,Лично,Волгодонск/Ростовская область,-280.0,-280.0,280.0,,280.0,265.2160,Самостоятельно,,,,,,,,
3,Подковырин Павел,Открытая (17.10.1993)/24,90.80,0.9626,Лично,Волгоград/Волгоградская область,250.0,-260.0,-262.5,,250.0,240.6500,Амельченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Голиков Игорь,Открытая (14.06.1980)/38,106.00,0.8950,Лично,Воронеж/Воронежская область,215.0,232.5,245.0,,245.0,219.2750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: IPO Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии GPA/IPO,,,,,,,,,,,,,,,,,,,,,
IPO Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Лешков Сергей,Мастера 40-49 (14.12.1971)/46,99.10,0.9186,Sparta,Нововоронеж/Воронежская область,-272.5,-272.5,-272.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Трезинский Александр,Открытая (10.06.1980)/38,121.10,0.8620,Лично,Воронеж/Воронежская область,310.0,330.0,-335.0,,330.0,284.4600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""IV Кубок Черноземья""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Бондарев Кирилл,Юноши 13-19 (05.07.2004)/14,64.50,0.7786,Богатырь,Воронеж/Воронежская область,65.0,19,1235.0,961.5710,Бондарев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Зотов Алексей,Открытая (05.07.1986)/32,88.70,0.6169,Лично,Саратов/Саратовская область,90.0,33,2970.0,1832.0446,Самостоятельно,,,,,,,,,,
1,Мусатов Михаил,Мастера 40-49 (09.01.1977)/41,88.50,0.6177,Лично,Воронеж/Воронежская область,90.0,20,1800.0,1122.9786,Касумов Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Зубков Владимир,Открытая (05.02.1988)/30,95.00,0.5949,Титан,Воронеж/Воронежская область,95.0,18,1710.0,1017.2790,Кузнецов Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""IV Кубок Черноземья""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Санников Александр,Открытая (24.04.1981)/37,89.50,0.6137,Лично,Воронеж/Воронежская область,90.0,24,2160.0,1325.7000,Вахитов Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чередниченко Александр,Открытая (18.09.1975)/43,98.50,0.5850,Лично,Воронеж/Воронежская область,100.0,40,4000.0,2340.1999,Ольховский А.,,,,,,,,,,
2,Корниенко Руслан,Открытая (09.03.1981)/37,98.70,0.5846,Лично,Богучар/Воронежская область,100.0,32,3200.0,1870.5601,Гоцкин Ю.,,,,,,,,,,
1,Чередниченко Александр,Мастера 40-49 (18.09.1975)/43,98.50,0.5850,Лично,Воронеж/Воронежская область,100.0,40,4000.0,2412.7461,Ольховский А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""IV Кубок Черноземья""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Саратова Елена,Открытая (11.08.1981)/37,54.90,1.0606,Лично,Нововоронеж/Воронежская область,27.5,45,1237.5,1312.4926,Чеботарев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Куклев Максим,Юноши 13-19 (08.04.2003)/15,64.30,0.7808,Лично,Липецк/Липецкая область,32.5,24,780.0,609.0240,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""IV Кубок Черноземья""",,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Коченков Андрей,Юниоры 20-23 (10.10.1998)/20,73.90,0.6962,Богатырь,Воронеж/Воронежская область,-80.0,-82.5,82.5,,60.0,62.5,-65.0,,145.0,100.9418,Капачев А.,,,,
2,Марченко Александр,Юниоры 20-23 (15.10.1997)/20,74.90,0.6892,Лично,Воронеж/Воронежская область,-55.0,60.0,70.0,,55.0,60.0,-70.0,,130.0,89.5960,Самостоятельно,,,,
1,Георгиев Иван,Открытая (26.04.1987)/31,74.00,0.6955,Лично,Россошь/Воронежская область,50.0,65.0,-70.0,,40.0,50.0,-55.0,,115.0,79.9768,Лукьянов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Костенников Денис,Открытая (02.10.1993)/25,84.50,0.6349,Лично,Воронеж/Воронежская область,-80.0,80.0,90.0,,65.0,67.5,-70.0,,157.5,100.0046,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""IV Кубок Черноземья""",,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Нескреба Евгений,Мастера 40-49 (05.01.1976)/42,66.00,0.7630,Лично,Воронеж/Воронежская область,40.0,45.0,-50.0,,30.0,37.5,40.0,,85.0,66.1521,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Санников Александр,Открытая (24.04.1981)/37,89.50,0.6137,Лично,Воронеж/Воронежская область,70.0,-75.0,-75.0,,50.0,55.0,57.5,,127.5,78.2531,Вахитов Р.,,,,
1,Бутрий Иван,Мастера 50-59 (27.06.1962)/56,86.00,0.6281,Лично,Воронеж/Воронежская область,50.0,-55.0,57.5,,45.0,47.5,50.0,,107.5,84.1309,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""IV Кубок Черноземья""",,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
