Place,Name,Sex,Country,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Petr Bolf,M,Czechia,121.5,125,Open,,,,,,350,-360,,,350,,,,,,350,B,Multi-ply
2,Jan Sylvester,M,Germany,124.9,125,Open,,,,,,230,240,-250,,240,,,,,,240,B,Multi-ply
3,Richard Gensch,M,Germany,113.1,125,Open,,,,,,-190,190,200,,200,,,,,,200,B,Multi-ply
1,Sandro Kreller,M,Germany,73.3,75,Submasters,,,,,,195,202.5,-205,,202.5,,,,,,202.5,B,Multi-ply
1,Norbert Deli,M,Hungary,81.1,82.5,Submasters,,,,,,190,200,210,,210,,,,,,210,B,Multi-ply
1,Robin von Zweydorff,M,Germany,88.5,90,Submasters,,,,,,240,-250,250,-266,250,,,,,,250,B,Multi-ply
1,Krzysztof Zakrzewski,M,Poland,98.3,100,Submasters,,,,,,245,255,-260,,255,,,,,,255,B,Multi-ply
1,Henning Tiedje,M,Germany,105.3,110,Submasters,,,,,,265,-272.5,-272.5,,265,,,,,,265,B,Multi-ply
DQ,Jaromír Kratochvíl,M,Czechia,103.4,110,Submasters,,,,,,-290,-290,-290,,,,,,,,,B,Multi-ply
1,Petr Hron,M,Czechia,111.2,125,Submasters,,,,,,235,250,-270,,250,,,,,,250,B,Multi-ply
1,Szilvia Bartha,F,Hungary,51.5,52,T 16-17,,,,,,58,60,62.5,-63,62.5,,,,,,62.5,B,Raw
1,Marta Miksa,F,Poland,64.7,67.5,Juniors,,,,,,60,65,70,,70,,,,,,70,B,Raw
1,Honorata Kaczorowska,F,Poland,63.6,67.5,Open,,,,,,105,110,115,,115,,,,,,115,B,Raw
2,Daria Krenn,F,Austria,65.5,67.5,Open,,,,,,105,110,-115,,110,,,,,,110,B,Raw
3,Miroslava Herčková,F,Slovakia,65.1,67.5,Open,,,,,,90,100,-105,,100,,,,,,100,B,Raw
1,Anna Sułkowska,F,Poland,69.5,75,Open,,,,,,80,87.5,92.5,,92.5,,,,,,92.5,B,Raw
2,Anna Paluszik,F,Poland,71.2,75,Open,,,,,,70,-75,-75,,70,,,,,,70,B,Raw
1,Zuzanna Zlebkova,F,Czechia,78,82.5,Open,,,,,,80,90,95,,95,,,,,,95,B,Raw
1,Daniela Adamkiewicz,F,Germany,55.8,56,Submasters,,,,,,62.5,65,-67.5,,65,,,,,,65,B,Raw
1,Kerstin Sacks,F,Germany,72.2,75,Submasters,,,,,,45,50,52.5,,52.5,,,,,,52.5,B,Raw
1,Adrianna Bonczak,F,Poland,62.2,67.5,M 40-44,,,,,,87.5,-90,90,,90,,,,,,90,B,Raw
1,Marzena Janzer,F,Poland,73.2,75,M 40-44,,,,,,75,80,85,,85,,,,,,85,B,Raw
1,Katalin Schindlerné Kis,F,Hungary,67,67.5,M 45-49,,,,,,85,92.5,95,-97.5,95,,,,,,95,B,Raw
1,Bettina Razzouki-Korkis,F,Poland,56.9,60,M 50-54,,,,,,60,-65,65,-70,65,,,,,,65,B,Raw
1,Doris Schäfer,F,Germany,75,75,M 50-54,,,,,,42.5,45,47,-48,47,,,,,,47,B,Raw
1,Karin Behrends,F,Germany,78.6,82.5,M 50-54,,,,,,-75,75,-77.5,,75,,,,,,75,B,Raw
1,Anne-Kathrin Miegel,F,Germany,85.6,90,M 50-54,,,,,,55,-57.5,-57.5,,55,,,,,,55,B,Raw
1,Gisela Witte,F,Germany,77.1,82.5,M 55-59,,,,,,45,55,65,,65,,,,,,65,B,Raw
1,Libuše Leiblová,F,Czechia,89.7,90,M 55-59,,,,,,120,128,-130,,128,,,,,,128,B,Raw
1,Inge Kaule,F,Germany,50.6,52,M 60-64,,,,,,50,52.5,55,,55,,,,,,55,B,Raw
1,Sigrid Sack,F,Germany,54.6,56,M 65-69,,,,,,52.5,56,-57.5,,56,,,,,,56,B,Raw
1,Ursula Eulenstein,F,Germany,81.4,82.5,M 65-69,,,,,,70,72.5,77.5,80,77.5,,,,,,77.5,B,Raw
G,Max Glok,M,Germany,81.7,82.5,T 13-15,,,,,,92.5,100,-105,,100,,,,,,100,B,Raw
1,Dawid Urbanowicz,M,Poland,65.6,67.5,T 16-17,,,,,,70,80,85,,85,,,,,,85,B,Raw
1,Cedric Zurfluh,M,Switzerland,82,82.5,T 16-17,,,,,,115,122.5,-130,,122.5,,,,,,122.5,B,Raw
1,Đorđe Pjanović,M,Serbia,85.9,90,T 16-17,,,,,,130,140,-148,,140,,,,,,140,B,Raw
1,Julian Vigh,M,Germany,69.7,75,T 18-19,,,,,,90,105,115,,115,,,,,,115,B,Raw
1,Dennis Glok,M,Germany,79.7,82.5,T 18-19,,,,,,95,102.5,105,,105,,,,,,105,B,Raw
1,Lukas Kronberger,M,Austria,89.5,90,T 18-19,,,,,,-145,150,-160,,150,,,,,,150,B,Raw
1,Pál Hinel,M,Hungary,106,110,T 18-19,,,,,,160,171,-172.5,,171,,,,,,171,B,Raw
1,Ron Krieg,M,Germany,131.6,140,T 18-19,,,,,,155,165,-170,,165,,,,,,165,B,Raw
1,Andreas Egger,M,Austria,56.8,60,Juniors,,,,,,92.5,-95,-95,,92.5,,,,,,92.5,B,Raw
1,Jan Friedrich,M,Germany,66.7,67.5,Juniors,,,,,,115,120,125,-133,125,,,,,,125,B,Raw
1,Marcin Dulko,M,Poland,73.9,75,Juniors,,,,,,160,165,-167.5,,165,,,,,,165,B,Raw
2,Michael Rimle,M,Switzerland,69.8,75,Juniors,,,,,,127.5,135,140,,140,,,,,,140,B,Raw
3,Petr Skřinář,M,Czechia,73.8,75,Juniors,,,,,,120,130,-137.5,,130,,,,,,130,B,Raw
1,Mateusz Klawitter,M,Poland,81.9,82.5,Juniors,,,,,,142.5,147.5,152.5,,152.5,,,,,,152.5,B,Raw
2,Dominik Špinka,M,Czechia,81.8,82.5,Juniors,,,,,,-135,135,140,,140,,,,,,140,B,Raw
3,Patryk Kaczmarek,M,Poland,82.1,82.5,Juniors,,,,,,120,130,-140,,130,,,,,,130,B,Raw
1,Maksymilian Blinkiewicz,M,Poland,87.2,90,Juniors,,,,,,185,-195,-195,,185,,,,,,185,B,Raw
2,Kamil Bubeníček,M,Czechia,88.2,90,Juniors,,,,,,175,-182.5,182.5,,182.5,,,,,,182.5,B,Raw
3,Valentin Rohm,M,Germany,84.4,90,Juniors,,,,,,140,145,-150,,145,,,,,,145,B,Raw
4,Pawel Szczurowski,M,Poland,90,90,Juniors,,,,,,85,90,95,,95,,,,,,95,B,Raw
1,Andras Csaba Borsa,M,Hungary,98.2,100,Juniors,,,,,,180,190,192.5,,192.5,,,,,,192.5,B,Raw
2,Artur Gogoliński,M,Poland,96.5,100,Juniors,,,,,,190,-202.5,-202.5,,190,,,,,,190,B,Raw
3,Jonathan Peters,M,Germany,93,100,Juniors,,,,,,140,-150,150,,150,,,,,,150,B,Raw
1,Stefan Manasić,M,Serbia,106.4,110,Juniors,,,,,,200,,,,200,,,,,,200,B,Raw
1,Lukáš Forejtek,M,Czechia,110.7,125,Juniors,,,,,,175,-185,-185,,175,,,,,,175,B,Raw
1,Norbert Hajas,M,Hungary,70.8,75,M 40-44,,,,,,150,160,167.5,-170,167.5,,,,,,167.5,B,Raw
1,Lajos Cseh,M,Hungary,82.3,82.5,M 40-44,,,,,,157.5,165,-170,,165,,,,,,165,B,Raw
2,Mario Auer,M,Austria,82.2,82.5,M 40-44,,,,,,150,160,-165,,160,,,,,,160,B,Raw
3,Kryzsztof Klimaszewski,M,Poland,82.5,82.5,M 40-44,,,,,,150,160,-170,,160,,,,,,160,B,Raw
1,Tom Kurowski,M,USA,89.7,90,M 40-44,,,,,,160,170,177.5,180.5,177.5,,,,,,177.5,B,Raw
2,Daniel Kaufmann,M,Germany,90,90,M 40-44,,,,,,160,167.5,-177.5,,167.5,,,,,,167.5,B,Raw
1,Oliver Beck,M,Germany,99.9,100,M 40-44,,,,,,170,177.5,185,,185,,,,,,185,B,Raw
2,Štefan Sokoly,M,Slovakia,95.6,100,M 40-44,,,,,,160,-170,,,160,,,,,,160,B,Raw
3,Karel Mikeš,M,Czechia,90.1,100,M 40-44,,,,,,150,-160,-160,,150,,,,,,150,B,Raw
1,Jacek Stańczyk,M,Poland,109,110,M 40-44,,,,,,210,225,-230,,225,,,,,,225,B,Raw
2,Tamás Pfeifenróth,M,Hungary,107.6,110,M 40-44,,,,,,180,190,200,,200,,,,,,200,B,Raw
3,Richard Eartly,M,USA,109.6,110,M 40-44,,,,,,165,175,182.5,,182.5,,,,,,182.5,B,Raw
4,Lukasz Soszynski,M,Poland,106.9,110,M 40-44,,,,,,150,160,,,160,,,,,,160,B,Raw
1,Sven Nethe,M,Germany,119,125,M 40-44,,,,,,195,202.5,-210,,202.5,,,,,,202.5,B,Raw
2,Zbigniew Drewniak,M,Poland,124.7,125,M 40-44,,,,,,177.5,182.5,190,,190,,,,,,190,B,Raw
3,Matthias Fanselow,M,Germany,122.9,125,M 40-44,,,,,,175,-180,-180,,175,,,,,,175,B,Raw
1,Kai-Uwe Göllnitz,M,Germany,127,140,M 40-44,,,,,,170,,,,170,,,,,,170,B,Raw
1,Grzegorz Kantor,M,Poland,140.6,140+,M 40-44,,,,,,170,180,-182.5,,180,,,,,,180,B,Raw
1,László Kupcsik,M,Hungary,89.7,90,M 45-49,,,,,,215,-223,-223,,215,,,,,,215,B,Raw
2,Wolfgang Fischer,M,Germany,88.8,90,M 45-49,,,,,,130,137.5,142.5,,142.5,,,,,,142.5,B,Raw
1,Hovhannes Yazichyan,M,Poland,93.9,100,M 45-49,,,,,,190,195,200,205,200,,,,,,200,B,Raw
1,Ronald Lucas,M,Germany,104.3,110,M 45-49,,,,,,210,215,220,,220,,,,,,220,B,Raw
2,Dariusz Formella,M,Poland,110,110,M 45-49,,,,,,195,207.5,-215.5,,207.5,,,,,,207.5,B,Raw
3,Mike Baldzuhn,M,Germany,107.6,110,M 45-49,,,,,,175,185,195,,195,,,,,,195,B,Raw
4,Joachim Krebs,M,Austria,103.1,110,M 45-49,,,,,,150,160,170,,170,,,,,,170,B,Raw
1,Marcin Gorzędowski,M,Poland,118.6,125,M 45-49,,,,,,202.5,220,-230,,220,,,,,,220,B,Raw
1,Mario Prünster,M,Austria,134.8,140,M 45-49,,,,,,165,170,-175,,170,,,,,,170,B,Raw
1,Milan Suk,M,Czechia,80.2,82.5,M 50-54,,,,,,150,158,-160,,158,,,,,,158,B,Raw
2,Frank Hennig,M,Germany,79.6,82.5,M 50-54,,,,,,120,-125,-130,,120,,,,,,120,B,Raw
1,Tilo Kupper,M,Switzerland,88.2,90,M 50-54,,,,,,150,155,160,,160,,,,,,160,B,Raw
2,Thorsten Ritter,M,Germany,90,90,M 50-54,,,,,,120,140,-160,,140,,,,,,140,B,Raw
1,Uwe Haase,M,Germany,99.8,100,M 50-54,,,,,,175,185,195,-200,195,,,,,,195,B,Raw
2,Zsolt Mohácsi,M,Hungary,99.6,100,M 50-54,,,,,,160,167.5,170,,170,,,,,,170,B,Raw
3,Helmut Silberbauer,M,Austria,94.2,100,M 50-54,,,,,,130,140,-150,,140,,,,,,140,B,Raw
1,Uwe Vernaldi,M,Germany,108.5,110,M 50-54,,,,,,175,-182.5,-182.5,,175,,,,,,175,B,Raw
2,Igor Kurotchenko,M,Russia,109.7,110,M 50-54,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,B,Raw
1,Andreas Behrends,M,Germany,122.4,125,M 50-54,,,,,,175,180,185,,185,,,,,,185,B,Raw
2,Jiří Hájek,M,Czechia,121.7,125,M 50-54,,,,,,-170,170,-185,,170,,,,,,170,B,Raw
3,Michael Schäfer,M,Germany,111,125,M 50-54,,,,,,135,140,145,,145,,,,,,145,B,Raw
1,László Vass,M,Hungary,139.6,140,M 50-54,,,,,,180,195,200,,200,,,,,,200,B,Raw
1,Michal Ungrád,M,Czechia,143.8,140+,M 50-54,,,,,,180,190,-200,,190,,,,,,190,B,Raw
1,Kurt Rooch,M,Germany,66,67.5,M 55-59,,,,,,100,110,-117.5,,110,,,,,,110,B,Raw
1,Friedhelm Schröter,M,Germany,74.1,75,M 55-59,,,,,,120,127.5,130,-130.5,130,,,,,,130,B,Raw
2,József Németh,M,Hungary,73.5,75,M 55-59,,,,,,107.5,112.5,-117.5,,112.5,,,,,,112.5,B,Raw
3,Hakki Bozat,M,Turkey,68.7,75,M 55-59,,,,,,110,-115,-117.5,,110,,,,,,110,B,Raw
1,Uwe Herfort,M,Germany,76.1,82.5,M 55-59,,,,,,135,-140,140,142.5,140,,,,,,140,B,Raw
1,Günter Roloff,M,Germany,88.9,90,M 55-59,,,,,,120,-130,130,,130,,,,,,130,B,Raw
1,Miroslaw Bartkowski,M,Poland,98.6,100,M 55-59,,,,,,130,-140,140,,140,,,,,,140,B,Raw
2,Eduard Weber,M,Germany,96.9,100,M 55-59,,,,,,120,-125,130,,130,,,,,,130,B,Raw
1,Dieter Berghoff,M,Germany,122.4,125,M 55-59,,,,,,170,180,190,-195,190,,,,,,190,B,Raw
1,Piotr Redzik,M,Poland,128.6,140,M 55-59,,,,,,145,155,166,170,166,,,,,,166,B,Raw
2,Frank Hurraß,M,Germany,125.1,140,M 55-59,,,,,,145,155,-166.5,,155,,,,,,155,B,Raw
1,Hans-Jürgen Kaule,M,Germany,74.7,75,M 60-64,,,,,,125,130,135,137.5,135,,,,,,135,B,Raw
1,Hartmut Niemann,M,Germany,81,82.5,M 60-64,,,,,,130,137.5,140,-148,140,,,,,,140,B,Raw
2,Karel Schoř,M,Czechia,81.8,82.5,M 60-64,,,,,,122.5,132.5,140,,140,,,,,,140,B,Raw
3,Gerd Müller,M,Germany,80.4,82.5,M 60-64,,,,,,125,127.5,130,,130,,,,,,130,B,Raw
4,Milan Vezmar,M,Serbia,80.4,82.5,M 60-64,,,,,,110,-122.5,122.5,,122.5,,,,,,122.5,B,Raw
1,Frank Kutzsch,M,Germany,88.8,90,M 60-64,,,,,,145,152.5,,,152.5,,,,,,152.5,B,Raw
2,Géza Attila Bognár,M,Hungary,88.3,90,M 60-64,,,,,,-125,125,-127.5,,125,,,,,,125,B,Raw
3,Wojtek Kaminski,M,Germany,86.9,90,M 60-64,,,,,,110,120,-127.5,,120,,,,,,120,B,Raw
4,Thomas Wagner,M,Germany,84,90,M 60-64,,,,,,107.5,112.5,-115,,112.5,,,,,,112.5,B,Raw
1,Kurt Schoula,M,Germany,98.6,100,M 60-64,,,,,,160,-170.5,-170.5,,160,,,,,,160,B,Raw
2,László Jámbor,M,Hungary,97.8,100,M 60-64,,,,,,105,112.5,115,,115,,,,,,115,B,Raw
1,Péter Károly Kis,M,Hungary,109.3,110,M 60-64,,,,,,132.5,137.5,,,137.5,,,,,,137.5,B,Raw
2,Wojciech Nitecki,M,Poland,107.6,110,M 60-64,,,,,,130,135,-142.5,,135,,,,,,135,B,Raw
1,Miklos Peterdi,M,Switzerland,111.7,125,M 60-64,,,,,,175,-180,180,,180,,,,,,180,B,Raw
1,Ferenc Tóth,M,Hungary,129.2,140,M 60-64,,,,,,110,115,120,,120,,,,,,120,B,Raw
1,Andrè Kühn,M,Germany,80.4,82.5,M 65-69,,,,,,100,110,-115,,110,,,,,,110,B,Raw
DQ,Reinhold Schaumann-Kelch,M,Germany,80.8,82.5,M 65-69,,,,,,-120,-120,-120,,,,,,,,,B,Raw
1,Ladislav Špaček,M,Czechia,85.9,90,M 65-69,,,,,,75,-82.5,-82.5,,75,,,,,,75,B,Raw
1,Dragomir Dimič,M,Serbia,97.2,100,M 65-69,,,,,,125,130,135,,135,,,,,,135,B,Raw
1,Joachim Eulenstein,M,Germany,102.5,110,M 65-69,,,,,,140,142.5,145,-147.5,145,,,,,,145,B,Raw
1,György Fonyódi,M,Hungary,66.1,67.5,M 70-74,,,,,,75,-81.5,-81.5,,75,,,,,,75,B,Raw
1,Reinhold Sack,M,Germany,77.2,82.5,M 70-74,,,,,,120,125,-127.5,,125,,,,,,125,B,Raw
2,František Esser,M,Czechia,80.7,82.5,M 70-74,,,,,,105,115,122.5,,122.5,,,,,,122.5,B,Raw
3,Rolf Winterscheidt,M,Germany,77.2,82.5,M 70-74,,,,,,57.5,60,-62.5,,60,,,,,,60,B,Raw
1,Siegfried Wege,M,Germany,88.1,90,M 70-74,,,,,,110,115,-117.5,,115,,,,,,115,B,Raw
2,Béla Bolgárfalvi,M,Hungary,87.8,90,M 70-74,,,,,,105,110,-115,,110,,,,,,110,B,Raw
1,Miroslaw Orłowski,M,Poland,97.5,100,M 70-74,,,,,,130,135,137.5,-141,137.5,,,,,,137.5,B,Raw
1,Heiner Schildbach,M,Germany,100.1,110,M 70-74,,,,,,110,115,-120,,115,,,,,,115,B,Raw
1,Hans Klein,M,Germany,65,67.5,M 75-79,,,,,,95,100,-105,-105,100,,,,,,100,B,Raw
2,Erwin Trichlin,M,Austria,64.3,67.5,M 75-79,,,,,,87.5,92.5,-95,,92.5,,,,,,92.5,B,Raw
1,Bernhard Gromadecki,M,Germany,70.6,75,M 75-79,,,,,,60,62.5,,,62.5,,,,,,62.5,B,Raw
1,Gerd Meyerhofer,M,Germany,77,82.5,M 75-79,,,,,,60,65,-67.5,,65,,,,,,65,B,Raw
1,Hans-Jürgen Kuhlmey,M,Germany,124.1,125,M 75-79,,,,,,115,120,-125,,120,,,,,,120,B,Raw
1,Günther Tschierschky,M,Germany,81.4,82.5,M 80+,,,,,,50,55,-57.5,,55,,,,,,55,B,Raw
1,Damian Gordon,M,Poland,67,67.5,Open,,,,,,130,140,-147.5,,140,,,,,,140,B,Raw
2,Daniel Nowak,M,Poland,64.6,67.5,Open,,,,,,85,-90,-95,,85,,,,,,85,B,Raw
1,Konrad Adamaszek,M,Poland,74.7,75,Open,,,,,,170,175,177.5,,177.5,,,,,,177.5,B,Raw
2,Tomáš Gazdik,M,Slovakia,74.2,75,Open,,,,,,140,147.5,155,,155,,,,,,155,B,Raw
3,Csaba Vén,M,Hungary,72.9,75,Open,,,,,,150,-155,-155,,150,,,,,,150,B,Raw
4,Marcin Szreiber,M,Poland,74.2,75,Open,,,,,,137.5,-142.5,-150,,137.5,,,,,,137.5,B,Raw
1,Artur Miksa,M,Poland,82.5,82.5,Open,,,,,,200,210,-215,,210,,,,,,210,B,Raw
2,Mateusz Pawelak,M,Poland,82.3,82.5,Open,,,,,,-200,200,-210,,200,,,,,,200,B,Raw
3,Kornél Szabó,M,Hungary,81.5,82.5,Open,,,,,,170,175,-177.5,,175,,,,,,175,B,Raw
4,Steffen Hackbart,M,Germany,81.1,82.5,Open,,,,,,160,170,-175,,170,,,,,,170,B,Raw
5,Łukasz Kozłowski,M,Poland,81.7,82.5,Open,,,,,,150,-155,-155,,150,,,,,,150,B,Raw
6,Lukas Dorinský,M,Czechia,80.5,82.5,Open,,,,,,-140,-140,140,,140,,,,,,140,B,Raw
1,Patryk Kozieł,M,Poland,90,90,Open,,,,,,192.5,197.5,-205,,197.5,,,,,,197.5,B,Raw
2,Jarosław Buczko,M,Poland,88.4,90,Open,,,,,,190,197.5,-202.5,,197.5,,,,,,197.5,B,Raw
3,Adrian Kopania,M,Poland,85.6,90,Open,,,,,,177.5,-187.5,187.5,,187.5,,,,,,187.5,B,Raw
4,Roman Kočí,M,Czechia,89.6,90,Open,,,,,,160,170,-180,,170,,,,,,170,B,Raw
5,Robert Herczig,M,Hungary,83.6,90,Open,,,,,,130,140,-145,,140,,,,,,140,B,Raw
6,Wolfgang Fischer,M,Germany,87.6,90,Open,,,,,,125,135,-142.5,,135,,,,,,135,B,Raw
7,Thomas Lenke,M,Germany,90,90,Open,,,,,,135,-140,-145,,135,,,,,,135,B,Raw
1,Vlastimil Kužel,M,Czechia,109.6,110,Open,,,,,,230,240,250,-251.5,250,,,,,,250,B,Raw
2,Jens Hoffmann,M,Germany,109.7,110,Open,,,,,,210,-220,225,,225,,,,,,225,B,Raw
3,Daniel Andrýs,M,Czechia,106.7,110,Open,,,,,,210,220,-225,,220,,,,,,220,B,Raw
4,Daniel Boss,M,Switzerland,110,110,Open,,,,,,195,205,-212.5,,205,,,,,,205,B,Raw
5,Dawid Górzyński,M,Poland,108.6,110,Open,,,,,,190,-195,202.5,,202.5,,,,,,202.5,B,Raw
6,Mário Fuska,M,Slovakia,101.2,110,Open,,,,,,180,190,-200,,190,,,,,,190,B,Raw
1,Ákos Oláh,M,Hungary,98.7,100,Open,,,,,,212.5,222.5,227.5,-238,227.5,,,,,,227.5,B,Raw
2,Maciej Ondycz,M,Poland,99.1,100,Open,,,,,,215,220,-227.5,,220,,,,,,220,B,Raw
3,Paweł Tyborczyk,M,Poland,90.4,100,Open,,,,,,200,-210,-210,,200,,,,,,200,B,Raw
4,Denny Linsdorf,M,Germany,93.1,100,Open,,,,,,185,-195,-200,,185,,,,,,185,B,Raw
5,Thomas Brettschneider,M,Germany,94.9,100,Open,,,,,,-180,180,-187.5,,180,,,,,,180,B,Raw
1,Dawid Marian,M,Poland,120.3,125,Open,,,,,,230,-245.5,-245.5,,230,,,,,,230,B,Raw
DQ,Jaroslav Vdovichenko,M,Ukraine,116.1,125,Open,,,,,,-240,-250,-250,,,,,,,,,B,Raw
1,Peter Hulin,M,Germany,130.1,140,Open,,,,,,240,245,250,,250,,,,,,250,B,Raw
2,Jan Rousek,M,Czechia,135.4,140,Open,,,,,,185,200,205,,205,,,,,,205,B,Raw
1,Michał Rudziński,M,Poland,157.6,140+,Open,,,,,,270,282.5,290,,290,,,,,,290,B,Raw
1,László Simon,M,Hungary,65.2,67.5,Submasters,,,,,,122.5,127.5,-132.5,,127.5,,,,,,127.5,B,Raw
1,Artur Czempiel,M,Poland,74.4,75,Submasters,,,,,,120,-127.5,127.5,,127.5,,,,,,127.5,B,Raw
DQ,Bartosz Słodek,M,Poland,68.5,75,Submasters,,,,,,-115,-115,-115,,,,,,,,,B,Raw
1,Branko Kautz,M,Germany,80.6,82.5,Submasters,,,,,,125,130,-135,,130,,,,,,130,B,Raw
1,Petr Novák,M,Czechia,89.3,90,Submasters,,,,,,155,-165,165,,165,,,,,,165,B,Raw
2,Andrzej Juraszek,M,Poland,89.4,90,Submasters,,,,,,160,162.5,-167.5,,162.5,,,,,,162.5,B,Raw
1,Paweł Tyborczyk,M,Poland,90.4,100,Submasters,,,,,,190,197.5,,,197.5,,,,,,197.5,B,Raw
2,Robert Kanclerz,M,Poland,95.1,100,Submasters,,,,,,190,-197.5,-200,,190,,,,,,190,B,Raw
1,Tomasz Napierała,M,Poland,103.7,110,Submasters,,,,,,180,192.5,-200,,192.5,,,,,,192.5,B,Raw
1,Erik Csókás,M,Poland,111.9,125,Submasters,,,,,,130,135,-140,,135,,,,,,135,B,Raw
1,Marek Makarewicz,M,Poland,126.1,140,Submasters,,,,,,-200,200,210,,210,,,,,,210,B,Raw
2,Michal Čorba,M,Slovakia,133.5,140,Submasters,,,,,,165,175,177.5,,177.5,,,,,,177.5,B,Raw
1,Dennis Glok,M,Germany,79.7,82.5,T 18-19,,,,,,,,,,,135,155,170,,170,170,D,Multi-ply
1,Igor Golecký,M,Slovakia,104,110,Juniors,,,,,,,,,,,240,260,280,,280,280,D,Multi-ply
1,Gerald Zöchmeister,M,Austria,92.8,100,M 40-44,,,,,,,,,,,-240,250,-265,,250,250,D,Multi-ply
1,Stefan Sochaňski,M,Poland,89.4,90,M 65-69,,,,,,,,,,,215,240,,,240,240,D,Multi-ply
1,Joachim Eulenstein,M,Germany,100.7,110,M 65-69,,,,,,,,,,,100,110,,,110,110,D,Multi-ply
1,Heinz-Joachim Probst,M,Germany,105,110,M 70-74,,,,,,,,,,,125,140,150,,150,150,D,Multi-ply
1,Jan Sylvester,M,Germany,124.8,125,Open,,,,,,,,,,,-240,250,265,,265,265,D,Multi-ply
1,Robert Sprutta,M,Poland,131.9,140,Open,,,,,,,,,,,280,300,,,300,300,D,Multi-ply
1,Klaudia Kochanowska,F,Poland,66.2,67.5,T 16-17,,,,,,,,,,,100,110,115,,115,115,D,Raw
2,Mickey Krejčík,F,Czechia,62.2,67.5,T 16-17,,,,,,,,,,,90,105,-112.5,,105,105,D,Raw
1,Joanna Gawron,F,Poland,58.7,60,Juniors,,,,,,,,,,,120,130,135,,135,135,D,Raw
1,Renata Zapała,F,Poland,74.4,75,Juniors,,,,,,,,,,,125,135,-142.5,,135,135,D,Raw
1,Elvira Gidró,F,Austria,48.5,52,Open,,,,,,,,,,,90,100,105,,105,105,D,Raw
1,Daria Krenn,F,Austria,66,67.5,Open,,,,,,,,,,,-140,140,150,,150,150,D,Raw
1,Bettina Razzouki-Korkis,F,Poland,56,56,M 50-54,,,,,,,,,,,100,110,117.5,,117.5,117.5,D,Raw
1,Krystyna Puzio,F,Poland,86.2,90,M 50-54,,,,,,,,,,,105,112.5,-120,,112.5,112.5,D,Raw
1,Ingrid Cedel,F,Germany,64.7,67.5,M 65-69,,,,,,,,,,,90,95,100,,100,100,D,Raw
1,Szymon Troll,M,Poland,62.7,67.5,T 16-17,,,,,,,,,,,135,140,155,,155,155,D,Raw
1,Jacub Bach,M,Poland,110.4,125,T 16-17,,,,,,,,,,,200,210,-215,,210,210,D,Raw
1,Lukas Kronberger,M,Austria,90,90,T 18-19,,,,,,,,,,,170,185,200,,200,200,D,Raw
1,Martin Hrabec,M,Czechia,103.2,110,Juniors,,,,,,,,,,,280,290,-300,,290,290,D,Raw
2,Wladimir Litvinenko,M,Germany,107.3,110,Juniors,,,,,,,,,,,270,290,-302.5,,290,290,D,Raw
1,Konrad Troll,M,Poland,73.1,75,M 40-44,,,,,,,,,,,170,185,200,,200,200,D,Raw
2,Thomas Fischer,M,Germany,72.7,75,M 40-44,,,,,,,,,,,140,147.5,152.5,,152.5,152.5,D,Raw
1,Sebastian Beck,M,Germany,81.4,82.5,M 40-44,,,,,,,,,,,210,230,245,,245,245,D,Raw
1,Gerald Zöchmeister,M,Austria,91.5,100,M 40-44,,,,,,,,,,,225,240,-250,,240,240,D,Raw
1,Mathias Hörning,M,Germany,113.4,125,M 40-44,,,,,,,,,,,270,280,-290,,280,280,D,Raw
1,Wolfgang Fischer,M,Germany,87.3,90,M 45-49,,,,,,,,,,,150,170,175,,175,175,D,Raw
1,Andreas Schmidt,M,Germany,98.5,100,M 45-49,,,,,,,,,,,235,245,265,,265,265,D,Raw
2,Rico Martinez,M,Germany,94.8,100,M 45-49,,,,,,,,,,,220,260,-270,,260,260,D,Raw
1,Robert Nemś,M,Poland,123.4,125,M 45-49,,,,,,,,,,,270,290,-300,,290,290,D,Raw
1,Björn Tesmer,M,Germany,73.1,75,M 50-54,,,,,,,,,,,155,165,172.5,,172.5,172.5,D,Raw
1,Helmut Silberbauer,M,Austria,94.1,100,M 50-54,,,,,,,,,,,220,235,250,,250,250,D,Raw
1,Tibor Gejdoš,M,Slovakia,104.6,110,M 50-54,,,,,,,,,,,200,-220,230,,230,230,D,Raw
1,František Öszi,M,Slovakia,178,140+,M 50-54,,,,,,,,,,,250,270,,,270,270,D,Raw
1,Hakki Bozat,M,Turkey,69.5,75,M 55-59,,,,,,,,,,,180,185,-190,,185,185,D,Raw
1,Ladislav Pasecký,M,Czechia,89.1,90,M 55-59,,,,,,,,,,,210,230,240,,240,240,D,Raw
1,Marian Knuth,M,Poland,98.6,100,M 55-59,,,,,,,,,,,225,235,240,,240,240,D,Raw
1,Piotr Redzik,M,Poland,127.3,140,M 55-59,,,,,,,,,,,200,220,230,,230,230,D,Raw
1,Antoni Kaliňski,M,Poland,67.2,67.5,M 60-64,,,,,,,,,,,-130,130,-135,,130,130,D,Raw
