WeightClassKg,Event,Equipment,Sex,Name,Country,State,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
67.5,BD,Single-ply,M,John Ianno,USA,FL,18,65.32,T 18-19,,,120,,210,,330,1
75,BD,Single-ply,M,David Constantineau,USA,WI,50,73.03,M 50-54,,,145,,210,,355,1
75,BD,Single-ply,M,David Constantineau,USA,WI,50,73.03,Open,,,145,,210,,355,1
90,BD,Single-ply,M,Charles Peters,USA,MA,43,86.18,M 40-44,,,181,,255,,436,1
90,BD,Single-ply,M,Doug Harney,USA,FL,45,88.9,M 45-49,,,150,,230,,380,1
100,BD,Single-ply,M,Christopher Melanson,USA,MA,33,95.25,Law/Mil,,,177.5,,220,,397.5,1
100,BD,Single-ply,M,Jason Golec,USA,CA,33,90.72,Life,,,172.5,,237.5,,410,1
100,BD,Single-ply,M,Christopher Melanson,USA,MA,33,95.25,Life,,,177.5,,220,,397.5,2
110,BD,Single-ply,M,Mark Hogan,USA,CT,54,107.95,Law/Mil 50-54,,,145,,225,,370,1
110,BD,Single-ply,M,Damon Sansom,USA,FL,33,104.78,Law/Mil,,,165,,210,,375,1
110,BD,Single-ply,M,Mark Hogan,USA,CT,54,107.95,M 50-54,,,145,,225,,370,1
110,BD,Single-ply,M,Jack Reape,USA,LA,46,100.24,Open,,,257.5,,272.5,,530,1
125,BD,Single-ply,M,Tom Harrier,USA,FL,52,113.4,Law/Mil 50-54,,,212.5,,210,,422.5,1
125,BD,Single-ply,M,Guy Powell,USA,WI,38,124.28,Life,,,222.5,,250,,472.5,1
125,BD,Single-ply,M,Dan Driscoll,USA,MA,42,121.11,M 40-44,,,197.5,,280,,477.5,1
125,BD,Single-ply,M,Tom Harrier,USA,FL,52,113.4,M 50-54,,,212.5,,210,,422.5,1
125,BD,Single-ply,M,Guy Powell,USA,WI,38,124.28,Open,,,222.5,,250,,472.5,1
125,BD,Single-ply,M,Guy Powell,USA,WI,38,124.28,Sub,,,222.5,,250,,472.5,1
140,BD,Single-ply,M,James Myers,,,41,134.72,Law/Mil 40-44,,,187.5,,230,,417.5,1
140,BD,Single-ply,M,Zach Chirco,USA,MA,19,132.45,T 18-19,,,190,,240,,430,1
140+,BD,Single-ply,M,Alan Borden,USA,TX,44,147.87,LM 40-44,,,167.5,,237.5,,405,1
30,BD,Raw,M,Aaron Ellis,USA,NY,6,23.59,RY 6-7,,,20,23,42.5,45.5,62.5,1
52,BD,Raw,M,David Greeley,USA,NH,17,51.26,RT 16-17,,,47.5,,110,,157.5,1
56,BD,Raw,M,Ben Etringer,USA,NC,14,54.43,R Open,,,72.5,,140,,212.5,1
56,BD,Raw,M,Ben Etringer,USA,NC,14,54.43,RT 14-15,,,72.5,,140,,212.5,1
75,BD,Raw,M,Johnny Gayton,USA,GA,51,74.84,RLM 50-54,,,115,,210,,325,1
75,BD,Raw,M,Johnny Gayton,USA,GA,51,74.84,RM 50-54,,,115,,210,,325,1
75,BD,Raw,M,Johnny Gayton,USA,GA,51,74.84,R Open,,,115,,210,,325,1
75,BD,Raw,M,Anthony Ellis,USA,NY,16,69.85,RT 16-17,,,92.5,,155,,247.5,1
82.5,BD,Raw,M,Eli Burks,USA,MO,20,82.1,R JR,,,150,,250,,400,1
82.5,BD,Raw,M,Brian Kiraly,USA,CA,27,81.19,R Law/Mil,,,147.5,,250,,397.5,1
82.5,BD,Raw,M,Gregory Davis,USA,FL,31,80.74,R Law/Mil,,,165,,227.5,,392.5,2
82.5,BD,Raw,M,Brian Kiraly,USA,CA,27,81.19,R Open,,,147.5,,250,,397.5,1
82.5,BD,Raw,M,Gregory Davis,USA,FL,31,80.74,R Open,,,165,,227.5,,392.5,2
90,BD,Raw,M,Daniel Gustafson,USA,CA,39,88,R Open,,,105,,237.5,,342.5,1
90,BD,Raw,M,Brian Andrix,USA,OH,29,82.55,RSO,,,102.5,,192.5,,295,1
90,BD,Raw,M,James Gordon #3,USA,OH,29,83.91,RSO,,,92.5,,175,,267.5,2
90,BD,Raw,M,Ray Parker,USA,FL,35,87.09,R Sub,,,132.5,,227.5,,360,1
100,BD,Raw,M,Gregory Policastro,USA,FL,56,95.25,R Law/Mil 55-59,,,147.5,,182.5,,330,1
100,BD,Raw,M,Jack Roten,USA,NC,60,95.25,RLM 60-64,,,142.5,,252.5,,395,1
100,BD,Raw,M,Jack Roten,USA,NC,60,95.25,RM 60-64,,,142.5,,252.5,,395,1
100,BD,Raw,M,James Riley #1,USA,PA,28,92.53,R Open,,,182.5,,262.5,,445,1
100,BD,Raw,M,Robert Hanington,USA,NY,33,94.8,R Open,,,122.5,,240,,362.5,2
100,BD,Raw,M,Chris Wooley,USA,OH,38,95.25,RSO Sub,,,67.5,,115,,182.5,1
100,BD,Raw,M,Jeremy Brown,USA,NY,17,96.16,RT 16-17,,,172.5,,250,,422.5,1
110,BD,Raw,M,Louis Gray,USA,VA,33,107.95,R Law/Mil,,,182.5,,217.5,,400,1
110,BD,Raw,M,Matt Roten,USA,NC,27,104.78,R Open,,,142.5,,272.5,,415,1
140,BD,Raw,M,Kerry Barnard,USA,VA,36,130.63,R Open,,,165,,275,,440,1
140+,BD,Raw,M,William Umphlett,USA,VA,32,164.2,RSO,,,62.5,,60,,122.5,1
52,B,Single-ply,M,Nathan Litowsky,,,13,51.71,Open,,,62.5,,,,62.5,1
52,B,Single-ply,M,Nathan Litowsky,,,13,51.71,T 12-13,,,62.5,,,,62.5,1
60,B,Single-ply,M,Nick Lenhart,,,20,59.87,JR,,,137.5,,,,137.5,1
60,B,Single-ply,M,Nick Lenhart,,,20,59.87,Life,,,137.5,,,,137.5,1
60,B,Single-ply,M,Nick Lenhart,,,20,59.87,Open,,,137.5,,,,137.5,1
67.5,B,Single-ply,M,Chad Nelson,USA,MA,30,67.13,Open,,,120,,,,120,1
67.5,B,Single-ply,M,John Ianno,USA,FL,18,65.32,T 18-19,,,120,,,,120,1
75,B,Single-ply,M,David Constantineau,USA,WI,50,73.03,M 50-54,,,145,,,,145,1
82.5,B,Single-ply,M,Michael Bingham,USA,PA,42,79.83,Law/Mil 40-44,,,180,,,,180,1
82.5,B,Single-ply,M,Michael Bingham,USA,PA,42,79.83,Law/Mil,,,180,,,,180,1
82.5,B,Single-ply,M,Michael Bingham,USA,PA,42,79.83,LM 40-44,,,180,,,,180,1
82.5,B,Single-ply,M,Michael Bingham,USA,PA,42,79.83,Life,,,180,,,,180,1
82.5,B,Single-ply,M,Michael Bingham,USA,PA,42,79.83,M 40-44,,,180,,,,180,1
82.5,B,Single-ply,M,Michael Bingham,USA,PA,42,79.83,Open,,,180,,,,180,1
82.5,B,Single-ply,M,Nicholas Israel,USA,FL,19,81.65,T 18-19,,,165,,,,165,1
90,B,Single-ply,M,Allan Reiss,USA,FL,52,89.36,M 50-54,,,155,,,,155,1
90,B,Single-ply,M,Ted Langlais,USA,FL,63,89.36,M 60-64,,,127.5,,,,127.5,1
90,B,Single-ply,M,Bill Remley,USA,FL,77,86.64,M 75-79,,,125,,,,125,1
100,B,Single-ply,M,Pete Messina,USA,NC,45,97.98,Law/Mil 45-49,,,227.5,,,,227.5,1
100,B,Single-ply,M,Christopher Melanson,,,33,95.25,Law/Mil,,,177.5,,,,177.5,1
100,B,Single-ply,M,Pete Messina,USA,NC,45,97.98,LM 45-49,,,227.5,,,,227.5,1
100,B,Single-ply,M,Jim Parham,USA,OK,64,94.8,LM 60-64,,,170.5,,,,170.5,1
100,B,Single-ply,M,Christopher Melanson,,,33,95.25,Life,,,177.5,,,,177.5,1
100,B,Single-ply,M,Gregory Hayes,USA,FL,46,97.98,M 45-49,,,185,,,,185,1
100,B,Single-ply,M,Stephen Schwarzer,USA,FL,60,94.35,M 60-64,,,180,,,,180,1
100,B,Single-ply,M,Jim Parham,USA,OK,64,94.8,M 60-64,,,170.5,,,,170.5,2
100,B,Single-ply,M,Charles Green,USA,TN,68,97.07,M 65-69,,,137.5,,,,137.5,1
100,B,Single-ply,M,David Wooten,USA,WV,19,97.07,T 18-19,,,145,,,,145,1
110,B,Single-ply,M,Mark Hogan,,,54,107.95,Law/Mil 50-54,,,145,,,,145,1
110,B,Single-ply,M,Damon Sansom,,,33,104.78,Law/Mil,,,165,,,,165,1
110,B,Single-ply,M,Sergey Grigoryants,Turkmenistan,,36,109.77,L Sub,,,170,,,,170,1
110,B,Single-ply,M,Mark Hogan,USA,,54,107.95,M 50-54,,,145,,,,145,1
110,B,Single-ply,M,Sheldon Schultz,USA,FL,68,105.69,M 65-69,,,155,,,,155,1
110,B,Single-ply,M,Jerry Warren,USA,OK,39,103.87,Law/Mil Sub,,,127.5,152.5,,,127.5,1
110,B,Single-ply,M,Sergey Grigoryants,Turkmenistan,,36,109.77,Open,,,170,,,,170,1
110,B,Single-ply,M,Sergey Grigoryants,Turkmenistan,,36,109.77,Sub,,,170,,,,170,1
125,B,Single-ply,M,Tom Harrier,USA,FL,52,113.4,Law/Mil 50-54,,,212.5,,,,212.5,1
125,B,Single-ply,M,Tom Harrier,USA,FL,52,113.4,M 50-54,,,212.5,,,,212.5,1
125,B,Single-ply,M,Guy Powell,USA,WI,38,124.28,Sub,,,222.5,,,,222.5,1
140,B,Single-ply,M,James Myers,USA,FL,41,134.72,Law/Mil 40-44,,,187.5,,,,187.5,1
140,B,Single-ply,M,Randy James,USA,OH,47,136.53,LM 45-49,,,245,,,,245,1
140,B,Single-ply,M,Randy James,USA,OH,47,136.53,M 45-49,,,245,,,,245,1
140,B,Single-ply,M,Zach Chirco,USA,MA,19,132.45,T 18-19,,,190,,,,190,1
140+,B,Single-ply,M,Alan Borden,,,44,147.87,LM 40-44,,,167.5,,,,167.5,1
56,B,Raw,M,Ben Etringer,,,14,54.43,R Open,,,72.5,,,,72.5,1
56,B,Raw,M,Ben Etringer,,,14,54.43,RT 14-15,,,72.5,,,,72.5,1
67.5,B,Raw,M,Daryl Taylor,USA,VA,32,61.23,RSO,,,27.5,,,,27.5,1
75,B,Raw,M,Donald Taylor,USA,GA,52,73.03,RLM 50-54,,,117.5,,,,117.5,1
75,B,Raw,M,Donald Taylor,USA,GA,52,73.03,RM 50-54,,,117.5,,,,117.5,1
75,B,Raw,M,Douglas Rose,USA,VA,40,74.84,R Law/Mil 40-44,,,72.5,,,,72.5,1
82.5,B,Raw,M,Eli Burks,USA,MO,20,82.1,R JR,,,150,,,,150,1
82.5,B,Raw,M,Matt Sanchez,USA,FL,23,77.56,R JR,,,142.5,,,,142.5,2
82.5,B,Raw,M,William Brothers,USA,SC,27,78.93,R Life,,,145,,,,145,1
82.5,B,Raw,M,Tony Kokell,USA,NY,49,77.56,RM 45-49,,,115,,,,115,1
82.5,B,Raw,M,Paul DeMarchis,USA,SC,50,79.38,RM 50-54,,,126,,,,126,1
82.5,B,Raw,M,Alston Royal,USA,MD,46,80.74,R Law/Mil 45-49,,,110,,,,110,1
82.5,B,Raw,M,Paul DeMarchis,USA,SC,50,79.38,R Law/Mil 50-54,,,126,,,,126,1
82.5,B,Raw,M,Gregory Davis,,,31,80.74,R Law/Mil,,,165,,,,165,1
82.5,B,Raw,M,Corey Dabney,USA,VA,37,81.65,R Law/Mil,,,135,,,,135,2
82.5,B,Raw,M,Corey Dabney,USA,VA,37,81.65,R Law/Mil,,,135,,,,135,3
82.5,B,Raw,M,Corey Dabney,USA,VA,37,81.65,R Law/Mil Sub,,,135,,,,135,1
82.5,B,Raw,M,Corey Dabney,USA,VA,37,81.65,R Law/Mil Sub,,,135,,,,135,2
82.5,B,Raw,M,Ramis Bahshaliyev,Canada,ON,36,82.1,R Open,,,167.5,,,,167.5,1
82.5,B,Raw,M,Gregory Davis,,,31,80.74,R Open,,,165,,,,165,2
82.5,B,Raw,M,Tony Kokell,USA,NY,49,77.56,RSO 45-49,,,115,,,,115,1
82.5,B,Raw,M,Ramis Bahshaliyev,Canada,ON,36,82.1,R Sub,,,167.5,,,,167.5,1
90,B,Raw,M,Raymond Mack,USA,VA,41,87.54,RM 40-44,,,160,,,,160,1
90,B,Raw,M,Keith Harmon,USA,NC,60,88,RM 60-64,,,158,160,,,158,1
90,B,Raw,M,George Walker,USA,FL,61,88.9,RM 60-64,,,150,,,,150,2
90,B,Raw,M,Anthony Jones #4,USA,VA,41,88.9,R Law/Mil 40-44,,,160,,,,160,1
90,B,Raw,M,Nicholas Joy,USA,MD,36,86.64,R Law/Mil Sub,,,107.5,,,,107.5,1
90,B,Raw,M,Anthony Tillman,USA,NJ,32,88,R Open,,,90,,,,90,1
90,B,Raw,M,Raymond Mack,USA,VA,41,87.54,R Open,,,160,,,,160,2
90,B,Raw,M,Sean McGrath,USA,NY,37,88.45,RSO Sub,,,137.5,,,,137.5,1
90,B,Raw,M,Sean McGrath,USA,NY,37,88.45,R Sub,,,137.5,,,,137.5,1
100,B,Raw,M,Chester Wooten,USA,TN,64,95.25,RLM 60-64,,,164,171,,,164,1
100,B,Raw,M,James Riley #1,,,28,92.53,R Open,,,182.5,,,,182.5,1
100,B,Raw,M,Jeremy Brown,USA,NY,17,96.16,RT 16-17,,,172.5,,,,172.5,1
110,B,Raw,M,Keith Mackey,USA,NC,36,103.42,R Law/Mil,,,207.5,,,,207.5,2
110,B,Raw,M,Keith Mackey,USA,NC,36,103.42,R Law/Mil Sub,,,207.5,,,,207.5,1
110,B,Raw,M,Louis Gray,USA,VA,33,107.95,R Law/Mil,,,182.5,,,,182.5,1
125,B,Raw,M,Salvatore Scoleri,USA,FL,30,112.04,R Open,,,185,,,,185,1
52,D,Single-ply,M,Nathan Litowsky,USA,NJ,13,51.71,T 12-13,,,,,117.5,,117.5,1
60,D,Single-ply,M,Nick Lenhart,USA,UT,20,59.87,JR,,,,,220,227.5,220,1
60,D,Single-ply,M,Nick Lenhart,USA,UT,20,59.87,Life,,,,,220,227.5,220,1
67.5,D,Single-ply,M,John Ianno,USA,FL,18,65.32,T 18-19,,,,,210,,210,1
75,D,Single-ply,M,Martin Montgomery,USA,IN,64,74.39,LM 60-64,,,,,222.5,,222.5,1
75,D,Single-ply,M,David Constantineau,USA,WI,50,73.03,M 50-54,,,,,210,,210,1
75,D,Single-ply,M,Martin Montgomery,USA,IN,64,74.39,M 60-64,,,,,222.5,,222.5,1
75,D,Single-ply,M,Darren Flagg,USA,CO,34,74.84,Open,,,,,273.5,,273.5,1
90,D,Single-ply,M,Charles Peters,USA,MA,43,86.18,M 40-44,,,,,255,,255,1
90,D,Single-ply,M,Allan Reiss,USA,FL,52,89.36,M 50-54,,,,,190,,190,1
90,D,Single-ply,M,Bill Remley,USA,FL,77,86.64,M 75-79,,,,,182.5,,182.5,1
100,D,Single-ply,M,Brian Ronie,USA,NC,48,94.8,Law/Mil 45-49,,,,,207.5,210,207.5,1
100,D,Single-ply,M,Christopher Melanson,USA,MA,33,95.25,Law/Mil,,,,,220,,220,1
100,D,Single-ply,M,Brian Ronie,USA,NC,48,94.8,LM 45-49,,,,,207.5,210,207.5,1
100,D,Single-ply,M,Christopher Melanson,USA,MA,33,95.25,Life,,,,,220,,220,1
110,D,Single-ply,M,Mark Hogan,USA,CT,54,107.95,Law/Mil 50-54,,,,,225,,225,1
110,D,Single-ply,M,Damon Sansom,USA,FL,33,104.78,Law/Mil,,,,,210,,210,1
110,D,Single-ply,M,Mark Hogan,USA,CT,54,107.95,M 50-54,,,,,225,,225,1
125,D,Single-ply,M,Guy Powell,USA,WI,38,124.28,Sub,,,,,250,,250,1
140,D,Single-ply,M,James Myers,USA,FL,41,134.72,Law/Mil 40-44,,,,,230,,230,1
140,D,Single-ply,M,Zach Chirco,USA,MA,19,132.45,T 18-19,,,,,240,,240,1
140+,D,Single-ply,M,Alan Borden,USA,TX,44,147.87,LM 40-44,,,,,237.5,,237.5,1
140+,D,Single-ply,M,Joe Jefferson,USA,OK,19,174.63,T 18-19,,,,,262.5,,262.5,1
52,D,Raw,M,Giovanni Dudley,USA,FL,13,51.71,RT 12-13,,,,,85,,85,1
56,D,Raw,M,Andrew Farrar,USA,MA,58,54.43,RLM 55-59,,,,,162,,162,1
56,D,Raw,M,Andrew Farrar,USA,MA,58,54.43,RM 55-59,,,,,162,,162,1
56,D,Raw,M,Ben Etringer,USA,NC,14,54.43,R Open,,,,,140,,140,1
56,D,Raw,M,Andrew Farrar,USA,MA,58,54.43,R Open,,,,,162,,162,2
56,D,Raw,M,Ben Etringer,USA,NC,14,54.43,RT 14-15,,,,,140,,140,1
60,D,Raw,M,Mark Schultz,USA,WA,49,59.42,RLM 45-49,,,,,175,,175,1
60,D,Raw,M,Mark Schultz,USA,WA,49,59.42,RM 45-49,,,,,175,,175,1
67.5,D,Raw,M,Martin Heindl,Austria,,51,67.13,RM 50-54,,,,,200,205,200,1
67.5,D,Raw,M,Martin Heindl,Austria,,51,67.13,R Open,,,,,200,205,200,1
67.5,D,Raw,M,Joseph Dudley,USA,FL,14,66.22,RT 14-15,,,,,120,,120,1
75,D,Raw,M,Johnny Gayton,USA,GA,51,74.84,RLM 50-54,,,,,210,,210,1
82.5,D,Raw,M,Eli Burks,USA,,20,82.1,R JR,,,,,250,,250,1
82.5,D,Raw,M,Don Levesque,USA,NH,75,78.47,RLM 75-79,,,,,185,,185,1
82.5,D,Raw,M,Gregory Davis,USA,FL,31,80.74,R Law/Mil,,,,,227.5,,227.5,1
82.5,D,Raw,M,Gregory Davis,USA,FL,31,80.74,R Open,,,,,227.5,,227.5,1
82.5,D,Raw,M,Ramis Bahshaliyev,Canada,ON,36,82.1,R Open,,,,,220,,220,2
82.5,D,Raw,M,Pavel Tsatsouline,USA,CA,38,78.93,R Open,,,,,207.5,,207.5,3
82.5,D,Raw,M,Ramis Bahshaliyev,Canada,ON,36,82.1,R Sub,,,,,220,,220,1
90,D,Raw,M,Richard Anderson,USA,NC,47,88.45,R Law/Mil 45-49,,,,,242,,242,1
90,D,Raw,M,Tom Smith #3,USA,VA,61,89.81,RM 60-64,,,,,267.5,,267.5,1
90,D,Raw,M,Richard Anderson,USA,NC,47,88.45,R Law/Mil 45-49,,,,,242,,242,2
90,D,Raw,M,Daniel Gustafson,USA,CA,39,88,R Open,,,,,237.5,,237.5,1
90,D,Raw,M,James Fuller #4,USA,ME,35,88,R Open,,,,,227.5,,227.5,2
90,D,Raw,M,Anthony Tillman,USA,NJ,32,88,R Open,,,,,140,,140,3
90,D,Raw,M,Brett Jones,USA,PA,36,88.45,R Sub,,,,,260,,260,1
90,D,Raw,M,Daniel Gustafson,USA,CA,39,88,R Sub,,,,,237.5,,237.5,2
100,D,Raw,M,Chad Singleton,USA,CO,22,90.26,R JR,,,,,240,,240,1
100,D,Raw,M,Russell Becht,USA,CT,50,99.79,RM 50-54,,,,,205,,205,1
100,D,Raw,M,Russell Becht,USA,CT,50,99.79,R Law/Mil 50-54,,,,,205,,205,1
100,D,Raw,M,James Riley #1,USA,PA,28,92.53,R Open,,,,,262.5,,262.5,2
100,D,Raw,M,Adam Harris,USA,CA,37,96.16,R Open,,,,,285,,285,1
100,D,Raw,M,Jeremy Brown,USA,NY,17,96.16,RT 16-17,,,,,250,,250,1
110,D,Raw,M,Wayne Andrews,USA,NH,60,102.97,R Law/Mil 60-64,,,,,182.5,,182.5,1
110,D,Raw,M,Wayne Andrews,USA,NH,60,102.97,RLM 60-64,,,,,182.5,,182.5,1
110,D,Raw,M,Wayne Andrews,USA,NH,60,102.97,RM 60-64,,,,,182.5,,182.5,1
110,D,Raw,M,Wayne Andrews,USA,NH,60,102.97,R Law/Mil 60-64,,,,,182.5,,182.5,2
125,D,Raw,M,Terry Putman,USA,OK,42,119.29,RM 40-44,,,,,291,,291,1
125,D,Raw,M,Vincent Paige,USA,FL,32,119.29,R Law/Mil,,,,,250,,250,1
125,D,Raw,M,Terry Putman,USA,OK,42,119.29,R Open,,,,,291,,291,1
125,D,Raw,M,Vincent Paige,USA,FL,32,119.29,R Open,,,,,250,,250,2
140+,D,Raw,M,Michael DiBiase,USA,FL,16,153.31,RT 16-17,,,,,200,205,200,1
